date,canal discharge (m3/d),canal stage (m)
1997-11-20,0.0,
1997-11-21,0.0,
1997-11-22,0.0,
1997-11-23,0.0,
1997-11-24,0.0,
1997-11-25,0.0,
1997-11-26,0.0,
1997-11-27,0.0,
1997-11-28,0.0,
1997-11-29,0.0,
1997-11-30,0.0,
1997-12-01,0.0,
1997-12-02,0.0,
1997-12-03,0.0,
1997-12-04,0.0,
1997-12-05,0.0,
1997-12-06,0.0,
1997-12-07,0.0,
1997-12-08,0.0,
1997-12-09,0.0,
1997-12-10,0.0,
1997-12-11,0.0,
1997-12-12,0.0,
1997-12-13,0.0,
1997-12-14,0.0,
1997-12-15,0.0,
1997-12-16,0.0,
1997-12-17,0.0,
1997-12-18,0.0,
1997-12-19,0.0,
1997-12-20,0.0,
1997-12-21,0.0,
1997-12-22,0.0,
1997-12-23,0.0,
1997-12-24,0.0,
1997-12-25,0.0,
1997-12-26,0.0,
1997-12-27,0.0,
1997-12-28,0.0,
1997-12-29,0.0,
1997-12-30,0.0,
1997-12-31,0.0,
1998-01-01,0.0,
1998-01-02,0.0,
1998-01-03,0.0,
1998-01-04,0.0,
1998-01-05,0.0,
1998-01-06,0.0,
1998-01-07,0.0,
1998-01-08,0.0,
1998-01-09,0.0,
1998-01-10,0.0,
1998-01-11,0.0,
1998-01-12,0.0,
1998-01-13,0.0,
1998-01-14,0.0,
1998-01-15,0.0,
1998-01-16,0.0,
1998-01-17,0.0,
1998-01-18,0.0,
1998-01-19,0.0,
1998-01-20,0.0,
1998-01-21,0.0,
1998-01-22,0.0,
1998-01-23,0.0,
1998-01-24,0.0,
1998-01-25,0.0,
1998-01-26,0.0,
1998-01-27,0.0,
1998-01-28,0.0,
1998-01-29,0.0,
1998-01-30,0.0,
1998-01-31,0.0,
1998-02-01,0.0,
1998-02-02,0.0,
1998-02-03,0.0,
1998-02-04,0.0,
1998-02-05,0.0,
1998-02-06,0.0,
1998-02-07,0.0,
1998-02-08,0.0,
1998-02-09,0.0,
1998-02-10,0.0,
1998-02-11,0.0,
1998-02-12,0.0,
1998-02-13,0.0,
1998-02-14,0.0,
1998-02-15,0.0,
1998-02-16,0.0,
1998-02-17,0.0,
1998-02-18,0.0,
1998-02-19,0.0,
1998-02-20,0.0,
1998-02-21,0.0,
1998-02-22,0.0,
1998-02-23,0.0,
1998-02-24,0.0,
1998-02-25,0.0,
1998-02-26,0.0,
1998-02-27,0.0,
1998-02-28,0.0,
1998-03-01,0.0,
1998-03-02,0.0,
1998-03-03,0.0,
1998-03-04,0.0,
1998-03-05,0.0,
1998-03-06,0.0,
1998-03-07,0.0,
1998-03-08,0.0,
1998-03-09,0.0,
1998-03-10,0.0,
1998-03-11,0.0,
1998-03-12,0.0,
1998-03-13,0.0,
1998-03-14,0.0,
1998-03-15,0.0,
1998-03-16,0.0,
1998-03-17,0.0,
1998-03-18,0.0,
1998-03-19,0.0,
1998-03-20,0.0,
1998-03-21,0.0,
1998-03-22,0.0,
1998-03-23,0.0,
1998-03-24,0.0,
1998-03-25,0.0,
1998-03-26,0.0,
1998-03-27,0.0,
1998-03-28,0.0,
1998-03-29,0.0,
1998-03-30,0.0,
1998-03-31,0.0,
1998-04-01,0.0,
1998-04-02,0.0,
1998-04-03,0.0,
1998-04-04,0.0,
1998-04-05,0.0,
1998-04-06,0.0,
1998-04-07,0.0,
1998-04-08,0.0,
1998-04-09,0.0,
1998-04-10,0.0,
1998-04-11,0.0,
1998-04-12,0.0,
1998-04-13,0.0,
1998-04-14,0.0,
1998-04-15,0.0,
1998-04-16,102756.00384,
1998-04-17,102756.00384,
1998-04-18,102756.00384,
1998-04-19,102756.00384,
1998-04-20,102756.00384,
1998-04-21,102756.00384,
1998-04-22,102756.00384,
1998-04-23,102756.00384,
1998-04-24,102756.00384,
1998-04-25,102756.00384,
1998-04-26,102756.00384,
1998-04-27,110095.7184,
1998-04-28,105202.57536,0.192024
1998-04-29,188386.00704,0.277368
1998-04-30,259336.58112,0.347472
1998-05-01,340073.44127999997,0.41148000000000007
1998-05-02,389004.87168,0.448056
1998-05-03,411024.01536,0.46329600000000004
1998-05-04,437936.30208,0.48158400000000007
1998-05-05,450169.15968,0.49072800000000005
1998-05-06,452615.7312,0.49377600000000005
1998-05-07,455062.30272,0.49377600000000005
1998-05-08,452615.7312,0.49377600000000005
1998-05-09,455062.30272,0.49377600000000005
1998-05-10,455062.30272,0.49377600000000005
1998-05-11,455062.30272,0.49377600000000005
1998-05-12,455062.30272,0.49377600000000005
1998-05-13,455062.30272,0.49377600000000005
1998-05-14,452615.7312,0.49377600000000005
1998-05-15,455062.30272,0.49377600000000005
1998-05-16,455062.30272,0.49377600000000005
1998-05-17,455062.30272,0.49377600000000005
1998-05-18,455062.30272,0.49377600000000005
1998-05-19,455062.30272,0.49377600000000005
1998-05-20,455062.30272,0.49377600000000005
1998-05-21,455062.30272,0.49377600000000005
1998-05-22,455086.7684352,0.49377600000000005
1998-05-23,459955.44576,0.496824
1998-05-24,464848.58879999997,0.499872
1998-05-25,464848.58879999997,0.499872
1998-05-26,462402.01728,0.499872
1998-05-27,462402.01728,0.499872
1998-05-28,464848.58879999997,0.499872
1998-05-29,464848.58879999997,0.499872
1998-05-30,462402.01728,0.499872
1998-05-31,459955.44576,0.496824
1998-06-01,459955.44576,0.496824
1998-06-02,457508.87424,0.496824
1998-06-03,459955.44576,0.496824
1998-06-04,501547.1616,0.524256
1998-06-05,538245.7344,0.54864
1998-06-06,540692.30592,0.54864
1998-06-07,540692.30592,0.54864
1998-06-08,538245.7344,0.54864
1998-06-09,535799.16288,0.5455920000000001
1998-06-10,533352.59136,0.5455920000000001
1998-06-11,533352.59136,0.5455920000000001
1998-06-12,530906.01984,0.5455920000000001
1998-06-13,526012.8768,0.5394960000000001
1998-06-14,518673.16224,0.536448
1998-06-15,511333.44768,0.530352
1998-06-16,511333.44768,0.530352
1998-06-17,513780.0192,0.5334
1998-06-18,513780.0192,0.5334
1998-06-19,511333.44768,0.5334
1998-06-20,508886.87616,0.530352
1998-06-21,550478.592,0.554736
1998-06-22,618982.59456,0.597408
1998-06-23,614089.45152,0.59436
1998-06-24,643448.30976,0.612648
1998-06-25,670360.59648,0.627888
1998-06-26,609196.30848,0.5913120000000001
1998-06-27,567604.59264,0.5669280000000001
1998-06-28,570051.16416,0.569976
1998-06-29,572497.73568,0.569976
1998-06-30,621429.16608,0.600456
1998-07-01,665467.45344,0.62484
1998-07-02,707059.16928,0.649224
1998-07-03,802475.4585599999,0.704088
1998-07-04,807368.6015999999,0.707136
1998-07-05,819601.4592,0.713232
1998-07-06,822048.03072,0.713232
1998-07-07,817154.88768,0.713232
1998-07-08,812261.7446399999,0.710184
1998-07-09,809815.1731199999,0.707136
1998-07-10,807368.6015999999,0.707136
1998-07-11,804922.0300799999,0.704088
1998-07-12,797582.31552,0.70104
1998-07-13,819601.4592,0.713232
1998-07-14,814708.31616,0.710184
1998-07-15,824494.60224,0.71628
1998-07-16,839174.03136,0.725424
1998-07-17,851406.88896,0.7315200000000001
1998-07-18,846513.74592,0.7284720000000001
1998-07-19,848960.31744,0.7284720000000001
1998-07-20,858746.60352,0.7345680000000001
1998-07-21,844067.1744,0.7284720000000001
1998-07-22,848960.31744,0.7284720000000001
1998-07-23,868532.8896,0.7406640000000001
1998-07-24,895445.17632,0.7528560000000001
1998-07-25,885658.89024,0.749808
1998-07-26,861193.17504,0.7345680000000001
1998-07-27,807368.6015999999,0.707136
1998-07-28,773116.60032,6.224016000000001
1998-07-29,736418.02752,0.667512
1998-07-30,699719.45472,0.6461760000000001
1998-07-31,667914.02496,0.627888
1998-08-01,645894.88128,0.615696
1998-08-02,631215.45216,1.1917680000000002
1998-08-03,628768.88064,0.603504
1998-08-04,594516.87936,0.585216
1998-08-05,552925.16352,0.5577840000000001
1998-08-06,565158.02112,0.56388
1998-08-07,577390.87872,0.573024
1998-08-08,577390.87872,0.573024
1998-08-09,574944.3072,0.573024
1998-08-10,577415.3444352,0.573024
1998-08-11,572522.2013952,0.569976
1998-08-12,567604.59264,0.5669280000000001
1998-08-13,567604.59264,0.5669280000000001
1998-08-14,594516.87936,0.582168
1998-08-15,631215.45216,0.606552
1998-08-16,631215.45216,0.606552
1998-08-17,604303.16544,0.588264
1998-08-18,582284.02176,0.576072
1998-08-19,577390.87872,0.573024
1998-08-20,577390.87872,0.573024
1998-08-21,574944.3072,0.569976
1998-08-22,570051.16416,0.5669280000000001
1998-08-23,570051.16416,0.569976
1998-08-24,570051.16416,0.5669280000000001
1998-08-25,562711.4495999999,0.56388
1998-08-26,562711.4495999999,0.56388
1998-08-27,574944.3072,0.569976
1998-08-28,582284.02176,0.576072
1998-08-29,579837.45024,0.576072
1998-08-30,594516.87936,0.582168
1998-08-31,638555.16672,0.6096
1998-09-01,638555.16672,0.6096
1998-09-02,641001.73824,0.612648
1998-09-03,641001.73824,0.612648
1998-09-04,677700.31104,0.6339840000000001
1998-09-05,699719.45472,0.6461760000000001
1998-09-06,714398.88384,0.65532
1998-09-07,726631.74144,0.661416
1998-09-08,726631.74144,0.661416
1998-09-09,731524.88448,0.664464
1998-09-10,680146.8825599999,0.6339840000000001
1998-09-11,645894.88128,0.615696
1998-09-12,643448.30976,0.612648
1998-09-13,535799.16288,0.5455920000000001
1998-09-14,477081.4464,0.509016
1998-09-15,472188.30336,0.505968
1998-09-16,459955.44576,0.496824
1998-09-17,464848.58879999997,0.499872
1998-09-18,467295.16031999997,0.50292
1998-09-19,467295.16031999997,0.50292
1998-09-20,469741.73184,0.50292
1998-09-21,469741.73184,0.50292
1998-09-22,464848.58879999997,0.499872
1998-09-23,467295.16031999997,0.50292
1998-09-24,464848.58879999997,0.499872
1998-09-25,464848.58879999997,0.499872
1998-09-26,467295.16031999997,0.50292
1998-09-27,469741.73184,0.50292
1998-09-28,472188.30336,0.505968
1998-09-29,472188.30336,0.505968
1998-09-30,467295.16031999997,0.50292
1998-10-01,464848.58879999997,0.499872
1998-10-02,467295.16031999997,0.50292
1998-10-03,467295.16031999997,0.50292
1998-10-04,469741.73184,0.50292
1998-10-05,472188.30336,0.505968
1998-10-06,472188.30336,0.505968
1998-10-07,477081.4464,0.509016
1998-10-08,384111.72864,0.44196
1998-10-09,398791.15776,0.454152
1998-10-10,393898.01472,0.451104
1998-10-11,391451.4432,0.448056
1998-10-12,389004.87168,0.448056
1998-10-13,389004.87168,0.448056
1998-10-14,389004.87168,0.448056
1998-10-15,381665.15712,0.44196
1998-10-16,379218.5856,0.438912
1998-10-17,371878.87104,0.43586400000000003
1998-10-18,374325.44256,0.43586400000000003
1998-10-19,181046.29248,0.23164800000000002
1998-10-20,0.0,0.0030480000000000004
1998-10-21,0.0,
1998-10-22,0.0,
1998-10-23,0.0,
1998-10-24,0.0,
1998-10-25,0.0,
1998-10-26,0.0,
1998-10-27,0.0,
1998-10-28,0.0,
1998-10-29,0.0,
1998-10-30,0.0,
1998-10-31,0.0,
1998-11-01,0.0,
1998-11-02,0.0,
1998-11-03,0.0,
1998-11-04,0.0,
1998-11-05,0.0,
1998-11-06,0.0,
1998-11-07,0.0,
1998-11-08,0.0,
1998-11-09,0.0,
1998-11-10,0.0,
1998-11-11,0.0,
1998-11-12,0.0,
1998-11-13,0.0,
1998-11-14,0.0,
1998-11-15,0.0,
1998-11-16,0.0,
1998-11-17,0.0,
1998-11-18,0.0,
1998-11-19,0.0,
1998-11-20,0.0,
1998-11-21,0.0,
1998-11-22,0.0,
1998-11-23,0.0,
1998-11-24,0.0,
1998-11-25,0.0,
1998-11-26,0.0,
1998-11-27,0.0,
1998-11-28,0.0,
1998-11-29,0.0,
1998-11-30,0.0,
1998-12-01,0.0,
1998-12-02,0.0,
1998-12-03,0.0,
1998-12-04,0.0,
1998-12-05,0.0,
1998-12-06,0.0,
1998-12-07,0.0,
1998-12-08,0.0,
1998-12-09,0.0,
1998-12-10,0.0,
1998-12-11,0.0,
1998-12-12,0.0,
1998-12-13,0.0,
1998-12-14,0.0,
1998-12-15,0.0,
1998-12-16,0.0,
1998-12-17,0.0,
1998-12-18,0.0,
1998-12-19,0.0,
1998-12-20,0.0,
1998-12-21,0.0,
1998-12-22,0.0,
1998-12-23,0.0,
1998-12-24,0.0,
1998-12-25,0.0,
1998-12-26,0.0,
1998-12-27,0.0,
1998-12-28,0.0,
1998-12-29,0.0,
1998-12-30,0.0,
1998-12-31,0.0,
1999-01-01,0.0,
1999-01-02,0.0,
1999-01-03,0.0,
1999-01-04,0.0,
1999-01-05,0.0,
1999-01-06,0.0,
1999-01-07,0.0,
1999-01-08,0.0,
1999-01-09,0.0,
1999-01-10,0.0,
1999-01-11,0.0,
1999-01-12,0.0,
1999-01-13,0.0,
1999-01-14,0.0,
1999-01-15,0.0,
1999-01-16,0.0,
1999-01-17,0.0,
1999-01-18,0.0,
1999-01-19,0.0,
1999-01-20,0.0,
1999-01-21,0.0,
1999-01-22,0.0,
1999-01-23,0.0,
1999-01-24,0.0,
1999-01-25,0.0,
1999-01-26,0.0,
1999-01-27,0.0,
1999-01-28,0.0,
1999-01-29,0.0,
1999-01-30,0.0,
1999-01-31,0.0,
1999-02-01,0.0,
1999-02-02,0.0,
1999-02-03,0.0,
1999-02-04,0.0,
1999-02-05,0.0,
1999-02-06,0.0,
1999-02-07,0.0,
1999-02-08,0.0,
1999-02-09,0.0,
1999-02-10,0.0,
1999-02-11,0.0,
1999-02-12,0.0,
1999-02-13,0.0,
1999-02-14,0.0,
1999-02-15,0.0,
1999-02-16,0.0,
1999-02-17,0.0,
1999-02-18,0.0,
1999-02-19,0.0,
1999-02-20,0.0,
1999-02-21,0.0,
1999-02-22,0.0,
1999-02-23,0.0,
1999-02-24,0.0,
1999-02-25,0.0,
1999-02-26,0.0,
1999-02-27,0.0,
1999-02-28,0.0,
1999-03-01,0.0,
1999-03-02,0.0,
1999-03-03,0.0,
1999-03-04,0.0,
1999-03-05,0.0,
1999-03-06,0.0,
1999-03-07,0.0,
1999-03-08,0.0,
1999-03-09,0.0,
1999-03-10,0.0,
1999-03-11,0.0,
1999-03-12,0.0,
1999-03-13,0.0,
1999-03-14,0.0,
1999-03-15,0.0,
1999-03-16,0.0,
1999-03-17,0.0,
1999-03-18,0.0,
1999-03-19,0.0,
1999-03-20,0.0,
1999-03-21,0.0,
1999-03-22,0.0,
1999-03-23,0.0,
1999-03-24,0.0,
1999-03-25,0.0,
1999-03-26,0.0,
1999-03-27,0.0,
1999-03-28,0.0,
1999-03-29,0.0,
1999-03-30,0.0,
1999-03-31,0.0,
1999-04-01,0.0,
1999-04-02,0.0,
1999-04-03,0.0,
1999-04-04,0.0,
1999-04-05,0.0,
1999-04-06,0.0,
1999-04-07,0.0,
1999-04-08,0.0,
1999-04-09,0.0,
1999-04-10,0.0,
1999-04-11,0.0,
1999-04-12,0.0,
1999-04-13,0.0,
1999-04-14,0.0,
1999-04-15,0.0,
1999-04-16,0.0,
1999-04-17,0.0,
1999-04-18,0.0,
1999-04-19,0.0,
1999-04-20,0.0,
1999-04-21,0.0,
1999-04-22,0.0,
1999-04-23,0.0,
1999-04-24,217744.86528,0.067056
1999-04-25,220191.4368,0.313944
1999-04-26,251996.86656,0.34137600000000007
1999-04-27,247103.72352,0.3383280000000001
1999-04-28,254443.43808,0.344424
1999-04-29,261783.15264,0.35052
1999-04-30,269122.8672,0.356616
1999-05-01,276462.58176,0.362712
1999-05-02,288695.43936,0.371856
1999-05-03,298481.72544,0.377952
1999-05-04,300928.29696,0.381
1999-05-05,300928.29696,0.381
1999-05-06,293588.5824,0.374904
1999-05-07,234870.86592,0.32613600000000004
1999-05-08,247103.72352,0.3383280000000001
1999-05-09,291142.01088,0.371856
1999-05-10,318054.2976,0.39319200000000004
1999-05-11,318054.2976,0.39624000000000004
1999-05-12,315607.72608,0.39319200000000004
1999-05-13,315607.72608,0.39319200000000004
1999-05-14,320500.86912,0.39624000000000004
1999-05-15,318054.2976,0.39319200000000004
1999-05-16,313161.15456,0.39014400000000005
1999-05-17,310714.58304,0.39014400000000005
1999-05-18,308268.01152,0.38709600000000005
1999-05-19,303374.86848,0.384048
1999-05-20,300928.29696,0.381
1999-05-21,300928.29696,0.381
1999-05-22,303374.86848,0.384048
1999-05-23,327865.0493952,0.402336
1999-05-24,406130.87231999997,0.46024800000000005
1999-05-25,433043.15904,0.478536
1999-05-26,435489.73056,0.48158400000000007
1999-05-27,369432.29952,0.429768
1999-05-28,391451.4432,0.43586400000000003
1999-05-29,452615.7312,0.49377600000000005
1999-05-30,418363.72992,0.46939200000000003
1999-05-31,413470.58688,0.46329600000000004
1999-06-01,415917.1584,0.46634400000000004
1999-06-02,423256.87296,0.47244
1999-06-03,386558.30016,0.445008
1999-06-04,357199.44192,0.423672
1999-06-05,357199.44192,0.423672
1999-06-06,357199.44192,0.423672
1999-06-07,362092.58496,0.42672
1999-06-08,364539.15648,0.429768
1999-06-09,376772.01408,0.438912
1999-06-10,384111.72864,0.445008
1999-06-11,379218.5856,0.44196
1999-06-12,418363.72992,0.46634400000000004
1999-06-13,437936.30208,0.48158400000000007
1999-06-14,479528.01792,0.509016
1999-06-15,562711.4495999999,0.56388
1999-06-16,557818.3065599999,0.560832
1999-06-17,565158.02112,0.5669280000000001
1999-06-18,599410.0224,0.588264
1999-06-19,623875.7376,0.600456
1999-06-20,626322.30912,0.603504
1999-06-21,655681.16736,0.618744
1999-06-22,682617.9197952,0.637032
1999-06-23,672807.168,0.6309359999999999
1999-06-24,672807.168,0.6309359999999999
1999-06-25,672807.168,0.6309359999999999
1999-06-26,670360.59648,1.2801600000000002
1999-06-27,665467.45344,0.62484
1999-06-28,689933.16864,0.6400800000000001
1999-06-29,733971.456,0.664464
1999-06-30,731524.88448,0.664464
1999-07-01,741311.17056,0.67056
1999-07-02,746204.3136,0.673608
1999-07-03,753544.02816,0.6766560000000001
1999-07-04,753544.02816,0.6766560000000001
1999-07-05,741311.17056,0.67056
1999-07-06,795135.744,0.6979920000000001
1999-07-07,856300.032,0.7315200000000001
1999-07-08,853853.46048,0.7315200000000001
1999-07-09,861193.17504,0.737616
1999-07-10,866086.31808,0.737616
1999-07-11,870979.46112,0.7406640000000001
1999-07-12,866086.31808,0.737616
1999-07-13,861193.17504,0.737616
1999-07-14,866086.31808,0.737616
1999-07-15,804922.0300799999,0.704088
1999-07-16,797582.31552,0.70104
1999-07-17,795135.744,0.70104
1999-07-18,785349.45792,0.694944
1999-07-19,785349.45792,0.694944
1999-07-20,775563.17184,0.688848
1999-07-21,778009.74336,0.6918960000000001
1999-07-22,790242.60096,0.6979920000000001
1999-07-23,753544.02816,0.6766560000000001
1999-07-24,738864.59904,0.667512
1999-07-25,755990.59968,0.679704
1999-07-26,729078.31296,0.661416
1999-07-27,726631.74144,0.661416
1999-07-28,743757.74208,0.67056
1999-07-29,758437.1712,0.679704
1999-07-30,746204.3136,0.673608
1999-07-31,741311.17056,0.67056
1999-08-01,724185.16992,0.661416
1999-08-02,726631.74144,0.661416
1999-08-03,724185.16992,0.661416
1999-08-04,719292.02688,0.6583680000000001
1999-08-05,709505.7408,0.6522720000000001
1999-08-06,699719.45472,0.6461760000000001
1999-08-07,699719.45472,0.6461760000000001
1999-08-08,697272.8832,0.6461760000000001
1999-08-09,694826.31168,0.643128
1999-08-10,682593.4540799999,0.637032
1999-08-11,682593.4540799999,0.637032
1999-08-12,694826.31168,0.643128
1999-08-13,697272.8832,0.6461760000000001
1999-08-14,699719.45472,0.6461760000000001
1999-08-15,697272.8832,0.643128
1999-08-16,689933.16864,0.6400800000000001
1999-08-17,672807.168,0.6309359999999999
1999-08-18,638579.6324351999,0.6096
1999-08-19,621429.16608,0.600456
1999-08-20,609196.30848,0.5913120000000001
1999-08-21,601856.59392,0.588264
1999-08-22,616536.02304,0.597408
1999-08-23,623875.7376,0.600456
1999-08-24,621429.16608,0.600456
1999-08-25,616536.02304,0.597408
1999-08-26,611642.88,0.59436
1999-08-27,606749.73696,0.5913120000000001
1999-08-28,604303.16544,0.5913120000000001
1999-08-29,601856.59392,0.588264
1999-08-30,606749.73696,0.5913120000000001
1999-08-31,538245.7344,0.54864
1999-09-01,494207.44704,0.5181600000000001
1999-09-02,501547.1616,0.524256
1999-09-03,501547.1616,0.524256
1999-09-04,499100.59008,0.521208
1999-09-05,496654.01856,0.521208
1999-09-06,499100.59008,0.521208
1999-09-07,486867.73248,0.515112
1999-09-08,472188.30336,0.505968
1999-09-09,455062.30272,0.49377600000000005
1999-09-10,445276.01664,0.48768000000000006
1999-09-11,445276.01664,0.48768000000000006
1999-09-12,445276.01664,0.48768000000000006
1999-09-13,445276.01664,0.48768000000000006
1999-09-14,464848.58879999997,0.499872
1999-09-15,477081.4464,0.509016
1999-09-16,479528.01792,0.512064
1999-09-17,481974.58944,0.512064
1999-09-18,481974.58944,0.512064
1999-09-19,486867.73248,0.515112
1999-09-20,491760.87552,0.5181600000000001
1999-09-21,491760.87552,0.5181600000000001
1999-09-22,491760.87552,0.5181600000000001
1999-09-23,494207.44704,0.521208
1999-09-24,496654.01856,0.521208
1999-09-25,501547.1616,0.524256
1999-09-26,503993.73312,0.527304
1999-09-27,484421.16096,0.515112
1999-09-28,455062.30272,0.49377600000000005
1999-09-29,450169.15968,0.49072800000000005
1999-09-30,450169.15968,0.49072800000000005
1999-10-01,447722.58816,0.49072800000000005
1999-10-02,445276.01664,0.48768000000000006
1999-10-03,437936.30208,0.48158400000000007
1999-10-04,420810.30144,0.47244
1999-10-05,411024.01536,0.46329600000000004
1999-10-06,406130.87231999997,0.46024800000000005
1999-10-07,364539.15648,0.429768
1999-10-08,315607.72608,0.39319200000000004
1999-10-09,320500.86912,0.39624000000000004
1999-10-10,320500.86912,0.39624000000000004
1999-10-11,296035.15392,0.374904
1999-10-12,264229.72416,0.353568
1999-10-13,261783.15264,0.35052
1999-10-14,261783.15264,0.35052
1999-10-15,259336.58112,0.347472
1999-10-16,256890.0096,0.347472
1999-10-17,229977.72288,0.32308800000000004
1999-10-18,205512.00768,0.301752
1999-10-19,205512.00768,0.301752
1999-10-20,205512.00768,0.301752
1999-10-21,205512.00768,0.301752
1999-10-22,207958.5792,0.3048
1999-10-23,210405.15072,0.3048
1999-10-24,195725.7216,0.292608
1999-10-25,90523.14624,0.16459200000000002
1999-10-26,4893.14304,0.012192000000000001
1999-10-27,0.0,
1999-10-28,0.0,
1999-10-29,0.0,
1999-10-30,0.0,
1999-10-31,0.0,
1999-11-01,0.0,
1999-11-02,0.0,
1999-11-03,0.0,
1999-11-04,0.0,
1999-11-05,0.0,
1999-11-06,0.0,
1999-11-07,0.0,
1999-11-08,0.0,
1999-11-09,0.0,
1999-11-10,0.0,
1999-11-11,0.0,
1999-11-12,0.0,
1999-11-13,0.0,
1999-11-14,0.0,
1999-11-15,0.0,
1999-11-16,0.0,
1999-11-17,0.0,
1999-11-18,0.0,
1999-11-19,0.0,
1999-11-20,0.0,
1999-11-21,0.0,
1999-11-22,0.0,
1999-11-23,0.0,
1999-11-24,0.0,
1999-11-25,0.0,
1999-11-26,0.0,
1999-11-27,0.0,
1999-11-28,0.0,
1999-11-29,0.0,
1999-11-30,0.0,
1999-12-01,0.0,
1999-12-02,0.0,
1999-12-03,0.0,
1999-12-04,0.0,
1999-12-05,0.0,
1999-12-06,0.0,
1999-12-07,0.0,
1999-12-08,0.0,
1999-12-09,0.0,
1999-12-10,0.0,
1999-12-11,0.0,
1999-12-12,0.0,
1999-12-13,0.0,
1999-12-14,0.0,
1999-12-15,0.0,
1999-12-16,0.0,
1999-12-17,0.0,
1999-12-18,0.0,
1999-12-19,0.0,
1999-12-20,0.0,
1999-12-21,0.0,
1999-12-22,0.0,
1999-12-23,0.0,
1999-12-24,0.0,
1999-12-25,0.0,
1999-12-26,0.0,
1999-12-27,0.0,
1999-12-28,0.0,
1999-12-29,0.0,
1999-12-30,0.0,
1999-12-31,0.0,
2000-01-01,0.0,
2000-01-02,0.0,
2000-01-03,0.0,
2000-01-04,0.0,
2000-01-05,0.0,
2000-01-06,0.0,
2000-01-07,0.0,
2000-01-08,0.0,
2000-01-09,0.0,
2000-01-10,0.0,
2000-01-11,0.0,
2000-01-12,0.0,
2000-01-13,0.0,
2000-01-14,0.0,
2000-01-15,0.0,
2000-01-16,0.0,
2000-01-17,0.0,
2000-01-18,0.0,
2000-01-19,0.0,
2000-01-20,0.0,
2000-01-21,0.0,
2000-01-22,0.0,
2000-01-23,0.0,
2000-01-24,0.0,
2000-01-25,0.0,
2000-01-26,0.0,
2000-01-27,0.0,
2000-01-28,0.0,
2000-01-29,0.0,
2000-01-30,0.0,
2000-01-31,0.0,
2000-02-01,0.0,
2000-02-02,0.0,
2000-02-03,0.0,
2000-02-04,0.0,
2000-02-05,0.0,
2000-02-06,0.0,
2000-02-07,0.0,
2000-02-08,0.0,
2000-02-09,0.0,
2000-02-10,0.0,
2000-02-11,0.0,
2000-02-12,0.0,
2000-02-13,0.0,
2000-02-14,0.0,
2000-02-15,0.0,
2000-02-16,0.0,
2000-02-17,0.0,
2000-02-18,0.0,
2000-02-19,0.0,
2000-02-20,0.0,
2000-02-21,0.0,
2000-02-22,0.0,
2000-02-23,0.0,
2000-02-24,0.0,
2000-02-25,0.0,
2000-02-26,0.0,
2000-02-27,0.0,
2000-02-28,0.0,
2000-02-29,0.0,
2000-03-01,0.0,
2000-03-02,0.0,
2000-03-03,0.0,
2000-03-04,0.0,
2000-03-05,0.0,
2000-03-06,0.0,
2000-03-07,0.0,
2000-03-08,0.0,
2000-03-09,0.0,
2000-03-10,0.0,
2000-03-11,0.0,
2000-03-12,0.0,
2000-03-13,0.0,
2000-03-14,0.0,
