date,canal stage (m),canal discharge (m3/d)
1997-04-18,0.88392,4661648.4427776
1997-04-19,0.9113520000000002,4898134.0459008
1997-04-20,0.896112,4764502.3094784
1997-04-21,0.8290560000000001,4223907.8664192
1997-04-22,0.8747760000000001,4580887.1169024
1997-04-23,0.856488,4452393.180672
1997-04-24,0.865632,4515123.2744448
1997-04-25,0.9052560000000001,4839147.2065536
1997-04-26,0.908304,4869484.693401599
1997-04-27,0.9113520000000002,4900556.1517056
1997-04-28,0.923544,5002235.6640767995
1997-04-29,0.9631680000000001,5337831.879475201
1997-04-30,0.9875520000000001,5561179.3935360005
1997-05-01,0.9692640000000001,5390310.8385792
1997-05-02,0.957072,5290123.7348352
1997-05-03,0.954024,5257853.4564864
1997-05-04,0.9631680000000001,5347104.385536
1997-05-05,1.02108,5876762.6539008
1997-05-06,1.075944,6375985.5725568
1997-05-07,1.106424,6653133.1943424
1997-05-08,1.109472,6681219.835391999
1997-05-09,1.1033760000000001,6615260.2672128
1997-05-10,1.1033760000000001,6613767.858585601
1997-05-11,1.12776,6849128.0388096
1997-05-12,2.718816,7155658.9845504
1997-05-13,1.17348,7291835.155353599
1997-05-14,1.1917680000000002,7481199.791001599
1997-05-15,1.228344,7864357.3567488
1997-05-16,1.23444,7922634.6903552
1997-05-17,1.240536,7970832.1492992
1997-05-18,1.258824,8180111.87712
1997-05-19,1.2649200000000003,8240493.262233599
1997-05-20,1.2649200000000003,8216149.8756096
1997-05-21,1.2618719999999999,8205800.87808
1997-05-22,1.2649200000000003,8226767.9960064
1997-05-23,1.274064,8319566.45376
1997-05-24,1.274064,8325560.553983999
1997-05-25,1.2771120000000002,8349267.8320128
1997-05-26,1.24968,8069477.9129856005
1997-05-27,1.23444,7918157.4644736
1997-05-28,1.243584,7996447.7531135995
1997-05-29,1.24968,8069624.707276801
1997-05-30,1.243584,8005377.739161599
1997-05-31,1.222248,7808771.2518144
1997-06-01,1.207008,7633254.2109696
1997-06-02,1.210056,7675946.8839936
1997-06-03,1.2192,7751741.669683199
1997-06-04,1.243584,8007334.9963776
1997-06-05,1.23444,7906242.6611712
1997-06-06,1.2192,7764488.3073024
1997-06-07,1.2039600000000001,7620507.5733504
1997-06-08,1.1917680000000002,7485285.56544
1997-06-09,1.185672,7435938.217881599
1997-06-10,1.146048,7034211.1742976
1997-06-11,1.164336,7207550.7664896
1997-06-12,1.15824,7159059.718963199
1997-06-13,1.100328,6617584.5101568
1997-06-14,1.024128,5885594.777088
1997-06-15,1.048512,6110385.7683456
1997-06-16,1.075944,6357416.0947199995
1997-06-17,1.161288,7201801.3234176
1997-06-18,1.18872,7460917.713100799
1997-06-19,1.210056,7661879.097753599
1997-06-20,1.24968,8087729.3365247995
1997-06-21,1.252728,8113026.886041599
1997-06-22,1.24968,8074713.5760384
1997-06-23,1.2771120000000002,8360742.2524416
1997-06-24,1.2954,8543745.8021376
1997-06-25,1.252728,8116231.894732799
1997-06-26,1.2771120000000002,8366907.612671999
1997-06-27,1.31064,8710944.499814399
1997-06-28,1.3167360000000001,8770469.584896
1997-06-29,1.322832,8832245.515776
1997-06-30,1.2618719999999999,8217275.2985088
1997-07-01,1.331976,8951907.3288192
1997-07-02,1.328928,8912713.2530688
1997-07-03,1.328928,8913496.155955201
1997-07-04,1.322832,8826691.7984256
1997-07-05,1.319784,8797920.1173504
1997-07-06,1.307592,8677108.415692799
1997-07-07,1.319784,8797871.18592
1997-07-08,1.328928,8894902.212403199
1997-07-09,1.331976,8943980.4370944
1997-07-10,1.331976,8948408.731545601
1997-07-11,1.331976,8938402.2540288
1997-07-12,1.322832,8841860.5418496
1997-07-13,1.307592,8677083.949977601
1997-07-14,1.313688,8750994.8755968
1997-07-15,1.313688,8730712.797696
1997-07-16,1.335024,8972556.392448
1997-07-17,1.338072,8998171.9962624
1997-07-18,1.331976,8926487.450726401
1997-07-19,1.328928,8899134.781132799
1997-07-20,1.319784,8816220.47232
1997-07-21,1.313688,8748230.2497792
1997-07-22,1.322832,8830557.3814272
1997-07-23,1.3167360000000001,8768928.2448384
1997-07-24,1.3167360000000001,8788598.6798592
1997-07-25,1.301496,8598646.8670464
1997-07-26,1.286256,8442066.289766401
1997-07-27,1.2893040000000002,8474091.9109632
1997-07-28,1.2679680000000002,8267748.0689664
1997-07-29,1.252728,8089980.1823232
1997-07-30,1.237488,7945754.7912192
1997-07-31,1.231392,7881654.617395201
1997-08-01,1.231392,7893740.6807039995
1997-08-02,1.2161520000000001,7730138.443161599
1997-08-03,1.228344,7860222.65088
1997-08-04,1.252728,8099350.551244799
1997-08-05,1.258824,8163573.0536448
1997-08-06,1.2649200000000003,8218620.912844799
1997-08-07,1.2618719999999999,8191023.5860992
1997-08-08,1.240536,7969951.383552
1997-08-09,1.23444,7932102.9221376
1997-08-10,1.23444,7913484.5128704
1997-08-11,1.228344,7857091.0393344
1997-08-12,1.225296,7835487.8128128
1997-08-13,1.2161520000000001,7729110.883123199
1997-08-14,1.2192,7765124.4158976
1997-08-15,1.222248,7808233.00608
1997-08-16,1.231392,7890706.9320192
1997-08-17,1.23444,7932616.7021568
1997-08-18,1.243584,8012301.5365632
1997-08-19,1.258824,8160392.5106688
1997-08-20,1.2771120000000002,8342392.966041599
1997-08-21,1.2893040000000002,8471718.7365888
1997-08-22,1.286256,8457112.704614399
1997-08-23,1.2801600000000002,8389146.9477888
1997-08-24,1.2801600000000002,8398394.988134399
1997-08-25,1.2801600000000002,8386969.499136
1997-08-26,1.2832080000000001,8418799.3946112
1997-08-27,1.286256,8455767.0902784
1997-08-28,1.2771120000000002,8370259.415654399
1997-08-29,1.255776,8139498.789888
1997-08-30,1.252728,8096879.5140096
1997-08-31,1.258824,8167242.9109248
1997-09-01,1.258824,8178374.8113408
1997-09-02,1.246632,8048975.643648
1997-09-03,1.237488,7935503.6565504
1997-09-04,1.231392,7872944.822783999
1997-09-05,1.2192,7766812.5502464
1997-09-06,1.1917680000000002,7476673.6336896
1997-09-07,1.176528,7339714.56
1997-09-08,1.161288,7198571.8490112
1997-09-09,1.139952,6972704.3662848
1997-09-10,1.121664,6789040.2422784
1997-09-11,1.048512,6150729.7327104
1997-09-12,1.106424,6674393.900851199
1997-09-13,1.0668,6281645.7747456
1997-09-14,1.060704,6214756.5093888
1997-09-15,1.0332720000000002,5970955.6574208
1997-09-16,0.999744,5673281.3005824
1997-09-17,0.9906,5598147.089203199
1997-09-18,0.9753600000000001,5456221.475328
1997-09-19,0.9387840000000001,5121824.0799744
1997-09-20,0.9265920000000001,5027802.3364608
1997-09-21,0.923544,5003728.072704
1997-09-22,0.923544,5008621.215744
1997-09-23,0.9326880000000001,5069589.7780224
1997-09-24,0.9326880000000001,5086666.847232
1997-09-25,0.935736,5105652.2422272
1997-09-26,0.92964,5042824.285593599
1997-09-27,0.923544,5006174.644224
1997-09-28,0.9265920000000001,5013220.7702016
1997-09-29,0.9113520000000002,4884604.5053952
1997-09-30,0.8991600000000001,4789408.407552
1997-10-01,0.896112,4764159.7894656
1997-10-02,0.8930640000000001,4749871.8117888
1997-10-03,0.8991600000000001,4780625.2157952
1997-10-04,0.8991600000000001,4789555.2018432
1997-10-05,0.896112,4775291.6898815995
1997-10-06,0.896112,4763279.0237184
1997-10-07,0.8686800000000001,4543087.5869184
1997-10-08,0.810768,4061822.5032192
1997-10-09,0.7711439999999999,3763879.0235136
1997-10-10,0.765048,3721822.4590848
1997-10-11,0.7924800000000001,3918600.2064384003
1997-10-12,0.789432,3915101.6091648
1997-10-13,0.795528,3942234.0873216
1997-10-14,0.7924800000000001,3925988.8524288
1997-10-15,0.765048,3728844.1193472
1997-10-16,0.7406640000000001,3532139.7691392
1997-10-17,0.725424,3414410.7475968
1997-10-18,0.722376,3399217.5384576004
1997-10-19,0.722376,3397553.869824
1997-10-20,0.722376,3391266.1810176
1997-10-21,0.6979920000000001,3222012.363264
1997-10-22,0.667512,2994603.54048
1997-10-23,0.661416,2969110.2652415996
1997-10-24,0.6400800000000001,2806927.0391808
1997-10-25,0.59436,2515075.52256
1997-10-26,0.582168,2419194.3846911998
1997-10-27,0.371856,1292474.8025856
1997-10-28,0.301752,899261.8278912
1997-10-29,0.252984,698545.1003903999
1997-10-30,0.155448,360037.4648832
1997-10-31,0.118872,241745.7318912
1997-11-01,0.18288000000000001,441777.4193664
1997-11-02,0.249936,668941.5849984001
1997-11-03,0.33528,1053273.5050752
1997-11-04,0.384048,1278064.4963328
1997-11-05,0.362712,1173082.1124096
1997-11-06,0.3383280000000001,1058655.9624192
1997-11-07,0.347472,1103819.6726784
1997-11-08,0.35052,1117447.0760448
1997-11-09,0.347472,1104578.1098496001
1997-11-10,0.347472,1094057.8523136
1997-11-11,0.359664,1163246.8948992
1997-11-12,0.356616,1139123.699712
1997-11-13,0.356616,1148151.5486208
1997-11-14,0.359664,1161314.1033984001
1997-11-15,0.356616,1137044.11392
1997-11-16,0.356616,1141227.7512192
1997-11-17,0.353568,1135209.18528
1997-11-18,0.356616,1138047.2082432
1997-11-19,0.353568,1128578.9764608
1997-11-20,0.35052,1117789.5960575999
1997-11-21,0.344424,1081653.7347072
1997-11-22,0.34137600000000007,1063500.1740287999
1997-11-23,0.3383280000000001,1051536.439296
1997-11-24,0.3383280000000001,1053787.2850944
1997-11-25,0.34137600000000007,1072136.5714944
1997-11-26,0.35052,1112725.1930112
1997-11-27,0.347472,1098755.269632
1997-11-28,0.347472,1098510.61248
1997-11-29,0.347472,1093593.0037248
1997-11-30,0.222504,628793.3463551999
1997-12-01,0.112776,0.0
1997-12-02,0.112776,0.0
1997-12-03,0.112776,0.0
1997-12-04,0.112776,0.0
1997-12-05,0.112776,0.0
1997-12-06,0.112776,0.0
1997-12-07,0.112776,0.0
1997-12-08,0.112776,0.0
1997-12-09,0.112776,0.0
1997-12-10,0.112776,0.0
1997-12-11,0.112776,0.0
1997-12-12,0.112776,0.0
1997-12-13,0.112776,0.0
1997-12-14,0.112776,0.0
1997-12-15,0.109728,0.0
1997-12-16,0.109728,0.0
1997-12-17,0.109728,0.0
1997-12-18,0.109728,0.0
1997-12-19,0.112776,0.0
1997-12-20,0.109728,0.0
1997-12-21,0.109728,0.0
1997-12-22,0.109728,0.0
1997-12-23,0.109728,0.0
1997-12-24,0.109728,0.0
1997-12-25,0.109728,0.0
1997-12-26,0.109728,0.0
1997-12-27,0.109728,0.0
1997-12-28,0.109728,0.0
1997-12-29,0.109728,0.0
1997-12-30,0.109728,0.0
1997-12-31,0.109728,0.0
1998-01-01,0.109728,0.0
1998-01-02,0.109728,0.0
1998-01-03,0.109728,0.0
1998-01-04,0.109728,0.0
1998-01-05,0.109728,0.0
1998-01-06,,0.0
1998-01-07,,0.0
1998-01-08,,0.0
1998-01-09,,0.0
1998-01-10,,0.0
1998-01-11,,0.0
1998-01-12,,0.0
1998-01-13,,0.0
1998-01-14,,0.0
1998-01-15,,0.0
1998-01-16,,0.0
1998-01-17,,0.0
1998-01-18,,0.0
1998-01-19,,0.0
1998-01-20,,0.0
1998-01-21,,0.0
1998-01-22,,0.0
1998-01-23,,0.0
1998-01-24,,0.0
1998-01-25,,0.0
1998-01-26,,0.0
1998-01-27,,1223285.76
1998-01-28,,1223285.76
1998-01-29,,733971.456
1998-01-30,,733971.456
1998-01-31,,733971.456
1998-02-01,,733971.456
1998-02-02,,489314.304
1998-02-03,,733971.456
1998-02-04,,746204.3136
1998-02-05,,822048.03072
1998-02-06,,1233072.04608
1998-02-07,,1069151.75424
1998-02-08,,1069151.75424
1998-02-09,,1069151.75424
1998-02-10,,1294236.33408
1998-02-11,,1308915.7632
1998-02-12,,1355400.62208
1998-02-13,,1387206.05184
1998-02-14,,1279556.90496
1998-02-15,,1233072.04608
1998-02-16,,1233072.04608
1998-02-17,,1247751.4752
1998-02-18,,1247751.4752
1998-02-19,,1247751.4752
1998-02-20,,1404332.05248
1998-02-21,,1404332.05248
1998-02-22,,1372526.6227199999
1998-02-23,,1404332.05248
1998-02-24,,1582931.77344
1998-02-25,,1534000.34304
1998-02-26,,1568252.34432
1998-02-27,,1372526.6227199999
1998-02-28,,1355400.62208
1998-03-01,,1357847.1935999999
1998-03-02,,1357847.1935999999
1998-03-03,,1485068.91264
1998-03-04,,1485068.91264
1998-03-05,,1485068.91264
1998-03-06,,1470389.48352
1998-03-07,,1453263.48288
1998-03-08,,1485068.91264
1998-03-09,,1502194.91328
1998-03-10,,1485068.91264
1998-03-11,,1485068.91264
1998-03-12,,1485068.91264
1998-03-13,,1453263.48288
1998-03-14,,1453263.48288
1998-03-15,,1453263.48288
1998-03-16,,1568252.34432
1998-03-17,0.32308800000000004,1366581.4539264
1998-03-18,0.47244,1780149.9036672
1998-03-19,0.432816,1530501.7457664001
1998-03-20,0.429768,1519174.1196288
1998-03-21,0.429768,1515895.713792
1998-03-22,0.429768,1523773.6740864
1998-03-23,0.432816,1527492.4627968
1998-03-24,0.429768,1518611.4081792
1998-03-25,0.429768,1520348.4739583998
1998-03-26,0.429768,1518366.7510272
1998-03-27,0.429768,1520421.8711040001
1998-03-28,0.429768,1523626.8797952
1998-03-29,0.429768,1515528.7280640001
1998-03-30,0.429768,1522061.0740224
1998-03-31,0.429768,1514085.2508672
1998-04-01,0.429768,1516703.0823936
1998-04-02,0.432816,1528960.4057088
1998-04-03,0.429768,1526024.5198848
1998-04-04,0.429768,1524899.0969856
1998-04-05,0.429768,1523969.3998079998
1998-04-06,0.429768,1525412.8770048
1998-04-07,0.432816,1526954.2170624
1998-04-08,0.432816,1527834.9828096
1998-04-09,0.429768,1524214.05696
1998-04-10,0.429768,1526367.0398976
1998-04-11,0.429768,1515553.1937792
1998-04-12,0.429768,1510733.4478848
1998-04-13,0.44196,1578283.287552
1998-04-14,0.451104,1641258.0384768
1998-04-15,0.451104,1632083.3952768
1998-04-16,0.454152,1646322.4415232
1998-04-17,0.451104,1636682.9497344
1998-04-18,0.448056,1625746.77504
1998-04-19,0.478536,1789520.2725888002
1998-04-20,0.5334,2129764.9738752
1998-04-21,0.615696,2647483.9732223996
1998-04-22,0.6766560000000001,3070447.2576
1998-04-23,0.679704,3077468.9178623995
1998-04-24,0.6522720000000001,2889963.6765696
1998-04-25,0.62484,2707033.5240192
1998-04-26,0.62484,2704880.5410816
1998-04-27,0.7284720000000001,3451525.2375552
1998-04-28,0.8260080000000001,4187674.142208
1998-04-29,0.8869680000000001,4692548.6410751995
1998-04-30,0.950976,5228616.9268224
1998-05-01,0.993648,5617744.1270784
1998-05-02,1.027176,5917962.9182976
1998-05-03,1.054608,6177642.0194304
1998-05-04,1.0911840000000002,6500369.268633599
1998-05-05,1.118616,6772085.5016447995
1998-05-06,1.109472,6688021.3042176
1998-05-07,1.152144,7105479.802675201
1998-05-08,1.18872,7458177.5529984
1998-05-09,1.152144,7096256.2280447995
1998-05-10,1.069848,6303909.5755776
1998-05-11,0.947928,5206744.577433599
1998-05-12,0.9753600000000001,5462460.232704
1998-05-13,0.9692640000000001,5405308.321996801
1998-05-14,0.902208,4808491.665408
1998-05-15,0.8717280000000001,4561999.584768
1998-05-16,0.902208,4823733.805977601
1998-05-17,0.890016,4721344.7878656
1998-05-18,0.8808720000000001,4651397.3081088
1998-05-19,0.8808720000000001,4649268.790886399
1998-05-20,0.8808720000000001,4650198.488064
1998-05-21,0.896112,4771426.10688
1998-05-22,0.8991600000000001,4793053.7991168
1998-05-23,0.8991600000000001,4799977.5965184
1998-05-24,0.8991600000000001,4799047.8993408
1998-05-25,0.902208,4808149.1453952
1998-05-26,0.902208,4811329.6883712
1998-05-27,0.902208,4807855.5568128005
1998-05-28,0.8991600000000001,4799170.2279167995
1998-05-29,0.908304,4857374.1643776
1998-05-30,0.9326880000000001,5076317.849702399
1998-05-31,0.950976,5238574.4729088005
1998-06-01,0.993648,5610722.466816001
1998-06-02,1.024128,5893839.7231104
1998-06-03,1.008888,5737210.2144
1998-06-04,1.02108,5857336.8760319995
1998-06-05,1.027176,5915369.5524864
1998-06-06,1.048512,6114838.528512
1998-06-07,1.060704,6234304.615833599
1998-06-08,1.054608,6171354.330623999
1998-06-09,1.039368,6030652.0025088005
1998-06-10,1.0576560000000002,6199979.2174080005
1998-06-11,1.0789920000000002,6382933.8356735995
1998-06-12,1.09728,6557227.5907584
1998-06-13,1.100328,6585167.4375168
1998-06-14,1.1155680000000001,6738102.623232
1998-06-15,1.1369040000000001,6933559.2219648
1998-06-16,1.139952,6976374.223564799
1998-06-17,1.152144,7097773.1023872
1998-06-18,1.18872,7460917.713100799
1998-06-19,1.197864,7557679.6167168
1998-06-20,1.210056,7684485.4185984
1998-06-21,1.1917680000000002,7474691.9107584
1998-06-22,1.1826240000000001,7393343.4077184005
1998-06-23,1.207008,7640471.5969536
1998-06-24,1.228344,7852075.5677184
1998-06-25,1.194816,7516112.366591999
1998-06-26,1.170432,7286452.6980096
1998-06-27,1.185672,7432072.63488
1998-06-28,1.197864,7537250.744524799
1998-06-29,1.207008,7639199.3797632
1998-06-30,1.225296,7833359.2955904
1998-07-01,1.258824,8184099.7886976
1998-07-02,1.2923520000000002,8524393.4214144
1998-07-03,1.3045440000000001,8657193.32352
1998-07-04,1.301496,8622305.213644799
1998-07-05,1.3045440000000001,8634195.551231999
1998-07-06,1.298448,8575551.2318976
1998-07-07,1.301496,8628519.505305601
1998-07-08,1.301496,8605203.67872
1998-07-09,1.313688,8729146.9919232
1998-07-10,1.3167360000000001,8774848.9479168
1998-07-11,1.301496,8619124.6706688
1998-07-12,1.301496,8614427.2533504
1998-07-13,1.307592,8690589.024768
1998-07-14,1.307592,8690417.764761599
1998-07-15,1.3045440000000001,8646917.723136
1998-07-16,1.319784,8813920.6950912
1998-07-17,1.313688,8756108.2100736
1998-07-18,1.31064,8693916.3620352
1998-07-19,1.301496,8617950.3163392
1998-07-20,1.31064,8724645.3003264
1998-07-21,1.328928,8910070.9558272
1998-07-22,1.331976,8932824.0709632
1998-07-23,1.347216,9097478.3342592
1998-07-24,1.338072,9002184.3735552
1998-07-25,1.331976,8925068.4392448
1998-07-26,1.328928,8890547.3150976
1998-07-27,1.331976,8940775.428403199
1998-07-28,1.328928,8899428.3697152
1998-07-29,1.32588,8877066.7060224
1998-07-30,1.331976,8951980.7259648
1998-07-31,1.322832,8854435.9194624
1998-08-01,1.32588,8871806.5772544
1998-08-02,1.32588,8867255.9542272
1998-08-03,1.3167360000000001,8762983.0760448
1998-08-04,1.313688,8745954.938265601
1998-08-05,1.313688,8752511.7499392
1998-08-06,1.32588,8863537.1655168
1998-08-07,1.338072,9017646.705561599
1998-08-08,1.435608,9013487.5339776
1998-08-09,1.338072,9016741.4740992
1998-08-10,1.335024,8956922.8004352
1998-08-11,1.32588,8879268.6203904
1998-08-12,1.328928,8890449.4522368
1998-08-13,1.322832,8836820.6045184
1998-08-14,1.322832,8830753.1071488
1998-08-15,1.32588,8872516.0829952
1998-08-16,1.32588,8868332.445696
1998-08-17,1.322832,8846802.61632
1998-08-18,1.319784,8819792.4667392
1998-08-19,1.319784,8795522.4772608
1998-08-20,1.3167360000000001,8758946.2330368
1998-08-21,1.313688,8734504.983552
1998-08-22,1.31064,8725256.9432064
1998-08-23,1.31064,8700106.187980799
1998-08-24,1.313688,8739422.5923072
1998-08-25,1.3045440000000001,8637865.408512
1998-08-26,1.3045440000000001,8649584.4860928
1998-08-27,1.298448,8593606.929715201
1998-08-28,1.2893040000000002,8493664.4831232
1998-08-29,1.2801600000000002,8384669.7219072
1998-08-30,1.2771120000000002,8364289.781145601
1998-08-31,1.258824,8155915.2847872
1998-09-01,1.246632,8055361.195315201
1998-09-02,1.252728,8106470.074368
1998-09-03,1.243584,8021255.9883264005
1998-09-04,1.237488,7940152.1424384
1998-09-05,1.2192,7756903.935590399
1998-09-06,1.2161520000000001,7726541.9830272
1998-09-07,1.213104,7696718.2761984
1998-09-08,1.2039600000000001,7610623.4244096
1998-09-09,1.1917680000000002,7501017.020313599
1998-09-10,1.161288,7199990.860492799
1998-09-11,1.12776,6857372.984832
1998-09-12,1.100328,6590574.360576
1998-09-13,1.0911840000000002,6506241.040281599
1998-09-14,1.069848,6300459.909734399
1998-09-15,1.0576560000000002,6196774.2087168
1998-09-16,1.0363200000000001,6007654.2302208
1998-09-17,1.024128,5875686.162432
1998-09-18,1.0332720000000002,5959946.0855808
1998-09-19,1.018032,5830816.0407552
1998-09-20,1.011936,5785554.4676352
1998-09-21,0.993648,5604924.0923136
1998-09-22,0.9631680000000001,5331177.2049408
1998-09-23,0.947928,5202585.4058496
1998-09-24,0.96012,5322320.6160384
1998-09-25,0.957072,5296656.0807936
1998-09-26,0.9174479999999999,4953402.0965376
1998-09-27,0.8808720000000001,4633463.938867199
1998-09-28,0.8747760000000001,4585021.8227712
1998-09-29,0.8747760000000001,4583578.3455744
1998-09-30,0.862584,4488724.767744
1998-10-01,0.8382000000000001,4291115.1860736
1998-10-02,0.810768,4078361.3266944
1998-10-03,0.7985760000000001,3980376.1373184
1998-10-04,0.795528,3952313.961984
1998-10-05,0.7802880000000001,3840579.0406656
1998-10-06,0.7741920000000001,3794852.6189567996
1998-10-07,0.7741920000000001,3784723.812864
1998-10-08,0.7772399999999999,3818315.2398336
1998-10-09,0.7863840000000001,3882611.1393792
1998-10-10,0.7711439999999999,3761823.9034367995
1998-10-11,0.768096,3743694.8084736
1998-10-12,0.755904,3639226.2045696
1998-10-13,0.7467600000000001,3587505.6826367998
1998-10-14,0.737616,3511661.9655167996
1998-10-15,0.722376,3407633.7444864
1998-10-16,0.694944,3199283.7138432004
1998-10-17,0.6858000000000001,3133813.459968
1998-10-18,0.6766560000000001,3057774.0171264
1998-10-19,0.67056,3028953.4046207997
1998-10-20,0.6766560000000001,3076196.7006719997
1998-10-21,0.649224,2885290.7249664
1998-10-22,0.637032,2800345.761792
1998-10-23,0.6400800000000001,2814584.8080384
1998-10-24,0.612648,2617831.5264
1998-10-25,0.597408,2524666.0829184
1998-10-26,0.600456,2551260.3153407997
1998-10-27,0.573024,2361822.2825472
1998-10-28,0.527304,2077090.2890496
1998-10-29,0.24384000000000003,807050.5473024
1998-10-30,0.10668,0.0
1998-10-31,0.10668,0.0
1998-11-01,0.10668,0.0
1998-11-02,0.10363200000000002,0.0
1998-11-03,0.10363200000000002,197634.0473856
1998-11-04,0.10363200000000002,197634.0473856
1998-11-05,0.10363200000000002,197634.0473856
