date,canal discharge (m3/d),canal stage (m)
1991-04-19,0.0,
1991-04-20,0.0,
1991-04-21,0.0,
1991-04-22,0.0,
1991-04-23,0.0,-0.7284720000000001
1991-04-24,0.0,0.0030480000000000004
1991-04-25,0.0,0.0030480000000000004
1991-04-26,0.0,0.0030480000000000004
1991-04-27,0.0,0.0030480000000000004
1991-04-28,0.0,0.0030480000000000004
1991-04-29,0.0,0.0030480000000000004
1991-04-30,0.0,0.0030480000000000004
1991-05-01,0.0,0.0
1991-05-02,0.0,0.0030480000000000004
1991-05-03,0.0,0.0030480000000000004
1991-05-04,0.0,0.006096000000000001
1991-05-05,0.0,0.0030480000000000004
1991-05-06,0.0,0.0030480000000000004
1991-05-07,0.0,0.0030480000000000004
1991-05-08,0.0,0.030480000000000004
1991-05-09,0.0,0.067056
1991-05-10,0.0,0.10363200000000002
1991-05-11,0.0,0.131064
1991-05-12,0.0,0.146304
1991-05-13,0.0,0.155448
1991-05-14,0.0,0.146304
1991-05-15,0.0,0.140208
1991-05-16,0.0,0.1524
1991-05-17,0.0,0.15849600000000003
1991-05-18,0.0,0.179832
1991-05-19,0.0,0.265176
1991-05-20,0.0,0.454152
1991-05-21,237317.43744,0.890016
1991-05-22,271569.43872,0.92964
1991-05-23,320500.86912,0.9814560000000001
1991-05-24,327840.58368,0.993648
1991-05-25,325394.01216,0.993648
1991-05-26,318054.2976,0.9875520000000001
1991-05-27,310714.58304,0.984504
1991-05-28,337626.86976,1.014984
1991-05-29,337626.86976,1.018032
1991-05-30,344966.58432,1.030224
1991-05-31,403684.30079999997,1.094232
1991-06-01,445276.01664,1.1369040000000001
1991-06-02,450169.15968,1.146048
1991-06-03,491760.87552,1.18872
1991-06-04,592070.30784,1.2832080000000001
1991-06-05,599410.0224,1.2923520000000002
1991-06-06,577390.87872,1.6459200000000003
1991-06-07,557818.3065599999,1.2618719999999999
1991-06-08,567604.59264,1.274064
1991-06-09,592070.30784,1.298448
1991-06-10,587177.1648,1.298448
1991-06-11,685040.0255999999,1.3837920000000001
1991-06-12,800028.88704,1.47828
1991-06-13,836727.45984,1.50876
1991-06-14,839174.03136,1.514856
1991-06-15,836727.45984,1.514856
1991-06-16,868532.8896,1.5422879999999999
1991-06-17,907678.03392,1.5727680000000002
1991-06-18,905231.4624,1.5727680000000002
1991-06-19,910124.60544,1.575816
1991-06-20,929697.1775999999,1.591056
1991-06-21,924804.03456,1.588008
1991-06-22,875872.60416,1.5544799999999999
1991-06-23,863639.74656,1.5453360000000003
1991-06-24,878319.17568,1.5575280000000002
1991-06-25,868532.8896,1.5514320000000001
1991-06-26,851406.88896,
1991-06-27,792689.17248,2.3622
1991-06-28,738864.59904,-1.3807440000000002
1991-06-29,741311.17056,1.4569440000000002
1991-06-30,751097.45664,
1991-07-01,682593.4540799999,1.411224
1991-07-02,616536.02304,1.3563600000000002
1991-07-03,694826.31168,1.423416
1991-07-04,680146.8825599999,1.411224
1991-07-05,660574.3104,1.3959840000000001
1991-07-06,655681.16736,2.721864
1991-07-07,663020.88192,1.399032
1991-07-08,729078.31296,1.4538959999999999
1991-07-09,743757.74208,1.4691360000000002
1991-07-10,768223.45728,1.490472
1991-07-11,812261.7446399999,1.527048
1991-07-12,819601.4592,1.536192
1991-07-13,856300.032,1.566672
1991-07-14,919910.89152,1.61544
1991-07-15,1059365.46816,1.712976
1991-07-16,954162.8928,-1.1155680000000001
1991-07-17,1000647.75168,2.4597360000000004
1991-07-18,1032453.18144,1.703832
1991-07-19,1007987.46624,1.69164
1991-07-20,968842.32192,1.667256
1991-07-21,941930.0352,1.6520160000000002
1991-07-22,873426.03264,1.606296
1991-07-23,851406.88896,1.5941040000000002
1991-07-24,802475.4585599999,1.5605760000000002
1991-07-25,775563.17184,1.5422879999999999
1991-07-26,800028.88704,1.5636240000000001
1991-07-27,672807.168,3.041904
1991-07-28,653234.59584,1.4538959999999999
1991-07-29,618982.59456,1.426464
1991-07-30,618982.59456,1.4295120000000001
1991-07-31,614089.45152,1.4295120000000001
1991-08-01,601856.59392,1.420368
1991-08-02,587177.1648,1.411224
1991-08-03,555371.7350399999,1.38684
1991-08-04,523566.30528,1.359408
1991-08-05,528459.44832,1.3685520000000002
1991-08-06,526012.8768,1.3655040000000003
1991-08-07,511333.44768,1.350264
1991-08-08,489314.304,1.328928
1991-08-09,494207.44704,1.331976
1991-08-10,472188.30336,1.31064
1991-08-11,396344.58624,1.23444
1991-08-12,435489.73056,1.274064
1991-08-13,477081.4464,1.313688
1991-08-14,494207.44704,1.328928
1991-08-15,540692.30592,1.3716000000000002
1991-08-16,530906.01984,-0.6096
1991-08-17,496654.01856,1.328928
1991-08-18,479528.01792,1.31064
1991-08-19,457508.87424,1.2893040000000002
1991-08-20,425703.44448,1.258824
1991-08-21,411024.01536,1.243584
1991-08-22,401237.72927999997,1.231392
1991-08-23,381665.15712,1.210056
1991-08-24,386558.30016,-2.060448
1991-08-25,413470.58688,1.240536
1991-08-26,418363.72992,1.246632
1991-08-27,435489.73056,1.2618719999999999
1991-08-28,479528.01792,2.615184
1991-08-29,489314.304,1.31064
1991-08-30,530906.01984,1.347216
1991-08-31,472188.30336,1.2923520000000002
1991-09-01,433043.15904,1.252728
1991-09-02,413470.58688,1.231392
1991-09-03,440382.8736,1.255776
1991-09-04,499100.59008,1.31064
1991-09-05,511333.44768,2.898648
1991-09-06,552925.16352,1.3563600000000002
1991-09-07,538245.7344,1.34112
1991-09-08,530906.01984,1.331976
1991-09-09,506440.30464,1.307592
1991-09-10,523566.30528,1.322832
1991-09-11,499100.59008,1.298448
1991-09-12,435489.73056,1.23444
1991-09-13,391451.4432,1.18872
1991-09-14,445276.01664,1.240536
1991-09-15,391451.4432,1.185672
1991-09-16,386558.30016,2.618232
1991-09-17,374325.44256,1.5575280000000002
1991-09-18,376772.01408,2.7432000000000003
1991-09-19,374325.44256,1.161288
1991-09-20,403684.30079999997,1.18872
1991-09-21,403684.30079999997,1.185672
1991-09-22,389004.87168,-1.984248
1991-09-23,481974.58944,1.258824
1991-09-24,371878.87104,1.1490960000000001
1991-09-25,374325.44256,1.1490960000000001
1991-09-26,366985.728,1.139952
1991-09-27,364539.15648,1.1369040000000001
1991-09-28,364539.15648,1.1338560000000002
1991-09-29,364539.15648,1.1338560000000002
1991-09-30,354752.8704,1.121664
1991-10-01,349859.72736,1.11252
1991-10-02,347413.15584,1.109472
1991-10-03,340073.44127999997,1.100328
1991-10-04,322947.44064,1.08204
1991-10-05,310714.58304,1.069848
1991-10-06,303374.86848,1.060704
1991-10-07,288695.43936,1.0454640000000002
1991-10-08,271569.43872,1.027176
1991-10-09,266676.29568,1.02108
1991-10-10,229977.72288,-1.1033760000000001
1991-10-11,256890.0096,1.008888
1991-10-12,254443.43808,1.00584
1991-10-13,229977.72288,0.978408
1991-10-14,242210.58048,0.993648
1991-10-15,296035.15392,1.05156
1991-10-16,256890.0096,1.008888
1991-10-17,229977.72288,0.978408
1991-10-18,151687.43424,1.322832
1991-10-19,237317.43744,0.9875520000000001
1991-10-20,220191.4368,0.9692640000000001
1991-10-21,232424.29439999998,0.9814560000000001
1991-10-22,217744.86528,0.9662160000000001
1991-10-23,163920.29184,0.902208
1991-10-24,210405.15072,0.957072
1991-10-25,232424.29439999998,0.9814560000000001
1991-10-26,281355.72479999997,1.0363200000000001
1991-10-27,225084.57984,0.9753600000000001
1991-10-28,173706.57792,0.9144000000000001
1991-10-29,203065.43615999998,0.947928
1991-10-30,0.0,
1991-10-31,0.0,
1991-11-01,100309.43231999999,
1991-11-02,0.0,
1991-11-03,0.0,
1991-11-04,0.0,
1991-11-05,0.0,
1991-11-06,0.0,
1991-11-07,0.0,
1991-11-08,0.0,
1991-11-09,0.0,
1991-11-10,0.0,
1991-11-11,0.0,
1991-11-12,0.0,
1991-11-13,0.0,
1991-11-14,0.0,
1991-11-15,0.0,
1991-11-16,0.0,
1991-11-17,0.0,
1991-11-18,0.0,
1991-11-19,0.0,
1991-11-20,0.0,
1991-11-21,0.0,
1991-11-22,0.0,
1991-11-23,0.0,
1991-11-24,0.0,
1991-11-25,0.0,
1991-11-26,0.0,
1991-11-27,0.0,
1991-11-28,0.0,
1991-11-29,0.0,
1991-11-30,0.0,
1991-12-01,0.0,
1991-12-02,0.0,
1991-12-03,0.0,
1991-12-04,0.0,
1991-12-05,0.0,
1991-12-06,0.0,
1991-12-07,0.0,
1991-12-08,0.0,
1991-12-09,0.0,
1991-12-10,0.0,
1991-12-11,0.0,
1991-12-12,0.0,
1991-12-13,0.0,
1991-12-14,0.0,
1991-12-15,0.0,
1991-12-16,0.0,
1991-12-17,0.0,
1991-12-18,0.0,
1991-12-19,0.0,
1991-12-20,0.0,
1991-12-21,0.0,
1991-12-22,0.0,
1991-12-23,0.0,
1991-12-24,0.0,
1991-12-25,0.0,
1991-12-26,0.0,
1991-12-27,0.0,
1991-12-28,0.0,
1991-12-29,0.0,
1991-12-30,0.0,
1991-12-31,0.0,
1992-01-01,0.0,
1992-01-02,0.0,
1992-01-03,0.0,
1992-01-04,0.0,
1992-01-05,0.0,
1992-01-06,0.0,
1992-01-07,0.0,
1992-01-08,0.0,
1992-01-09,0.0,
1992-01-10,0.0,
1992-01-11,0.0,
1992-01-12,0.0,
1992-01-13,0.0,
1992-01-14,0.0,
1992-01-15,0.0,
1992-01-16,0.0,
1992-01-17,0.0,
1992-01-18,0.0,
1992-01-19,0.0,
1992-01-20,0.0,
1992-01-21,0.0,
1992-01-22,0.0,
1992-01-23,0.0,
1992-01-24,0.0,
1992-01-25,0.0,
1992-01-26,0.0,
1992-01-27,0.0,
1992-01-28,0.0,
1992-01-29,0.0,
1992-01-30,0.0,
1992-01-31,0.0,
1992-02-01,0.0,
1992-02-02,0.0,
1992-02-03,0.0,
1992-02-04,0.0,
1992-02-05,0.0,
1992-02-06,0.0,
1992-02-07,0.0,
1992-02-08,0.0,
1992-02-09,0.0,
1992-02-10,0.0,
1992-02-11,0.0,
1992-02-12,0.0,
1992-02-13,0.0,
1992-02-14,0.0,
1992-02-15,0.0,
1992-02-16,0.0,
1992-02-17,0.0,
1992-02-18,0.0,
1992-02-19,0.0,
1992-02-20,0.0,
1992-02-21,0.0,
1992-02-22,0.0,
1992-02-23,0.0,
1992-02-24,0.0,
1992-02-25,0.0,
1992-02-26,0.0,
1992-02-27,0.0,
1992-02-28,0.0,
1992-02-29,0.0,
1992-03-01,0.0,
1992-03-02,0.0,
1992-03-03,0.0,
1992-03-04,0.0,
1992-03-05,0.0,
1992-03-06,0.0,
1992-03-07,0.0,
1992-03-08,0.0,
1992-03-09,0.0,
1992-03-10,0.0,
1992-03-11,0.0,
1992-03-12,0.0,
1992-03-13,0.0,
1992-03-14,0.0,
1992-03-15,0.0,
1992-03-16,0.0,
1992-03-17,0.0,
1992-03-18,0.0,
1992-03-19,0.0,
1992-03-20,0.0,
1992-03-21,0.0,
1992-03-22,0.0,
1992-03-23,0.0,
1992-03-24,0.0,
1992-03-25,0.0,
1992-03-26,0.0,
1992-03-27,0.0,
1992-03-28,0.0,
1992-03-29,0.0,
1992-03-30,0.0,
1992-03-31,0.0,
1992-04-01,0.0,
1992-04-02,0.0,
1992-04-03,0.0,
1992-04-04,0.0,
1992-04-05,0.0,
1992-04-06,0.0,
1992-04-07,0.0,
1992-04-08,0.0,
1992-04-09,0.0,
1992-04-10,0.0,
1992-04-11,0.0,
1992-04-12,0.0,
1992-04-13,0.0,
1992-04-14,0.0,
1992-04-15,0.0,
1992-04-16,0.0,
1992-04-17,0.0,
1992-04-18,0.0,0.24384000000000003
1992-04-19,0.0,0.1524
1992-04-20,0.0,0.140208
1992-04-21,0.0,0.20726400000000003
1992-04-22,85630.00319999999,0.7711439999999999
1992-04-23,207958.5792,0.8930640000000001
1992-04-24,322947.44064,1.02108
1992-04-25,359646.01344,1.060704
1992-04-26,376772.01408,1.075944
1992-04-27,398791.15776,1.100328
1992-04-28,489314.304,1.18872
1992-04-29,579837.45024,1.2710160000000001
1992-04-30,689933.16864,1.362456
1992-05-01,778009.74336,1.43256
1992-05-02,878319.17568,1.5057120000000002
1992-05-03,902784.89088,1.524
1992-05-04,932143.7491199999,1.5422879999999999
1992-05-05,976182.03648,1.5727680000000002
1992-05-06,1000647.75168,1.588008
1992-05-07,1025113.46688,1.603248
1992-05-08,1030006.60992,1.606296
1992-05-09,985968.32256,1.575816
1992-05-10,897891.74784,1.514856
1992-05-11,846513.74592,1.475232
1992-05-12,804922.0300799999,1.444752
1992-05-13,819601.4592,1.4538959999999999
1992-05-14,853853.46048,1.47828
1992-05-15,861193.17504,1.4843760000000001
1992-05-16,846513.74592,1.4721840000000002
1992-05-17,802475.4585599999,1.438656
1992-05-18,804922.0300799999,1.438656
1992-05-19,780456.31488,1.420368
1992-05-20,746204.3136,1.3929360000000002
1992-05-21,743757.74208,1.389888
1992-05-22,765776.88576,1.408176
1992-05-23,787796.02944,1.426464
1992-05-24,785349.45792,1.426464
1992-05-25,787796.02944,1.4295120000000001
1992-05-26,802475.4585599999,1.441704
1992-05-27,826941.17376,1.4599920000000002
1992-05-28,829387.74528,1.4630400000000001
1992-05-29,819601.4592,1.4569440000000002
1992-05-30,753544.02816,1.408176
1992-05-31,753544.02816,1.408176
1992-06-01,743757.74208,1.40208
1992-06-02,741311.17056,1.40208
1992-06-03,755990.59968,1.414272
1992-06-04,751097.45664,1.411224
1992-06-05,726631.74144,1.3929360000000002
1992-06-06,711952.31232,1.3837920000000001
1992-06-07,711952.31232,1.3837920000000001
1992-06-08,707059.16928,1.3807440000000002
1992-06-09,738864.59904,1.408176
1992-06-10,765776.88576,1.4295120000000001
1992-06-11,758437.1712,1.426464
1992-06-12,763330.31424,1.4295120000000001
1992-06-13,731524.88448,16.157448
1992-06-14,716845.45536,1.3929360000000002
1992-06-15,631215.45216,1.322832
1992-06-16,516226.59072,1.2192
1992-06-17,0.0,0.521208
1992-06-18,0.0,0.188976
1992-06-19,0.0,0.16459200000000002
1992-06-20,17126.00064,0.67056
1992-06-21,379218.5856,1.088136
1992-06-22,418363.72992,1.12776
1992-06-23,479528.01792,1.185672
1992-06-24,484421.16096,1.1917680000000002
1992-06-25,484421.16096,1.1917680000000002
1992-06-26,523566.30528,1.228344
1992-06-27,530906.01984,1.23444
1992-06-28,472188.30336,1.185672
1992-06-29,481974.58944,1.18872
1992-06-30,481974.58944,1.18872
1992-07-01,472188.30336,1.1795760000000002
1992-07-02,496654.01856,1.2039600000000001
1992-07-03,513780.0192,1.2192
1992-07-04,501547.1616,1.210056
1992-07-05,496654.01856,1.2039600000000001
1992-07-06,508886.87616,1.2161520000000001
1992-07-07,557818.3065599999,1.2618719999999999
1992-07-08,621429.16608,1.319784
1992-07-09,675253.73952,1.3655040000000003
1992-07-10,682593.4540799999,1.3716000000000002
1992-07-11,677700.31104,1.3685520000000002
1992-07-12,638555.16672,1.335024
1992-07-13,623875.7376,1.322832
1992-07-14,626322.30912,1.32588
1992-07-15,618982.59456,1.319784
1992-07-16,643448.30976,1.34112
1992-07-17,660574.3104,1.3563600000000002
1992-07-18,699719.45472,1.389888
1992-07-19,699719.45472,1.389888
1992-07-20,694826.31168,1.38684
1992-07-21,699719.45472,1.389888
1992-07-22,682593.4540799999,1.377696
1992-07-23,672807.168,1.3685520000000002
1992-07-24,636108.5952,1.338072
1992-07-25,689933.16864,1.3837920000000001
1992-07-26,687486.5971199999,1.3837920000000001
1992-07-27,677700.31104,1.374648
1992-07-28,660574.3104,1.362456
1992-07-29,643448.30976,1.347216
1992-07-30,643448.30976,1.347216
1992-07-31,633662.02368,1.34112
1992-08-01,667914.02496,1.3685520000000002
1992-08-02,672807.168,1.374648
1992-08-03,641001.73824,1.347216
1992-08-04,626322.30912,1.335024
1992-08-05,599410.0224,1.313688
1992-08-06,565158.02112,1.2832080000000001
1992-08-07,560264.8780799999,1.2801600000000002
1992-08-08,552925.16352,1.274064
1992-08-09,503993.73312,1.228344
1992-08-10,516226.59072,1.240536
1992-08-11,533352.59136,1.255776
1992-08-12,572497.73568,1.2923520000000002
1992-08-13,609196.30848,1.32588
1992-08-14,592070.30784,1.31064
1992-08-15,592070.30784,1.31064
1992-08-16,552925.16352,1.2771120000000002
1992-08-17,533352.59136,1.258824
1992-08-18,526012.8768,1.255776
1992-08-19,521119.73376,1.252728
1992-08-20,496654.01856,1.231392
1992-08-21,499100.59008,1.23444
1992-08-22,528459.44832,1.2649200000000003
1992-08-23,511333.44768,1.24968
1992-08-24,511333.44768,1.252728
1992-08-25,523566.30528,1.2649200000000003
1992-08-26,503993.73312,1.24968
1992-08-27,452615.7312,1.200912
1992-08-28,452615.7312,1.2039600000000001
1992-08-29,457508.87424,1.210056
1992-08-30,462402.01728,1.2161520000000001
1992-08-31,464848.58879999997,1.222248
1992-09-01,459955.44576,1.2192
1992-09-02,450169.15968,1.210056
1992-09-03,472188.30336,1.23444
1992-09-04,489314.304,1.252728
1992-09-05,503993.73312,1.2679680000000002
1992-09-06,486867.73248,1.252728
1992-09-07,511333.44768,1.2771120000000002
1992-09-08,538245.7344,1.3045440000000001
1992-09-09,506440.30464,1.2771120000000002
1992-09-10,513780.0192,1.286256
1992-09-11,508886.87616,1.2832080000000001
1992-09-12,481974.58944,1.258824
1992-09-13,479528.01792,1.258824
1992-09-14,479528.01792,1.2618719999999999
1992-09-15,472188.30336,1.255776
1992-09-16,467295.16031999997,1.252728
1992-09-17,428150.016,1.2161520000000001
1992-09-18,391451.4432,1.1826240000000001
1992-09-19,376772.01408,1.167384
1992-09-20,340073.44127999997,1.130808
1992-09-21,274016.01024,1.0576560000000002
1992-09-22,212851.72224,0.9906
1992-09-23,210405.15072,0.9875520000000001
1992-09-24,225084.57984,1.0027920000000001
1992-09-25,220191.4368,0.996696
1992-09-26,222638.00832,0.999744
1992-09-27,222638.00832,0.999744
1992-09-28,190832.57856,0.9631680000000001
1992-09-29,173706.57792,0.941832
1992-09-30,193279.15008,0.9662160000000001
1992-10-01,137008.00512,0.8991600000000001
1992-10-02,0.0,0.307848
1992-10-03,0.0,0.21336
1992-10-04,0.0,0.146304
1992-10-05,0.0,0.10668
1992-10-06,0.0,0.10363200000000002
1992-10-07,0.0,0.09753600000000001
1992-10-08,0.0,0.088392
1992-10-09,0.0,0.07924800000000001
1992-10-10,0.0,0.070104
1992-10-11,0.0,0.067056
1992-10-12,0.0,0.067056
1992-10-13,0.0,0.067056
1992-10-14,0.0,0.067056
1992-10-15,0.0,0.067056
1992-10-16,0.0,0.067056
1992-10-17,0.0,0.067056
1992-10-18,0.0,0.067056
1992-10-19,0.0,0.067056
1992-10-20,0.0,0.067056
1992-10-21,0.0,0.067056
1992-10-22,0.0,0.067056
1992-10-23,0.0,0.045720000000000004
1992-10-24,0.0,0.0
1992-10-25,0.0,0.0
1992-10-26,0.0,0.0
1992-10-27,0.0,0.0
1992-10-28,0.0,0.0
1992-10-29,0.0,0.0
1992-10-30,0.0,0.0
1992-10-31,0.0,0.0
1992-11-01,0.0,0.0
1992-11-02,0.0,0.0
1992-11-03,0.0,0.0
1992-11-04,0.0,0.0
1992-11-05,0.0,0.0
1992-11-06,0.0,0.0
1992-11-07,0.0,0.0
1992-11-08,0.0,0.0
1992-11-09,0.0,0.0
1992-11-10,0.0,0.0
1992-11-11,0.0,0.0
1992-11-12,0.0,0.0
1992-11-13,0.0,0.0
1992-11-14,0.0,0.0
1992-11-15,0.0,0.0
1992-11-16,0.0,0.0
1992-11-17,0.0,0.0
1992-11-18,0.0,0.0
1992-11-19,0.0,0.0
1992-11-20,0.0,0.0
1992-11-21,0.0,0.0
1992-11-22,0.0,0.0
1992-11-23,0.0,0.0
1992-11-24,0.0,0.0
1992-11-25,0.0,0.0
1992-11-26,0.0,
1992-11-27,0.0,
1992-11-28,0.0,
1992-11-29,0.0,
1992-11-30,0.0,
1992-12-01,0.0,
1992-12-02,0.0,
1992-12-03,0.0,
1992-12-04,0.0,
1992-12-05,0.0,
1992-12-06,0.0,
1992-12-07,0.0,
1992-12-08,0.0,
1992-12-09,0.0,
1992-12-10,0.0,
1992-12-11,0.0,
1992-12-12,0.0,
1992-12-13,0.0,
1992-12-14,0.0,
1992-12-15,0.0,
1992-12-16,0.0,
1992-12-17,0.0,
1992-12-18,0.0,
1992-12-19,0.0,
1992-12-20,0.0,
1992-12-21,0.0,
1992-12-22,0.0,
1992-12-23,0.0,
1992-12-24,0.0,
1992-12-25,0.0,
1992-12-26,0.0,
1992-12-27,0.0,
1992-12-28,0.0,
1992-12-29,0.0,
1992-12-30,0.0,
1992-12-31,0.0,
1993-01-01,0.0,
1993-01-02,0.0,
1993-01-03,0.0,
1993-01-04,0.0,
1993-01-05,0.0,
1993-01-06,0.0,
1993-01-07,0.0,
1993-01-08,0.0,
1993-01-09,0.0,
1993-01-10,0.0,
1993-01-11,0.0,
1993-01-12,0.0,
1993-01-13,0.0,
1993-01-14,0.0,
1993-01-15,0.0,
1993-01-16,0.0,
1993-01-17,0.0,
1993-01-18,0.0,
1993-01-19,0.0,
1993-01-20,0.0,
1993-01-21,0.0,
1993-01-22,0.0,
1993-01-23,0.0,
1993-01-24,0.0,
1993-01-25,0.0,
1993-01-26,0.0,
1993-01-27,0.0,
1993-01-28,0.0,
1993-01-29,0.0,
1993-01-30,0.0,
1993-01-31,0.0,
1993-02-01,0.0,
1993-02-02,0.0,
1993-02-03,0.0,
1993-02-04,0.0,
1993-02-05,0.0,
1993-02-06,0.0,
1993-02-07,0.0,
1993-02-08,0.0,
1993-02-09,0.0,
1993-02-10,0.0,
1993-02-11,0.0,
1993-02-12,0.0,
1993-02-13,0.0,
1993-02-14,0.0,
1993-02-15,0.0,
1993-02-16,0.0,
1993-02-17,0.0,
1993-02-18,0.0,
1993-02-19,0.0,
1993-02-20,0.0,
1993-02-21,0.0,
1993-02-22,0.0,
1993-02-23,0.0,
1993-02-24,0.0,
1993-02-25,0.0,
1993-02-26,0.0,
1993-02-27,0.0,
1993-02-28,0.0,
1993-03-01,0.0,
1993-03-02,0.0,
1993-03-03,0.0,
1993-03-04,0.0,
1993-03-05,0.0,
1993-03-06,0.0,
1993-03-07,0.0,
1993-03-08,0.0,
1993-03-09,0.0,
1993-03-10,0.0,
1993-03-11,0.0,
1993-03-12,0.0,
1993-03-13,0.0,
1993-03-14,0.0,
1993-03-15,0.0,
1993-03-16,0.0,
1993-03-17,0.0,
1993-03-18,0.0,
1993-03-19,0.0,
1993-03-20,0.0,
1993-03-21,0.0,
1993-03-22,0.0,
1993-03-23,0.0,
1993-03-24,0.0,
1993-03-25,0.0,
1993-03-26,0.0,
1993-03-27,0.0,
1993-03-28,0.0,
1993-03-29,0.0,
1993-03-30,0.0,
1993-03-31,0.0,
1993-04-01,0.0,
1993-04-02,0.0,
1993-04-03,0.0,
1993-04-04,0.0,
1993-04-05,0.0,
1993-04-06,0.0,
1993-04-07,0.0,
1993-04-08,0.0,
1993-04-09,0.0,
1993-04-10,0.0,
1993-04-11,0.0,
1993-04-12,0.0,
1993-04-13,0.0,
1993-04-14,0.0,
1993-04-15,0.0,
1993-04-16,0.0,
1993-04-17,0.0,
1993-04-18,0.0,
1993-04-19,0.0,
1993-04-20,0.0,
1993-04-21,0.0,
1993-04-22,0.0,
1993-04-23,0.0,
1993-04-24,0.0,
1993-04-25,0.0,
1993-04-26,0.0,
1993-04-27,0.0,
1993-04-28,0.0,
1993-04-29,0.0,
1993-04-30,0.0,
1993-05-01,0.0,
1993-05-02,0.0,
1993-05-03,0.0,
1993-05-04,0.0,
1993-05-05,0.0,
1993-05-06,0.0,
1993-05-07,0.0,
1993-05-08,0.0,
1993-05-09,0.0,
1993-05-10,0.0,
1993-05-11,0.0,
1993-05-12,0.0,
1993-05-13,0.0,15.243048
1993-05-14,0.0,0.18288000000000001
1993-05-15,0.0,0.19812000000000002
1993-05-16,0.0,0.332232
1993-05-17,80736.86016,0.7711439999999999
1993-05-18,181046.29248,0.841248
1993-05-19,217744.86528,0.8747760000000001
1993-05-20,261783.15264,0.908304
1993-05-21,288695.43936,0.9387840000000001
1993-05-22,308268.01152,0.96012
1993-05-23,318054.2976,0.9692640000000001
1993-05-24,359646.01344,1.014984
1993-05-25,381665.15712,1.0363200000000001
1993-05-26,376772.01408,1.030224
1993-05-27,396344.58624,1.05156
1993-05-28,484421.16096,1.1369040000000001
1993-05-29,533352.59136,1.1826240000000001
1993-05-30,528459.44832,1.1795760000000002
1993-05-31,535799.16288,1.185672
1993-06-01,606749.73696,1.24968
1993-06-02,672807.168,1.3045440000000001
1993-06-03,621429.16608,1.2618719999999999
1993-06-04,526012.8768,1.176528
1993-06-05,503993.73312,1.155192
1993-06-06,479528.01792,1.1338560000000002
1993-06-07,447722.58816,1.1033760000000001
1993-06-08,445276.01664,1.100328
1993-06-09,442829.44512,1.09728
1993-06-10,420810.30144,1.075944
1993-06-11,396344.58624,1.05156
1993-06-12,369432.29952,1.024128
1993-06-13,366985.728,1.02108
1993-06-14,364539.15648,1.018032
1993-06-15,396344.58624,1.054608
1993-06-16,408577.44384,1.069848
1993-06-17,423256.87296,1.088136
1993-06-18,450169.15968,1.118616
1993-06-19,494207.44704,1.164336
1993-06-20,508886.87616,1.1826240000000001
1993-06-21,526012.8768,1.200912
1993-06-22,557818.3065599999,1.23444
1993-06-23,567604.59264,1.246632
1993-06-24,584730.59328,1.2649200000000003
1993-06-25,601856.59392,1.2832080000000001
1993-06-26,609196.30848,1.2923520000000002
1993-06-27,594516.87936,1.2832080000000001
1993-06-28,604303.16544,1.2954
1993-06-29,716845.45536,1.3929360000000002
1993-06-30,758437.1712,1.4295120000000001
1993-07-01,846513.74592,1.499616
1993-07-02,866086.31808,1.5179040000000001
1993-07-03,861193.17504,1.5179040000000001
1993-07-04,900338.31936,
1993-07-05,839174.03136,1.50876
1993-07-06,778009.74336,1.466088
1993-07-07,755990.59968,1.450848
1993-07-08,733971.456,1.438656
1993-07-09,697272.8832,1.411224
1993-07-10,741311.17056,1.450848
1993-07-11,795135.744,1.4965680000000001
1993-07-12,812261.7446399999,1.511808
1993-07-13,839174.03136,1.536192
1993-07-14,868532.8896,1.5575280000000002
1993-07-15,858746.60352,1.5514320000000001
1993-07-16,878319.17568,1.566672
1993-07-17,822048.03072,1.527048
1993-07-18,858746.60352,1.5544799999999999
