date,outflow(m3/d)
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,7339.71456
1997-02-02,14679.42912
1997-02-03,4893.14304
1997-02-04,1223.28576
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,7339.71456
1997-02-18,12232.8576
1997-02-19,3669.85728
1997-02-20,489.314304
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,195725.7216
1997-02-26,530906.01984
1997-02-27,579837.45024
1997-02-28,557818.3065599999
1997-03-01,550478.592
1997-03-02,543138.87744
1997-03-03,535799.16288
1997-03-04,533352.59136
1997-03-05,530906.01984
1997-03-06,530906.01984
1997-03-07,548032.02048
1997-03-08,562711.4495999999
1997-03-09,552925.16352
1997-03-10,648341.4528
1997-03-11,660574.3104
1997-03-12,648341.4528
1997-03-13,604303.16544
1997-03-14,572497.73568
1997-03-15,570051.16416
1997-03-16,579837.45024
1997-03-17,687486.5971199999
1997-03-18,641001.73824
1997-03-19,601856.59392
1997-03-20,579837.45024
1997-03-21,577390.87872
1997-03-22,577390.87872
1997-03-23,584730.59328
1997-03-24,584730.59328
1997-03-25,579837.45024
1997-03-26,579837.45024
1997-03-27,582284.02176
1997-03-28,589623.73632
1997-03-29,579837.45024
1997-03-30,577390.87872
1997-03-31,577390.87872
1997-04-01,626322.30912
1997-04-02,709505.7408
1997-04-03,707059.16928
1997-04-04,711952.31232
1997-04-05,711952.31232
1997-04-06,709505.7408
1997-04-07,711952.31232
1997-04-08,682593.4540799999
1997-04-09,579837.45024
1997-04-10,577390.87872
1997-04-11,577390.87872
1997-04-12,574944.3072
1997-04-13,572497.73568
1997-04-14,540692.30592
1997-04-15,508886.87616
1997-04-16,513780.0192
1997-04-17,521119.73376
1997-04-18,467295.16031999997
1997-04-19,472188.30336
1997-04-20,592070.30784
1997-04-21,418363.72992
1997-04-22,464848.58879999997
1997-04-23,560264.8780799999
1997-04-24,601856.59392
1997-04-25,998201.18016
1997-04-26,1247751.4752
1997-04-27,1311362.33472
1997-04-28,1286896.61952
1997-04-29,1370080.0511999999
1997-04-30,1245304.90368
1997-05-01,1428797.76768
1997-05-02,1737065.7792
1997-05-03,1893646.35648
1997-05-04,1932791.5008
1997-05-05,1952364.07296
1997-05-06,1854501.2121599999
1997-05-07,1874073.7843199999
1997-05-08,1932791.5008
1997-05-09,1837375.21152
1997-05-10,1900986.07104
1997-05-11,1984169.50272
1997-05-12,1954810.64448
1997-05-13,1942577.78688
1997-05-14,1945024.3584
1997-05-15,1886306.64192
1997-05-16,1832482.06848
1997-05-17,1827588.92544
1997-05-18,1847161.4976
1997-05-19,1881413.49888
1997-05-20,1864287.4982399999
1997-05-21,1827588.92544
1997-05-22,1778657.49504
1997-05-23,1619630.3462399999
1997-05-24,1286896.61952
1997-05-25,1223285.76
1997-05-26,1323595.19232
1997-05-27,1304022.62016
1997-05-28,1140102.32832
1997-05-29,682593.4540799999
1997-05-30,601856.59392
1997-05-31,450169.15968
1997-06-01,396344.58624
1997-06-02,340073.44127999997
1997-06-03,190832.57856
1997-06-04,315607.72608
1997-06-05,215298.29376
1997-06-06,149240.86272
1997-06-07,205512.00768
1997-06-08,181046.29248
1997-06-09,276462.58176
1997-06-10,411024.01536
1997-06-11,665467.45344
1997-06-12,844067.1744
1997-06-13,680146.8825599999
1997-06-14,829387.74528
1997-06-15,922357.46304
1997-06-16,937036.8921599999
1997-06-17,922357.46304
1997-06-18,844067.1744
1997-06-19,753544.02816
1997-06-20,675253.73952
1997-06-21,572497.73568
1997-06-22,501547.1616
1997-06-23,254443.43808
1997-06-24,36698.5728
1997-06-25,18104.629248
1997-06-26,5627.114495999999
1997-06-27,44038.28736
1997-06-28,36698.5728
1997-06-29,39145.14432
1997-06-30,9541.628928
1997-07-01,4893.14304
1997-07-02,105202.57536
1997-07-03,58717.71648
1997-07-04,19083.257856
1997-07-05,929.6971776
1997-07-06,29358.85824
1997-07-07,80736.86016
1997-07-08,15658.057728
1997-07-09,44038.28736
1997-07-10,80736.86016
1997-07-11,29358.85824
1997-07-12,127221.71904
1997-07-13,291142.01088
1997-07-14,415917.1584
1997-07-15,274016.01024
1997-07-16,102756.00384
1997-07-17,46484.85888
1997-07-18,5137.800192
1997-07-19,26912.28672
1997-07-20,63610.85952
1997-07-21,31805.42976
1997-07-22,36698.5728
1997-07-23,22019.14368
1997-07-24,0.0
1997-07-25,7829.028864
1997-07-26,168813.43488
1997-07-27,210405.15072
1997-07-28,247103.72352
1997-07-29,415917.1584
1997-07-30,398791.15776
1997-07-31,293588.5824
1997-08-01,203065.43615999998
1997-08-02,207958.5792
1997-08-03,154134.00576
1997-08-04,110095.7184
1997-08-05,146794.2912
1997-08-06,298481.72544
1997-08-07,362092.58496
1997-08-08,384111.72864
1997-08-09,352306.29888
1997-08-10,349859.72736
1997-08-11,359646.01344
1997-08-12,340073.44127999997
1997-08-13,242210.58048
1997-08-14,276462.58176
1997-08-15,278909.15327999997
1997-08-16,288695.43936
1997-08-17,305821.44
1997-08-18,293588.5824
1997-08-19,188386.00704
1997-08-20,122328.576
1997-08-21,112542.28992
1997-08-22,127221.71904
1997-08-23,132114.86208
1997-08-24,127221.71904
1997-08-25,146794.2912
1997-08-26,100309.43231999999
1997-08-27,51378.00192
1997-08-28,51378.00192
1997-08-29,102756.00384
1997-08-30,58717.71648
1997-08-31,80736.86016
1997-09-01,61164.288
1997-09-02,41591.71584
1997-09-03,80736.86016
1997-09-04,83183.43168
1997-09-05,48931.4304
1997-09-06,26912.28672
1997-09-07,20551.200768
1997-09-08,22508.457983999997
1997-09-09,9296.971776
1997-09-10,8563.00032
1997-09-11,178599.72096
1997-09-12,276462.58176
1997-09-13,249550.29504
1997-09-14,354752.8704
1997-09-15,499100.59008
1997-09-16,743757.74208
1997-09-17,895445.17632
1997-09-18,897891.74784
1997-09-19,905231.4624
1997-09-20,934590.3206399999
1997-09-21,1007987.46624
1997-09-22,1059365.46816
1997-09-23,1069151.75424
1997-09-24,995754.60864
1997-09-25,1027560.0384
1997-09-26,1076491.4688
1997-09-27,1042239.46752
1997-09-28,1042239.46752
1997-09-29,1054472.32512
1997-09-30,1047132.61056
1997-10-01,1049579.18208
1997-10-02,1049579.18208
1997-10-03,1054472.32512
1997-10-04,1037346.32448
1997-10-05,1015327.1808
1997-10-06,954162.8928
1997-10-07,959056.03584
1997-10-08,929697.1775999999
1997-10-09,907678.03392
1997-10-10,895445.17632
1997-10-11,915017.74848
1997-10-12,932143.7491199999
1997-10-13,976182.03648
1997-10-14,1039792.896
1997-10-15,1074044.89728
1997-10-16,1061812.03968
1997-10-17,1105850.32704
1997-10-18,1120529.7561599999
1997-10-19,1132762.61376
1997-10-20,1122976.3276799999
1997-10-21,1103403.75552
1997-10-22,1003094.3232
1997-10-23,1007987.46624
1997-10-24,1059365.46816
1997-10-25,1078938.04032
1997-10-26,1091170.89792
1997-10-27,1100957.184
1997-10-28,1100957.184
1997-10-29,1098510.61248
1997-10-30,1096064.04096
1997-10-31,1135209.18528
1997-11-01,1003094.3232
1997-11-02,993308.03712
1997-11-03,990861.4656
1997-11-04,1000647.75168
1997-11-05,993308.03712
1997-11-06,988414.89408
1997-11-07,988414.89408
1997-11-08,985968.32256
1997-11-09,983521.75104
1997-11-10,981075.17952
1997-11-11,978628.608
1997-11-12,753544.02816
1997-11-13,41591.71584
1997-11-14,12232.8576
1997-11-15,7339.71456
1997-11-16,4893.14304
1997-11-17,2299.7772287999996
1997-11-18,1223.28576
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,53824.57344
1997-11-27,464848.58879999997
1997-11-28,464848.58879999997
1997-11-29,464848.58879999997
1997-11-30,464848.58879999997
1997-12-01,464848.58879999997
1997-12-02,462402.01728
1997-12-03,459955.44576
1997-12-04,459955.44576
1997-12-05,403684.30079999997
1997-12-06,23976.400896000003
1997-12-07,3669.85728
1997-12-08,1223.28576
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,10520.257536
1998-03-17,34252.00128
1998-03-18,1957.257216
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,2397.6400896
1998-03-23,107649.14688
1998-03-24,141901.14816
1998-03-25,48931.4304
1998-03-26,90523.14624
1998-03-27,508886.87616
1998-03-28,562711.4495999999
1998-03-29,562711.4495999999
1998-03-30,560264.8780799999
1998-03-31,555371.7350399999
1998-04-01,555371.7350399999
1998-04-02,494207.44704
1998-04-03,256890.0096
1998-04-04,12477.514752
1998-04-05,2935.885824
1998-04-06,366.985728
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,48931.4304
1998-04-17,83183.43168
1998-04-18,100309.43231999999
1998-04-19,95416.28928
1998-04-20,100309.43231999999
1998-04-21,127221.71904
1998-04-22,166366.86336
1998-04-23,618982.59456
1998-04-24,1042239.46752
1998-04-25,1328488.33536
1998-04-26,1394545.7664
1998-04-27,1294236.33408
1998-04-28,1215946.04544
1998-04-29,1213499.47392
1998-04-30,1201266.61632
1998-05-01,1181694.04416
1998-05-02,1164568.04352
1998-05-03,1157228.32896
1998-05-04,848960.31744
1998-05-05,178599.72096
1998-05-06,276462.58176
1998-05-07,293588.5824
1998-05-08,274016.01024
1998-05-09,335180.29824
1998-05-10,381665.15712
1998-05-11,579837.45024
1998-05-12,1282003.47648
1998-05-13,1450816.91136
1998-05-14,1448370.33984
1998-05-15,1487515.48416
1998-05-16,1480175.7696
1998-05-17,1472836.05504
1998-05-18,1401885.48096
1998-05-19,1296682.9056
1998-05-20,1042239.46752
1998-05-21,839174.03136
1998-05-22,1076491.4688
1998-05-23,1477729.19808
1998-05-24,1531553.77152
1998-05-25,1524214.05696
1998-05-26,1507088.05632
1998-05-27,1558466.05824
1998-05-28,1546233.20064
1998-05-29,1472836.05504
1998-05-30,1277110.33344
1998-05-31,998201.18016
1998-06-01,839174.03136
1998-06-02,614089.45152
1998-06-03,645894.88128
1998-06-04,768223.45728
1998-06-05,773116.60032
1998-06-06,709505.7408
1998-06-07,665467.45344
1998-06-08,523566.30528
1998-06-09,374325.44256
1998-06-10,281355.72479999997
1998-06-11,259336.58112
1998-06-12,205512.00768
1998-06-13,146794.2912
1998-06-14,166366.86336
1998-06-15,156580.57728
1998-06-16,129668.29056
1998-06-17,73397.1456
1998-06-18,78290.28864
1998-06-19,149240.86272
1998-06-20,183492.864
1998-06-21,127221.71904
1998-06-22,85630.00319999999
1998-06-23,39145.14432
1998-06-24,92969.71776
1998-06-25,181046.29248
1998-06-26,374325.44256
1998-06-27,391451.4432
1998-06-28,384111.72864
1998-06-29,342520.01279999997
1998-06-30,156580.57728
1998-07-01,112542.28992
1998-07-02,53824.57344
1998-07-03,58717.71648
1998-07-04,58717.71648
1998-07-05,66057.43104
1998-07-06,105202.57536
1998-07-07,95416.28928
1998-07-08,29358.85824
1998-07-09,44038.28736
1998-07-10,56271.14496
1998-07-11,56271.14496
1998-07-12,20551.200768
1998-07-13,31805.42976
1998-07-14,5382.457344
1998-07-15,2030.6543616
1998-07-16,51378.00192
1998-07-17,58717.71648
1998-07-18,22263.800831999997
1998-07-19,56271.14496
1998-07-20,34252.00128
1998-07-21,1321.1486208000001
1998-07-22,13456.14336
1998-07-23,1394.5457663999998
1998-07-24,15168.743424
1998-07-25,46484.85888
1998-07-26,70950.57408
1998-07-27,95416.28928
1998-07-28,107649.14688
1998-07-29,178599.72096
1998-07-30,229977.72288
1998-07-31,90523.14624
1998-08-01,95416.28928
1998-08-02,90523.14624
1998-08-03,83183.43168
1998-08-04,83183.43168
1998-08-05,46484.85888
1998-08-06,12232.8576
1998-08-07,34252.00128
1998-08-08,68504.00256
1998-08-09,90523.14624
1998-08-10,144347.71968
1998-08-11,127221.71904
1998-08-12,105202.57536
1998-08-13,90523.14624
1998-08-14,110095.7184
1998-08-15,124775.14752
1998-08-16,146794.2912
1998-08-17,195725.7216
1998-08-18,185939.43552
1998-08-19,171260.00639999998
1998-08-20,156580.57728
1998-08-21,156580.57728
1998-08-22,80736.86016
1998-08-23,102756.00384
1998-08-24,117435.43296
1998-08-25,92969.71776
1998-08-26,29358.85824
1998-08-27,24465.7152
1998-08-28,36698.5728
1998-08-29,51378.00192
1998-08-30,63610.85952
1998-08-31,48931.4304
1998-09-01,39145.14432
1998-09-02,56271.14496
1998-09-03,29358.85824
1998-09-04,22753.115136
1998-09-05,70950.57408
1998-09-06,149240.86272
1998-09-07,210405.15072
1998-09-08,244657.152
1998-09-09,526012.8768
1998-09-10,724185.16992
1998-09-11,802475.4585599999
1998-09-12,724185.16992
1998-09-13,829387.74528
1998-09-14,848960.31744
1998-09-15,704612.59776
1998-09-16,699719.45472
1998-09-17,897891.74784
1998-09-18,910124.60544
1998-09-19,915017.74848
1998-09-20,951716.32128
1998-09-21,995754.60864
1998-09-22,1005540.89472
1998-09-23,993308.03712
1998-09-24,978628.608
1998-09-25,1034899.75296
1998-09-26,1034899.75296
1998-09-27,1032453.18144
1998-09-28,1034899.75296
1998-09-29,1017773.75232
1998-09-30,973735.46496
1998-10-01,959056.03584
1998-10-02,983521.75104
1998-10-03,1010434.03776
1998-10-04,1025113.46688
1998-10-05,1032453.18144
1998-10-06,1017773.75232
1998-10-07,1003094.3232
1998-10-08,973735.46496
1998-10-09,981075.17952
1998-10-10,976182.03648
1998-10-11,954162.8928
1998-10-12,929697.1775999999
1998-10-13,929697.1775999999
1998-10-14,929697.1775999999
1998-10-15,961502.60736
1998-10-16,954162.8928
1998-10-17,922357.46304
1998-10-18,946823.17824
1998-10-19,968842.32192
1998-10-20,988414.89408
1998-10-21,1034899.75296
1998-10-22,1034899.75296
1998-10-23,1042239.46752
1998-10-24,1034899.75296
1998-10-25,1039792.896
1998-10-26,1034899.75296
1998-10-27,1032453.18144
1998-10-28,1039792.896
1998-10-29,1044686.03904
1998-10-30,1044686.03904
1998-10-31,1042239.46752
1998-11-01,961502.60736
1998-11-02,981075.17952
1998-11-03,910124.60544
1998-11-04,912571.17696
1998-11-05,1333381.4784
1998-11-06,1357847.1935999999
1998-11-07,1348060.90752
1998-11-08,1335828.04992
1998-11-09,1326041.76384
1998-11-10,1316255.47776
1998-11-11,1311362.33472
1998-11-12,1301576.04864
1998-11-13,895445.17632
1998-11-14,26912.28672
1998-11-15,10030.943232
1998-11-16,6116.4288
1998-11-17,3914.514432
1998-11-18,2691.228672
1998-11-19,1272.2171904
1998-11-20,464.8485888
1998-11-21,48.9314304
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,3180.542976
1999-03-17,1688.1343487999998
1999-03-18,685.0400256
1999-03-19,15902.71488
1999-03-20,31805.42976
1999-03-21,53824.57344
1999-03-22,18349.2864
1999-03-23,2422.1058048
1999-03-24,2935.885824
1999-03-25,5627.114495999999
1999-03-26,4159.171584
1999-03-27,73.3971456
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,70950.57408
1999-04-21,423256.87296
1999-04-22,442829.44512
1999-04-23,445276.01664
1999-04-24,445276.01664
1999-04-25,447722.58816
1999-04-26,626322.30912
1999-04-27,846513.74592
1999-04-28,937036.8921599999
1999-04-29,1100957.184
1999-04-30,1365186.9081599999
1999-05-01,1321148.6208
1999-05-02,1323595.19232
1999-05-03,1431244.3392
1999-05-04,1636756.34688
1999-05-05,1666115.20512
1999-05-06,1776210.92352
1999-05-07,1778657.49504
1999-05-08,1766424.63744
1999-05-09,1778657.49504
1999-05-10,1678348.06272
1999-05-11,1127869.47072
1999-05-12,944376.60672
1999-05-13,946823.17824
1999-05-14,983521.75104
1999-05-15,961502.60736
1999-05-16,963949.17888
1999-05-17,963949.17888
1999-05-18,729078.31296
1999-05-19,396344.58624
1999-05-20,379218.5856
1999-05-21,481974.58944
1999-05-22,415917.1584
1999-05-23,442829.44512
1999-05-24,379218.5856
1999-05-25,374325.44256
1999-05-26,501547.1616
1999-05-27,464848.58879999997
1999-05-28,530906.01984
1999-05-29,861193.17504
1999-05-30,1015327.1808
1999-05-31,1083831.18336
1999-06-01,1012880.60928
1999-06-02,1152335.18592
1999-06-03,1193926.90176
1999-06-04,1191480.33024
1999-06-05,1203713.18784
1999-06-06,1250198.04672
1999-06-07,1372526.6227199999
1999-06-08,1352954.05056
1999-06-09,1340721.19296
1999-06-10,1321148.6208
1999-06-11,1291789.76256
1999-06-12,1215946.04544
1999-06-13,1059365.46816
1999-06-14,755990.59968
1999-06-15,484421.16096
1999-06-16,320500.86912
1999-06-17,185939.43552
1999-06-18,110095.7184
1999-06-19,95416.28928
1999-06-20,107649.14688
1999-06-21,73397.1456
1999-06-22,78290.28864
1999-06-23,63610.85952
1999-06-24,41591.71584
1999-06-25,171260.00639999998
1999-06-26,154134.00576
1999-06-27,171260.00639999998
1999-06-28,139454.57663999998
1999-06-29,39145.14432
1999-06-30,9786.28608
1999-07-01,3914.514432
1999-07-02,3914.514432
1999-07-03,1565.8057728
1999-07-04,146.7942912
1999-07-05,3425.200128
1999-07-06,97.8628608
1999-07-07,48.9314304
1999-07-08,73.3971456
1999-07-09,8318.343168
1999-07-10,1149.8886143999998
1999-07-11,1174.3543296
1999-07-12,1100.957184
1999-07-13,1076.4914688
1999-07-14,2691.228672
1999-07-15,19083.257856
1999-07-16,73397.1456
1999-07-17,107649.14688
1999-07-18,100309.43231999999
1999-07-19,75843.71712
1999-07-20,36698.5728
1999-07-21,61164.288
1999-07-22,63610.85952
1999-07-23,44038.28736
1999-07-24,34252.00128
1999-07-25,16147.372032
1999-07-26,733.971456
1999-07-27,685.0400256
1999-07-28,587.1771648
1999-07-29,562.7114496
1999-07-30,513.7800192
1999-07-31,13456.14336
1999-08-01,20061.886464
1999-08-02,22019.14368
1999-08-03,22019.14368
1999-08-04,39145.14432
1999-08-05,53824.57344
1999-08-06,44038.28736
1999-08-07,48931.4304
1999-08-08,56271.14496
1999-08-09,68504.00256
1999-08-10,56271.14496
1999-08-11,34252.00128
1999-08-12,58717.71648
1999-08-13,100309.43231999999
1999-08-14,132114.86208
1999-08-15,151687.43424
1999-08-16,156580.57728
1999-08-17,132114.86208
1999-08-18,73397.1456
1999-08-19,26912.28672
1999-08-20,14434.771968000001
1999-08-21,31805.42976
1999-08-22,85630.00319999999
1999-08-23,36698.5728
1999-08-24,26912.28672
1999-08-25,7095.057408
1999-08-26,12722.171904
1999-08-27,46484.85888
1999-08-28,31805.42976
1999-08-29,11743.543296
1999-08-30,41591.71584
1999-08-31,66057.43104
1999-09-01,68504.00256
1999-09-02,97862.8608
1999-09-03,105202.57536
1999-09-04,44038.28736
1999-09-05,58717.71648
1999-09-06,88076.57472
1999-09-07,63610.85952
1999-09-08,63610.85952
1999-09-09,58717.71648
1999-09-10,36698.5728
1999-09-11,14434.771968000001
1999-09-12,51378.00192
1999-09-13,178599.72096
1999-09-14,376772.01408
1999-09-15,599410.0224
1999-09-16,824494.60224
1999-09-17,790242.60096
1999-09-18,839174.03136
1999-09-19,851406.88896
1999-09-20,831834.3168
1999-09-21,819601.4592
1999-09-22,824494.60224
1999-09-23,880765.7472
1999-09-24,897891.74784
1999-09-25,897891.74784
1999-09-26,1012880.60928
1999-09-27,1142548.89984
1999-09-28,1007987.46624
1999-09-29,956609.46432
1999-09-30,973735.46496
1999-10-01,905231.4624
1999-10-02,846513.74592
1999-10-03,812261.7446399999
1999-10-04,804922.0300799999
1999-10-05,807368.6015999999
1999-10-06,844067.1744
1999-10-07,836727.45984
1999-10-08,870979.46112
1999-10-09,885658.89024
1999-10-10,910124.60544
1999-10-11,929697.1775999999
1999-10-12,910124.60544
1999-10-13,831834.3168
1999-10-14,836727.45984
1999-10-15,890552.03328
1999-10-16,868532.8896
1999-10-17,892998.6048
1999-10-18,902784.89088
1999-10-19,966395.7504
1999-10-20,1003094.3232
1999-10-21,973735.46496
1999-10-22,981075.17952
1999-10-23,954162.8928
1999-10-24,949269.74976
1999-10-25,941930.0352
1999-10-26,892998.6048
1999-10-27,917464.32
1999-10-28,919910.89152
1999-10-29,927250.6060799999
1999-10-30,902784.89088
1999-10-31,892998.6048
1999-11-01,824494.60224
1999-11-02,834280.88832
1999-11-03,829387.74528
1999-11-04,824494.60224
1999-11-05,822048.03072
1999-11-06,817154.88768
1999-11-07,814708.31616
1999-11-08,812261.7446399999
1999-11-09,677700.31104
1999-11-10,291142.01088
1999-11-11,124775.14752
1999-11-12,119882.00448
1999-11-13,119882.00448
1999-11-14,117435.43296
1999-11-15,117435.43296
1999-11-16,117435.43296
1999-11-17,114988.86144
1999-11-18,122328.576
1999-11-19,117435.43296
1999-11-20,117435.43296
1999-11-21,117435.43296
1999-11-22,117435.43296
1999-11-23,117435.43296
1999-11-24,117435.43296
1999-11-25,117435.43296
1999-11-26,114988.86144
1999-11-27,114988.86144
1999-11-28,114988.86144
1999-11-29,100309.43231999999
1999-11-30,9786.28608
1999-12-01,1908.3257856
1999-12-02,366.985728
