date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),canal discharge (m3/d),storage(m3)
2001-12-13,153669.1571712,1745.732856,0.7612372000000001,3.6890384000000047,-2.377676799999998,0.0,2342353.8504
2001-12-14,76846.8114432,1745.766384,-6.0165947999999965,-2.5554559999999977,-7.055491999999997,0.0,2419199.6544
2001-12-15,19768.2978816,1745.775528,-2.7332351999999993,3.6501492000000013,-6.705489199999999,0.0,2438960.004
2001-12-16,28527.0239232,1745.78772,0.6779032000000029,2.8612540000000024,-1.6832268,0.0,2467490.3964
2001-12-17,41714.044416000004,1745.806008,-3.549908399999998,-0.8498867999999966,-7.011047199999998,0.0,2509206.69
2001-12-18,35132.767027199996,1745.8212480000002,-2.4498995999999984,-1.027666,-3.9499115999999983,0.0,2544336.2004
2001-12-19,19768.2978816,1745.830392,-1.7332271999999982,-0.9832211999999956,-2.994348399999998,0.0,2564096.55
2001-12-20,6581.2773888,1745.83344,-2.649901199999997,0.6779032000000029,-6.094373199999998,0.0,2570683.3332
2001-12-21,0.0,1745.83344,-5.944371999999998,2.1168036000000043,-11.377748799999999,0.0,2570683.3332
2001-12-22,0.0,1745.83344,-3.1110159999999993,-0.633218399999997,-5.611035999999999,0.0,2570683.3332
2001-12-23,0.0,1745.83344,-3.2387947999999973,-1.3332239999999977,-5.133254399999997,0.0,2570683.3332
2001-12-24,0.0,1745.83344,-5.944371999999998,-1.6387819999999955,-8.0610556,0.0,2570683.3332
2001-12-25,0.0,1745.83344,-4.194357999999998,-1.3332239999999977,-8.711060799999998,0.0,2570683.3332
2001-12-26,0.0,1745.83344,-1.2721123999999975,1.155684800000003,-3.1221271999999978,0.0,2570683.3332
2001-12-27,0.0,1745.83344,0.35567840000000217,1.5501324000000025,-0.32766039999999563,0.0,2570683.3332
2001-12-28,0.0,1745.83344,-0.5776623999999977,0.8501268000000017,-3.733243199999997,0.0,2570683.3332
2001-12-29,0.0,1745.83344,0.6556808000000025,2.7723644000000043,-0.499883999999998,0.0,2570683.3332
2001-12-30,8783.191756799999,1745.8364880000001,0.2501220000000046,0.9390163999999999,-0.5887735999999961,0.0,2579465.7108
2001-12-31,160862.07744,1745.906592,1.2223520000000043,4.039041200000003,0.022342400000002982,0.0,2740336.1724
2002-01-01,62779.0252032,1745.9340240000001,0.8334600000000023,1.9001352000000047,0.23901080000000263,0.0,2803107.9696
2002-01-02,22435.0608384,1745.943168,0.7112368000000018,2.950143600000004,-2.466566399999998,0.0,2825532.636
2002-01-03,13456.14336,1745.949264,-3.2999063999999994,0.41679000000000244,-9.149953199999999,0.0,2838977.568
2002-01-04,0.0,1745.949264,-2.5443447999999975,0.15567680000000195,-6.616599599999999,0.0,2838977.568
2002-01-05,35891.2041984,1745.964504,0.8112376000000019,3.6890384000000047,-0.5887735999999961,0.0,2874859.5012000003
2002-01-06,143466.9539328,1746.0254640000003,2.9056987999999997,4.566823200000002,0.6334584000000021,0.0,3018337.8948000004
2002-01-07,42594.810163199996,1746.043752,4.550156400000002,7.666848000000002,2.0723588,0.0,3060942.294
2002-01-08,78461.5486464,1746.0772800000002,1.816801200000004,5.133494400000004,-2.0721187999999984,0.0,3139403.9568
2002-01-09,35891.2041984,1746.09252,-1.9776735999999975,4.039041200000003,-6.661044399999998,0.0,3175285.89
2002-01-10,13456.14336,1746.0986160000002,-1.1776671999999984,8.366853600000006,-6.9221575999999985,0.0,3188730.822
2002-01-11,-6728.07168,1746.095568,2.4168060000000047,9.850198800000001,-3.5165747999999972,0.0,3182008.3559999997
2002-01-12,24783.769497600002,1746.104712,-1.155444799999998,5.833500000000004,-9.633290399999998,0.0,3206801.3040000005
2002-01-13,24783.769497600002,1746.116904,-4.744362399999998,1.944580000000002,-11.1610804,0.0,3231581.9172
2002-01-14,24783.769497600002,1746.126048,-6.805489999999999,-4.872141199999998,-9.455511199999998,0.0,3256374.8652
2002-01-15,24783.769497600002,1746.1351920000002,-10.105516399999999,-0.633218399999997,-17.5389092,0.0,3281167.8132
2002-01-16,24783.769497600002,1746.147384,-8.016610799999999,-0.7665527999999959,-15.744450399999998,0.0,3305948.4263999998
2002-01-17,24783.769497600002,1746.156528,-6.566599199999999,0.37234520000000515,-10.461074799999999,0.0,3330741.3744
2002-01-18,24783.769497600002,1746.16872,-5.183254799999997,2.600140800000002,-8.799950399999998,0.0,3355534.3224000004
2002-01-19,24783.769497600002,1746.1778640000002,-5.455479199999997,-2.6443455999999994,-7.099936799999998,0.0,3380314.9356
2002-01-20,24783.769497600002,1746.187008,-1.6943379999999983,1.683466800000005,-7.2277156,0.0,3405107.8836000003
2002-01-21,24783.769497600002,1746.1992,-5.016586799999999,-1.4610027999999957,-7.972166,0.0,3429888.4968
2002-01-22,24783.769497600002,1746.208344,-7.533273599999998,-6.527709999999997,-8.366613599999997,0.0,3454681.4448
2002-01-23,24783.769497600002,1746.2174880000002,-6.155484799999996,-3.561019599999998,-12.816649199999999,0.0,3479474.3928
2002-01-24,24783.769497600002,1746.2296800000001,-3.466574399999997,2.7723644000000043,-12.599980799999997,0.0,3504255.006
2002-01-25,24783.769497600002,1746.238824,-1.399891199999999,0.5001240000000031,-2.816569199999998,0.0,3529047.9540000004
2002-01-26,24783.769497600002,1746.2479680000001,-6.494376399999998,-2.816569199999998,-9.716624399999999,0.0,3553840.9020000002
2002-01-27,24783.769497600002,1746.26016,-10.244406399999999,-2.816569199999998,-18.7111408,0.0,3578621.5152
2002-01-28,24783.769497600002,1746.269304,-17.433352799999998,-4.038801199999998,-24.2556296,0.0,3603414.4632
2002-01-29,24783.769497600002,1746.2814960000003,-17.2277956,-5.7443703999999975,-27.750102,0.0,3628207.4112
2002-01-30,24783.769497600002,1746.2906400000002,-10.338851599999998,0.6334584000000021,-22.4667264,0.0,3652988.0244000005
2002-01-31,24783.769497600002,1746.299784,-8.411058399999998,1.2001296000000004,-18.9278092,0.0,3677780.9724000003
2002-02-01,24783.769497600002,1746.311976,-3.9165779999999977,0.3279004000000043,-11.333303999999998,0.0,3702573.9204
2002-02-02,24783.769497600002,1746.32112,-6.544376799999998,0.9834612000000043,-16.6611244,0.0,3727354.5336
2002-02-03,24783.769497600002,1746.3302640000002,-3.733243199999997,2.1612484000000016,-14.127770799999999,0.0,3752147.4816
2002-02-04,24783.769497600002,1746.342456,-8.233279199999998,5.566831200000006,-17.4944644,0.0,3776940.4296
2002-02-05,24783.769497600002,1746.3516000000002,-4.838807599999999,5.000160000000005,-18.8000304,0.0,3801721.0428000004
2002-02-06,24783.769497600002,1746.360744,1.6612444000000046,6.266836800000004,-1.1998895999999988,0.0,3826513.9908000003
2002-02-07,24783.769497600002,1746.372936,-1.4443359999999998,0.41679000000000244,-6.094373199999998,0.0,3851294.6040000003
2002-02-08,24783.769497600002,1746.38208,-6.283263599999998,-1.855450399999997,-15.83334,0.0,3876087.552
2002-02-09,24783.769497600002,1746.3942720000002,-5.438812399999998,1.4612428000000044,-15.966674399999999,0.0,3900880.5
2002-02-10,24783.769497600002,1746.403416,-1.0443327999999958,10.416870000000003,-11.549972399999998,0.0,3925661.1132
2002-02-11,24783.769497600002,1746.41256,-1.6443375999999965,7.711292800000006,-10.022182399999998,0.0,3950454.0612000003
2002-02-12,24783.769497600002,1746.4247520000001,-2.266564799999996,5.833500000000004,-8.6277268,0.0,3975247.0092
2002-02-13,24783.769497600002,1746.4338960000002,0.15567680000000195,9.500196000000003,-8.0610556,0.0,4000027.6224
2002-02-14,24783.769497600002,1746.44304,-2.5054555999999977,6.222392000000006,-11.861085999999998,0.0,4024820.5704
2002-02-15,24783.769497600002,1746.455232,0.07234280000000481,5.527942000000003,-7.533273599999998,0.0,4049613.5184
2002-02-16,24783.769497600002,1746.4643760000001,0.7612372000000001,5.872389200000004,-2.5554559999999977,0.0,4074394.1316
2002-02-17,24783.769497600002,1746.47352,-1.666559999999997,-0.11099199999999598,-5.133254399999997,0.0,4099187.0796
2002-02-18,24783.769497600002,1746.485712,-1.5054475999999966,2.9056987999999997,-7.272160399999999,0.0,4123980.0276
2002-02-19,24783.769497600002,1746.4948560000003,-0.23321520000000007,0.5001240000000031,-1.3776687999999986,0.0,4148760.6408
2002-02-20,24783.769497600002,1746.5070480000002,3.3445912000000035,6.005723600000003,0.1945660000000018,0.0,4173553.5888
2002-02-21,24783.769497600002,1746.516192,6.1723916000000045,11.161320400000005,1.7668008000000022,0.0,4198346.5368
2002-02-22,24783.769497600002,1746.525336,7.211288800000002,12.778000000000002,0.8501268000000017,0.0,4223127.15
2002-02-23,24783.769497600002,1746.537528,0.055676000000001835,1.3334640000000029,-1.3776687999999986,0.0,4247920.098
2002-02-24,24783.769497600002,1746.5466720000002,-2.4998999999999985,1.5056876000000017,-9.411066399999998,0.0,4272700.7112
2002-02-25,24783.769497600002,1746.555816,-4.061023599999997,5.439052400000001,-12.0777544,0.0,4297493.6592
2002-02-26,24783.769497600002,1746.5680080000002,-0.7054411999999957,9.939088400000003,-7.972166,0.0,4322286.6071999995
2002-02-27,24783.769497600002,1746.577152,-0.5832179999999987,11.639102000000005,-10.722188,0.0,4347067.2204
2002-02-28,24783.769497600002,1746.5862960000002,-2.605456399999998,-0.28321559999999835,-7.055491999999997,0.0,4371860.1684
2002-03-01,24783.769497600002,1746.5984880000003,-4.711028799999998,5.000160000000005,-13.561099599999999,0.0,4396653.1164
2002-03-02,24783.769497600002,1746.6076320000002,-3.544352799999997,4.216820400000003,-9.761069199999998,0.0,4421433.7296
2002-03-03,24783.769497600002,1746.619824,-3.1110159999999993,8.539077200000001,-12.166643999999998,0.0,4446226.6776
2002-03-04,24783.769497600002,1746.628968,-1.4776695999999987,9.194638000000001,-9.411066399999998,0.0,4471019.6256
2002-03-05,24783.769497600002,1746.6381119999999,-0.4054387999999989,4.955715200000004,-7.099936799999998,0.0,4495800.2388
2002-03-06,24783.769497600002,1746.650304,0.5556800000000024,3.8668176000000045,-1.110999999999997,0.0,4520593.1868
2002-03-07,24783.769497600002,1746.659448,-6.944379999999999,-0.8498867999999966,-10.899967199999999,0.0,4545386.1348
2002-03-08,24783.769497600002,1746.668592,-7.083269999999999,-0.8943315999999975,-11.072190799999998,0.0,4570166.748
2002-03-09,24783.769497600002,1746.6807840000001,-3.844355199999999,0.9390163999999999,-7.533273599999998,0.0,4594959.6959999995
2002-03-10,24783.769497600002,1746.689928,-0.8332199999999972,1.3334640000000029,-3.033237599999998,0.0,4619740.3092
2002-03-11,24783.769497600002,1746.6990720000001,2.0723588,5.177939200000004,0.15567680000000195,0.0,4644533.2572
2002-03-12,24783.769497600002,1746.7112640000003,-2.7443463999999977,2.3834724000000023,-6.355486399999998,0.0,4669326.2052
2002-03-13,24783.769497600002,1746.7204080000001,-5.838815599999998,-3.688798399999998,-7.272160399999999,0.0,4694106.8184
2002-03-14,24783.769497600002,1746.7326,-5.855482399999998,-2.994348399999998,-7.444383999999998,0.0,4718899.7664
2002-03-15,24783.769497600002,1746.741744,-6.544376799999998,-2.816569199999998,-11.511083199999998,0.0,4743692.7144
2002-03-16,24783.769497600002,1746.7508880000003,-7.472161999999997,-5.438812399999998,-9.194397999999998,0.0,4768473.3275999995
2002-03-17,24783.769497600002,1746.7630800000002,-7.899943199999997,-5.961038799999999,-10.633298399999997,0.0,4793266.2756
2002-03-18,24783.769497600002,1746.772224,-8.422169599999998,1.027906000000005,-23.516734800000002,0.0,4818059.2236
2002-03-19,24783.769497600002,1746.7813680000002,-0.18321479999999823,6.922397600000004,-4.783251599999998,0.0,4842839.8368
2002-03-20,24783.769497600002,1746.79356,2.4445840000000025,12.339107600000006,-6.794378799999999,0.0,4867632.7848000005
2002-03-21,24783.769497600002,1746.802704,3.6723716000000017,12.733555200000005,-3.605464399999997,0.0,4892425.7328
2002-03-22,24783.769497600002,1746.811848,2.361250000000002,10.550204400000005,-2.816569199999998,0.0,4917206.346
2002-03-23,24783.769497600002,1746.8240400000002,-0.27210439999999636,3.9557072000000026,-1.9443399999999968,0.0,4941999.294000001
2002-03-24,24783.769497600002,1746.833184,-2.277675999999998,2.511251200000004,-8.711060799999998,0.0,4966792.242000001
2002-03-25,24783.769497600002,1746.845376,-3.594353199999997,6.877952800000006,-12.472202,0.0,4991572.8552
2002-03-26,24783.769497600002,1746.8545199999999,-0.5387731999999978,8.977969600000002,-11.288859199999997,0.0,5016365.8032
2002-03-27,24783.769497600002,1746.8636640000002,1.7779120000000042,7.444624000000001,-3.9110223999999967,0.0,5041146.4163999995
2002-03-28,24783.769497600002,1746.875856,2.6445856000000028,8.755745600000001,-3.644353599999997,0.0,5065939.364399999
2002-03-29,24783.769497600002,1746.885,1.439020400000004,11.333544000000003,-8.6277268,0.0,5090732.3124
2002-03-30,24783.769497600002,1746.894144,2.1334704000000038,13.516894800000003,-8.494392399999997,0.0,5115512.925600001
2002-03-31,24783.769497600002,1746.906336,2.8668096,13.561339600000004,-7.272160399999999,0.0,5140305.8736
2002-04-01,24783.769497600002,1746.9154800000001,5.111272000000003,17.055812000000003,-4.261025199999999,0.0,5165098.8216
2002-04-02,24783.769497600002,1746.9246240000002,5.7779440000000015,17.011367200000002,-2.949903599999997,0.0,5189879.4348
2002-04-03,24783.769497600002,1746.9368160000001,5.505719600000003,17.80026240000001,-2.6443455999999994,0.0,5214672.3828
2002-04-04,24783.769497600002,1746.94596,6.483505200000003,20.072502800000002,-2.422121599999997,0.0,5239465.330800001
2002-04-05,24783.769497600002,1746.958152,4.405710800000001,11.683546800000006,-0.4165499999999973,0.0,5264245.944
2002-04-06,24783.769497600002,1746.9672960000003,1.9390244000000045,4.566823200000002,0.7667928000000046,0.0,5289038.892
2002-04-07,24783.769497600002,1746.9764400000001,2.516806800000005,6.877952800000006,-2.1610083999999983,0.0,5313831.84
2002-04-08,24783.769497600002,1746.988632,3.5223704000000033,12.994668400000005,-5.044364799999997,0.0,5338612.4532
2002-04-09,24783.769497600002,1746.9977760000002,2.9556992000000015,5.044604800000002,1.2445744000000047,0.0,5363405.401199999
2002-04-10,24783.769497600002,1747.00692,3.400147200000003,9.150193200000004,0.23901080000000263,0.0,5388198.3492
2002-04-11,24783.769497600002,1747.019112,4.694602000000003,8.711300800000004,2.466806400000003,0.0,5412978.962400001
2002-04-12,24783.769497600002,1747.028256,6.100168800000002,13.083558000000004,1.5056876000000017,0.0,5437771.9103999995
2002-04-13,24783.769497600002,1747.0374000000002,9.050192400000004,11.205765200000005,4.216820400000003,0.0,5462552.5236
2002-04-14,24783.769497600002,1747.049592,1.5112432000000027,9.544640800000003,-4.083245999999999,0.0,5487345.4716
2002-04-15,24783.769497600002,1747.058736,-4.355470399999998,-1.8998951999999978,-6.094373199999998,0.0,5512138.419600001
2002-04-16,24783.769497600002,1747.070928,-3.3999071999999977,0.8501268000000017,-6.138817999999999,0.0,5536919.032799999
2002-04-17,24783.769497600002,1747.0800720000002,-4.761029199999998,-2.7721243999999974,-6.138817999999999,0.0,5561711.9808
2002-04-18,24783.769497600002,1747.089216,-3.077682399999997,0.8056820000000045,-6.749933999999998,0.0,5586504.928800001
2002-04-19,24783.769497600002,1747.101408,-2.272120399999997,2.511251200000004,-9.9777376,0.0,5611285.541999999
2002-04-20,24783.769497600002,1747.110552,-0.016546799999996864,5.177939200000004,-6.2665967999999985,0.0,5636078.49
2002-04-21,36086.92992,1747.125792,1.3612420000000043,8.494632400000004,-7.011047199999998,0.0,5672170.114800001
2002-04-22,55561.6392192,1747.147128,4.677935200000004,10.2446464,-2.377676799999998,0.0,5727738.388800001
2002-04-23,45922.1474304,1747.165416,3.9334848000000022,10.505759600000001,-3.1221271999999978,0.0,5773660.8492
2002-04-24,53139.53341439999,1747.186752,3.833484000000002,15.744690400000003,-6.749933999999998,0.0,5826811.502400001
2002-04-25,70069.8083328,1747.2141840000002,5.4057188000000025,13.344671200000004,-2.8610139999999973,0.0,5896885.5012
2002-04-26,74914.0199424,1747.2446640000003,0.7834596000000005,3.077922400000002,-2.511011199999997,0.0,5971794.7416
2002-04-27,84577.9774464,1747.278192,-2.611011999999997,-0.4165499999999973,-4.477693599999997,0.0,6056374.4651999995
2002-04-28,38655.830016,1747.2934320000002,0.7001255999999998,8.061295600000001,-5.611035999999999,0.0,6095031.7284
2002-04-29,70069.8083328,1747.3208640000003,2.239026800000005,8.627966800000003,-3.644353599999997,0.0,6165105.727200001
2002-04-30,84577.9774464,1747.3543920000002,0.27234440000000504,2.600140800000002,-0.46099479999999815,0.0,6249685.4508
2002-05-01,77482.9200384,1747.384872,3.6668160000000043,9.544640800000003,-1.3332239999999977,171.2600064,6326999.977200001
2002-05-02,106670.518272,1747.427544,5.572386800000004,10.633538400000003,-1.155444799999998,0.0,6433671.3275999995
2002-05-03,78461.5486464,1747.458024,2.700141600000002,7.666848000000002,-2.0332295999999985,0.0,6512120.6556
2002-05-04,75990.5114112,1747.488504,3.8501508000000015,10.416870000000003,-3.561019599999998,0.0,6588115.3584
2002-05-05,132383.9849472,1747.54032,4.405710800000001,7.839071600000004,0.8945716000000026,0.0,6720492.432
2002-05-06,149558.9170176,1747.598232,0.8001263999999999,5.222384000000002,-3.2554615999999967,0.0,6870039.547200001
2002-05-07,132383.9849472,1747.6500480000002,-1.2776679999999985,4.605712400000002,-6.3999311999999975,0.0,7002416.6208
2002-05-08,93140.9777664,1747.6866240000002,1.2334632000000028,8.627966800000003,-8.583281999999999,0.0,7095569.0304
2002-05-09,118242.80156159999,1747.732344,0.13901000000000252,2.422361600000002,-2.511011199999997,0.0,7213822.758
