date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1995-04-11,185670312.6528,168568777.72800002,0.0,194.230752,10.2
1995-04-12,149118534.144,161473720.32,0.0,194.236848,10.42
1995-04-13,155748742.9632,152421405.69599998,0.0,194.31,10.61
1995-04-14,182220646.8096,181535606.784,3816651.5712,194.285616,10.6
1995-04-15,195334270.15680003,195970378.752,15168743.424,194.24904,10.46
1995-04-16,186551078.4,175908492.28800002,19474709.2992,194.136264,
1995-04-17,191395290.0096,172238635.00800002,23046703.7184,193.703448,9.7
1995-04-18,156923097.2928,161229063.168,29799241.1136,193.587624,
1995-04-19,148311165.5424,160250434.56,32881921.2288,193.910712,
1995-04-20,182049386.8032,160005777.40800002,16734549.1968,193.651632,7.92
1995-04-21,167688011.9808,155846605.824,1223285.76,193.282824,7.95
1995-04-22,153228774.2976,148262234.11200002,73397.1456,193.112136,7.9
1995-04-23,125239996.10879998,129423633.408,0.0,193.020696,7.87
1995-04-24,130377796.3008,134561433.6,1737065.7791999998,193.072512,7.9
1995-04-25,155234962.944,147528262.65600002,7168454.5536,193.109088,7.87
1995-04-26,158880354.5088,165388234.752,6140894.515199999,193.063368,7.91
1995-04-27,177743420.928,178844378.112,391451.4432,193.054224,7.88
1995-04-28,180850566.7584,183248206.848,0.0,193.142616,
1995-04-29,200814590.3616,196704350.208,171260.0064,193.145664,
1995-04-30,208741482.0864,207958579.2,513780.0192,193.096896,
1995-05-01,196630953.0624,199884893.184,611642.88,193.087752,
1995-05-02,206197047.7056,218723493.888,2104051.5072,193.194432,
1995-05-03,221170065.408,228265122.816,1467942.9119999998,193.64858400000003,9.63
1995-05-04,240204391.83360004,226797179.904,954162.8928,193.389504,
1995-05-05,239519351.808,230711694.336,5847305.9328,193.145664,
1995-05-06,236289877.4016,236094151.68,17786574.9504,193.063368,
1995-05-07,281698244.8128,285759553.536,5088868.7616,193.10604,
1995-05-08,309515762.9952,309246640.128,15021949.1328,193.11518400000003,
1995-05-09,279985644.7488,277930524.672,26618698.1376,193.096896,
1995-05-10,268242101.4528,275728610.304,35401889.8944,193.0908,10.21
1995-05-11,287496619.31520003,284291610.624,27474998.1696,193.084704,10.13
1995-05-12,237121711.7184,285025582.08000004,2299777.2288,193.57238400000003,10.37
1995-05-13,273159710.208,272058753.024,2764625.8176,194.291712,11.21
1995-05-14,247519640.6784,245635780.608,5088868.7616,194.31,11.85
1995-05-15,228656574.25919995,228754437.12,7413111.705599999,194.242944,11.68
1995-05-16,246125094.912,241965923.32800004,7902426.009599999,194.17284,11.53
1995-05-17,249134377.8816,252975495.168,3718788.7104,194.21856,11.47
1995-05-18,257917569.6384,262272466.94400004,1590271.488,194.25818400000003,11.44
1995-05-19,271324781.568,269856838.656,5871771.647999999,194.35572,11.6
1995-05-20,277685867.52000004,274260667.392,23217963.7248,194.26428,10.81
1995-05-21,275019104.56320006,277685867.52000004,27303738.1632,194.270376,11.17
1995-05-22,286933907.86560005,285514896.384,57861416.44799999,194.236848,11.99
1995-05-23,301662268.41599995,290652696.576,85605537.48480001,194.200272,12.0
1995-05-24,281673779.0976,286982839.296,73543939.89119999,194.06616,12.14
1995-05-25,284731993.4976,286493524.992,61506808.0128,194.14236,12.04
1995-05-26,269783441.5104,266431638.52800003,51818384.7936,194.008248,11.79
1995-05-27,261465098.3424,263006438.4,6972728.832,194.084448,12.53
1995-05-28,262125672.6528,263740409.856,7951357.44,194.154552,12.32
1995-05-29,243825317.6832,248816323.584,5382457.3440000005,194.194176,12.28
1995-05-30,273795818.80319995,264963695.616,22410595.1232,194.194176,12.09
1995-05-31,288891165.0816,297258439.68,34031809.8432,194.133216,12.03
1995-06-01,317246928.9983999,324170726.4,65372391.0144,194.32524,12.92
1995-06-02,327718255.104,329308526.592,77287194.3168,194.352672,13.33
1995-06-03,327204475.08480006,324904697.856,75647991.39840001,194.346576,13.43
1995-06-04,341272261.3248,344966584.32000005,88247834.7264,194.343528,13.4
1995-06-05,354214624.66559994,352061641.72800004,107233229.72159998,194.37400800000003,12.85
1995-06-06,358618453.4016,357933413.376,108676706.9184,194.29476000000005,12.15
1995-06-07,331314715.2383999,327351269.37600005,88419094.73279999,194.236848,13.76
1995-06-08,321112512.0,315852383.232,63561928.0896,194.206368,14.3
1995-06-09,299925202.6368,295790496.768,41836372.992000006,194.06616,13.79
1995-06-10,282897064.8576,278419838.97599995,25517740.9536,194.0052,13.79
1995-06-11,247715366.4,249550295.04,7095057.408,193.968624,13.33
1995-06-12,268976072.9088,272792724.48,17566383.513600003,194.008248,13.72
1995-06-13,288352919.34720004,287472153.6,30655541.1456,194.008248,14.19
1995-06-14,281673779.0976,296035153.92,56148816.384,194.252088,14.82
1995-06-15,293784308.1216,291386668.03199995,47341158.912,194.34048,
1995-06-16,295692633.90720004,297013782.528,48637841.8176,194.392296,
1995-06-17,285588293.5296,280377096.192,36258189.926400006,194.337432,
1995-06-18,288768836.50560004,289429410.816,40564155.8016,194.361816,
1995-06-19,288450782.208,288695439.36,42619275.878400005,194.31,
1995-06-20,288328453.632,287716810.752,41762975.84640001,194.346576,
1995-06-21,273967078.8096,266431638.52800003,30264089.7024,194.230752,
1995-06-22,247568572.1088,245391123.456,23095635.1488,194.02958400000003,14.96
1995-06-23,221439188.2752,224350608.384,25395412.377600007,194.124072,14.71
1995-06-24,225133511.2704,220436093.952,33053181.2352,194.20332,14.43
1995-06-25,218674562.4576,219457465.344,48637841.8176,194.114928,13.55
1995-06-26,218478836.736,225084579.84000003,33664824.1152,194.215512,14.86
1995-06-27,223029459.7632,222148694.016,0.0,194.154552,15.98
1995-06-28,238736448.9216,245146466.304,0.0,194.322192,
1995-06-29,249256706.4576,241231951.872,0.0,194.285616,
1995-06-30,227629014.2208,227775808.512,0.0,194.133216,
1995-07-01,212753859.3792,206979950.592,0.0,194.18808,
1995-07-02,200374207.488,200129550.33600003,0.0,194.02044,
1995-07-03,181633469.6448,185205464.064,0.0,194.114928,
1995-07-04,223274116.9152,230956351.488,0.0,194.236848,
1995-07-05,214075008.0,204533379.072,0.0,194.18808,17.72
1995-07-06,185376724.0704,184716149.76,0.0,194.108832,17.95
1995-07-07,172312032.1536,174929863.68,0.0,194.194176,18.36
1995-07-08,179823006.72,172483292.16000003,0.0,194.12712,18.79
1995-07-09,166709383.3728,167590149.11999995,0.0,193.983864,20.3
1995-07-10,181462209.6384,174195892.224,0.0,193.97472,
1995-07-11,177743420.928,167590149.11999995,0.0,193.679064,
1995-07-12,180997361.0496,171993977.85599998,0.0,193.404744,
1995-07-13,175517040.84479997,161718377.47199997,0.0,193.139568,
1995-07-14,163822428.9792,163675634.68800002,0.0,193.084704,
1995-07-15,139332248.064,140188548.096,0.0,193.069464,
1995-07-16,137374990.848,135784719.36,0.0,193.099944,
1995-07-17,125288927.5392,125264461.824,0.0,193.081656,
1995-07-18,137374990.848,136029376.512,0.0,193.07556,
1995-07-19,128396073.36959998,128445004.8,0.0,193.072512,22.88
1995-07-20,122573233.152,121839261.696,0.0,193.06032,22.11
1995-07-21,119588415.8976,120860633.088,0.0,193.06032,
1995-07-22,119221430.1696,122573233.152,0.0,193.057272,
1995-07-23,114524012.8512,110340375.552,0.0,193.072512,
1995-07-24,113129467.0848,113276261.376,0.0,193.042032,
1995-07-25,122230713.1392,125019804.672,0.0,193.057272,
1995-07-26,125044270.38719998,125019804.672,0.0,193.084704,
1995-07-27,122989150.3104,123551861.76,0.0,193.07556,
1995-07-28,118144938.7008,115478175.744,0.0,193.102992,
1995-07-29,124701750.3744,123551861.76,0.0,193.06032,
1995-07-30,112493358.4896,111808318.464,0.0,193.023744,
1995-07-31,114230424.26879998,116212147.2,0.0,193.096896,
1995-08-01,112175304.192,112052975.61599998,0.0,193.12128,
1995-08-02,113545384.24319996,115233518.592,0.0,193.096896,
1995-08-03,109630869.8112,108383118.336,0.0,193.093848,
1995-08-04,108432049.7664,109851061.248,0.0,193.11518400000003,
1995-08-05,109557472.6656,108383118.336,0.0,193.10604,
1995-08-06,101116800.9216,103245318.144,0.0,193.12128,
1995-08-07,109899992.6784,106670518.272,0.0,193.06032,
1995-08-08,103563372.4416,102266689.53599998,0.0,193.06032,21.03
1995-08-09,99917980.8768,102756003.84,0.0,193.130424,21.95
1995-08-10,103587838.1568,103734632.448,0.0,193.11518400000003,21.53
1995-08-11,83550417.40799999,80736860.16,0.0,193.057272,20.61
1995-08-12,86437371.8016,87097946.112,0.0,193.051176,20.48
1995-08-13,81177243.0336,81715488.76799999,0.0,193.072512,21.15
1995-08-14,83452554.5472,83672745.98400001,0.0,193.096896,21.19
1995-08-15,85703400.34560001,87831917.56799999,0.0,193.099944,20.62
1995-08-16,82767514.5216,81960145.92000002,0.0,193.099944,20.53
1995-08-17,85214086.04159999,87097946.112,0.0,193.069464,20.31
1995-08-18,94290866.3808,90767803.392,0.0,193.102992,20.2
1995-08-19,92382540.5952,92969717.76,0.0,193.081656,20.45
1995-08-20,88223369.01120001,88321231.87200001,0.0,193.072512,20.23
1995-08-21,85091757.46560001,83672745.98400001,0.0,193.063368,20.08
1995-08-22,83525951.69280002,87587260.41600001,0.0,193.096896,20.4
1995-08-23,84969428.8896,81960145.92000002,0.0,193.102992,20.23
1995-08-24,87342603.264,86608631.808,0.0,193.15480800000003,19.38
1995-08-25,84259923.1488,88076574.72,0.0,193.118232,20.21
1995-08-26,84920497.45920001,82204803.07200001,0.0,193.10604,19.59
1995-08-27,82522857.3696,81226174.464,0.0,193.066416,20.16
1995-08-28,77947768.62719999,78779602.944,0.0,193.032888,19.82
1995-08-29,85385346.048,86608631.808,0.0,193.081656,19.2
1995-08-30,83990800.2816,80002888.70400001,0.0,193.07860800000003,19.77
1995-08-31,81544228.7616,85630003.19999999,0.0,193.069464,20.31
1995-09-01,82938774.528,83428088.832,0.0,193.112136,20.63
1995-09-02,74277911.34719999,75354402.816,0.0,193.124328,21.18
1995-09-03,68088085.40159999,65568116.73600001,0.0,193.099944,22.27
1995-09-04,61604670.8736,60430316.544,0.0,193.081656,20.7
1995-09-05,58815579.3408,60919630.848,0.0,193.109088,19.56
1995-09-06,65494719.5904,66791402.49600001,0.0,193.0908,20.22
1995-09-07,69531562.5984,70705916.928,0.0,193.157856,20.03
1995-09-08,68088085.40159999,72907831.296,0.0,193.282824,20.48
1995-09-09,61849328.0256,66302088.19200001,0.0,193.407792,20.9
1995-09-10,61898259.456,68014688.256,0.0,193.53276,20.64
1995-09-11,59941002.24,64589488.128,0.0,193.633344,20.74
1995-09-12,61237685.145600006,66302088.19200001,0.0,193.755264,21.08
1995-09-13,62901353.7792,71195231.23200001,0.0,193.904616,21.3
1995-09-14,68626331.136,69727288.32,0.0,194.032632,21.7
1995-09-15,67672168.24319999,74131117.05600001,0.0,194.17284,22.03
1995-09-16,64075708.1088,68014688.256,0.0,194.26428,21.53
1995-09-17,57494430.72,57005116.416,0.0,194.313048,21.25
1995-09-18,60014399.3856,58473059.328,0.0,194.285616,20.71
1995-09-19,63439599.5136,66302088.19200001,0.0,194.306952,20.97
1995-09-20,73813062.75840001,76577688.576,0.0,194.34048,21.07
1995-09-21,68283811.12320001,64834145.28,0.0,194.361816,20.83
1995-09-22,66057431.04,66546745.344,0.0,194.319144,20.55
1995-09-23,60993027.9936,58473059.328,0.0,194.319144,20.51
1995-09-24,67133922.50880001,71195231.23200001,0.0,194.346576,20.46
1995-09-25,66791402.49600001,67525373.952,0.0,194.349624,19.96
1995-09-26,69164576.8704,66057431.04,0.0,194.322192,19.67
1995-09-27,63977845.248,65568116.73600001,0.0,194.288664,
1995-09-28,68259345.40799999,64344830.976,0.0,194.322192,
1995-09-29,64271433.8304,66546745.344,0.0,194.337432,
1995-09-30,71855805.54239999,71439888.384,0.0,194.343528,
1995-10-01,63757653.81119999,61653602.304,0.0,194.29780800000003,
1995-10-02,66840333.9264,71439888.384,0.0,194.291712,
1995-10-03,65935102.464,64100173.82399999,0.0,194.322192,
1995-10-04,66008499.60960001,66791402.49600001,0.0,194.33438400000003,
1995-10-05,77703111.4752,78534945.792,0.0,194.346576,
1995-10-06,70387862.63039999,71684545.536,0.0,194.291712,
1995-10-07,63317270.9376,60674973.696,0.0,194.31,
1995-10-08,65054336.7168,64589488.128,0.0,194.306952,
1995-10-09,54313887.744,56026487.80799999,0.0,194.32524,
1995-10-10,65396856.7296,65078802.432,0.0,194.346576,
1995-10-11,72173859.84,68993316.864,0.0,194.328288,
1995-10-12,49836661.8624,50888687.616,0.0,194.245992,
1995-10-13,67574305.38239999,69237974.01599999,0.0,194.331336,
1995-10-14,75794785.6896,75354402.816,0.0,194.35572,
1995-10-15,64613953.8432,64344830.976,0.0,194.32524,
1995-10-16,64198036.68479999,68014688.256,0.0,194.319144,
1995-10-17,69384768.3072,69482631.168,0.0,194.35572,
1995-10-18,79538040.1152,77067002.88,0.0,194.35572,
1995-10-19,80883654.4512,81226174.464,0.0,194.34048,
1995-10-20,85776797.4912,85385346.048,0.0,194.300856,
1995-10-21,70681451.21280001,68993316.864,0.0,194.282568,
1995-10-22,77580782.89919999,79268917.248,0.0,194.300856,
1995-10-23,67965756.8256,71929202.688,0.0,194.316096,
1995-10-24,69556028.31359999,66302088.19200001,0.0,194.346576,
1995-10-25,77629714.3296,75599059.968,0.0,194.29780800000003,
1995-10-26,71978134.11840001,73397145.60000001,0.0,194.303904,
1995-10-27,79758231.552,81470831.616,0.0,194.337432,
1995-10-28,72100462.69439998,70216602.62400001,0.0,194.306952,
1995-10-29,59574016.512,57249773.568,0.0,194.285616,
1995-10-30,52258767.6672,52845944.832,0.0,194.300856,
1995-10-31,60577110.8352,62387573.76,0.0,194.313048,
1995-11-01,59720810.8032,51622659.072,0.0,194.25818400000003,
1995-11-02,63390668.0832,57249773.568,0.0,194.093592,
1995-11-03,68870988.28799999,49910059.008,0.0,193.773552,
1995-11-04,56638130.688,49665401.856,0.0,193.432176,
1995-11-05,58668785.0496,43793630.208,0.0,193.15176,
1995-11-06,44967984.5376,46240201.72799999,0.0,193.057272,
1995-11-07,47072036.04479999,49910059.008,31707566.8992,193.118232,9.01
1995-11-08,38606898.5856,56026487.80799999,25003960.934400003,193.331592,8.83
1995-11-09,36698572.8,56515802.112,23022238.0032,193.819272,8.71
1995-11-10,53849039.155200005,62387573.76,40001444.352000006,194.29780800000003,8.5
1995-11-11,55855227.8016,57005116.416,42154427.28960001,194.322192,8.34
1995-11-12,77629714.3296,81960145.92000002,57812485.0176,194.319144,8.22
1995-11-13,105863149.6704,101043403.776,84259923.1488,194.328288,7.95
1995-11-14,90376351.94879998,90033831.93599999,76602154.29119998,194.255136,7.81
1995-11-15,114426149.9904,117680090.112,82204803.07200001,194.337432,7.77
1995-11-16,108260789.76,106425861.12,1027560.0384,194.306952,7.28
1995-11-17,117875815.8336,120126661.632,2838022.9632,194.34048,6.92
1995-11-18,132848833.53599998,125753776.128,4648485.887999999,194.2338,6.92
1995-11-19,127172787.6096,124530490.368,6483414.528,194.130168,6.9
1995-11-20,122279644.5696,119882004.48,8293877.452800001,194.038728,6.62
1995-11-21,93018649.19040002,90767803.392,10104340.3776,194.011296,6.35
1995-11-22,89128600.4736,93948346.368,11914803.302400002,194.084448,6.09
1995-11-23,108065064.0384,103000660.992,13749731.9424,194.084448,6.06
1995-11-24,112493358.4896,107159832.576,15560194.8672,193.971672,6.21
1995-11-25,94486592.1024,94193003.52,17370657.792,193.892424,6.3
1995-11-26,133900859.28959998,133582804.992,19181120.7168,193.861944,6.38
1995-11-27,148482425.54879996,149974834.176,21016049.3568,193.892424,6.48
1995-11-28,114132561.408,127221719.04,14214580.5312,193.907664,6.33
1995-11-29,192129261.4656,189609292.8,26031520.9728,194.17284,6.27
1995-11-30,218576699.59680003,232424294.4,3058214.4,194.18808,5.93
1995-12-01,282163093.40159994,276217924.60800004,7143988.8384,194.227704,6.56
1995-12-02,263177698.4064,264229724.16,0.0,194.276472,6.25
1995-12-03,213952679.424,209915836.416,0.0,194.26428,5.7
1995-12-04,179235829.5552,176887120.89599997,0.0,194.276472,5.6
1995-12-05,153962745.7536,155846605.824,0.0,194.300856,5.6
1995-12-06,149558917.0176,151442777.088,0.0,194.349624,5.6
1995-12-07,155553017.2416,155112634.368,10642586.112,194.252088,5.54
1995-12-08,138280222.31039998,124775147.52,6581277.3888,194.154552,3.7
1995-12-09,106670518.272,110095718.4,0.0,194.002152,0.5
1995-12-10,80541134.4384,82694117.376,0.0,194.044824,1.15
1995-12-11,116701461.504,114254889.984,0.0,194.136264,0.4
1995-12-12,153179842.8672,143124433.92,94339797.8112,194.090544,0.4
1995-12-13,230785091.4816,217500208.128,143809473.94559997,193.483992,0.35
1995-12-14,172360963.58400002,202331464.70400003,58155005.0304,193.797936,0.3
1995-12-15,195285338.7264,202576121.856,27719655.3216,194.245992,0.3
1995-12-16,188312609.8944,185939435.52,0.0,194.303904,0.98
1995-12-17,187505241.29280004,186184092.672,0.0,194.319144,1.32
1995-12-18,173290660.76160002,163675634.68800002,0.0,194.209416,0.4
1995-12-19,143931802.52159998,146794291.20000002,0.0,194.20332,0.5
1995-12-20,127711033.344,139454576.64,2471037.2352,194.29476000000005,0.5
1995-12-21,152690528.5632,142879776.768,10642586.112,194.303904,0.5
1995-12-22,140726793.83040002,140433205.24800003,8024754.585599999,194.2338,0.5
1995-12-23,129741687.7056,133338147.84,0.0,194.212464,0.5
1995-12-24,114205958.5536,109851061.248,0.0,194.163696,0.5
1995-12-25,93605826.3552,91746432.0,0.0,194.14540800000003,0.47
1995-12-26,95245029.2736,100309432.32,0.0,194.151504,0.73
1995-12-27,128102484.7872,126243090.432,0.0,194.194176,
1995-12-28,116310010.0608,110095718.4,0.0,194.078352,
1995-12-29,119148033.024,119882004.48,0.0,193.97472,
1995-12-30,120077730.2016,109606404.096,0.0,193.740024,
1995-12-31,121423344.5376,113031604.224,0.0,193.615056,
1996-01-01,132481847.808,133093490.688,0.0,193.438272,
1996-01-02,145791196.8768,137497319.424,0.0,193.429128,
1996-01-03,149876971.3152,155846605.824,0.0,193.27368,
1996-01-04,157118823.0144,159761120.25599998,0.0,193.779648,
1996-01-05,132726504.96,136763347.968,0.0,193.831464,
1996-01-06,112566755.6352,122573233.152,0.0,193.816224,
1996-01-07,129178976.256,123062547.456,0.0,193.788792,
1996-01-08,145179553.9968,132114862.08,0.0,193.602864,
1996-01-09,95342892.1344,111319004.16,0.0,193.407792,
1996-01-10,107208764.0064,148751548.41599998,0.0,193.834512,
1996-01-11,130744782.0288,132114862.08,9541628.928,194.047872,
1996-01-12,147723988.3776,142879776.768,0.0,194.136264,
1996-01-13,132457382.0928,139699233.79200003,24465.7152,194.191128,
1996-01-14,133778530.7136,138965262.336,16979206.348800004,194.282568,
1996-01-15,132286122.0864,130646919.168,17126000.639999997,194.273424,
1996-01-16,157045425.86879998,145326348.288,11890337.5872,194.18198400000003,
1996-01-17,147870782.66879997,153155377.152,10740448.9728,194.130168,
1996-01-18,148311165.5424,139699233.79200003,9737354.6496,194.078352,
1996-01-19,143540351.07840002,141167176.70400003,8000288.8704,193.932048,
1996-01-20,134390173.59359998,136763347.968,9248040.345599998,193.962528,
1996-01-21,106964106.8544,112052975.61599998,1541340.0576,194.084448,
1996-01-22,150292888.4736,142390462.46400002,9296971.776,194.072256,
1996-01-23,124261367.50079998,130402262.016,0.0,194.014344,
1996-01-24,132555244.9536,127466376.192,0.0,193.98996,
1996-01-25,126805801.88159998,122328576.0,0.0,193.962528,
1996-01-26,103269783.8592,115722832.89599998,0.0,194.047872,
1996-01-27,124310298.9312,123796518.912,0.0,194.136264,
1996-01-28,99135077.9904,103734632.448,0.0,194.17284,
1996-01-29,138475948.03199998,137497319.424,0.0,194.197224,
1996-01-30,156115728.6912,122573233.152,0.0,194.002152,
1996-01-31,130157604.864,124530490.368,0.0,193.770504,
1996-02-01,109655335.5264,108138461.184,0.0,193.874136,
1996-02-02,109679801.24159998,113276261.376,0.0,193.889376,
1996-02-03,118536390.144,125264461.824,0.0,194.008248,
