date,wse(m),storage(m3),total avg discharge (m3/d)
1993-04-20,1593.695568,31117024.6296,
1993-04-21,1593.594984,30902658.1404,
1993-04-22,1593.6620400000002,31045495.124399997,
1993-04-23,1593.854064,31448818.4148,
1993-04-24,1593.945504,31649308.254,
1993-04-25,1594.0460880000003,31863255.36,
1993-04-26,1594.1161920000002,32014393.6644,
1993-04-27,1594.1802,32152481.7504,
1993-04-28,1594.2259199999999,32251764.555600002,
1993-04-29,1594.289928,32390839.425600003,
1993-04-30,1594.360032,32537043.81,
1993-05-01,1594.390512,32603886.091199998,
1993-05-02,1594.4270880000001,32683494.8904,
1993-05-03,1594.555104,32967417.316800002,
1993-05-04,1594.680072,33240127.41,
1993-05-05,1594.710552,33307093.0392,
1993-05-06,1594.6922640000003,33266893.926000003,
1993-05-07,1594.686168,33253485.998400003,
1993-05-08,1594.6617840000001,33200002.305600002,
1993-05-09,1594.6160640000003,33100090.425600003,
1993-05-10,1594.5855840000002,33033507.175200004,
1993-05-11,1594.631304,33133579.4076,
1993-05-12,1594.829424,33569404.896,
1993-05-13,1595.0976480000002,34158083.226,
1993-05-14,1595.387208,34811038.198800005,
1993-05-15,1595.59752,35280624.0348,
1993-05-16,1595.7102960000002,35535349.9896,
1993-05-17,1595.7712560000002,35679926.1804,
1993-05-18,1595.7864960000002,35714290.9332,
1993-05-19,1595.853552,35866687.3872,
1993-05-20,1596.005952,36215108.4828,
1993-05-21,1596.213216,36687284.6268,
1993-05-22,1596.383904,37125848.440799996,
1993-05-23,1596.429624,37227203.492400005,
1993-05-24,1596.4204800000002,37207048.4292,
1993-05-25,1596.4448640000003,37261259.8752,
1993-05-26,1596.4966800000002,37383214.0428,
1993-05-27,1596.505824,37403776.1544,
1993-05-28,1596.499728,37390195.5396,
1993-05-29,1596.469248,37322181.4524,
1993-05-30,1596.4540080000002,37281439.607999995,
1993-05-31,1596.4448640000003,37261259.8752,
1993-06-01,1596.4479119999999,37267883.6628,
1993-06-02,1596.4082880000003,37179936.5388,
1993-06-03,1596.4174320000002,37200103.9368,
1993-06-04,1596.37476,37105755.0516,
1993-06-05,1596.350376,37051765.632,
1993-06-06,1596.4966800000002,37383214.0428,
1993-06-07,1596.52716,37451326.808400005,
1993-06-08,1596.4905840000001,37369584.088800006,
1993-06-09,1596.478392,37342398.1896,
1993-06-10,1596.4509600000001,37274803.4856,
1993-06-11,1596.4662,37315224.6252,
1993-06-12,1596.438768,37247679.2604,
1993-06-13,1596.4143840000002,37193492.484,
1993-06-14,1596.40524,37173041.3856,
1993-06-15,1596.40524,37173041.3856,
1993-06-16,1596.4143840000002,37193492.484,
1993-06-17,1596.402192,37166429.9328,
1993-06-18,1596.3778080000002,37112354.1696,
1993-06-19,1596.3808560000002,37119236.988,
1993-06-20,1596.411336,37186547.9916,
1993-06-21,1596.423528,37213635.212400004,
1993-06-22,1596.4082880000003,37179936.5388,
1993-06-23,1596.4448640000003,37261259.8752,
1993-06-24,1596.383904,37125848.440799996,
1993-06-25,1596.32904,37004412.3348,
1993-06-26,1596.2406480000002,36752560.3884,
1993-06-27,1596.2741760000001,36848192.0928,
1993-06-28,1596.265032,36821943.6384,
1993-06-29,1596.2315039999999,36729889.026,
1993-06-30,1596.22236,36708759.5136,
1993-07-01,1596.225408,36715691.6712,
1993-07-02,1596.1614000000002,36566921.6484,
1993-07-03,1596.079104,36383737.5336,
1993-07-04,1595.981568,36159083.8212,
1993-07-05,1595.8748880000003,35915163.1512,
1993-07-06,1595.762112,35659364.0688,
1993-07-07,1595.6340960000002,35364007.282800004,
1993-07-08,1595.503032,35072720.9808,
1993-07-09,1595.3780640000002,34790254.0608,
1993-07-10,1595.204328,34401633.852000006,
1993-07-11,1595.0244960000002,33997003.0728,
1993-07-12,1594.8416160000002,33596442.7776,
1993-07-13,1594.677024,33233589.966000002,
1993-07-14,1594.509384,32867887.8156,
1993-07-15,1594.3386960000003,32490529.279200003,
1993-07-16,1594.161912,32113244.751599997,
1993-07-17,1593.9759840000002,31713979.6104,
1993-07-18,1593.790056,31313345.3064,
1993-07-19,1593.5888880000002,30889706.6004,
1993-07-20,1593.381624,30453104.0196,
1993-07-21,1593.1835039999999,30034707.6036,
1993-07-22,1592.982336,29619715.592400003,
1993-07-23,1592.8268880000003,29297888.325600002,
1993-07-24,1592.6622960000002,28961123.616,
1993-07-25,1592.5068480000002,28637137.759200003,
1993-07-26,1592.360544,28344124.5852,
1993-07-27,1592.24472,28109331.6672,
1993-07-28,1592.144136,27906929.934,
1993-07-29,1592.034408,27681684.1512,
1993-07-30,1591.8942000000002,27400796.085600004,
1993-07-31,1591.7174160000002,27053164.4172,
1993-08-01,1591.5375840000002,26697687.816,
1993-08-02,1591.3394640000001,26304997.1232,
1993-08-03,1591.1078160000002,25856713.4868,
1993-08-04,1590.851784,25363469.5044,
1993-08-05,1590.5988,24878970.895200003,
1993-08-06,1590.33972,24388095.194399998,
1993-08-07,1590.074544,23886722.5788,
1993-08-08,1589.833752,23443545.5496,
1993-08-09,1589.589912,22991857.5084,
1993-08-10,1589.3582640000002,22574349.198,
1993-08-11,1589.1753840000001,22243850.566800002,
1993-08-12,1589.0412720000002,22004629.4556,
1993-08-13,1588.910208,21767455.9212,
1993-08-14,1588.7760960000003,21532835.6904,
1993-08-15,1588.6480800000002,21306245.4144,
1993-08-16,1588.535304,21108765.266400002,
1993-08-17,1588.4286240000001,20923410.2268,
1993-08-18,1588.3067039999999,20708044.618800003,
1993-08-19,1588.1146800000001,20378878.146,
1993-08-20,1587.9226560000002,20049872.0256,
1993-08-21,1587.776352,19802756.6424,
1993-08-22,1587.6422400000001,19571577.8208,
1993-08-23,1587.541656,19407093.2628,
1993-08-24,1587.431928,19223674.7868,
1993-08-25,1587.3282960000001,19051814.0184,
1993-08-26,1587.224664,18881717.1264,
1993-08-27,1587.117984,18703281.9096,
1993-08-28,1587.00216,18518481.936,
1993-08-29,1586.904624,18359535.7032,
1993-08-30,1586.791848,18177301.368,
1993-08-31,1586.6790720000001,17996892.5832,
1993-09-01,1586.538864,17770499.664,
1993-09-02,1586.3834160000001,17529601.02,
1993-09-03,1586.24016,17304466.2504,
1993-09-04,1586.115192,17110439.8464,
1993-09-05,1586.0298480000001,16979345.592,
1993-09-06,1585.947552,16853764.9932,
1993-09-07,1585.865256,16724323.602,
1993-09-08,1585.789056,16611904.2348,
1993-09-09,1585.703712,16481932.4472,
1993-09-10,1585.603128,16329881.367600001,
1993-09-11,1585.4781600000001,16142910.469200002,
1993-09-12,1585.392816,16014270.84,
1993-09-13,1585.3074720000002,15887222.4,
1993-09-14,1585.2190800000003,15758940.48,
1993-09-15,1585.1306880000002,15630054.1548,
1993-09-16,1585.0880160000002,15567516.718799999,
1993-09-17,1584.993528,15429601.32,
1993-09-18,1584.895992,15290218.08,
1993-09-19,1584.801504,15152068.32,
1993-09-20,1584.703968,15013918.56,
1993-09-21,1584.6094800000003,14875768.8,
1993-09-22,1584.5088960000003,14737619.040000001,
1993-09-23,1584.41136,14598235.8,
1993-09-24,1584.313824,14459876.3484,
1993-09-25,1584.2802960000001,14412880.7604,
1993-09-26,1584.13704,14214623.52,
1993-09-27,1583.996832,14017266.72,
1993-09-28,1583.850528,13818676.44,
1993-09-29,1583.704224,13620086.16,
1993-09-30,1583.55792,13421495.88,
1993-10-01,1583.411616,13224139.08,
1993-10-02,1583.2622640000002,13024660.694400001,
1993-10-03,1583.155584,12886868.6436,
1993-10-04,1583.128152,12850480.9836,
1993-10-05,1583.152536,12882736.4856,
1993-10-06,1582.9086960000002,12560243.139600001,
1993-10-07,1582.7258160000001,12322884.5832,
1993-10-08,1582.7258160000001,12322884.5832,
1993-10-09,1582.7441039999999,12346789.4256,
1993-10-10,1582.81116,12430740.0744,
1993-10-11,1582.8172560000003,12438770.0292,
1993-10-12,1582.7684880000002,12378551.5356,
1993-10-13,1583.128152,12850394.64,
1993-10-14,1583.484768,13321584.0,
1993-10-15,1583.8322400000002,13795240.32,
1993-10-16,1584.173616,14266429.68,
1993-10-17,1584.511944,14740086.0,
1993-10-18,1584.841128,15211275.36,
1993-10-19,1585.1672640000002,15683698.200000001,
1993-10-20,1585.487304,16156639.1016,
1993-10-21,1585.5817920000002,16297675.2048,
1993-10-22,1585.6610400000002,16417199.4168,
1993-10-23,1585.746384,16546677.8124,
1993-10-24,1585.8286800000003,16668027.5748,
1993-10-25,1585.898784,16775204.652,
1993-10-26,1585.974984,16895431.9476,
1993-10-27,1586.0481359999999,17007382.5924,
1993-10-28,1586.115192,17110439.8464,
1993-10-29,1586.185296,17218949.082,
1993-10-30,1586.2554,17328173.736,
1993-10-31,1586.325504,17438298.8304,
1993-11-01,1586.395608,17548917.3168,
1993-11-02,1586.471808,17664938.4456,
1993-11-03,1586.548008,17789680.278,
1993-11-04,1586.6181119999999,17900286.4296,
1993-11-05,1586.6973600000001,18026039.7156,
1993-11-06,1586.7796560000002,18157701.3708,
1993-11-07,1586.8436640000002,18260746.29,
1993-11-08,1586.9107199999999,18369428.2128,
1993-11-09,1586.9930160000001,18503593.832399998,
1993-11-10,1587.0936000000002,18663785.88,
1993-11-11,1587.1728480000002,18797260.7508,
1993-11-12,1587.258192,18936545.3124,
1993-11-13,1587.334392,19061879.2152,
1993-11-14,1587.4105920000002,19188027.2148,
1993-11-15,1587.477648,19299866.8464,
1993-11-16,1587.559944,19437880.9236,
1993-11-17,1587.639192,19566532.8876,
1993-11-18,1587.724536,19710763.704,
1993-11-19,1587.58128,19473725.8524,
1993-11-20,1587.831216,19895156.6292,
1993-11-21,1587.889128,19993045.601999998,
1993-11-22,1587.9470400000002,20092155.72,
1993-11-23,1588.004952,20192067.6,
1993-11-24,1588.0628640000002,20290746.0,
1993-11-25,1588.120776,20389424.4,
1993-11-26,1588.1786880000002,20488102.8,
1993-11-27,1588.2366000000002,20588014.68,
1993-11-28,1588.294512,20686643.7408,
1993-11-29,1588.376808,20828654.2932,
1993-11-30,1588.459104,20976215.5056,
1993-12-01,1588.5322560000002,21103300.95,
1993-12-02,1588.614552,21247926.48,
1993-12-03,1588.718184,21430049.802,
1993-12-04,1588.779144,21537794.28,
1993-12-05,1588.8614400000001,21682111.44,
1993-12-06,1588.943736,21827662.080000002,
1993-12-07,1589.022984,21972176.5968,
1993-12-08,1589.1327119999999,22167633.8376,
1993-12-09,1589.21196,22309619.720399998,
1993-12-10,1589.2820640000002,22436076.09,
1993-12-11,1589.373504,22602250.515600003,
1993-12-12,1589.437512,22719468.12,
1993-12-13,1589.504568,22836648.72,
1993-12-14,1589.5685760000001,22952595.84,
1993-12-15,1589.629536,23069369.391599998,
1993-12-16,1589.7087840000002,23213735.8908,
1993-12-17,1589.772792,23331274.2,
1993-12-18,1589.8368,23448454.8,
1993-12-19,1589.900808,23566868.88,
1993-12-20,1589.9648160000002,23684049.48,
1993-12-21,1590.025776,23801230.080000002,
1993-12-22,1590.089784,23918410.68,
1993-12-23,1590.153792,24035591.28,
1993-12-24,1590.214752,24154005.36,
1993-12-25,1590.27876,24271185.96,
1993-12-26,1590.33972,24388095.194399998,
1993-12-27,1590.3884880000003,24479607.075600002,
1993-12-28,1590.4616400000002,24619027.32,
1993-12-29,1590.5347920000002,24758410.56,
1993-12-30,1590.607944,24897793.8,
1993-12-31,1590.684144,25037029.022400003,
1994-01-01,1590.7481520000001,25160907.418800004,
1994-01-02,1590.803016,25264877.448,
1994-01-03,1590.882264,25421739.099600002,
1994-01-04,1590.9615119999999,25573802.514,
1994-01-05,1591.019424,25687221.0,
1994-01-06,1591.080384,25801934.64,
1994-01-07,1591.1382960000003,25915414.8,
1994-01-08,1591.196208,26029153.9908,
1994-01-09,1591.257168,26146075.56,
1994-01-10,1591.318128,26262651.7548,
1994-01-11,1591.351656,26329864.080000002,
1994-01-12,1591.385184,26396472.0,
1994-01-13,1591.418712,26463079.92,
1994-01-14,1591.45224,26529687.84,
1994-01-15,1591.485768,26596221.751199998,
1994-01-16,1591.5680640000003,26755414.68,
1994-01-17,1591.647312,26915767.080000002,
1994-01-18,1591.729608,27074886.0,
1994-01-19,1591.808856,27235238.400000002,
1994-01-20,1591.891152,27394813.707599998,
1994-01-21,1591.952112,27517655.9808,
1994-01-22,1591.997832,27608982.84,
1994-01-23,1592.0770800000003,27772677.9708,
1994-01-24,1592.1532800000002,27925136.098800004,
1994-01-25,1592.2142400000002,28047805.6848,
1994-01-26,1592.269104,28158670.8672,
1994-01-27,1592.314824,28252859.400000002,
1994-01-28,1592.3635920000002,28347837.36,
1994-01-29,1592.409312,28441581.84,
1994-01-30,1592.455032,28536559.8,
1994-01-31,1592.500752,28630304.28,
1994-02-01,1592.54952,28725282.240000002,
1994-02-02,1592.59524,28818878.702400003,
1994-02-03,1592.653152,28939907.76,
1994-02-04,1592.711064,29062022.28,
1994-02-05,1592.772024,29182903.32,
1994-02-06,1592.829936,29304327.091199998,
1994-02-07,1592.8969920000002,29442526.1904,
1994-02-08,1592.94576,29543622.2112,
1994-02-09,1593.0128160000002,29683696.2,
1994-02-10,1593.0798720000003,29823215.1228,
1994-02-11,1593.140832,29944712.9028,
1994-02-12,1593.1896000000002,30046339.32,
1994-02-13,1593.238368,30148718.16,
1994-02-14,1593.284088,30249493.476,
1994-02-15,1593.342,30370090.8156,
1994-02-16,1593.4090560000002,30510473.174399998,
1994-02-17,1593.4700160000002,30638668.7508,
1994-02-18,1593.5096400000002,30722113.6728,
1994-02-19,1593.5462160000002,30799489.8732,
1994-02-20,1593.643752,31006492.4868,
1994-02-21,1593.704712,31136747.974799998,
1994-02-22,1593.75348,31234673.952000003,
1994-02-23,1593.811392,31358589.3528,
1994-02-24,1593.869304,31480913.5644,
1994-02-25,1593.9058800000003,31564839.5436,
1994-02-26,1593.985128,31733690.6208,
1994-02-27,1594.0460880000003,31863847.4304,
1994-02-28,1594.100952,31981755.7836,
1994-03-01,1594.1588640000002,32106485.2812,
1994-03-02,1594.219824,32238516.9804,
1994-03-03,1594.289928,32390839.425600003,
1994-03-04,1594.366128,32550414.733200002,
1994-03-05,1594.430136,32689908.9864,
1994-03-06,1594.509384,32867887.8156,
1994-03-07,1594.5794880000003,33020234.9304,
1994-03-08,1594.646544,33166772.354399998,
1994-03-09,1594.719696,33327026.076,
1994-03-10,1594.7958960000003,33495001.382400002,
1994-03-11,1594.8720960000003,33663790.7856,
1994-03-12,1594.963536,33860703.532800004,
1994-03-13,1595.0580240000002,34070728.172400005,
1994-03-14,1595.167752,34320261.1764,
1994-03-15,1595.3018640000003,34619207.3892,
1994-03-16,1595.432928,34914046.1136,
1994-03-17,1595.5518000000002,35176505.988,
1994-03-18,1595.655432,35411767.628400005,
1994-03-19,1595.7346800000003,35597122.668,
1994-03-20,1595.813928,35776742.0256,
1994-03-21,1595.90232,35977910.2788,
1994-03-22,1595.966328,36124287.3504,
1994-03-23,1596.0242400000002,36257207.155200005,
1994-03-24,1595.9998560000001,36201120.8196,
1994-03-25,1595.944992,36075219.516,
1994-03-26,1595.905368,35984706.7536,
1994-03-27,1595.969376,36131108.4948,
1994-03-28,1596.0394800000001,36292126.974,
1994-03-29,1596.109584,36453873.2064,
1994-03-30,1596.109584,36453873.2064,
1994-03-31,1596.1004400000002,36432867.042,
1994-04-01,1596.0882480000002,36404669.6892,
1994-04-02,1596.073008,36369638.8572,
1994-04-03,1596.152256,36545890.8144,
1994-04-04,1596.228456,36722944.5336,
1994-04-05,1596.225408,36715691.6712,
1994-04-06,1596.219312,36701457.312,
1994-04-07,1596.2315039999999,36729889.026,
1994-04-08,1596.188832,36630532.212000005,
1994-04-09,1596.118728,36475212.4104,
1994-04-10,1596.1796880000002,36609427.3692,
1994-04-11,1596.2406480000002,36752560.3884,
1994-04-12,1596.301608,36926197.368,
1994-04-13,1596.29856,36917723.3604,
1994-04-14,1596.28332,36874058.168400005,
1994-04-15,1596.289416,36891425.5668,
1994-04-16,1596.3138000000001,36961043.177999996,
1994-04-17,1596.335136,37017906.606,
1994-04-18,1596.335136,37017906.606,
1994-04-19,1596.322944,36986983.2624,
1994-04-20,1596.310752,36952556.8356,
1994-04-21,1596.2802720000002,36865559.4912,
1994-04-22,1596.2315039999999,36729889.026,
1994-04-23,1596.188832,36630532.212000005,
1994-04-24,1596.152256,36545890.8144,
1994-04-25,1596.1034880000002,36439749.8604,
1994-04-26,1596.0638640000002,36348361.3272,
1994-04-27,1596.0577680000001,36334311.99,
1994-04-28,1596.076056,36376509.3408,
1994-04-29,1596.0852,36397478.5008,
1994-04-30,1596.0882480000002,36404669.6892,
1994-05-01,1596.133968,36510354.255600005,
1994-05-02,1596.2406480000002,36752560.3884,
1994-05-03,1596.289416,36891425.5668,
1994-05-04,1596.286368,36882926.8896,
1994-05-05,1596.265032,36821943.6384,
1994-05-06,1596.20712,36673062.602400005,
1994-05-07,1596.1400640000002,36524502.2712,
1994-05-08,1596.079104,36383737.5336,
1994-05-09,1595.996808,36194275.005600005,
1994-05-10,1595.859648,35880551.7024,
1994-05-11,1595.7346800000003,35597122.668,
1994-05-12,1595.6340960000002,35364007.282800004,
1994-05-13,1595.5152240000002,35100387.9372,
1994-05-14,1595.36892,34769827.632,
1994-05-15,1595.268336,34544285.814,
1994-05-16,1595.0184000000002,33983607.480000004,
1994-05-17,1594.8355199999999,33582936.1716,
1994-05-18,1594.6526400000002,33180106.2732,
1994-05-19,1594.5154800000003,32881135.3908,
1994-05-20,1594.45452,32742578.5824,
1994-05-21,1594.396608,32617281.684,
1994-05-22,1594.3478400000001,32510375.972400002,
1994-05-23,1594.28688,32384042.950799998,
1994-05-24,1594.201536,32198860.598400004,
1994-05-25,1594.0796160000002,31935993.675600003,
1994-05-26,1593.9698880000003,31700991.066,
1994-05-27,1593.863208,31468023.698400002,
1994-05-28,1593.7626240000002,31254162.936,
1994-05-29,1593.634608,30987163.855200004,
1994-05-30,1593.4822080000001,30664349.8044,
1994-05-31,1593.3846720000001,30459357.7632,
1994-06-01,1593.335904,30357657.3372,
1994-06-02,1593.2658000000001,30205322.5572,
1994-06-03,1593.2200800000003,30110615.9628,
1994-06-04,1593.09816,29861588.6856,
1994-06-05,1593.0158640000002,29689456.551599998,
1994-06-06,1592.8756560000002,29398527.958800003,
1994-06-07,1592.71716,29073074.2608,
1994-06-08,1592.6165760000001,28862297.198400002,
1994-06-09,1592.3574960000003,28337747.4936,
1994-06-10,1592.171568,27961893.8028,
1994-06-11,1591.9734480000002,27560618.0892,
1994-06-12,1591.845432,27308914.1604,
1994-06-13,1591.708272,27034810.2348,
1994-06-14,1591.491864,26606163.6,
1994-06-15,1591.272408,26176912.56,
1994-06-16,1591.052952,25748895.0,
1994-06-17,1590.8304480000002,25318410.48,
1994-06-18,1590.6048960000003,24890639.616,
1994-06-19,1590.364104,24433955.9808,
1994-06-20,1590.175128,24075358.675200004,
1994-06-21,1589.952624,23664239.791199997,
1994-06-22,1589.733168,23258437.206,
1994-06-23,1589.480184,22791824.0568,
1994-06-24,1589.251584,22380939.533999998,
1994-06-25,1588.986408,21902164.272000004,
1994-06-26,1588.681608,21365563.4676,
1994-06-27,1588.3798560000002,20839151.207999997,
1994-06-28,1588.0963920000002,20347288.7232,
1994-06-29,1587.812928,19864294.9596,
1994-06-30,1587.4502160000002,19254166.4124,
1994-07-01,1587.105792,18683509.2252,
1994-07-02,1586.752224,18113789.4828,
1994-07-03,1586.4078000000002,17567999.2524,
1994-07-04,1586.075568,17049456.5952,
1994-07-05,1585.743336,16539733.32,
1994-07-06,1585.4354880000003,16079521.932,
1994-07-07,1585.100208,15585414.5136,
1994-07-08,1584.7344480000002,15057448.069200002,
1994-07-09,1584.347352,14506822.597199999,
1994-07-10,1583.941968,13944602.4132,
1994-07-11,1583.5914480000001,13465987.5036,
1994-07-12,1583.243976,13000200.786,
1994-07-13,1582.911744,12564264.284400001,
1994-07-14,1582.64352,12215954.202,
1994-07-15,1582.4728320000002,12000526.92,
1994-07-16,1582.1406000000002,11577443.28,
1994-07-17,1581.832752,11199998.4,
1994-07-18,1581.5462400000001,10847223.120000001,
1994-07-19,1581.268872,10517883.96,
1994-07-20,1581.01284,10211980.92,
1994-07-21,1580.7811920000001,9945549.24,
1994-07-22,1580.55564,9684051.48,
1994-07-23,1580.3270400000001,9425020.68,
1994-07-24,1580.080152,9152421.6,
1994-07-25,1579.8546000000001,8902025.16,
1994-07-26,1579.543704,8568529.1724,
1994-07-27,1579.2754800000002,8280351.24,
1994-07-28,1578.9554400000002,7948545.12,
1994-07-29,1578.684168,7672245.600000001,
1994-07-30,1578.4220400000002,7413214.8,
