date,canal stage (m),canal discharge (m3/d)
1996-03-16,,0.0
1996-03-17,,0.0
1996-03-18,,0.0
1996-03-19,,0.0
1996-03-20,,0.0
1996-03-21,,0.0
1996-03-22,,0.0
1996-03-23,,0.0
1996-03-24,,0.0
1996-03-25,,0.0
1996-03-26,,0.0
1996-03-27,,0.0
1996-03-28,,0.0
1996-03-29,,0.0
1996-03-30,,0.0
1996-03-31,,0.0
1996-04-01,,0.0
1996-04-02,,0.0
1996-04-03,,0.0
1996-04-04,,0.0
1996-04-05,,0.0
1996-04-06,,0.0
1996-04-07,,0.0
1996-04-08,,0.0
1996-04-09,,0.0
1996-04-10,,0.0
1996-04-11,,0.0
1996-04-12,,0.0
1996-04-13,,0.0
1996-04-14,,0.0
1996-04-15,,0.0
1996-04-16,0.0,0.0
1996-04-17,,24465.7152
1996-04-18,,48931.4304
1996-04-19,,48931.4304
1996-04-20,,48931.4304
1996-04-21,,48931.4304
1996-04-22,,48931.4304
1996-04-23,,48931.4304
1996-04-24,0.04267200000000001,48931.4304
1996-04-25,0.17068800000000003,48931.4304
1996-04-26,0.17068800000000003,48931.4304
1996-04-27,0.17068800000000003,48931.4304
1996-04-28,0.17068800000000003,46484.85888
1996-04-29,0.17068800000000003,46484.85888
1996-04-30,0.17068800000000003,46484.85888
1996-05-01,0.17068800000000003,46484.85888
1996-05-02,0.17068800000000003,46484.85888
1996-05-03,0.17068800000000003,46484.85888
1996-05-04,0.17068800000000003,46484.85888
1996-05-05,0.17068800000000003,46484.85888
1996-05-06,0.17068800000000003,46484.85888
1996-05-07,0.17068800000000003,46484.85888
1996-05-08,0.17068800000000003,46484.85888
1996-05-09,0.17068800000000003,46484.85888
1996-05-10,0.17068800000000003,46484.85888
1996-05-11,0.17068800000000003,46484.85888
1996-05-12,0.17068800000000003,46484.85888
1996-05-13,0.17068800000000003,46484.85888
1996-05-14,0.17068800000000003,46484.85888
1996-05-15,0.17068800000000003,46484.85888
1996-05-16,0.17068800000000003,46484.85888
1996-05-17,0.17068800000000003,46484.85888
1996-05-18,0.17068800000000003,46484.85888
1996-05-19,0.17068800000000003,46484.85888
1996-05-20,0.17068800000000003,46484.85888
1996-05-21,0.17068800000000003,46484.85888
1996-05-22,0.17068800000000003,61164.288
1996-05-23,0.17068800000000003,61164.288
1996-05-24,0.17068800000000003,61164.288
1996-05-25,0.17068800000000003,61164.288
1996-05-26,0.17068800000000003,61164.288
1996-05-27,0.17068800000000003,61164.288
1996-05-28,0.17068800000000003,61164.288
1996-05-29,0.17068800000000003,61164.288
1996-05-30,0.17068800000000003,61164.288
1996-05-31,0.17068800000000003,61164.288
1996-06-01,0.17068800000000003,73397.1456
1996-06-02,0.17068800000000003,73397.1456
1996-06-03,0.17068800000000003,73397.1456
1996-06-04,0.17068800000000003,73397.1456
1996-06-05,0.17068800000000003,73397.1456
1996-06-06,0.17068800000000003,122328.576
1996-06-07,0.17068800000000003,122328.576
1996-06-08,0.17068800000000003,122328.576
1996-06-09,0.17068800000000003,122328.576
1996-06-10,0.17068800000000003,122328.576
1996-06-11,0.28346400000000005,166366.86336
1996-06-12,0.39319200000000004,166366.86336
1996-06-13,0.39928800000000003,171260.00639999998
1996-06-14,0.41452800000000006,181046.29248
1996-06-15,0.41148000000000007,178599.72096
1996-06-16,0.405384,176153.14944
1996-06-17,0.41148000000000007,178599.72096
1996-06-18,0.41148000000000007,178599.72096
1996-06-19,0.41148000000000007,178599.72096
1996-06-20,0.41452800000000006,181046.29248
1996-06-21,0.41148000000000007,178599.72096
1996-06-22,0.405384,173706.57792
1996-06-23,0.402336,171260.00639999998
1996-06-24,0.405384,173706.57792
1996-06-25,0.39928800000000003,168813.43488
1996-06-26,0.39319200000000004,166366.86336
1996-06-27,0.39014400000000005,163920.29184
1996-06-28,0.38709600000000005,161473.72032
1996-06-29,0.38709600000000005,161473.72032
1996-06-30,0.38709600000000005,163920.29184
1996-07-01,0.384048,161473.72032
1996-07-02,0.39014400000000005,163920.29184
1996-07-03,0.384048,161473.72032
1996-07-04,0.38709600000000005,161473.72032
1996-07-05,0.384048,161473.72032
1996-07-06,0.381,159027.1488
1996-07-07,0.36576000000000003,149240.86272
1996-07-08,0.39624000000000004,168813.43488
1996-07-09,0.298704,112542.28992
1996-07-10,0.32613600000000004,124775.14752
1996-07-11,0.332232,129668.29056
1996-07-12,0.3383280000000001,132114.86208
1996-07-13,0.353568,141901.14816
1996-07-14,0.353568,141901.14816
1996-07-15,0.34137600000000007,132114.86208
1996-07-16,0.353568,141901.14816
1996-07-17,0.35052,139454.57663999998
1996-07-18,0.347472,137008.00512
1996-07-19,0.347472,139454.57663999998
1996-07-20,0.347472,137008.00512
1996-07-21,0.35052,139454.57663999998
1996-07-22,0.347472,137008.00512
1996-07-23,0.344424,137008.00512
1996-07-24,0.344424,137008.00512
1996-07-25,0.344424,137008.00512
1996-07-26,0.34137600000000007,134561.4336
1996-07-27,0.33528,129668.29056
1996-07-28,0.332232,129668.29056
1996-07-29,0.33528,129668.29056
1996-07-30,0.32613600000000004,124775.14752
1996-07-31,0.310896,117435.43296
1996-08-01,0.307848,114988.86144
1996-08-02,0.292608,105202.57536
1996-08-03,0.29565600000000003,107649.14688
1996-08-04,0.29565600000000003,107673.6125952
1996-08-05,0.29565600000000003,107649.14688
1996-08-06,0.292608,105202.57536
1996-08-07,0.292608,105202.57536
1996-08-08,0.28956,105202.57536
1996-08-09,0.286512,102756.00384
1996-08-10,0.28346400000000005,100309.43231999999
1996-08-11,0.28346400000000005,100309.43231999999
1996-08-12,0.28346400000000005,100309.43231999999
1996-08-13,0.280416,100309.43231999999
1996-08-14,0.28346400000000005,100309.43231999999
1996-08-15,0.277368,97862.8608
1996-08-16,0.280416,97862.8608
1996-08-17,0.28346400000000005,100309.43231999999
1996-08-18,0.280416,100309.43231999999
1996-08-19,0.28346400000000005,100309.43231999999
1996-08-20,0.28346400000000005,102756.00384
1996-08-21,0.280416,100309.43231999999
1996-08-22,0.28346400000000005,100333.89803519999
1996-08-23,0.280416,100309.43231999999
1996-08-24,0.280416,100309.43231999999
1996-08-25,0.28346400000000005,100309.43231999999
1996-08-26,0.280416,100309.43231999999
1996-08-27,0.280416,97862.8608
1996-08-28,0.277368,97862.8608
1996-08-29,0.280416,97862.8608
1996-08-30,0.277368,97862.8608
1996-08-31,0.277368,97862.8608
1996-09-01,0.277368,97862.8608
1996-09-02,0.280416,97862.8608
1996-09-03,0.277368,97862.8608
1996-09-04,0.277368,97862.8608
1996-09-05,0.277368,97862.8608
1996-09-06,0.28346400000000005,100284.9666048
1996-09-07,0.28346400000000005,100309.43231999999
1996-09-08,0.28346400000000005,100309.43231999999
1996-09-09,0.286512,102756.00384
1996-09-10,0.28346400000000005,102756.00384
1996-09-11,0.286512,102756.00384
1996-09-12,0.286512,102756.00384
1996-09-13,0.298704,110095.7184
1996-09-14,0.29565600000000003,107649.14688
1996-09-15,0.29565600000000003,107649.14688
1996-09-16,0.29565600000000003,107649.14688
1996-09-17,0.29565600000000003,107649.14688
1996-09-18,0.28346400000000005,100309.43231999999
1996-09-19,0.262128,88076.57472
1996-09-20,0.249936,83183.43168
1996-09-21,0.24688800000000002,80736.86016
1996-09-22,0.24688800000000002,80736.86016
1996-09-23,0.24384000000000003,80736.86016
1996-09-24,0.22860000000000003,73397.1456
1996-09-25,0.225552,70950.57408
1996-09-26,0.225552,70950.57408
1996-09-27,0.225552,70950.57408
1996-09-28,0.225552,70950.57408
1996-09-29,0.225552,70950.57408
1996-09-30,0.225552,70950.57408
1996-10-01,0.225552,70950.57408
1996-10-02,0.225552,70950.57408
1996-10-03,0.225552,70950.57408
1996-10-04,0.225552,70950.57408
1996-10-05,0.225552,70950.57408
1996-10-06,0.225552,70950.57408
1996-10-07,0.225552,70950.57408
1996-10-08,0.219456,68504.00256
1996-10-09,0.20726400000000003,63610.85952
1996-10-10,0.192024,56271.14496
1996-10-11,0.18288000000000001,51378.00192
1996-10-12,0.18288000000000001,51378.00192
1996-10-13,0.18288000000000001,51378.00192
1996-10-14,0.18288000000000001,51378.00192
1996-10-15,0.11582400000000001,29358.85824
1996-10-16,0.067056,12232.8576
1996-10-17,0.067056,12232.8576
1996-10-18,0.064008,12232.8576
1996-10-19,0.064008,9786.28608
1996-10-20,0.057912000000000005,9786.28608
1996-10-21,,0.0
1996-10-22,,0.0
1996-10-23,,0.0
1996-10-24,,0.0
1996-10-25,,0.0
1996-10-26,,0.0
1996-10-27,,0.0
1996-10-28,,0.0
1996-10-29,,0.0
1996-10-30,,0.0
1996-10-31,,0.0
1996-11-01,,0.0
1996-11-02,,0.0
1996-11-03,,0.0
1996-11-04,,0.0
1996-11-05,,0.0
1996-11-06,,0.0
1996-11-07,,0.0
1996-11-08,,0.0
1996-11-09,,0.0
1996-11-10,,0.0
1996-11-11,,0.0
1996-11-12,,0.0
1996-11-13,,0.0
1996-11-14,,0.0
1996-11-15,,0.0
1996-11-16,,0.0
1996-11-17,,0.0
1996-11-18,,0.0
1996-11-19,,0.0
1996-11-20,,0.0
1996-11-21,,0.0
1996-11-22,,0.0
1996-11-23,,0.0
1996-11-24,,0.0
1996-11-25,,0.0
1996-11-26,,0.0
1996-11-27,,0.0
1996-11-28,,0.0
1996-11-29,,0.0
1996-11-30,,0.0
1996-12-01,,0.0
1996-12-02,,0.0
1996-12-03,,0.0
1996-12-04,,0.0
1996-12-05,,0.0
1996-12-06,,0.0
1996-12-07,,0.0
1996-12-08,,0.0
1996-12-09,,0.0
1996-12-10,,0.0
1996-12-11,,0.0
1996-12-12,,0.0
1996-12-13,,0.0
1996-12-14,,0.0
1996-12-15,,0.0
1996-12-16,,0.0
1996-12-17,,0.0
1996-12-18,,0.0
1996-12-19,,0.0
1996-12-20,,0.0
1996-12-21,,0.0
1996-12-22,,0.0
1996-12-23,,0.0
1996-12-24,,0.0
1996-12-25,,0.0
1996-12-26,,0.0
1996-12-27,,0.0
1996-12-28,,0.0
1996-12-29,,0.0
1996-12-30,,0.0
1996-12-31,,0.0
1997-01-01,,0.0
1997-01-02,,0.0
1997-01-03,,0.0
1997-01-04,,0.0
1997-01-05,,0.0
1997-01-06,,0.0
1997-01-07,,0.0
1997-01-08,,0.0
1997-01-09,,0.0
1997-01-10,,0.0
1997-01-11,,0.0
1997-01-12,,0.0
1997-01-13,,0.0
1997-01-14,,0.0
1997-01-15,,0.0
1997-01-16,,0.0
1997-01-17,,0.0
1997-01-18,,0.0
1997-01-19,,0.0
1997-01-20,,0.0
1997-01-21,,0.0
1997-01-22,,0.0
1997-01-23,,0.0
1997-01-24,,0.0
1997-01-25,,0.0
1997-01-26,,0.0
1997-01-27,,0.0
1997-01-28,,0.0
1997-01-29,,0.0
1997-01-30,,0.0
1997-01-31,,0.0
1997-02-01,,0.0
1997-02-02,,0.0
1997-02-03,,0.0
1997-02-04,,0.0
1997-02-05,,0.0
1997-02-06,,0.0
1997-02-07,,0.0
1997-02-08,,0.0
1997-02-09,,0.0
1997-02-10,,0.0
1997-02-11,,0.0
1997-02-12,,0.0
1997-02-13,,0.0
1997-02-14,,0.0
1997-02-15,,0.0
1997-02-16,,0.0
1997-02-17,,0.0
1997-02-18,,0.0
1997-02-19,,0.0
1997-02-20,,0.0
1997-02-21,,0.0
1997-02-22,,0.0
1997-02-23,,0.0
1997-02-24,,0.0
1997-02-25,,0.0
1997-02-26,,0.0
1997-02-27,,0.0
1997-02-28,,0.0
1997-03-01,,0.0
1997-03-02,,0.0
1997-03-03,,0.0
1997-03-04,,0.0
1997-03-05,,0.0
1997-03-06,,0.0
1997-03-07,,0.0
1997-03-08,,0.0
1997-03-09,,0.0
1997-03-10,,0.0
1997-03-11,,0.0
1997-03-12,,0.0
1997-03-13,,0.0
1997-03-14,,0.0
1997-03-15,,0.0
1997-03-16,,0.0
1997-03-17,,0.0
1997-03-18,,0.0
1997-03-19,,0.0
1997-03-20,,0.0
1997-03-21,,0.0
1997-03-22,,0.0
1997-03-23,,0.0
1997-03-24,,0.0
1997-03-25,,0.0
1997-03-26,,0.0
1997-03-27,,0.0
1997-03-28,,0.0
1997-03-29,,0.0
1997-03-30,,0.0
1997-03-31,,0.0
1997-04-01,,0.0
1997-04-02,,0.0
1997-04-03,,0.0
1997-04-04,,0.0
1997-04-05,,0.0
1997-04-06,,0.0
1997-04-07,,0.0
1997-04-08,,0.0
1997-04-09,,0.0
1997-04-10,,0.0
1997-04-11,,0.0
1997-04-12,,0.0
1997-04-13,,0.0
1997-04-14,,0.0
1997-04-15,,0.0
1997-04-16,,61164.288
1997-04-17,,61164.288
1997-04-18,,61164.288
1997-04-19,,61164.288
1997-04-20,,61164.288
1997-04-21,,61164.288
1997-04-22,,61164.288
1997-04-23,,61164.288
1997-04-24,,61164.288
1997-04-25,,61164.288
1997-04-26,,61164.288
1997-04-27,,61164.288
1997-04-28,,61164.288
1997-04-29,,61164.288
1997-04-30,0.06096000000000001,61164.288
1997-05-01,0.20726400000000003,61164.288
1997-05-02,0.204216,61164.288
1997-05-03,0.204216,61164.288
1997-05-04,0.210312,63610.85952
1997-05-05,0.24384000000000003,78290.28864
1997-05-06,0.24384000000000003,78290.28864
1997-05-07,0.24384000000000003,78290.28864
1997-05-08,0.24384000000000003,78290.28864
1997-05-09,0.24384000000000003,78290.28864
1997-05-10,0.24384000000000003,78290.28864
1997-05-11,0.249936,80736.86016
1997-05-12,0.25908000000000003,85630.00319999999
1997-05-13,0.25908000000000003,85630.00319999999
1997-05-14,0.262128,88076.57472
1997-05-15,0.265176,90523.14624
1997-05-16,0.268224,90523.14624
1997-05-17,0.268224,90523.14624
1997-05-18,0.268224,90523.14624
1997-05-19,0.271272,92969.71776
1997-05-20,0.25908000000000003,85630.00319999999
1997-05-21,0.24688800000000002,80736.86016
1997-05-22,0.24688800000000002,80736.86016
1997-05-23,0.24688800000000002,80736.86016
1997-05-24,0.256032,85630.00319999999
1997-05-25,0.268224,90523.14624
1997-05-26,0.271272,92969.71776
1997-05-27,0.277368,95416.28928
1997-05-28,0.280416,97862.8608
1997-05-29,0.280416,97862.8608
1997-05-30,0.301752,110095.7184
1997-05-31,0.277368,95416.28928
1997-06-01,0.271272,92969.71776
1997-06-02,0.28346400000000005,100309.43231999999
1997-06-03,0.32004000000000005,119882.00448
1997-06-04,0.32308800000000004,122328.576
1997-06-05,0.35052,139454.57663999998
1997-06-06,0.35052,139454.57663999998
1997-06-07,0.35052,139454.57663999998
1997-06-08,0.3383280000000001,132114.86208
1997-06-09,0.33528,132114.86208
1997-06-10,0.332232,129668.29056
1997-06-11,0.32308800000000004,124775.14752
1997-06-12,0.307848,114988.86144
1997-06-13,0.29565600000000003,110095.7184
1997-06-14,0.27432,97862.8608
1997-06-15,0.268224,95416.28928
1997-06-16,0.256032,90523.14624
1997-06-17,0.252984,88076.57472
1997-06-18,0.24384000000000003,83183.43168
1997-06-19,0.222504,73397.1456
1997-06-20,0.280416,102756.00384
1997-06-21,0.368808,156580.57728
1997-06-22,0.356616,149240.86272
1997-06-23,0.356616,149240.86272
1997-06-24,0.356616,149240.86272
1997-06-25,0.356616,151687.43424
1997-06-26,0.359664,154134.00576
1997-06-27,0.359664,154134.00576
1997-06-28,0.36576000000000003,159027.1488
1997-06-29,0.332232,137008.00512
1997-06-30,0.277368,105202.57536
1997-07-01,0.307848,124775.14752
1997-07-02,0.3048,122328.576
1997-07-03,0.310896,127221.71904
1997-07-04,0.3048,122328.576
1997-07-05,0.32308800000000004,134561.4336
1997-07-06,0.32004000000000005,132114.86208
1997-07-07,0.31699200000000005,132114.86208
1997-07-08,0.31699200000000005,132114.86208
1997-07-09,0.31699200000000005,132114.86208
1997-07-10,0.32004000000000005,134561.4336
1997-07-11,0.310896,129668.29056
1997-07-12,0.313944,132114.86208
1997-07-13,0.32004000000000005,137008.00512
1997-07-14,0.32004000000000005,127221.71904
1997-07-15,0.32918400000000003,124775.14752
1997-07-16,0.32004000000000005,119882.00448
1997-07-17,0.32004000000000005,119882.00448
1997-07-18,0.31699200000000005,117435.43296
1997-07-19,0.3383280000000001,129668.29056
1997-07-20,0.34137600000000007,132114.86208
1997-07-21,0.3383280000000001,129668.29056
1997-07-22,0.3383280000000001,129668.29056
1997-07-23,0.34137600000000007,132114.86208
1997-07-24,0.34137600000000007,132114.86208
1997-07-25,0.344424,134561.4336
1997-07-26,0.347472,137008.00512
1997-07-27,0.347472,137008.00512
1997-07-28,0.347472,137008.00512
1997-07-29,0.347472,137008.00512
1997-07-30,0.347472,137008.00512
1997-07-31,0.356616,141901.14816
1997-08-01,0.359664,144347.71968
1997-08-02,0.362712,144347.71968
1997-08-03,0.362712,144347.71968
1997-08-04,0.36576000000000003,146794.2912
1997-08-05,0.359664,144347.71968
1997-08-06,0.344424,134561.4336
1997-08-07,0.32918400000000003,124775.14752
1997-08-08,0.32004000000000005,119882.00448
1997-08-09,0.31699200000000005,117435.43296
1997-08-10,0.313944,117435.43296
1997-08-11,0.32004000000000005,119882.00448
1997-08-12,0.3048,110095.7184
1997-08-13,0.301752,110095.7184
1997-08-14,0.298704,107649.14688
1997-08-15,0.298704,107649.14688
1997-08-16,0.298704,107649.14688
1997-08-17,0.29565600000000003,105202.57536
1997-08-18,0.28956,102756.00384
1997-08-19,0.28956,102756.00384
1997-08-20,0.286512,100309.43231999999
1997-08-21,0.280416,97862.8608
1997-08-22,0.277368,95416.28928
1997-08-23,0.27432,92969.71776
1997-08-24,0.268224,88076.57472
1997-08-25,0.262128,85630.00319999999
1997-08-26,0.256032,83183.43168
1997-08-27,0.256032,80736.86016
1997-08-28,0.280416,92969.71776
1997-08-29,0.29565600000000003,102756.00384
1997-08-30,0.301752,105202.57536
1997-08-31,0.3048,105202.57536
1997-09-01,0.298704,102756.00384
1997-09-02,0.292608,97862.8608
1997-09-03,0.292608,97862.8608
1997-09-04,0.29565600000000003,97862.8608
1997-09-05,0.29565600000000003,97862.8608
1997-09-06,0.301752,100309.43231999999
1997-09-07,0.3048,102756.00384
1997-09-08,0.310896,105202.57536
1997-09-09,0.310896,105202.57536
1997-09-10,0.31699200000000005,107649.14688
1997-09-11,0.31699200000000005,107649.14688
1997-09-12,0.32004000000000005,107649.14688
1997-09-13,0.32613600000000004,112542.28992
1997-09-14,0.32613600000000004,110095.7184
1997-09-15,0.32004000000000005,107649.14688
1997-09-16,0.32308800000000004,107649.14688
1997-09-17,0.32308800000000004,107649.14688
1997-09-18,0.32308800000000004,107649.14688
1997-09-19,0.307848,105202.57536
1997-09-20,0.3048,110095.7184
1997-09-21,0.307848,112542.28992
1997-09-22,0.310896,114988.86144
1997-09-23,0.310896,114988.86144
1997-09-24,0.310896,114988.86144
1997-09-25,0.310896,114988.86144
1997-09-26,0.3048,110095.7184
1997-09-27,0.307848,112542.28992
1997-09-28,0.310896,114988.86144
1997-09-29,0.307848,112542.28992
1997-09-30,0.310896,114988.86144
1997-10-01,0.313944,117435.43296
1997-10-02,0.313944,117435.43296
1997-10-03,0.307848,112542.28992
1997-10-04,0.310896,114988.86144
1997-10-05,0.31699200000000005,117435.43296
1997-10-06,0.32004000000000005,119882.00448
1997-10-07,0.310896,114988.86144
1997-10-08,0.3048,110095.7184
1997-10-09,0.313944,117435.43296
1997-10-10,0.310896,114988.86144
1997-10-11,0.301752,110095.7184
1997-10-12,0.280416,97862.8608
1997-10-13,0.256032,85630.00319999999
1997-10-14,0.23164800000000002,73397.1456
1997-10-15,0.210312,63610.85952
1997-10-16,0.19812000000000002,56271.14496
1997-10-17,0.188976,53824.57344
1997-10-18,0.100584,19572.57216
1997-10-19,,19572.57216
1997-10-20,,0.0
1997-10-21,,0.0
1997-10-22,,0.0
1997-10-23,,0.0
1997-10-24,,0.0
1997-10-25,,0.0
1997-10-26,,0.0
1997-10-27,,0.0
1997-10-28,,0.0
1997-10-29,,0.0
1997-10-30,,0.0
1997-10-31,,0.0
1997-11-01,,0.0
1997-11-02,,0.0
1997-11-03,,0.0
1997-11-04,,0.0
1997-11-05,,0.0
1997-11-06,,0.0
1997-11-07,,0.0
1997-11-08,,0.0
1997-11-09,,0.0
1997-11-10,,0.0
1997-11-11,,0.0
1997-11-12,,0.0
1997-11-13,,0.0
1997-11-14,,0.0
1997-11-15,,0.0
1997-11-16,,0.0
1997-11-17,,0.0
1997-11-18,,0.0
1997-11-19,,0.0
1997-11-20,,0.0
1997-11-21,,0.0
1997-11-22,,0.0
1997-11-23,,0.0
1997-11-24,,0.0
1997-11-25,,0.0
1997-11-26,,0.0
1997-11-27,,0.0
1997-11-28,,0.0
1997-11-29,,0.0
1997-11-30,,0.0
1997-12-01,,0.0
1997-12-02,,0.0
1997-12-03,,0.0
1997-12-04,,0.0
1997-12-05,,0.0
1997-12-06,,0.0
1997-12-07,,0.0
1997-12-08,,0.0
1997-12-09,,0.0
1997-12-10,,0.0
1997-12-11,,0.0
1997-12-12,,0.0
1997-12-13,,0.0
1997-12-14,,0.0
1997-12-15,,0.0
1997-12-16,,0.0
1997-12-17,,0.0
1997-12-18,,0.0
1997-12-19,,0.0
1997-12-20,,0.0
1997-12-21,,0.0
1997-12-22,,0.0
1997-12-23,,0.0
1997-12-24,,0.0
1997-12-25,,0.0
1997-12-26,,0.0
1997-12-27,,0.0
1997-12-28,,0.0
1997-12-29,,0.0
1997-12-30,,0.0
1997-12-31,,0.0
1998-01-01,,0.0
1998-01-02,,0.0
1998-01-03,,0.0
1998-01-04,,0.0
1998-01-05,,0.0
1998-01-06,,0.0
1998-01-07,,0.0
1998-01-08,,0.0
1998-01-09,,0.0
1998-01-10,,0.0
1998-01-11,,0.0
1998-01-12,,0.0
1998-01-13,,0.0
1998-01-14,,0.0
1998-01-15,,0.0
1998-01-16,,0.0
1998-01-17,,0.0
1998-01-18,,0.0
1998-01-19,,0.0
1998-01-20,,0.0
1998-01-21,,0.0
1998-01-22,,0.0
1998-01-23,,0.0
1998-01-24,,0.0
1998-01-25,,0.0
1998-01-26,,0.0
1998-01-27,,0.0
1998-01-28,,0.0
1998-01-29,,0.0
1998-01-30,,0.0
1998-01-31,,0.0
1998-02-01,,0.0
1998-02-02,,0.0
1998-02-03,,0.0
1998-02-04,,0.0
1998-02-05,,0.0
1998-02-06,,0.0
1998-02-07,,0.0
1998-02-08,,0.0
1998-02-09,,0.0
1998-02-10,,0.0
1998-02-11,,0.0
1998-02-12,,0.0
1998-02-13,,0.0
1998-02-14,,0.0
1998-02-15,,0.0
1998-02-16,,0.0
1998-02-17,,0.0
1998-02-18,,0.0
1998-02-19,,0.0
1998-02-20,,0.0
1998-02-21,,0.0
1998-02-22,,0.0
1998-02-23,,0.0
1998-02-24,,0.0
1998-02-25,,0.0
1998-02-26,,0.0
1998-02-27,,0.0
1998-02-28,,0.0
1998-03-01,,0.0
1998-03-02,,0.0
1998-03-03,,0.0
1998-03-04,,0.0
1998-03-05,,0.0
1998-03-06,,0.0
1998-03-07,,0.0
1998-03-08,,0.0
1998-03-09,,0.0
1998-03-10,,0.0
1998-03-11,,0.0
1998-03-12,,0.0
1998-03-13,,0.0
1998-03-14,,0.0
1998-03-15,,0.0
1998-03-16,,0.0
1998-03-17,,0.0
1998-03-18,,0.0
1998-03-19,,0.0
1998-03-20,,0.0
1998-03-21,,0.0
1998-03-22,,0.0
1998-03-23,,0.0
1998-03-24,,0.0
1998-03-25,,0.0
1998-03-26,,0.0
1998-03-27,,0.0
1998-03-28,,0.0
1998-03-29,,0.0
1998-03-30,,0.0
1998-03-31,,0.0
1998-04-01,,0.0
1998-04-02,,0.0
1998-04-03,,0.0
1998-04-04,,0.0
1998-04-05,,0.0
1998-04-06,,0.0
1998-04-07,,0.0
1998-04-08,,0.0
1998-04-09,,0.0
1998-04-10,,0.0
1998-04-11,,0.0
1998-04-12,,0.0
1998-04-13,,0.0
1998-04-14,,0.0
1998-04-15,0.0030480000000000004,0.0
1998-04-16,0.313944,12232.8576
1998-04-17,0.527304,39145.14432
1998-04-18,0.573024,51378.00192
1998-04-19,0.588264,56271.14496
1998-04-20,0.423672,58717.71648
1998-04-21,0.20726400000000003,63610.85952
1998-04-22,0.20726400000000003,63610.85952
1998-04-23,0.210312,63610.85952
1998-04-24,0.21336,66057.43104
1998-04-25,0.219456,68504.00256
1998-04-26,0.219456,68504.00256
1998-04-27,0.216408,66057.43104
1998-04-28,0.219456,68504.00256
1998-04-29,0.21336,66057.43104
1998-04-30,0.216408,68504.00256
1998-05-01,0.22860000000000003,73397.1456
1998-05-02,0.24688800000000002,83183.43168
1998-05-03,0.25908000000000003,88076.57472
1998-05-04,0.25908000000000003,88076.57472
1998-05-05,0.25908000000000003,88076.57472
1998-05-06,0.25908000000000003,88076.57472
1998-05-07,0.268224,92969.71776
1998-05-08,0.292608,105202.57536
1998-05-09,0.313944,117435.43296
1998-05-10,0.32613600000000004,124775.14752
1998-05-11,0.32308800000000004,122328.576
1998-05-12,0.32613600000000004,124799.6132352
1998-05-13,0.31699200000000005,119882.00448
1998-05-14,0.301752,110095.7184
1998-05-15,0.301752,110095.7184
1998-05-16,0.28956,102756.00384
1998-05-17,0.28346400000000005,100309.43231999999
1998-05-18,0.280416,100309.43231999999
1998-05-19,0.28346400000000005,100309.43231999999
1998-05-20,0.280416,97862.8608
1998-05-21,0.280416,100309.43231999999
1998-05-22,0.28346400000000005,100309.43231999999
1998-05-23,0.28346400000000005,100309.43231999999
