date,canal discharge (m3/d),canal stage (m)
1998-03-31,0.0,
1998-04-01,0.0,
1998-04-02,0.0,
1998-04-03,0.0,
1998-04-04,0.0,
1998-04-05,0.0,
1998-04-06,0.0,
1998-04-07,0.0,
1998-04-08,0.0,
1998-04-09,0.0,
1998-04-10,0.0,
1998-04-11,0.0,
1998-04-12,0.0,
1998-04-13,0.0,
1998-04-14,0.0,
1998-04-15,0.0,
1998-04-16,0.0,
1998-04-17,0.0,
1998-04-18,0.0,
1998-04-19,0.0,
1998-04-20,0.0,
1998-04-21,0.0,
1998-04-22,0.0,
1998-04-23,0.0,
1998-04-24,0.0,
1998-04-25,0.0,
1998-04-26,0.0,
1998-04-27,0.0,
1998-04-28,0.0,
1998-04-29,0.0,
1998-04-30,0.0,
1998-05-01,46484.85888,
1998-05-02,46484.85888,
1998-05-03,46484.85888,
1998-05-04,46484.85888,0.118872
1998-05-05,46484.85888,0.256032
1998-05-06,44038.28736,0.24688800000000002
1998-05-07,44038.28736,0.24688800000000002
1998-05-08,39145.14432,0.24079200000000003
1998-05-09,36698.5728,0.23469600000000002
1998-05-10,34252.00128,0.22860000000000003
1998-05-11,31805.42976,0.222504
1998-05-12,29358.85824,0.216408
1998-05-13,29358.85824,0.21336
1998-05-14,34252.00128,0.22860000000000003
1998-05-15,39145.14432,0.24079200000000003
1998-05-16,36698.5728,0.23164800000000002
1998-05-17,36698.5728,0.23164800000000002
1998-05-18,36698.5728,0.22860000000000003
1998-05-19,36698.5728,0.23164800000000002
1998-05-20,41591.71584,0.24384000000000003
1998-05-21,48931.4304,0.25908000000000003
1998-05-22,48931.4304,0.256032
1998-05-23,41591.71584,0.24384000000000003
1998-05-24,39145.14432,0.237744
1998-05-25,41591.71584,0.24079200000000003
1998-05-26,46484.85888,0.252984
1998-05-27,46484.85888,0.249936
1998-05-28,39145.14432,0.23469600000000002
1998-05-29,39145.14432,0.23164800000000002
1998-05-30,36698.5728,0.22860000000000003
1998-05-31,36698.5728,0.225552
1998-06-01,39145.14432,0.23164800000000002
1998-06-02,31805.42976,0.216408
1998-06-03,26912.28672,0.19812000000000002
1998-06-04,29358.85824,0.20726400000000003
1998-06-05,29358.85824,0.204216
1998-06-06,26912.28672,0.19812000000000002
1998-06-07,24465.7152,0.19507200000000002
1998-06-08,24465.7152,0.192024
1998-06-09,24465.7152,0.188976
1998-06-10,24465.7152,0.192024
1998-06-11,24465.7152,0.19507200000000002
1998-06-12,26912.28672,0.201168
1998-06-13,36698.5728,0.225552
1998-06-14,41591.71584,0.23469600000000002
1998-06-15,39145.14432,0.23164800000000002
1998-06-16,24465.7152,0.192024
1998-06-17,14679.42912,0.15849600000000003
1998-06-18,9786.28608,0.146304
1998-06-19,9786.28608,0.143256
1998-06-20,9786.28608,0.143256
1998-06-21,9786.28608,0.143256
1998-06-22,9786.28608,0.143256
1998-06-23,9786.28608,0.143256
1998-06-24,9786.28608,0.140208
1998-06-25,9786.28608,0.140208
1998-06-26,9786.28608,0.140208
1998-06-27,9786.28608,0.140208
1998-06-28,9786.28608,0.143256
1998-06-29,12232.8576,0.149352
1998-06-30,17126.00064,0.16459200000000002
1998-07-01,17126.00064,0.16459200000000002
1998-07-02,17126.00064,0.16459200000000002
1998-07-03,41591.71584,0.23469600000000002
1998-07-04,100309.43231999999,0.347472
1998-07-05,102756.00384,0.35052
1998-07-06,119882.00448,0.381
1998-07-07,127221.71904,0.39014400000000005
1998-07-08,127221.71904,0.39319200000000004
1998-07-09,132114.86208,0.39928800000000003
1998-07-10,178599.72096,0.46634400000000004
1998-07-11,176153.14944,0.46329600000000004
1998-07-12,166366.86336,0.451104
1998-07-13,163920.29184,0.448056
1998-07-14,163920.29184,0.448056
1998-07-15,159027.1488,0.44196
1998-07-16,156580.57728,0.438912
1998-07-17,154134.00576,0.43586400000000003
1998-07-18,156580.57728,0.438912
1998-07-19,156580.57728,0.438912
1998-07-20,181046.29248,0.475488
1998-07-21,198172.29312,0.496824
1998-07-22,222638.00832,0.527304
1998-07-23,220191.4368,0.524256
1998-07-24,185939.43552,0.48158400000000007
1998-07-25,171260.00639999998,0.46024800000000005
1998-07-26,168813.43488,0.45720000000000005
1998-07-27,171260.00639999998,0.46024800000000005
1998-07-28,176153.14944,0.46634400000000004
1998-07-29,178599.72096,0.46939200000000003
1998-07-30,171260.00639999998,0.46024800000000005
1998-07-31,168813.43488,0.45720000000000005
1998-08-01,168813.43488,0.45720000000000005
1998-08-02,168813.43488,0.45720000000000005
1998-08-03,163920.29184,0.451104
1998-08-04,161473.72032,0.445008
1998-08-05,161473.72032,0.445008
1998-08-06,161473.72032,0.445008
1998-08-07,159027.1488,0.44196
1998-08-08,159027.1488,0.44196
1998-08-09,159027.1488,0.44196
1998-08-10,156580.57728,0.438912
1998-08-11,154134.00576,0.43586400000000003
1998-08-12,146794.2912,0.423672
1998-08-13,139454.57663999998,0.41452800000000006
1998-08-14,137008.00512,0.408432
1998-08-15,139454.57663999998,0.41452800000000006
1998-08-16,139454.57663999998,0.41452800000000006
1998-08-17,139454.57663999998,0.41452800000000006
1998-08-18,139454.57663999998,0.41148000000000007
1998-08-19,137008.00512,0.408432
1998-08-20,137008.00512,0.408432
1998-08-21,134561.4336,0.405384
1998-08-22,134561.4336,0.405384
1998-08-23,134561.4336,0.405384
1998-08-24,132114.86208,0.402336
1998-08-25,132114.86208,0.402336
1998-08-26,132114.86208,0.402336
1998-08-27,132114.86208,0.39928800000000003
1998-08-28,129668.29056,0.39624000000000004
1998-08-29,127221.71904,0.39319200000000004
1998-08-30,124775.14752,0.39014400000000005
1998-08-31,124775.14752,0.39014400000000005
1998-09-01,124775.14752,0.39014400000000005
1998-09-02,127221.71904,0.39319200000000004
1998-09-03,124775.14752,0.39014400000000005
1998-09-04,124775.14752,0.38709600000000005
1998-09-05,100309.43231999999,0.347472
1998-09-06,80736.86016,0.31699200000000005
1998-09-07,83183.43168,0.31699200000000005
1998-09-08,80736.86016,0.313944
1998-09-09,83183.43168,0.31699200000000005
1998-09-10,68504.00256,0.28956
1998-09-11,48931.4304,0.252984
1998-09-12,46484.85888,0.24688800000000002
1998-09-13,44038.28736,0.24079200000000003
1998-09-14,41591.71584,0.23164800000000002
1998-09-15,39145.14432,0.225552
1998-09-16,36698.5728,0.222504
1998-09-17,36698.5728,0.222504
1998-09-18,36698.5728,0.222504
1998-09-19,36698.5728,0.222504
1998-09-20,36698.5728,0.222504
1998-09-21,36698.5728,0.222504
1998-09-22,36698.5728,0.222504
1998-09-23,36698.5728,0.219456
1998-09-24,36698.5728,0.219456
1998-09-25,36698.5728,0.219456
1998-09-26,36698.5728,0.219456
1998-09-27,36698.5728,0.219456
1998-09-28,36698.5728,0.219456
1998-09-29,36698.5728,0.219456
1998-09-30,36698.5728,0.219456
1998-10-01,36698.5728,0.219456
1998-10-02,36698.5728,0.219456
1998-10-03,36698.5728,0.219456
1998-10-04,36698.5728,0.219456
1998-10-05,36698.5728,0.219456
1998-10-06,36698.5728,0.219456
1998-10-07,36698.5728,0.219456
1998-10-08,36698.5728,0.219456
1998-10-09,34252.00128,0.216408
1998-10-10,34252.00128,0.216408
1998-10-11,34252.00128,0.21336
1998-10-12,34252.00128,0.21336
1998-10-13,34252.00128,0.21336
1998-10-14,34252.00128,0.21336
1998-10-15,0.0,0.210312
1998-10-16,0.0,0.21336
1998-10-17,0.0,0.185928
1998-10-18,0.0,0.13716
1998-10-19,0.0,0.13716
1998-10-20,0.0,0.13716
1998-10-21,0.0,0.13716
1998-10-22,0.0,0.13716
1998-10-23,0.0,0.13716
1998-10-24,0.0,0.134112
1998-10-25,0.0,0.134112
1998-10-26,0.0,0.134112
1998-10-27,0.0,0.134112
1998-10-28,0.0,0.131064
1998-10-29,0.0,0.131064
1998-10-30,0.0,0.131064
1998-10-31,0.0,0.131064
1998-11-01,0.0,0.131064
1998-11-02,0.0,0.131064
1998-11-03,0.0,0.131064
1998-11-04,0.0,0.131064
1998-11-05,0.0,0.131064
1998-11-06,0.0,0.131064
1998-11-07,0.0,0.131064
1998-11-08,0.0,0.131064
1998-11-09,0.0,0.128016
1998-11-10,0.0,0.128016
1998-11-11,0.0,0.128016
1998-11-12,0.0,0.128016
1998-11-13,0.0,
1998-11-14,0.0,
1998-11-15,0.0,
1998-11-16,0.0,
1998-11-17,0.0,
1998-11-18,0.0,
1998-11-19,0.0,
1998-11-20,0.0,
1998-11-21,0.0,
1998-11-22,0.0,
1998-11-23,0.0,
1998-11-24,0.0,
1998-11-25,0.0,
1998-11-26,0.0,
1998-11-27,0.0,
1998-11-28,0.0,
1998-11-29,0.0,
1998-11-30,0.0,
1998-12-01,0.0,
1998-12-02,0.0,
1998-12-03,0.0,
1998-12-04,0.0,
1998-12-05,0.0,
1998-12-06,0.0,
1998-12-07,0.0,
1998-12-08,0.0,
1998-12-09,0.0,
1998-12-10,0.0,
1998-12-11,0.0,
1998-12-12,0.0,
1998-12-13,0.0,
1998-12-14,0.0,
1998-12-15,0.0,
1998-12-16,0.0,
1998-12-17,0.0,
1998-12-18,0.0,
1998-12-19,0.0,
1998-12-20,0.0,
1998-12-21,0.0,
1998-12-22,0.0,
1998-12-23,0.0,
1998-12-24,0.0,
1998-12-25,0.0,
1998-12-26,0.0,
1998-12-27,0.0,
1998-12-28,0.0,
1998-12-29,0.0,
1998-12-30,0.0,
1998-12-31,0.0,
1999-01-01,0.0,
1999-01-02,0.0,
1999-01-03,0.0,
1999-01-04,0.0,
1999-01-05,0.0,
1999-01-06,0.0,
1999-01-07,0.0,
1999-01-08,0.0,
1999-01-09,0.0,
1999-01-10,0.0,
1999-01-11,0.0,
1999-01-12,0.0,
1999-01-13,0.0,
1999-01-14,0.0,
1999-01-15,0.0,
1999-01-16,0.0,
1999-01-17,0.0,
1999-01-18,0.0,
1999-01-19,0.0,
1999-01-20,0.0,
1999-01-21,0.0,
1999-01-22,0.0,
1999-01-23,0.0,
1999-01-24,0.0,
1999-01-25,0.0,
1999-01-26,0.0,
1999-01-27,0.0,
1999-01-28,0.0,
1999-01-29,0.0,
1999-01-30,0.0,
1999-01-31,0.0,
1999-02-01,0.0,
1999-02-02,0.0,
1999-02-03,0.0,
1999-02-04,0.0,
1999-02-05,0.0,
1999-02-06,0.0,
1999-02-07,0.0,
1999-02-08,0.0,
1999-02-09,0.0,
1999-02-10,0.0,
1999-02-11,0.0,
1999-02-12,0.0,
1999-02-13,0.0,
1999-02-14,0.0,
1999-02-15,0.0,
1999-02-16,0.0,
1999-02-17,0.0,
1999-02-18,0.0,
1999-02-19,0.0,
1999-02-20,0.0,
1999-02-21,0.0,
1999-02-22,0.0,
1999-02-23,0.0,
1999-02-24,0.0,
1999-02-25,0.0,
1999-02-26,0.0,
1999-02-27,0.0,
1999-02-28,0.0,
1999-03-01,0.0,
1999-03-02,0.0,
1999-03-03,0.0,
1999-03-04,0.0,
1999-03-05,0.0,
1999-03-06,0.0,
1999-03-07,0.0,
1999-03-08,0.0,
1999-03-09,0.0,
1999-03-10,0.0,
1999-03-11,0.0,
1999-03-12,0.0,
1999-03-13,0.0,
1999-03-14,0.0,
1999-03-15,0.0,
1999-03-16,0.0,
1999-03-17,0.0,
1999-03-18,0.0,
1999-03-19,0.0,
1999-03-20,0.0,
1999-03-21,0.0,
1999-03-22,0.0,
1999-03-23,0.0,
1999-03-24,0.0,0.009144
1999-03-25,0.0,0.012192000000000001
1999-03-26,0.0,0.012192000000000001
1999-03-27,0.0,0.012192000000000001
1999-03-28,0.0,0.009144
1999-03-29,0.0,0.009144
1999-03-30,0.0,0.009144
1999-03-31,0.0,0.009144
1999-04-01,0.0,0.009144
1999-04-02,0.0,0.009144
1999-04-03,0.0,0.009144
1999-04-04,0.0,0.009144
1999-04-05,0.0,0.009144
1999-04-06,0.0,0.009144
1999-04-07,0.0,0.009144
1999-04-08,0.0,0.009144
1999-04-09,0.0,0.009144
1999-04-10,0.0,0.009144
1999-04-11,0.0,0.012192000000000001
1999-04-12,0.0,0.015240000000000002
1999-04-13,0.0,0.015240000000000002
1999-04-14,0.0,0.015240000000000002
1999-04-15,0.0,0.015240000000000002
1999-04-16,0.0,0.015240000000000002
1999-04-17,0.0,0.015240000000000002
1999-04-18,0.0,0.015240000000000002
1999-04-19,0.0,0.012192000000000001
1999-04-20,0.0,0.012192000000000001
1999-04-21,0.0,0.012192000000000001
1999-04-22,0.0,0.012192000000000001
1999-04-23,0.0,0.009144
1999-04-24,0.0,0.009144
1999-04-25,0.0,0.009144
1999-04-26,0.0,0.009144
1999-04-27,0.0,0.009144
1999-04-28,0.0,0.009144
1999-04-29,0.0,0.006096000000000001
1999-04-30,0.0,0.006096000000000001
1999-05-01,2446.57152,0.030480000000000004
1999-05-02,0.0,0.024384000000000003
1999-05-03,0.0,0.018288
1999-05-04,0.0,0.015240000000000002
1999-05-05,0.0,0.015240000000000002
1999-05-06,0.0,0.018288
1999-05-07,0.0,0.027432
1999-05-08,0.0,0.027432
1999-05-09,0.0,0.027432
1999-05-10,0.0,0.027432
1999-05-11,0.0,0.024384000000000003
1999-05-12,0.0,0.024384000000000003
1999-05-13,0.0,0.024384000000000003
1999-05-14,0.0,0.018288
1999-05-15,0.0,0.015240000000000002
1999-05-16,0.0,0.015240000000000002
1999-05-17,0.0,0.015240000000000002
1999-05-18,14679.42912,0.048768000000000006
1999-05-19,34252.00128,0.109728
1999-05-20,56271.14496,0.15849600000000003
1999-05-21,56271.14496,0.15849600000000003
1999-05-22,51378.00192,0.146304
1999-05-23,36698.5728,0.112776
1999-05-24,58717.71648,0.262128
1999-05-25,127221.71904,0.39928800000000003
1999-05-26,137008.00512,0.41452800000000006
1999-05-27,134561.4336,0.41148000000000007
1999-05-28,134561.4336,0.41148000000000007
1999-05-29,137008.00512,0.41452800000000006
1999-05-30,139454.57663999998,0.41757600000000006
1999-05-31,137008.00512,0.41452800000000006
1999-06-01,132114.86208,0.405384
1999-06-02,134561.4336,0.41148000000000007
1999-06-03,141901.14816,0.420624
1999-06-04,141901.14816,0.420624
1999-06-05,134561.4336,0.41148000000000007
1999-06-06,134561.4336,0.41148000000000007
1999-06-07,137008.00512,0.41452800000000006
1999-06-08,139454.57663999998,0.41757600000000006
1999-06-09,137008.00512,0.41148000000000007
1999-06-10,132114.86208,0.405384
1999-06-11,127221.71904,0.39928800000000003
1999-06-12,129668.29056,0.402336
1999-06-13,124775.14752,0.39319200000000004
1999-06-14,112542.28992,0.374904
1999-06-15,112542.28992,0.374904
1999-06-16,112542.28992,0.374904
1999-06-17,112542.28992,0.374904
1999-06-18,112542.28992,0.371856
1999-06-19,110095.7184,0.368808
1999-06-20,110095.7184,0.368808
1999-06-21,119882.00448,0.384048
1999-06-22,127221.71904,0.39319200000000004
1999-06-23,151687.43424,0.429768
1999-06-24,171260.00639999998,0.45720000000000005
1999-06-25,173706.57792,0.45720000000000005
1999-06-26,163920.29184,0.445008
1999-06-27,176153.14944,0.46024800000000005
1999-06-28,171260.00639999998,0.454152
1999-06-29,168813.43488,0.451104
1999-06-30,166366.86336,0.445008
1999-07-01,163920.29184,0.44196
1999-07-02,161473.72032,0.438912
1999-07-03,168813.43488,0.448056
1999-07-04,173706.57792,0.454152
1999-07-05,171260.00639999998,0.451104
1999-07-06,168813.43488,0.445008
1999-07-07,171260.00639999998,0.448056
1999-07-08,168813.43488,0.445008
1999-07-09,159027.1488,0.432816
1999-07-10,154134.00576,0.42672
1999-07-11,154134.00576,0.423672
1999-07-12,151687.43424,0.420624
1999-07-13,146794.2912,0.41452800000000006
1999-07-14,146794.2912,0.41452800000000006
1999-07-15,146794.2912,0.41452800000000006
1999-07-16,144347.71968,0.41148000000000007
1999-07-17,146794.2912,0.41452800000000006
1999-07-18,141901.14816,0.408432
1999-07-19,139454.57663999998,0.402336
1999-07-20,134561.4336,0.39624000000000004
1999-07-21,127221.71904,0.38709600000000005
1999-07-22,124775.14752,0.381
1999-07-23,176153.14944,0.45720000000000005
1999-07-24,215298.29376,0.505968
1999-07-25,215298.29376,0.505968
1999-07-26,215298.29376,0.505968
1999-07-27,217744.86528,0.509016
1999-07-28,217744.86528,0.509016
1999-07-29,215298.29376,0.505968
1999-07-30,215298.29376,0.505968
1999-07-31,210405.15072,0.499872
1999-08-01,207958.5792,0.496824
1999-08-02,195725.7216,0.48158400000000007
1999-08-03,173706.57792,0.451104
1999-08-04,173706.57792,0.451104
1999-08-05,171260.00639999998,0.448056
1999-08-06,173706.57792,0.451104
1999-08-07,171260.00639999998,0.448056
1999-08-08,168813.43488,0.445008
1999-08-09,168813.43488,0.445008
1999-08-10,166366.86336,0.44196
1999-08-11,171260.00639999998,0.448056
1999-08-12,168813.43488,0.445008
1999-08-13,168813.43488,0.445008
1999-08-14,168813.43488,0.445008
1999-08-15,168813.43488,0.445008
1999-08-16,168813.43488,0.445008
1999-08-17,166366.86336,0.44196
1999-08-18,163920.29184,0.438912
1999-08-19,166366.86336,0.44196
1999-08-20,166366.86336,0.44196
1999-08-21,168813.43488,0.445008
1999-08-22,166366.86336,0.44196
1999-08-23,166366.86336,0.44196
1999-08-24,166366.86336,0.44196
1999-08-25,166366.86336,0.44196
1999-08-26,166366.86336,0.44196
1999-08-27,146794.2912,0.41757600000000006
1999-08-28,134561.4336,0.39928800000000003
1999-08-29,129668.29056,0.39319200000000004
1999-08-30,129668.29056,0.39319200000000004
1999-08-31,134561.4336,0.39928800000000003
1999-09-01,129668.29056,0.39319200000000004
1999-09-02,134561.4336,0.39928800000000003
1999-09-03,132114.86208,0.39624000000000004
1999-09-04,134561.4336,0.39928800000000003
1999-09-05,124775.14752,0.38709600000000005
1999-09-06,119882.00448,0.377952
1999-09-07,100309.43231999999,0.347472
1999-09-08,88076.57472,0.32918400000000003
1999-09-09,75843.71712,0.3048
1999-09-10,58717.71648,0.27432
1999-09-11,53824.57344,0.262128
1999-09-12,58717.71648,0.271272
1999-09-13,66057.43104,0.286512
1999-09-14,66057.43104,0.286512
1999-09-15,63610.85952,0.286512
1999-09-16,63610.85952,0.28346400000000005
1999-09-17,63610.85952,0.28346400000000005
1999-09-18,68504.00256,0.29565600000000003
1999-09-19,68504.00256,0.29565600000000003
1999-09-20,58717.71648,0.277368
1999-09-21,56271.14496,0.271272
1999-09-22,56271.14496,0.271272
1999-09-23,56271.14496,0.268224
1999-09-24,56271.14496,0.268224
1999-09-25,53824.57344,0.265176
1999-09-26,53824.57344,0.265176
1999-09-27,53824.57344,0.265176
1999-09-28,51378.00192,0.262128
1999-09-29,51378.00192,0.262128
1999-09-30,51378.00192,0.262128
1999-10-01,51378.00192,0.25908000000000003
1999-10-02,51378.00192,0.25908000000000003
1999-10-03,48931.4304,0.256032
1999-10-04,48931.4304,0.256032
1999-10-05,48931.4304,0.252984
1999-10-06,46484.85888,0.249936
1999-10-07,46484.85888,0.24688800000000002
1999-10-08,46484.85888,0.24688800000000002
1999-10-09,44038.28736,0.24384000000000003
1999-10-10,44038.28736,0.24384000000000003
1999-10-11,46484.85888,0.24688800000000002
1999-10-12,44038.28736,0.24384000000000003
1999-10-13,44038.28736,0.24384000000000003
1999-10-14,44038.28736,0.24384000000000003
1999-10-15,46484.85888,0.24688800000000002
1999-10-16,44038.28736,0.24384000000000003
1999-10-17,26912.28672,0.19812000000000002
1999-10-18,17126.00064,0.17068800000000003
1999-10-19,17126.00064,0.173736
1999-10-20,17126.00064,0.173736
1999-10-21,17126.00064,0.173736
1999-10-22,17126.00064,0.17068800000000003
1999-10-23,17126.00064,0.173736
1999-10-24,19572.57216,0.18288000000000001
1999-10-25,19572.57216,0.18288000000000001
1999-10-26,19572.57216,0.18288000000000001
1999-10-27,19572.57216,0.18288000000000001
1999-10-28,22019.14368,0.185928
1999-10-29,19572.57216,0.18288000000000001
1999-10-30,19572.57216,0.176784
1999-10-31,17126.00064,0.17068800000000003
1999-11-01,17126.00064,0.173736
1999-11-02,0.0,0.173736
1999-11-03,0.0,0.173736
1999-11-04,0.0,0.173736
1999-11-05,0.0,0.173736
1999-11-06,0.0,0.173736
1999-11-07,0.0,0.17068800000000003
1999-11-08,0.0,0.17068800000000003
1999-11-09,0.0,0.17068800000000003
1999-11-10,0.0,0.17068800000000003
1999-11-11,0.0,0.17068800000000003
1999-11-12,0.0,0.17068800000000003
1999-11-13,0.0,0.17068800000000003
1999-11-14,0.0,0.17068800000000003
1999-11-15,0.0,0.17068800000000003
1999-11-16,0.0,0.17068800000000003
1999-11-17,0.0,0.17068800000000003
1999-11-18,0.0,0.17068800000000003
1999-11-19,0.0,0.16764
1999-11-20,0.0,0.16764
1999-11-21,0.0,0.16764
1999-11-22,0.0,0.16764
1999-11-23,0.0,0.16459200000000002
1999-11-24,0.0,0.16459200000000002
1999-11-25,0.0,0.16459200000000002
1999-11-26,0.0,0.16154400000000002
1999-11-27,0.0,0.16154400000000002
1999-11-28,0.0,0.16154400000000002
1999-11-29,0.0,0.15849600000000003
1999-11-30,0.0,0.15849600000000003
1999-12-01,0.0,0.15849600000000003
1999-12-02,0.0,0.15849600000000003
1999-12-03,0.0,0.16459200000000002
1999-12-04,0.0,0.173736
1999-12-05,0.0,0.17068800000000003
1999-12-06,0.0,0.16459200000000002
1999-12-07,0.0,0.155448
1999-12-08,0.0,0.15849600000000003
1999-12-09,0.0,0.16154400000000002
1999-12-10,0.0,0.16154400000000002
1999-12-11,0.0,0.16459200000000002
1999-12-12,0.0,0.16764
1999-12-13,0.0,0.16764
1999-12-14,0.0,0.17068800000000003
1999-12-15,0.0,0.173736
1999-12-16,0.0,0.173736
1999-12-17,0.0,0.173736
1999-12-18,0.0,0.173736
1999-12-19,0.0,0.173736
1999-12-20,0.0,0.173736
1999-12-21,0.0,0.176784
1999-12-22,0.0,0.179832
1999-12-23,0.0,0.18288000000000001
1999-12-24,0.0,0.185928
1999-12-25,0.0,0.185928
1999-12-26,0.0,0.188976
1999-12-27,0.0,0.188976
1999-12-28,0.0,0.192024
1999-12-29,0.0,0.192024
1999-12-30,0.0,0.192024
1999-12-31,0.0,0.192024
2000-01-01,0.0,0.192024
2000-01-02,0.0,0.192024
2000-01-03,0.0,0.192024
2000-01-04,0.0,0.192024
2000-01-05,0.0,0.192024
2000-01-06,0.0,0.192024
2000-01-07,0.0,
2000-01-08,0.0,
2000-01-09,0.0,
2000-01-10,0.0,
2000-01-11,0.0,
2000-01-12,0.0,
2000-01-13,0.0,
2000-01-14,0.0,
2000-01-15,0.0,
2000-01-16,0.0,
2000-01-17,0.0,
2000-01-18,0.0,
2000-01-19,0.0,
2000-01-20,0.0,
2000-01-21,0.0,
2000-01-22,0.0,
2000-01-23,0.0,
2000-01-24,0.0,
2000-01-25,0.0,
2000-01-26,0.0,
2000-01-27,0.0,
2000-01-28,0.0,
2000-01-29,0.0,
2000-01-30,0.0,
2000-01-31,0.0,
2000-02-01,0.0,
2000-02-02,0.0,
2000-02-03,0.0,
2000-02-04,0.0,
2000-02-05,0.0,
2000-02-06,0.0,
2000-02-07,0.0,
2000-02-08,0.0,
2000-02-09,0.0,
2000-02-10,0.0,
2000-02-11,0.0,
2000-02-12,0.0,
2000-02-13,0.0,
2000-02-14,0.0,
2000-02-15,0.0,
2000-02-16,0.0,
2000-02-17,0.0,
2000-02-18,0.0,
2000-02-19,0.0,
2000-02-20,0.0,
2000-02-21,0.0,
2000-02-22,0.0,
2000-02-23,0.0,
2000-02-24,0.0,
2000-02-25,0.0,
2000-02-26,0.0,
2000-02-27,0.0,
2000-02-28,0.0,
2000-02-29,0.0,
2000-03-01,0.0,
2000-03-02,0.0,
2000-03-03,0.0,
2000-03-04,0.0,
2000-03-05,0.0,
2000-03-06,0.0,
2000-03-07,0.0,
2000-03-08,0.0,
2000-03-09,0.0,
2000-03-10,0.0,
2000-03-11,0.0,
2000-03-12,0.0,
2000-03-13,0.0,
2000-03-14,0.0,
2000-03-15,0.0,
2000-03-16,0.0,
2000-03-17,0.0,
2000-03-18,0.0,
2000-03-19,0.0,
2000-03-20,0.0,
2000-03-21,0.0,
2000-03-22,0.0,
2000-03-23,0.0,
2000-03-24,0.0,
2000-03-25,0.0,
2000-03-26,0.0,
2000-03-27,0.0,
2000-03-28,0.0,
2000-03-29,0.0,
2000-03-30,0.0,
2000-03-31,0.0,
2000-04-01,0.0,
2000-04-02,0.0,
2000-04-03,0.0,
2000-04-04,0.0,0.070104
2000-04-05,0.0,18.729960000000002
2000-04-06,0.0,60.57595200000001
2000-04-07,0.0,60.56680800000001
2000-04-08,0.0,60.56680800000001
2000-04-09,0.0,60.579
2000-04-10,0.0,60.57595200000001
2000-04-11,0.0,60.582048
2000-04-12,0.0,60.58814400000001
2000-04-13,0.0,60.591192
2000-04-14,0.0,60.591192
2000-04-15,0.0,60.58814400000001
2000-04-16,0.0,60.58814400000001
2000-04-17,0.0,60.58814400000001
2000-04-18,0.0,60.58814400000001
2000-04-19,0.0,60.591192
2000-04-20,0.0,60.591192
2000-04-21,0.0,60.594240000000006
2000-04-22,0.0,60.597288000000006
2000-04-23,0.0,60.594240000000006
2000-04-24,0.0,60.594240000000006
2000-04-25,0.0,60.57595200000001
2000-04-26,0.0,60.569856
2000-04-27,0.0,60.569856
2000-04-28,0.0,60.569856
2000-04-29,0.0,60.56376
2000-04-30,0.0,60.560712
2000-05-01,13211.486208,36.966144
2000-05-02,16881.343488000002,0.16459200000000002
2000-05-03,16881.343488000002,0.16459200000000002
2000-05-04,15902.71488,0.16154400000000002
