date,inflow(m3/d),outflow(m3/d)
1990-02-22,163210.7860992,154134.00576
1990-02-23,158317.6430592,149240.86272
1990-02-24,153424.5000192,144347.71968
1990-02-25,148531.3569792,139454.57663999998
1990-02-26,143638.2139392,134561.4336
1990-02-27,138745.0708992,129668.29056
1990-02-28,136298.4993792,127221.71904
1990-03-01,131405.3563392,122328.576
1990-03-02,131405.3563392,122328.576
1990-03-03,141191.6424192,132114.86208
1990-03-04,148531.3569792,139454.57663999998
1990-03-05,13651.8690816,137008.00512
1990-03-06,132114.86208,132114.86208
1990-03-07,191346.3585792,129668.29056
1990-03-08,70436.79406079999,132114.86208
1990-03-09,67990.2225408,129668.29056
1990-03-10,509498.51904,139454.57663999998
1990-03-11,151687.43424,151687.43424
1990-03-12,87562.79470079999,149240.86272
1990-03-13,20991.5836416,144347.71968
1990-03-14,77776.5086208,139454.57663999998
1990-03-15,137008.00512,137008.00512
1990-03-16,8758.7260416,132114.86208
1990-03-17,191346.3585792,129668.29056
1990-03-18,65543.6510208,127221.71904
1990-03-19,250577.8550784,127221.71904
1990-03-20,3865.5830016,127221.71904
1990-03-21,191346.3585792,129668.29056
1990-03-22,196239.5016192,134561.4336
1990-03-23,521731.37664,151687.43424
1990-03-24,223151.7883392,161473.72032
1990-03-25,230491.5028992,168813.43488
1990-03-26,173706.57792,173706.57792
1990-03-27,361187.3534976,176153.14944
1990-03-28,183492.864,183492.864
1990-03-29,314188.71459839994,190832.57856
1990-03-30,323975.0006784,200618.86463999999
1990-03-31,402779.06933759997,217744.86528
1990-04-01,550576.4548608,242210.58048
1990-04-02,646506.52416,276462.58176
1990-04-03,944572.3324415999,327840.58368
1990-04-04,1195663.9675391999,393898.01472
1990-04-05,1209829.61664,469741.73184
1990-04-06,1349797.9732992002,548032.02048
1990-04-07,1376196.48,636108.5952
1990-04-08,1599862.0483584,736418.02752
1990-04-09,1199431.68768,829387.74528
1990-04-10,1275275.4048,905231.4624
1990-04-11,1664378.1393408,985968.32256
1990-04-12,1776920.4292608,1098510.61248
1990-04-13,1630542.0552192,1198820.0448
1990-04-14,1859100.7666175999,1304022.62016
1990-04-15,2604987.02592,1494855.19872
1990-04-16,3219174.3403008,1800676.63872
1990-04-17,4126045.0056192,2214147.2256
1990-04-18,4010860.4184576003,2715694.3871999998
1990-04-19,3687692.7863808,3009282.9696
1990-04-20,3896165.1456,3156077.2608
1990-04-21,4645941.4536192,3474131.5584
1990-04-22,5789199.8592,3938980.1472
1990-04-23,6116942.5800192,4575088.7424
1990-04-24,3883932.288,4624020.1728
1990-04-25,2690714.8919808,4232568.7296
1990-04-26,2201400.5879808,3743254.4255999997
1990-04-27,2439427.5311616003,3302871.552
1990-04-28,1763048.3687424,3058214.4
1990-04-29,1556631.1295999999,2666762.9568
1990-04-30,1236130.26048,2346262.08768
1990-05-01,1285159.5537408,2086925.50656
1990-05-02,1286700.8937984,1903432.64256
1990-05-03,1625428.7207424,1810462.9248
1990-05-04,1997943.7003776,1812909.49632
1990-05-05,3017943.8327808,1969490.0736
1990-05-06,3671276.2914815997,2314456.65792
1990-05-07,3210097.5599615998,2593365.8112
1990-05-08,2013821.9495424,2568900.096
1990-05-09,1637979.63264,2378067.51744
1990-05-10,1715854.0041216002,2209254.08256
1990-05-11,2127807.7166592,1326041.76384
1990-05-12,2039413.0876416,682593.4540799999
1990-05-13,1954712.7816192,782902.8864
1990-05-14,1780908.3408384,917464.32
1990-05-15,1701076.7121408,1022666.89536
1990-05-16,1266418.8158976,1081384.61184
1990-05-17,1419109.3444607998,1110743.4700799999
1990-05-18,1729432.4760576,1174354.3296
1990-05-19,1832188.4798976,1277110.33344
1990-05-20,2391107.7436416,1404332.05248
1990-05-21,2170304.6639616,1553572.9152
1990-05-22,2453201.7288192,1651435.776
1990-05-23,2762497.3003776004,1837375.21152
1990-05-24,4237168.2840576,2201914.368
1990-05-25,2471648.87808,2101604.93568
1990-05-26,1869792.28416,1499748.34176
1990-05-27,2251555.3041407997,1573145.48736
1990-05-28,2825178.46272,1715046.63552
1990-05-29,5463805.84704,2133410.36544
1990-05-30,5304974.423961599,2838022.9632
1990-05-31,4191784.3823615997,3205008.6912
1990-06-01,2908361.8944,3278405.8368
1990-06-02,2120370.1392384,3107145.8304
1990-06-03,1937366.5895424,2862488.6784
1990-06-04,2173362.8783616,2666762.9568
1990-06-05,2108846.7873792,2417212.66176
1990-06-06,2259824.7158784,1766424.63744
1990-06-07,3154046.6064384,1920558.6432
1990-06-08,2624877.6523776003,2069799.50592
1990-06-09,2708061.0840576002,2152982.9376
1990-06-10,3448540.4203008,2400086.66112
1990-06-11,2629550.6039807997,2691228.672
1990-06-12,1778853.2207616002,2642297.2416
1990-06-13,1546428.9263616002,2409872.9472
1990-06-14,1438388.3280383998,2055120.0768
1990-06-15,1320023.1979007998,1751745.20832
1990-06-16,1220227.5456,1590271.488
1990-06-17,1334286.7098624,1519320.91392
1990-06-18,1509534.62784,1509534.62784
1990-06-19,1492408.6272,1492408.6272
1990-06-20,1430730.5591807999,1492408.6272
1990-06-21,1556533.2667392,1494855.19872
1990-06-22,1599152.5426176,1414118.33856
1990-06-23,1341234.9729792,1279556.90496
1990-06-24,1166500.8350208001,1228178.90304
1990-06-25,1082803.6233216,1206159.75936
1990-06-26,1073531.1172608,1135209.18528
1990-06-27,735390.4674816,858746.60352
1990-06-28,531933.5798784,408577.44384
1990-06-29,278395.3732608,340073.44127999997
1990-06-30,317075.668992,286248.86784
1990-07-01,187872.22702080003,249550.29504
1990-07-02,544729.148928,205512.00768
1990-07-03,807564.3273215999,190832.57856
1990-07-04,433141.0219008,124775.14752
1990-07-05,435587.5934208,127221.71904
1990-07-06,245684.7120384,122328.576
1990-07-07,307362.7800576,122328.576
1990-07-08,181560.07249919997,119882.00448
1990-07-09,304916.2085376,119882.00448
1990-07-10,119882.00448,119882.00448
1990-07-11,58203.936460799996,119882.00448
1990-07-12,243238.1405184,119882.00448
1990-07-13,-3474.1315584,119882.00448
1990-07-14,-5920.7030784,117435.43296
1990-07-15,53310.7934208,114988.86144
1990-07-16,-8367.2745984,114988.86144
1990-07-17,60650.507980799994,122328.576
1990-07-18,28331.2982016,151687.43424
1990-07-19,-156678.44014080003,151687.43424
1990-07-20,-33346.769817600005,151687.43424
1990-07-21,-35793.3413376,149240.86272
1990-07-22,-38239.9128576,146794.2912
1990-07-23,82669.6516608,144347.71968
1990-07-24,442927.3079808,134561.4336
1990-07-25,35671.0127616,159027.1488
1990-07-26,74816.15708159999,198172.29312
1990-07-27,76748.9485824,261783.15264
1990-07-28,76748.9485824,261783.15264
1990-07-29,-118047.07584,251996.86656
1990-07-30,146280.5111808,207958.5792
1990-07-31,-166978.50624,203065.43615999998
1990-08-01,15584.6605824,200618.86463999999
1990-08-02,-46068.94172159999,200618.86463999999
1990-08-03,-97960.7236608,210405.15072
1990-08-04,-11816.9404416,234870.86592
1990-08-05,52283.2333824,237317.43744
1990-08-06,-4477.2258816,242210.58048
1990-08-07,54729.8049024,239764.00896
1990-08-08,-66155.2939008,242210.58048
1990-08-09,118854.44444159999,242210.58048
1990-08-10,-130279.93344,239764.00896
1990-08-11,175639.3694208,237317.43744
1990-08-12,-9370.3689216,237317.43744
1990-08-13,52283.2333824,237317.43744
1990-08-14,-9370.3689216,237317.43744
1990-08-15,-9370.3689216,237317.43744
1990-08-16,-71048.43694079999,237317.43744
1990-08-17,612254.52288,242210.58048
1990-08-18,57176.376422400004,242210.58048
1990-08-19,57176.376422400004,242210.58048
1990-08-20,57176.376422400004,242210.58048
1990-08-21,57176.376422400004,242210.58048
1990-08-22,308781.7915392,247103.72352
1990-08-23,96321.5207424,281355.72479999997
1990-08-24,404711.86083839997,281355.72479999997
1990-08-25,653846.23872,283802.29632
1990-08-26,345480.3643392,283802.29632
1990-08-27,170232.44636159998,293588.5824
1990-08-28,180018.7324416,303374.86848
1990-08-29,39047.2814592,347413.15584
1990-08-30,258309.0210816,381665.15712
1990-08-31,225989.81130240002,411024.01536
1990-09-01,77678.64576,447722.58816
1990-09-02,282260.9562624,467295.16031999997
1990-09-03,119270.3616,489314.304
1990-09-04,183395.00113919997,491760.87552
1990-09-05,257305.9267584,503993.73312
1990-09-06,148629.21984,518673.16224
1990-09-07,37505.9414016,530906.01984
1990-09-08,113863.4385408,545585.44896
1990-09-09,173094.93504,543138.87744
1990-09-10,168201.792,538245.7344
1990-09-11,39952.5129216,533352.59136
1990-09-12,-11939.2690176,543138.87744
1990-09-13,42399.084441599996,535799.16288
1990-09-14,37505.9414016,530906.01984
1990-09-15,30166.2268416,523566.30528
1990-09-16,-90718.8719616,526012.8768
1990-09-17,-98058.5865216,518673.16224
1990-09-18,20379.9407616,513780.0192
1990-09-19,-112738.0156416,503993.73312
1990-09-20,-63317.2709376,491760.87552
1990-09-21,-68210.4139776,486867.73248
1990-09-22,-13872.0605184,479528.01792
1990-09-23,-82889.84309760001,472188.30336
1990-09-24,-28551.4896384,464848.58879999997
1990-09-25,89911.50336,459955.44576
1990-09-26,-40784.347238400005,452615.7312
1990-09-27,13554.0062208,445276.01664
1990-09-28,-60356.9193984,433043.15904
1990-09-29,-67696.63395840001,425703.44448
1990-09-30,-10911.7089792,420810.30144
1990-10-01,-139160.9880576,415917.1584
1990-10-02,-84822.6345984,408577.44384
1990-10-03,-62803.490918400006,430596.58752
1990-10-04,126610.07616,496654.01856
1990-10-05,74718.2942208,506440.30464
1990-10-06,-46191.2702976,508886.87616
1990-10-07,-51084.413337599995,503993.73312
1990-10-08,-186648.9412608,491760.87552
1990-10-09,-13872.0605184,479528.01792
1990-10-10,-18765.2035584,474634.87488
1990-10-11,-70656.98549759999,484421.16096
1990-10-12,-184202.3697408,494207.44704
1990-10-13,136396.36224,506440.30464
1990-10-14,188288.14417919997,496654.01856
1990-10-15,60038.865100799994,491760.87552
1990-10-16,-122524.3017216,494207.44704
1990-10-17,-26104.9181184,467295.16031999997
1990-10-18,60552.64512,430596.58752
1990-10-19,164336.2089984,411024.01536
1990-10-20,-45163.7102592,386558.30016
1990-10-21,492788.43555839994,369432.29952
1990-10-22,1834.92864,371878.87104
1990-10-23,95832.2064384,342520.01279999997
1990-10-24,9688.4232192,318054.2976
1990-10-25,-17223.8635008,291142.01088
1990-10-26,150659.8742016,274016.01024
1990-10-27,-174832.00081919998,256890.0096
1990-10-28,239764.00896,239764.00896
1990-10-29,-80834.7230208,227531.15136
1990-10-30,27817.5181824,212851.72224
1990-10-31,585342.23616,215298.29376
1990-11-01,44943.5188224,229977.72288
1990-11-02,156066.7972608,217744.86528
1990-11-03,82155.8716416,205512.00768
1990-11-04,392992.7832576,207958.5792
1990-11-05,89495.58620159999,212851.72224
1990-11-06,15584.6605824,200618.86463999999
1990-11-07,3351.8029824,188386.00704
1990-11-08,116921.65294079999,178599.72096
1990-11-09,109581.9383808,171260.00639999998
1990-11-10,40564.1558016,163920.29184
1990-11-11,33224.4412416,156580.57728
1990-11-12,85116.22318079999,146794.2912
1990-11-13,-107233.2297216,139454.57663999998
1990-11-14,391035.52604160004,144347.71968
1990-11-15,-99893.5151616,146794.2912
1990-11-16,139454.57663999998,139454.57663999998
1990-11-17,134561.4336,134561.4336
1990-11-18,129668.29056,129668.29056
1990-11-19,1419.0114815999998,124775.14752
1990-11-20,124775.14752,124775.14752
1990-11-21,119882.00448,119882.00448
1990-11-22,122328.576,122328.576
1990-11-23,117435.43296,117435.43296
1990-11-24,50864.221900799996,112542.28992
1990-11-25,238344.9974784,114988.86144
1990-11-26,-3474.1315584,119882.00448
1990-11-27,179113.50097919998,117435.43296
1990-11-28,-8367.2745984,114988.86144
1990-11-29,-10813.846118399999,112542.28992
1990-11-30,107649.14688,107649.14688
1990-12-01,100309.43231999999,100309.43231999999
1990-12-02,102756.00384,102756.00384
1990-12-03,38631.3643008,100309.43231999999
1990-12-04,-87171.3432576,97862.8608
1990-12-05,154647.7857792,92969.71776
1990-12-06,26398.506700799997,88076.57472
1990-12-07,21505.363660799998,83183.43168
1990-12-08,16612.2206208,78290.28864
1990-12-09,-45065.8473984,78290.28864
1990-12-10,75843.71712,75843.71712
1990-12-11,265771.0642176,80736.86016
1990-12-12,78290.28864,78290.28864
1990-12-13,-47512.418918400006,75843.71712
1990-12-14,-47512.418918400006,75843.71712
1990-12-15,14165.6491008,75843.71712
1990-12-16,73397.1456,73397.1456
1990-12-17,196753.2816384,73397.1456
1990-12-18,-49958.990438400004,73397.1456
1990-12-19,11719.0775808,73397.1456
1990-12-20,3865.5830016,127221.71904
1990-12-21,336721.6382976,151687.43424
1990-12-22,208472.35921919998,146794.2912
1990-12-23,201132.64465919998,139454.57663999998
1990-12-24,257917.5696384,134561.4336
1990-12-25,120102.1959168,127221.71904
1990-12-26,124995.33895680001,132114.86208
1990-12-27,127441.91047680001,134561.4336
1990-12-28,120102.1959168,127221.71904
1990-12-29,115209.05287680001,122328.576
1990-12-30,107869.3383168,114988.86144
1990-12-31,112786.947072,119882.00448
1991-01-01,117655.6243968,124775.14752
1991-01-02,110315.90983680001,117435.43296
1991-01-03,102976.1952768,110095.7184
1991-01-04,98083.05223680001,105202.57536
1991-01-05,95636.48071680001,102756.00384
1991-01-06,98083.05223680001,105202.57536
1991-01-07,102976.1952768,110095.7184
1991-01-08,102976.1952768,110095.7184
1991-01-09,95636.48071680001,102756.00384
1991-01-10,95636.48071680001,102756.00384
1991-01-11,98083.05223680001,105202.57536
1991-01-12,100529.6237568,107649.14688
1991-01-13,100554.089472,107649.14688
1991-01-14,98083.05223680001,105202.57536
1991-01-15,90743.3376768,97862.8608
1991-01-16,85850.1946368,92969.71776
1991-01-17,85850.1946368,92969.71776
1991-01-18,80957.05159680001,88076.57472
1991-01-19,76063.9085568,83183.43168
1991-01-20,73617.3370368,80736.86016
1991-01-21,71170.7655168,78290.28864
1991-01-22,68724.1939968,75843.71712
1991-01-23,66277.6224768,73397.1456
1991-01-24,63831.0509568,70950.57408
1991-01-25,61384.4794368,68504.00256
1991-01-26,58962.373632,66057.43104
1991-01-27,56491.3363968,63610.85952
1991-01-28,56491.3363968,63610.85952
1991-01-29,54044.7648768,61164.288
1991-01-30,51598.1933568,58717.71648
1991-01-31,51598.1933568,58717.71648
1991-02-01,51598.1933568,58717.71648
1991-02-02,51598.1933568,58717.71648
1991-02-03,54044.7648768,61164.288
1991-02-04,54044.7648768,61164.288
1991-02-05,58937.907916799995,66057.43104
1991-02-06,56491.3363968,63610.85952
1991-02-07,56491.3363968,63610.85952
1991-02-08,54044.7648768,61164.288
1991-02-09,54069.230592,61164.288
1991-02-10,51598.1933568,58717.71648
1991-02-11,51598.1933568,58717.71648
1991-02-12,49151.6218368,56271.14496
1991-02-13,51598.1933568,58717.71648
1991-02-14,51598.1933568,58717.71648
1991-02-15,120395.7844992,58717.71648
1991-02-16,251091.6350976,66057.43104
1991-02-17,127735.4990592,66057.43104
1991-02-18,66057.43104,66057.43104
1991-02-19,4379.3630208,66057.43104
1991-02-20,66057.43104,66057.43104
1991-02-21,4379.3630208,66057.43104
1991-02-22,127735.4990592,66057.43104
1991-02-23,-59745.2765184,63610.85952
1991-02-24,125288.9275392,63610.85952
1991-02-25,-513.7800192,61164.288
1991-02-26,246198.49205759997,61164.288
1991-02-27,63610.85952,63610.85952
1991-02-28,61164.288,61164.288
1991-03-01,251091.6350976,66057.43104
1991-03-02,384209.5915008,75843.71712
1991-03-03,524691.7281792,92969.71776
1991-03-04,295129.9224576,110095.7184
1991-03-05,181560.07249919997,119882.00448
1991-03-06,122328.576,122328.576
1991-03-07,248131.2835584,124775.14752
1991-03-08,-121912.65884159999,124775.14752
1991-03-09,124775.14752,124775.14752
1991-03-10,186453.21553919997,124775.14752
1991-03-11,122328.576,122328.576
1991-03-12,188899.7870592,127221.71904
1991-03-13,193792.9300992,132114.86208
1991-03-14,129668.29056,129668.29056
1991-03-15,1419.0114815999998,124775.14752
1991-03-16,63097.0795008,124775.14752
1991-03-17,60650.507980799994,122328.576
1991-03-18,179113.50097919998,117435.43296
1991-03-19,50864.221900799996,112542.28992
1991-03-20,53310.7934208,114988.86144
1991-03-21,50864.221900799996,112542.28992
1991-03-22,110095.7184,110095.7184
1991-03-23,114988.86144,114988.86144
1991-03-24,243238.1405184,119882.00448
1991-03-25,184006.64401919997,122328.576
1991-03-26,63097.0795008,124775.14752
1991-03-27,58203.936460799996,119882.00448
1991-03-28,55757.3649408,117435.43296
1991-03-29,53310.7934208,114988.86144
1991-03-30,114988.86144,114988.86144
1991-03-31,112542.28992,112542.28992
1991-04-01,112542.28992,112542.28992
1991-04-02,-3474.1315584,119882.00448
1991-04-03,248131.2835584,124775.14752
1991-04-04,709212.1522176,154134.00576
1991-04-05,802671.1842815999,185939.43552
1991-04-06,1191798.3845376,266676.29568
1991-04-07,619080.4574208,310714.58304
1991-04-08,448750.1481984,325394.01216
1991-04-09,589207.8191616,342520.01279999997
1991-04-10,352306.29888,352306.29888
1991-04-11,409091.2238592,347413.15584
1991-04-12,164825.52330240002,349859.72736
1991-04-13,283288.5163008,344966.58432
1991-04-14,342520.01279999997,342520.01279999997
1991-04-15,406644.6523392,344966.58432
1991-04-16,473215.86339839996,349859.72736
1991-04-17,352306.29888,352306.29888
1991-04-18,293074.8023808,354752.8704
1991-04-19,354752.8704,354752.8704
1991-04-20,480555.57795839995,357199.44192
1991-04-21,618566.6774016,371878.87104
1991-04-22,771281.67168,401237.72927999997
1991-04-23,1007693.8776576,452615.7312
1991-04-24,1529914.5686016001,543138.87744
1991-04-25,1321858.1265407999,643448.30976
1991-04-26,941514.1180416,694826.31168
1991-04-27,707059.16928,707059.16928
1991-04-28,638041.3867008,699719.45472
1991-04-29,638041.3867008,699719.45472
1991-04-30,687486.5971199999,687486.5971199999
1991-05-01,761397.5227391999,699719.45472
1991-05-02,909219.3739776,724185.16992
1991-05-03,931238.5176576,746204.3136
1991-05-04,960597.3758976,775563.17184
1991-05-05,1115734.4759808,807368.6015999999
1991-05-06,1692317.9860992,890552.03328
1991-05-07,1910576.6313983998,1047132.61056
1991-05-08,4544824.6526976,1399438.90944
1991-05-09,3939591.7900799997,2089372.07808
1991-05-10,2211186.8740608,2272864.94208
1991-05-11,1748173.2139007999,2179895.22432
1991-05-12,1778559.6321792,2086925.50656
1991-05-13,1766840.5545984,2013528.36096
1991-05-14,2043400.9992192,1981722.9312
1991-05-15,2405591.44704,2035547.50464
1991-05-16,3008573.4638592,2206807.51104
1991-05-17,3975678.7199999997,2495502.9504
1991-05-18,4292705.4575616,2935885.824
1991-05-19,4055706.0744192,3253940.1215999997
1991-05-20,2994505.6776192,3302871.552
1991-05-21,2786033.3183999998,3156077.2608
1991-05-22,4240715.8127616,3253940.1215999997
1991-05-23,5198964.4799999995,3718788.7103999997
1991-05-24,5121481.559961599,4134705.8688
1991-05-25,5377882.2552576,4452760.1663999995
