date,inflow(m3/d),outflow(m3/d)
1994-09-23,243042.4147968,2128517.2224
1994-09-24,309735.954432,2343815.51616
1994-09-25,217206.6195456,2289990.94272
1994-09-26,410241.1124736,2289990.94272
1994-09-27,166024.3433472,2316903.22944
1994-09-28,276217.92460800003,2263078.656
1994-09-29,314702.4946176,2236166.3692799998
1994-09-30,363609.4593024,2209254.08256
1994-10-01,127221.71904,2162769.22368
1994-10-02,258260.0896512,2104051.5072
1994-10-03,243189.209088,2108944.65024
1994-10-04,313919.5917312,2001295.50336
1994-10-05,568436.4269568,1942577.78688
1994-10-06,539738.1430272,1869180.6412799999
1994-10-07,760321.0312703999,1795783.49568
1994-10-08,317760.7090176,1812909.49632
1994-10-09,372857.499648,1827588.92544
1994-10-10,672905.0308608001,1785997.2096
1994-10-11,496825.2785664,1693027.49184
1994-10-12,1254919.9297536,1083831.18336
1994-10-13,1122682.7390975999,411024.01536
1994-10-14,1146292.1542656,440382.8736
1994-10-15,843846.9829632001,440382.8736
1994-10-16,706667.7178367999,437936.30208
1994-10-17,658127.73888,437936.30208
1994-10-18,494696.76134399994,440382.8736
1994-10-19,448138.5053184,455062.30272
1994-10-20,711316.2037248,543138.87744
1994-10-21,993944.1457152,433043.15904
1994-10-22,836996.5827072,391451.4432
1994-10-23,760076.3741184,354752.8704
1994-10-24,698129.1832320001,325394.01216
1994-10-25,694092.3402239999,342520.01279999997
1994-10-26,1699413.0435072,401237.72927999997
1994-10-27,5687251.2239616,1712600.064
1994-10-28,3597071.77728,1852054.6406399999
1994-10-29,2740380.2938368,1719939.77856
1994-10-30,2086044.7408128,1685687.77728
1994-10-31,4711093.6531968,1935238.07232
1994-11-01,7235319.3532416,4071095.00928
1994-11-02,4287347.4659328,2297330.65728
1994-11-03,3320364.538368,1886306.64192
1994-11-04,2052649.0395648,1710153.49248
1994-11-05,2949170.7073536003,1467942.912
1994-11-06,2072564.1317375998,1370080.0511999999
1994-11-07,1840678.083072,1284450.048
1994-11-08,1722141.692928,1171907.75808
1994-11-09,1648891.3416192,1162121.472
1994-11-10,1570698.91584,1093617.46944
1994-11-11,1493534.0500992,1052025.7536
1994-11-12,1576693.016064,1010434.03776
1994-11-13,1353492.2962944,954162.8928
1994-11-14,1526807.4227711998,912571.17696
1994-11-15,1439024.4366336,915017.74848
1994-11-16,1379401.4886911998,807368.6015999999
1994-11-17,1144555.0884864,709505.7408
1994-11-18,996684.3058176,614089.45152
1994-11-19,1312463.291904,641001.73824
1994-11-20,1160751.3919488,677700.31104
1994-11-21,1101226.3068672,618982.59456
1994-11-22,939997.2436992,540692.30592
1994-11-23,1058827.2224255998,638555.16672
1994-11-24,1266639.0073344,650788.02432
1994-11-25,1152922.3630848,643448.30976
1994-11-26,1073066.2686720002,623875.7376
1994-11-27,1101128.4440064,616536.02304
1994-11-28,1134940.0624128,601856.59392
1994-11-29,1167919.8465024,606749.73696
1994-11-30,4692915.6268032,1653882.34752
1994-12-01,7809480.757555201,4269267.3024
1994-12-02,4956509.242368001,2737713.53088
1994-12-03,3685539.8034432,1830035.49696
1994-12-04,2572716.7475711997,1489962.05568
1994-12-05,1973135.4651648,1308915.7632
1994-12-06,2221315.6801536,1433690.91072
1994-12-07,2154353.0176512,1406778.624
1994-12-08,2267604.813312,1438584.05376
1994-12-09,2039266.2933504,1343167.76448
1994-12-10,1866318.1526016002,1230625.47456
1994-12-11,1847528.483328,1142548.89984
1994-12-12,1808432.2704383999,1039792.896
1994-12-13,1670200.9795583999,939483.46368
1994-12-14,1439342.4909311999,844067.1744
1994-12-15,1932008.5979135998,817154.88768
1994-12-16,1520519.7339648,897891.74784
1994-12-17,1745212.8623616002,1054472.32512
1994-12-18,2339264.8931328,1406778.624
1994-12-19,4235847.135436799,1622076.9177599999
1994-12-20,6534352.1470464,2737713.53088
1994-12-21,7706382.2337024,4110240.1536
1994-12-22,6112661.0798592,3371375.55456
1994-12-23,5124808.8972288,2627617.81248
1994-12-24,4497483.4937856,2162769.22368
1994-12-25,4137030.111744,1949917.50144
1994-12-26,4632656.5702655995,1856947.7836799999
1994-12-27,9087912.239616001,4364683.59168
1994-12-28,11331956.569190402,5881557.93408
1994-12-29,8519304.5526528,5394690.2016
1994-12-30,7170803.2622592,4677844.74624
1994-12-31,5562182.4878592,4203209.87136
1995-01-01,4723791.3593856,3464345.27232
1995-01-02,3809727.7737984,2877168.10752
1995-01-03,3373063.6889088,2493056.3788799997
1995-01-04,3259322.578944,2216593.79712
1995-01-05,3297831.6146688,2312010.0864
1995-01-06,3558220.2215424,2023314.64704
1995-01-07,3373626.4003584003,1905879.21408
1995-01-08,3377810.0376576004,1913218.92864
1995-01-09,3380623.5949056,1874073.7843199999
1995-01-10,3300645.1719167996,1896092.928
1995-01-11,3166034.8068863996,1871627.2127999999
1995-01-12,2975422.4197632,1788443.78112
1995-01-13,2975226.6940416,1781104.06656
1995-01-14,2619568.5921792,1607397.4886399999
1995-01-15,2806902.5734655997,1296682.9056
1995-01-16,2318273.3094912,1091170.89792
1995-01-17,2352451.9136256,951716.32128
1995-01-18,2234355.9063552,870979.46112
1995-01-19,2157949.4777856,802475.4585599999
1995-01-20,1846036.0747007998,729078.31296
1995-01-21,2157533.5606272,650788.02432
1995-01-22,1726961.4388224,526012.8768
1995-01-23,1848556.0433664,552925.16352
1995-01-24,1828004.8425983998,543138.87744
1995-01-25,1749494.3625216,508886.87616
1995-01-26,1970028.3193344001,459955.44576
1995-01-27,1552667.6837376,433043.15904
1995-01-28,1829423.85408,425703.44448
1995-01-29,1953244.8387072,494207.44704
1995-01-30,3105433.2303359997,870979.46112
1995-01-31,12676788.002303999,5135353.62048
1995-02-01,26648742.0358656,13194360.20736
1995-02-02,19079147.6158464,10001584.37376
1995-02-03,13131336.525004799,7334821.41696
1995-02-04,9541090.6822656,6830827.68384
1995-02-05,8498631.0233088,7041232.83456
1995-02-06,8232639.767654399,6576384.24576
1995-02-07,7320190.9192704,6248543.66208
1995-02-08,6965707.1717376,5920703.0784
1995-02-09,6360865.760563199,5634454.21056
1995-02-10,6328840.1393664,5389797.05856
1995-02-11,5875417.0395647995,5228323.3382399995
1995-02-12,5598807.6635136,4895589.61152
1995-02-13,4799537.2136448,4283946.73152
1995-02-14,4559455.1503872,2737713.53088
1995-02-15,4599505.5261696,2551774.09536
1995-02-16,4193252.3252736,2265525.22752
1995-02-17,4503232.9368576,2162769.22368
1995-02-18,4611200.1380352,1949917.50144
1995-02-19,17444984.6347776,7628409.99936
1995-02-20,26912017.5971328,14341802.25024
1995-02-21,22811490.332467202,13969923.3792
1995-02-22,18730633.5028224,13270203.92448
1995-02-23,15263181.084672,11300713.85088
1995-02-24,12802859.832729599,10045622.66112
1995-02-25,11906949.807820799,9431533.2096
1995-02-26,10814433.295564799,8998490.05056
1995-02-27,9642109.6203264,8176442.01984
1995-02-28,8645890.1630976,7376413.1328
1995-03-01,7460550.7273728,6662014.2489599995
1995-03-02,6740867.2490496,6003886.510079999
1995-03-03,6110728.2883584,5472980.49024
1995-03-04,5364719.70048,5108441.33376
1995-03-05,5188737.8110464,4709650.176
1995-03-06,4690175.4667008,4310859.01824
1995-03-07,4374029.4948864,3449665.8432
1995-03-08,4267995.0852096,2571346.66752
1995-03-09,4620154.5897984,2507735.808
1995-03-10,6165874.0104192,4418508.16512
1995-03-11,6518327.1035904,4851551.32416
1995-03-12,6398836.550553599,4846658.18112
1995-03-13,6706688.644915201,4719436.46208
1995-03-14,7305095.572992,5194071.33696
1995-03-15,8452806.7387392,6084623.37024
1995-03-16,7779705.9821568,5717637.64224
1995-03-17,7043972.994662399,5309060.1984
1995-03-18,7785993.6709632,5309060.1984
1995-03-19,7912261.2271104,6206951.9462399995
1995-03-20,8214241.549823999,6206951.9462399995
1995-03-21,7260176.5198848,5676045.9264
1995-03-22,6507072.8745984,5267468.48256
1995-03-23,6206413.7005056,5717637.64224
1995-03-24,5320510.1531136,5920703.0784
1995-03-25,5328461.510553599,5431388.7743999995
1995-03-26,4689343.632384,5152479.62112
1995-03-27,4930159.6670976,4719436.46208
1995-03-28,3861105.7757184003,4406275.30752
1995-03-29,4140895.6947455998,4332878.16192
1995-03-30,4038506.6766336,4418508.16512
1995-03-31,4292680.991846399,4264374.15936
1995-04-01,4281377.831424,3877815.8592
1995-04-02,4368769.3661184,3914514.432
1995-04-03,4610906.5494528,3992804.72064
1995-04-04,5723754.07104,4494351.88224
1995-04-05,5819439.4831872005,4797726.75072
1995-04-06,5471439.1501824,5218537.0521599995
1995-04-07,6666442.5434112,6346406.52288
1995-04-08,6888982.6888704,6576384.24576
1995-04-09,6529556.8668672005,6206951.9462399995
1995-04-10,6186474.1426176,5881557.93408
1995-04-11,5543906.598604799,5634454.21056
1995-04-12,5305194.6153984,5536591.34976
1995-04-13,5174327.504793599,4995899.0438399995
1995-04-14,4370188.3776,3479024.70144
1995-04-15,3981746.2173696,2869828.39296
1995-04-16,3806375.970816,2737713.53088
1995-04-17,3706678.181376,2681442.38592
1995-04-18,3367534.4372736,2571346.66752
1995-04-19,3421921.7221632004,2737713.53088
1995-04-20,3353735.7739008,2681442.38592
1995-04-21,3183625.6561152,2571346.66752
1995-04-22,3216532.0430592,2404979.80416
1995-04-23,3332157.0130944,2515075.52256
1995-04-24,3772197.3666816,3099806.11584
1995-04-25,4547907.3328128,3814204.99968
1995-04-26,5549337.9873792,4183637.2992
1995-04-27,5543417.2843007995,4557962.74176
1995-04-28,6889912.386048,5013025.04448
1995-04-29,7453896.0528384,5267468.48256
1995-04-30,7214083.112448,5147586.47808
1995-05-01,6819548.989132799,5147586.47808
1995-05-02,7824209.118105601,5472980.49024
1995-05-03,8079288.6647808,5634454.21056
1995-05-04,8281815.8552064,5676045.9264
1995-05-05,8584628.0122368,6003886.510079999
1995-05-06,8778641.1337728,6084623.37024
1995-05-07,9828269.2472832,6830827.68384
1995-05-08,13478945.406566398,8868821.76
1995-05-09,15367233.7714176,10224222.38208
1995-05-10,15432679.5595776,10402822.10304
1995-05-11,14401180.541030401,9867022.94016
1995-05-12,12118676.1071616,8695115.18208
1995-05-13,11137307.3390592,7628409.99936
1995-05-14,10459264.5080064,7293229.70112
1995-05-15,12156035.254272,8134850.304
1995-05-16,15811041.8451456,10583868.39552
1995-05-17,17787626.9761536,12665900.75904
1995-05-18,16273394.9309952,13412105.07264
1995-05-19,14074881.297408,11569836.71808
1995-05-20,12738368.2074624,10268260.66944
1995-05-21,12943219.640832001,10268260.66944
1995-05-22,12989410.9111296,10449306.96192
1995-05-23,13679613.2026368,10899476.1216
1995-05-24,13006610.3089152,10402822.10304
1995-05-25,12652566.944256,10136145.807359999
1995-05-26,13144058.696908798,10358783.815679999
1995-05-27,13489514.595532801,10449306.96192
1995-05-28,14076471.568896,10627906.68288
1995-05-29,15879423.519129599,11481760.14336
1995-05-30,16866615.1274496,12758870.4768
1995-05-31,17862247.4075136,14062893.09696
1995-06-01,16120215.088127999,13458589.93152
1995-06-02,15391723.9523328,12526446.1824
1995-06-03,14717277.5814144,11347198.709759999
1995-06-04,13423065.713049598,10402822.10304
1995-06-05,11811288.861388799,9605239.78752
1995-06-06,10969545.929932801,8827230.04416
1995-06-07,9382039.0677504,7882853.43744
1995-06-08,7790275.171123199,5717637.64224
1995-06-09,7234658.7789312,5446068.20352
1995-06-10,8236138.364928,5502339.34848
1995-06-11,8561018.5970688,5558610.49344
1995-06-12,8097589.0197503995,5247895.9103999995
1995-06-13,7370272.238284799,4584875.02848
1995-06-14,6758188.9754112,4041736.15104
1995-06-15,6567625.5197184,3706555.8528
1995-06-16,6063803.046604799,3410520.69888
1995-06-17,6555857.5107072005,3449665.8432
1995-06-18,6311616.2758656,4350004.16256
1995-06-19,5901962.3405568,5186731.6224
1995-06-20,5857190.081740799,5069296.18944
1995-06-21,5577546.9570047995,4310859.01824
1995-06-22,5939737.404825601,4589768.17152
1995-06-23,7297780.3241472,5431388.7743999995
1995-06-24,7281265.9663872,5881557.93408
1995-06-25,7868907.979776001,6493200.81408
1995-06-26,7829664.972595201,6662014.2489599995
1995-06-27,6787131.916492799,6329280.52224
1995-06-28,6479964.8621568,5634454.21056
1995-06-29,6349538.1344256,4829532.18048
1995-06-30,5601988.2064896,4589768.17152
1995-07-01,5907956.4407808,4550623.0272
1995-07-02,6016070.4362496,4709650.176
1995-07-03,5792576.127897601,4509031.31136
1995-07-04,5238305.3500416,4186083.87072
1995-07-05,4568703.1907328,3669857.28
1995-07-06,4231320.9781248,3158523.83232
1995-07-07,3883394.0422656,2595812.38272
1995-07-08,4597646.1318144,2294884.08576
1995-07-09,4480210.6988544,2412319.51872
1995-07-10,4199882.5340928,2681442.38592
1995-07-11,3328022.3072256,2314456.65792
1995-07-12,3218856.2860032003,1976829.78816
1995-07-13,2868800.8329216,1825142.35392
1995-07-14,3311923.866624,1729726.06464
1995-07-15,2728856.9419776,1656328.91904
1995-07-16,2619764.3179007997,1639202.9184
1995-07-17,2631361.0669056,1607397.4886399999
1995-07-18,2588888.5853184,1514427.77088
1995-07-19,2654236.5106176003,1475282.62656
1995-07-20,2585659.110912,1428797.76768
1995-07-21,2482536.121344,1370080.0511999999
1995-07-22,2258503.5672576,1326041.76384
1995-07-23,1587360.0678911998,1294236.33408
1995-07-24,1857755.1522816,1225732.33152
1995-07-25,1850978.1491711999,1181694.04416
1995-07-26,1777018.2921216001,1135209.18528
1995-07-27,1840702.5487872,1149888.6144
1995-07-28,1549438.2093311998,1091170.89792
1995-07-29,1217976.6998015998,1120529.7561599999
1995-07-30,1432810.1449728,1149888.6144
1995-07-31,1251641.5239167998,1135209.18528
1995-08-01,1306713.848832,1120529.7561599999
1995-08-02,1297539.205632,1032453.18144
1995-08-03,1107929.912832,1076491.4688
1995-08-04,1278871.8649344,1135209.18528
1995-08-05,927226.1403648,1135209.18528
1995-08-06,837755.0198784,1184140.61568
1995-08-07,963337.536,1282003.47648
1995-08-08,1131441.4651392,1565805.7728
1995-08-09,1270822.6446335998,1514427.77088
1995-08-10,706594.3206912,1499748.34176
1995-08-11,1025064.5354496001,1504641.4848
1995-08-12,711169.4094336,1472836.05504
1995-08-13,933807.4177536,1450816.91136
1995-08-14,703022.3262720001,1436137.48224
1995-08-15,786548.2779648,1414118.33856
1995-08-16,824421.2050944001,1399438.90944
1995-08-17,805117.7558015999,1414118.33856
1995-08-18,600975.8281728,1423904.62464
1995-08-19,780407.3834496001,1406778.624
1995-08-20,592779.8135808,1426351.19616
1995-08-21,637625.4695424,1426351.19616
1995-08-22,639093.4124544001,1426351.19616
1995-08-23,598724.9823744,1411671.76704
1995-08-24,771477.3974015999,1411671.76704
1995-08-25,944034.0867072,1414118.33856
1995-08-26,884924.918784,1423904.62464
1995-08-27,821460.8535551999,1514427.77088
1995-08-28,1366385.7282048,1722386.35008
1995-08-29,1448614.9969920001,1651435.776
1995-08-30,1136921.785344,1597611.20256
1995-08-31,843431.0658048,1553572.9152
1995-09-01,972610.0420608,1514427.77088
1995-09-02,785936.6350848,1441030.62528
1995-09-03,660133.9275264,1061812.03968
1995-09-04,882943.1958527999,1149888.6144
1995-09-05,255128.4781056,1061812.03968
1995-09-06,770743.4259455999,1289343.19104
1995-09-07,1039915.224576,1565805.7728
1995-09-08,1511907.8022144001,3894941.85984
1995-09-09,2714666.8271616,5881557.93408
1995-09-10,2276950.7165184,4939627.89888
1995-09-11,1967067.9677952,4609340.74368
1995-09-12,2260289.5644672,4041736.15104
1995-09-13,1354593.2534784,4110240.1536
1995-09-14,1168653.8179584001,4151831.86944
1995-09-15,953257.6613376,4151831.86944
1995-09-16,846073.3630464,4350004.16256
1995-09-17,703242.5177088,4430741.02272
1995-09-18,701554.38336,4509031.31136
1995-09-19,1117740.6646272,4550623.0272
1995-09-20,569684.178432,4550623.0272
1995-09-21,969967.7448191999,4469886.16704
1995-09-22,820433.2935167999,4389149.30688
1995-09-23,687241.9399679999,4430741.02272
1995-09-24,1072846.0772352,4230122.1580799995
1995-09-25,591336.3363839999,4151831.86944
1995-09-26,829754.731008,4151831.86944
1995-09-27,1044637.1076096001,4031949.86496
1995-09-28,1389016.5147648,3564654.70464
1995-09-29,976108.6393344001,2943225.53856
1995-09-30,967031.8589952,2515075.52256
1995-10-01,919910.89152,2194574.65344
1995-10-02,863957.8008575999,1604950.9171199999
1995-10-03,1754607.6969984,1450816.91136
1995-10-04,1517926.3681535998,1105850.32704
1995-10-05,953600.1813504,924804.03456
1995-10-06,701334.1919232,861193.17504
1995-10-07,611202.4971264,944376.60672
1995-10-08,577195.1529983999,983521.75104
1995-10-09,778621.38624,993308.03712
1995-10-10,993870.7485696,988414.89408
1995-10-11,3309183.7065215996,1220839.18848
1995-10-12,2655973.5763967996,861193.17504
1995-10-13,2032562.6873855998,501547.1616
1995-10-14,1985319.3913344,389004.87168
1995-10-15,1604192.4799488,303374.86848
1995-10-16,2486842.0872192,300928.29696
1995-10-17,3111207.1391232,330287.1552
1995-10-18,3836958.1148159998,396344.58624
1995-10-19,2981587.7799936,337626.86976
1995-10-20,2515711.6311552,337626.86976
1995-10-21,2056000.8425472,325394.01216
1995-10-22,2161766.1293568,322947.44064
1995-10-23,1653564.2932224,310714.58304
1995-10-24,1944192.5240832,298481.72544
1995-10-25,2093482.3182336,342520.01279999997
1995-10-26,2395829.6266751997,371878.87104
1995-10-27,2354042.1851136,296035.15392
1995-10-28,2070019.6973568,264229.72416
1995-10-29,1919408.7545856,271569.43872
1995-10-30,1765274.7488256,278909.15327999997
1995-10-31,1684415.5600896,271569.43872
1995-11-01,1500286.5874944,288695.43936
1995-11-02,1294676.7169535998,296035.15392
1995-11-03,1414534.2557183998,371878.87104
1995-11-04,1029810.8841984001,357199.44192
1995-11-05,1583127.4991616001,359646.01344
1995-11-06,1303924.7572992002,369432.29952
1995-11-07,1566441.8813952,401237.72927999997
1995-11-08,10233470.4224256,738864.59904
1995-11-09,11044019.5670016,2627617.81248
1995-11-10,6304178.6984447995,1536446.91456
1995-11-11,15555277.2584448,3838670.71488
1995-11-12,13257334.958284799,5069296.18944
1995-11-13,11525358.0478464,3914514.432
1995-11-14,13311942.434611201,6745197.68064
1995-11-15,11286890.721792001,6786789.39648
1995-11-16,10236528.636825599,6370872.23808
1995-11-17,7911625.1185152,5756782.78656
1995-11-18,9489688.214630399,6586170.53184
1995-11-19,7696082.167603199,6307261.37856
1995-11-20,6341684.6398464,5744549.92896
1995-11-21,5493140.2395648,5265021.91104
1995-11-22,5572409.156812799,4834425.32352
1995-11-23,6415522.16832,4484565.59616
1995-11-24,9112255.62624,6109089.08544
1995-11-25,15414256.876032,9123265.19808
1995-11-26,11840133.939609598,9566094.6432
1995-11-27,9478703.108505601,8883501.18912
1995-11-28,28105846.636032,16626900.04992
1995-11-29,56660663.61169919,28424267.91936
1995-11-30,55456118.5895424,36439236.21888
1995-12-01,34794259.391692795,26721454.14144
1995-12-02,21696049.445068803,19447797.01248
