date,canal discharge (m3/d),canal stage (m)
1992-04-25,85630.00319999999,2.060448
1992-04-26,83183.43168,2.078736
1992-04-27,122328.576,2.11836
1992-04-28,122328.576,2.054352
1992-04-29,124775.14752,2.127504
1992-04-30,124775.14752,1.240536
1992-05-01,124775.14752,0.50292
1992-05-02,124775.14752,0.542544
1992-05-03,124775.14752,0.5181600000000001
1992-05-04,122328.576,0.46939200000000003
1992-05-05,122328.576,0.46634400000000004
1992-05-06,122328.576,0.44196
1992-05-07,122328.576,0.39624000000000004
1992-05-08,124775.14752,0.41757600000000006
1992-05-09,124775.14752,0.448056
1992-05-10,122328.576,0.451104
1992-05-11,141901.14816,0.46329600000000004
1992-05-12,127221.71904,0.48768000000000006
1992-05-13,129668.29056,0.48768000000000006
1992-05-14,137008.00512,0.48768000000000006
1992-05-15,137008.00512,0.48768000000000006
1992-05-16,144347.71968,0.46939200000000003
1992-05-17,168813.43488,0.41452800000000006
1992-05-18,193279.15008,0.381
1992-05-19,193279.15008,0.384048
1992-05-20,185939.43552,0.381
1992-05-21,178599.72096,0.405384
1992-05-22,171260.00639999998,0.423672
1992-05-23,166366.86336,0.420624
1992-05-24,161473.72032,0.420624
1992-05-25,161473.72032,
1992-05-26,156580.57728,
1992-05-27,166366.86336,
1992-05-28,171260.00639999998,
1992-05-29,173706.57792,
1992-05-30,168813.43488,0.377952
1992-05-31,166366.86336,0.49072800000000005
1992-06-01,173706.57792,0.49072800000000005
1992-06-02,178599.72096,0.49377600000000005
1992-06-03,193279.15008,0.49377600000000005
1992-06-04,193279.15008,0.49377600000000005
1992-06-05,198172.29312,0.49377600000000005
1992-06-06,185939.43552,0.45720000000000005
1992-06-07,161473.72032,0.39319200000000004
1992-06-08,149240.86272,0.423672
1992-06-09,149240.86272,0.47244
1992-06-10,149240.86272,0.451104
1992-06-11,151687.43424,0.438912
1992-06-12,154134.00576,0.420624
1992-06-13,161473.72032,0.423672
1992-06-14,188386.00704,0.374904
1992-06-15,173706.57792,0.31699200000000005
1992-06-16,122328.576,0.280416
1992-06-17,75843.71712,0.24079200000000003
1992-06-18,78290.28864,0.222504
1992-06-19,80736.86016,0.225552
1992-06-20,80736.86016,0.225552
1992-06-21,78290.28864,0.222504
1992-06-22,102756.00384,0.298704
1992-06-23,129668.29056,0.374904
1992-06-24,193279.15008,0.46939200000000003
1992-06-25,195725.7216,0.48463200000000006
1992-06-26,190832.57856,0.48158400000000007
1992-06-27,195725.7216,0.478536
1992-06-28,190832.57856,0.454152
1992-06-29,166366.86336,0.39319200000000004
1992-06-30,154134.00576,0.33528
1992-07-01,151687.43424,0.32613600000000004
1992-07-02,151687.43424,0.353568
1992-07-03,151687.43424,0.377952
1992-07-04,139454.57663999998,0.39928800000000003
1992-07-05,119882.00448,0.423672
1992-07-06,112542.28992,0.42672
1992-07-07,110095.7184,0.454152
1992-07-08,110095.7184,0.47244
1992-07-09,110095.7184,0.496824
1992-07-10,110095.7184,0.496824
1992-07-11,107649.14688,0.46939200000000003
1992-07-12,112542.28992,0.432816
1992-07-13,119882.00448,0.405384
1992-07-14,119882.00448,0.353568
1992-07-15,122328.576,0.332232
1992-07-16,119882.00448,0.332232
1992-07-17,119882.00448,0.32918400000000003
1992-07-18,117435.43296,0.32613600000000004
1992-07-19,119882.00448,0.32613600000000004
1992-07-20,127221.71904,0.347472
1992-07-21,173706.57792,0.39624000000000004
1992-07-22,176153.14944,0.39319200000000004
1992-07-23,163920.29184,0.420624
1992-07-24,144347.71968,0.454152
1992-07-25,137008.00512,0.43586400000000003
1992-07-26,124775.14752,0.41757600000000006
1992-07-27,114988.86144,0.408432
1992-07-28,97862.8608,0.371856
1992-07-29,102756.00384,0.332232
1992-07-30,2446.57152,0.3383280000000001
1992-07-31,0.0,0.359664
1992-08-01,0.0,0.359664
1992-08-02,0.0,0.362712
1992-08-03,0.0,0.362712
1992-08-04,0.0,0.347472
1992-08-05,0.0,0.15849600000000003
1992-08-06,31805.42976,0.073152
1992-08-07,215298.29376,0.08229600000000001
1992-08-08,210405.15072,0.08229600000000001
1992-08-09,203065.43615999998,0.08229600000000001
1992-08-10,203065.43615999998,0.08229600000000001
1992-08-11,205512.00768,0.08229600000000001
1992-08-12,215298.29376,0.24384000000000003
1992-08-13,0.0,0.356616
1992-08-14,0.0,0.384048
1992-08-15,0.0,0.42672
1992-08-16,0.0,0.42672
1992-08-17,0.0,0.42672
1992-08-18,0.0,0.42672
1992-08-19,0.0,0.423672
1992-08-20,0.0,0.448056
1992-08-21,0.0,0.46939200000000003
1992-08-22,0.0,0.216408
1992-08-23,0.0,0.08229600000000001
1992-08-24,0.0,0.088392
1992-08-25,0.0,0.08534400000000002
1992-08-26,0.0,0.08534400000000002
1992-08-27,0.0,0.08229600000000001
1992-08-28,0.0,0.07924800000000001
1992-08-29,0.0,0.0762
1992-08-30,0.0,0.0762
1992-08-31,0.0,0.0762
1992-09-01,0.0,0.070104
1992-09-02,0.0,0.07924800000000001
1992-09-03,0.0,0.07924800000000001
1992-09-04,0.0,0.08229600000000001
1992-09-05,0.0,0.07924800000000001
1992-09-06,0.0,0.073152
1992-09-07,0.0,0.073152
1992-09-08,0.0,0.073152
1992-09-09,0.0,0.07924800000000001
1992-09-10,0.0,0.0762
1992-09-11,4893.14304,0.16154400000000002
1992-09-12,36698.5728,0.20726400000000003
1992-09-13,39145.14432,0.179832
1992-09-14,44038.28736,0.185928
1992-09-15,44038.28736,0.16459200000000002
1992-09-16,0.0,0.08534400000000002
1992-09-17,0.0,0.073152
1992-09-18,0.0,0.0762
1992-09-19,0.0,0.07924800000000001
1992-09-20,0.0,0.07924800000000001
1992-09-21,0.0,0.070104
1992-09-22,0.0,0.070104
1992-09-23,0.0,0.064008
1992-09-24,0.0,0.064008
1992-09-25,0.0,0.064008
1992-09-26,0.0,0.064008
1992-09-27,0.0,0.06096000000000001
1992-09-28,0.0,0.057912000000000005
1992-09-29,0.0,0.057912000000000005
1992-09-30,0.0,0.057912000000000005
1992-10-01,0.0,0.054864
1992-10-02,0.0,0.045720000000000004
1992-10-03,0.0,0.045720000000000004
1992-10-04,0.0,0.045720000000000004
1992-10-05,0.0,0.045720000000000004
1992-10-06,0.0,0.039624000000000006
1992-10-07,0.0,0.039624000000000006
1992-10-08,0.0,0.030480000000000004
1992-10-09,0.0,0.018288
1992-10-10,0.0,0.021336000000000004
1992-10-11,0.0,0.021336000000000004
1992-10-12,0.0,0.021336000000000004
1992-10-13,0.0,0.027432
1992-10-14,0.0,0.030480000000000004
1992-10-15,0.0,0.027432
1992-10-16,0.0,0.027432
1992-10-17,0.0,0.027432
1992-10-18,0.0,0.027432
1992-10-19,0.0,0.033528
1992-10-20,0.0,0.036576
1992-10-21,0.0,0.039624000000000006
1992-10-22,0.0,0.036576
1992-10-23,0.0,0.036576
1992-10-24,0.0,0.036576
1992-10-25,0.0,0.036576
1992-10-26,0.0,0.036576
1992-10-27,0.0,0.036576
1992-10-28,0.0,0.036576
1992-10-29,0.0,0.036576
1992-10-30,0.0,0.036576
1992-10-31,0.0,0.036576
1992-11-01,0.0,0.033528
1992-11-02,0.0,0.033528
1992-11-03,0.0,0.039624000000000006
1992-11-04,0.0,0.04267200000000001
1992-11-05,0.0,0.04267200000000001
1992-11-06,0.0,0.030480000000000004
1992-11-07,0.0,23.746968
1992-11-08,0.0,60.950856
1992-11-09,0.0,60.950856
1992-11-10,0.0,60.950856
1992-11-11,0.0,60.950856
1992-11-12,0.0,60.950856
1992-11-13,0.0,60.950856
1992-11-14,0.0,60.950856
1992-11-15,0.0,60.953904
1992-11-16,0.0,60.953904
1992-11-17,0.0,60.953904
1992-11-18,0.0,60.953904
1992-11-19,0.0,60.953904
1992-11-20,0.0,60.953904
1992-11-21,0.0,60.953904
1992-11-22,0.0,60.953904
1992-11-23,0.0,60.953904
1992-11-24,0.0,60.953904
1992-11-25,0.0,60.953904
1992-11-26,0.0,60.953904
1992-11-27,0.0,60.953904
1992-11-28,0.0,60.953904
1992-11-29,0.0,60.953904
1992-11-30,0.0,60.953904
1992-12-01,0.0,60.953904
1992-12-02,0.0,60.953904
1992-12-03,0.0,
1992-12-04,0.0,
1992-12-05,0.0,
1992-12-06,0.0,
1992-12-07,0.0,
1992-12-08,0.0,
1992-12-09,0.0,
1992-12-10,0.0,
1992-12-11,0.0,
1992-12-12,0.0,
1992-12-13,0.0,
1992-12-14,0.0,
1992-12-15,0.0,
1992-12-16,0.0,
1992-12-17,0.0,
1992-12-18,0.0,
1992-12-19,0.0,
1992-12-20,0.0,
1992-12-21,0.0,
1992-12-22,0.0,
1992-12-23,0.0,
1992-12-24,0.0,
1992-12-25,0.0,
1992-12-26,0.0,
1992-12-27,0.0,
1992-12-28,0.0,
1992-12-29,0.0,
1992-12-30,0.0,
1992-12-31,0.0,
1993-01-01,0.0,
1993-01-02,0.0,
1993-01-03,0.0,
1993-01-04,0.0,
1993-01-05,0.0,
1993-01-06,0.0,
1993-01-07,0.0,
1993-01-08,0.0,
1993-01-09,0.0,
1993-01-10,0.0,
1993-01-11,0.0,
1993-01-12,0.0,
1993-01-13,0.0,
1993-01-14,0.0,
1993-01-15,0.0,
1993-01-16,0.0,
1993-01-17,0.0,
1993-01-18,0.0,
1993-01-19,0.0,
1993-01-20,0.0,
1993-01-21,0.0,
1993-01-22,0.0,
1993-01-23,0.0,
1993-01-24,0.0,
1993-01-25,0.0,
1993-01-26,0.0,
1993-01-27,0.0,
1993-01-28,0.0,
1993-01-29,0.0,
1993-01-30,0.0,
1993-01-31,0.0,
1993-02-01,0.0,
1993-02-02,0.0,
1993-02-03,0.0,
1993-02-04,0.0,
1993-02-05,0.0,
1993-02-06,0.0,
1993-02-07,0.0,
1993-02-08,0.0,
1993-02-09,0.0,
1993-02-10,0.0,
1993-02-11,0.0,
1993-02-12,0.0,
1993-02-13,0.0,
1993-02-14,0.0,
1993-02-15,0.0,
1993-02-16,0.0,
1993-02-17,0.0,
1993-02-18,0.0,
1993-02-19,0.0,
1993-02-20,0.0,
1993-02-21,0.0,
1993-02-22,0.0,
1993-02-23,0.0,
1993-02-24,0.0,
1993-02-25,0.0,
1993-02-26,0.0,
1993-02-27,0.0,
1993-02-28,0.0,
1993-03-01,0.0,
1993-03-02,0.0,
1993-03-03,0.0,
1993-03-04,0.0,
1993-03-05,0.0,
1993-03-06,0.0,
1993-03-07,0.0,
1993-03-08,0.0,
1993-03-09,0.0,
1993-03-10,0.0,
1993-03-11,0.0,
1993-03-12,0.0,
1993-03-13,0.0,
1993-03-14,0.0,
1993-03-15,0.0,
1993-03-16,0.0,
1993-03-17,0.0,
1993-03-18,0.0,
1993-03-19,0.0,
1993-03-20,0.0,
1993-03-21,0.0,
1993-03-22,0.0,
1993-03-23,0.0,
1993-03-24,0.0,
1993-03-25,0.0,
1993-03-26,0.0,
1993-03-27,0.0,
1993-03-28,0.0,
1993-03-29,0.0,
1993-03-30,0.0,
1993-03-31,0.0,
1993-04-01,0.0,
1993-04-02,0.0,
1993-04-03,0.0,
1993-04-04,0.0,
1993-04-05,0.0,
1993-04-06,0.0,
1993-04-07,0.0,
1993-04-08,0.0,
1993-04-09,0.0,
1993-04-10,0.0,
1993-04-11,0.0,
1993-04-12,0.0,
1993-04-13,0.0,
1993-04-14,0.0,
1993-04-15,0.0,
1993-04-16,0.0,
1993-04-17,0.0,
1993-04-18,0.0,
1993-04-19,0.0,
1993-04-20,0.0,
1993-04-21,0.0,
1993-04-22,0.0,
1993-04-23,0.0,
1993-04-24,0.0,
1993-04-25,0.0,
1993-04-26,0.0,
1993-04-27,0.0,
1993-04-28,0.0,
1993-04-29,0.0,
1993-04-30,0.0,
1993-05-01,0.0,
1993-05-02,0.0,
1993-05-03,0.0,
1993-05-04,0.0,
1993-05-05,0.0,
1993-05-06,0.0,
1993-05-07,7339.71456,
1993-05-08,7339.71456,
1993-05-09,7339.71456,
1993-05-10,9786.28608,
1993-05-11,7339.71456,
1993-05-12,19572.57216,
1993-05-13,29358.85824,
1993-05-14,39145.14432,
1993-05-15,39145.14432,
1993-05-16,39145.14432,
1993-05-17,41591.71584,
1993-05-18,39145.14432,
1993-05-19,53824.57344,
1993-05-20,80736.86016,
1993-05-21,97862.8608,4.727448
1993-05-22,119882.00448,0.39319200000000004
1993-05-23,92969.71776,0.39624000000000004
1993-05-24,75843.71712,0.408432
1993-05-25,117435.43296,0.46024800000000005
1993-05-26,139454.57663999998,0.48158400000000007
1993-05-27,149240.86272,0.448056
1993-05-28,195725.7216,0.47244
1993-05-29,203065.43615999998,0.475488
1993-05-30,210405.15072,0.48158400000000007
1993-05-31,198172.29312,0.48158400000000007
1993-06-01,154134.00576,0.47244
1993-06-02,171260.00639999998,0.48158400000000007
1993-06-03,256890.0096,0.46024800000000005
1993-06-04,225084.57984,0.384048
1993-06-05,210405.15072,0.46024800000000005
1993-06-06,183492.864,0.432816
1993-06-07,107649.14688,0.307848
1993-06-08,75843.71712,0.280416
1993-06-09,75843.71712,0.298704
1993-06-10,75843.71712,0.298704
1993-06-11,70950.57408,0.28956
1993-06-12,66057.43104,0.28346400000000005
1993-06-13,66057.43104,0.31699200000000005
1993-06-14,85630.00319999999,0.353568
1993-06-15,112542.28992,0.384048
1993-06-16,149240.86272,0.41148000000000007
1993-06-17,144347.71968,0.429768
1993-06-18,149240.86272,0.438912
1993-06-19,203065.43615999998,0.49377600000000005
1993-06-20,205512.00768,0.5181600000000001
1993-06-21,207958.5792,0.530352
1993-06-22,207958.5792,0.530352
1993-06-23,234870.86592,0.560832
1993-06-24,242210.58048,0.5577840000000001
1993-06-25,247103.72352,0.521208
1993-06-26,239764.00896,0.527304
1993-06-27,227531.15136,0.530352
1993-06-28,222638.00832,0.5394960000000001
1993-06-29,229977.72288,0.542544
1993-06-30,239764.00896,0.5516880000000001
1993-07-01,247103.72352,0.5577840000000001
1993-07-02,247103.72352,0.560832
1993-07-03,229977.72288,0.524256
1993-07-04,124775.14752,0.499872
1993-07-05,127221.71904,0.50292
1993-07-06,124775.14752,0.505968
1993-07-07,188386.00704,
1993-07-08,183492.864,
1993-07-09,178599.72096,9.019032000000001
1993-07-10,176153.14944,0.429768
1993-07-11,173706.57792,0.42672
1993-07-12,171260.00639999998,0.47244
1993-07-13,171260.00639999998,0.5394960000000001
1993-07-14,173706.57792,0.569976
1993-07-15,173706.57792,0.582168
1993-07-16,168813.43488,0.603504
1993-07-17,166366.86336,0.600456
1993-07-18,173706.57792,0.600456
1993-07-19,185939.43552,0.600456
1993-07-20,185939.43552,0.588264
1993-07-21,193279.15008,0.560832
1993-07-22,195725.7216,0.56388
1993-07-23,203065.43615999998,0.56388
1993-07-24,207958.5792,0.554736
1993-07-25,205512.00768,0.524256
1993-07-26,205512.00768,0.499872
1993-07-27,176153.14944,0.423672
1993-07-28,173706.57792,0.39624000000000004
1993-07-29,171260.00639999998,0.39624000000000004
1993-07-30,183492.864,0.445008
1993-07-31,198172.29312,0.478536
1993-08-01,198172.29312,0.499872
1993-08-02,198172.29312,0.527304
1993-08-03,198172.29312,0.5455920000000001
1993-08-04,195725.7216,0.56388
1993-08-05,210405.15072,0.600456
1993-08-06,215298.29376,0.597408
1993-08-07,227531.15136,0.603504
1993-08-08,234870.86592,0.59436
1993-08-09,234870.86592,0.6096
1993-08-10,220191.4368,0.554736
1993-08-11,212851.72224,0.527304
1993-08-12,203065.43615999998,0.505968
1993-08-13,188386.00704,0.478536
1993-08-14,119882.00448,0.408432
1993-08-15,110095.7184,0.356616
1993-08-16,105202.57536,0.32308800000000004
1993-08-17,100309.43231999999,0.29565600000000003
1993-08-18,95416.28928,0.29565600000000003
1993-08-19,105202.57536,0.34137600000000007
1993-08-20,117435.43296,0.374904
1993-08-21,119882.00448,0.359664
1993-08-22,119882.00448,0.32918400000000003
1993-08-23,117435.43296,0.32918400000000003
1993-08-24,117435.43296,0.32613600000000004
1993-08-25,117435.43296,0.32308800000000004
1993-08-26,122328.576,0.32613600000000004
1993-08-27,129668.29056,0.3383280000000001
1993-08-28,122328.576,0.35052
1993-08-29,127221.71904,0.347472
1993-08-30,149240.86272,0.35052
1993-08-31,205512.00768,0.408432
1993-09-01,195725.7216,0.408432
1993-09-02,178599.72096,0.420624
1993-09-03,176153.14944,0.44196
1993-09-04,173706.57792,0.451104
1993-09-05,171260.00639999998,0.448056
1993-09-06,171260.00639999998,0.454152
1993-09-07,171260.00639999998,0.451104
1993-09-08,173706.57792,0.438912
1993-09-09,185939.43552,0.454152
1993-09-10,185939.43552,0.45720000000000005
1993-09-11,178599.72096,0.445008
1993-09-12,178599.72096,0.432816
1993-09-13,178599.72096,0.432816
1993-09-14,178599.72096,0.432816
1993-09-15,171260.00639999998,0.41757600000000006
1993-09-16,163920.29184,0.39928800000000003
1993-09-17,159027.1488,0.39319200000000004
1993-09-18,141901.14816,0.39014400000000005
1993-09-19,144347.71968,0.39319200000000004
1993-09-20,144347.71968,0.39319200000000004
1993-09-21,129668.29056,0.359664
1993-09-22,127221.71904,0.353568
1993-09-23,137008.00512,0.362712
1993-09-24,139454.57663999998,0.362712
1993-09-25,144347.71968,0.356616
1993-09-26,154134.00576,0.353568
1993-09-27,161473.72032,0.36576000000000003
1993-09-28,171260.00639999998,0.381
1993-09-29,173706.57792,0.384048
1993-09-30,171260.00639999998,0.381
1993-10-01,168813.43488,0.374904
1993-10-02,166366.86336,0.371856
1993-10-03,163920.29184,0.368808
1993-10-04,159027.1488,0.36576000000000003
1993-10-05,156580.57728,0.359664
1993-10-06,151687.43424,0.353568
1993-10-07,139454.57663999998,0.34137600000000007
1993-10-08,134561.4336,0.3383280000000001
1993-10-09,132114.86208,0.313944
1993-10-10,132114.86208,0.29565600000000003
1993-10-11,124775.14752,0.28956
1993-10-12,122328.576,0.28956
1993-10-13,110095.7184,0.280416
1993-10-14,85630.00319999999,0.262128
1993-10-15,63610.85952,0.24384000000000003
1993-10-16,61164.288,0.24079200000000003
1993-10-17,58717.71648,0.23164800000000002
1993-10-18,61164.288,0.23469600000000002
1993-10-19,66057.43104,0.225552
1993-10-20,61164.288,0.20726400000000003
1993-10-21,61164.288,0.20726400000000003
1993-10-22,70950.57408,0.21336
1993-10-23,75843.71712,0.216408
1993-10-24,75843.71712,0.216408
1993-10-25,73397.1456,0.216408
1993-10-26,70950.57408,0.216408
1993-10-27,70950.57408,0.21336
1993-10-28,75843.71712,0.219456
1993-10-29,70950.57408,1.795272
1993-10-30,66057.43104,0.219456
1993-10-31,68504.00256,0.222504
1993-11-01,115233.51859200001,0.225552
1993-11-02,112664.618496,0.219456
1993-11-03,105496.16394239999,0.210312
1993-11-04,105765.28680959999,0.210312
1993-11-05,106670.518272,0.210312
1993-11-06,103734.63244799999,0.20726400000000003
1993-11-07,103734.63244799999,0.20726400000000003
1993-11-08,103734.63244799999,0.20726400000000003
1993-11-09,78583.8772224,0.17068800000000003
1993-11-10,62656.6966272,0.149352
1993-11-11,62656.6966272,0.149352
1993-11-12,62656.6966272,0.149352
1993-11-13,62656.6966272,0.149352
1993-11-14,62632.230912,0.149352
1993-11-15,61237.6851456,0.146304
1993-11-16,61017.4937088,0.146304
1993-11-17,53726.7105792,0.134112
1993-11-18,46338.0645888,0.12192000000000001
1993-11-19,45457.29884159999,0.09144000000000001
1993-11-20,26912.28672,0.0
1993-11-21,0.0,0.0
1993-11-22,0.0,0.0
1993-11-23,0.0,0.0
1993-11-24,0.0,0.0
1993-11-25,0.0,0.0
1993-11-26,0.0,
1993-11-27,0.0,
1993-11-28,0.0,
1993-11-29,0.0,
1993-11-30,0.0,
1993-12-01,0.0,
1993-12-02,0.0,
1993-12-03,0.0,
1993-12-04,0.0,
1993-12-05,0.0,
1993-12-06,0.0,
1993-12-07,0.0,
1993-12-08,0.0,
1993-12-09,0.0,
1993-12-10,0.0,
1993-12-11,0.0,
1993-12-12,0.0,
1993-12-13,0.0,
1993-12-14,0.0,
1993-12-15,0.0,
1993-12-16,0.0,
1993-12-17,0.0,
1993-12-18,0.0,
1993-12-19,0.0,
1993-12-20,0.0,
1993-12-21,0.0,
1993-12-22,0.0,
1993-12-23,0.0,
1993-12-24,0.0,
1993-12-25,0.0,
1993-12-26,0.0,
1993-12-27,0.0,
1993-12-28,0.0,
1993-12-29,0.0,
1993-12-30,0.0,
1993-12-31,0.0,
1994-01-01,0.0,
1994-01-02,0.0,
1994-01-03,0.0,
1994-01-04,0.0,
1994-01-05,0.0,
1994-01-06,0.0,
1994-01-07,0.0,
1994-01-08,0.0,
1994-01-09,0.0,
1994-01-10,0.0,
1994-01-11,0.0,
1994-01-12,0.0,
1994-01-13,0.0,
1994-01-14,0.0,
1994-01-15,0.0,
1994-01-16,0.0,
1994-01-17,0.0,
1994-01-18,0.0,
1994-01-19,0.0,
1994-01-20,0.0,
1994-01-21,0.0,
1994-01-22,0.0,
1994-01-23,0.0,
1994-01-24,0.0,
1994-01-25,0.0,
1994-01-26,0.0,
1994-01-27,0.0,
1994-01-28,0.0,
1994-01-29,0.0,
1994-01-30,0.0,
1994-01-31,0.0,
1994-02-01,0.0,
1994-02-02,0.0,
1994-02-03,0.0,
1994-02-04,0.0,
1994-02-05,0.0,
1994-02-06,0.0,
1994-02-07,0.0,
1994-02-08,0.0,
1994-02-09,0.0,
1994-02-10,0.0,
1994-02-11,0.0,
1994-02-12,0.0,
1994-02-13,0.0,
1994-02-14,0.0,
1994-02-15,0.0,
1994-02-16,0.0,
1994-02-17,0.0,
1994-02-18,0.0,
1994-02-19,0.0,
1994-02-20,0.0,
1994-02-21,0.0,
1994-02-22,0.0,
1994-02-23,0.0,
1994-02-24,0.0,
1994-02-25,0.0,
1994-02-26,0.0,
1994-02-27,0.0,
1994-02-28,0.0,
1994-03-01,0.0,
1994-03-02,0.0,
1994-03-03,0.0,
1994-03-04,0.0,
1994-03-05,0.0,
1994-03-06,0.0,
1994-03-07,0.0,
1994-03-08,0.0,
1994-03-09,0.0,
1994-03-10,0.0,
1994-03-11,0.0,
1994-03-12,0.0,
1994-03-13,0.0,
1994-03-14,0.0,
1994-03-15,0.0,
1994-03-16,0.0,
1994-03-17,0.0,
1994-03-18,0.0,
1994-03-19,0.0,
1994-03-20,0.0,
1994-03-21,0.0,
1994-03-22,0.0,
1994-03-23,0.0,
1994-03-24,0.0,
1994-03-25,0.0,
1994-03-26,0.0,
1994-03-27,0.0,
1994-03-28,0.0,
1994-03-29,0.0,
1994-03-30,0.0,
1994-03-31,0.0,
1994-04-01,0.0,
1994-04-02,0.0,
1994-04-03,0.0,
1994-04-04,0.0,
1994-04-05,0.0,
1994-04-06,0.0,
1994-04-07,0.0,
1994-04-08,0.0,
1994-04-09,0.0,
1994-04-10,0.0,
1994-04-11,0.0,
1994-04-12,0.0,
1994-04-13,0.0,
1994-04-14,0.0,
1994-04-15,0.0,
1994-04-16,0.0,
1994-04-17,19572.57216,13.054584
1994-04-18,17126.00064,0.06096000000000001
1994-04-19,22019.14368,0.0762
1994-04-20,29358.85824,0.09144000000000001
1994-04-21,22019.14368,0.0762
1994-04-22,34252.00128,0.09753600000000001
1994-04-23,51378.00192,0.134112
1994-04-24,51378.00192,0.131064
1994-04-25,112542.28992,0.21336
1994-04-26,146794.2912,0.25908000000000003
1994-04-27,146794.2912,0.25908000000000003
1994-04-28,205512.00768,0.32004000000000005
1994-04-29,300928.29696,0.408432
1994-04-30,359646.01344,0.46024800000000005
1994-05-01,354752.8704,0.46024800000000005
1994-05-02,415917.1584,0.505968
1994-05-03,503993.73312,0.573024
1994-05-04,574944.3072,0.62484
1994-05-05,574944.3072,0.62484
1994-05-06,574944.3072,0.62484
1994-05-07,587177.1648,0.6339840000000001
1994-05-08,477081.4464,0.554736
1994-05-09,479528.01792,0.5577840000000001
1994-05-10,481974.58944,0.5577840000000001
1994-05-11,506440.30464,0.573024
1994-05-12,587177.1648,0.6339840000000001
1994-05-13,643448.30976,0.673608
1994-05-14,631215.45216,0.664464
1994-05-15,589623.73632,0.637032
1994-05-16,582284.02176,0.6309359999999999
1994-05-17,548032.02048,0.606552
1994-05-18,538245.7344,0.597408
1994-05-19,596938.9851648,0.6400800000000001
1994-05-20,645894.88128,0.673608
1994-05-21,645894.88128,0.673608
1994-05-22,653234.59584,0.679704
1994-05-23,677700.31104,0.694944
1994-05-24,680146.8825599999,0.694944
1994-05-25,685040.0255999999,0.70104
1994-05-26,687486.5971199999,0.70104
1994-05-27,689933.16864,0.704088
1994-05-28,697272.8832,0.707136
1994-05-29,704612.59776,0.713232
1994-05-30,707059.16928,0.713232
1994-05-31,699719.45472,0.710184
1994-06-01,692379.74016,0.704088
1994-06-02,692379.74016,0.704088
1994-06-03,660574.3104,0.6827520000000001
1994-06-04,628768.88064,0.661416
1994-06-05,609196.30848,0.649224
1994-06-06,545585.44896,0.603504
1994-06-07,535799.16288,0.597408
1994-06-08,508886.87616,0.57912
1994-06-09,474634.87488,0.554736
1994-06-10,479528.01792,0.5577840000000001
1994-06-11,481974.58944,0.5577840000000001
1994-06-12,499100.59008,0.569976
1994-06-13,543138.87744,0.603504
1994-06-14,545585.44896,0.603504
1994-06-15,596963.45088,0.6400800000000001
1994-06-16,645894.88128,0.673608
1994-06-17,641001.73824,0.67056
1994-06-18,641001.73824,0.67056
1994-06-19,641001.73824,0.67056
1994-06-20,596963.45088,0.6400800000000001
1994-06-21,572497.73568,0.62484
1994-06-22,574944.3072,0.62484
1994-06-23,574944.3072,0.62484
1994-06-24,572497.73568,0.62484
1994-06-25,570051.16416,0.621792
1994-06-26,565158.02112,0.618744
1994-06-27,562711.4495999999,0.615696
1994-06-28,560264.8780799999,0.615696
1994-06-29,557818.3065599999,0.612648
1994-06-30,587177.1648,0.6339840000000001
1994-07-01,658127.73888,0.6827520000000001
1994-07-02,687486.5971199999,0.70104
1994-07-03,675253.73952,0.694944
1994-07-04,660574.3104,0.6827520000000001
1994-07-05,650788.02432,0.6766560000000001
1994-07-06,641001.73824,0.67056
1994-07-07,638555.16672,0.667512
1994-07-08,638555.16672,0.67056
1994-07-09,626322.30912,0.661416
1994-07-10,618982.59456,0.65532
1994-07-11,611642.88,0.6522720000000001
1994-07-12,582284.02176,0.6309359999999999
1994-07-13,550478.592,0.606552
1994-07-14,548032.02048,0.606552
1994-07-15,574944.3072,0.62484
1994-07-16,658127.73888,0.6827520000000001
1994-07-17,655681.16736,0.679704
1994-07-18,643448.30976,0.673608
1994-07-19,611642.88,0.649224
1994-07-20,596963.45088,0.6400800000000001
1994-07-21,589623.73632,0.637032
1994-07-22,579837.45024,0.627888
1994-07-23,587177.1648,0.6339840000000001
