date,canal discharge (m3/d),canal stage (m)
1997-04-19,315607.72608,
1997-04-20,315607.72608,
1997-04-21,325394.01216,
1997-04-22,325394.01216,
1997-04-23,337626.86976,
1997-04-24,349859.72736,
1997-04-25,352306.29888,
1997-04-26,354752.8704,
1997-04-27,354752.8704,
1997-04-28,366985.728,
1997-04-29,366985.728,
1997-04-30,366985.728,
1997-05-01,366985.728,
1997-05-02,366985.728,
1997-05-03,366985.728,
1997-05-04,366985.728,
1997-05-05,359646.01344,0.20726400000000003
1997-05-06,359646.01344,0.377952
1997-05-07,364539.15648,0.381
1997-05-08,369432.29952,0.38709600000000005
1997-05-09,450169.15968,0.46634400000000004
1997-05-10,521119.73376,0.5334
1997-05-11,521119.73376,0.5334
1997-05-12,521119.73376,0.5334
1997-05-13,521119.73376,0.5334
1997-05-14,511333.44768,0.524256
1997-05-15,523566.30528,0.536448
1997-05-16,594516.87936,0.600456
1997-05-17,663020.88192,0.6583680000000001
1997-05-18,665467.45344,0.661416
1997-05-19,658127.73888,0.65532
1997-05-20,655681.16736,0.6522720000000001
1997-05-21,655681.16736,0.6522720000000001
1997-05-22,650788.02432,0.649224
1997-05-23,653234.59584,0.6522720000000001
1997-05-24,577390.87872,0.588264
1997-05-25,494207.44704,0.512064
1997-05-26,479528.01792,0.499872
1997-05-27,501547.1616,0.521208
1997-05-28,518673.16224,0.5394960000000001
1997-05-29,526012.8768,0.5455920000000001
1997-05-30,467295.16031999997,0.49377600000000005
1997-05-31,489314.304,0.515112
1997-06-01,491760.87552,0.5181600000000001
1997-06-02,501547.1616,0.527304
1997-06-03,550478.592,0.573024
1997-06-04,545585.44896,0.569976
1997-06-05,631215.45216,0.6461760000000001
1997-06-06,658127.73888,0.67056
1997-06-07,697272.8832,0.704088
1997-06-08,694826.31168,0.704088
1997-06-09,687486.5971199999,0.6979920000000001
1997-06-10,628768.88064,0.649224
1997-06-11,601856.59392,0.627888
1997-06-12,550478.592,0.582168
1997-06-13,543138.87744,0.576072
1997-06-14,535799.16288,0.569976
1997-06-15,530906.01984,0.56388
1997-06-16,543138.87744,0.576072
1997-06-17,643448.30976,0.664464
1997-06-18,648341.4528,0.667512
1997-06-19,577390.87872,0.606552
1997-06-20,574944.3072,0.603504
1997-06-21,567604.59264,0.597408
1997-06-22,562711.4495999999,0.5913120000000001
1997-06-23,562711.4495999999,0.5913120000000001
1997-06-24,596963.45088,0.621792
1997-06-25,628768.88064,0.649224
1997-06-26,682593.4540799999,0.694944
1997-06-27,682593.4540799999,0.694944
1997-06-28,689933.16864,0.70104
1997-06-29,707059.16928,0.71628
1997-06-30,645894.88128,0.664464
1997-07-01,653234.59584,0.67056
1997-07-02,660574.3104,0.6766560000000001
1997-07-03,665467.45344,0.679704
1997-07-04,741311.17056,0.743712
1997-07-05,760883.74272,0.7589520000000001
1997-07-06,773116.60032,0.768096
1997-07-07,773116.60032,0.768096
1997-07-08,768223.45728,0.765048
1997-07-09,753544.02816,0.7528560000000001
1997-07-10,680146.8825599999,0.6918960000000001
1997-07-11,689933.16864,0.70104
1997-07-12,655681.16736,0.673608
1997-07-13,513780.0192,0.54864
1997-07-14,521119.73376,0.5577840000000001
1997-07-15,626322.30912,0.6522720000000001
1997-07-16,677700.31104,0.6979920000000001
1997-07-17,746204.3136,0.755904
1997-07-18,741311.17056,0.7528560000000001
1997-07-19,741311.17056,0.7528560000000001
1997-07-20,738864.59904,0.7528560000000001
1997-07-21,726631.74144,0.743712
1997-07-22,689933.16864,0.71628
1997-07-23,689933.16864,0.71628
1997-07-24,682593.4540799999,0.713232
1997-07-25,685040.0255999999,0.71628
1997-07-26,692379.74016,0.722376
1997-07-27,689933.16864,0.722376
1997-07-28,665467.45344,0.704088
1997-07-29,653234.59584,0.694944
1997-07-30,655681.16736,0.6979920000000001
1997-07-31,653234.59584,0.6979920000000001
1997-08-01,655681.16736,0.70104
1997-08-02,655681.16736,0.70104
1997-08-03,653234.59584,0.70104
1997-08-04,670360.59648,0.71628
1997-08-05,636108.5952,0.688848
1997-08-06,599410.0224,0.6583680000000001
1997-08-07,594516.87936,0.65532
1997-08-08,592070.30784,0.65532
1997-08-09,604303.16544,0.667512
1997-08-10,687486.5971199999,0.7406640000000001
1997-08-11,694826.31168,0.7467600000000001
1997-08-12,692379.74016,0.7467600000000001
1997-08-13,689933.16864,0.7467600000000001
1997-08-14,689933.16864,0.7467600000000001
1997-08-15,687486.5971199999,0.7467600000000001
1997-08-16,655681.16736,0.719328
1997-08-17,633662.02368,0.70104
1997-08-18,628768.88064,0.6979920000000001
1997-08-19,628768.88064,0.6979920000000001
1997-08-20,628768.88064,0.6979920000000001
1997-08-21,633662.02368,0.70104
1997-08-22,628768.88064,0.6979920000000001
1997-08-23,633662.02368,0.70104
1997-08-24,636108.5952,0.704088
1997-08-25,641001.73824,0.707136
1997-08-26,636108.5952,0.704088
1997-08-27,641001.73824,0.707136
1997-08-28,641001.73824,0.707136
1997-08-29,636108.5952,0.704088
1997-08-30,641001.73824,0.707136
1997-08-31,641001.73824,0.707136
1997-09-01,641001.73824,0.707136
1997-09-02,641001.73824,0.707136
1997-09-03,641001.73824,0.707136
1997-09-04,641001.73824,0.707136
1997-09-05,641001.73824,0.707136
1997-09-06,641001.73824,0.707136
1997-09-07,641001.73824,0.707136
1997-09-08,594516.87936,0.667512
1997-09-09,567604.59264,0.643128
1997-09-10,567604.59264,0.643128
1997-09-11,533352.59136,0.612648
1997-09-12,494207.44704,0.576072
1997-09-13,523566.30528,0.603504
1997-09-14,521119.73376,0.600456
1997-09-15,521119.73376,0.600456
1997-09-16,521119.73376,0.600456
1997-09-17,521119.73376,0.600456
1997-09-18,521119.73376,0.600456
1997-09-19,521119.73376,0.600456
1997-09-20,516226.59072,0.597408
1997-09-21,516226.59072,0.597408
1997-09-22,516226.59072,0.597408
1997-09-23,513780.0192,0.59436
1997-09-24,508886.87616,0.5913120000000001
1997-09-25,508886.87616,0.5913120000000001
1997-09-26,508886.87616,0.5913120000000001
1997-09-27,508886.87616,0.5913120000000001
1997-09-28,508886.87616,0.5913120000000001
1997-09-29,506440.30464,0.588264
1997-09-30,506440.30464,0.588264
1997-10-01,503993.73312,0.585216
1997-10-02,499100.59008,0.582168
1997-10-03,496654.01856,0.57912
1997-10-04,494207.44704,0.576072
1997-10-05,455062.30272,0.5394960000000001
1997-10-06,430596.58752,0.515112
1997-10-07,425703.44448,0.512064
1997-10-08,425703.44448,0.512064
1997-10-09,430596.58752,0.515112
1997-10-10,396344.58624,0.48158400000000007
1997-10-11,384111.72864,0.46939200000000003
1997-10-12,366985.728,0.451104
1997-10-13,330287.1552,0.41452800000000006
1997-10-14,327840.58368,0.41148000000000007
1997-10-15,327840.58368,0.41148000000000007
1997-10-16,327840.58368,0.41148000000000007
1997-10-17,325394.01216,0.408432
1997-10-18,325394.01216,0.408432
1997-10-19,325394.01216,0.408432
1997-10-20,322947.44064,0.405384
1997-10-21,320500.86912,0.402336
1997-10-22,318054.2976,0.39928800000000003
1997-10-23,313161.15456,0.39624000000000004
1997-10-24,313161.15456,0.39624000000000004
1997-10-25,310714.58304,0.39319200000000004
1997-10-26,310714.58304,0.39319200000000004
1997-10-27,137008.00512,0.179832
1997-10-28,0.0,0.0030480000000000004
1997-10-29,0.0,51.114959999999996
1997-10-30,29358.85824,60.950856
1997-10-31,26912.28672,60.941712
1997-11-01,0.0,60.932568
1997-11-02,0.0,60.926472
1997-11-03,0.0,60.920376000000005
1997-11-04,0.0,60.91428
1997-11-05,0.0,60.908184000000006
1997-11-06,0.0,60.895992
1997-11-07,0.0,60.886848
1997-11-08,0.0,60.88075200000001
1997-11-09,0.0,60.88075200000001
1997-11-10,0.0,60.88075200000001
1997-11-11,0.0,60.88075200000001
1997-11-12,0.0,60.88075200000001
1997-11-13,0.0,60.88075200000001
1997-11-14,0.0,60.88075200000001
1997-11-15,0.0,60.88075200000001
1997-11-16,0.0,60.88075200000001
1997-11-17,0.0,60.88075200000001
1997-11-18,0.0,60.88075200000001
1997-11-19,0.0,60.88075200000001
1997-11-20,0.0,60.88075200000001
1997-11-21,0.0,60.88075200000001
1997-11-22,0.0,60.88075200000001
1997-11-23,0.0,60.88075200000001
1997-11-24,9786.28608,60.88075200000001
1997-11-25,19572.57216,60.88075200000001
1997-11-26,19572.57216,60.88075200000001
1997-11-27,19572.57216,60.88075200000001
1997-11-28,19572.57216,60.88075200000001
1997-11-29,19572.57216,60.88075200000001
1997-11-30,19572.57216,60.88075200000001
1997-12-01,4893.14304,60.88075200000001
1997-12-02,4893.14304,60.88075200000001
1997-12-03,4893.14304,60.88075200000001
1997-12-04,4893.14304,60.88075200000001
1997-12-05,4893.14304,60.88075200000001
1997-12-06,4893.14304,60.88075200000001
1997-12-07,4893.14304,60.88075200000001
1997-12-08,4893.14304,60.88075200000001
1997-12-09,4893.14304,60.88075200000001
1997-12-10,4893.14304,60.88075200000001
1997-12-11,4893.14304,60.88075200000001
1997-12-12,4893.14304,60.88075200000001
1997-12-13,4893.14304,60.88075200000001
1997-12-14,4893.14304,60.88075200000001
1997-12-15,9786.28608,60.88075200000001
1997-12-16,9786.28608,60.88075200000001
1997-12-17,9786.28608,60.88075200000001
1997-12-18,9786.28608,60.88075200000001
1997-12-19,9786.28608,60.88075200000001
1997-12-20,9786.28608,60.88075200000001
1997-12-21,7339.71456,60.88075200000001
1997-12-22,7339.71456,60.88075200000001
1997-12-23,7339.71456,60.88075200000001
1997-12-24,7339.71456,60.88075200000001
1997-12-25,7339.71456,60.88075200000001
1997-12-26,7339.71456,60.88075200000001
1997-12-27,7339.71456,60.88075200000001
1997-12-28,7339.71456,60.88075200000001
1997-12-29,7339.71456,60.88075200000001
1997-12-30,7339.71456,60.88075200000001
1997-12-31,7339.71456,60.88075200000001
1998-01-01,7339.71456,60.88075200000001
1998-01-02,7339.71456,60.88075200000001
1998-01-03,51378.00192,60.88075200000001
1998-01-04,97862.8608,42.193464000000006
1998-01-05,97862.8608,0.070104
1998-01-06,110095.7184,0.067056
1998-01-07,110095.7184,0.067056
1998-01-08,110095.7184,0.064008
1998-01-09,97862.8608,0.045720000000000004
1998-01-10,105202.57536,0.057912000000000005
1998-01-11,100309.43231999999,0.05181600000000001
1998-01-12,95416.28928,0.04267200000000001
1998-01-13,95416.28928,0.04267200000000001
1998-01-14,88076.57472,0.030480000000000004
1998-01-15,85630.00319999999,0.024384000000000003
1998-01-16,78290.28864,0.015240000000000002
1998-01-17,78290.28864,0.012192000000000001
1998-01-18,75843.71712,0.009144
1998-01-19,75843.71712,0.009144
1998-01-20,75843.71712,0.009144
1998-01-21,73397.1456,0.006096000000000001
1998-01-22,73397.1456,0.006096000000000001
1998-01-23,75843.71712,0.009144
1998-01-24,78290.28864,0.015240000000000002
1998-01-25,78290.28864,0.015240000000000002
1998-01-26,78290.28864,0.015240000000000002
1998-01-27,78290.28864,0.015240000000000002
1998-01-28,78290.28864,0.015240000000000002
1998-01-29,78290.28864,0.015240000000000002
1998-01-30,78290.28864,0.015240000000000002
1998-01-31,78290.28864,0.015240000000000002
1998-02-01,78290.28864,0.015240000000000002
1998-02-02,78290.28864,0.015240000000000002
1998-02-03,78290.28864,0.012192000000000001
1998-02-04,97862.8608,0.045720000000000004
1998-02-05,119882.00448,0.07924800000000001
1998-02-06,119882.00448,0.07924800000000001
1998-02-07,122328.576,0.08229600000000001
1998-02-08,122328.576,0.08229600000000001
1998-02-09,176153.14944,0.15849600000000003
1998-02-10,225084.57984,0.219456
1998-02-11,225084.57984,0.219456
1998-02-12,220191.4368,0.222504
1998-02-13,220191.4368,0.222504
1998-02-14,220191.4368,0.222504
1998-02-15,220191.4368,0.222504
1998-02-16,271569.43872,0.252984
1998-02-17,256890.0096,0.27432
1998-02-18,271569.43872,0.277368
1998-02-19,298481.72544,0.277368
1998-02-20,298481.72544,0.280416
1998-02-21,298481.72544,0.280416
1998-02-22,298481.72544,0.28346400000000005
1998-02-23,298481.72544,0.3048
1998-02-24,300928.29696,0.32004000000000005
1998-02-25,303374.86848,0.32308800000000004
1998-02-26,303374.86848,0.32308800000000004
1998-02-27,303374.86848,0.32308800000000004
1998-02-28,303374.86848,0.32308800000000004
1998-03-01,298481.72544,0.32308800000000004
1998-03-02,298481.72544,0.32613600000000004
1998-03-03,298481.72544,0.32613600000000004
1998-03-04,298481.72544,0.32613600000000004
1998-03-05,303374.86848,0.32308800000000004
1998-03-06,303374.86848,0.32308800000000004
1998-03-07,303374.86848,0.32308800000000004
1998-03-08,303374.86848,0.32308800000000004
1998-03-09,303374.86848,0.32308800000000004
1998-03-10,303374.86848,0.29565600000000003
1998-03-11,249550.29504,0.265176
1998-03-12,251996.86656,0.265176
1998-03-13,249550.29504,0.262128
1998-03-14,249550.29504,0.262128
1998-03-15,249550.29504,0.262128
1998-03-16,249550.29504,0.262128
1998-03-17,249550.29504,0.262128
1998-03-18,254443.43808,0.262128
1998-03-19,254443.43808,0.262128
1998-03-20,254443.43808,0.262128
1998-03-21,254443.43808,0.25908000000000003
1998-03-22,259336.58112,0.25908000000000003
1998-03-23,259336.58112,0.25908000000000003
1998-03-24,259336.58112,0.265176
1998-03-25,259336.58112,0.265176
1998-03-26,261783.15264,0.268224
1998-03-27,259336.58112,0.265176
1998-03-28,259336.58112,0.265176
1998-03-29,249550.29504,0.262128
1998-03-30,249550.29504,0.262128
1998-03-31,249550.29504,0.262128
1998-04-01,249550.29504,0.262128
1998-04-02,249550.29504,0.262128
1998-04-03,254443.43808,0.265176
1998-04-04,254443.43808,0.265176
1998-04-05,254443.43808,0.265176
1998-04-06,254443.43808,0.265176
1998-04-07,271569.43872,0.268224
1998-04-08,271569.43872,0.268224
1998-04-09,271569.43872,0.265176
1998-04-10,271569.43872,0.265176
1998-04-11,264229.72416,0.265176
1998-04-12,264229.72416,0.268224
1998-04-13,264229.72416,0.268224
1998-04-14,259336.58112,0.265176
1998-04-15,259336.58112,0.268224
1998-04-16,254443.43808,0.265176
1998-04-17,254443.43808,0.265176
1998-04-18,254443.43808,0.265176
1998-04-19,254443.43808,0.265176
1998-04-20,261783.15264,0.265176
1998-04-21,264229.72416,0.268224
1998-04-22,264229.72416,0.268224
1998-04-23,266676.29568,0.271272
1998-04-24,274016.01024,0.277368
1998-04-25,281355.72479999997,0.286512
1998-04-26,281355.72479999997,0.286512
1998-04-27,283802.29632,0.28956
1998-04-28,286248.86784,0.292608
1998-04-29,342520.01279999997,0.353568
1998-04-30,464848.58879999997,0.475488
1998-05-01,467295.16031999997,0.478536
1998-05-02,474634.87488,0.48463200000000006
1998-05-03,486867.73248,0.496824
1998-05-04,496654.01856,0.505968
1998-05-05,503993.73312,0.512064
1998-05-06,503993.73312,0.512064
1998-05-07,530906.01984,0.536448
1998-05-08,545585.44896,0.5516880000000001
1998-05-09,545585.44896,0.5516880000000001
1998-05-10,538245.7344,0.5455920000000001
1998-05-11,543138.87744,0.54864
1998-05-12,538245.7344,0.5455920000000001
1998-05-13,530906.01984,0.5394960000000001
1998-05-14,528459.44832,0.536448
1998-05-15,462402.01728,0.475488
1998-05-16,413470.58688,0.429768
1998-05-17,413470.58688,0.429768
1998-05-18,357199.44192,0.371856
1998-05-19,391451.4432,0.408432
1998-05-20,423256.87296,0.438912
1998-05-21,425703.44448,0.44196
1998-05-22,408577.44384,0.42672
1998-05-23,408577.44384,0.42672
1998-05-24,408577.44384,0.42672
1998-05-25,406130.87231999997,0.423672
1998-05-26,403684.30079999997,0.423672
1998-05-27,403684.30079999997,0.423672
1998-05-28,423256.87296,0.44196
1998-05-29,447722.58816,0.46634400000000004
1998-05-30,450169.15968,0.46939200000000003
1998-05-31,445276.01664,0.46634400000000004
1998-06-01,442829.44512,0.46329600000000004
1998-06-02,567604.59264,0.57912
1998-06-03,604303.16544,0.612648
1998-06-04,587177.1648,0.597408
1998-06-05,543138.87744,0.5577840000000001
1998-06-06,538245.7344,0.554736
1998-06-07,540692.30592,0.5577840000000001
1998-06-08,540692.30592,0.5577840000000001
1998-06-09,540692.30592,0.5577840000000001
1998-06-10,543138.87744,0.560832
1998-06-11,545585.44896,0.56388
1998-06-12,545585.44896,0.56388
1998-06-13,545585.44896,0.56388
1998-06-14,528459.44832,0.54864
1998-06-15,479528.01792,0.50292
1998-06-16,472188.30336,0.496824
1998-06-17,462402.01728,0.48768000000000006
1998-06-18,452615.7312,0.478536
1998-06-19,452615.7312,0.478536
1998-06-20,455062.30272,0.48158400000000007
1998-06-21,467295.16031999997,0.49377600000000005
1998-06-22,501547.1616,0.524256
1998-06-23,503993.73312,0.527304
1998-06-24,516226.59072,0.5394960000000001
1998-06-25,484421.16096,0.509016
1998-06-26,469741.73184,0.49377600000000005
1998-06-27,472188.30336,0.496824
1998-06-28,452615.7312,0.478536
1998-06-29,494207.44704,0.5181600000000001
1998-06-30,582284.02176,0.597408
1998-07-01,584730.59328,0.600456
1998-07-02,606749.73696,0.618744
1998-07-03,711952.31232,0.707136
1998-07-04,736418.02752,0.7284720000000001
1998-07-05,736418.02752,0.7284720000000001
1998-07-06,733971.456,0.725424
1998-07-07,729078.31296,0.722376
1998-07-08,719292.02688,0.713232
1998-07-09,755990.59968,0.743712
1998-07-10,790242.60096,0.7711439999999999
1998-07-11,790242.60096,0.7711439999999999
1998-07-12,787796.02944,0.768096
1998-07-13,775563.17184,0.7589520000000001
1998-07-14,763330.31424,0.749808
1998-07-15,760883.74272,0.7467600000000001
1998-07-16,775563.17184,0.7589520000000001
1998-07-17,790242.60096,0.7711439999999999
1998-07-18,795135.744,0.7741920000000001
1998-07-19,792689.17248,0.7711439999999999
1998-07-20,807368.6015999999,0.783336
1998-07-21,795135.744,0.7741920000000001
1998-07-22,785349.45792,0.768096
1998-07-23,778009.74336,0.762
1998-07-24,822048.03072,0.7985760000000001
1998-07-25,782902.8864,0.768096
1998-07-26,758437.1712,0.749808
1998-07-27,753544.02816,0.7467600000000001
1998-07-28,765776.88576,0.755904
1998-07-29,775563.17184,0.765048
1998-07-30,685040.0255999999,0.6918960000000001
1998-07-31,574944.3072,0.597408
1998-08-01,552925.16352,0.57912
1998-08-02,596963.45088,0.618744
1998-08-03,648341.4528,0.664464
1998-08-04,631215.45216,0.649224
1998-08-05,621429.16608,0.643128
1998-08-06,611642.88,0.6339840000000001
1998-08-07,606749.73696,0.6309359999999999
1998-08-08,616536.02304,0.6400800000000001
1998-08-09,621429.16608,0.6461760000000001
1998-08-10,621429.16608,0.6461760000000001
1998-08-11,623875.7376,0.649224
1998-08-12,623875.7376,0.649224
1998-08-13,621429.16608,0.649224
1998-08-14,621429.16608,0.649224
1998-08-15,616536.02304,0.6461760000000001
1998-08-16,611642.88,0.643128
1998-08-17,572497.73568,0.6096
1998-08-18,572497.73568,0.612648
1998-08-19,570051.16416,0.6096
1998-08-20,565158.02112,0.606552
1998-08-21,562711.4495999999,0.606552
1998-08-22,565158.02112,0.6096
1998-08-23,560264.8780799999,0.606552
1998-08-24,555371.7350399999,0.603504
1998-08-25,555371.7350399999,0.603504
1998-08-26,550478.592,0.600456
1998-08-27,518673.16224,0.573024
1998-08-28,494207.44704,0.5516880000000001
1998-08-29,486867.73248,0.5455920000000001
1998-08-30,481974.58944,0.542544
1998-08-31,481974.58944,0.542544
1998-09-01,484421.16096,0.5455920000000001
1998-09-02,477081.4464,0.5394960000000001
1998-09-03,477081.4464,0.542544
1998-09-04,474634.87488,0.5394960000000001
1998-09-05,499100.59008,0.56388
1998-09-06,462402.01728,0.530352
1998-09-07,420810.30144,0.49072800000000005
1998-09-08,418363.72992,0.49072800000000005
1998-09-09,420810.30144,0.49377600000000005
1998-09-10,437936.30208,0.512064
1998-09-11,442829.44512,0.5181600000000001
1998-09-12,440382.8736,0.515112
1998-09-13,415917.1584,0.49377600000000005
1998-09-14,349859.72736,0.42672
1998-09-15,318054.2976,0.39319200000000004
1998-09-16,313161.15456,0.39014400000000005
1998-09-17,310714.58304,0.38709600000000005
1998-09-18,310714.58304,0.38709600000000005
1998-09-19,305821.44,0.381
1998-09-20,305821.44,0.381
1998-09-21,305821.44,0.381
1998-09-22,298481.72544,0.371856
1998-09-23,286248.86784,0.359664
1998-09-24,281355.72479999997,0.353568
1998-09-25,281355.72479999997,0.353568
1998-09-26,281355.72479999997,0.353568
1998-09-27,278909.15327999997,0.35052
1998-09-28,278909.15327999997,0.35052
1998-09-29,276462.58176,0.347472
1998-09-30,276462.58176,0.347472
