date,outflow(m3/d),total avg discharge (m3/d)
1988-09-22,21774.486528,21774.486528
1988-09-23,21774.486528,21774.486528
1988-09-24,21285.172223999998,21285.172223999998
1988-09-25,20551.200768,20551.200768
1988-09-26,19572.57216,19572.57216
1988-09-27,18349.2864,18349.2864
1988-09-28,18838.600704,18838.600704
1988-09-29,19327.915008,19327.915008
1988-09-30,19327.915008,19327.915008
1988-10-01,19572.57216,19572.57216
1988-10-02,18593.943552,18593.943552
1988-10-03,18104.629248,18104.629248
1988-10-04,17859.972095999998,17859.972095999998
1988-10-05,18104.629248,18104.629248
1988-10-06,17859.972095999998,17859.972095999998
1988-10-07,17859.972095999998,17859.972095999998
1988-10-08,17859.972095999998,17859.972095999998
1988-10-09,18349.2864,18349.2864
1988-10-10,18349.2864,18349.2864
1988-10-11,18838.600704,18838.600704
1988-10-12,19572.57216,19572.57216
1988-10-13,19083.257856,19083.257856
1988-10-14,18593.943552,18593.943552
1988-10-15,18838.600704,18838.600704
1988-10-16,16147.372032,16147.372032
1988-10-17,13456.14336,13456.14336
1988-10-18,29358.85824,29358.85824
1988-10-19,11009.57184,11009.57184
1988-10-20,641001.73824,641001.73824
1988-10-21,1066705.18272,1066705.18272
1988-10-22,1120529.7561599999,1120529.7561599999
1988-10-23,1333381.4784,1333381.4784
1988-10-24,1766424.63744,1766424.63744
1988-10-25,1913218.92864,1913218.92864
1988-10-26,2052673.50528,2052673.50528
1988-10-27,2060013.21984,2060013.21984
1988-10-28,1996402.36032,1996402.36032
1988-10-29,1910772.35712,1910772.35712
1988-10-30,1996402.36032,1996402.36032
1988-10-31,2013528.36096,2013528.36096
1988-11-01,1891199.78496,1891199.78496
1988-11-02,2047780.36224,2047780.36224
1988-11-03,2042887.2192,2042887.2192
1988-11-04,1859394.3551999999,1859394.3551999999
1988-11-05,1878966.92736,1878966.92736
1988-11-06,1810462.9248,1810462.9248
1988-11-07,2099158.36416,2099158.36416
1988-11-08,2064906.36288,2064906.36288
1988-11-09,2008635.21792,2008635.21792
1988-11-10,1954810.64448,1954810.64448
1988-11-11,1903432.64256,1903432.64256
1988-11-12,1903432.64256,1903432.64256
1988-11-13,1918112.07168,1918112.07168
1988-11-14,1869180.6412799999,1869180.6412799999
1988-11-15,1763978.06592,1763978.06592
1988-11-16,1680794.63424,1680794.63424
1988-11-17,1477729.19808,1477729.19808
1988-11-18,1690580.92032,1690580.92032
1988-11-19,1705260.34944,1705260.34944
1988-11-20,1587824.91648,1587824.91648
1988-11-21,1565805.7728,1565805.7728
1988-11-22,1617183.7747199999,1617183.7747199999
1988-11-23,1597611.20256,1597611.20256
1988-11-24,1837375.21152,1837375.21152
1988-11-25,1707706.92096,1707706.92096
1988-11-26,1487515.48416,1487515.48416
1988-11-27,1460603.19744,1460603.19744
1988-11-28,1658775.49056,1658775.49056
1988-11-29,1761531.4944,1761531.4944
1988-11-30,1790890.35264,1790890.35264
1988-12-01,1587824.91648,1587824.91648
1988-12-02,1489962.05568,1489962.05568
1988-12-03,2121177.50784,2121177.50784
1988-12-04,2334029.23008,2334029.23008
1988-12-05,2439231.80544,2439231.80544
1988-12-06,2385407.232,2385407.232
1988-12-07,1964596.93056,1964596.93056
1988-12-08,1724832.9216,1724832.9216
1988-12-09,1658775.49056,1658775.49056
1988-12-10,1666115.20512,1666115.20512
1988-12-11,1651435.776,1651435.776
1988-12-12,1671008.34816,1671008.34816
1988-12-13,1587824.91648,1587824.91648
1988-12-14,1639202.9184,1639202.9184
1988-12-15,1357847.1935999999,1357847.1935999999
1988-12-16,1127869.47072,1127869.47072
1988-12-17,1697920.63488,1697920.63488
1988-12-18,1722386.35008,1722386.35008
1988-12-19,1631863.20384,1631863.20384
1988-12-20,1631863.20384,1631863.20384
1988-12-21,1622076.9177599999,1622076.9177599999
1988-12-22,1590271.488,1590271.488
1988-12-23,1438584.05376,1438584.05376
1988-12-24,1587824.91648,1587824.91648
1988-12-25,1693027.49184,1693027.49184
1988-12-26,1061812.03968,1061812.03968
1988-12-27,1374973.1942399999,1374973.1942399999
1988-12-28,1631863.20384,1631863.20384
1988-12-29,1661222.06208,1661222.06208
1988-12-30,1675901.4912,1675901.4912
1988-12-31,1715046.63552,1715046.63552
1989-01-01,1680794.63424,1680794.63424
1989-01-02,1656328.91904,1656328.91904
1989-01-03,1666115.20512,1666115.20512
1989-01-04,1646542.63296,1646542.63296
1989-01-05,1582931.77344,1582931.77344
1989-01-06,1531553.77152,1531553.77152
1989-01-07,1328488.33536,1328488.33536
1989-01-08,1607397.4886399999,1607397.4886399999
1989-01-09,1790890.35264,1790890.35264
1989-01-10,1746852.06528,1746852.06528
1989-01-11,1651435.776,1651435.776
1989-01-12,1719939.77856,1719939.77856
1989-01-13,1719939.77856,1719939.77856
1989-01-14,1575592.05888,1575592.05888
1989-01-15,1558466.05824,1558466.05824
1989-01-16,1675901.4912,1675901.4912
1989-01-17,1688134.3488,1688134.3488
1989-01-18,1666115.20512,1666115.20512
1989-01-19,1685687.77728,1685687.77728
1989-01-20,1815356.06784,1815356.06784
1989-01-21,2409872.9472,2409872.9472
1989-01-22,2519968.6656,2519968.6656
1989-01-23,1751745.20832,1751745.20832
1989-01-24,1453263.48288,1453263.48288
1989-01-25,1570698.91584,1570698.91584
1989-01-26,1521767.48544,1521767.48544
1989-01-27,1269770.61888,1269770.61888
1989-01-28,1519320.91392,1519320.91392
1989-01-29,1629416.63232,1629416.63232
1989-01-30,1573145.48736,1573145.48736
1989-01-31,1563359.20128,1563359.20128
1989-02-01,1614737.2031999999,1614737.2031999999
1989-02-02,1524214.05696,1524214.05696
1989-02-03,1189033.75872,1189033.75872
1989-02-04,1463049.76896,1463049.76896
1989-02-05,2365834.65984,2365834.65984
1989-02-06,2292437.51424,2292437.51424
1989-02-07,1888753.21344,1888753.21344
1989-02-08,1536446.91456,1536446.91456
1989-02-09,1392099.19488,1392099.19488
1989-02-10,1431244.3392,1431244.3392
1989-02-11,1612290.6316799999,1612290.6316799999
1989-02-12,1612290.6316799999,1612290.6316799999
1989-02-13,1551126.34368,1551126.34368
1989-02-14,1526660.62848,1526660.62848
1989-02-15,1536446.91456,1536446.91456
1989-02-16,1521767.48544,1521767.48544
1989-02-17,1502194.91328,1502194.91328
1989-02-18,1675901.4912,1675901.4912
1989-02-19,1810462.9248,1810462.9248
1989-02-20,1766424.63744,1766424.63744
1989-02-21,1881413.49888,1881413.49888
1989-02-22,1932791.5008,1932791.5008
1989-02-23,2370727.80288,2370727.80288
1989-02-24,2984817.2544,2984817.2544
1989-02-25,2984817.2544,2984817.2544
1989-02-26,2691228.672,2691228.672
1989-02-27,2740160.1023999997,2740160.1023999997
1989-02-28,2984817.2544,2984817.2544
1989-03-01,2813557.248,2813557.248
1989-03-02,3058214.4,3058214.4
1989-03-03,2740160.1023999997,2740160.1023999997
1989-03-04,3229474.4063999997,3229474.4063999997
1989-03-05,3351802.9824,3351802.9824
1989-03-06,2691228.672,2691228.672
1989-03-07,2431892.09088,2431892.09088
1989-03-08,1409225.19552,1409225.19552
1989-03-09,1323595.19232,1323595.19232
1989-03-10,1781104.06656,1781104.06656
1989-03-11,2214147.2256,2214147.2256
1989-03-12,2691228.672,2691228.672
1989-03-13,2544434.3808,2544434.3808
1989-03-14,1448370.33984,1448370.33984
1989-03-15,822048.03072,822048.03072
1989-03-16,442829.44512,442829.44512
1989-03-17,349859.72736,349859.72736
1989-03-18,364539.15648,364539.15648
1989-03-19,366985.728,366985.728
1989-03-20,384111.72864,384111.72864
1989-03-21,396344.58624,396344.58624
1989-03-22,403684.30079999997,403684.30079999997
1989-03-23,411024.01536,411024.01536
1989-03-24,413470.58688,413470.58688
1989-03-25,418363.72992,418363.72992
1989-03-26,418363.72992,418363.72992
1989-03-27,364539.15648,364539.15648
1989-03-28,327840.58368,327840.58368
1989-03-29,330287.1552,330287.1552
1989-03-30,337626.86976,337626.86976
1989-03-31,398791.15776,398791.15776
1989-04-01,435489.73056,435489.73056
1989-04-02,428150.016,428150.016
1989-04-03,369432.29952,369432.29952
1989-04-04,337626.86976,337626.86976
1989-04-05,433043.15904,433043.15904
1989-04-06,484421.16096,484421.16096
1989-04-07,391451.4432,391451.4432
1989-04-08,318054.2976,318054.2976
1989-04-09,318054.2976,318054.2976
1989-04-10,310714.58304,310714.58304
1989-04-11,303374.86848,303374.86848
1989-04-12,305821.44,305821.44
1989-04-13,303374.86848,303374.86848
1989-04-14,300928.29696,300928.29696
1989-04-15,296035.15392,296035.15392
1989-04-16,296035.15392,296035.15392
1989-04-17,296035.15392,296035.15392
1989-04-18,300928.29696,300928.29696
1989-04-19,296035.15392,296035.15392
1989-04-20,296035.15392,296035.15392
1989-04-21,293588.5824,293588.5824
1989-04-22,293588.5824,293588.5824
1989-04-23,298481.72544,298481.72544
1989-04-24,303374.86848,303374.86848
1989-04-25,298481.72544,298481.72544
1989-04-26,298481.72544,298481.72544
1989-04-27,293588.5824,293588.5824
1989-04-28,300928.29696,300928.29696
1989-04-29,298481.72544,298481.72544
1989-04-30,296035.15392,296035.15392
1989-05-01,291142.01088,291142.01088
1989-05-02,286248.86784,286248.86784
1989-05-03,291142.01088,291142.01088
1989-05-04,300928.29696,300928.29696
1989-05-05,220191.4368,220191.4368
1989-05-06,137008.00512,137008.00512
1989-05-07,75843.71712,75843.71712
1989-05-08,29358.85824,29358.85824
1989-05-09,36698.5728,36698.5728
1989-05-10,29358.85824,29358.85824
1989-05-11,26912.28672,26912.28672
1989-05-12,26912.28672,26912.28672
1989-05-13,31805.42976,31805.42976
1989-05-14,31805.42976,31805.42976
1989-05-15,31805.42976,31805.42976
1989-05-16,31805.42976,31805.42976
1989-05-17,31805.42976,31805.42976
1989-05-18,29358.85824,29358.85824
1989-05-19,29358.85824,29358.85824
1989-05-20,29358.85824,29358.85824
1989-05-21,31805.42976,31805.42976
1989-05-22,31805.42976,31805.42976
1989-05-23,31805.42976,31805.42976
1989-05-24,31805.42976,31805.42976
1989-05-25,36698.5728,36698.5728
1989-05-26,44038.28736,44038.28736
1989-05-27,36698.5728,36698.5728
1989-05-28,34252.00128,34252.00128
1989-05-29,36698.5728,36698.5728
1989-05-30,36698.5728,36698.5728
1989-05-31,36698.5728,36698.5728
1989-06-01,34252.00128,34252.00128
1989-06-02,26912.28672,26912.28672
1989-06-03,29358.85824,29358.85824
1989-06-04,31805.42976,31805.42976
1989-06-05,29358.85824,29358.85824
1989-06-06,26912.28672,26912.28672
1989-06-07,26912.28672,26912.28672
1989-06-08,26912.28672,26912.28672
1989-06-09,26912.28672,26912.28672
1989-06-10,24465.7152,24465.7152
1989-06-11,26912.28672,26912.28672
1989-06-12,26912.28672,26912.28672
1989-06-13,29358.85824,29358.85824
1989-06-14,951716.32128,951716.32128
1989-06-15,1211052.9024,1211052.9024
1989-06-16,1196373.47328,1196373.47328
1989-06-17,1201266.61632,1201266.61632
1989-06-18,1198820.0448,1198820.0448
1989-06-19,1211052.9024,1211052.9024
1989-06-20,1191480.33024,1191480.33024
1989-06-21,1213499.47392,1213499.47392
1989-06-22,1203713.18784,1203713.18784
1989-06-23,1211052.9024,1211052.9024
1989-06-24,1215946.04544,1215946.04544
1989-06-25,1218392.61696,1218392.61696
1989-06-26,1218392.61696,1218392.61696
1989-06-27,1218392.61696,1218392.61696
1989-06-28,1541340.0576,1541340.0576
1989-06-29,1715046.63552,1715046.63552
1989-06-30,1717493.20704,1717493.20704
1989-07-01,1705260.34944,1705260.34944
1989-07-02,1732172.63616,1732172.63616
1989-07-03,1751745.20832,1751745.20832
1989-07-04,1722386.35008,1722386.35008
1989-07-05,1741958.92224,1741958.92224
1989-07-06,1741958.92224,1741958.92224
1989-07-07,1734619.20768,1734619.20768
1989-07-08,1727279.49312,1727279.49312
1989-07-09,1741958.92224,1741958.92224
1989-07-10,1759084.92288,1759084.92288
1989-07-11,1756638.35136,1756638.35136
1989-07-12,1744405.49376,1744405.49376
1989-07-13,1722386.35008,1722386.35008
1989-07-14,1732172.63616,1732172.63616
1989-07-15,1808016.35328,1808016.35328
1989-07-16,1771317.78048,1771317.78048
1989-07-17,1727279.49312,1727279.49312
1989-07-18,1734619.20768,1734619.20768
1989-07-19,1737065.7792,1737065.7792
1989-07-20,1710153.49248,1710153.49248
1989-07-21,1685687.77728,1685687.77728
1989-07-22,1705260.34944,1705260.34944
1989-07-23,1712600.064,1712600.064
1989-07-24,1710153.49248,1710153.49248
1989-07-25,1695474.06336,1695474.06336
1989-07-26,1702813.77792,1702813.77792
1989-07-27,1719939.77856,1719939.77856
1989-07-28,1715046.63552,1715046.63552
1989-07-29,1719939.77856,1719939.77856
1989-07-30,1717493.20704,1717493.20704
1989-07-31,1715046.63552,1715046.63552
1989-08-01,1697920.63488,1697920.63488
1989-08-02,1688134.3488,1688134.3488
1989-08-03,1697920.63488,1697920.63488
1989-08-04,1707706.92096,1707706.92096
1989-08-05,1707706.92096,1707706.92096
1989-08-06,1722386.35008,1722386.35008
1989-08-07,1729726.06464,1729726.06464
1989-08-08,1717493.20704,1717493.20704
1989-08-09,1724832.9216,1724832.9216
1989-08-10,1727279.49312,1727279.49312
1989-08-11,1729726.06464,1729726.06464
1989-08-12,1705260.34944,1705260.34944
1989-08-13,1678348.06272,1678348.06272
1989-08-14,1668561.77664,1668561.77664
1989-08-15,1671008.34816,1671008.34816
1989-08-16,1661222.06208,1661222.06208
1989-08-17,1673454.91968,1673454.91968
1989-08-18,1678348.06272,1678348.06272
1989-08-19,1683241.20576,1683241.20576
1989-08-20,1631863.20384,1631863.20384
1989-08-21,1132762.61376,1132762.61376
1989-08-22,1744405.49376,1744405.49376
1989-08-23,1125422.8991999999,1125422.8991999999
1989-08-24,1766424.63744,1766424.63744
1989-08-25,1785997.2096,1785997.2096
1989-08-26,1778657.49504,1778657.49504
1989-08-27,1744405.49376,1744405.49376
1989-08-28,1722386.35008,1722386.35008
1989-08-29,1693027.49184,1693027.49184
1989-08-30,1666115.20512,1666115.20512
1989-08-31,1666115.20512,1666115.20512
1989-09-01,1680794.63424,1680794.63424
1989-09-02,1663668.6336,1663668.6336
1989-09-03,1688134.3488,1688134.3488
1989-09-04,1729726.06464,1729726.06464
1989-09-05,1729726.06464,1729726.06464
1989-09-06,1715046.63552,1715046.63552
1989-09-07,1184140.61568,1184140.61568
1989-09-08,993308.03712,993308.03712
1989-09-09,993308.03712,993308.03712
1989-09-10,976182.03648,976182.03648
1989-09-11,973735.46496,973735.46496
1989-09-12,976182.03648,976182.03648
1989-09-13,976182.03648,976182.03648
1989-09-14,978628.608,978628.608
1989-09-15,976182.03648,976182.03648
1989-09-16,971288.89344,971288.89344
1989-09-17,959056.03584,959056.03584
1989-09-18,971288.89344,971288.89344
1989-09-19,976182.03648,976182.03648
1989-09-20,971288.89344,971288.89344
1989-09-21,976182.03648,976182.03648
1989-09-22,978628.608,978628.608
1989-09-23,968842.32192,968842.32192
1989-09-24,961502.60736,961502.60736
1989-09-25,956609.46432,956609.46432
1989-09-26,949269.74976,949269.74976
1989-09-27,963949.17888,963949.17888
1989-09-28,978628.608,978628.608
1989-09-29,971288.89344,971288.89344
1989-09-30,959056.03584,959056.03584
1989-10-01,966395.7504,966395.7504
1989-10-02,973735.46496,973735.46496
1989-10-03,968842.32192,968842.32192
1989-10-04,981075.17952,981075.17952
1989-10-05,1003094.3232,1003094.3232
1989-10-06,1000647.75168,1000647.75168
1989-10-07,995754.60864,995754.60864
1989-10-08,978628.608,978628.608
1989-10-09,983521.75104,983521.75104
1989-10-10,966395.7504,966395.7504
1989-10-11,983521.75104,983521.75104
1989-10-12,993308.03712,993308.03712
1989-10-13,966395.7504,966395.7504
1989-10-14,966395.7504,966395.7504
1989-10-15,981075.17952,981075.17952
1989-10-16,1010434.03776,1010434.03776
1989-10-17,797582.31552,797582.31552
1989-10-18,31805.42976,31805.42976
1989-10-19,29358.85824,29358.85824
1989-10-20,29358.85824,29358.85824
1989-10-21,29358.85824,29358.85824
1989-10-22,29358.85824,29358.85824
1989-10-23,29358.85824,29358.85824
1989-10-24,26912.28672,26912.28672
1989-10-25,26912.28672,26912.28672
1989-10-26,26912.28672,26912.28672
1989-10-27,560264.8780799999,560264.8780799999
1989-10-28,1849608.06912,1849608.06912
1989-10-29,2813557.248,2813557.248
1989-10-30,2886954.3936,2886954.3936
1989-10-31,2617831.5264,2617831.5264
1989-11-01,4477225.8816,4477225.8816
1989-11-02,5039937.3312,5039937.3312
1989-11-03,4085774.4384,4085774.4384
1989-11-04,3767720.1408,3767720.1408
1989-11-05,3620925.8496,3620925.8496
1989-11-06,3302871.552,3302871.552
1989-11-07,3009282.9696,3009282.9696
1989-11-08,3302871.552,3302871.552
1989-11-09,3253940.1215999997,3253940.1215999997
1989-11-10,3449665.8432,3449665.8432
1989-11-11,3156077.2608,3156077.2608
1989-11-12,2960351.5392,2960351.5392
1989-11-13,2984817.2544,2984817.2544
1989-11-14,2642297.2416,2642297.2416
1989-11-15,3327337.2672,3327337.2672
1989-11-16,3082680.1152,3082680.1152
1989-11-17,3033748.6848,3033748.6848
1989-11-18,3058214.4,3058214.4
1989-11-19,2935885.824,2935885.824
1989-11-20,2960351.5392,2960351.5392
1989-11-21,2813557.248,2813557.248
1989-11-22,3009282.9696,3009282.9696
1989-11-23,2935885.824,2935885.824
1989-11-24,2960351.5392,2960351.5392
1989-11-25,3131611.5456,3131611.5456
1989-11-26,2666762.9568,2666762.9568
1989-11-27,3131611.5456,3131611.5456
1989-11-28,3571994.4192,3571994.4192
1989-11-29,3523062.9888,3523062.9888
1989-11-30,2764625.8176,2764625.8176
1989-12-01,3620925.8496,3620925.8496
1989-12-02,3351802.9824,3351802.9824
1989-12-03,3449665.8432,3449665.8432
1989-12-04,3767720.1408,3767720.1408
1989-12-05,3669857.28,3669857.28
1989-12-06,3253940.1215999997,3253940.1215999997
1989-12-07,3669857.28,3669857.28
1989-12-08,3425200.128,3425200.128
1989-12-09,3229474.4063999997,3229474.4063999997
1989-12-10,3400734.4128,3400734.4128
1989-12-11,3205008.6912,3205008.6912
1989-12-12,2764625.8176,2764625.8176
1989-12-13,3596460.1344,3596460.1344
1989-12-14,3645391.5648,3645391.5648
1989-12-15,3718788.7103999997,3718788.7103999997
1989-12-16,3523062.9888,3523062.9888
1989-12-17,3425200.128,3425200.128
1989-12-18,3033748.6848,3033748.6848
1989-12-19,2960351.5392,2960351.5392
1989-12-20,3156077.2608,3156077.2608
1989-12-21,3963445.8624,3963445.8624
1989-12-22,3743254.4255999997,3743254.4255999997
1989-12-23,3547528.704,3547528.704
1989-12-24,3474131.5584,3474131.5584
1989-12-25,3351802.9824,3351802.9824
1989-12-26,3278405.8368,3278405.8368
1989-12-27,3180542.976,3180542.976
1989-12-28,3107145.8304,3107145.8304
1989-12-29,3351802.9824,3351802.9824
1989-12-30,3156077.2608,3156077.2608
1989-12-31,3278405.8368,3278405.8368
1990-01-01,3205008.6912,3205008.6912
1990-01-02,2911420.1088,2911420.1088
1990-01-03,1886306.64192,1886306.64192
1990-01-04,2935885.824,2935885.824
1990-01-05,3914514.432,3914514.432
1990-01-06,3596460.1344,3596460.1344
1990-01-07,3425200.128,3425200.128
1990-01-08,3205008.6912,3205008.6912
1990-01-09,3547528.704,3547528.704
1990-01-10,2471037.2352,2471037.2352
1990-01-11,1817802.63936,1817802.63936
1990-01-12,1766424.63744,1766424.63744
1990-01-13,1688134.3488,1688134.3488
1990-01-14,1793336.92416,1793336.92416
1990-01-15,1803123.21024,1803123.21024
1990-01-16,1825142.35392,1825142.35392
1990-01-17,1756638.35136,1756638.35136
1990-01-18,1715046.63552,1715046.63552
1990-01-19,1651435.776,1651435.776
1990-01-20,1634309.77536,1634309.77536
1990-01-21,1685687.77728,1685687.77728
1990-01-22,1746852.06528,1746852.06528
1990-01-23,1626970.0607999999,1626970.0607999999
1990-01-24,1267324.04736,1267324.04736
1990-01-25,1893646.35648,1893646.35648
1990-01-26,1827588.92544,1827588.92544
1990-01-27,1433690.91072,1433690.91072
1990-01-28,1756638.35136,1756638.35136
1990-01-29,1820249.21088,1820249.21088
1990-01-30,1981722.9312,1981722.9312
1990-01-31,1820249.21088,1820249.21088
1990-02-01,1734619.20768,1734619.20768
1990-02-02,1587824.91648,1587824.91648
1990-02-03,1827588.92544,1827588.92544
