date,inflow(m3/d),outflow(m3/d)
1993-01-27,12180109.5180288,4376916.44928
1993-01-28,10609263.8078976,4849104.75264
1993-01-29,8261068.9287168,4413615.02208
1993-01-30,7160649.9904512,3958552.71936
1993-01-31,6632166.076416001,3718788.7103999997
1993-02-01,5619921.5757312,3537742.41792
1993-02-02,6494277.3055488,3449665.8432
1993-02-03,5376561.1066368,3315104.4096
1993-02-04,5384072.0812032,3249046.9785599997
1993-02-05,4858132.6015488,3187882.69056
1993-02-06,4701674.3528448,3170756.68992
1993-02-07,4708108.8359424,3112038.97344
1993-02-08,4674052.560384,3094912.9728
1993-02-09,4512285.2514816,3124271.83104
1993-02-10,4821678.6859008,3217241.5488
1993-02-11,4395608.2556928005,3315104.4096
1993-02-12,4688022.4837632,3437432.9856
1993-02-13,4601536.1805312,3422753.55648
1993-02-14,4547442.484224,3498597.2736
1993-02-15,4733993.562624,3410520.69888
1993-02-16,3696231.3209856,3121825.25952
1993-02-17,3691925.3551104,3063107.54304
1993-02-18,3735327.5338752,3045981.5424
1993-02-19,4011007.2127488,3141397.83168
1993-02-20,4357221.548544,3234367.5494399997
1993-02-21,4103830.1362176,3153630.68928
1993-02-22,3742398.125568,3004389.82656
1993-02-23,3576300.3850752,2749946.3884799997
1993-02-24,3156444.246528,2466144.09216
1993-02-25,3294822.3316992,2576239.81056
1993-02-26,3218415.9031296,2539541.23776
1993-02-27,3188396.4705792,2544434.3808
1993-02-28,3193289.6136192,2571346.66752
1993-03-01,3430019.8738944,2598258.95424
1993-03-02,3261304.3018752,2603152.09728
1993-03-03,4210207.0659072,2652083.52768
1993-03-04,3898122.402816,2634957.52704
1993-03-05,4254049.6275456,2642297.2416
1993-03-06,4531148.3179008,2923652.9664
1993-03-07,4682517.6978432005,3376268.6976
1993-03-08,6431473.814630399,3978125.29152
1993-03-09,6830680.8895488,4800173.32224
1993-03-10,7485725.948313599,5370224.4864
1993-03-11,7486582.2483456,5287041.05472
1993-03-12,6854828.5504511995,5088868.7616
1993-03-13,6920200.9414656,4831978.752
1993-03-14,7799303.020032,4726776.17664
1993-03-15,10336617.877708798,5054616.76032
1993-03-16,10287564.1187328,6613082.81856
1993-03-17,10718625.5548416,6693819.67872
1993-03-18,9835584.496128,6392891.38176
1993-03-19,9678221.0159616,6471181.6704
1993-03-20,9771533.253734399,6515219.95776
1993-03-21,10304567.7907968,6808808.54016
1993-03-22,12392471.925964799,7038786.26304
1993-03-23,20063427.804057598,8658416.60928
1993-03-24,21898454.3069184,12007773.020159999
1993-03-25,19072688.6670336,11036484.12672
1993-03-26,16179568.9132032,9756927.22176
1993-03-27,14497966.9103616,8780745.18528
1993-03-28,13261543.0612992,7552566.28224
1993-03-29,12609703.0112256,6542132.24448
1993-03-30,12035712.8669184,5852199.07584
1993-03-31,10558619.7774336,5211197.3376
1993-04-01,11382918.653952,5632007.63904
1993-04-02,12595366.1021184,6549471.95904
1993-04-03,14883326.3904768,7484062.27968
1993-04-04,15907118.708736,8712241.18272
1993-04-05,14822651.4167808,8484710.03136
1993-04-06,14273298.24768,7821689.14944
1993-04-07,13897040.0136192,6825934.5408
1993-04-08,13964296.264704,5465640.77568
1993-04-09,15581210.9165568,5769015.64416
1993-04-10,16121878.7567616,6527452.81536
1993-04-11,15187679.887564799,6339066.80832
1993-04-12,13544953.906176,5600202.20928
1993-04-13,13390795.4347008,5096208.47616
1993-04-14,12162616.531660799,4301072.73216
1993-04-15,12197945.0244096,3767720.1408
1993-04-16,12192954.0185088,3694322.9952
1993-04-17,13199179.9532544,3811758.42816
1993-04-18,13142590.7539968,4281500.16
1993-04-19,13850432.826163199,4305965.8752
1993-04-20,14914153.191628799,3877815.8592
1993-04-21,14246948.6724096,3241707.264
1993-04-22,13699283.6376576,2674102.67136
1993-04-23,14659367.233536,2818450.39104
1993-04-24,15048959.282380799,2904080.39424
1993-04-25,16714634.1046272,3055767.82848
1993-04-26,17305358.7981312,3439879.55712
1993-04-27,16662204.076953601,2899187.2512
1993-04-28,15594251.1427584,2216593.79712
1993-04-29,16269088.965119999,1617183.7747199999
1993-04-30,18935142.4161792,1759084.92288
1993-05-01,20257661.1170304,2698568.38656
1993-05-02,20556216.239616,3151184.11776
1993-05-03,20167186.9022208,2776858.6752
1993-05-04,18894651.6575232,2402533.23264
1993-05-05,18028149.4222848,1695474.06336
1993-05-06,20178049.679769598,1570698.91584
1993-05-07,20643509.9114496,2331582.65856
1993-05-08,19824569.02656,2145643.22304
1993-05-09,17780238.3301632,1445923.76832
1993-05-10,17879789.325312,1015327.1808
1993-05-11,25399229.0291712,1198820.0448
1993-05-12,38299755.9969792,4274160.44544
1993-05-13,47714236.6030848,12061597.5936
1993-05-14,43388135.44427519,12308701.31712
1993-05-15,37124643.230208,9759373.79328
1993-05-16,33154934.1447168,7846154.86464
1993-05-17,30510899.8373376,6424696.81152
1993-05-18,31572565.0827264,6033245.36832
1993-05-19,32305435.581542403,5698065.07008
1993-05-20,32392802.6505216,5492553.0624
1993-05-21,28970098.025472,4438080.73728
1993-05-22,25460907.097190402,3280852.40832
1993-05-23,21758412.553113602,2157876.08064
1993-05-24,20116175.8860288,1680794.63424
1993-05-25,18934702.0333056,1328488.33536
1993-05-26,16917797.403648,1049579.18208
1993-05-27,16937639.0986752,1416564.91008
1993-05-28,18641088.9851904,1998848.93184
1993-05-29,18482844.7392768,1991509.21728
1993-05-30,16380946.2150144,1360293.7651199999
1993-05-31,17181317.6220672,1387206.05184
1993-06-01,19240743.6647424,2356048.37376
1993-06-02,17298777.520742398,1903432.64256
1993-06-03,14984687.848550402,1553572.9152
1993-06-04,14446417.6484352,1193926.90176
1993-06-05,16080335.972352,2321796.37248
1993-06-06,17029972.70784,2683888.95744
1993-06-07,15367747.5514368,1737065.7792
1993-06-08,13136376.462336,1345614.336
1993-06-09,13620283.8432768,1543786.62912
1993-06-10,13570985.427148798,1822695.7824
1993-06-11,12308481.1256832,1639202.9184
1993-06-12,11628432.105983999,1433690.91072
1993-06-13,9600297.7130496,1399438.90944
1993-06-14,9734883.612364799,1519320.91392
1993-06-15,9917422.313471999,1467942.912
1993-06-16,9463534.365081599,1399438.90944
1993-06-17,8988043.1901696,949269.74976
1993-06-18,8140575.2813568,817154.88768
1993-06-19,8033439.914496,804922.0300799999
1993-06-20,7604604.8584704,1010434.03776
1993-06-21,6993916.1413632,1027560.0384
1993-06-22,7629339.6965376,1154781.75744
1993-06-23,8339187.9573504,1433690.91072
1993-06-24,6976447.6207104,1365186.9081599999
1993-06-25,6208615.614873599,861193.17504
1993-06-26,5475011.144601599,790242.60096
1993-06-27,5712940.2249216,1027560.0384
1993-06-28,6240983.7560832,1137655.7568
1993-06-29,5241510.3587328,1042239.46752
1993-06-30,4556984.113152,897891.74784
1993-07-01,4077627.3552384,685040.0255999999
1993-07-02,5207013.7003008,870979.46112
1993-07-03,4441261.280255999,834280.88832
1993-07-04,4537802.9924352,902784.89088
1993-07-05,4315972.3527168,866086.31808
1993-07-06,3732905.4280704,655681.16736
1993-07-07,3795978.0418559997,782902.8864
1993-07-08,3546745.8011136,790242.60096
1993-07-09,2965636.1336832,692379.74016
1993-07-10,2929402.409472,658127.73888
1993-07-11,2840934.3833088,944376.60672
1993-07-12,2695901.6236032,951716.32128
1993-07-13,3410006.9188607996,990861.4656
1993-07-14,3458840.4864,1370080.0511999999
1993-07-15,3340524.2876928,1230625.47456
1993-07-16,3538354.0608,1000647.75168
1993-07-17,3539455.017984,1296682.9056
1993-07-18,3805641.99936,1340721.19296
1993-07-19,4115304.5566463997,1203713.18784
1993-07-20,4193741.6395776,1132762.61376
1993-07-21,4163086.098432,1108296.89856
1993-07-22,3885302.3680511997,775563.17184
1993-07-23,3359069.2998144,795135.744
1993-07-24,3280191.8340096,705542.2949376
1993-07-25,3658431.7910015997,1032453.18144
1993-07-26,3923615.6780544,1433690.91072
1993-07-27,3057455.9628288,995754.60864
1993-07-28,3053835.0369792,765776.88576
1993-07-29,3507698.5196544,1154781.75744
1993-07-30,3861056.8442880004,1186587.1872
1993-07-31,3543393.9981311997,1105850.32704
1993-08-01,3140223.4773504,792689.17248
1993-08-02,2596864.4084736,861193.17504
1993-08-03,1565903.6356608,508886.87616
1993-08-04,1309282.748928,631215.45216
1993-08-05,1986420.3485183998,1059365.46816
1993-08-06,1688917.2516864,1027560.0384
1993-08-07,1620853.632,949269.74976
1993-08-08,1438559.5880448,978628.608
1993-08-09,1422705.8045951999,995754.60864
1993-08-10,1428357.3848064002,963949.17888
1993-08-11,989393.5226879999,846513.74592
1993-08-12,2006090.7835392,1282003.47648
1993-08-13,1476114.4608768001,1010434.03776
1993-08-14,1533755.6858879998,1042239.46752
1993-08-15,2257818.527232,1296682.9056
1993-08-16,2228851.1204352,1186587.1872
1993-08-17,2562490.0786176003,1122976.3276799999
1993-08-18,1973306.7251711998,978628.608
1993-08-19,1539187.0746624,919910.89152
1993-08-20,1687204.6516224,949269.74976
1993-08-21,2508127.2594432,1467942.912
1993-08-22,2174659.5612672,1282003.47648
1993-08-23,2054924.3510784,1186587.1872
1993-08-24,1852299.297792,995754.60864
1993-08-25,1933623.3351168002,875872.60416
1993-08-26,1590907.5965952,846513.74592
1993-08-27,1620560.0434176,919910.89152
1993-08-28,1801704.1987583998,875872.60416
1993-08-29,1979741.2082688,919910.89152
1993-08-30,1875321.5357952,861193.17504
1993-08-31,1919286.4260096,831834.3168
1993-09-01,1783648.5009408,711952.31232
1993-09-02,2021063.8012416,751097.45664
1993-09-03,1786902.4410624,738864.59904
1993-09-04,1828861.1426304,778009.74336
1993-09-05,1938638.8067327999,738864.59904
1993-09-06,2347338.5791488,875872.60416
1993-09-07,2511430.1309952,1042239.46752
1993-09-08,2333760.1072128,1137655.7568
1993-09-09,2966223.310848,1091170.89792
1993-09-10,3283812.7598592,1675901.4912
1993-09-11,3051021.4797312,2397640.0896
1993-09-12,2543504.6836224,2006188.6464
1993-09-13,2909071.4001408,1658775.49056
1993-09-14,2479380.0440832,1264877.47584
1993-09-15,2624094.7494912,1169461.18656
1993-09-16,2217572.425728,905231.4624
1993-09-17,2253194.5070592,995754.60864
1993-09-18,2191320.7133184,1010434.03776
1993-09-19,2420711.2590336,995754.60864
1993-09-20,2482927.5727872,1313808.90624
1993-09-21,2581671.1993344002,1313808.90624
1993-09-22,2558697.8927615997,1218392.61696
1993-09-23,2630260.1097215996,1059365.46816
1993-09-24,1498500.5902848,685040.0255999999
1993-09-25,2281917.2567040003,1137655.7568
1993-09-26,1750106.0054016002,831834.3168
1993-09-27,2122082.7393024,861193.17504
1993-09-28,1777581.0035712,792689.17248
1993-09-29,2227554.4375296,711952.31232
1993-09-30,1567151.387136,658127.73888
1993-10-01,2008635.21792,861193.17504
1993-10-02,2213511.1170048,707059.16928
1993-10-03,2203259.982336,633662.02368
1993-10-04,2628351.783936,819601.4592
1993-10-05,2341784.8617984,800028.88704
1993-10-06,2682910.3288319996,768223.45728
1993-10-07,3304633.0834944,846513.74592
1993-10-08,3123439.9967232,934590.3206399999
1993-10-09,2912105.1488256,751097.45664
1993-10-10,2573964.4990463997,643448.30976
1993-10-11,2435170.4967168,792689.17248
1993-10-12,2842549.120512,1450816.91136
1993-10-13,2242821.0438144,1059365.46816
1993-10-14,2152004.308992,905231.4624
1993-10-15,2309025.2691456,831834.3168
1993-10-16,2767879.7577215997,1433690.91072
1993-10-17,2568508.6445568,2064906.36288
1993-10-18,2472749.835264,2319349.80096
1993-10-19,2374544.4544511996,2062459.79136
1993-10-20,2204630.0623872,1874073.7843199999
1993-10-21,2170157.8696704,1871627.2127999999
1993-10-22,2092577.0867712,1852054.6406399999
1993-10-23,2033516.8502784,1849608.06912
1993-10-24,2007632.1235968,1810462.9248
1993-10-25,2162059.7179392,1810462.9248
1993-10-26,2340121.1931648,1898539.49952
1993-10-27,2684451.6688896,2165215.7952
1993-10-28,2308120.0376832,2045333.79072
1993-10-29,2006188.6464,1856947.7836799999
1993-10-30,2024929.3842431998,1837375.21152
1993-10-31,2017418.4096768,1852054.6406399999
1993-11-01,2153937.1004928,1888753.21344
1993-11-02,2701186.2180863996,1923005.21472
1993-11-03,2924900.7178752,1883860.0704
1993-11-04,3404599.9958015997,2050226.93376
1993-11-05,2866207.4671104,2126070.65088
1993-11-06,2629624.0011263997,2084478.93504
1993-11-07,2373663.688704,2023314.64704
1993-11-08,2408111.4157056,2003742.07488
1993-11-09,2205143.8424064,2001295.50336
1993-11-10,2185033.024512,1998848.93184
1993-11-11,2335619.501568,1996402.36032
1993-11-12,2261586.2473728,1996402.36032
1993-11-13,2097739.3526784,1974383.21664
1993-11-14,2171748.1411583996,1974383.21664
1993-11-15,2206024.6081536,1989062.64576
1993-11-16,2381272.5261311997,1989062.64576
1993-11-17,2509497.3394944,2006188.6464
1993-11-18,2481337.3012992,2006188.6464
1993-11-19,2416943.5388928,1989062.64576
1993-11-20,2309759.2406016,1989062.64576
1993-11-21,2629232.5496832,1989062.64576
1993-11-22,2523369.4000128,2006188.6464
1993-11-23,2413836.3930624,2025761.21856
1993-11-24,2221119.954432,1969490.0736
1993-11-25,2064147.9257088,1896092.928
1993-11-26,2207884.0025088,1915665.50016
1993-11-27,2208030.7968,1896092.928
1993-11-28,2402043.918336,2025761.21856
1993-11-29,2623825.6266240003,2045333.79072
1993-11-30,3057015.5799551997,2064906.36288
1993-12-01,3385614.6008063997,2064906.36288
1993-12-02,3710078.9157888,2221486.9401599998
1993-12-03,3924912.3609599997,2397640.0896
1993-12-04,4596740.900351999,2419659.23328
1993-12-05,4436392.6029312,2419659.23328
1993-12-06,4323042.9444095995,2397640.0896
1993-12-07,3661514.4711168,2319349.80096
1993-12-08,3621659.821056,2338922.37312
1993-12-09,3763609.9006463997,2319349.80096
1993-12-10,4005429.0296832,2358494.94528
1993-12-11,4433530.1142528,2627617.81248
1993-12-12,4944814.6305024,2813557.248
1993-12-13,4453078.2206976,2771965.53216
1993-12-14,3921438.2294015996,2669209.52832
1993-12-15,3588998.091264,2544434.3808
1993-12-16,3304119.3034751997,2419659.23328
1993-12-17,3123733.5853056,2299777.2288
1993-12-18,3050287.5082752,2241059.5123199997
1993-12-19,2960816.3877888,2260632.08448
1993-12-20,2898012.8968704,2182341.79584
1993-12-21,2923041.32352,2123624.07936
1993-12-22,2732086.416384,2084478.93504
1993-12-23,2581132.9536,2006188.6464
1993-12-24,2586662.2052352,1952364.07296
1993-12-25,2542672.8493056,1969490.0736
1993-12-26,2615580.6806015996,1989062.64576
1993-12-27,2541669.7549823998,1989062.64576
1993-12-28,2523442.7971584,1952364.07296
1993-12-29,2454473.9460096,1932791.5008
1993-12-30,2522317.3742592,1932791.5008
1993-12-31,2906111.0486016,1932791.5008
1994-01-01,3348744.768,1969490.0736
1994-01-02,3975067.07712,2104051.5072
1994-01-03,4343643.076608,2241059.5123199997
1994-01-04,5574513.20832,2544434.3808
1994-01-05,6450263.483903999,2901633.82272
1994-01-06,6223490.7697152,3165863.54688
1994-01-07,5322149.356032,3011729.54112
1994-01-08,5070176.955187201,2835576.39168
1994-01-09,4543234.3812096,2710801.24416
1994-01-10,4816785.5428607995,2627617.81248
1994-01-11,5172150.0561408,2647190.38464
1994-01-12,5608031.238143999,2730373.8163199998
1994-01-13,6249277.633536001,2901633.82272
1994-01-14,6561313.3651968,3346909.83936
1994-01-15,7085956.1619456,3792185.856
1994-01-16,6917901.1642368,3767720.1408
1994-01-17,6693599.487283199,3718788.7103999997
1994-01-18,6120636.903014399,3625818.99264
1994-01-19,5694590.938521599,3486364.4159999997
1994-01-20,5491305.310924799,3324890.69568
1994-01-21,5277890.8772352,3253940.1215999997
1994-01-22,5438165.7775104,3187882.69056
1994-01-23,5428477.3542912,3165863.54688
1994-01-24,5782349.458943999,3209901.8342399998
1994-01-25,5925889.8100224,3393394.69824
1994-01-26,5900690.123366401,3417860.41344
1994-01-27,5553913.076121599,3346909.83936
1994-01-28,5179269.579263999,3231920.97792
1994-01-29,5132613.4603776,3143844.4032
1994-01-30,4899455.194521599,3033748.6848
1994-01-31,4526695.5577344,2901633.82272
1994-02-01,4273157.3511168,2710801.24416
1994-02-02,4122326.2169088,2669209.52832
1994-02-03,3983214.1602816,2627617.81248
1994-02-04,3793262.3474688,2605598.6688
1994-02-05,3916740.8120832,2586026.09664
1994-02-06,3575590.8793344,2480823.52128
1994-02-07,3654859.7965824,2461250.94912
1994-02-08,3388330.2951936,2378067.51744
1994-02-09,3893351.588352,2299777.2288
1994-02-10,3765028.912128,2480823.52128
1994-02-11,3669637.0885632,2502842.6649599997
1994-02-12,3569988.2305536,2480823.52128
1994-02-13,4087242.3813119996,2439231.80544
1994-02-14,3411597.1903488003,2419659.23328
1994-02-15,3685050.4891392,2397640.0896
1994-02-16,3545057.6667648,2378067.51744
1994-02-17,3755095.8317568,2461250.94912
1994-02-18,3856726.4126976,2605598.6688
1994-02-19,3711106.4758272,2522415.23712
1994-02-20,3423463.0622207997,2419659.23328
1994-02-21,3629244.192768,2358494.94528
1994-02-22,3694102.8037632,2280204.65664
1994-02-23,4368157.7232384,2221486.9401599998
1994-02-24,3416294.6076672,2201914.368
1994-02-25,3456467.3120256,2223933.51168
1994-02-26,3826951.6372992,2382960.66048
1994-02-27,3711326.667264,2346262.08768
1994-02-28,4360328.6943744,2309563.51488
1994-03-01,4866108.424704,2473483.8067199998
1994-03-02,6380634.058444799,3116932.11648
1994-03-03,9286696.175616,3694322.9952
1994-03-04,11716949.0635776,4668058.46016
1994-03-05,11435177.4216192,5223430.1952
1994-03-06,9669853.7413632,4787940.46464
1994-03-07,9165272.8310784,3638051.85024
1994-03-08,8036571.5260416,3246600.40704
1994-03-09,8730345.811968,3160970.40384
1994-03-10,7719813.9113472,3097359.54432
1994-03-11,7335800.0455680005,2926099.53792
1994-03-12,7016497.996492799,2884507.82208
1994-03-13,7485652.551168,2886954.3936
1994-03-14,7920139.187404799,3197668.97664
1994-03-15,9610744.57344,3978125.29152
1994-03-16,10980115.1188992,4856444.4672
1994-03-17,11056179.027456,5154926.19264
1994-03-18,11775935.902924798,4981219.61472
1994-03-19,10393182.611251201,4809959.60832
1994-03-20,10007700.80256,4457653.30944
1994-03-21,8372828.3157504,3065554.11456
1994-03-22,8528723.8530048,1668561.77664
1994-03-23,7586622.5577984005,1259984.3328
1994-03-24,7306098.6673152,946823.17824
1994-03-25,6166632.4475903995,765776.88576
1994-03-26,6541765.258752,848960.31744
1994-03-27,6113321.6541695995,594516.87936
1994-03-28,7788587.0367744,1306469.19168
1994-03-29,9699383.8596096,1817802.63936
1994-03-30,12354280.9445376,2395193.51808
1994-03-31,13787727.1981056,2505289.23648
1994-04-01,15512584.5854208,3063107.54304
1994-04-02,17403931.164672002,3963445.8624
1994-04-03,18063110.9293056,4523710.74048
1994-04-04,16466037.972479999,4340217.87648
1994-04-05,15530395.626086399,3256386.69312
1994-04-06,14621396.443545599,2206807.51104
1994-04-07,12429513.0187776,1406778.624
1994-04-08,12092717.9833344,1083831.18336
1994-04-09,11465490.442752,1311362.33472
1994-04-10,11985900.6707712,1186587.1872
1994-04-11,11624909.0429952,1030006.60992
1994-04-12,11412913.6207872,1191480.33024
1994-04-13,13094417.760767998,1546233.20064
