date,avg_temp(C),avg discharge (cfs),outflow(m3/d)
2021-10-14 00:00:00+00:00,11.2,317.0,775563.1718400001
2021-10-15 00:00:00+00:00,11.8,330.0,807368.6015999999
2021-10-16 00:00:00+00:00,12.4,368.0,900338.3193600001
2021-10-17 00:00:00+00:00,13.0,348.0,851406.8889599999
2021-10-18 00:00:00+00:00,13.5,344.0,841620.60288
2021-10-19 00:00:00+00:00,13.1,337.0,824494.60224
2021-10-20 00:00:00+00:00,13.2,449.0,1098510.6124800001
2021-10-21 00:00:00+00:00,13.8,474.0,1159674.90048
2021-10-22 00:00:00+00:00,13.9,474.0,1159674.90048
2021-10-23 00:00:00+00:00,13.0,520.0,1272217.1904
2021-10-24 00:00:00+00:00,12.4,517.0,1264877.47584
2021-10-25 00:00:00+00:00,12.5,614.0,1502194.9132799997
2021-10-26 00:00:00+00:00,12.0,574.0,1404332.0524799998
2021-10-27 00:00:00+00:00,12.4,536.0,1311362.3347200002
2021-10-28 00:00:00+00:00,13.5,513.0,1255091.18976
2021-10-29 00:00:00+00:00,14.1,507.0,1240411.76064
2021-10-30 00:00:00+00:00,13.9,497.0,1215946.04544
2021-10-31 00:00:00+00:00,13.1,497.0,1215946.04544
2021-11-01 00:00:00+00:00,12.3,505.0,1235518.6176
2021-11-02 00:00:00+00:00,12.9,520.0,1272217.1904
2021-11-03 00:00:00+00:00,13.3,503.0,1230625.47456
2021-11-04 00:00:00+00:00,12.8,498.0,1218392.61696
2021-11-05 00:00:00+00:00,12.6,497.0,1215946.04544
2021-11-06 00:00:00+00:00,12.7,491.0,1201266.61632
2021-11-07 00:00:00+00:00,12.0,488.0,1193926.9017599998
2021-11-08 00:00:00+00:00,10.2,486.0,1189033.75872
2021-11-09 00:00:00+00:00,9.6,513.0,1255091.18976
2021-11-10 00:00:00+00:00,10.0,549.0,1343167.76448
2021-11-11 00:00:00+00:00,10.4,531.0,1299129.47712
2021-11-12 00:00:00+00:00,11.2,510.0,1247751.4752
2021-11-13 00:00:00+00:00,11.8,494.0,1208606.33088
2021-11-14 00:00:00+00:00,12.0,488.0,1193926.9017599998
2021-11-15 00:00:00+00:00,11.5,492.0,1203713.18784
2021-11-16 00:00:00+00:00,10.9,493.0,1206159.75936
2021-11-17 00:00:00+00:00,8.6,494.0,1208606.33088
2021-11-18 00:00:00+00:00,7.8,496.0,1213499.47392
2021-11-19 00:00:00+00:00,9.1,507.0,1240411.76064
2021-11-20 00:00:00+00:00,9.5,519.0,1269770.61888
2021-11-21 00:00:00+00:00,8.4,502.0,1228178.90304
2021-11-22 00:00:00+00:00,7.9,502.0,1228178.90304
2021-11-23 00:00:00+00:00,7.5,502.0,1228178.90304
2021-11-24 00:00:00+00:00,7.1,497.0,1215946.04544
2021-11-25 00:00:00+00:00,6.9,491.0,1201266.61632
2021-11-26 00:00:00+00:00,7.5,488.0,1193926.9017599998
2021-11-27 00:00:00+00:00,8.0,489.0,1196373.47328
2021-11-28 00:00:00+00:00,8.2,489.0,1196373.47328
2021-11-29 00:00:00+00:00,8.1,488.0,1193926.9017599998
2021-11-30 00:00:00+00:00,7.9,484.0,1184140.61568
2021-12-01 00:00:00+00:00,8.4,485.0,1186587.1872
2021-12-02 00:00:00+00:00,8.2,485.0,1186587.1872
2021-12-03 00:00:00+00:00,8.0,482.0,1179247.47264
2021-12-04 00:00:00+00:00,7.9,479.0,1171907.75808
2021-12-05 00:00:00+00:00,7.4,479.0,1171907.75808
2021-12-06 00:00:00+00:00,6.9,490.0,1198820.0448
2021-12-07 00:00:00+00:00,7.3,511.0,1250198.04672
2021-12-08 00:00:00+00:00,8.2,488.0,1193926.9017599998
2021-12-09 00:00:00+00:00,7.5,484.0,1184140.61568
2021-12-10 00:00:00+00:00,6.4,484.0,1184140.61568
2021-12-11 00:00:00+00:00,6.2,481.0,1176800.90112
2021-12-12 00:00:00+00:00,6.9,494.0,1208606.33088
2021-12-13 00:00:00+00:00,8.0,491.0,1201266.61632
2021-12-14 00:00:00+00:00,7.5,493.0,1206159.75936
2021-12-15 00:00:00+00:00,5.6,495.0,1211052.9024
2021-12-16 00:00:00+00:00,5.3,487.0,1191480.33024
2021-12-17 00:00:00+00:00,6.1,484.0,1184140.61568
2021-12-18 00:00:00+00:00,5.6,475.0,1162121.472
2021-12-19 00:00:00+00:00,5.4,478.0,1169461.1865599998
2021-12-20 00:00:00+00:00,6.3,480.0,1174354.3296
2021-12-21 00:00:00+00:00,6.0,478.0,1169461.1865599998
2021-12-22 00:00:00+00:00,6.3,480.0,1174354.3296
2021-12-23 00:00:00+00:00,7.0,490.0,1198820.0448
2021-12-24 00:00:00+00:00,7.1,525.0,1284450.048
2021-12-25 00:00:00+00:00,5.9,507.0,1240411.76064
2021-12-26 00:00:00+00:00,5.6,500.0,1223285.76
2021-12-27 00:00:00+00:00,4.9,498.0,1218392.61696
2021-12-28 00:00:00+00:00,4.2,496.0,1213499.47392
2021-12-29 00:00:00+00:00,3.6,494.0,1208606.33088
2021-12-30 00:00:00+00:00,2.8,493.0,1206159.75936
2021-12-31 00:00:00+00:00,3.3,493.0,1206159.75936
2022-01-01 00:00:00+00:00,1.8,482.0,1179247.47264
2022-01-02 00:00:00+00:00,0.9,476.0,1164568.04352
2022-01-03 00:00:00+00:00,1.2,481.0,1176800.90112
2022-01-04 00:00:00+00:00,3.4,498.0,1218392.61696
2022-01-05 00:00:00+00:00,5.0,545.0,1333381.4784
2022-01-06 00:00:00+00:00,5.5,575.0,1406778.624
2022-01-07 00:00:00+00:00,6.0,584.0,1428797.7676799998
2022-01-08 00:00:00+00:00,6.1,611.0,1494855.1987200002
2022-01-09 00:00:00+00:00,4.8,567.0,1387206.0518399999
2022-01-10 00:00:00+00:00,4.0,550.0,1345614.336
2022-01-11 00:00:00+00:00,4.4,538.0,1316255.47776
2022-01-12 00:00:00+00:00,4.7,530.0,1296682.9056
2022-01-13 00:00:00+00:00,4.6,525.0,1284450.048
2022-01-14 00:00:00+00:00,4.7,519.0,1269770.61888
2022-01-15 00:00:00+00:00,4.6,509.0,1245304.90368
2022-01-16 00:00:00+00:00,5.1,507.0,1240411.76064
2022-01-17 00:00:00+00:00,5.1,502.0,1228178.90304
2022-01-18 00:00:00+00:00,5.1,503.0,1230625.47456
2022-01-19 00:00:00+00:00,5.2,496.0,1213499.47392
2022-01-20 00:00:00+00:00,5.2,494.0,1208606.33088
2022-01-21 00:00:00+00:00,5.3,507.0,1240411.76064
2022-01-22 00:00:00+00:00,4.7,492.0,1203713.18784
2022-01-23 00:00:00+00:00,5.0,489.0,1196373.47328
2022-01-24 00:00:00+00:00,5.1,491.0,1201266.61632
2022-01-25 00:00:00+00:00,4.3,487.0,1191480.33024
2022-01-26 00:00:00+00:00,4.4,487.0,1191480.33024
2022-01-27 00:00:00+00:00,4.2,481.0,1176800.90112
2022-01-28 00:00:00+00:00,3.2,477.0,1167014.61504
2022-01-29 00:00:00+00:00,2.6,472.0,1154781.75744
2022-01-30 00:00:00+00:00,2.2,473.0,1157228.3289599998
2022-01-31 00:00:00+00:00,3.2,481.0,1176800.90112
2022-02-01 00:00:00+00:00,3.4,473.0,1157228.3289599998
2022-02-02 00:00:00+00:00,3.7,472.0,1154781.75744
2022-02-03 00:00:00+00:00,4.4,471.0,1152335.18592
2022-02-04 00:00:00+00:00,4.0,468.0,1144995.4713599999
2022-02-05 00:00:00+00:00,3.9,467.0,1142548.89984
2022-02-06 00:00:00+00:00,4.2,467.0,1142548.89984
2022-02-07 00:00:00+00:00,4.3,473.0,1157228.3289599998
2022-02-08 00:00:00+00:00,4.2,468.0,1144995.4713599999
2022-02-09 00:00:00+00:00,4.9,470.0,1149888.6143999998
2022-02-10 00:00:00+00:00,5.8,472.0,1154781.75744
2022-02-11 00:00:00+00:00,6.2,470.0,1149888.6143999998
2022-02-12 00:00:00+00:00,5.9,466.0,1140102.32832
2022-02-13 00:00:00+00:00,5.5,467.0,1142548.89984
2022-02-14 00:00:00+00:00,5.7,469.0,1147442.04288
2022-02-15 00:00:00+00:00,6.2,473.0,1157228.3289599998
2022-02-16 00:00:00+00:00,6.4,467.0,1142548.89984
2022-02-17 00:00:00+00:00,6.2,463.0,1132762.6137599999
2022-02-18 00:00:00+00:00,6.5,465.0,1137655.7567999999
2022-02-19 00:00:00+00:00,6.9,468.0,1144995.4713599999
2022-02-20 00:00:00+00:00,7.0,469.0,1147442.04288
2022-02-21 00:00:00+00:00,6.1,467.0,1142548.89984
2022-02-22 00:00:00+00:00,5.1,472.0,1154781.75744
2022-02-23 00:00:00+00:00,3.0,465.0,1137655.7567999999
2022-02-24 00:00:00+00:00,3.0,463.0,1132762.6137599999
2022-02-25 00:00:00+00:00,3.1,458.0,1120529.7561599999
2022-02-26 00:00:00+00:00,3.5,460.0,1125422.8991999999
2022-02-27 00:00:00+00:00,3.9,458.0,1120529.7561599999
2022-02-28 00:00:00+00:00,5.5,463.0,1132762.6137599999
2022-03-01 00:00:00+00:00,7.0,464.0,1135209.18528
2022-03-02 00:00:00+00:00,8.4,460.0,1125422.8991999999
2022-03-03 00:00:00+00:00,9.2,462.0,1130316.04224
2022-03-04 00:00:00+00:00,8.9,471.0,1152335.18592
2022-03-05 00:00:00+00:00,7.5,481.0,1176800.90112
2022-03-06 00:00:00+00:00,6.6,464.0,1135209.18528
2022-03-07 00:00:00+00:00,6.4,461.0,1127869.4707199999
2022-03-08 00:00:00+00:00,7.1,460.0,1125422.8991999999
2022-03-09 00:00:00+00:00,,457.0,1118083.18464
2022-03-10 00:00:00+00:00,5.5,456.0,1115636.6131199999
2022-03-11 00:00:00+00:00,6.4,459.0,1122976.32768
2022-03-12 00:00:00+00:00,8.2,459.0,1122976.32768
2022-03-13 00:00:00+00:00,9.2,458.0,1120529.7561599999
2022-03-14 00:00:00+00:00,8.9,460.0,1125422.8991999999
2022-03-15 00:00:00+00:00,9.7,477.0,1167014.61504
2022-03-16 00:00:00+00:00,9.9,464.0,1135209.18528
2022-03-17 00:00:00+00:00,9.0,285.0,697272.8831999999
2022-03-18 00:00:00+00:00,9.8,225.0,550478.592
2022-03-19 00:00:00+00:00,10.3,220.0,538245.7344
2022-03-20 00:00:00+00:00,9.3,214.0,523566.30528
2022-03-21 00:00:00+00:00,9.6,201.0,491760.87552
2022-03-22 00:00:00+00:00,10.8,191.0,467295.16031999997
2022-03-23 00:00:00+00:00,11.9,185.0,452615.73120000004
2022-03-24 00:00:00+00:00,13.0,184.0,450169.15968000004
2022-03-25 00:00:00+00:00,13.0,187.0,457508.87424
2022-03-26 00:00:00+00:00,13.1,186.0,455062.30272
2022-03-27 00:00:00+00:00,12.9,186.0,455062.30272
2022-03-28 00:00:00+00:00,12.5,200.0,489314.304
2022-03-29 00:00:00+00:00,12.8,205.0,501547.1616
2022-03-30 00:00:00+00:00,12.5,203.0,496654.01856
2022-03-31 00:00:00+00:00,11.3,200.0,489314.304
2022-04-01 00:00:00+00:00,11.3,119.0,291142.01088
2022-04-02 00:00:00+00:00,11.9,107.0,261783.15264
2022-04-03 00:00:00+00:00,11.7,144.0,352306.29888
2022-04-04 00:00:00+00:00,11.1,172.0,420810.30144
2022-04-05 00:00:00+00:00,10.2,166.0,406130.87232
2022-04-06 00:00:00+00:00,10.0,131.0,320500.86912
2022-04-07 00:00:00+00:00,11.2,117.0,286248.86783999996
2022-04-08 00:00:00+00:00,,76.5,187162.72128
2022-04-09 00:00:00+00:00,,69.0,168813.43488
2022-04-10 00:00:00+00:00,9.8,147.0,359646.01344
2022-04-11 00:00:00+00:00,8.4,285.0,697272.8831999999
2022-04-12 00:00:00+00:00,7.8,280.0,685040.0255999999
2022-04-13 00:00:00+00:00,8.1,319.0,780456.3148800001
2022-04-14 00:00:00+00:00,8.2,294.0,719292.02688
2022-04-15 00:00:00+00:00,9.1,311.0,760883.74272
2022-04-16 00:00:00+00:00,10.0,340.0,831834.3168
2022-04-17 00:00:00+00:00,9.8,383.0,937036.89216
2022-04-18 00:00:00+00:00,11.1,385.0,941930.0352
2022-04-19 00:00:00+00:00,11.9,357.0,873426.03264
2022-04-20 00:00:00+00:00,12.2,327.0,800028.8870400001
2022-04-21 00:00:00+00:00,11.8,296.0,724185.16992
2022-04-22 00:00:00+00:00,11.3,371.0,907678.03392
2022-04-23 00:00:00+00:00,11.8,311.0,760883.74272
2022-04-24 00:00:00+00:00,12.3,270.0,660574.3104
2022-04-25 00:00:00+00:00,12.7,262.0,641001.73824
2022-04-26 00:00:00+00:00,13.4,284.0,694826.31168
2022-04-27 00:00:00+00:00,13.2,324.0,792689.1724800001
2022-04-28 00:00:00+00:00,12.4,309.0,755990.59968
2022-04-29 00:00:00+00:00,11.9,337.0,824494.60224
2022-04-30 00:00:00+00:00,11.5,356.0,870979.46112
2022-05-01 00:00:00+00:00,12.4,483.0,1181694.0441599998
2022-05-02 00:00:00+00:00,12.6,471.0,1152335.18592
2022-05-03 00:00:00+00:00,11.6,671.0,1641649.48992
2022-05-04 00:00:00+00:00,13.6,522.0,1277110.33344
2022-05-05 00:00:00+00:00,13.8,415.0,1015327.1808
2022-05-06 00:00:00+00:00,13.6,410.0,1003094.3232
2022-05-07 00:00:00+00:00,13.5,478.0,1169461.1865599998
2022-05-08 00:00:00+00:00,12.5,545.0,1333381.4784
2022-05-09 00:00:00+00:00,10.9,699.0,1710153.4924799998
2022-05-10 00:00:00+00:00,10.4,702.0,1717493.20704
2022-05-11 00:00:00+00:00,12.0,538.0,1316255.47776
2022-05-12 00:00:00+00:00,12.7,491.0,1201266.61632
2022-05-13 00:00:00+00:00,14.1,483.0,1181694.0441599998
2022-05-14 00:00:00+00:00,15.0,445.0,1088724.3264
2022-05-15 00:00:00+00:00,16.0,417.0,1020220.32384
2022-05-16 00:00:00+00:00,17.3,342.0,836727.45984
2022-05-17 00:00:00+00:00,17.0,221.0,540692.30592
2022-05-18 00:00:00+00:00,16.2,188.0,459955.44576
2022-05-19 00:00:00+00:00,15.0,143.0,349859.72736
2022-05-20 00:00:00+00:00,13.9,227.0,555371.73504
2022-05-21 00:00:00+00:00,14.6,246.0,601856.59392
2022-05-22 00:00:00+00:00,15.0,238.0,582284.02176
2022-05-23 00:00:00+00:00,15.2,261.0,638555.16672
2022-05-24 00:00:00+00:00,15.9,218.0,533352.59136
2022-05-25 00:00:00+00:00,17.1,200.0,489314.304
2022-05-26 00:00:00+00:00,17.7,166.0,406130.87232
2022-05-27 00:00:00+00:00,17.9,208.0,508886.87616000004
2022-05-28 00:00:00+00:00,17.0,323.0,790242.60096
2022-05-29 00:00:00+00:00,14.6,599.0,1465496.34048
2022-05-30 00:00:00+00:00,11.8,791.0,1935238.0723199998
2022-05-31 00:00:00+00:00,12.9,793.0,1940131.21536
2022-06-01 00:00:00+00:00,15.4,688.0,1683241.20576
2022-06-02 00:00:00+00:00,16.9,581.0,1421458.0531199998
2022-06-03 00:00:00+00:00,18.0,579.0,1416564.91008
2022-06-04 00:00:00+00:00,17.2,539.0,1318702.04928
2022-06-05 00:00:00+00:00,16.0,741.0,1812909.49632
2022-06-06 00:00:00+00:00,16.1,917.0,2243506.08384
2022-06-07 00:00:00+00:00,17.0,764.0,1869180.6412799999
2022-06-08 00:00:00+00:00,17.0,668.0,1634309.77536
2022-06-09 00:00:00+00:00,17.1,665.0,1626970.0608
2022-06-10 00:00:00+00:00,18.0,1050.0,2568900.096
2022-06-11 00:00:00+00:00,17.3,1270.0,3107145.8304
2022-06-12 00:00:00+00:00,15.3,1550.0,3792185.8559999997
2022-06-13 00:00:00+00:00,13.0,1920.0,4697417.3184
2022-06-14 00:00:00+00:00,12.1,2940.0,7192920.2688
2022-06-15 00:00:00+00:00,12.7,3030.0,7413111.7056
2022-06-16 00:00:00+00:00,13.8,2840.0,6948263.1168
2022-06-17 00:00:00+00:00,14.4,2120.0,5186731.6224
2022-06-18 00:00:00+00:00,14.8,1670.0,4085774.4384000003
2022-06-19 00:00:00+00:00,14.6,1570.0,3841117.2863999996
2022-06-20 00:00:00+00:00,14.7,1510.0,3694322.9952
2022-06-21 00:00:00+00:00,15.5,1360.0,3327337.2672
2022-06-22 00:00:00+00:00,16.1,1250.0,3058214.4
2022-06-23 00:00:00+00:00,17.0,984.0,2407426.37568
2022-06-24 00:00:00+00:00,16.6,951.0,2326689.51552
2022-06-25 00:00:00+00:00,16.4,921.0,2253292.36992
2022-06-26 00:00:00+00:00,16.9,900.0,2201914.368
2022-06-27 00:00:00+00:00,17.7,867.0,2121177.50784
2022-06-28 00:00:00+00:00,18.0,830.0,2030654.3616
2022-06-29 00:00:00+00:00,17.8,730.0,1785997.2096000002
2022-06-30 00:00:00+00:00,17.6,721.0,1763978.06592
2022-07-01 00:00:00+00:00,18.1,746.0,1825142.3539200001
2022-07-02 00:00:00+00:00,17.6,709.0,1734619.2076799998
2022-07-03 00:00:00+00:00,18.0,721.0,1763978.06592
2022-07-04 00:00:00+00:00,17.9,756.0,1849608.0691200001
2022-07-05 00:00:00+00:00,17.6,799.0,1954810.64448
2022-07-06 00:00:00+00:00,18.3,784.0,1918112.07168
2022-07-07 00:00:00+00:00,18.9,756.0,1849608.0691200001
2022-07-08 00:00:00+00:00,19.1,723.0,1768871.2089600002
2022-07-09 00:00:00+00:00,19.2,719.0,1759084.92288
2022-07-10 00:00:00+00:00,18.9,738.0,1805569.78176
2022-07-11 00:00:00+00:00,18.6,764.0,1869180.6412799999
2022-07-12 00:00:00+00:00,18.9,730.0,1785997.2096000002
2022-07-13 00:00:00+00:00,19.1,761.0,1861840.9267199999
2022-07-14 00:00:00+00:00,18.9,789.0,1930344.92928
2022-07-15 00:00:00+00:00,19.6,786.0,1923005.21472
2022-07-16 00:00:00+00:00,19.5,773.0,1891199.78496
2022-07-17 00:00:00+00:00,19.0,803.0,1964596.93056
2022-07-18 00:00:00+00:00,18.8,820.0,2006188.6464
2022-07-19 00:00:00+00:00,18.5,823.0,2013528.36096
2022-07-20 00:00:00+00:00,19.1,833.0,2037994.07616
2022-07-21 00:00:00+00:00,19.4,795.0,1945024.3583999998
2022-07-22 00:00:00+00:00,19.3,787.0,1925451.78624
2022-07-23 00:00:00+00:00,19.1,783.0,1915665.50016
2022-07-24 00:00:00+00:00,19.1,809.0,1979276.35968
2022-07-25 00:00:00+00:00,19.3,817.0,1998848.93184
2022-07-26 00:00:00+00:00,19.6,795.0,1945024.3583999998
2022-07-27 00:00:00+00:00,20.1,764.0,1869180.6412799999
2022-07-28 00:00:00+00:00,20.4,780.0,1908325.7856
2022-07-29 00:00:00+00:00,20.6,785.0,1920558.6431999998
2022-07-30 00:00:00+00:00,20.4,769.0,1881413.49888
2022-07-31 00:00:00+00:00,20.5,806.0,1971936.64512
2022-08-01 00:00:00+00:00,20.4,817.0,1998848.93184
2022-08-02 00:00:00+00:00,19.6,789.0,1930344.92928
2022-08-03 00:00:00+00:00,19.6,757.0,1852054.64064
2022-08-04 00:00:00+00:00,21.1,370.0,905231.4624000001
2022-08-05 00:00:00+00:00,20.8,291.0,711952.31232
2022-08-06 00:00:00+00:00,20.8,311.0,760883.74272
2022-08-07 00:00:00+00:00,20.2,296.0,724185.16992
2022-08-08 00:00:00+00:00,20.7,327.0,800028.8870400001
2022-08-09 00:00:00+00:00,21.2,317.0,775563.1718400001
2022-08-10 00:00:00+00:00,21.0,331.0,809815.1731199999
2022-08-11 00:00:00+00:00,21.2,307.0,751097.4566399999
2022-08-12 00:00:00+00:00,21.5,314.0,768223.45728
2022-08-13 00:00:00+00:00,21.8,305.0,746204.3136
2022-08-14 00:00:00+00:00,21.2,325.0,795135.744
2022-08-15 00:00:00+00:00,20.9,328.0,802475.4585599999
2022-08-16 00:00:00+00:00,21.0,286.0,699719.45472
2022-08-17 00:00:00+00:00,21.1,290.0,709505.7407999999
2022-08-18 00:00:00+00:00,21.1,295.0,721738.5984
2022-08-19 00:00:00+00:00,21.6,319.0,780456.3148800001
2022-08-20 00:00:00+00:00,21.9,332.0,812261.74464
2022-08-21 00:00:00+00:00,22.1,345.0,844067.1744
2022-08-22 00:00:00+00:00,22.0,337.0,824494.60224
2022-08-23 00:00:00+00:00,21.7,339.0,829387.74528
2022-08-24 00:00:00+00:00,21.5,335.0,819601.4591999999
2022-08-25 00:00:00+00:00,21.5,320.0,782902.8864
2022-08-26 00:00:00+00:00,21.6,311.0,760883.74272
2022-08-27 00:00:00+00:00,21.1,341.0,834280.8883199999
2022-08-28 00:00:00+00:00,19.8,391.0,956609.46432
2022-08-29 00:00:00+00:00,19.6,414.0,1012880.6092799999
2022-08-30 00:00:00+00:00,20.1,397.0,971288.89344
2022-08-31 00:00:00+00:00,20.8,404.0,988414.8940799999
2022-09-01 00:00:00+00:00,21.2,378.0,924804.0345600001
2022-09-02 00:00:00+00:00,20.3,349.0,853853.46048
2022-09-03 00:00:00+00:00,20.3,375.0,917464.3200000001
2022-09-04 00:00:00+00:00,20.3,398.0,973735.46496
2022-09-05 00:00:00+00:00,20.1,416.0,1017773.7523200001
2022-09-06 00:00:00+00:00,20.1,443.0,1083831.18336
2022-09-07 00:00:00+00:00,20.7,464.0,1135209.18528
2022-09-08 00:00:00+00:00,20.2,461.0,1127869.4707199999
2022-09-09 00:00:00+00:00,18.3,479.0,1171907.75808
2022-09-10 00:00:00+00:00,17.6,489.0,1196373.47328
2022-09-11 00:00:00+00:00,17.7,499.0,1220839.18848
2022-09-12 00:00:00+00:00,17.7,495.0,1211052.9024
2022-09-13 00:00:00+00:00,18.5,539.0,1318702.04928
2022-09-14 00:00:00+00:00,19.1,568.0,1389652.62336
2022-09-15 00:00:00+00:00,19.4,568.0,1389652.62336
2022-09-16 00:00:00+00:00,18.8,589.0,1441030.62528
2022-09-17 00:00:00+00:00,18.1,569.0,1392099.19488
2022-09-18 00:00:00+00:00,17.7,541.0,1323595.1923200001
2022-09-19 00:00:00+00:00,17.8,563.0,1377419.76576
2022-09-20 00:00:00+00:00,18.0,566.0,1384759.48032
2022-09-21 00:00:00+00:00,17.4,550.0,1345614.336
2022-09-22 00:00:00+00:00,16.8,569.0,1392099.19488
2022-09-23 00:00:00+00:00,16.6,601.0,1470389.48352
2022-09-24 00:00:00+00:00,16.5,585.0,1431244.3392
2022-09-25 00:00:00+00:00,16.7,605.0,1480175.7696
2022-09-26 00:00:00+00:00,16.9,613.0,1499748.34176
2022-09-27 00:00:00+00:00,17.1,588.0,1438584.05376
2022-09-28 00:00:00+00:00,17.5,583.0,1426351.19616
2022-09-29 00:00:00+00:00,17.8,663.0,1622076.9177599999
2022-09-30 00:00:00+00:00,16.8,587.0,1436137.4822399998
2022-10-01 00:00:00+00:00,16.0,592.0,1448370.33984
2022-10-02 00:00:00+00:00,16.1,615.0,1504641.4848
2022-10-03 00:00:00+00:00,16.3,691.0,1690580.92032
2022-10-04 00:00:00+00:00,16.3,620.0,1516874.3424
2022-10-05 00:00:00+00:00,16.3,544.0,1330934.90688
2022-10-06 00:00:00+00:00,16.2,488.0,1193926.9017599998
2022-10-07 00:00:00+00:00,16.2,468.0,1144995.4713599999
2022-10-08 00:00:00+00:00,16.0,452.0,1105850.3270400001
2022-10-09 00:00:00+00:00,15.6,438.0,1071598.32576
2022-10-10 00:00:00+00:00,15.4,416.0,1017773.7523200001
2022-10-11 00:00:00+00:00,15.5,400.0,978628.608
2022-10-12 00:00:00+00:00,15.3,380.0,929697.1776
2022-10-13 00:00:00+00:00,15.2,371.0,907678.03392
2022-10-14 00:00:00+00:00,14.9,422.0,1032453.18144
2022-10-15 00:00:00+00:00,14.6,459.0,1122976.32768
2022-10-16 00:00:00+00:00,14.5,433.0,1059365.46816
2022-10-17 00:00:00+00:00,14.2,444.0,1086277.7548800001
2022-10-18 00:00:00+00:00,13.9,455.0,1113190.0415999999
2022-10-19 00:00:00+00:00,13.7,439.0,1074044.8972800002
2022-10-20 00:00:00+00:00,13.5,431.0,1054472.32512
2022-10-21 00:00:00+00:00,13.8,539.0,1318702.04928
2022-10-22 00:00:00+00:00,13.9,673.0,1646542.6329599998
2022-10-23 00:00:00+00:00,12.0,620.0,1516874.3424
2022-10-24 00:00:00+00:00,10.6,586.0,1433690.91072
2022-10-25 00:00:00+00:00,10.9,581.0,1421458.0531199998
2022-10-26 00:00:00+00:00,11.2,571.0,1396992.3379199998
2022-10-27 00:00:00+00:00,10.4,564.0,1379866.33728
2022-10-28 00:00:00+00:00,10.1,572.0,1399438.90944
2022-10-29 00:00:00+00:00,10.1,564.0,1379866.33728
2022-10-30 00:00:00+00:00,10.2,563.0,1377419.76576
2022-10-31 00:00:00+00:00,11.0,567.0,1387206.0518399999
2022-11-01 00:00:00+00:00,11.1,560.0,1370080.0511999999
2022-11-02 00:00:00+00:00,10.7,586.0,1433690.91072
2022-11-03 00:00:00+00:00,9.4,569.0,1392099.19488
2022-11-04 00:00:00+00:00,8.6,591.0,1445923.7683199998
2022-11-05 00:00:00+00:00,9.5,640.0,1565805.7728
2022-11-06 00:00:00+00:00,9.1,599.0,1465496.34048
2022-11-07 00:00:00+00:00,9.4,593.0,1450816.91136
2022-11-08 00:00:00+00:00,9.3,588.0,1438584.05376
2022-11-09 00:00:00+00:00,8.7,651.0,1592718.0595200001
2022-11-10 00:00:00+00:00,6.9,636.0,1556019.48672
2022-11-11 00:00:00+00:00,6.3,601.0,1470389.48352
2022-11-12 00:00:00+00:00,6.7,589.0,1441030.62528
2022-11-13 00:00:00+00:00,6.7,582.0,1423904.62464
2022-11-14 00:00:00+00:00,6.4,609.0,1489962.05568
2022-11-15 00:00:00+00:00,6.0,573.0,1401885.48096
2022-11-16 00:00:00+00:00,5.8,567.0,1387206.0518399999
2022-11-17 00:00:00+00:00,5.9,552.0,1350507.47904
2022-11-18 00:00:00+00:00,6.2,536.0,1311362.3347200002
2022-11-19 00:00:00+00:00,5.4,550.0,1345614.336
2022-11-20 00:00:00+00:00,4.7,553.0,1352954.05056
2022-11-21 00:00:00+00:00,4.5,556.0,1360293.76512
2022-11-22 00:00:00+00:00,4.6,559.0,1367633.47968
2022-11-23 00:00:00+00:00,5.8,539.0,1318702.04928
2022-11-24 00:00:00+00:00,5.8,532.0,1301576.04864
2022-11-25 00:00:00+00:00,5.9,526.0,1286896.61952
2022-11-26 00:00:00+00:00,6.7,530.0,1296682.9056
2022-11-27 00:00:00+00:00,6.3,527.0,1289343.19104
2022-11-28 00:00:00+00:00,6.4,541.0,1323595.1923200001
2022-11-29 00:00:00+00:00,5.3,528.0,1291789.76256
2022-11-30 00:00:00+00:00,5.4,519.0,1269770.61888
2022-12-01 00:00:00+00:00,6.3,547.0,1338274.62144
2022-12-02 00:00:00+00:00,5.5,550.0,1345614.336
2022-12-03 00:00:00+00:00,4.2,523.0,1279556.90496
2022-12-04 00:00:00+00:00,4.4,526.0,1286896.61952
2022-12-05 00:00:00+00:00,4.9,529.0,1294236.33408
2022-12-06 00:00:00+00:00,5.3,523.0,1279556.90496
2022-12-07 00:00:00+00:00,5.4,521.0,1274663.76192
2022-12-08 00:00:00+00:00,5.2,519.0,1269770.61888
2022-12-09 00:00:00+00:00,4.9,537.0,1313808.90624
2022-12-10 00:00:00+00:00,5.2,545.0,1333381.4784
2022-12-11 00:00:00+00:00,6.3,541.0,1323595.1923200001
2022-12-12 00:00:00+00:00,6.0,614.0,1502194.9132799997
2022-12-13 00:00:00+00:00,5.3,594.0,1453263.4828799998
2022-12-14 00:00:00+00:00,5.2,572.0,1399438.90944
2022-12-15 00:00:00+00:00,4.6,564.0,1379866.33728
2022-12-16 00:00:00+00:00,3.3,554.0,1355400.6220800001
2022-12-17 00:00:00+00:00,3.6,547.0,1338274.62144
2022-12-18 00:00:00+00:00,2.9,544.0,1330934.90688
2022-12-19 00:00:00+00:00,1.7,537.0,1313808.90624
