date,canal discharge (m3/d),canal stage (m)
1995-08-30,638555.16672,0.6461760000000001
1995-08-31,645894.88128,0.649224
1995-09-01,645894.88128,0.649224
1995-09-02,645894.88128,0.649224
1995-09-03,702166.02624,0.679704
1995-09-04,731524.88448,0.694944
1995-09-05,738864.59904,0.6979920000000001
1995-09-06,709505.7408,0.6827520000000001
1995-09-07,574944.3072,0.606552
1995-09-08,574944.3072,0.606552
1995-09-09,574944.3072,0.606552
1995-09-10,582284.02176,0.6096
1995-09-11,582284.02176,0.6096
1995-09-12,565158.02112,0.600456
1995-09-13,565158.02112,0.600456
1995-09-14,565158.02112,0.600456
1995-09-15,587177.1648,0.612648
1995-09-16,699719.45472,0.6766560000000001
1995-09-17,699719.45472,0.6766560000000001
1995-09-18,704612.59776,0.679704
1995-09-19,711952.31232,0.6827520000000001
1995-09-20,689933.16864,0.67056
1995-09-21,496654.01856,0.5577840000000001
1995-09-22,496654.01856,0.5577840000000001
1995-09-23,491760.87552,0.554736
1995-09-24,491760.87552,0.554736
1995-09-25,491760.87552,0.554736
1995-09-26,491760.87552,3.465576
1995-09-27,491760.87552,0.554736
1995-09-28,491760.87552,0.554736
1995-09-29,491760.87552,0.554736
1995-09-30,491760.87552,0.554736
1995-10-01,486867.73248,0.5516880000000001
1995-10-02,491760.87552,0.554736
1995-10-03,491760.87552,0.554736
1995-10-04,501547.1616,0.560832
1995-10-05,496654.01856,0.5577840000000001
1995-10-06,496654.01856,0.5577840000000001
1995-10-07,496654.01856,0.5577840000000001
1995-10-08,496654.01856,0.5577840000000001
1995-10-09,491760.87552,0.554736
1995-10-10,491760.87552,0.554736
1995-10-11,491760.87552,0.554736
1995-10-12,486867.73248,0.5516880000000001
1995-10-13,486867.73248,0.5516880000000001
1995-10-14,486867.73248,0.5516880000000001
1995-10-15,371878.87104,0.475488
1995-10-16,305821.44,0.42672
1995-10-17,305821.44,0.42672
1995-10-18,305821.44,0.42672
1995-10-19,305821.44,0.42672
1995-10-20,305821.44,0.42672
1995-10-21,305821.44,0.42672
1995-10-22,305821.44,0.42672
1995-10-23,300928.29696,0.423672
1995-10-24,300928.29696,0.423672
1995-10-25,300928.29696,0.423672
1995-10-26,296035.15392,0.420624
1995-10-27,296035.15392,0.420624
1995-10-28,232424.29439999998,0.368808
1995-10-29,124775.14752,0.265176
1995-10-30,124775.14752,0.265176
1995-10-31,127221.71904,0.268224
1995-11-01,110095.7184,0.268224
1995-11-02,110095.7184,0.268224
1995-11-03,117435.43296,0.265176
1995-11-04,122328.576,0.27432
1995-11-05,85630.00319999999,0.262128
1995-11-06,48931.4304,0.1524
1995-11-07,48931.4304,0.05181600000000001
1995-11-08,48931.4304,0.054864
1995-11-09,48931.4304,0.054864
1995-11-10,48931.4304,0.054864
1995-11-11,48931.4304,0.054864
1995-11-12,4893.14304,0.06096000000000001
1995-11-13,4893.14304,0.064008
1995-11-14,4893.14304,0.067056
1995-11-15,4893.14304,0.067056
1995-11-16,4893.14304,0.064008
1995-11-17,4917.608755199999,0.067056
1995-11-18,4893.14304,0.06096000000000001
1995-11-19,4893.14304,0.05181600000000001
1995-11-20,4893.14304,0.054864
1995-11-21,4893.14304,0.054864
1995-11-22,4893.14304,0.033528
1995-11-23,4893.14304,0.030480000000000004
1995-11-24,4893.14304,0.030480000000000004
1995-11-25,4893.14304,0.030480000000000004
1995-11-26,4893.14304,0.039624000000000006
1995-11-27,4893.14304,0.045720000000000004
1995-11-28,4893.14304,0.045720000000000004
1995-11-29,2446.57152,0.027432
1995-11-30,2446.57152,0.018288
1995-12-01,2446.57152,0.015240000000000002
1995-12-02,2446.57152,0.033528
1995-12-03,4893.14304,0.024384000000000003
1995-12-04,4893.14304,25.081992000000003
1995-12-05,4893.14304,60.947808
1995-12-06,146794.2912,25.901904000000002
1995-12-07,146794.2912,0.353568
1995-12-08,146794.2912,
1995-12-09,146794.2912,
1995-12-10,141901.14816,
1995-12-11,141901.14816,
1995-12-12,141901.14816,
1995-12-13,151687.43424,
1995-12-14,159027.1488,
1995-12-15,159027.1488,
1995-12-16,171260.00639999998,
1995-12-17,171260.00639999998,
1995-12-18,171260.00639999998,
1995-12-19,171260.00639999998,
1995-12-20,146794.2912,
1995-12-21,122328.576,
1995-12-22,122328.576,
1995-12-23,122328.576,
1995-12-24,122328.576,
1995-12-25,110095.7184,
1995-12-26,97862.8608,
1995-12-27,97862.8608,
1995-12-28,97862.8608,
1995-12-29,85630.00319999999,
1995-12-30,85630.00319999999,
1995-12-31,85630.00319999999,
1996-01-01,88076.57472,
1996-01-02,88076.57472,
1996-01-03,66057.43104,
1996-01-04,48931.4304,
1996-01-05,48931.4304,
1996-01-06,48931.4304,
1996-01-07,48931.4304,
1996-01-08,48931.4304,
1996-01-09,48931.4304,
1996-01-10,51378.00192,
1996-01-11,56271.14496,
1996-01-12,56271.14496,
1996-01-13,56271.14496,
1996-01-14,51378.00192,
1996-01-15,51378.00192,
1996-01-16,51378.00192,
1996-01-17,51378.00192,
1996-01-18,48931.4304,
1996-01-19,48931.4304,
1996-01-20,48931.4304,
1996-01-21,48931.4304,
1996-01-22,48931.4304,
1996-01-23,48931.4304,
1996-01-24,48931.4304,
1996-01-25,44038.28736,
1996-01-26,44038.28736,
1996-01-27,44038.28736,
1996-01-28,41591.71584,
1996-01-29,41591.71584,
1996-01-30,41591.71584,
1996-01-31,41591.71584,
1996-02-01,0.0,
1996-02-02,0.0,
1996-02-03,0.0,
1996-02-04,0.0,
1996-02-05,0.0,
1996-02-06,0.0,
1996-02-07,0.0,
1996-02-08,0.0,
1996-02-09,0.0,
1996-02-10,0.0,
1996-02-11,0.0,
1996-02-12,0.0,
1996-02-13,0.0,
1996-02-14,0.0,
1996-02-15,0.0,
1996-02-16,0.0,
1996-02-17,0.0,
1996-02-18,0.0,
1996-02-19,0.0,
1996-02-20,0.0,
1996-02-21,0.0,
1996-02-22,0.0,
1996-02-23,0.0,
1996-02-24,0.0,
1996-02-25,0.0,
1996-02-26,0.0,
1996-02-27,0.0,
1996-02-28,0.0,
1996-02-29,0.0,
1996-03-01,0.0,
1996-03-02,0.0,
1996-03-03,0.0,
1996-03-04,51378.00192,
1996-03-05,51378.00192,
1996-03-06,63610.85952,
1996-03-07,63610.85952,
1996-03-08,63610.85952,
1996-03-09,73397.1456,
1996-03-10,73397.1456,
1996-03-11,73397.1456,
1996-03-12,110095.7184,
1996-03-13,146794.2912,
1996-03-14,146794.2912,
1996-03-15,195725.7216,
1996-03-16,244657.152,
1996-03-17,244657.152,
1996-03-18,244657.152,
1996-03-19,244657.152,
1996-03-20,244657.152,
1996-03-21,244657.152,
1996-03-22,244657.152,
1996-03-23,366985.728,
1996-03-24,366985.728,
1996-03-25,366985.728,
1996-03-26,391451.4432,
1996-03-27,391451.4432,
1996-03-28,391451.4432,
1996-03-29,411024.01536,
1996-03-30,428150.016,
1996-03-31,428150.016,
1996-04-01,489314.304,
1996-04-02,489314.304,
1996-04-03,555371.7350399999,0.19507200000000002
1996-04-04,560264.8780799999,0.582168
1996-04-05,516226.59072,0.554736
1996-04-06,491760.87552,0.5394960000000001
1996-04-07,491760.87552,0.5394960000000001
1996-04-08,501547.1616,0.5455920000000001
1996-04-09,526012.8768,0.560832
1996-04-10,555371.7350399999,0.57912
1996-04-11,633662.02368,0.62484
1996-04-12,565158.02112,0.585216
1996-04-13,415917.1584,0.49072800000000005
1996-04-14,447722.58816,0.512064
1996-04-15,477081.4464,0.530352
1996-04-16,516226.59072,0.554736
1996-04-17,521119.73376,0.5577840000000001
1996-04-18,486867.73248,0.536448
1996-04-19,415917.1584,0.49072800000000005
1996-04-20,433043.15904,0.50292
1996-04-21,428150.016,0.499872
1996-04-22,428150.016,0.499872
1996-04-23,452615.7312,0.515112
1996-04-24,545585.44896,0.573024
1996-04-25,530906.01984,0.56388
1996-04-26,631215.45216,0.621792
1996-04-27,738864.59904,0.679704
1996-04-28,682593.4540799999,0.649224
1996-04-29,658127.73888,0.6339840000000001
1996-04-30,636108.5952,0.621792
1996-05-01,643448.30976,0.62484
1996-05-02,667914.02496,0.637032
1996-05-03,724185.16992,0.667512
1996-05-04,726631.74144,0.667512
1996-05-05,721738.5984,0.664464
1996-05-06,724185.16992,0.664464
1996-05-07,707059.16928,0.65532
1996-05-08,692379.74016,0.6461760000000001
1996-05-09,738864.59904,0.67056
1996-05-10,768223.45728,0.6858000000000001
1996-05-11,770670.0288,0.6858000000000001
1996-05-12,773116.60032,0.6858000000000001
1996-05-13,797582.31552,0.6979920000000001
1996-05-14,870979.46112,0.7345680000000001
1996-05-15,902784.89088,0.749808
1996-05-16,697272.8832,0.643128
1996-05-17,650788.02432,0.615696
1996-05-18,614089.45152,0.59436
1996-05-19,557818.3065599999,0.560832
1996-05-20,543138.87744,0.5516880000000001
1996-05-21,628768.88064,0.600456
1996-05-22,853853.46048,0.719328
1996-05-23,736418.02752,0.6583680000000001
1996-05-24,726631.74144,0.6522720000000001
1996-05-25,716845.45536,0.6461760000000001
1996-05-26,719292.02688,0.6461760000000001
1996-05-27,731524.88448,0.6522720000000001
1996-05-28,726631.74144,0.649224
1996-05-29,733971.456,0.6522720000000001
1996-05-30,731524.88448,0.6522720000000001
1996-05-31,724185.16992,0.649224
1996-06-01,826941.17376,0.704088
1996-06-02,817154.88768,0.70104
1996-06-03,851406.88896,0.719328
1996-06-04,1000647.75168,0.7924800000000001
1996-06-05,1083831.18336,0.8321040000000001
1996-06-06,1081384.61184,0.8321040000000001
1996-06-07,1064258.6112,0.8260080000000001
1996-06-08,1061812.03968,0.8260080000000001
1996-06-09,1059365.46816,0.8260080000000001
1996-06-10,1064258.6112,0.8290560000000001
1996-06-11,1054472.32512,0.8260080000000001
1996-06-12,1140102.32832,0.865632
1996-06-13,1176800.90112,0.88392
1996-06-14,1140102.32832,0.8686800000000001
1996-06-15,1144995.47136,0.8717280000000001
1996-06-16,1142548.89984,0.8717280000000001
1996-06-17,1113190.0415999999,0.859536
1996-06-18,1037346.32448,0.8260080000000001
1996-06-19,976182.03648,0.7985760000000001
1996-06-20,954162.8928,0.789432
1996-06-21,944376.60672,0.7863840000000001
1996-06-22,1020220.32384,0.8229600000000001
1996-06-23,1022666.89536,0.8260080000000001
1996-06-24,968842.32192,0.801624
1996-06-25,966395.7504,0.801624
1996-06-26,971288.89344,0.804672
1996-06-27,968842.32192,0.804672
1996-06-28,907678.03392,0.7772399999999999
1996-06-29,768223.45728,0.707136
1996-06-30,817154.88768,0.7345680000000001
1996-07-01,851406.88896,0.7528560000000001
1996-07-02,988414.89408,0.819912
1996-07-03,1059365.46816,0.85344
1996-07-04,1037346.32448,0.844296
1996-07-05,1037346.32448,0.844296
1996-07-06,1027560.0384,0.841248
1996-07-07,1007987.46624,0.8321040000000001
1996-07-08,1005540.89472,0.8321040000000001
1996-07-09,1017773.75232,0.8382000000000001
1996-07-10,1061812.03968,0.859536
1996-07-11,1069151.75424,0.862584
1996-07-12,1086277.75488,0.8717280000000001
1996-07-13,1113190.0415999999,0.88392
1996-07-14,1130316.04224,0.8930640000000001
1996-07-15,1157228.32896,0.9052560000000001
1996-07-16,1100957.184,0.8808720000000001
1996-07-17,790242.60096,0.7315200000000001
1996-07-18,702166.02624,0.6858000000000001
1996-07-19,787796.02944,0.7315200000000001
1996-07-20,939483.46368,0.80772
1996-07-21,988414.89408,0.8321040000000001
1996-07-22,988414.89408,0.8321040000000001
1996-07-23,1064258.6112,0.8686800000000001
1996-07-24,1118083.1846399999,0.8930640000000001
1996-07-25,1206159.75936,0.9326880000000001
1996-07-26,1259984.3328,0.957072
1996-07-27,1230625.47456,0.94488
1996-07-28,1235518.6176,0.947928
1996-07-29,1250198.04672,0.954024
1996-07-30,1096064.04096,0.8869680000000001
1996-07-31,1000647.75168,0.844296
1996-08-01,988414.89408,0.8382000000000001
1996-08-02,985968.32256,0.8382000000000001
1996-08-03,990861.4656,0.841248
1996-08-04,995754.60864,0.844296
1996-08-05,1000647.75168,0.847344
1996-08-06,968842.32192,0.8321040000000001
1996-08-07,929697.1775999999,0.813816
1996-08-08,919910.89152,0.810768
1996-08-09,924804.03456,0.813816
1996-08-10,851406.88896,0.7772399999999999
1996-08-11,797582.31552,0.749808
1996-08-12,804922.0300799999,0.7528560000000001
1996-08-13,814708.31616,0.7589520000000001
1996-08-14,822048.03072,0.762
1996-08-15,826941.17376,0.765048
1996-08-16,834280.88832,0.768096
1996-08-17,834280.88832,0.768096
1996-08-18,846513.74592,0.7741920000000001
1996-08-19,755990.59968,0.7284720000000001
1996-08-20,711952.31232,0.704088
1996-08-21,711952.31232,0.704088
1996-08-22,768223.45728,0.7345680000000001
1996-08-23,809815.1731199999,0.755904
1996-08-24,809815.1731199999,0.755904
1996-08-25,785349.45792,0.743712
1996-08-26,775563.17184,0.737616
1996-08-27,775563.17184,0.737616
1996-08-28,775563.17184,0.737616
1996-08-29,775563.17184,0.737616
1996-08-30,768223.45728,0.7345680000000001
1996-08-31,763330.31424,0.7315200000000001
1996-09-01,763330.31424,0.7315200000000001
1996-09-02,763330.31424,0.7315200000000001
1996-09-03,755990.59968,0.7284720000000001
1996-09-04,751097.45664,0.725424
1996-09-05,751097.45664,0.725424
1996-09-06,751097.45664,0.725424
1996-09-07,746204.3136,0.722376
1996-09-08,738864.59904,0.719328
1996-09-09,729078.31296,0.713232
1996-09-10,721738.5984,0.710184
1996-09-11,721738.5984,0.710184
1996-09-12,721738.5984,0.710184
1996-09-13,721738.5984,0.710184
1996-09-14,729078.31296,0.713232
1996-09-15,729078.31296,0.713232
1996-09-16,733971.456,0.71628
1996-09-17,565158.02112,0.621792
1996-09-18,462402.01728,0.5577840000000001
1996-09-19,457508.87424,0.554736
1996-09-20,457508.87424,0.554736
1996-09-21,452615.7312,0.5516880000000001
1996-09-22,447722.58816,0.54864
1996-09-23,452615.7312,0.5516880000000001
1996-09-24,447722.58816,0.54864
1996-09-25,447722.58816,0.54864
1996-09-26,447722.58816,0.54864
1996-09-27,447722.58816,0.54864
1996-09-28,447722.58816,0.54864
1996-09-29,442829.44512,0.5455920000000001
1996-09-30,442829.44512,0.5455920000000001
1996-10-01,442829.44512,0.5455920000000001
1996-10-02,433043.15904,0.5394960000000001
1996-10-03,437936.30208,0.542544
1996-10-04,437936.30208,0.542544
1996-10-05,437936.30208,0.542544
1996-10-06,433043.15904,0.5394960000000001
1996-10-07,433043.15904,0.5394960000000001
1996-10-08,433043.15904,0.5394960000000001
1996-10-09,486867.73248,0.573024
1996-10-10,506440.30464,0.585216
1996-10-11,506440.30464,0.585216
1996-10-12,501547.1616,0.582168
1996-10-13,496654.01856,0.57912
1996-10-14,496654.01856,0.57912
1996-10-15,491760.87552,0.576072
1996-10-16,491760.87552,0.576072
1996-10-17,457508.87424,0.554736
1996-10-18,342520.01279999997,0.475488
1996-10-19,337626.86976,0.47244
1996-10-20,332733.72672,0.46939200000000003
1996-10-21,330287.1552,0.46634400000000004
1996-10-22,330287.1552,0.46634400000000004
1996-10-23,330287.1552,0.46634400000000004
1996-10-24,330287.1552,0.46634400000000004
1996-10-25,332733.72672,0.46939200000000003
1996-10-26,332733.72672,0.46939200000000003
1996-10-27,288695.43936,0.43586400000000003
1996-10-28,163920.29184,0.32613600000000004
1996-10-29,159027.1488,0.32308800000000004
1996-10-30,159027.1488,0.32308800000000004
1996-10-31,159027.1488,0.32308800000000004
1996-11-01,160666.3517184,0.32308800000000004
1996-11-02,161424.7888896,0.32613600000000004
1996-11-03,162721.47179520002,0.32613600000000004
1996-11-04,162672.5403648,0.32613600000000004
1996-11-05,162745.9375104,0.32613600000000004
1996-11-06,162011.9660544,0.32613600000000004
1996-11-07,161277.9945984,0.32613600000000004
1996-11-08,159663.25739520002,0.32308800000000004
1996-11-09,159663.25739520002,0.32308800000000004
1996-11-10,159663.25739520002,0.32308800000000004
1996-11-11,159663.25739520002,0.32308800000000004
1996-11-12,159663.25739520002,0.32308800000000004
1996-11-13,159663.25739520002,0.32308800000000004
1996-11-14,164972.31759360002,0.32918400000000003
1996-11-15,168177.3262848,0.332232
1996-11-16,165853.08334080002,0.32918400000000003
1996-11-17,165853.08334080002,0.32918400000000003
1996-11-18,165853.08334080002,0.32918400000000003
1996-11-19,170232.44636159998,0.332232
1996-11-20,175076.6579712,0.3383280000000001
1996-11-21,170501.56922879998,0.332232
1996-11-22,168593.2434432,0.332232
1996-11-23,167590.14912,0.332232
1996-11-24,161424.7888896,0.32613600000000004
1996-11-25,159736.65454080002,0.32308800000000004
1996-11-26,157583.6716032,0.32004000000000005
1996-11-27,156311.4544128,0.32004000000000005
1996-11-28,154305.2657664,0.31699200000000005
1996-11-29,153595.7600256,0.31699200000000005
1996-11-30,151638.5028096,0.313944
1996-12-01,152029.9542528,0.313944
1996-12-02,157045.4258688,0.32004000000000005
1996-12-03,106327.9982592,0.262128
1996-12-04,105031.3153536,0.262128
1996-12-05,67916.82539520001,0.216408
1996-12-06,63194.94236159999,0.210312
1996-12-07,62045.0537472,0.20726400000000003
1996-12-08,66889.2653568,0.216408
1996-12-09,62509.902336,0.210312
1996-12-10,57323.1707136,0.201168
1996-12-11,56687.062118400005,0.201168
1996-12-12,55292.516352000006,0.19812000000000002
1996-12-13,55047.8592,0.19812000000000002
1996-12-14,53261.8619904,0.19507200000000002
1996-12-15,49273.9504128,0.188976
1996-12-16,47390.0903424,0.18288000000000001
1996-12-17,146647.49690879998,0.301752
1996-12-18,49592.0047104,0.188976
1996-12-19,28698.283929600002,0.1524
1996-12-20,26912.28672,0.149352
1996-12-21,24588.043776000002,0.143256
1996-12-22,23731.743744,0.140208
1996-12-23,23046.7037184,0.140208
1996-12-24,23046.7037184,0.140208
1996-12-25,30190.6925568,0.155448
1996-12-26,49004.827545600005,0.185928
1996-12-27,64320.3652608,0.20726400000000003
1996-12-28,44209.5473664,0.179832
1996-12-29,67598.7710976,0.216408
1996-12-30,51426.933350399995,0.192024
1996-12-31,26349.575270399997,0.146304
1997-01-01,26912.28672,0.10668
1997-01-02,34252.00128,0.109728
1997-01-03,29358.85824,0.100584
1997-01-04,26912.28672,0.094488
1997-01-05,39145.14432,0.11582400000000001
1997-01-06,80736.86016,0.179832
1997-01-07,34252.00128,0.109728
1997-01-08,31805.42976,0.10363200000000002
1997-01-09,22019.14368,0.100584
1997-01-10,22019.14368,0.094488
1997-01-11,22019.14368,0.094488
1997-01-12,22019.14368,0.08534400000000002
1997-01-13,22019.14368,0.08534400000000002
1997-01-14,22019.14368,0.08534400000000002
1997-01-15,22019.14368,0.08229600000000001
1997-01-16,12232.8576,0.08229600000000001
1997-01-17,12232.8576,0.08229600000000001
1997-01-18,12232.8576,0.08229600000000001
1997-01-19,12232.8576,0.08229600000000001
1997-01-20,12232.8576,0.07924800000000001
1997-01-21,12232.8576,0.07924800000000001
1997-01-22,12232.8576,0.100584
1997-01-23,12232.8576,
1997-01-24,12232.8576,
1997-01-25,12232.8576,
1997-01-26,14679.42912,
1997-01-27,14679.42912,
1997-01-28,14679.42912,
1997-01-29,14679.42912,
1997-01-30,14679.42912,
1997-01-31,61164.288,
1997-02-01,63610.85952,
1997-02-02,63610.85952,
1997-02-03,63610.85952,
1997-02-04,63610.85952,
1997-02-05,73397.1456,
1997-02-06,73397.1456,
1997-02-07,73397.1456,
1997-02-08,73397.1456,
1997-02-09,85630.00319999999,
1997-02-10,85630.00319999999,
1997-02-11,85630.00319999999,
1997-02-12,97862.8608,
1997-02-13,110095.7184,
1997-02-14,110095.7184,
1997-02-15,110095.7184,
1997-02-16,122328.576,
1997-02-17,122328.576,
1997-02-18,122328.576,
1997-02-19,134561.4336,
1997-02-20,146794.2912,
1997-02-21,146794.2912,
1997-02-22,146794.2912,
1997-02-23,156580.57728,
1997-02-24,166366.86336,
1997-02-25,166366.86336,
1997-02-26,168813.43488,
1997-02-27,171260.00639999998,
1997-02-28,171260.00639999998,
1997-03-01,171260.00639999998,
1997-03-02,171260.00639999998,
1997-03-03,171260.00639999998,
1997-03-04,171260.00639999998,
1997-03-05,171260.00639999998,
1997-03-06,97862.8608,
1997-03-07,97862.8608,
1997-03-08,97862.8608,
1997-03-09,122328.576,
1997-03-10,122328.576,
1997-03-11,122328.576,
1997-03-12,124775.14752,
1997-03-13,127221.71904,
1997-03-14,127221.71904,
1997-03-15,127221.71904,
1997-03-16,134561.4336,
1997-03-17,134561.4336,
1997-03-18,134561.4336,
1997-03-19,134561.4336,
1997-03-20,134561.4336,
1997-03-21,146794.2912,
1997-03-22,146794.2912,
1997-03-23,183492.864,
1997-03-24,183492.864,
1997-03-25,183492.864,
1997-03-26,244657.152,
1997-03-27,244657.152,
1997-03-28,244657.152,
1997-03-29,244657.152,
1997-03-30,244657.152,
1997-03-31,244657.152,
1997-04-01,244657.152,
1997-04-02,244657.152,
1997-04-03,244657.152,
1997-04-04,330287.1552,
