date,outflow(m3/d),inflow(m3/d),spill(m3/d),avg_temp(C),wse_tail(m)
2001-04-11,226943974.1952,213585693.696,0.0,5.9,187.921392
2001-04-12,192838767.20639998,206245979.136,0.0,5.87,187.647072
2001-04-13,175688300.8512,171504663.552,0.0,5.87,187.52515200000002
2001-04-14,149069602.7136,146549634.048,0.0,5.99,187.36360800000003
2001-04-15,88125506.1504,70950574.08000001,0.0,6.08,186.94908
2001-04-16,154403128.6272,169058092.03199998,0.0,6.32,187.461144
2001-04-17,180410183.8848,175419177.98399997,0.0,6.54,187.62878400000002
2001-04-18,163724566.1184,182758892.54400003,0.0,6.65,187.47638400000002
2001-04-19,151051325.6448,148506891.264,0.0,6.87,187.366656
2001-04-20,169767597.7728,166366863.35999998,0.0,7.03,187.54648799999998
2001-04-21,106205669.6832,98352175.104,0.0,7.27,187.01918400000002
2001-04-22,106474792.5504,105691889.664,0.0,7.37,187.061856
2001-04-23,165510563.32799998,105691889.664,0.0,7.55,187.48552800000002
2001-04-24,178477392.38399997,178110406.65600002,0.0,7.68,187.63488
2001-04-25,162672540.3648,153644691.456,0.0,7.78,187.430664
2001-04-26,165583960.47360003,173951235.07199997,0.0,8.06,187.464192
2001-04-27,143711611.08479998,135050747.904,0.0,8.3,187.34532000000002
2001-04-28,97373546.49599999,96150260.736,0.0,8.25,187.037472
2001-04-29,103930358.16960001,109361746.944,0.0,8.34,187.071
2001-04-30,157681534.46400002,158048520.19199997,0.0,8.54,187.433712
2001-05-01,149681245.5936,151932091.392,0.0,8.65,187.369704
2001-05-02,148213302.6816,146794291.20000002,0.0,8.67,187.351416
2001-05-03,146182648.32,154378662.912,0.0,8.84,187.357512
2001-05-04,157314548.736,153400034.304,0.0,9.01,187.384944
2001-05-05,139063125.1968,121349947.392,0.0,9.0,187.25997600000002
2001-05-06,88419094.73279999,89055203.32800001,0.0,9.0,186.961272
2001-05-07,151516174.2336,167590149.11999997,0.0,9.1,187.36360800000003
2001-05-08,149876971.3152,152421405.69599998,0.0,9.5,187.351416
2001-05-09,181095223.9104,180312321.02400002,0.0,9.59,187.586112
2001-05-10,172630086.45119998,168324120.57599998,0.0,9.57,187.531248
2001-05-11,144127528.24319997,140433205.24800003,0.0,9.69,187.369704
2001-05-12,72271722.70079999,60674973.696,0.0,9.8,186.924696
2001-05-13,78583877.22239998,78534945.792,0.0,9.8,186.973464
2001-05-14,124334764.64639999,135784719.36,0.0,9.93,187.263024
2001-05-15,86070386.0736,84162060.28799999,0.0,10.25,187.043568
2001-05-16,91330514.8416,84162060.28799999,0.0,10.4,187.034424
2001-05-17,107306626.86719999,112786947.072,0.0,10.54,187.125864
2001-05-18,84308854.57920001,84162060.28799999,0.0,10.72,186.98260800000003
2001-05-19,93581360.64,95660946.432,0.0,10.82,187.02528
2001-05-20,79073191.5264,68504002.55999999,0.0,11.12,186.95517600000002
2001-05-21,170330309.2224,192300521.472,0.0,11.36,187.586112
2001-05-22,198539278.84800002,194502435.84,0.0,11.64,187.811664
2001-05-23,177841283.7888,175908492.28800002,0.0,11.97,187.67755200000002
2001-05-24,182269578.24,185450121.216,0.0,12.12,187.69584
2001-05-25,164311743.2832,159516463.104,0.0,12.46,187.55868
2001-05-26,97324615.0656,91257117.69599998,0.0,12.41,187.10148
2001-05-27,90547611.9552,96884232.19200002,0.0,12.5,187.05576000000002
2001-05-28,90474214.80959998,97618203.648,0.0,12.59,187.02832800000002
2001-05-29,167908203.41759998,162941663.232,0.0,12.56,187.51600800000003
2001-05-30,198930730.29119998,205756664.832,0.0,12.63,187.75375200000002
2001-05-31,220631819.6736,217010893.82400003,0.0,12.69,187.900056
2001-06-01,187162721.28,178599720.95999998,0.0,12.83,187.610496
2001-06-02,150708805.632,151932091.392,0.0,12.55,187.40323200000003
2001-06-03,147430399.79520002,155846605.824,0.0,12.3,187.34532000000002
2001-06-04,216032265.21599996,210405150.72,0.0,12.3,187.86348
2001-06-05,204459981.92639998,210160493.56800002,0.0,12.25,187.74156000000002
2001-06-06,215983333.7856,219702122.496,0.0,11.9,187.842144
2001-06-07,270933330.12479997,278909153.28,0.0,11.74,188.253624
2001-06-08,256596421.01759997,244412494.848,0.0,11.99,188.1378
2001-06-09,182220646.8096,172727949.31199998,0.0,11.99,187.613544
2001-06-10,141044848.128,139943890.944,0.0,11.95,187.348368
2001-06-11,250308732.2112,267165609.98400003,0.0,12.02,188.128656
2001-06-12,203921736.19199997,192300521.472,0.0,12.1,187.747656
2001-06-13,188581732.7616,190343264.25599998,0.0,12.35,187.65012000000002
2001-06-14,194649230.1312,195481064.44799998,0.0,12.66,187.69584
2001-06-15,243189209.088,250284266.49599996,0.0,12.79,188.073792
2001-06-16,171333403.54560003,162941663.232,0.0,12.83,187.5282
2001-06-17,131576616.3456,122328576.0,0.0,13.13,187.24473600000002
2001-06-18,224913319.8336,228509779.968,0.0,13.16,188.00673600000002
2001-06-19,239103434.64960003,251018237.952,0.0,13.44,188.064648
2001-06-20,260510935.4496,261538495.488,0.0,13.79,188.223144
2001-06-21,261832084.0704,270346152.96,0.0,14.03,188.24752800000002
2001-06-22,234503880.192,228509779.968,0.0,13.98,187.988448
2001-06-23,161620514.61120003,153889348.60799998,0.0,14.05,187.452
2001-06-24,107233229.72159998,99575460.86400001,0.0,13.96,187.13196000000002
2001-06-25,218821356.7488,227286494.208,0.0,13.87,187.921392
2001-06-26,212484736.512,208447893.504,0.0,13.97,187.86652800000002
2001-06-27,232448760.1152,239274694.656,0.0,14.07,188.034168
2001-06-28,218992616.7552,218968151.03999996,0.0,14.18,187.912248
2001-06-29,210772136.44800004,200374207.48799998,0.0,14.2,187.86348
2001-06-30,197169198.7968,207713922.04800004,0.0,14.3,187.78423200000003
2001-07-01,166684917.6576,163675634.68800002,0.0,14.3,187.522104
2001-07-02,220313765.376,223861294.07999998,0.0,14.3,187.92748799999998
2001-07-03,207395867.75039998,202086807.552,0.0,14.55,187.80252000000002
2001-07-04,109924458.3936,105447232.51200001,0.0,14.7,187.09233600000002
2001-07-05,149485519.872,153644691.456,0.0,14.97,187.40018400000002
2001-07-06,127490841.9072,129668290.56,0.0,15.46,187.25388
2001-07-07,114744204.28799999,114010232.832,0.0,15.68,187.122816
2001-07-08,116481270.06719999,110340375.552,0.0,16.06,187.17768
2001-07-09,166513657.6512,168079463.424,0.0,16.35,187.55258400000002
2001-07-10,99869049.4464,92725060.608,0.0,16.71,187.05576000000002
2001-07-11,98058586.5216,103734632.448,0.0,16.97,187.071
2001-07-12,128200347.64799999,112052975.61599998,0.0,17.08,187.293504
2001-07-13,154109540.0448,160495091.71199998,0.0,17.3,187.415424
2001-07-14,126977061.888,113276261.376,0.0,17.42,187.24168799999998
2001-07-15,82278200.2176,72663174.144,0.0,17.33,186.96432000000001
2001-07-16,150977928.49920002,147283605.504,0.0,17.05,187.47028799999998
2001-07-17,131870204.92799999,154623320.064,0.0,16.9,187.32093600000002
2001-07-18,137130333.69599998,131136233.47200002,0.0,16.66,187.229496
2001-07-19,152935185.7152,155601948.672,0.0,16.42,187.369704
2001-07-20,132432916.37759998,129423633.40799999,0.0,16.51,187.290456
2001-07-21,83305760.256,65323459.584,0.0,16.53,186.985656
2001-07-22,116481270.06719999,126732404.73599999,0.0,16.43,187.24473600000002
2001-07-23,157852794.47039998,151198119.936,0.0,16.56,187.464192
2001-07-24,108872432.64,112542289.92000002,0.0,16.62,187.141104
2001-07-25,157045425.86879998,156335920.128,0.0,16.69,187.48552800000002
2001-07-26,129178976.256,131870204.92799999,0.0,16.77,187.308744
2001-07-27,115869627.1872,111808318.464,0.0,16.95,187.17768
2001-07-28,103318715.28959998,104223946.752,0.0,16.98,187.10757600000002
2001-07-29,74742759.936,60185659.392000005,0.0,17.03,186.96432000000001
2001-07-30,116261078.6304,144103062.52799997,0.0,17.0,187.217304
2001-07-31,131038370.6112,120126661.632,0.0,17.12,187.33008
2001-08-01,130279933.44000001,134072119.29599999,0.0,17.15,187.311792
2001-08-02,151491708.5184,145326348.288,0.0,17.17,187.445904
2001-08-03,126292021.8624,121594604.544,0.0,17.18,187.263024
2001-08-04,95734343.5776,96639575.03999999,0.0,17.25,187.03137600000002
2001-08-05,108652241.2032,111319004.16,0.0,17.24,187.156344
2001-08-06,195799118.7456,202820779.00800002,0.0,17.23,187.78728
2001-08-07,226454659.8912,230711694.336,0.0,17.32,187.98235200000002
2001-08-08,177963612.3648,177131778.048,0.0,17.15,187.586112
2001-08-09,152910720.0,151198119.936,0.0,17.03,187.445904
2001-08-10,194649230.1312,185694778.36800003,0.0,17.16,187.750704
2001-08-11,136543156.53120002,137986633.728,0.0,17.32,187.2996
2001-08-12,132702039.24480002,129423633.40799999,0.0,17.5,187.311792
2001-08-13,203065436.16000003,210649807.87199998,0.0,17.5,187.796424
2001-08-14,190465592.832,190343264.25599998,0.0,17.76,187.70803200000003
2001-08-15,193352547.2256,200374207.48799998,0.0,18.15,187.71412800000002
2001-08-16,185963901.23520002,179089035.264,0.0,18.14,187.674504
2001-08-17,201230507.52,207224607.74400002,0.0,17.79,187.799472
2001-08-18,155797674.3936,141167176.70400003,0.0,17.8,187.42152000000002
2001-08-19,134732693.60639998,122817890.304,0.0,17.8,187.278264
2001-08-20,154427594.3424,157314548.736,0.0,17.8,187.48857600000002
2001-08-21,139307782.34879997,150464148.48,0.0,17.8,187.34532000000002
2001-08-22,151198119.936,150708805.632,0.0,17.8,187.39104
2001-08-23,165779686.19520003,158048520.19199997,0.0,17.8,187.494672
2001-08-24,179578349.56800005,198172293.12,0.0,17.8,187.63183200000003
2001-08-25,170159049.216,164409606.14400002,0.0,17.8,187.580016
2001-08-26,154916908.6464,154867977.216,0.0,17.8,187.48552800000002
2001-08-27,233427388.7232,243923180.54399997,0.0,17.8,188.01283200000003
2001-08-28,236852588.8512,231201008.64000002,0.0,17.8,188.025024
2001-08-29,205340747.67360002,188141349.888,0.0,17.38,187.759848
2001-08-30,193303615.79520002,200618864.64,0.0,,187.69584
2001-08-31,184226835.456,186428749.824,0.0,,187.595256
2001-09-01,119979867.3408,118658718.72,0.0,,187.217304
2001-09-02,127197253.32480001,121839261.696,0.0,,187.266072
2001-09-03,163553306.112,175663835.13599998,0.0,,187.51296000000002
2001-09-04,211090190.74560001,215298293.76,0.0,,187.826904
2001-09-05,189878415.6672,176642463.74400002,0.0,,187.656216
2001-09-06,112273167.0528,107649146.88,0.0,,187.125864
2001-09-07,135050747.904,139209919.48799998,0.0,,187.311792
2001-09-08,111588127.0272,106915175.42400001,0.0,,187.125864
2001-09-09,102511346.688,104223946.752,0.0,,187.064904
2001-09-10,191321892.864,195236407.296,0.0,,187.735464
2001-09-11,225720688.4352,233892237.31199998,0.0,,187.89700800000003
2001-09-12,191860138.5984,186184092.672,0.0,,187.71108
2001-09-13,179309226.7008,171015349.24800003,0.0,,187.60135200000002
2001-09-14,141999011.02080002,151442777.088,0.0,,187.357512
2001-09-15,93410100.6336,92969717.76,0.0,,187.05880800000003
2001-09-16,100554089.472,89055203.32800001,0.0,,187.05880800000003
2001-09-17,131576616.3456,147528262.65600002,0.0,,187.31788799999998
2001-09-18,155553017.2416,154623320.064,0.0,,187.427616
2001-09-19,174513946.52159998,177131778.048,0.0,,187.55563200000003
2001-09-20,194453504.4096,188141349.888,0.0,,187.69584
2001-09-21,179480486.7072,183248206.848,0.0,,187.595256
2001-09-22,130231002.0096,123062547.45599999,0.0,,187.302648
2001-09-23,133069024.97279999,121349947.392,0.0,,187.290456
2001-09-24,189902881.3824,213096379.39199996,0.0,,187.71412800000002
2001-09-25,183884315.4432,181535606.78399998,0.0,,187.6044
2001-09-26,157754931.6096,156335920.128,0.0,,187.42152000000002
2001-09-27,165632891.90399998,161963034.62399998,0.0,,187.49772000000002
2001-09-28,163993688.9856,170526034.944,0.0,,187.458096
2001-09-29,133705133.56799999,128445004.8,0.0,,187.34532000000002
2001-09-30,141534162.43199998,139454576.64,0.0,,187.339224
2001-10-01,179700678.144,175174520.83200002,0.0,,187.57392000000002
2001-10-02,120371318.78400001,125264461.824,0.0,,187.23864
2001-10-03,145326348.288,153644691.456,0.0,,187.366656
2001-10-04,163871360.40960002,151198119.936,0.0,,187.427616
2001-10-05,101288060.92799999,104957918.20799999,0.0,,187.052712
2001-10-06,114475081.4208,106181203.968,0.0,,187.159392
2001-10-07,97251217.92,113765575.67999999,0.0,,187.080144
2001-10-08,150831134.20799997,148996205.56800002,0.0,,187.378848
2001-10-09,137937702.2976,141411833.856,0.0,,187.2996
2001-10-10,140164082.38079998,147528262.65600002,244657.152,,187.32093600000002
2001-10-11,156017865.8304,145571005.44,5211197.337599999,,187.39408799999998
2001-10-12,155748742.9632,163430977.53599998,0.0,,187.42152000000002
2001-10-13,121154221.67040001,110095718.39999999,0.0,,187.17768
2001-10-14,105300438.2208,110095718.39999999,0.0,,187.071
2001-10-15,173241729.3312,173951235.07199997,0.0,,187.522104
2001-10-16,178722049.53599998,190343264.25599998,0.0,,187.57392000000002
2001-10-17,181755798.2208,164409606.14400002,0.0,,187.56172800000002
2001-10-18,152005488.5376,158048520.19199997,0.0,,187.40323200000003
2001-10-19,163357580.3904,160495091.71199998,0.0,,187.43676000000002
2001-10-20,122206247.424,119882004.48,0.0,,187.21120800000003
2001-10-21,110389306.98239999,111808318.464,0.0,,187.10452800000002
2001-10-22,155822140.1088,163675634.68800002,0.0,,187.43676000000002
2001-10-23,145571005.44,142635119.616,0.0,,187.378848
2001-10-24,174367152.23039997,176153149.44,0.0,,187.57392000000002
2001-10-25,155137100.0832,156091262.976,0.0,,187.39104
2001-10-26,137839839.4368,138965262.336,0.0,,187.278264
2001-10-27,109484075.51999998,109851061.248,0.0,,187.125864
2001-10-28,127466376.192,119637347.328,0.0,,187.25692800000002
2001-10-29,178722049.53599998,186673406.97599998,0.0,,187.60135200000002
2001-10-30,155137100.0832,153400034.304,0.0,,187.430664
2001-10-31,121814795.9808,114744204.28799999,0.0,,187.17158400000002
2001-11-01,137008005.11999997,141656491.008,0.0,,187.339224
2001-11-02,122744493.1584,123062547.45599999,0.0,,187.2234
2001-11-03,120615975.93599999,121839261.696,0.0,,187.186824
2001-11-04,126830267.5968,109361746.944,97862.8608,,187.278264
2001-11-05,173877837.92639995,195970378.75199997,0.0,,187.61964
2001-11-06,193377012.9408,191077235.71199995,0.0,,187.692792
2001-11-07,194771558.7072,192789835.776,0.0,,187.67755200000002
2001-11-08,190881509.9904,193768464.38400003,0.0,,187.66536000000002
2001-11-09,166905109.0944,161229063.168,0.0,,187.48248
2001-11-10,133313682.12480003,137008005.11999997,0.0,,187.28436000000002
2001-11-11,145350814.00319996,146060319.74400002,0.0,,187.348368
2001-11-12,176642463.74400002,172972606.46400002,0.0,,187.567824
2001-11-13,149754642.7392,154623320.064,0.0,,187.47028799999998
2001-11-14,164605331.86560002,165877549.056,0.0,,187.56477600000002
2001-11-15,181339881.06240004,178844378.112,0.0,,187.674504
2001-11-16,200178481.76639998,194747092.99199998,0.0,,187.77508799999998
2001-11-17,131576616.3456,138231290.88000003,0.0,,187.32093600000002
2001-11-18,158439971.63520002,158782491.648,0.0,,187.42152000000002
2001-11-19,207983044.91519997,213096379.39199996,0.0,,187.85433600000002
2001-11-20,210845533.59360003,206001321.984,0.0,,187.833
2001-11-21,221243462.5536,230956351.488,0.0,,187.94577600000002
2001-11-22,141509696.7168,125998433.28,0.0,,187.369704
2001-11-23,165828617.62559998,175174520.83200002,0.0,,187.54344
2001-11-24,180238923.8784,185205464.064,0.0,,187.644024
2001-11-25,163333114.6752,161718377.47199997,0.0,,187.537344
2001-11-26,244901809.152,250773580.79999998,0.0,,188.09208
2001-11-27,254761492.37759998,255666723.84,0.0,,188.177424
2001-11-28,255275272.39679998,252730838.016,0.0,,188.186568
2001-11-29,246002766.33599997,246614409.216,0.0,,188.16828
2001-11-30,207836250.624,207469264.896,0.0,,187.84824
2001-12-01,133998722.15040001,108138461.184,0.0,,187.33617600000002
2001-12-02,115453710.0288,131625547.776,0.0,,187.229496
2001-12-03,223151788.3392,230711694.336,0.0,,188.01588
2001-12-04,237195108.86400002,237562094.592,0.0,,188.09208
2001-12-05,240277788.97919998,234381551.616,0.0,,188.09817600000002
2001-12-06,182196181.0944,185205464.064,0.0,,187.71108
2001-12-07,190245401.3952,192789835.776,0.0,,187.735464
2001-12-08,126536679.01439999,109851061.248,0.0,,187.217304
2001-12-09,135222007.9104,138231290.88000003,0.0,,187.31788799999998
2001-12-10,229757531.44320002,244167837.69599998,0.0,,188.028072
2001-12-11,255275272.39679998,255422066.68800002,0.0,,188.223144
2001-12-12,233598648.7296,241231951.87199998,0.0,,188.040264
2001-12-13,232473225.8304,229243751.42400002,0.0,,188.03112000000002
2001-12-14,203261161.88160002,197193664.51199996,0.0,,187.842144
2001-12-15,163749031.8336,159761120.25599998,0.0,,187.500768
2001-12-16,124750681.80480002,120615975.93599999,0.0,,187.31788799999998
2001-12-17,205267350.528,220925408.25599998,0.0,,187.918344
2001-12-18,247177120.6656,243678523.392,0.0,,188.177424
2001-12-19,249550295.04,250039609.34399998,0.0,,188.19876000000002
2001-12-20,266553967.10399997,271324781.568,0.0,,188.32068
2001-12-21,255030615.24479997,255666723.84,0.0,,188.22924
2001-12-22,195848050.176,182758892.54400003,0.0,,187.74156000000002
2001-12-23,161742843.18719998,159027148.79999998,0.0,,187.506864
2001-12-24,218234179.584,223371979.776,0.0,,187.93968
2001-12-25,142659585.3312,141901148.16000003,0.0,,187.354464
2001-12-26,249330103.6032,259825895.424,0.0,,188.18352000000002
2001-12-27,240938363.2896,241476609.02400002,0.0,,188.131704
2001-12-28,226381262.74560001,232668951.552,0.0,,188.04940800000003
2001-12-29,191517618.5856,171993977.85599998,0.0,,187.720224
2001-12-30,141265039.56480002,135540062.20799997,0.0,,187.34532000000002
2001-12-31,212215613.6448,233402923.00800002,0.0,,187.95492000000002
2002-01-01,190710249.98400003,180801635.328,0.0,,187.78728
2002-01-02,227482219.92960003,239030037.504,0.0,,187.948824
2002-01-03,268095307.1616,264474381.31199998,0.0,,188.27800800000003
2002-01-04,280817479.06560004,286004210.688,0.0,,188.375544
2002-01-05,242063786.1888,228020465.664,0.0,,188.10732000000002
2002-01-06,170403706.368,151687434.24,0.0,,187.509912
2002-01-07,189805018.5216,210894465.02400002,0.0,,187.71412800000002
2002-01-08,188067952.7424,195236407.296,0.0,,187.69584
