date,canal discharge (m3/d)
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,204141.92762879998
2000-04-12,216839.6338176
2000-04-13,252608.50944
2000-04-14,252902.0980224
2000-04-15,252657.4408704
2000-04-16,253513.7409024
2000-04-17,250015.1436288
2000-04-18,250944.84080639997
2000-04-19,194208.8472576
2000-04-20,194159.9158272
2000-04-21,191958.0014592
2000-04-22,196215.03590400002
2000-04-23,190930.44142080002
2000-04-24,179553.8838528
2000-04-25,136029.376512
2000-04-26,76602.1542912
2000-04-27,73152.48844799999
2000-04-28,70901.6426496
2000-04-29,60307.987967999994
2000-04-30,53310.7934208
2000-05-01,51622.659072
2000-05-02,51378.00192
2000-05-03,47634.7474944
2000-05-04,76626.6200064
2000-05-05,141118.24527359998
2000-05-06,138255.7565952
2000-05-07,137301.5937024
2000-05-08,130622.4534528
2000-05-09,125386.7904
2000-05-10,131234.0963328
2000-05-11,129741.6877056
2000-05-12,121986.0559872
2000-05-13,113692.1785344
2000-05-14,108578.8440576
2000-05-15,106303.532544
2000-05-16,116897.1872256
2000-05-17,108285.2554752
2000-05-18,99648.8580096
2000-05-19,94021.7435136
2000-05-20,90156.160512
2000-05-21,85923.59178239999
2000-05-22,82106.94021120001
2000-05-23,78339.22007040001
2000-05-24,74938.4856576
2000-05-25,71904.7369728
2000-05-26,69213.5083008
2000-05-27,66791.402496
2000-05-28,65225.5967232
2000-05-29,61482.3422976
2000-05-30,63464.065228800006
2000-05-31,60234.5908224
2000-06-01,51524.796211199995
2000-06-02,16636.686336
2000-06-03,14141.183385600001
2000-06-04,13064.691916799999
2000-06-05,12257.3233152
2000-06-06,11792.4747264
2000-06-07,11498.886144
2000-06-08,12526.4461824
2000-06-09,12893.431910399999
2000-06-10,12599.843328
2000-06-11,11523.3518592
2000-06-12,11547.8175744
2000-06-13,10936.174694399999
2000-06-14,9076.7803392
2000-06-15,8147.0831616000005
2000-06-16,7608.837427199999
2000-06-17,7119.523123200001
2000-06-18,6777.0031104
2000-06-19,6532.345958399999
2000-06-20,6336.6202367999995
2000-06-21,5920.7030784
2000-06-22,5676.045926399999
2000-06-23,5578.183065599999
2000-06-24,5431.3887744
2000-06-25,5357.9916287999995
2000-06-26,5357.9916287999995
2000-06-27,5162.2659072
2000-06-28,5015.471616
2000-06-29,4942.0744704
2000-06-30,4795.2801792
2000-07-01,4868.6773248
2000-07-02,5015.471616
2000-07-03,4991.0059008
2000-07-04,5235.6630528000005
2000-07-05,5994.100224000001
2000-07-06,6287.6888063999995
2000-07-07,6458.9488128
2000-07-08,8269.4117376
2000-07-09,6140.8945152
2000-07-10,5602.6487808
2000-07-11,5333.5259136
2000-07-12,2373.1743744
2000-07-13,1247.7514752
2000-07-14,1174.3543296
2000-07-15,1174.3543296
2000-07-16,1174.3543296
2000-07-17,1174.3543296
2000-07-18,1125.4228992
2000-07-19,1076.4914688
2000-07-20,1076.4914688
2000-07-21,1076.4914688
2000-07-22,1076.4914688
2000-07-23,1052.0257536
2000-07-24,1003.0943232
2000-07-25,1003.0943232
2000-07-26,1003.0943232
2000-07-27,1003.0943232
2000-07-28,978.628608
2000-07-29,954.1628928
2000-07-30,978.628608
2000-07-31,954.1628928
2000-08-01,929.6971776
2000-08-02,929.6971776
2000-08-03,954.1628928
2000-08-04,929.6971776
2000-08-05,929.6971776
2000-08-06,929.6971776
2000-08-07,929.6971776
2000-08-08,929.6971776
2000-08-09,929.6971776
2000-08-10,929.6971776
2000-08-11,905.2314623999999
2000-08-12,880.7657472
2000-08-13,856.300032
2000-08-14,856.300032
2000-08-15,856.300032
2000-08-16,856.300032
2000-08-17,856.300032
2000-08-18,856.300032
2000-08-19,856.300032
2000-08-20,856.300032
2000-08-21,856.300032
2000-08-22,856.300032
2000-08-23,831.8343168
2000-08-24,831.8343168
2000-08-25,831.8343168
2000-08-26,831.8343168
2000-08-27,831.8343168
2000-08-28,782.9028864
2000-08-29,782.9028864
2000-08-30,782.9028864
2000-08-31,782.9028864
2000-09-01,782.9028864
2000-09-02,807.3686016
2000-09-03,782.9028864
2000-09-04,831.8343168
2000-09-05,782.9028864
2000-09-06,807.3686016
2000-09-07,391.4514432
2000-09-08,171.2600064
2000-09-09,2275.3115136
2000-09-10,2789.0915327999996
2000-09-11,782.9028864
2000-09-12,1883.8600704
2000-09-13,1565.8057728
2000-09-14,1443.4771968
2000-09-15,1908.3257856
2000-09-16,2226.3800832
2000-09-17,2544.4343808
2000-09-18,2128.5172224
2000-09-19,2715.6943872
2000-09-20,2886.9543936
2000-09-21,2886.9543936
2000-09-22,3082.6801152
2000-09-23,3253.9401216
2000-09-24,3302.871552
2000-09-25,3205.0086912
2000-09-26,3009.2829696
2000-09-27,2960.3515392
2000-09-28,3033.7486848
2000-09-29,2838.0229631999996
2000-09-30,2838.0229631999996
2000-10-01,2642.2972416000002
2000-10-02,2666.7629568
2000-10-03,2715.6943872
2000-10-04,2715.6943872
2000-10-05,2715.6943872
2000-10-06,2740.1601024
2000-10-07,2789.0915327999996
2000-10-08,2789.0915327999996
2000-10-09,3058.2144
2000-10-10,3229.4744064
2000-10-11,3351.8029824
2000-10-12,3082.6801152
2000-10-13,2960.3515392
2000-10-14,3082.6801152
2000-10-15,3205.0086912
2000-10-16,3278.4058368
2000-10-17,3327.3372672
2000-10-18,3400.7344127999995
2000-10-19,3449.6658432
2000-10-20,3620.9258495999998
2000-10-21,3792.185856
2000-10-22,3669.85728
2000-10-23,3718.7887104
2000-10-24,3694.3229952
2000-10-25,3547.528704
2000-10-26,3474.1315584
2000-10-27,3571.9944192
2000-10-28,4110.2401536
2000-10-29,3792.185856
2000-10-30,8318.343168
2000-10-31,171.2600064
2000-11-01,220.1914368
2000-11-02,293.5885824
2000-11-03,293.5885824
2000-11-04,293.5885824
2000-11-05,318.0542976
2000-11-06,318.0542976
2000-11-07,293.5885824
2000-11-08,709.5057407999999
2000-11-09,464.8485888
2000-11-10,171.2600064
2000-11-11,171.2600064
2000-11-12,171.2600064
2000-11-13,171.2600064
2000-11-14,195.7257216
2000-11-15,171.2600064
2000-11-16,171.2600064
2000-11-17,171.2600064
2000-11-18,171.2600064
2000-11-19,171.2600064
2000-11-20,171.2600064
2000-11-21,171.2600064
2000-11-22,171.2600064
2000-11-23,171.2600064
2000-11-24,171.2600064
2000-11-25,171.2600064
2000-11-26,171.2600064
2000-11-27,171.2600064
2000-11-28,171.2600064
2000-11-29,269.1228672
2000-11-30,171.2600064
2000-12-01,171.2600064
2000-12-02,807.3686016
2000-12-03,1174.3543296
2000-12-04,1516.8743424
2000-12-05,1688.1343487999998
2000-12-06,2177.4486528
2000-12-07,2373.1743744
2000-12-08,2960.3515392
2000-12-09,3009.2829696
2000-12-10,3082.6801152
2000-12-11,880.7657472
2000-12-12,1883.8600704
2000-12-13,2642.2972416000002
2000-12-14,220.1914368
2000-12-15,2813.5572479999996
2000-12-16,3009.2829696
2000-12-17,1223.28576
2000-12-18,660.5743104000001
2000-12-19,1785.9972096
2000-12-20,2666.7629568
2000-12-21,3571.9944192
2000-12-22,3694.3229952
2000-12-23,3571.9944192
2000-12-24,3425.200128
2000-12-25,1125.4228992
2000-12-26,2593.3658112000003
2000-12-27,2862.4886783999996
2000-12-28,2593.3658112000003
2000-12-29,2838.0229631999996
2000-12-30,2152.9829376
2000-12-31,2250.8457984
2001-01-01,1761.5314944
2001-01-02,3987.9115776
2001-01-03,4085.7744384
2001-01-04,4134.7058688
2001-01-05,4257.0344448
2001-01-06,4354.8973056
2001-01-07,4354.8973056
2001-01-08,4526.157312
2001-01-09,4110.2401536
2001-01-10,7633.3031424
2001-01-11,4721.8830336
2001-01-12,3205.0086912
2001-01-13,1785.9972096
2001-01-14,538.2457344
2001-01-15,1737.0657792
2001-01-16,611.64288
2001-01-17,171.2600064
2001-01-18,782.9028864
2001-01-19,1541.3400576
2001-01-20,1345.614336
2001-01-21,1908.3257856
2001-01-22,2446.57152
2001-01-23,3131.6115456
2001-01-24,2593.3658112000003
2001-01-25,1737.0657792
2001-01-26,1834.92864
2001-01-27,1516.8743424
2001-01-28,1296.6829056000001
2001-01-29,1565.8057728
2001-01-30,685.0400256
2001-01-31,831.8343168
2001-02-01,758.4371712
2001-02-02,1834.92864
2001-02-03,1541.3400576
2001-02-04,2030.6543616
2001-02-05,2422.1058048
2001-02-06,1932.7915008
2001-02-07,318.0542976
2001-02-08,1834.92864
2001-02-09,2177.4486528
2001-02-10,2177.4486528
2001-02-11,1737.0657792
2001-02-12,440.3828736
2001-02-13,440.3828736
2001-02-14,587.1771648
2001-02-15,954.1628928
2001-02-16,1149.8886143999998
2001-02-17,1296.6829056000001
2001-02-18,1198.8200448
2001-02-19,1247.7514752
2001-02-20,1345.614336
2001-02-21,1541.3400576
2001-02-22,1639.2029184
2001-02-23,880.7657472
2001-02-24,1639.2029184
2001-02-25,2006.1886464
2001-02-26,1688.1343487999998
2001-02-27,2275.3115136
2001-02-28,2519.9686656
2001-03-01,3156.0772608
2001-03-02,2544.4343808
2001-03-03,1614.7372032
2001-03-04,3033.7486848
2001-03-05,3841.1172864
2001-03-06,5039.9373312
2001-03-07,6777.0031104
2001-03-08,8514.0688896
2001-03-09,9321.4374912
2001-03-10,8832.123187199999
2001-03-11,8269.4117376
2001-03-12,8465.1374592
2001-03-13,9174.6432
2001-03-14,9296.971776
2001-03-15,9321.4374912
2001-03-16,9419.300352
2001-03-17,12012.6661632
2001-03-18,16881.343488000002
2001-03-19,22386.129408
2001-03-20,28747.21536
2001-03-21,30533.2125696
2001-03-22,38019.7214208
2001-03-23,51059.9476224
2001-03-24,56809.3906944
2001-03-25,71366.4912384
2001-03-26,63977.845248
2001-03-27,62852.4223488
2001-03-28,128102.4847872
2001-03-29,119270.3616
2001-03-30,107649.14688
2001-03-31,101606.1152256
2001-04-01,101214.66378239999
2001-04-02,98009.65509120001
2001-04-03,87146.87754239999
2001-04-04,79489.1086848
2001-04-05,75843.71712
2001-04-06,75501.1971072
2001-04-07,69164.5768704
2001-04-08,63831.0509568
2001-04-09,59671.8793728
2001-04-10,57739.087872000004
2001-04-11,57347.636428800004
2001-04-12,52307.699097599994
2001-04-13,49885.593292800004
2001-04-14,48613.376102400005
2001-04-15,48858.0332544
2001-04-16,48393.184665600005
2001-04-17,54558.544896
2001-04-18,70779.31407359999
2001-04-19,70656.98549759999
2001-04-20,71562.21696
2001-04-21,68234.8796928
2001-04-22,67378.5796608
2001-04-23,70192.1369088
2001-04-24,75085.2799488
2001-04-25,81837.81734400001
2001-04-26,88149.9718656
2001-04-27,91746.432
2001-04-28,95465.22071040001
2001-04-29,88810.54617599999
2001-04-30,84088.6631424
2001-05-01,86926.6861056
2001-05-02,75868.1828352
2001-05-03,69898.5483264
2001-05-04,65568.116736
2001-05-05,61678.0680192
2001-05-06,57543.3621504
2001-05-07,52943.8076928
2001-05-08,49347.347558400004
2001-05-09,36502.8470784
2001-05-10,27719.6553216
2001-05-11,3792.185856
2001-05-12,2838.0229631999996
2001-05-13,2519.9686656
2001-05-14,2348.7086592
2001-05-15,2079.585792
2001-05-16,1223.28576
2001-05-17,1027.5600384
2001-05-18,856.300032
2001-05-19,856.300032
2001-05-20,733.971456
2001-05-21,660.5743104000001
2001-05-22,636.1085952
2001-05-23,636.1085952
2001-05-24,636.1085952
2001-05-25,636.1085952
2001-05-26,636.1085952
2001-05-27,636.1085952
2001-05-28,636.1085952
2001-05-29,636.1085952
2001-05-30,636.1085952
2001-05-31,587.1771648
2001-06-01,538.2457344
2001-06-02,464.8485888
2001-06-03,464.8485888
2001-06-04,464.8485888
2001-06-05,562.7114496
2001-06-06,538.2457344
2001-06-07,464.8485888
2001-06-08,464.8485888
2001-06-09,464.8485888
2001-06-10,464.8485888
2001-06-11,464.8485888
2001-06-12,464.8485888
2001-06-13,464.8485888
2001-06-14,391.4514432
2001-06-15,318.0542976
2001-06-16,342.5200128
2001-06-17,318.0542976
2001-06-18,391.4514432
2001-06-19,342.5200128
2001-06-20,391.4514432
2001-06-21,391.4514432
2001-06-22,464.8485888
2001-06-23,464.8485888
2001-06-24,464.8485888
2001-06-25,464.8485888
2001-06-26,464.8485888
2001-06-27,440.3828736
2001-06-28,464.8485888
2001-06-29,464.8485888
2001-06-30,464.8485888
2001-07-01,464.8485888
2001-07-02,636.1085952
2001-07-03,636.1085952
2001-07-04,636.1085952
2001-07-05,636.1085952
2001-07-06,636.1085952
2001-07-07,636.1085952
2001-07-08,513.7800192
2001-07-09,293.5885824
2001-07-10,318.0542976
2001-07-11,293.5885824
2001-07-12,293.5885824
2001-07-13,293.5885824
2001-07-14,366.985728
2001-07-15,464.8485888
2001-07-16,464.8485888
2001-07-17,464.8485888
2001-07-18,685.0400256
2001-07-19,660.5743104000001
2001-07-20,636.1085952
2001-07-21,562.7114496
2001-07-22,464.8485888
2001-07-23,464.8485888
2001-07-24,464.8485888
2001-07-25,464.8485888
2001-07-26,538.2457344
2001-07-27,611.64288
2001-07-28,636.1085952
2001-07-29,636.1085952
2001-07-30,636.1085952
2001-07-31,636.1085952
2001-08-01,587.1771648
2001-08-02,538.2457344
2001-08-03,587.1771648
2001-08-04,464.8485888
2001-08-05,464.8485888
2001-08-06,464.8485888
2001-08-07,464.8485888
2001-08-08,489.314304
2001-08-09,489.314304
2001-08-10,464.8485888
2001-08-11,464.8485888
2001-08-12,464.8485888
2001-08-13,464.8485888
2001-08-14,464.8485888
2001-08-15,464.8485888
2001-08-16,464.8485888
2001-08-17,464.8485888
2001-08-18,464.8485888
2001-08-19,464.8485888
2001-08-20,464.8485888
2001-08-21,464.8485888
2001-08-22,464.8485888
2001-08-23,464.8485888
2001-08-24,464.8485888
2001-08-25,464.8485888
2001-08-26,464.8485888
2001-08-27,464.8485888
2001-08-28,464.8485888
2001-08-29,464.8485888
2001-08-30,464.8485888
2001-08-31,464.8485888
2001-09-01,464.8485888
2001-09-02,464.8485888
2001-09-03,464.8485888
2001-09-04,464.8485888
2001-09-05,464.8485888
2001-09-06,464.8485888
2001-09-07,464.8485888
2001-09-08,464.8485888
2001-09-09,464.8485888
2001-09-10,464.8485888
2001-09-11,464.8485888
2001-09-12,464.8485888
2001-09-13,464.8485888
2001-09-14,464.8485888
2001-09-15,464.8485888
2001-09-16,464.8485888
2001-09-17,464.8485888
2001-09-18,464.8485888
2001-09-19,464.8485888
2001-09-20,464.8485888
2001-09-21,464.8485888
2001-09-22,464.8485888
2001-09-23,464.8485888
2001-09-24,489.314304
2001-09-25,587.1771648
2001-09-26,636.1085952
2001-09-27,636.1085952
2001-09-28,636.1085952
2001-09-29,636.1085952
2001-09-30,636.1085952
2001-10-01,636.1085952
2001-10-02,636.1085952
2001-10-03,636.1085952
2001-10-04,636.1085952
2001-10-05,636.1085952
2001-10-06,636.1085952
2001-10-07,636.1085952
2001-10-08,636.1085952
2001-10-09,636.1085952
2001-10-10,636.1085952
2001-10-11,636.1085952
2001-10-12,636.1085952
2001-10-13,636.1085952
2001-10-14,636.1085952
2001-10-15,636.1085952
2001-10-16,636.1085952
2001-10-17,636.1085952
2001-10-18,636.1085952
2001-10-19,636.1085952
2001-10-20,636.1085952
2001-10-21,636.1085952
2001-10-22,1370.0800512
2001-10-23,5773.9087872
2001-10-24,3351.8029824
2001-10-25,3253.9401216
2001-10-26,3351.8029824
2001-10-27,3743.2544256
2001-10-28,3571.9944192
2001-10-29,3498.5972736
2001-10-30,3938.9801472000004
2001-10-31,3253.9401216
2001-11-01,3033.7486848
2001-11-02,2984.8172544
2001-11-03,2935.885824
2001-11-04,2984.8172544
2001-11-05,2911.4201088
2001-11-06,2886.9543936
2001-11-07,2324.242944
2001-11-08,2495.5029504
2001-11-09,2813.5572479999996
2001-11-10,3058.2144
2001-11-11,3205.0086912
2001-11-12,3596.4601344
2001-11-13,4061.3087232
2001-11-14,3547.528704
2001-11-15,3376.2686975999995
2001-11-16,4036.843008
2001-11-17,4868.6773248
2001-11-18,3865.5830016
2001-11-19,3645.3915647999997
2001-11-20,4232.5687296
2001-11-21,6923.7974016
2001-11-22,6630.2088192
2001-11-23,4697.4173184
2001-11-24,2886.9543936
2001-11-25,513.7800192
2001-11-26,464.8485888
2001-11-27,464.8485888
2001-11-28,978.628608
2001-11-29,1100.957184
2001-11-30,562.7114496
2001-12-01,1076.4914688
2001-12-02,856.300032
2001-12-03,1076.4914688
2001-12-04,1052.0257536
2001-12-05,954.1628928
2001-12-06,758.4371712
2001-12-07,464.8485888
2001-12-08,464.8485888
2001-12-09,464.8485888
2001-12-10,464.8485888
2001-12-11,464.8485888
2001-12-12,464.8485888
2001-12-13,538.2457344
2001-12-14,636.1085952
2001-12-15,513.7800192
2001-12-16,464.8485888
2001-12-17,464.8485888
2001-12-18,464.8485888
2001-12-19,464.8485888
2001-12-20,464.8485888
2001-12-21,464.8485888
2001-12-22,464.8485888
2001-12-23,464.8485888
2001-12-24,464.8485888
2001-12-25,464.8485888
2001-12-26,464.8485888
2001-12-27,587.1771648
2001-12-28,636.1085952
2001-12-29,709.5057407999999
2001-12-30,807.3686016
2001-12-31,1100.957184
2002-01-01,1223.28576
2002-01-02,1663.6686336
2002-01-03,1272.2171904
2002-01-04,1076.4914688
2002-01-05,1076.4914688
2002-01-06,1394.5457663999998
2002-01-07,1712.600064
2002-01-08,2152.9829376
2002-01-09,2201.914368
2002-01-10,2177.4486528
2002-01-11,1883.8600704
2002-01-12,1883.8600704
2002-01-13,1883.8600704
2002-01-14,2544.4343808
2002-01-15,2250.8457984
2002-01-16,1688.1343487999998
2002-01-17,1590.271488
2002-01-18,1590.271488
2002-01-19,1590.271488
2002-01-20,1590.271488
2002-01-21,1516.8743424
2002-01-22,1321.1486208000001
2002-01-23,1125.4228992
2002-01-24,1100.957184
2002-01-25,1198.8200448
2002-01-26,1223.28576
2002-01-27,1076.4914688
2002-01-28,1076.4914688
2002-01-29,1076.4914688
2002-01-30,1076.4914688
2002-01-31,1076.4914688
2002-02-01,1076.4914688
2002-02-02,1076.4914688
2002-02-03,1076.4914688
2002-02-04,1076.4914688
2002-02-05,1076.4914688
2002-02-06,1076.4914688
2002-02-07,1223.28576
2002-02-08,1296.6829056000001
2002-02-09,1076.4914688
2002-02-10,1076.4914688
2002-02-11,1076.4914688
2002-02-12,1076.4914688
2002-02-13,1076.4914688
2002-02-14,1100.957184
2002-02-15,1198.8200448
2002-02-16,1321.1486208000001
2002-02-17,1321.1486208000001
2002-02-18,1321.1486208000001
2002-02-19,1345.614336
2002-02-20,1761.5314944
2002-02-21,5015.471616
2002-02-22,11474.4204288
2002-02-23,22386.129408
2002-02-24,36258.1899264
2002-02-25,39414.2671872
2002-02-26,39463.1986176
2002-02-27,40074.8414976
2002-02-28,39732.3214848
2002-03-01,36453.915648
2002-03-02,35328.492748799996
2002-03-03,35181.6984576
2002-03-04,35768.875622399995
2002-03-05,35842.272768
2002-03-06,36356.052787199995
2002-03-07,39145.14432
2002-03-08,34570.055577600004
2002-03-09,33371.2355328
2002-03-10,32270.2783488
2002-03-11,33224.4412416
2002-03-12,36894.2985216
2002-03-13,34863.644159999996
2002-03-14,32001.1554816
2002-03-15,32196.8812032
2002-03-16,18985.3949952
2002-03-17,14703.894835199999
2002-03-18,24783.769497600002
2002-03-19,31683.101184
2002-03-20,32441.5383552
2002-03-21,34398.795571200004
2002-03-22,38729.2271616
2002-03-23,42961.795891199996
2002-03-24,45775.3531392
2002-03-25,45824.2845696
2002-03-26,47365.6246272
2002-03-27,51451.3990656
2002-03-28,56295.610675200005
2002-03-29,62827.9566336
2002-03-30,70094.27404799999
2002-03-31,79073.1915264
2002-04-01,92431.4720256
2002-04-02,117141.8443776
2002-04-03,145546.5397248
2002-04-04,177718.9552128
2002-04-05,204631.2419328
2002-04-06,209499.91925759998
2002-04-07,212386.8736512
2002-04-08,219114.9453312
2002-04-09,244828.41200639997
2002-04-10,277172.08750080003
2002-04-11,279471.8647296
2002-04-12,281037.6705024
2002-04-13,282945.996288
2002-04-14,300708.1055232
2002-04-15,291190.94231039996
2002-04-16,282089.69625599997
2002-04-17,273061.8473472
2002-04-18,257281.4610432
2002-04-19,241672.3347456
2002-04-20,232522.1572608
2002-04-21,220533.9568128
2002-04-22,211212.5193216
2002-04-23,212974.050816
2002-04-24,214711.1165952
2002-04-25,222417.8168832
2002-04-26,229439.4771456
2002-04-27,234308.15447039998
2002-04-28,211090.1907456
2002-04-29,197609.5816704
2002-04-30,259385.5125504
2002-05-01,262052.27550719999
2002-05-02,257599.51534080002
2002-05-03,252363.85228800002
2002-05-04,243947.64625919997
2002-05-05,237023.84885759998
2002-05-06,230467.03718400002
2002-05-07,219751.05392639997
2002-05-08,200936.91893759998
2002-05-09,188288.14417919997
2002-05-10,176691.3951744
2002-05-11,162550.2117888
2002-05-12,154329.7314816
2002-05-13,151393.8456576
2002-05-14,145889.0597376
2002-05-15,138329.1537408
2002-05-16,129717.22199040001
2002-05-17,122915.7531648
2002-05-18,119833.07304959999
2002-05-19,114059.1642624
2002-05-20,113300.72709120001
2002-05-21,110242.5126912
2002-05-22,104957.91820799999
2002-05-23,92431.4720256
2002-05-24,84993.8946048
2002-05-25,78608.3429376
2002-05-26,59011.3050624
2002-05-27,55757.3649408
2002-05-28,53849.0391552
2002-05-29,50717.4276096
2002-05-30,42178.8930048
2002-05-31,21872.349388799998
2002-06-01,23854.07232
2002-06-02,20526.735052800002
2002-06-03,18373.7521152
2002-06-04,16807.9463424
2002-06-05,3914.514432
2002-06-06,2813.5572479999996
2002-06-07,2128.5172224
2002-06-08,2006.1886464
2002-06-09,2201.914368
2002-06-10,2201.914368
2002-06-11,1957.257216
2002-06-12,1883.8600704
2002-06-13,1076.4914688
