date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2013-05-06,,,,,11.3
2013-05-07,,,,,11.7
2013-05-08,,,,,12.1
2013-05-09,,,,,12.0
2013-05-10,,,,,11.9
2013-05-11,,,,,12.1
2013-05-12,,,,,12.6
2013-05-13,,,,,13.1
2013-05-14,,,,,13.2
2013-05-15,,,,,12.9
2013-05-16,,,,,12.4
2013-05-17,,,,,12.4
2013-05-18,,,,,12.4
2013-05-19,,,,,12.2
2013-05-20,,,,,12.1
2013-05-21,,,,,12.1
2013-05-22,,,,,12.0
2013-05-23,,,,,11.9
2013-05-24,,,,,12.1
2013-05-25,,,,,12.2
2013-05-26,,,,,11.9
2013-05-27,,,,,11.9
2013-05-28,,,,,12.1
2013-05-29,,,,,12.4
2013-05-30,,,,,12.6
2013-05-31,,,,,12.6
2013-06-01,,,,,12.7
2013-06-02,,,,,12.7
2013-06-03,,,,,12.8
2013-06-04,,,,,13.1
2013-06-05,,,,,13.3
2013-06-06,,,,,13.5
2013-06-07,,,,,13.9
2013-06-08,,,,,14.5
2013-06-09,,,,,14.4
2013-06-10,,,,,14.9
2013-06-11,,,,,15.4
2013-06-12,,,,,15.6
2013-06-13,,,,,15.8
2013-06-14,,,,,16.1
2013-06-15,,,,,16.4
2013-06-16,,,,,16.6
2013-06-17,,,,,16.6
2013-06-18,,,,,16.9
2013-06-19,,,,,17.1
2013-06-20,,,,,16.8
2013-06-21,,,,,16.4
2013-06-22,,,,,16.3
2013-06-23,,,,,16.5
2013-06-24,,,,,16.5
2013-06-25,,,,,16.6
2013-06-26,,,,,16.6
2013-06-27,,,,,16.7
2013-06-28,,,,,16.8
2013-06-29,,,,,17.1
2013-06-30,,,,,17.1
2013-07-01,,,,,17.2
2013-07-02,,,,,17.3
2013-07-03,,,,,17.5
2013-07-04,,,,,17.8
2013-07-05,,,,,17.9
2013-07-06,,,,,18.0
2013-07-07,,,,,18.5
2013-07-08,,,,,19.0
2013-07-09,,,,,19.7
2013-07-10,,,,,20.2
2013-07-11,,,,,20.1
2013-07-12,,,,,20.6
2013-07-13,,,,,20.8
2013-07-14,,,,,20.8
2013-07-15,,,,,20.7
2013-07-16,,,,,20.9
2013-07-17,,,,,20.8
2013-07-18,,,,,20.7
2013-07-19,,,,,20.9
2013-07-20,,,,,20.8
2013-07-21,,,,,20.7
2013-07-22,,,,,20.7
2013-07-23,,,,,20.8
2013-07-24,,,,,20.8
2013-07-25,,,,,20.6
2013-07-26,,,,,20.6
2013-07-27,,,,,20.5
2013-07-28,,,,,20.5
2013-07-29,,,,,20.6
2013-07-30,,,,,20.6
2013-07-31,,,,,20.5
2013-08-01,,,,,20.5
2013-08-02,,,,,20.6
2013-08-03,,,,,21.0
2013-08-04,,,,,20.5
2013-08-05,,,,,20.2
2013-08-06,,,,,20.3
2013-08-07,,,,,20.5
2013-08-08,,,,,20.4
2013-08-09,,,,,20.4
2013-08-10,,,,,20.3
2013-08-11,,,,,20.1
2013-08-12,,,,,20.2
2013-08-13,,,,,20.2
2013-08-14,,,,,20.2
2013-08-15,,,,,20.1
2013-08-16,,,,,20.3
2013-08-17,,,,,20.2
2013-08-18,,,,,20.2
2013-08-19,,,,,20.3
2013-08-20,,,,,20.3
2013-08-21,,,,,20.4
2013-08-22,,,,,20.4
2013-08-23,,,,,20.2
2013-08-24,,,,,20.4
2013-08-25,,,,,20.7
2013-08-26,,,,,20.6
2013-08-27,,,,,20.8
2013-08-28,,,,,20.6
2013-08-29,,,,,20.6
2013-08-30,,,,,20.5
2013-08-31,,,,,21.2
2013-09-01,,,,,21.2
2013-09-02,,,,,20.9
2013-09-03,,,,,20.8
2013-09-04,,,,,20.8
2013-09-05,,,,,20.8
2013-09-06,,,,,20.6
2013-09-07,,,,,21.7
2013-09-08,,,,,22.0
2013-09-09,,,,,21.8
2013-09-10,,,,,22.4
2013-09-11,,,,,23.4
2013-09-12,,,,,23.1
2013-09-13,,,,,22.5
2013-09-14,,,,,22.8
2013-09-15,,,,,23.3
2013-09-16,,,,,20.9
2013-09-17,,,,,20.8
2013-09-18,,,,,20.6
2013-09-19,,,,,20.8
2013-09-20,,,,,20.9
2013-09-21,,,,,20.3
2013-09-22,,,,,19.9
2013-09-23,,,,,19.7
2013-09-24,,,,,19.5
2013-09-25,,,,,19.4
2013-09-26,,,,,19.4
2013-09-27,,,,,19.0
2013-09-28,,,,,18.9
2013-09-29,,,,,18.7
2013-09-30,,,,,18.3
2013-10-01,,,,,18.1
2013-10-02,,,,,17.9
2013-10-03,,,,,17.7
2013-10-04,,,,,17.6
2013-10-05,,,,,17.5
2013-10-06,,,,,17.4
2013-10-07,,,,,17.2
2013-10-08,,,,,17.0
2013-10-09,,,,,16.9
2013-10-10,,,,,16.7
2013-10-11,,,,,16.7
2013-10-12,,,,,16.5
2013-10-13,,,,,16.5
2013-10-14,,,,,16.4
2013-10-15,,,,,16.3
2013-10-16,,,,,16.2
2013-10-17,,,,,15.9
2013-10-18,,,,,15.6
2013-10-19,,,,,15.4
2013-10-20,,,,,15.2
2013-10-21,,,,,15.1
2013-10-22,,,,,15.0
2013-10-23,,,,,14.9
2013-10-24,,,,,14.6
2013-10-25,,,,,14.4
2013-10-26,,,,,14.3
2013-10-27,,,,,14.0
2013-10-28,,,,,13.6
2013-10-29,,,,,13.2
2013-10-30,,,,,13.1
2013-10-31,,,,,13.0
2014-03-01,,,,,9.9
2014-03-02,,,,,8.2
2014-03-03,,,,,8.8
2014-03-04,,,,,9.6
2014-03-05,,,,,11.8
2014-03-06,,,,,12.3
2014-03-07,,,,,12.8
2014-03-08,,,,,13.0
2014-03-09,,,,,13.1
2014-03-10,,,,,13.8
2014-03-11,,,,,13.2
2014-03-12,,,,,13.1
2014-03-13,,,,,13.6
2014-03-14,,,,,14.5
2014-03-15,,,,,14.2
2014-03-16,,,,,15.0
2014-03-17,,,,,14.7
2014-03-18,,,,,13.9
2014-03-19,,,,,14.0
2014-03-20,,,,,13.2
2014-03-21,,,,,12.0
2014-03-22,,,,,12.5
2014-03-23,,,,,13.4
2014-03-24,,,,,14.0
2014-03-25,,,,,14.8
2014-03-26,,,,,13.3
2014-03-27,,,,,8.5
2014-03-28,,,,,8.7
2014-03-29,,,,,8.5
2014-03-30,,,,,8.5
2014-03-31,,,,,8.3
2014-04-01,,,,,8.6
2014-04-02,,,,,8.4
2014-04-03,,,,,8.9
2014-04-04,,,,,9.0
2014-04-05,,,,,9.7
2014-04-06,,,,,10.2
2014-04-07,,,,,10.5
2014-04-08,,,,,16.2
2014-04-09,,,,,15.9
2014-04-10,,,,,8.8
2014-04-11,,,,,9.0
2014-04-12,,,,,9.1
2014-04-13,,,,,9.2
2014-04-14,,,,,9.3
2014-04-15,,,,,9.6
2014-04-16,,,,,9.8
2014-04-17,,,,,9.8
2014-04-18,,,,,9.5
2014-04-19,,,,,9.6
2014-04-20,,,,,9.6
2014-04-21,,,,,9.6
2014-04-22,,,,,9.5
2014-04-23,,,,,9.3
2014-04-24,,,,,9.2
2014-04-25,,,,,9.3
2014-04-26,,,,,9.5
2014-04-27,,,,,9.8
2014-04-28,,,,,10.0
2014-04-29,,,,,10.2
2014-04-30,,,,,10.2
2014-05-01,,,,,10.5
2014-05-02,,,,,10.4
2014-05-03,,,,,10.1
2014-05-04,,,,,10.2
2014-05-05,,,,,10.3
2014-05-06,,,,,10.4
2014-05-07,,,,,10.8
2014-05-08,,,,,11.5
2014-05-09,,,,,12.1
2014-05-10,,,,,12.1
2014-05-11,,,,,11.9
2014-05-12,,,,,11.7
2014-05-13,,,,,11.5
2014-05-14,,,,,12.1
2014-05-15,,,,,12.0
2014-05-16,,,,,12.0
2014-05-17,,,,,12.0
2014-05-18,,,,,11.7
2014-05-19,,,,,11.6
2014-05-20,,,,,12.1
2014-05-21,,,,,12.7
2014-05-22,,,,,13.1
2014-05-23,,,,,12.8
2014-05-24,,,,,11.8
2014-05-25,,,,,11.9
2014-05-26,,,,,12.2
2014-05-27,,,,,12.8
2014-05-28,,,,,12.5
2014-05-29,,,,,12.2
2014-05-30,,,,,12.9
2014-05-31,,,,,12.2
2014-06-01,,,,,12.3
2014-06-02,,,,,12.4
2014-06-03,,,,,12.5
2014-06-04,,,,,13.0
2014-06-05,,,,,13.3
2014-06-06,,,,,13.6
2014-06-07,,,,,13.8
2014-06-08,,,,,13.8
2014-06-09,,,,,14.0
2014-06-10,,,,,14.2
2014-06-11,,,,,14.3
2014-06-12,,,,,15.0
2014-06-13,,,,,14.5
2014-06-14,,,,,14.3
2014-06-15,,,,,14.4
2014-06-16,,,,,14.6
2014-06-17,,,,,14.5
2014-06-18,,,,,14.3
2014-06-19,,,,,14.5
2014-06-20,,,,,14.9
2014-06-21,,,,,15.1
2014-06-22,,,,,15.4
2014-06-23,,,,,16.0
2014-06-24,,,,,15.8
2014-06-25,,,,,15.5
2014-06-26,,,,,15.5
2014-06-27,,,,,15.2
2014-06-28,,,,,15.7
2014-06-29,,,,,16.0
2014-06-30,,,,,16.4
2014-07-01,,,,,17.4
2014-07-02,,,,,17.7
2014-07-03,,,,,17.7
2014-07-04,,,,,18.2
2014-07-05,,,,,18.1
2014-07-06,,,,,18.5
2014-07-07,,,,,18.6
2014-07-08,,,,,19.2
2014-07-09,,,,,20.1
2014-07-10,,,,,19.8
2014-07-11,,,,,20.0
2014-07-12,,,,,20.9
2014-07-13,,,,,21.3
2014-07-14,,,,,20.9
2014-07-15,,,,,21.5
2014-07-16,,,,,22.1
2014-07-17,,,,,20.9
2014-07-18,,,,,20.7
2014-07-19,,,,,21.0
2014-07-20,,,,,21.0
2014-07-21,,,,,20.8
2014-07-22,,,,,20.9
2014-07-23,,,,,21.6
2014-07-24,,,,,20.4
2014-07-25,,,,,20.4
2014-07-26,,,,,20.7
2014-07-27,,,,,21.7
2014-07-28,,,,,22.8
2014-07-29,,,,,22.6
2014-07-30,,,,,23.0
2014-07-31,,,,,22.5
2014-08-01,,,,,22.6
2014-08-02,,,,,24.1
2014-08-03,,,,,22.9
2014-08-04,,,,,23.4
2014-08-05,,,,,23.0
2014-08-06,,,,,21.1
2014-08-07,,,,,21.2
2014-08-08,,,,,21.5
2014-08-09,,,,,21.6
2014-08-10,,,,,22.1
2014-08-11,,,,,22.6
2014-08-12,,,,,23.3
2014-08-13,,,,,21.9
2014-08-14,,,,,21.8
2014-08-15,,,,,22.5
2014-08-16,,,,,21.9
2014-08-17,,,,,21.8
2014-08-18,,,,,22.8
2014-08-19,,,,,23.6
2014-08-20,,,,,21.2
2014-08-21,,,,,20.9
2014-08-22,,,,,21.2
2014-08-23,,,,,21.7
2014-08-24,,,,,21.6
2014-08-25,,,,,22.0
2014-08-26,,,,,21.6
2014-08-27,,,,,21.9
2014-08-28,,,,,21.7
2014-08-29,,,,,21.1
2014-08-30,,,,,20.9
2014-08-31,,,,,20.8
2014-09-01,,,,,20.8
2014-09-02,,,,,20.7
2014-09-03,,,,,20.4
2014-09-04,,,,,20.4
2014-09-05,,,,,20.4
2014-09-06,,,,,20.4
2014-09-07,,,,,20.4
2014-09-08,,,,,20.1
2014-09-09,,,,,20.0
2014-09-10,,,,,20.0
2014-09-11,,,,,19.8
2014-09-12,,,,,19.5
2014-09-13,,,,,19.2
2014-09-14,,,,,18.9
2014-09-15,,,,,18.9
2014-09-16,,,,,18.8
2014-09-17,,,,,19.0
2014-09-18,,,,,19.3
2014-09-19,,,,,18.9
2014-09-20,,,,,18.9
2014-09-21,,,,,19.5
2014-09-22,,,,,19.6
2014-09-23,,,,,19.0
2014-09-24,,,,,19.1
2014-09-25,,,,,19.1
2014-09-26,,,,,18.9
2014-09-27,,,,,18.7
2014-09-28,,,,,18.9
2014-09-29,,,,,18.7
2014-09-30,,,,,18.2
2014-10-01,,,,,18.0
2014-10-02,,,,,17.9
2014-10-03,,,,,17.9
2014-10-04,,,,,17.9
2014-10-05,,,,,17.8
2014-10-06,,,,,17.7
2014-10-07,,,,,17.7
2014-10-08,,,,,18.0
2014-10-09,,,,,17.7
2014-10-10,,,,,17.7
2014-10-11,,,,,17.7
2014-10-12,,,,,17.5
2014-10-13,,,,,17.3
2014-10-14,,,,,17.3
2014-10-15,,,,,17.2
2014-10-16,,,,,16.9
2014-10-17,,,,,16.8
2014-10-18,,,,,16.7
2014-10-19,,,,,16.7
2014-10-20,,,,,16.7
2014-10-21,,,,,16.6
2014-10-22,,,,,16.5
2014-10-23,,,,,16.5
2014-10-24,,,,,16.4
2014-10-25,,,,,16.2
2014-10-26,,,,,16.1
2014-10-27,,,,,15.8
2014-10-28,,,,,15.6
2014-10-29,,,,,15.4
2014-10-30,,,,,15.3
2014-10-31,,,,,15.3
2014-11-01,,,,,15.2
2014-11-02,,,,,15.0
2014-11-03,,,,,14.8
2014-11-04,,,,,14.7
2014-11-05,,,,,14.6
2014-11-06,,,,,14.7
2014-11-07,,,,,14.4
2014-11-08,,,,,14.2
2014-11-09,,,,,14.1
2014-11-10,,,,,13.9
2014-11-11,,,,,13.6
2014-11-12,,,,,12.6
2014-11-13,,,,,12.4
2014-11-14,,,,,11.9
2014-11-15,,,,,11.5
2014-11-16,,,,,11.4
2014-11-17,,,,,11.0
2014-11-18,,,,,10.7
2014-11-19,,,,,10.2
2014-11-20,,,,,9.9
2014-11-21,,,,,9.7
2014-11-22,,,,,9.6
2014-11-23,,,,,9.3
2014-11-24,,,,,9.0
2014-11-25,,,,,8.9
2014-11-26,,,,,8.8
2014-11-27,,,,,8.7
2014-11-28,,,,,8.6
2014-11-29,,,,,8.5
2014-11-30,,,,,8.2
2014-12-01,,,,,7.9
2014-12-02,,,,,7.5
2014-12-03,,,,,7.2
2014-12-04,,,,,6.9
2014-12-05,,,,,6.5
2014-12-06,,,,,6.3
2014-12-07,,,,,6.2
2014-12-08,,,,,5.9
2014-12-09,,,,,5.6
2014-12-10,,,,,5.4
2014-12-11,,,,,5.2
2014-12-12,,,,,5.2
2014-12-13,,,,,5.1
2014-12-14,,,,,5.2
2014-12-15,,,,,5.0
2014-12-16,,,,,5.1
2014-12-17,,,,,5.1
2014-12-18,,,,,5.1
2014-12-19,,,,,5.2
2014-12-20,,,,,5.3
2014-12-21,,,,,5.2
2014-12-22,,,,,5.2
2014-12-23,,,,,5.0
2014-12-24,,,,,5.0
2014-12-25,,,,,5.1
2014-12-26,,,,,5.1
2014-12-27,,,,,5.3
2014-12-28,,,,,5.5
2014-12-29,,,,,5.4
2014-12-30,,,,,5.3
2014-12-31,,,,,5.3
2015-01-01,,,,,5.1
2015-01-02,,,,,5.0
2015-01-03,,,,,4.6
2015-01-04,,,,,4.4
2015-01-05,,,,,4.3
2015-01-06,,,,,4.4
2015-01-07,,,,,4.3
2015-01-08,,,,,4.4
2015-01-09,,,,,4.5
2015-01-10,,,,,4.4
2015-01-11,,,,,4.4
2015-01-12,,,,,4.3
2015-01-13,,,,,4.2
2015-01-14,,,,,4.1
2015-01-15,,,,,4.1
2015-01-16,,,,,4.0
2015-01-17,,,,,3.9
2015-01-18,,,,,3.7
2015-01-19,,,,,3.5
2015-01-20,,,,,3.2
2015-01-21,,,,,3.0
2015-01-22,,,,,3.1
2015-01-23,,,,,3.1
2015-01-24,,,,,3.1
2015-01-25,,,,,3.2
2015-01-26,,,,,3.4
2015-01-27,,,,,3.7
2015-01-28,,,,,3.9
2015-01-29,,,,,4.0
2015-01-30,,,,,4.1
2015-01-31,,,,,4.2
2015-02-01,,,,,4.1
2015-02-02,,,,,4.2
2015-02-03,,,,,4.3
2015-02-04,,,,,4.4
2015-02-05,,,,,4.4
2015-02-06,,,,,4.4
2015-02-07,,,,,4.5
2015-02-08,,,,,4.8
2015-02-09,,,,,5.2
2015-02-10,,,,,5.2
2015-02-11,,,,,5.3
2015-02-12,,,,,5.2
2015-02-13,,,,,5.3
2015-02-14,,,,,5.4
2015-02-15,,,,,5.7
2015-02-16,,,,,6.0
2015-02-17,,,,,6.1
2015-02-18,,,,,6.1
2015-02-19,,,,,6.1
2015-02-20,,,,,6.1
2015-02-21,,,,,6.2
2015-02-22,,,,,6.1
2015-02-23,,,,,6.1
2015-02-24,,,,,6.0
2015-02-25,,,,,5.9
2015-02-26,,,,,6.0
2015-04-01,,,,,9.5
2015-04-02,,,,,9.5
2015-04-03,,,,,9.2
2015-04-04,,,,,9.0
2015-04-05,,,,,9.0
2015-04-06,,,,,9.2
2015-04-07,,,,,9.3
2015-04-08,,,,,9.5
2015-04-09,,,,,9.5
2015-04-10,,,,,9.8
2015-04-11,,,,,9.8
2015-04-12,,,,,9.8
2015-04-13,,,,,9.7
2015-04-14,,,,,9.5
2015-04-15,,,,,9.4
2015-04-16,,,,,9.3
2015-04-17,,,,,9.3
2015-04-18,,,,,9.3
2015-04-19,,,,,9.6
2015-04-20,,,,,9.9
2015-04-21,,,,,10.1
2015-04-22,,,,,10.5
2015-04-23,,,,,10.9
2015-04-24,,,,,11.0
2015-04-25,,,,,10.9
2015-04-26,,,,,10.8
2015-04-27,,,,,11.1
2015-04-28,,,,,11.3
2015-04-29,,,,,11.4
2015-04-30,,,,,11.8
2015-05-01,,,,,12.1
2015-05-02,,,,,12.1
2015-05-03,,,,,12.3
2015-05-04,,,,,12.3
2015-05-05,,,,,12.3
2015-05-06,,,,,12.3
2015-05-07,,,,,12.3
2015-05-08,,,,,12.5
2015-05-09,,,,,12.7
2015-05-10,,,,,12.9
2015-05-11,,,,,13.0
2015-05-12,,,,,13.3
2015-05-13,,,,,13.6
2015-05-14,,,,,13.5
2015-05-15,,,,,13.3
2015-05-16,,,,,13.3
2015-05-17,,,,,13.4
2015-05-18,,,,,13.4
2015-05-19,,,,,13.5
2015-05-20,,,,,14.0
2015-05-21,,,,,14.2
2015-05-22,,,,,14.4
2015-05-23,,,,,14.5
2015-05-24,,,,,14.6
2015-05-25,,,,,14.2
2015-05-26,,,,,14.5
2015-05-27,,,,,14.6
2015-05-28,,,,,14.9
2015-05-29,,,,,15.3
2015-05-30,,,,,15.6
2015-05-31,,,,,16.1
2015-06-01,,,,,16.3
2015-06-02,,,,,16.5
2015-06-03,,,,,16.6
2015-06-04,,,,,16.3
2015-06-05,,,,,16.4
2015-06-06,,,,,16.5
2015-06-07,,,,,16.7
2015-06-08,,,,,17.1
2015-06-09,,,,,17.4
2015-06-10,,,,,17.5
2015-06-11,,,,,17.5
2015-06-12,,,,,17.7
2015-06-13,,,,,18.2
2015-06-14,,,,,18.1
2015-06-15,,,,,18.4
2015-06-16,,,,,18.8
2015-06-17,,,,,18.8
2015-06-18,,,,,19.2
2015-06-19,,,,,19.5
2015-06-20,,,,,19.9
2015-06-21,,,,,20.0
2015-06-22,,,,,19.9
2015-06-23,,,,,20.0
2015-06-24,,,,,20.3
2015-06-25,,,,,20.4
2015-06-26,,,,,20.4
2015-06-27,,,,,20.5
2015-06-28,,,,,20.7
2015-06-29,,,,,20.7
2015-06-30,,,,,20.8
2015-07-01,,,,,20.8
2015-07-02,,,,,20.9
2015-07-03,,,,,20.9
2015-07-04,,,,,20.9
2015-07-05,,,,,21.0
2015-07-06,,,,,21.2
2015-07-07,,,,,21.0
2015-07-08,,,,,21.0
2015-07-09,,,,,21.1
2015-07-10,,,,,20.9
2015-07-11,,,,,20.9
2015-07-12,,,,,21.2
2015-07-13,,,,,21.3
2015-07-14,,,,,21.4
2015-07-15,,,,,21.1
2015-07-16,,,,,21.2
2015-07-17,,,,,22.0
2015-07-18,,,,,22.1
2015-07-19,,,,,21.8
2015-07-20,,,,,21.3
2015-07-21,,,,,21.6
2015-07-22,,,,,21.4
2015-07-23,,,,,20.9
2015-07-24,,,,,20.2
2015-07-25,,,,,20.3
2015-07-26,,,,,21.0
2015-07-27,,,,,20.9
2015-07-28,,,,,20.8
2015-07-29,,,,,20.5
2015-07-30,,,,,20.4
2015-07-31,,,,,20.5
2015-08-01,,,,,20.6
2015-08-02,,,,,20.6
2015-08-03,,,,,20.3
2015-08-04,,,,,20.2
2015-08-05,,,,,20.3
2015-08-06,,,,,20.4
2015-08-07,,,,,20.8
2015-08-08,,,,,20.3
2015-08-09,,,,,20.2
2015-08-10,,,,,20.7
2015-08-11,,,,,21.0
2015-08-12,,,,,20.9
2015-08-13,,,,,20.7
2015-08-14,,,,,20.4
2015-08-15,,,,,20.6
2015-08-16,,,,,21.0
2015-08-17,,,,,21.0
2015-08-18,,,,,20.6
2015-08-19,,,,,20.5
2015-08-20,,,,,20.6
2015-08-21,,,,,20.6
2015-08-22,,,,,20.9
2015-08-23,,,,,21.3
2015-08-24,,,,,21.0
2015-08-25,,,,,20.7
2015-08-26,,,,,20.7
2015-08-27,,,,,20.7
2015-08-28,,,,,20.9
2015-08-29,,,,,21.0
2015-08-30,,,,,20.9
2015-08-31,,,,,20.8
2015-09-01,,,,,20.7
2015-09-02,,,,,20.6
2015-09-03,,,,,20.4
2015-09-04,,,,,20.2
2015-09-05,,,,,20.0
2015-09-06,,,,,19.8
2015-09-07,,,,,19.7
2015-09-08,,,,,19.5
2015-09-09,,,,,19.3
2015-09-10,,,,,19.3
2015-09-11,,,,,19.3
2015-09-12,,,,,19.3
2015-09-13,,,,,19.2
2015-09-14,,,,,19.1
2015-09-15,,,,,19.1
2015-09-16,,,,,19.1
2015-09-17,,,,,18.8
2015-09-18,,,,,18.3
2015-09-19,,,,,18.4
2015-09-20,,,,,18.1
2015-09-21,,,,,18.2
2015-09-22,,,,,18.7
2015-09-23,,,,,18.5
2015-09-24,,,,,18.4
2015-09-25,,,,,18.3
2015-09-26,,,,,18.2
2015-09-27,,,,,18.0
2015-09-28,,,,,17.8
2015-09-29,,,,,18.0
2015-09-30,,,,,17.9
2015-10-01,,,,,17.8
2015-10-02,,,,,17.8
2015-10-03,,,,,17.6
2015-10-04,,,,,17.6
2015-10-05,,,,,17.6
2015-10-06,,,,,17.5
2015-10-07,,,,,17.6
2015-10-08,,,,,17.5
2015-10-09,,,,,17.5
2015-10-10,,,,,17.5
2015-10-11,,,,,17.3
2015-10-12,,,,,17.2
2015-10-13,,,,,17.3
2015-10-14,,,,,17.3
2015-10-15,,,,,17.3
2015-10-16,,,,,17.3
2015-10-17,,,,,17.3
2015-10-18,,,,,17.3
2015-10-19,,,,,17.2
2015-10-20,,,,,17.2
2015-10-21,,,,,17.1
2015-10-22,,,,,17.0
2015-10-23,,,,,16.9
2015-10-24,,,,,16.8
2015-10-25,,,,,16.6
2015-10-26,,,,,16.6
2015-10-27,,,,,16.4
2015-10-28,,,,,16.3
2015-10-29,,,,,16.2
2015-10-30,,,,,16.1
2015-10-31,,,,,16.0
2016-04-01,,,,,8.5
2016-04-02,,,,,8.6
2016-04-03,,,,,8.7
2016-04-04,,,,,9.0
2016-04-05,,,,,9.0
2016-04-06,,,,,9.0
2016-04-07,,,,,9.0
2016-04-08,,,,,9.2
2016-04-09,,,,,9.5
2016-04-10,,,,,10.0
2016-04-11,,,,,10.5
2016-04-12,,,,,10.6
2016-04-13,,,,,10.4
2016-04-14,,,,,10.3
2016-04-15,,,,,10.6
2016-04-16,,,,,10.7
2016-04-17,,,,,10.7
2016-04-18,,,,,10.5
2016-04-19,,,,,10.3
2016-04-20,,,,,10.3
2016-04-21,,,,,10.4
2016-04-22,,,,,10.4
2016-04-23,,,,,10.8
2016-04-24,,,,,11.3
2016-04-25,,,,,11.6
2016-04-26,,,,,11.6
2016-04-27,,,,,11.4
2016-04-28,,,,,11.2
2016-04-29,,,,,10.9
2016-04-30,,,,,10.6
2016-05-01,,,,,10.8
2016-05-02,,,,,11.0
2016-05-03,,,,,11.2
2016-05-04,,,,,11.7
2016-05-05,,,,,11.8
2016-05-06,,,,,11.9
2016-05-07,,,,,12.0
2016-05-08,,,,,12.6
2016-05-09,,,,,13.1
2016-05-10,,,,,13.3
2016-05-11,,,,,13.4
2016-05-12,,,,,13.4
2016-05-13,,,,,13.3
2016-05-14,,,,,13.3
2016-05-15,,,,,13.1
2016-05-16,,,,,12.7
2016-05-17,,,,,12.1
2016-05-18,,,,,12.1
2016-05-19,,,,,12.5
2016-05-20,,,,,12.9
2016-05-21,,,,,13.0
2016-05-22,,,,,12.9
2016-05-23,,,,,12.8
2016-05-24,,,,,13.1
2016-05-25,,,,,13.8
2016-05-26,,,,,14.1
2016-05-27,,,,,13.9
2016-05-28,,,,,13.5
2016-05-29,,,,,13.3
2016-05-30,,,,,13.3
2016-05-31,,,,,13.3
2016-06-01,,,,,13.4
2016-06-02,,,,,14.1
2016-06-03,,,,,14.8
2016-06-04,,,,,14.9
2016-06-05,,,,,15.2
2016-06-06,,,,,15.7
2016-06-07,,,,,16.2
2016-06-08,,,,,16.6
2016-06-09,,,,,17.1
2016-06-10,,,,,17.0
2016-06-11,,,,,17.0
2016-06-12,,,,,17.2
2016-06-13,,,,,17.5
2016-06-14,,,,,17.8
2016-06-15,,,,,17.8
2016-06-16,,,,,17.9
2016-06-17,,,,,18.0
2016-06-18,,,,,18.1
2016-06-19,,,,,17.9
2016-06-20,,,,,17.7
2016-06-21,,,,,17.5
2016-06-22,,,,,17.6
2016-06-23,,,,,17.7
2016-06-24,,,,,17.6
2016-06-25,,,,,17.6
2016-06-26,,,,,17.2
2016-06-27,,,,,17.0
2016-06-28,,,,,17.1
2016-06-29,,,,,17.1
2016-06-30,,,,,17.3
2016-07-01,,,,,17.9
2016-07-02,,,,,18.3
2016-07-03,,,,,18.3
2016-07-04,,,,,19.0
2016-07-05,,,,,19.6
2016-07-06,,,,,19.5
2016-07-07,,,,,19.6
2016-07-08,,,,,19.7
2016-07-09,,,,,20.1
2016-07-10,,,,,20.1
2016-07-11,,,,,20.1
2016-07-12,,,,,20.2
2016-07-13,,,,,20.1
2016-07-14,,,,,20.0
2016-07-15,,,,,19.9
2016-07-16,,,,,20.1
2016-07-17,,,,,20.4
2016-07-18,,,,,20.0
2016-07-19,,,,,19.7
2016-07-20,,,,,19.8
2016-07-21,,,,,20.0
2016-07-22,,,,,19.5
2016-07-23,,,,,19.6
2016-07-24,,,,,20.0
2016-07-25,,,,,19.7
2016-07-26,,,,,19.7
2016-07-27,,,,,20.0
2016-07-28,,,,,20.2
2016-07-29,,,,,20.2
2016-07-30,,,,,20.0
2016-07-31,,,,,20.0
2016-08-01,,,,,20.8
2016-08-02,,,,,20.3
2016-08-03,,,,,20.4
2016-08-04,,,,,21.1
2016-08-05,,,,,21.0
2016-08-06,,,,,20.5
2016-08-07,,,,,20.5
2016-08-08,,,,,20.8
2016-08-09,,,,,20.8
2016-08-10,,,,,20.6
2016-08-11,,,,,20.3
2016-08-12,,,,,20.2
2016-08-13,,,,,20.4
2016-08-14,,,,,20.5
2016-08-15,,,,,20.4
2016-08-16,,,,,20.4
2016-08-17,,,,,20.4
2016-08-18,,,,,20.2
2016-08-19,,,,,21.1
2016-08-20,,,,,20.9
2016-08-21,,,,,20.2
2016-08-22,,,,,20.0
2016-08-23,,,,,20.6
2016-08-24,,,,,20.6
2016-08-25,,,,,20.2
2016-08-26,,,,,19.9
2016-08-27,,,,,19.9
2016-08-28,,,,,20.2
2016-08-29,,,,,20.7
2016-08-30,,,,,20.2
2016-08-31,,,,,19.9
2016-09-01,,,,,19.8
2016-09-02,,,,,20.2
2016-09-03,,,,,20.2
2016-09-04,,,,,20.2
2016-09-05,,,,,19.8
2016-09-06,,,,,19.8
2016-09-07,,,,,19.8
2016-09-08,,,,,19.7
2016-09-09,,,,,19.6
2016-09-10,,,,,
2016-09-11,,,,,
2016-09-12,,,,,
2016-09-13,,,,,
2016-09-14,,,,,
2016-09-15,,,,,
2016-09-16,,,,,
2016-09-17,,,,,
2016-09-18,,,,,
2016-09-19,,,,,
2016-09-20,,,,,
2016-09-21,,,,,
2016-09-22,,,,,
2016-09-23,,,,,
2016-09-24,,,,,
