date,canal discharge (m3/d)
1994-05-25,362092.58496
1994-05-26,384111.72864
1994-05-27,389004.87168
1994-05-28,362092.58496
1994-05-29,403684.30079999997
1994-05-30,411024.01536
1994-05-31,403684.30079999997
1994-06-01,406130.87231999997
1994-06-02,401237.72927999997
1994-06-03,384111.72864
1994-06-04,374325.44256
1994-06-05,374325.44256
1994-06-06,381665.15712
1994-06-07,386558.30016
1994-06-08,389004.87168
1994-06-09,386558.30016
1994-06-10,389004.87168
1994-06-11,384111.72864
1994-06-12,386558.30016
1994-06-13,381665.15712
1994-06-14,381665.15712
1994-06-15,366985.728
1994-06-16,362092.58496
1994-06-17,369432.29952
1994-06-18,379218.5856
1994-06-19,369432.29952
1994-06-20,379218.5856
1994-06-21,381665.15712
1994-06-22,359646.01344
1994-06-23,359646.01344
1994-06-24,357199.44192
1994-06-25,354752.8704
1994-06-26,337626.86976
1994-06-27,335180.29824
1994-06-28,340073.44127999997
1994-06-29,340073.44127999997
1994-06-30,340073.44127999997
1994-07-01,342520.01279999997
1994-07-02,340073.44127999997
1994-07-03,337626.86976
1994-07-04,349859.72736
1994-07-05,354752.8704
1994-07-06,347413.15584
1994-07-07,347413.15584
1994-07-08,347413.15584
1994-07-09,347413.15584
1994-07-10,347413.15584
1994-07-11,349859.72736
1994-07-12,369432.29952
1994-07-13,366985.728
1994-07-14,364539.15648
1994-07-15,362092.58496
1994-07-16,362092.58496
1994-07-17,362092.58496
1994-07-18,357199.44192
1994-07-19,313161.15456
1994-07-20,315607.72608
1994-07-21,313161.15456
1994-07-22,313161.15456
1994-07-23,310714.58304
1994-07-24,305821.44
1994-07-25,305821.44
1994-07-26,259336.58112
1994-07-27,237317.43744
1994-07-28,239764.00896
1994-07-29,234870.86592
1994-07-30,215298.29376
1994-07-31,215298.29376
1994-08-01,259336.58112
1994-08-02,288695.43936
1994-08-03,293588.5824
1994-08-04,281355.72479999997
1994-08-05,249550.29504
1994-08-06,232424.29439999998
1994-08-07,217744.86528
1994-08-08,210405.15072
1994-08-09,198172.29312
1994-08-10,178599.72096
1994-08-11,168813.43488
1994-08-12,171260.00639999998
1994-08-13,173706.57792
1994-08-14,173706.57792
1994-08-15,222638.00832
1994-08-16,251996.86656
1994-08-17,251996.86656
1994-08-18,256890.0096
1994-08-19,256890.0096
1994-08-20,256890.0096
1994-08-21,259336.58112
1994-08-22,266676.29568
1994-08-23,247103.72352
1994-08-24,234870.86592
1994-08-25,237317.43744
1994-08-26,239764.00896
1994-08-27,239764.00896
1994-08-28,229977.72288
1994-08-29,266676.29568
1994-08-30,293588.5824
1994-08-31,305821.44
1994-09-01,303374.86848
1994-09-02,298481.72544
1994-09-03,305821.44
1994-09-04,266676.29568
1994-09-05,183492.864
1994-09-06,198172.29312
1994-09-07,234870.86592
1994-09-08,227531.15136
1994-09-09,229977.72288
1994-09-10,227531.15136
1994-09-11,227531.15136
1994-09-12,225084.57984
1994-09-13,227531.15136
1994-09-14,251996.86656
1994-09-15,261783.15264
1994-09-16,256890.0096
1994-09-17,264229.72416
1994-09-18,259336.58112
1994-09-19,264229.72416
1994-09-20,261783.15264
1994-09-21,247103.72352
1994-09-22,227531.15136
1994-09-23,217744.86528
1994-09-24,220191.4368
1994-09-25,217744.86528
1994-09-26,217744.86528
1994-09-27,207958.5792
1994-09-28,193279.15008
1994-09-29,193279.15008
1994-09-30,195725.7216
1994-10-01,193279.15008
1994-10-02,193279.15008
1994-10-03,183492.864
1994-10-04,176153.14944
1994-10-05,161473.72032
1994-10-06,139454.57663999998
1994-10-07,129668.29056
1994-10-08,61164.288
1994-10-09,14434.771968000001
1994-10-10,14434.771968000001
1994-10-11,14434.771968000001
1994-10-12,14679.42912
1994-10-13,13945.457664
1994-10-14,13945.457664
1994-10-15,13700.800512
1994-10-16,13700.800512
1994-10-17,12722.171904
1994-10-18,12232.8576
1994-10-19,11988.200448000001
1994-10-20,12477.514752
1994-10-21,12722.171904
1994-10-22,13211.486208
1994-10-23,13211.486208
1994-10-24,13211.486208
1994-10-25,13211.486208
1994-10-26,13211.486208
1994-10-27,13456.14336
1994-10-28,13211.486208
1994-10-29,12722.171904
1994-10-30,12966.829055999999
1994-10-31,13456.14336
1994-11-01,5137.800192
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,6850.400256
1995-01-12,13456.14336
1995-01-13,4648.485888
1995-01-14,587.1771648
1995-01-15,6850.400256
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,8563.00032
1995-04-21,24465.7152
1995-04-22,29358.85824
1995-04-23,26912.28672
1995-04-24,48931.4304
1995-04-25,75843.71712
1995-04-26,70950.57408
1995-04-27,70950.57408
1995-04-28,73397.1456
1995-04-29,75843.71712
1995-04-30,73397.1456
1995-05-01,70950.57408
1995-05-02,68504.00256
1995-05-03,66057.43104
1995-05-04,63610.85952
1995-05-05,78290.28864
1995-05-06,95416.28928
1995-05-07,92969.71776
1995-05-08,92969.71776
1995-05-09,92969.71776
1995-05-10,95416.28928
1995-05-11,92969.71776
1995-05-12,85630.00319999999
1995-05-13,85630.00319999999
1995-05-14,88076.57472
1995-05-15,88076.57472
1995-05-16,97862.8608
1995-05-17,112542.28992
1995-05-18,114988.86144
1995-05-19,112542.28992
1995-05-20,112542.28992
1995-05-21,112542.28992
1995-05-22,114988.86144
1995-05-23,114988.86144
1995-05-24,112542.28992
1995-05-25,112542.28992
1995-05-26,112542.28992
1995-05-27,112542.28992
1995-05-28,141901.14816
1995-05-29,176153.14944
1995-05-30,220191.4368
1995-05-31,259336.58112
1995-06-01,276462.58176
1995-06-02,276462.58176
1995-06-03,281355.72479999997
1995-06-04,281355.72479999997
1995-06-05,300928.29696
1995-06-06,274016.01024
1995-06-07,227531.15136
1995-06-08,229977.72288
1995-06-09,227531.15136
1995-06-10,249550.29504
1995-06-11,249550.29504
1995-06-12,264229.72416
1995-06-13,293588.5824
1995-06-14,296035.15392
1995-06-15,291142.01088
1995-06-16,291142.01088
1995-06-17,347413.15584
1995-06-18,369432.29952
1995-06-19,391451.4432
1995-06-20,418363.72992
1995-06-21,418363.72992
1995-06-22,420810.30144
1995-06-23,418363.72992
1995-06-24,376772.01408
1995-06-25,340073.44127999997
1995-06-26,342520.01279999997
1995-06-27,342520.01279999997
1995-06-28,342520.01279999997
1995-06-29,342520.01279999997
1995-06-30,352306.29888
1995-07-01,344966.58432
1995-07-02,344966.58432
1995-07-03,347413.15584
1995-07-04,376772.01408
1995-07-05,411024.01536
1995-07-06,435489.73056
1995-07-07,433043.15904
1995-07-08,452615.7312
1995-07-09,472188.30336
1995-07-10,462402.01728
1995-07-11,459955.44576
1995-07-12,464848.58879999997
1995-07-13,462402.01728
1995-07-14,467295.16031999997
1995-07-15,467295.16031999997
1995-07-16,467295.16031999997
1995-07-17,464848.58879999997
1995-07-18,452615.7312
1995-07-19,447722.58816
1995-07-20,447722.58816
1995-07-21,457508.87424
1995-07-22,459955.44576
1995-07-23,455062.30272
1995-07-24,445276.01664
1995-07-25,445276.01664
1995-07-26,447722.58816
1995-07-27,442829.44512
1995-07-28,440382.8736
1995-07-29,423256.87296
1995-07-30,411024.01536
1995-07-31,374325.44256
1995-08-01,352306.29888
1995-08-02,344966.58432
1995-08-03,315607.72608
1995-08-04,313161.15456
1995-08-05,320500.86912
1995-08-06,320500.86912
1995-08-07,320500.86912
1995-08-08,337626.86976
1995-08-09,371878.87104
1995-08-10,371878.87104
1995-08-11,371878.87104
1995-08-12,369432.29952
1995-08-13,371878.87104
1995-08-14,371878.87104
1995-08-15,371878.87104
1995-08-16,371878.87104
1995-08-17,374325.44256
1995-08-18,374325.44256
1995-08-19,347413.15584
1995-08-20,327840.58368
1995-08-21,313161.15456
1995-08-22,310714.58304
1995-08-23,293588.5824
1995-08-24,276462.58176
1995-08-25,256890.0096
1995-08-26,256890.0096
1995-08-27,259336.58112
1995-08-28,215298.29376
1995-08-29,161473.72032
1995-08-30,132114.86208
1995-08-31,122328.576
1995-09-01,173706.57792
1995-09-02,176153.14944
1995-09-03,178599.72096
1995-09-04,178599.72096
1995-09-05,188386.00704
1995-09-06,217744.86528
1995-09-07,220191.4368
1995-09-08,217744.86528
1995-09-09,215298.29376
1995-09-10,212851.72224
1995-09-11,212851.72224
1995-09-12,212851.72224
1995-09-13,215298.29376
1995-09-14,212851.72224
1995-09-15,222638.00832
1995-09-16,271569.43872
1995-09-17,269122.8672
1995-09-18,269122.8672
1995-09-19,266676.29568
1995-09-20,261783.15264
1995-09-21,244657.152
1995-09-22,234870.86592
1995-09-23,229977.72288
1995-09-24,225084.57984
1995-09-25,212851.72224
1995-09-26,183492.864
1995-09-27,183492.864
1995-09-28,183492.864
1995-09-29,183492.864
1995-09-30,171260.00639999998
1995-10-01,163920.29184
1995-10-02,159027.1488
1995-10-03,159027.1488
1995-10-04,159027.1488
1995-10-05,139454.57663999998
1995-10-06,122328.576
1995-10-07,119882.00448
1995-10-08,114988.86144
1995-10-09,110095.7184
1995-10-10,107649.14688
1995-10-11,105202.57536
1995-10-12,100309.43231999999
1995-10-13,97862.8608
1995-10-14,97862.8608
1995-10-15,97862.8608
1995-10-16,102756.00384
1995-10-17,107649.14688
1995-10-18,105202.57536
1995-10-19,107649.14688
1995-10-20,107649.14688
1995-10-21,105202.57536
1995-10-22,92969.71776
1995-10-23,88076.57472
1995-10-24,80736.86016
1995-10-25,75843.71712
1995-10-26,70950.57408
1995-10-27,70950.57408
1995-10-28,68504.00256
1995-10-29,68504.00256
1995-10-30,68504.00256
1995-10-31,46484.85888
1995-11-01,17126.00064
1995-11-02,10520.257536
1995-11-03,2935.885824
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,293.5885824
1995-12-20,17126.00064
1995-12-21,3914.514432
1995-12-22,8563.00032
1995-12-23,9541.628928
1995-12-24,3425.200128
1995-12-25,3669.85728
1995-12-26,3425.200128
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,16636.686336
1996-04-22,83183.43168
1996-04-23,114988.86144
1996-04-24,112542.28992
1996-04-25,100309.43231999999
1996-04-26,95416.28928
1996-04-27,95416.28928
1996-04-28,100309.43231999999
1996-04-29,97862.8608
1996-04-30,83183.43168
1996-05-01,88076.57472
1996-05-02,83183.43168
1996-05-03,90523.14624
1996-05-04,90523.14624
1996-05-05,88076.57472
1996-05-06,127221.71904
1996-05-07,146794.2912
1996-05-08,127221.71904
1996-05-09,124775.14752
1996-05-10,127221.71904
1996-05-11,127221.71904
1996-05-12,161473.72032
1996-05-13,193279.15008
1996-05-14,251996.86656
1996-05-15,288695.43936
1996-05-16,300928.29696
1996-05-17,286248.86784
1996-05-18,264229.72416
1996-05-19,256890.0096
1996-05-20,261783.15264
1996-05-21,195725.7216
1996-05-22,176153.14944
1996-05-23,215298.29376
1996-05-24,212851.72224
1996-05-25,212851.72224
1996-05-26,212851.72224
1996-05-27,210405.15072
1996-05-28,190832.57856
1996-05-29,149240.86272
1996-05-30,149240.86272
1996-05-31,132114.86208
1996-06-01,114988.86144
1996-06-02,114988.86144
1996-06-03,114988.86144
1996-06-04,181046.29248
1996-06-05,232424.29439999998
1996-06-06,232424.29439999998
1996-06-07,259336.58112
1996-06-08,344966.58432
1996-06-09,344966.58432
1996-06-10,347413.15584
1996-06-11,391451.4432
1996-06-12,447722.58816
1996-06-13,489314.304
1996-06-14,491760.87552
1996-06-15,491760.87552
1996-06-16,491760.87552
1996-06-17,494207.44704
1996-06-18,491760.87552
1996-06-19,491760.87552
1996-06-20,496654.01856
1996-06-21,496654.01856
1996-06-22,489314.304
1996-06-23,486867.73248
1996-06-24,486867.73248
1996-06-25,486867.73248
1996-06-26,486867.73248
1996-06-27,481974.58944
1996-06-28,459955.44576
1996-06-29,479528.01792
1996-06-30,469741.73184
1996-07-01,462402.01728
1996-07-02,469741.73184
1996-07-03,477081.4464
1996-07-04,479528.01792
1996-07-05,479528.01792
1996-07-06,479528.01792
1996-07-07,479528.01792
1996-07-08,481974.58944
1996-07-09,479528.01792
1996-07-10,481974.58944
1996-07-11,481974.58944
1996-07-12,462402.01728
1996-07-13,433043.15904
1996-07-14,447722.58816
1996-07-15,393898.01472
1996-07-16,359646.01344
1996-07-17,486867.73248
1996-07-18,420810.30144
1996-07-19,371878.87104
1996-07-20,371878.87104
1996-07-21,364539.15648
1996-07-22,362092.58496
1996-07-23,337626.86976
1996-07-24,308268.01152
1996-07-25,384111.72864
1996-07-26,415917.1584
1996-07-27,403684.30079999997
1996-07-28,411024.01536
1996-07-29,396344.58624
1996-07-30,371878.87104
1996-07-31,366985.728
1996-08-01,337626.86976
1996-08-02,325394.01216
1996-08-03,335180.29824
1996-08-04,335180.29824
1996-08-05,327840.58368
1996-08-06,313161.15456
1996-08-07,313161.15456
1996-08-08,315607.72608
1996-08-09,315607.72608
1996-08-10,315607.72608
1996-08-11,315607.72608
1996-08-12,315607.72608
1996-08-13,315607.72608
1996-08-14,300928.29696
1996-08-15,293588.5824
1996-08-16,291142.01088
1996-08-17,291142.01088
1996-08-18,293588.5824
1996-08-19,293588.5824
1996-08-20,293588.5824
1996-08-21,293588.5824
1996-08-22,293588.5824
1996-08-23,293588.5824
1996-08-24,293588.5824
1996-08-25,293588.5824
1996-08-26,293588.5824
1996-08-27,293588.5824
1996-08-28,296035.15392
1996-08-29,283802.29632
1996-08-30,276462.58176
1996-08-31,278909.15327999997
1996-09-01,278909.15327999997
1996-09-02,283802.29632
1996-09-03,278909.15327999997
1996-09-04,281355.72479999997
1996-09-05,318054.2976
1996-09-06,359646.01344
1996-09-07,357199.44192
1996-09-08,354752.8704
1996-09-09,347413.15584
1996-09-10,359646.01344
1996-09-11,335180.29824
1996-09-12,335180.29824
1996-09-13,398791.15776
1996-09-14,398791.15776
1996-09-15,396344.58624
1996-09-16,374325.44256
1996-09-17,332733.72672
1996-09-18,320500.86912
1996-09-19,322947.44064
1996-09-20,325394.01216
1996-09-21,300928.29696
1996-09-22,286248.86784
1996-09-23,254443.43808
1996-09-24,222638.00832
1996-09-25,198172.29312
1996-09-26,181046.29248
1996-09-27,183492.864
1996-09-28,183492.864
1996-09-29,185939.43552
1996-09-30,171260.00639999998
1996-10-01,156580.57728
1996-10-02,156580.57728
1996-10-03,168813.43488
1996-10-04,183492.864
1996-10-05,183492.864
1996-10-06,183321.6039936
1996-10-07,183492.864
1996-10-08,183492.864
1996-10-09,183492.864
1996-10-10,183492.864
1996-10-11,171260.00639999998
1996-10-12,156580.57728
1996-10-13,156580.57728
1996-10-14,156580.57728
1996-10-15,156580.57728
1996-10-16,154134.00576
1996-10-17,134561.4336
1996-10-18,114988.86144
1996-10-19,107649.14688
1996-10-20,102756.00384
1996-10-21,102756.00384
1996-10-22,97862.8608
1996-10-23,90523.14624
1996-10-24,83183.43168
1996-10-25,78290.28864
1996-10-26,78290.28864
1996-10-27,78290.28864
1996-10-28,78290.28864
1996-10-29,78290.28864
1996-10-30,61164.288
1996-10-31,48931.4304
1996-11-01,48931.4304
1996-11-02,48931.4304
1996-11-03,48931.4304
1996-11-04,48931.4304
1996-11-05,44038.28736
1996-11-06,44038.28736
1996-11-07,44038.28736
1996-11-08,44038.28736
1996-11-09,44038.28736
1996-11-10,44038.28736
1996-11-11,44038.28736
1996-11-12,44038.28736
1996-11-13,44038.28736
1996-11-14,26912.28672
1996-11-15,16392.029184
1996-11-16,15168.743424
1996-11-17,13945.457664
1996-11-18,13700.800512
1996-11-19,7095.057408
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,587.1771648
1997-03-21,2446.57152
1997-03-22,2446.57152
1997-03-23,2446.57152
1997-03-24,1663.6686336
1997-03-25,1810.4629247999999
1997-03-26,1834.92864
1997-03-27,1957.257216
1997-03-28,1981.7229312000002
1997-03-29,4893.14304
1997-03-30,2373.1743744
1997-03-31,2104.0515072
1997-04-01,2691.228672
1997-04-02,2201.914368
1997-04-03,2446.57152
1997-04-04,2935.885824
1997-04-05,3180.542976
1997-04-06,2935.885824
1997-04-07,2446.57152
1997-04-08,2446.57152
1997-04-09,2446.57152
1997-04-10,2446.57152
1997-04-11,2446.57152
1997-04-12,2446.57152
1997-04-13,2446.57152
1997-04-14,2446.57152
1997-04-15,2250.8457984
1997-04-16,2446.57152
1997-04-17,2446.57152
1997-04-18,2079.585792
1997-04-19,1737.0657792
