date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),outflow(m3/d)
1990-08-03,,,,-680097.9511296,4403.828736
1990-08-04,,,,-659718.0103679999,6850.400256
1990-08-05,,,,-642665.4068736,5137.800192
1990-08-06,,,,-327693.7893888,4403.828736
1990-08-07,,,,-967790.2961664,4893.14304
1990-08-08,,,,-710533.3008384,6850.400256
1990-08-09,,,,-683718.8769791999,5137.800192
1990-08-10,,,,-703413.7777152,4893.14304
1990-08-11,,,,-690642.6743808,6116.4288
1990-08-12,,,,-681810.5511936,5871.771648
1990-08-13,,,,-699597.126144,4648.485888
1990-08-14,,,,-718166.6039808,4648.485888
1990-08-15,,,,-738962.4619008,6116.4288
1990-08-16,,,,-685676.1341951999,5137.800192
1990-08-17,,,,-665442.9877248,5137.800192
1990-08-18,,,,-670849.910784,5137.800192
1990-08-19,,,,-663999.510528,6605.743104
1990-08-20,,,,-595838.0279808,24465.7152
1990-08-21,,,,-328378.8294144,48931.4304
1990-08-22,,,,-116456.804352,112542.28992
1990-08-23,,,,-232057.30867199998,5137.800192
1990-08-24,,,,-238002.4774656,4403.828736
1990-08-25,,,,-225280.3055616,4159.171584
1990-08-26,,,,-291239.8737408,4648.485888
1990-08-27,,,,-564448.5153792,6605.743104
1990-08-28,,,,-557304.5265408,5627.114495999999
1990-08-29,,,,-547298.049024,5382.457344
1990-08-30,,,,-535676.834304,16636.686336
1990-08-31,,,,-601905.5253504,3669.85728
1990-09-01,,,,-624462.9147648,3180.542976
1990-09-02,,,,-583996.6218239999,22263.800831999997
1990-09-03,,,,-578736.493056,14190.114816
1990-09-04,,,,-585782.6190336,3425.200128
1990-09-05,,,,-568705.549824,3425.200128
1990-09-06,,,,-574748.5814783999,3180.542976
1990-09-07,,,,-569708.6441472,3180.542976
1990-09-08,,,,-578467.3701888,3425.200128
1990-09-09,,,,-605330.7254784,3180.542976
1990-09-10,,,,-375010.4825856,3425.200128
1990-09-11,,,,-826353.9965951999,3180.542976
1990-09-12,,,,-539958.334464,3180.542976
1990-09-13,,,,-559971.2894975999,13456.14336
1990-09-14,,,,-535750.2314496,36698.5728
1990-09-15,,,,-282701.33913599997,41591.71584
1990-09-16,,,,-149045.1369984,51378.00192
1990-09-17,,,,-131894.6706432,51378.00192
1990-09-18,,,,-115796.23004159999,53824.57344
1990-09-19,,,,-84308.85457920001,51378.00192
1990-09-20,,,,-84357.7860096,56271.14496
1990-09-21,,,,22092.540825599997,53824.57344
1990-09-22,,,,68455.0711296,53824.57344
1990-09-23,,,,42619.2758784,56271.14496
1990-09-24,,,,-8913373.8273792,58717.71648
1990-09-25,,,,9001572.7306752,58717.71648
1990-09-26,,,,47977.2675072,56271.14496
1990-09-27,,,,51720.5219328,56271.14496
1990-09-28,,,,45481.7645568,53824.57344
1990-09-29,,,,43524.507340799995,51378.00192
1990-09-30,,,,35646.5470464,48931.4304
1990-10-01,,,,,63610.85952
1990-10-02,,,,113569.84995840001,129668.29056
1990-10-03,,,,88272.30044159999,110095.7184
1990-10-04,,,,101116.80092159999,105202.57536
1990-10-05,,,,99306.33799680001,107649.14688
1990-10-06,,,,73861.9941888,114988.86144
1990-10-07,,,,111465.79845120001,122328.576
1990-10-08,,,,100407.29518079999,127221.71904
1990-10-09,,,,160617.42028800002,168813.43488
1990-10-10,,,,192129.2614656,198172.29312
1990-10-11,,,,156066.7972608,168813.43488
1990-10-12,,,,141901.14816,149240.86272
1990-10-13,,,,146280.5111808,151687.43424
1990-10-14,,,,214515.3908736,210405.15072
1990-10-15,,,,241060.6918656,242210.58048
1990-10-16,,,,291239.8737408,286248.86784
1990-10-17,,,,299313.5597568,296035.15392
1990-10-18,,,,305968.2342912,305821.44
1990-10-19,,,,307142.5886208,305821.44
1990-10-20,,,,303643.9913472,300928.29696
1990-10-21,,,,299876.2712064,298481.72544
1990-10-22,,,,306286.2885888,303374.86848
1990-10-23,,,,341443.5213312,340073.44127999997
1990-10-24,,,,394509.6576,386558.30016
1990-10-25,,,,350300.1102336,357199.44192
1990-10-26,,,,260608.7983104,335180.29824
1990-10-27,,,,328599.0208512,330287.1552
1990-10-28,,,,351841.4502912,337602.40404480003
1990-10-29,,,,313674.9345792,335180.29824
1990-10-30,,,,350936.2188288,349859.72736
1990-10-31,,,,365884.770816,366985.728
1990-11-01,,,,373713.79968,371878.87104
1990-11-02,,,,547860.7604736,376772.01408
1990-11-03,,,,394460.7261696,391451.4432
1990-11-04,,,,392797.05753600004,389004.87168
1990-11-05,,,,397567.872,393898.01472
1990-11-06,,,,566748.292608,552925.16352
1990-11-07,,,,688905.6086015999,628768.88064
1990-11-08,,,,664978.1391360001,592070.30784
1990-11-09,,,,688391.8285824,584730.59328
1990-11-10,,,,706227.3349632,596963.45088
1990-11-11,,,,726705.1385856,623875.7376
1990-11-12,,,,698961.0175488,611642.88
1990-11-13,,,,664586.6876928,577390.87872
1990-11-14,,,,604670.151168,535799.16288
1990-11-15,,,,,540692.30592
1990-11-16,,,,,521119.73376
1990-11-17,,,,,501547.1616
1990-11-18,,,,,486867.73248
1990-11-19,,,,547787.363328,467295.16031999997
1990-11-20,,,,401066.4692736,359646.01344
1990-11-21,,,,,242210.58048
1990-11-22,,,,,222638.00832
1990-11-23,,,,,220191.4368
1990-11-24,,,,270737.6044032,212851.72224
1990-11-25,,,,300512.3798016,217744.86528
1990-11-26,,,,531101.7455616001,344966.58432
1990-11-27,,,,1164543.5778048,934590.3206399999
1990-11-28,,,,949489.9411968,748650.88512
1990-11-29,,,,731916.3359232,572497.73568
1990-11-30,,,,598627.1195136,445276.01664
1990-12-01,,,,579470.464512,423256.87296
1990-12-02,,,,479723.7436416,406130.87231999997
1990-12-03,,,,620181.4146048,408577.44384
1990-12-04,,,,488555.8668288,340073.44127999997
1990-12-05,,,,307167.054336,259336.58112
1990-12-06,,,,308610.5315328,239764.00896
1990-12-07,,,,477252.70640639996,244657.152
1990-12-08,,,,320060.4862464,237317.43744
1990-12-09,,,,356734.5933312,237317.43744
1990-12-10,,,,309442.3658496,254443.43808
1990-12-11,,,,392136.4832256,193279.15008
1990-12-12,,,,1013320.9921536,694826.31168
1990-12-13,,,,1493852.1043968,1032453.18144
1990-12-14,,,,1129215.085056,897891.74784
1990-12-15,,,,829485.6081408,685040.0255999999
1990-12-16,,,,833962.8340224,594516.87936
1990-12-17,,,,671583.88224,503993.73312
1990-12-18,,,,693823.2173568,430596.58752
1990-12-19,,,,683302.9598208,396344.58624
1990-12-20,,,,1671668.9224703999,366985.728
1990-12-21,,,,1664720.6593536,342520.01279999997
1990-12-22,,,,2164677.5494656,342520.01279999997
1990-12-23,,,,3402911.8614528,489314.304
1990-12-24,,,,4717919.5877376,611642.88
1990-12-25,,,,5724072.1253376,733971.456
1990-12-26,,,,5680449.755136,856300.032
1990-12-27,,,,5612532.9297408,733971.456
1990-12-28,,,,2013895.346688,685040.0255999999
1990-12-29,,,,1685687.77728,611642.88
1990-12-30,,,,1603115.98848,733971.456
1990-12-31,,,,2149484.3403264,978628.608
1991-01-01,,,,796383.4954752,929697.1775999999
1991-01-02,,,,1072870.5429504,829387.74528
1991-01-03,,,,788456.6037503999,689933.16864
1991-01-04,,,,614211.7800960001,643448.30976
1991-01-05,,,,542282.577408,579837.45024
1991-01-06,,,,314433.3717504,548032.02048
1991-01-07,,,,534771.6028416001,518673.16224
1991-01-08,,,,546221.5575552,530906.01984
1991-01-09,,,,548545.8004992,530906.01984
1991-01-10,,,,585831.550464,533352.59136
1991-01-11,,,,915604.9256448001,550478.592
1991-01-12,,,,2521974.8542464,1318702.04928
1991-01-13,,,,4432551.4856448,3131611.5456
1991-01-14,,,,4042788.1767936,2935885.824
1991-01-15,,,,8095142.4482304,4819745.8944
1991-01-16,,,,9485406.7144704,7682234.5728
1991-01-17,,,,5831574.4779264005,4379363.0208
1991-01-18,,,,4732134.1682688,3523062.9888
1991-01-19,,,,4343594.1451776,3400734.4128
1991-01-20,,,,3718372.7932415996,2838022.9632
1991-01-21,,,,2528629.5287808,2267971.79904
1991-01-22,,,,2165705.1095040003,1883860.0704
1991-01-23,,,,1854378.8835840002,1565805.7728
1991-01-24,,,,1649184.9302016,1162121.472
1991-01-25,,,,1053444.7650816,905231.4624
1991-01-26,,,,864863.03232,704612.59776
1991-01-27,,,,715157.3210112,592070.30784
1991-01-28,,,,588889.7648639999,474634.87488
1991-01-29,,,,722252.3784192,562711.4495999999
1991-01-30,,,,810671.473152,677700.31104
1991-01-31,,,,623092.8347136,572497.73568
1991-02-01,,,,531884.648448,452615.7312
1991-02-02,,,,458022.65425920003,379218.5856
1991-02-03,,,,431208.2304,344966.58432
1991-02-04,,,,440162.6821632,347413.15584
1991-02-05,,,,433679.2676352,337626.86976
1991-02-06,,,,623019.437568,433043.15904
1991-02-07,,,,1029003.5155967999,932143.7491199999
1991-02-08,,,,1216606.6197503998,1103403.75552
1991-02-09,,,,1707780.3181055998,1193926.90176
1991-02-10,,,,2054532.8996352,1272217.1904
1991-02-11,,,,1851002.6148864,1213499.47392
1991-02-12,,,,1411500.5070335998,1076491.4688
1991-02-13,,,,1689528.8945664002,1108296.89856
1991-02-14,,,,3466302.529536,1984169.50272
1991-02-15,,,,6518694.0893184,5088868.7616
1991-02-16,,,,5881166.4826368,4624020.1728
1991-02-17,,,,5654051.2484352,4330431.5904
1991-02-18,,,,4676156.6118912,3571994.4192
1991-02-19,,,,4001808.1038336,2960351.5392
1991-02-20,,,,3870500.6103552,2862488.6784
1991-02-21,,,,4260606.4392192,3180542.976
1991-02-22,,,,4997807.3696256,3938980.1472
1991-02-23,,,,4512725.6343551995,3596460.1344
1991-02-24,,,,3699583.123968,2984817.2544
1991-02-25,,,,2969061.3338111998,2471037.2352
1991-02-26,,,,2699718.2751744,2091818.6496
1991-02-27,,,,2127049.279488,1834928.64
1991-02-28,,,,1930393.8607104,1560912.62976
1991-03-01,,,,1829741.9083776,1492408.6272
1991-03-02,,,,1883370.7560959999,1595164.63104
1991-03-03,,,,1880557.198848,1636756.34688
1991-03-04,,,,2195626.6791935996,1741958.92224
1991-03-05,,,,2357785.4395392,2216593.79712
1991-03-06,,,,,2691228.672
1991-03-07,,,,,2568900.096
1991-03-08,,,,,2297330.65728
1991-03-09,,,,2473581.6695808,2047780.36224
1991-03-10,,,,2439721.119744,1945024.3584
1991-03-11,,,,2274186.0907008,1815356.06784
1991-03-12,,,,1907298.2255616002,1582931.77344
1991-03-13,,,,2021626.5126911998,1597611.20256
1991-03-14,,,,2068086.9058559998,1636756.34688
1991-03-15,,,,2194696.982016,1763978.06592
1991-03-16,,,,2042715.9591935999,1644096.06144
1991-03-17,,,,2227089.5889407997,1443477.1968
1991-03-18,,,,,1286896.61952
1991-03-19,,,,1812493.5791616,1162121.472
1991-03-20,,,,1920289.5203328,1179247.47264
1991-03-21,,,,1542367.6176383998,1059365.46816
1991-03-22,,,,1657821.3276672,1093617.46944
1991-03-23,,,,1874905.6186368,1154781.75744
1991-03-24,,,,2120761.5906816,1186587.1872
1991-03-25,,,,2052037.3966848,1450816.91136
1991-03-26,,,,2236019.5749888,1680794.63424
1991-03-27,,,,2477569.5811584,1883860.0704
1991-03-28,,,,2731670.4992255997,2008635.21792
1991-03-29,,,,2734655.31648,2020868.07552
1991-03-30,,,,2418215.7560831998,1744405.49376
1991-03-31,,,,2152004.308992,1587824.91648
1991-04-01,,,,2096834.1212159998,1536446.91456
1991-04-02,,,,2213315.3912832,1675901.4912
1991-04-03,,,,2485569.8700288,1942577.78688
1991-04-04,,,,2318517.9666432,1861840.9267199999
1991-04-05,,,,2153129.7318912,1734619.20768
1991-04-06,,,,2473826.3267328,1962150.35904
1991-04-07,,,,2293562.9371392,1913218.92864
1991-04-08,,,,2163380.86656,1565805.7728
1991-04-09,,,,2176421.0927616,1274663.76192
1991-04-10,,,,3217045.8230784,2444124.94848
1991-04-11,,,,3914294.2405632003,2862488.6784
1991-04-12,,,,4331410.219008001,2813557.248
1991-04-13,,,,4221583.6234752,2862488.6784
1991-04-14,,,,3986198.977536,2764625.8176
1991-04-15,,,,3691778.5608192002,2568900.096
1991-04-16,,,,3431047.4339328003,2358494.94528
1991-04-17,,,,3070129.2033023997,2143196.65152
1991-04-18,,,,2860066.5725952,1993955.7888
1991-04-19,,,,2496285.8532864,1734619.20768
1991-04-20,,,,2192739.7248,1604950.9171199999
1991-04-21,,,,2202550.4765952,1585378.34496
1991-04-22,,,,2108430.8702208,1629416.63232
1991-04-23,,,,2083157.7864192,1697920.63488
1991-04-24,,,,2197168.0192512,1812909.49632
1991-04-25,,,,2385187.0405631997,1954810.64448
1991-04-26,,,,1941966.144,1663668.6336
1991-04-27,,,,1992316.5858816002,1394545.7664
1991-04-28,,,,1973331.1908864002,1340721.19296
1991-04-29,,,,2134633.6512,1472836.05504
1991-04-30,,,,2675644.0114176003,2008635.21792
1991-05-01,,,,2484224.2556928,2040440.64768
1991-05-02,,,,2064368.1171455998,1964596.93056
1991-05-03,,,,2466217.4893056,1702813.77792
1991-05-04,,,,1823478.6852864001,1404332.05248
1991-05-05,,,,1646371.3729535998,1127869.47072
1991-05-06,,,,1213841.9939328,946823.17824
1991-05-07,,,,1778290.5093120001,1448370.33984
1991-05-08,,,,1635337.3353984,1563359.20128
1991-05-09,,,,,2495502.9504
1991-05-10,,,,,1923005.21472
1991-05-11,,,,2075769.1404288001,1693027.49184
1991-05-12,,,,1865388.455424,1507088.05632
1991-05-13,,,,1887505.4619648,1360293.7651199999
1991-05-14,,,,1960878.1418496,1211052.9024
1991-05-15,,,,1566050.429952,1127869.47072
1991-05-16,,,,1846500.9232896,1215946.04544
1991-05-17,,,,2294908.5514752,1536446.91456
1991-05-18,,,,7812685.7662464,5382457.344
1991-05-19,,,,14468412.3264,10960640.409599999
1991-05-20,,,,,29848172.544
1991-05-21,,,,,26422972.416
1991-05-22,,,,10978157.8616832,12844500.48
1991-05-23,,,,8472844.159488,8709794.6112
1991-05-24,,,,6138643.6694016,6336620.2368
1991-05-25,,,,4674762.0661248,4942074.4704
1991-05-26,,,,4326370.2816768,3987911.5776
1991-05-27,,,,3316792.5439488003,2838022.9632
1991-05-28,,,,2437788.3282431997,2074692.64896
1991-05-29,,,,1920093.7946111998,1541340.0576
1991-05-30,,,,2255347.4899968,1282003.47648
1991-05-31,,,,1787244.9610752,1560912.62976
1991-06-01,,,,1639153.9869696,1448370.33984
1991-06-02,,,,1741273.8822144,1223285.76
1991-06-03,,,,979020.0594432,1005540.89472
1991-06-04,,,,921109.7115648,831834.3168
1991-06-05,,,,607116.722688,543138.87744
1991-06-06,,,,,472188.30336
1991-06-07,,,,868459.4924544,1098510.61248
1991-06-08,,,,1800627.7072896,1558466.05824
1991-06-09,,,,1426179.9361535998,1144995.47136
1991-06-10,,,,965833.0389504,946823.17824
1991-06-11,,,,538735.048704,733971.456
1991-06-12,,,,570369.2184576,663020.88192
1991-06-13,,,,389592.04884480004,499100.59008
1991-06-14,,,,250382.1293568,364539.15648
1991-06-15,,,,-18178.026393599997,254443.43808
1991-06-16,,,,-72809.9684352,271569.43872
1991-06-17,,,,-146.7942912,249550.29504
1991-06-18,,,,-53457.587712,239764.00896
1991-06-19,,,,-137546.2508544,183492.864
1991-06-20,,,,-102486.8809728,117435.43296
1991-06-21,,,,7902.4260096,137008.00512
1991-06-22,,,,48711.2389632,227531.15136
1991-06-23,,,,-151858.6942464,141901.14816
1991-06-24,,,,-313136.6888448,78290.28864
1991-06-25,,,,-252853.166592,75843.71712
1991-06-26,,,,-237684.423168,90523.14624
1991-06-27,,,,-263104.3012608,92969.71776
1991-06-28,,,,-429789.21891839994,61164.288
1991-06-29,,,,-328280.96655360004,12477.514752
1991-06-30,,,,-4354.8973056,159027.1488
1991-07-01,,,,-50081.3190144,119882.00448
1991-07-02,,,,-227139.69991680002,15413.400576
1991-07-03,,,,-334201.669632,8073.686016
1991-07-04,,,,-530416.705536,6850.400256
1991-07-05,,,,-564570.8439551999,5137.800192
1991-07-06,,,,-591091.679232,6116.4288
1991-07-07,,,,-586247.4676224,5137.800192
1991-07-08,,,,-572228.6128128,5871.771648
1991-07-09,,,,-625417.0776575999,5871.771648
1991-07-10,,,,-609000.5827584,6361.085952
1991-07-11,,,,-592388.3621376,6605.743104
1991-07-12,,,,-643692.9669120001,6116.4288
1991-07-13,,,,-779453.2205567999,6116.4288
1991-07-14,,,,-717652.8239616,10275.600384
1991-07-15,,,,-731157.8987520001,8073.686016
1991-07-16,,,,-752589.8652672,7584.371712
1991-07-17,,,,-635961.8009088,58717.71648
1991-07-18,,,,-663412.3333632001,19327.915008
1991-07-19,,,,-696783.568896,7339.71456
1991-07-20,,,,-681614.825472,5871.771648
1991-07-21,,,,-677480.1196032,5137.800192
1991-07-22,,,,-688660.9514496,4893.14304
1991-07-23,,,,-691645.7687039999,17615.314944
1991-07-24,,,,-5021049.7990656,12966.829055999999
1991-07-25,,,,3530231.4433536003,5871.771648
1991-07-26,,,,-747011.6822015999,8807.657472
1991-07-27,,,,-736613.7532416,12722.171904
1991-07-28,,,,-753225.9738624,15413.400576
1991-07-29,,,,-773336.7917567999,14924.086271999999
1991-07-30,,,,-776174.81472,13456.14336
1991-07-31,,,,-763746.2313984,13456.14336
1991-08-01,,,,-846415.8830591999,5137.800192
1991-08-02,,,,-817962.2562816,4159.171584
1991-08-03,,,,-808983.3388032,11498.886144
1991-08-04,,,,-819992.9106432,4403.828736
1991-08-05,,,,-655142.9216256,3914.514432
1991-08-06,,,,,107649.14688
1991-08-07,,,,,141901.14816
1991-08-08,,,,,95416.28928
1991-08-09,,,,-754816.2453504,46484.85888
1991-08-10,,,,-780652.0406016,6850.400256
1991-08-11,,,,-763330.31424,7584.371712
1991-08-12,,,,-769642.4687616,3914.514432
1991-08-13,,,,-734656.4960255999,3914.514432
1991-08-14,,,,-737274.3275520001,6116.4288
1991-08-15,,,,-722178.9812736,3914.514432
1991-08-16,,,,-672758.2365696001,3914.514432
1991-08-17,,,,-678727.8710784,4648.485888
1991-08-18,,,,-695633.6802816,4159.171584
1991-08-19,,,,-696514.4460288,3914.514432
1991-08-20,,,,-677504.5853184001,4159.171584
1991-08-21,,,,-668305.4764032001,5382.457344
1991-08-22,,,,-678899.1310848,3669.85728
1991-08-23,,,,-725359.5242496,3180.542976
1991-08-24,,,,-738032.7647232,4159.171584
1991-08-25,,,,-739671.9676416,3669.85728
1991-08-26,,,,-733066.2245376,3914.514432
1991-08-27,,,,-749311.4594303999,3914.514432
1991-08-28,,,,-774486.6803712,5871.771648
1991-08-29,,,,-792346.6524672001,4159.171584
1991-08-30,,,,-722570.4327167999,3669.85728
1991-08-31,,,,-757189.4197248,4403.828736
1991-09-01,,,,-746644.6964736,4648.485888
1991-09-02,,,,-681932.8797696,17859.972095999998
1991-09-03,,,,-691327.7144064,7095.057408
1991-09-04,,,,-672880.5651455999,6605.743104
1991-09-05,,,,-660745.5704064,3669.85728
1991-09-06,,,,-682691.3169408,3914.514432
1991-09-07,,,,-646628.852736,12477.514752
1991-09-08,,,,-580228.9016832,34252.00128
1991-09-09,,,,-692404.2058752,100309.43231999999
1991-09-10,,,,-740577.199104,114988.86144
1991-09-11,,,,-488800.52398079995,325394.01216
1991-09-12,,,,-492788.43555839994,291142.01088
1991-09-13,,,,-556643.9522304,251996.86656
1991-09-14,,,,-486525.2124672,300928.29696
1991-09-15,,,,-432309.18758399994,313161.15456
1991-09-16,,,,-374790.2911488,354752.8704
1991-09-17,,,,-346385.5958016,349859.72736
1991-09-18,,,,-398081.65201920003,274016.01024
1991-09-19,,,,-390864.2660352,281355.72479999997
1991-09-20,,,,-419024.3042304,251996.86656
1991-09-21,,,,-394485.19188480004,264229.72416
1991-09-22,,,,-369358.9023744,269122.8672
1991-09-23,,,,-385555.2058368,259336.58112
1991-09-24,,,,-357101.5790592,261783.15264
1991-09-25,,,,-318714.87191040005,310714.58304
1991-09-26,,,,-352648.81889279996,300928.29696
1991-09-27,,,,-283459.7763072,364539.15648
1991-09-28,,,,-257623.981056,403684.30079999997
1991-09-29,,,,-261024.7154688,391451.4432
1991-09-30,,,,-239445.9546624,401237.72927999997
1991-10-01,,,,,391451.4432
1991-10-02,,,,-347339.75869439996,357199.44192
1991-10-03,,,,-289845.3279744,376772.01408
1991-10-04,,,,118340.66442239999,357199.44192
1991-10-05,,,,231494.5972224,242210.58048
1991-10-06,,,,121594.604544,129668.29056
1991-10-07,,,,119099.1015936,127221.71904
1991-10-08,,,,97936.2579456,112542.28992
1991-10-09,,,,102976.1952768,105202.57536
1991-10-10,,,,97275.6836352,105202.57536
1991-10-11,,,,100309.43231999999,100309.43231999999
1991-10-12,,,,98719.16083200001,100309.43231999999
1991-10-13,,,,87049.01468159999,95416.28928
1991-10-14,,,,84015.26599680001,90523.14624
1991-10-15,,,,98719.16083200001,100309.43231999999
1991-10-16,,,,70926.10836479999,95416.28928
1991-10-17,,,,-5822.8402176,166366.86336
1991-10-18,,,,-70901.6426496,190832.57856
1991-10-19,,,,204484.44764159998,455062.30272
1991-10-20,,,,238149.2717568,496654.01856
1991-10-21,,,,249183.30931199997,503993.73312
1991-10-22,,,,276609.37605120003,518673.16224
1991-10-23,,,,293490.71953919996,533352.59136
1991-10-24,,,,357811.0848,587177.1648
1991-10-25,,,,359597.08200959995,579837.45024
1991-10-26,,,,388564.4888064,601856.59392
1991-10-27,,,,374937.08544,618982.59456
1991-10-28,,,,404687.39512319997,616536.02304
1991-10-29,,,,418192.4699136,626322.30912
1991-10-30,,,,391793.9632128,614089.45152
1991-10-31,,,,412027.10968319996,611642.88
1991-11-01,,,,562099.80672,616536.02304
1991-11-02,,,,549377.634816,548032.02048
1991-11-03,,,,438083.0963712,430596.58752
1991-11-04,,,,444884.5651968,411024.01536
1991-11-05,,,,516887.16503040004,440382.8736
1991-11-06,,,,582969.0617856,501547.1616
1991-11-07,,,,763110.1228032,670360.59648
1991-11-08,,,,671241.3622272001,587177.1648
1991-11-09,,,,603300.0711168,538245.7344
1991-11-10,,,,580595.8874112,521119.73376
1991-11-11,,,,557671.5122687999,501547.1616
1991-11-12,,,,568681.0841087999,486867.73248
1991-11-13,,,,541206.0859392,472188.30336
1991-11-14,,,,623680.0118784,506440.30464
1991-11-15,,,,725653.112832,543138.87744
