date,inflow(m3/d),wse(m),storage(m3),outflow(m3/d)
1994-04-05,335106.9010944,1551.572208,61725732.151200004,0.0
1994-04-06,248816.323584,1551.6240240000002,61974549.73680001,0.0
1994-04-07,323926.069248,1551.6910800000003,62298473.919599995,0.0
1994-04-08,221463.6539904,1551.7368000000001,62519945.2536,0.0
1994-04-09,252021.3322752,1551.788616,62771957.5524,0.0
1994-04-10,208545.75636479998,1551.8312880000003,62980514.3508,0.0
1994-04-11,388515.55737600004,1551.910536,63369023.5464,0.0
1994-04-12,331192.3866624,1551.977592,63700225.2612,0.0
1994-04-13,404344.8751104,1552.0598880000002,64104572.34,0.0
1994-04-14,363291.4050048,1552.1360880000002,64467869.2044,0.0
1994-04-15,320941.2519936,1552.203144,64788808.365600005,0.0
1994-04-16,367181.4537216,1552.279344,65155978.3572,0.0
1994-04-17,681590.3597567999,1552.419552,65837562.4008,0.0
1994-04-18,913843.3941504,1552.6054800000002,66751410.7284,0.0
1994-04-19,984524.8453632001,1552.8036000000002,67735925.1252,0.0
1994-04-20,550796.6462976,1552.9133279999999,68286710.9496,0.0
1994-04-21,989197.7969664,1553.0931600000001,69200053.5504,75843.71712
1994-04-22,779453.2205567999,1553.221176,69857177.6856,122328.576
1994-04-23,719903.66976,1553.337,70454761.7412,122328.576
1994-04-24,502085.4073344,1553.410152,70834513.2288,122328.576
1994-04-25,599214.2966784,1553.501592,71311388.9316,122328.576
1994-04-26,478769.5807488,1553.5686480000002,71662943.0664,127221.71904
1994-04-27,502648.118784,1553.638752,72033468.1236,132114.86208
1994-04-28,422400.572928,1553.693616,72323755.30680001,132114.86208
1994-04-29,505265.9503104,1553.76372,72696907.6764,132114.86208
1994-04-30,491296.0269312,1553.830776,73056097.0524,132114.86208
1994-05-01,458511.9685632,1553.891736,73382488.1952,132114.86208
1994-05-02,429250.97318399994,1553.937456,73628234.4156,183492.864
1994-05-03,270370.61867520004,1553.940504,73644158.6424,254443.43808
1994-05-04,385702.000128,1553.9648880000002,73775425.584,254443.43808
1994-05-05,352942.40747519996,1553.983176,73873918.962,254443.43808
1994-05-06,566968.4840448,1554.0410880000002,74186445.7896,254443.43808
1994-05-07,402754.6036224,1554.06852,74334759.42480001,254443.43808
1994-05-08,386851.8887424,1554.0929039999999,74467173.5028,254443.43808
1994-05-09,320769.99198720005,1554.1050960000002,74533510.0572,254443.43808
1994-05-10,287594.48217599996,1554.111192,74566665.9996,254443.43808
1994-05-11,320769.99198720005,1554.123384,74633002.554,254443.43808
1994-05-12,287716.81075199996,1554.1294800000003,74666281.8444,254443.43808
1994-05-13,254443.43808,1554.1294800000003,74666281.8444,254443.43808
1994-05-14,254443.43808,1554.1294800000003,74666281.8444,254443.43808
1994-05-15,270590.810112,1554.1325279999999,74682440.4324,254443.43808
1994-05-16,254443.43808,1554.1325279999999,74682440.4324,254443.43808
1994-05-17,254443.43808,1554.1325279999999,74682440.4324,254443.43808
1994-05-18,254443.43808,1554.1325279999999,74682440.4324,254443.43808
1994-05-19,254443.43808,1554.1325279999999,74682440.4324,254443.43808
1994-05-20,254443.43808,1554.1325279999999,74682440.4324,254443.43808
1994-05-21,254443.43808,1554.1325279999999,74682440.4324,254443.43808
1994-05-22,204998.2276608,1554.123384,74633002.554,254443.43808
1994-05-23,-126022.8989952,1554.05328,74252535.648,254443.43808
1994-05-24,204484.44764159998,1554.044136,74202567.3732,254443.43808
1994-05-25,101312.52664319999,1554.019752,74071448.4492,232424.29439999998
1994-05-26,158121.9173376,1554.010608,74021603.52239999,207958.5792
1994-05-27,106499.2582656,1553.995368,73939725.12,188386.00704
1994-05-28,178599.72096,1553.995368,73939725.12,178599.72096
1994-05-29,161718.377472,1553.99232,73922838.7788,178599.72096
1994-05-30,178599.72096,1553.99232,73922838.7788,178599.72096
1994-05-31,178599.72096,1553.99232,73922838.7788,178599.72096
1994-06-01,162623.6089344,1553.9892720000003,73906852.878,178599.72096
1994-06-02,145668.8683008,1553.983176,73873918.962,178599.72096
1994-06-03,30459.815423999997,1553.955744,73725790.3488,178599.72096
1994-06-04,162574.677504,1553.9526960000003,73709767.4436,178599.72096
1994-06-05,97055.4921984,1553.937456,73628234.4156,178599.72096
1994-06-06,47683.6789248,1553.9130720000003,73497312.8484,178599.72096
1994-06-07,63782.1195264,1553.891736,73382488.1952,178599.72096
1994-06-08,64858.610995200004,1553.8704,73268736.6696,178599.72096
1994-06-09,31267.1840256,1553.852112,73170329.6352,129668.29056
1994-06-10,69971.945472,1553.8460160000002,73137556.0716,102756.00384
1994-06-11,39707.8557696,1553.833824,73072058.2836,105202.57536
1994-06-12,89250.92904959999,1553.830776,73056097.0524,105202.57536
1994-06-13,39781.252915200006,1553.818584,72990673.27319999,105202.57536
1994-06-14,-58179.4707456,1553.788104,72827286.5124,105202.57536
1994-06-15,22850.9779968,1553.775912,72762072.42480001,88076.57472
1994-06-16,34716.849868799996,1553.766768,72713596.6608,83183.43168
1994-06-17,50595.099033599996,1553.760672,72681020.45400001,83183.43168
1994-06-18,33958.412697600004,1553.751528,72631804.602,83183.43168
1994-06-19,50668.4961792,1553.7454320000002,72599277.7344,83183.43168
1994-06-20,-30166.2268416,1553.7240960000001,72485933.2572,83183.43168
1994-06-21,2446.57152,1553.7088560000002,72405201.9912,83183.43168
1994-06-22,66571.2110592,1553.7058080000002,72388587.0156,83183.43168
1994-06-23,50766.359039999996,1553.6997119999999,72356171.1612,83183.43168
1994-06-24,2519.9686656,1553.6844720000001,72275501.56920001,83183.43168
1994-06-25,1883.8600704,1553.6692320000002,72194202.9024,83183.43168
1994-06-26,2764.6258175999997,1553.653992,72113792.34120001,83183.43168
1994-06-27,-29407.789670399998,1553.6326560000002,72001212.6216,83183.43168
1994-06-28,2201.914368,1553.617416,71920234.6596,83183.43168
1994-06-29,-13407.2119296,1553.599128,71823640.8408,83183.43168
1994-06-30,-45408.36741119999,1553.574744,71695050.5508,83183.43168
1994-07-01,23193.4980096,1553.5656000000001,71647290.2052,70950.57408
1994-07-02,-45873.216,1553.544264,71535351.8952,66057.43104
1994-07-03,-46386.9960192,1553.5229279999999,71422895.5236,66057.43104
1994-07-04,2079.585792,1553.510736,71358927.2508,66057.43104
1994-07-05,-92822.9234688,1553.480256,71200055.0268,66057.43104
1994-07-06,2299.7772287999996,1553.4680640000001,71136296.4456,66057.43104
1994-07-07,-13945.457664,1553.4528240000002,71056292.9328,66057.43104
1994-07-08,2324.242944,1553.440632,70992571.35599999,66057.43104
1994-07-09,-76528.7571456,1553.4132000000002,70849993.40280001,66057.43104
1994-07-10,-12844.50048,1553.39796,70771087.6872,66057.43104
1994-07-11,18129.0949632,1553.3888160000001,70723154.6544,66057.43104
1994-07-12,-28918.4753664,1553.370528,70628176.6944,66057.43104
1994-07-13,-12624.3090432,1553.3552880000002,70549505.34,66057.43104
1994-07-14,5333.5259136,1553.3430960000003,70486338.8292,68504.00256
1994-07-15,52332.1648128,1553.3400480000003,70470155.5716,68504.00256
1994-07-16,-136078.3079424,1553.300424,70265570.5788,68504.00256
1994-07-17,-25860.2609664,1553.282136,70171197.024,68504.00256
1994-07-18,-38606.8985856,1553.2608,70061651.6652,70950.57408
1994-07-19,-7535.4402816,1553.24556,69983165.3328,70950.57408
1994-07-20,-8244.9460224,1553.23032,69903975.9168,70950.57408
1994-07-21,-23462.6208768,1553.2120320000001,69809565.3576,70950.57408
1994-07-22,-38655.830016,1553.1906960000001,69699970.65959999,70950.57408
1994-07-23,-83452.5545472,1553.160216,69543109.008,73397.1456
1994-07-24,73397.1456,1553.160216,69543109.008,73397.1456
1994-07-25,-35768.875622399995,1553.1388800000002,69433933.69319999,73397.1456
1994-07-26,-51671.5905024,1553.1144960000001,69308871.156,73397.1456
1994-07-27,-17786.574950399998,1553.0962080000002,69215250.024,75843.71712
1994-07-28,-48760.1703936,1553.071824,69090656.2092,75843.71712
1994-07-29,-17492.986368,1553.053536,68997331.1124,75843.71712
1994-07-30,32025.6211968,1553.044392,68951063.2776,78290.28864
1994-07-31,-60944.0965632,1553.01696,68811828.0552,78290.28864
1994-08-01,47243.2960512,1553.010864,68780781.3636,78290.28864
1994-08-02,26031.5209728,1552.9499039999998,68471634.2712,335180.29824
1994-08-03,-10348.997529600001,1552.7395920000001,67416589.488,1044686.03904
1994-08-04,146182.64832,1552.4286960000002,65881967.6808,1680794.63424
1994-08-05,144641.30826239998,1552.078176,64191693.0324,1834928.64
1994-08-06,22728.649420799997,1551.712416,62401506.50400001,1812909.49632
1994-08-07,125215.5303936,1551.364944,60738269.7372,1788443.78112
1994-08-08,106597.1211264,1551.008328,59071110.50400001,1773764.352
1994-08-09,267581.5271424,1550.679144,57540472.8372,1798230.0672
1994-08-10,-55928.6249472,1550.279856,55688760.326400004,1795783.49568
1994-08-11,99306.33799680001,1549.9080000000001,54009414.3108,1778657.49504
1994-08-12,144054.1310976,1549.5330960000001,52365025.1184,1788443.78112
1994-08-13,273624.55879680003,1549.17648,50842873.79400001,1795783.49568
1994-08-14,142365.99674879998,1548.7924320000002,49209018.5208,1776210.92352
1994-08-15,-14287.9776768,1548.371808,47435656.6596,1759084.92288
1994-08-16,-86706.49466879999,1547.9450880000002,45609440.18040001,1739512.35072
1994-08-17,165241.44046080002,1547.557992,44052295.028400004,1722386.35008
1994-08-18,127490.8419072,1547.13432,42428048.5644,1751745.20832
1994-08-19,-16489.8920448,1546.698456,40654921.0644,1756638.35136
1994-08-20,111000.9498624,1546.268688,39028849.05,1737065.7792
1994-08-21,317026.73756160005,1545.881592,37628392.8624,1717493.20704
1994-08-22,1516.8743424,1545.403056,35885510.292,1744405.49376
1994-08-23,60503.7136896,1544.942808,34199170.4448,1746852.06528
1994-08-24,61262.1508608,1544.473416,32540485.2192,1719939.77856
1994-08-25,498097.4957568,1544.098512,31267274.8284,1771317.78048
1994-08-26,-1506354.084864,1543.1048640000001,27977361.642,1783550.63808
1994-08-27,1134132.6938112,1542.9097920000002,27359758.206,1751745.20832
1994-08-28,50154.716159999996,1542.3794400000002,25687529.37,1722386.35008
1994-08-29,131601.0820608,1541.842992,24045372.7764,1773764.352
1994-08-30,11449.954713599998,1541.2608240000002,22275711.355200004,1781104.06656
1994-08-31,-11694.6118656,1540.6542720000002,20519605.8792,1744405.49376
1994-09-01,244.657152,1540.1452560000002,19139995.5036,1379866.33728
1994-09-02,2984.8172544,1539.9959039999999,18751535.6472,391451.4432
1994-09-03,81446.3659008,1539.998952,18759590.2716,73397.1456
1994-09-04,73397.1456,1539.998952,18759590.2716,73397.1456
1994-09-05,73397.1456,1539.998952,18759590.2716,73397.1456
1994-09-06,65347.925299200004,1539.9959039999999,18751535.6472,73397.1456
1994-09-07,65739.3767424,1539.992856,18743875.7364,73397.1456
1994-09-08,57739.087872000004,1539.98676,18728210.5404,73397.1456
1994-09-09,67794.4968192,1539.983712,18720168.2508,75843.71712
1994-09-10,52527.890534399994,1539.974568,18696855.4788,75843.71712
1994-09-11,60210.125107199994,1539.9684720000002,18681214.9524,75843.71712
1994-09-12,60210.125107199994,1539.962376,18665574.426000003,75843.71712
1994-09-13,52234.301952,1539.953232,18641953.283999998,75843.71712
1994-09-14,52625.7533952,1539.9440880000002,18618739.1904,75843.71712
1994-09-15,77654.1800448,1539.9410400000002,18610770.9096,85630.00319999999
1994-09-16,28673.818214400002,1539.916656,18548924.2224,90523.14624
1994-09-17,51524.796211199995,1539.9014160000002,18509933.919600002,90523.14624
1994-09-18,44087.218790399995,1539.883128,18463493.397600003,90523.14624
1994-09-19,44209.5473664,1539.8648400000002,18417176.2236,90523.14624
1994-09-20,59720.8108032,1539.852648,18386363.8932,90523.14624
1994-09-21,13260.4176384,1539.8252160000002,18309111.040799998,90523.14624
1994-09-22,64613.9538432,1539.816072,18283207.9608,90523.14624
1994-09-23,21138.377932800002,1539.7916880000002,18213824.7108,90523.14624
1994-09-24,30239.623987199997,1539.770352,18153532.2084,90523.14624
1994-09-25,47218.830336,1539.755112,18110237.060399998,90523.14624
1994-09-26,889475.5418112,1540.0568640000001,18909199.0608,90523.14624
1994-09-27,35010.4384512,1540.0355279999999,18853692.4608,90523.14624
1994-09-28,43230.9187584,1540.0172400000001,18806388.502800003,90523.14624
1994-09-29,59060.2364928,1540.0050480000002,18774922.428,90523.14624
1994-09-30,82840.9116672,1540.0020000000002,18767250.1824,90523.14624
1994-10-01,90523.14624,1540.0020000000002,18767250.1824,90523.14624
1994-10-02,90523.14624,1540.0020000000002,18767250.1824,90523.14624
1994-10-03,82865.3773824,1539.998952,18759590.2716,90523.14624
1994-10-04,92969.71776,1539.998952,18759590.2716,92969.71776
1994-10-05,82473.9259392,1539.9959039999999,18751535.6472,90523.14624
1994-10-06,98572.3665408,1539.998952,18759590.2716,90523.14624
1994-10-07,98180.91509760001,1540.0020000000002,18767250.1824,90523.14624
1994-10-08,90523.14624,1540.0020000000002,18767250.1824,90523.14624
1994-10-09,98205.3808128,1540.0050480000002,18774922.428,90523.14624
1994-10-10,90523.14624,1540.0050480000002,18774922.428,90523.14624
1994-10-11,98572.3665408,1540.0080960000003,18782964.717600003,90523.14624
1994-10-12,92969.71776,1540.0080960000003,18782964.717600003,92969.71776
1994-10-13,82473.9259392,1540.0050480000002,18774922.428,90523.14624
1994-10-14,82840.9116672,1540.0020000000002,18767250.1824,90523.14624
1994-10-15,92969.71776,1540.0020000000002,18767250.1824,92969.71776
1994-10-16,92969.71776,1540.0020000000002,18767250.1824,92969.71776
1994-10-17,92969.71776,1540.0020000000002,18767250.1824,92969.71776
1994-10-18,92969.71776,1540.0020000000002,18767250.1824,92969.71776
1994-10-19,85311.94890239999,1539.998952,18759590.2716,92969.71776
1994-10-20,69237.97401600001,1539.989808,18735858.1164,92969.71776
1994-10-21,69629.4254592,1539.9806640000002,18712520.6748,92969.71776
1994-10-22,84944.96317439999,1539.9776160000001,18704490.72,92969.71776
1994-10-23,77336.1257472,1539.97152,18688850.1936,92969.71776
1994-10-24,61678.0680192,1539.959328,18657556.806,92969.71776
1994-10-25,69751.7540352,1539.950184,18634342.7124,92969.71776
1994-10-26,61800.3965952,1539.9379920000001,18603172.6728,92969.71776
1994-10-27,38729.2271616,1539.916656,18548924.2224,92969.71776
1994-10-28,71953.6684032,1539.907512,18525451.098,95416.28928
1994-10-29,87856.38328319999,1539.9044640000002,18517889.8656,95416.28928
1994-10-30,71978.1341184,1539.8953199999999,18494441.4108,95416.28928
1994-10-31,60161.1936768,1539.886176,18471424.674,83183.43168
1994-11-01,0.0,1539.886176,18471424.674,0.0
1994-11-02,0.0,1539.886176,18471424.674,0.0
1994-11-03,30949.129728,1539.8983680000001,18502385.022,0.0
1994-11-04,23071.1694336,1539.907512,18525451.098,0.0
1994-11-05,7926.891724800001,1539.91056,18533382.3744,0.0
1994-11-06,171113.21210879998,1539.9776160000001,18704490.72,0.0
1994-11-07,371511.885312,1540.1208720000002,19075990.2264,0.0
1994-11-08,120004.33305599999,1540.166592,19195983.1608,0.0
1994-11-09,40025.9100672,1540.1818320000002,19235997.252,0.0
1994-11-10,161742.8431872,1540.242792,19397743.4844,0.0
1994-11-11,65078.802432000004,1540.267176,19462834.224,0.0
1994-11-12,328256.5008384,1540.389096,19791087.9216,0.0
1994-11-13,41249.1958272,1540.404336,19832347.827600002,0.0
1994-11-14,25150.755225599998,1540.4134800000002,19857498.4848,0.0
1994-11-15,16612.2206208,1540.419576,19874113.4604,0.0
1994-11-16,191321.892864,1540.4896800000001,20065438.5432,0.0
1994-11-17,41469.387264,1540.5049199999999,20106908.1408,0.0
1994-11-18,75403.3342464,1540.532352,20182323.108,0.0
1994-11-19,33102.1126656,1540.544544,20215429.7112,0.0
1994-11-20,92651.66346239999,1540.5780720000002,20308088.728800002,0.0
1994-11-21,67525.37395200001,1540.602456,20375609.424,0.0
1994-11-22,76014.9771264,1540.6298880000002,20451616.4616,0.0
1994-11-23,42252.2901504,1540.6451279999999,20493875.4864,0.0
1994-11-24,34007.344128,1540.65732,20527894.8648,0.0
1994-11-25,162232.1574912,1540.715232,20690134.4892,0.0
1994-11-26,94853.57783040001,1540.74876,20784976.766400002,0.0
1994-11-27,34496.658432,1540.760952,20819477.202000003,0.0
1994-11-28,68822.0568576,1540.785336,20888293.0512,0.0
1994-11-29,104248.4124672,1540.8219119999999,20992534.446000002,0.0
1994-11-30,60821.7679872,1540.8432480000001,21053357.3448,0.0
1994-12-01,87513.8632704,1540.873728,21140872.7508,0.0
1994-12-02,96908.6979072,1540.9072560000002,21237787.2744,0.0
1994-12-03,150097.162752,1540.959072,21387877.1208,0.0
1994-12-04,71097.36837119999,1540.9834560000002,21458962.573200002,0.0
1994-12-05,115845.161472,1541.0230800000002,21574798.68,0.0
1994-12-06,143124.43392,1541.071848,21717919.3644,0.0
1994-12-07,35597.615616,1541.0840400000002,21753505.2624,0.0
1994-12-08,116285.5443456,1541.1236640000002,21869797.7568,0.0
1994-12-09,80492.203008,1541.1510960000003,21950282.3268,0.0
1994-12-10,53971.36773119999,1541.169384,22004259.411599997,0.0
1994-12-11,117215.24152319999,1541.209008,22121464.681199998,0.0
1994-12-12,99599.92657920001,1541.242536,22221068.1912,0.0
1994-12-13,64002.3109632,1541.2638720000002,22285061.1336,0.0
1994-12-14,109288.3497984,1541.3004480000002,22394359.7964,0.0
1994-12-15,91844.2948608,1541.330928,22486204.7172,0.0
1994-12-16,101703.9780864,1541.3644560000002,22587905.1432,0.0
1994-12-17,101703.9780864,1541.397984,22689617.904,0.0
1994-12-18,139527.9737856,1541.443704,22829136.8268,0.0
1994-12-19,37432.544256,1541.4558960000002,22866560.61,0.0
1994-12-20,-269636.6472192,1541.367504,22596934.2168,0.0
1994-12-21,92676.1291776,1541.397984,22689617.904,0.0
1994-12-22,74449.1713536,1541.422368,22764058.422000002,0.0
1994-12-23,65078.802432000004,1541.443704,22829136.8268,0.0
1994-12-24,93654.7577856,1541.4741840000002,22922794.9632,0.0
1994-12-25,65543.6510208,1541.49552,22988329.7556,0.0
1994-12-26,75403.3342464,1541.519904,23063744.7228,0.0
1994-12-27,122842.3560192,1541.559528,23186586.996000003,0.0
1994-12-28,104860.0553472,1541.5930560000002,23291445.130799998,0.0
1994-12-29,133387.07927040002,1541.635728,23424833.658,0.0
1994-12-30,57592.2935808,1541.6540160000002,23482437.174,0.0
1994-12-31,48368.7189504,1541.6692560000001,23530801.924799997,0.0
1995-01-01,55194.6534912,1541.687544,23586000.154799998,0.0
1995-01-02,53628.8477184,1541.705832,23639619.5304,0.0
1995-01-03,71660.07982079999,1541.7302160000002,23711284.7184,0.0
1995-01-04,45139.244544,1541.745456,23756417.751599997,0.0
1995-01-05,53555.4505728,1541.763744,23809975.4532,0.0
1995-01-06,63341.7366528,1541.78508,23873326.986,0.0
1995-01-07,90523.14624,1541.81556,23963852.0832,0.0
