date,storage(m3),wse(m)
1995-12-12,17823786.0,0.8808720000000001
1995-12-13,18933918.0,0.935736
1995-12-14,18933918.0,0.935736
1995-12-15,18440526.0,0.9113520000000002
1995-12-16,17638764.0,0.8717280000000001
1995-12-17,16775328.0,0.8290560000000001
1995-12-18,16096914.0,0.795528
1995-12-19,15418500.0,0.762
1995-12-20,14925108.0,0.737616
1995-12-21,14493390.0,0.71628
1995-12-22,13999998.0,0.6918960000000001
1995-12-23,13506606.0,0.667512
1995-12-24,13136562.0,0.649224
1995-12-25,12766518.0,0.6309359999999999
1995-12-26,12458148.0,0.615696
1995-12-27,12211452.0,0.603504
1995-12-28,12088104.0,0.597408
1995-12-29,12273126.0,0.606552
1995-12-30,12519822.0,0.618744
1995-12-31,12211452.0,0.603504
1996-01-01,12026430.0,0.59436
1996-01-02,12273126.0,0.606552
1996-01-03,12026430.0,0.59436
1996-01-04,11533038.0,0.569976
1996-01-05,11162994.0,0.5516880000000001
1996-01-06,11101320.0,0.54864
1996-01-07,11101320.0,0.54864
1996-01-08,11224668.0,0.554736
1996-01-09,11348016.0,0.560832
1996-01-10,11039646.0,0.5455920000000001
1996-01-11,10731276.0,0.530352
1996-01-12,10607928.0,0.524256
1996-01-13,10546254.0,0.521208
1996-01-14,10607928.0,0.524256
1996-01-15,10977972.0,0.542544
1996-01-16,11471364.0,0.5669280000000001
1996-01-17,10422906.0,0.515112
1996-01-18,10607928.0,0.524256
1996-01-19,10546254.0,0.521208
1996-01-20,11039646.0,0.5455920000000001
1996-01-21,10607928.0,0.524256
1996-01-22,10176210.0,0.50292
1996-01-23,10484580.0,0.5181600000000001
1996-01-24,10484580.0,0.5181600000000001
1996-01-25,10114536.0,0.499872
1996-01-26,9929514.0,0.49072800000000005
1996-01-27,10607928.0,0.524256
1996-01-28,10114536.0,0.499872
1996-01-29,10052862.0,0.496824
1996-01-30,9497796.0,0.46939200000000003
1996-01-31,9251100.0,0.45720000000000005
1996-02-01,9127752.0,0.451104
1996-02-02,9004404.0,0.445008
1996-02-03,8819382.0,0.43586400000000003
1996-02-04,8942730.0,0.44196
1996-02-05,9497796.0,0.46939200000000003
1996-02-06,10299558.0,0.509016
1996-02-07,10854624.0,0.536448
1996-02-08,11779734.0,0.582168
1996-02-09,11841408.0,0.585216
1996-02-10,12026430.0,0.59436
1996-02-11,12026430.0,0.59436
1996-02-12,12026430.0,0.59436
1996-02-13,12088104.0,0.597408
1996-02-14,12088104.0,0.597408
1996-02-15,12088104.0,0.597408
1996-02-16,12088104.0,0.597408
1996-02-17,12211452.0,0.603504
1996-02-18,12889866.0,0.637032
1996-02-19,13013214.0,0.643128
1996-02-20,12889866.0,0.637032
1996-02-21,12704844.0,0.627888
1996-02-22,12211452.0,0.603504
1996-02-23,12273126.0,0.606552
1996-02-24,12149778.0,0.600456
1996-02-25,11779734.0,0.582168
1996-02-26,11348016.0,0.560832
1996-02-27,11039646.0,0.5455920000000001
1996-02-28,10854624.0,0.536448
1996-02-29,10607928.0,0.524256
1996-03-01,10607928.0,0.524256
1996-03-02,10669602.0,0.527304
1996-03-03,11101320.0,0.54864
1996-03-04,11656386.0,0.576072
1996-03-05,11286342.0,0.5577840000000001
1996-03-06,10916298.0,0.5394960000000001
1996-03-07,10854624.0,0.536448
1996-03-08,10792950.0,0.5334
1996-03-09,10854624.0,0.536448
1996-03-10,11162994.0,0.5516880000000001
1996-03-11,11409690.0,0.56388
1996-03-12,11409690.0,0.56388
1996-03-13,11162994.0,0.5516880000000001
1996-03-14,11286342.0,0.5577840000000001
1996-03-15,11286342.0,0.5577840000000001
1996-03-16,11286342.0,0.5577840000000001
1996-03-17,11101320.0,0.54864
1996-03-18,11039646.0,0.5455920000000001
1996-03-19,11348016.0,0.560832
1996-03-20,11471364.0,0.5669280000000001
1996-03-21,11964756.0,0.5913120000000001
1996-03-22,11841408.0,0.585216
1996-03-23,11594712.0,0.573024
1996-03-24,11286342.0,0.5577840000000001
1996-03-25,11101320.0,0.54864
1996-03-26,11348016.0,0.560832
1996-03-27,11533038.0,0.569976
1996-03-28,11286342.0,0.5577840000000001
1996-03-29,10854624.0,0.536448
1996-03-30,11039646.0,0.5455920000000001
1996-03-31,11594712.0,0.573024
1996-04-01,11903082.0,0.588264
1996-04-02,11656386.0,0.576072
1996-04-03,11471364.0,0.5669280000000001
1996-04-04,11471364.0,0.5669280000000001
1996-04-05,11779734.0,0.582168
1996-04-06,12273126.0,0.606552
1996-04-07,13074888.0,0.6461760000000001
1996-04-08,14185020.0,0.70104
1996-04-09,15480174.0,0.765048
1996-04-10,16528632.0,0.816864
1996-04-11,17330394.0,0.856488
1996-04-12,17330394.0,0.856488
1996-04-13,17083698.0,0.844296
1996-04-14,16775328.0,0.8290560000000001
1996-04-15,16960350.0,0.8382000000000001
1996-04-16,17577090.0,0.8686800000000001
1996-04-17,17823786.0,0.8808720000000001
1996-04-18,18687222.0,0.923544
1996-04-19,18440526.0,0.9113520000000002
1996-04-20,17947134.0,0.8869680000000001
1996-04-21,17453742.0,0.862584
1996-04-22,17022024.0,0.841248
1996-04-23,18440526.0,0.9113520000000002
1996-04-24,24052860.0,1.18872
1996-04-25,25101318.0,1.240536
1996-04-26,24854622.0,1.228344
1996-04-27,24176208.0,1.194816
1996-04-28,23374446.0,1.155192
1996-04-29,22696032.0,1.121664
1996-04-30,22140966.0,1.094232
1996-05-01,21894270.0,1.08204
1996-05-02,21894270.0,1.08204
1996-05-03,21462552.0,1.060704
1996-05-04,20969160.0,1.0363200000000001
1996-05-05,20414094.0,1.008888
1996-05-06,20044050.0,0.9906
1996-05-07,20105724.0,0.993648
1996-05-08,20599116.0,1.018032
1996-05-09,21215856.0,1.048512
1996-05-10,21955944.0,1.085088
1996-05-11,22819380.0,1.12776
1996-05-12,25471362.0,1.258824
1996-05-13,28863432.0,1.426464
1996-05-14,33427308.0,1.6520160000000002
1996-05-15,38792946.0,1.917192
1996-05-16,42740082.0,2.112264
1996-05-17,45392064.0,2.243328
1996-05-18,47118936.0,2.328672
1996-05-19,43850214.0,2.1671280000000004
1996-05-20,39656382.0,1.959864
1996-05-21,35894268.0,1.7739360000000002
1996-05-22,34229070.0,1.69164
1996-05-23,32193828.0,1.591056
1996-05-24,30220260.0,1.4935200000000002
1996-05-25,29295150.0,1.4478
1996-05-26,30343608.0,1.499616
1996-05-27,31885458.0,1.575816
1996-05-28,32933916.0,1.627632
1996-05-29,33180612.0,1.639824
1996-05-30,32132154.0,1.588008
1996-05-31,30713652.0,1.5179040000000001
1996-06-01,30651978.0,1.514856
1996-06-02,31577088.0,1.5605760000000002
1996-06-03,33550656.0,1.6581120000000003
1996-06-04,35770920.0,1.76784
1996-06-05,37127748.0,1.8348959999999999
1996-06-06,37127748.0,1.8348959999999999
1996-06-07,37497792.0,1.8531840000000002
1996-06-08,38977968.0,1.9263360000000003
1996-06-09,39841404.0,1.969008
1996-06-10,39594708.0,1.956816
1996-06-11,38731272.0,1.914144
1996-06-12,37559466.0,1.856232
1996-06-13,36325986.0,1.795272
1996-06-14,35215854.0,1.7404080000000002
1996-06-15,35030832.0,1.731264
1996-06-16,34784136.0,1.719072
1996-06-17,34105722.0,1.6855440000000002
1996-06-18,32132154.0,1.588008
1996-06-19,29911890.0,1.47828
1996-06-20,28986780.0,1.43256
1996-06-21,28678410.0,1.4173200000000001
1996-06-22,29356824.0,1.450848
1996-06-23,30343608.0,1.499616
1996-06-24,32378850.0,1.6002
1996-06-25,33674004.0,1.6642080000000001
1996-06-26,35277528.0,1.7434560000000001
1996-06-27,37744488.0,1.8653760000000001
1996-06-28,39409686.0,1.947672
1996-06-29,40889862.0,2.020824
1996-06-30,42246690.0,2.08788
1996-07-01,43726866.0,2.161032
1996-07-02,44836998.0,2.215896
1996-07-03,45083694.0,2.228088
1996-07-04,44775324.0,2.212848
1996-07-05,43911888.0,2.170176
1996-07-06,42925104.0,2.121408
1996-07-07,42123342.0,2.0817840000000003
1996-07-08,41506602.0,2.051304
1996-07-09,41136558.0,2.033016
1996-07-10,41198232.0,2.036064
1996-07-11,41568276.0,2.054352
1996-07-12,41814972.0,2.0665440000000004
1996-07-13,41999994.0,2.075688
1996-07-14,42123342.0,2.0817840000000003
1996-07-15,42493386.0,2.100072
1996-07-16,42555060.0,2.10312
1996-07-17,42740082.0,2.112264
1996-07-18,42740082.0,2.112264
1996-07-19,42740082.0,2.112264
1996-07-20,42555060.0,2.10312
1996-07-21,42431712.0,2.097024
1996-07-22,42185016.0,2.084832
1996-07-23,41753298.0,2.0634959999999998
1996-07-24,41321580.0,2.04216
1996-07-25,40766514.0,2.0147280000000003
1996-07-26,40273122.0,1.9903440000000001
1996-07-27,39841404.0,1.969008
1996-07-28,39101316.0,1.9324320000000001
1996-07-29,38669598.0,1.911096
1996-07-30,38237880.0,1.88976
1996-07-31,37929510.0,1.8745200000000002
1996-08-01,37682814.0,1.8623280000000002
1996-08-02,37251096.0,1.8409920000000002
1996-08-03,37189422.0,1.8379440000000002
1996-08-04,37066074.0,1.831848
1996-08-05,37004400.0,1.8288000000000002
1996-08-06,36757704.0,1.816608
1996-08-07,36696030.0,1.81356
1996-08-08,36634356.0,1.8105120000000001
1996-08-09,36449334.0,1.801368
1996-08-10,36387660.0,1.7983200000000001
1996-08-11,36140964.0,1.7861280000000002
1996-08-12,36079290.0,1.78308
1996-08-13,35955942.0,1.7769840000000001
1996-08-14,35894268.0,1.7739360000000002
1996-08-15,35832594.0,1.770888
1996-08-16,35585898.0,1.758696
1996-08-17,35400876.0,1.7495520000000002
1996-08-18,35400876.0,1.7495520000000002
1996-08-19,35154180.0,1.7373600000000002
1996-08-20,34907484.0,1.725168
1996-08-21,34845810.0,1.72212
1996-08-22,34722462.0,1.716024
1996-08-23,34660788.0,1.712976
1996-08-24,34599114.0,1.7099280000000001
1996-08-25,34414092.0,1.700784
1996-08-26,34414092.0,1.700784
1996-08-27,34290744.0,1.694688
1996-08-28,34352418.0,1.6977360000000001
1996-08-29,34352418.0,1.6977360000000001
1996-08-30,34290744.0,1.694688
1996-08-31,34105722.0,1.6855440000000002
1996-09-01,33982374.0,1.679448
1996-09-02,33920700.0,1.6764000000000001
1996-09-03,33859026.0,1.6733520000000002
1996-09-04,33735678.0,1.667256
1996-09-05,33797352.0,1.6703040000000002
1996-09-06,33674004.0,1.6642080000000001
1996-09-07,33550656.0,1.6581120000000003
1996-09-08,33550656.0,1.6581120000000003
1996-09-09,33488982.0,1.655064
1996-09-10,33427308.0,1.6520160000000002
1996-09-11,33180612.0,1.639824
1996-09-12,32872242.0,1.624584
1996-09-13,32317176.0,1.5971520000000001
1996-09-14,31700436.0,1.566672
1996-09-15,31638762.0,1.5636240000000001
1996-09-16,31022022.0,1.533144
1996-09-17,30281934.0,1.4965680000000001
1996-09-18,29356824.0,1.450848
1996-09-19,28431714.0,1.4051280000000002
1996-09-20,27444930.0,1.3563600000000002
1996-09-21,26396472.0,1.3045440000000001
1996-09-22,25162992.0,1.243584
1996-09-23,23559468.0,1.164336
1996-09-24,22079292.0,1.0911840000000002
1996-09-25,20722464.0,1.024128
1996-09-26,19365636.0,0.957072
1996-09-27,18193830.0,0.8991600000000001
1996-09-28,17022024.0,0.841248
1996-09-29,16035240.0,0.7924800000000001
1996-09-30,15171804.0,0.749808
1996-10-01,14431716.0,0.713232
1996-10-02,13814976.0,0.6827520000000001
1996-10-03,13259910.0,0.65532
1996-10-04,12766518.0,0.6309359999999999
1996-10-05,12273126.0,0.606552
1996-10-06,11841408.0,0.585216
1996-10-07,11471364.0,0.5669280000000001
1996-10-08,11162994.0,0.5516880000000001
1996-10-09,10854624.0,0.536448
1996-10-10,10546254.0,0.521208
1996-10-11,10299558.0,0.509016
1996-10-12,10114536.0,0.499872
1996-10-13,10022025.0,0.509016
1996-10-14,9929514.0,0.49072800000000005
1996-10-15,9744492.0,0.48158400000000007
1996-10-16,9621144.0,0.475488
1996-10-17,9682818.0,0.478536
1996-10-18,9559470.0,0.47244
1996-10-19,9374448.0,0.46329600000000004
1996-10-20,9189426.0,0.454152
1996-10-21,9066078.0,0.448056
1996-10-22,9004404.0,0.445008
1996-10-23,8942730.0,0.44196
1996-10-24,9189426.0,0.454152
1996-10-25,9066078.0,0.448056
1996-10-26,9066078.0,0.448056
1996-10-27,8881056.0,0.438912
1996-10-28,8757708.0,0.432816
1996-10-29,8696034.0,0.429768
1996-10-30,8572686.0,0.423672
1996-10-31,8449338.0,0.41757600000000006
1996-11-01,8387664.0,0.41452800000000006
1996-11-02,8325990.0,0.41148000000000007
1996-11-03,8202642.0,0.405384
1996-11-04,8325990.0,0.41148000000000007
1996-11-05,8202642.0,0.405384
1996-11-06,8325990.0,0.41148000000000007
1996-11-07,8140968.0,0.402336
1996-11-08,8079294.0,0.39928800000000003
1996-11-09,8017620.0,0.39624000000000004
1996-11-10,7955946.0,0.39319200000000004
1996-11-11,8017620.0,0.39624000000000004
1996-11-12,7894272.0,0.39014400000000005
1996-11-13,7894272.0,0.39014400000000005
1996-11-14,7894272.0,0.39014400000000005
1996-11-15,7894272.0,0.39014400000000005
1996-11-16,8017620.0,0.39624000000000004
1996-11-17,7832598.0,0.38709600000000005
1996-11-18,8757708.0,0.432816
1996-11-19,16281936.0,0.804672
1996-11-20,21709248.0,1.072896
1996-11-21,21832596.0,1.0789920000000002
1996-11-22,21277530.0,1.05156
1996-11-23,20352420.0,1.00584
1996-11-24,19550658.0,0.9662160000000001
1996-11-25,18810570.0,0.92964
1996-11-26,18008808.0,0.890016
1996-11-27,17268720.0,0.85344
1996-11-28,16960350.0,0.8382000000000001
1996-11-29,16281936.0,0.804672
1996-11-30,15911892.0,0.7863840000000001
1996-12-01,15541848.0,0.768096
1996-12-02,15171804.0,0.749808
1996-12-03,14925108.0,0.737616
1996-12-04,14925108.0,0.737616
1996-12-05,14616738.0,0.722376
1996-12-06,14185020.0,0.70104
1996-12-07,14308368.0,0.707136
1996-12-08,13691628.0,0.6766560000000001
1996-12-09,14493390.0,0.71628
1996-12-10,14740086.0,0.7284720000000001
1996-12-11,14616738.0,0.722376
1996-12-12,14555064.0,0.719328
1996-12-13,14431716.0,0.713232
1996-12-14,14246694.0,0.704088
1996-12-15,13876650.0,0.6858000000000001
1996-12-16,13753302.0,0.679704
1996-12-17,13444932.0,0.664464
1996-12-18,13198236.0,0.6522720000000001
1996-12-19,12951540.0,0.6400800000000001
1996-12-20,13074888.0,0.6461760000000001
1996-12-21,12889866.0,0.637032
1996-12-22,12766518.0,0.6309359999999999
1996-12-23,12643170.0,0.62484
1996-12-24,12643170.0,0.62484
1996-12-25,12951540.0,0.6400800000000001
1996-12-26,13259910.0,0.65532
1996-12-27,13506606.0,0.667512
1996-12-28,13198236.0,0.6522720000000001
1996-12-29,13691628.0,0.6766560000000001
1996-12-30,13938324.0,0.688848
1996-12-31,14801760.0,0.7315200000000001
1997-01-01,18563874.0,0.9174479999999999
1997-01-02,20660790.0,1.02108
1997-01-03,21524226.0,1.063752
1997-01-04,21092508.0,1.042416
1997-01-05,20537442.0,1.014984
1997-01-06,19920702.0,0.984504
1997-01-07,19180614.0,0.947928
1997-01-08,18502200.0,0.9144000000000001
1997-01-09,17947134.0,0.8869680000000001
1997-01-10,17577090.0,0.8686800000000001
1997-01-11,17145372.0,0.847344
1997-01-12,16528632.0,0.816864
1997-01-13,16158588.0,0.7985760000000001
1997-01-14,15726870.0,0.7772399999999999
1997-01-15,15356826.0,0.7589520000000001
1997-01-16,14925108.0,0.737616
1997-01-17,14801760.0,0.7315200000000001
1997-01-18,14555064.0,0.719328
1997-01-19,14431716.0,0.713232
1997-01-20,14431716.0,0.713232
1997-01-21,14246694.0,0.704088
1997-01-22,14123346.0,0.6979920000000001
1997-01-23,13876650.0,0.6858000000000001
1997-01-24,13629954.0,0.673608
1997-01-25,13568280.0,0.67056
1997-01-26,13568280.0,0.67056
1997-01-27,13321584.0,0.6583680000000001
1997-01-28,13259910.0,0.65532
1997-01-29,13013214.0,0.643128
1997-01-30,13013214.0,0.643128
1997-01-31,13691628.0,0.6766560000000001
1997-02-01,13506606.0,0.667512
1997-02-02,13321584.0,0.6583680000000001
1997-02-03,13136562.0,0.649224
1997-02-04,12951540.0,0.6400800000000001
1997-02-05,12704844.0,0.627888
1997-02-06,12519822.0,0.618744
1997-02-07,12334800.0,0.6096
1997-02-08,12211452.0,0.603504
1997-02-09,12026430.0,0.59436
1997-02-10,11964756.0,0.5913120000000001
1997-02-11,11964756.0,0.5913120000000001
1997-02-12,11964756.0,0.5913120000000001
1997-02-13,11779734.0,0.582168
1997-02-14,12026430.0,0.59436
1997-02-15,11841408.0,0.585216
1997-02-16,11779734.0,0.582168
1997-02-17,11656386.0,0.576072
1997-02-18,11594712.0,0.573024
1997-02-19,11594712.0,0.573024
1997-02-20,11656386.0,0.576072
1997-02-21,11471364.0,0.5669280000000001
1997-02-22,11286342.0,0.5577840000000001
1997-02-23,11162994.0,0.5516880000000001
1997-02-24,11162994.0,0.5516880000000001
1997-02-25,11039646.0,0.5455920000000001
1997-02-26,10977972.0,0.542544
1997-02-27,10977972.0,0.542544
1997-02-28,10854624.0,0.536448
1997-03-01,11039646.0,0.5455920000000001
1997-03-02,11224668.0,0.554736
1997-03-03,11286342.0,0.5577840000000001
1997-03-04,11224668.0,0.554736
1997-03-05,11039646.0,0.5455920000000001
1997-03-06,10977972.0,0.542544
1997-03-07,11039646.0,0.5455920000000001
1997-03-08,10854624.0,0.536448
1997-03-09,10854624.0,0.536448
1997-03-10,10731276.0,0.530352
1997-03-11,10607928.0,0.524256
1997-03-12,10607928.0,0.524256
1997-03-13,10546254.0,0.521208
1997-03-14,10484580.0,0.5181600000000001
1997-03-15,10299558.0,0.509016
1997-03-16,10422906.0,0.515112
1997-03-17,10484580.0,0.5181600000000001
1997-03-18,10484580.0,0.5181600000000001
1997-03-19,10361232.0,0.512064
1997-03-20,11101320.0,0.54864
1997-03-21,11533038.0,0.569976
1997-03-22,11841408.0,0.585216
1997-03-23,12273126.0,0.606552
1997-03-24,12396474.0,0.612648
1997-03-25,12519822.0,0.618744
1997-03-26,13013214.0,0.643128
1997-03-27,13383258.0,0.661416
1997-03-28,13629954.0,0.673608
1997-03-29,13753302.0,0.679704
1997-03-30,13691628.0,0.6766560000000001
1997-03-31,13814976.0,0.6827520000000001
1997-04-01,13629954.0,0.673608
1997-04-02,13691628.0,0.6766560000000001
1997-04-03,13691628.0,0.6766560000000001
1997-04-04,13568280.0,0.67056
1997-04-05,13444932.0,0.664464
1997-04-06,13383258.0,0.661416
1997-04-07,13259910.0,0.65532
1997-04-08,13444932.0,0.664464
1997-04-09,13321584.0,0.6583680000000001
1997-04-10,13198236.0,0.6522720000000001
1997-04-11,13136562.0,0.649224
1997-04-12,13074888.0,0.6461760000000001
1997-04-13,13136562.0,0.649224
1997-04-14,13198236.0,0.6522720000000001
1997-04-15,13259910.0,0.65532
1997-04-16,13444932.0,0.664464
1997-04-17,14061672.0,0.694944
1997-04-18,15110130.0,0.7467600000000001
1997-04-19,17947134.0,0.8869680000000001
1997-04-20,23867838.0,1.1795760000000002
1997-04-21,26581494.0,1.313688
1997-04-22,26889864.0,1.328928
1997-04-23,26766516.0,1.322832
1997-04-24,25841406.0,1.2771120000000002
1997-04-25,24792948.0,1.225296
1997-04-26,24546252.0,1.213104
1997-04-27,25594710.0,1.2649200000000003
1997-04-28,25841406.0,1.2771120000000002
1997-04-29,25286340.0,1.24968
1997-04-30,24731274.0,1.222248
1997-05-01,23806164.0,1.176528
1997-05-02,22881054.0,1.130808
1997-05-03,22017618.0,1.088136
1997-05-04,22325988.0,1.1033760000000001
1997-05-05,23312772.0,1.152144
1997-05-06,24731274.0,1.222248
1997-05-07,25841406.0,1.2771120000000002
1997-05-08,26766516.0,1.322832
1997-05-09,28185018.0,1.3929360000000002
1997-05-10,30343608.0,1.499616
1997-05-11,32995590.0,1.63068
1997-05-12,35154180.0,1.7373600000000002
1997-05-13,37497792.0,1.8531840000000002
1997-05-14,39718056.0,1.9629120000000002
1997-05-15,41814972.0,2.0665440000000004
1997-05-16,44158584.0,2.1823680000000003
1997-05-17,44898672.0,2.218944
1997-05-18,44405280.0,2.19456
1997-05-19,42801756.0,2.1153120000000003
1997-05-20,42061668.0,2.078736
1997-05-21,41259906.0,2.0391120000000003
1997-05-22,40334796.0,1.993392
1997-05-23,39101316.0,1.9324320000000001
1997-05-24,38299554.0,1.892808
1997-05-25,36449334.0,1.801368
1997-05-26,34722462.0,1.716024
1997-05-27,33242286.0,1.6428719999999999
1997-05-28,33057264.0,1.633728
1997-05-29,34352418.0,1.6977360000000001
1997-05-30,35215854.0,1.7404080000000002
1997-05-31,37127748.0,1.8348959999999999
1997-06-01,37929510.0,1.8745200000000002
1997-06-02,37004400.0,1.8288000000000002
1997-06-03,36140964.0,1.7861280000000002
1997-06-04,36079290.0,1.78308
1997-06-05,36017616.0,1.780032
1997-06-06,34907484.0,1.725168
1997-06-07,33612330.0,1.6611600000000002
1997-06-08,33057264.0,1.633728
1997-06-09,32748894.0,1.618488
1997-06-10,33057264.0,1.633728
1997-06-11,34352418.0,1.6977360000000001
1997-06-12,34537440.0,1.70688
1997-06-13,33859026.0,1.6733520000000002
1997-06-14,33674004.0,1.6642080000000001
1997-06-15,33242286.0,1.6428719999999999
1997-06-16,32317176.0,1.5971520000000001
1997-06-17,33057264.0,1.633728
1997-06-18,34414092.0,1.700784
1997-06-19,35585898.0,1.758696
1997-06-20,36325986.0,1.795272
1997-06-21,37374444.0,1.847088
1997-06-22,38731272.0,1.914144
1997-06-23,39903078.0,1.972056
1997-06-24,40458144.0,1.999488
1997-06-25,41013210.0,2.02692
1997-06-26,41691624.0,2.060448
1997-06-27,42246690.0,2.08788
1997-06-28,42863430.0,2.11836
1997-06-29,43171800.0,2.1336
1997-06-30,43356822.0,2.142744
1997-07-01,43726866.0,2.161032
1997-07-02,43048452.0,2.127504
1997-07-03,42555060.0,2.10312
1997-07-04,42555060.0,2.10312
1997-07-05,42740082.0,2.112264
1997-07-06,42986778.0,2.124456
1997-07-07,43048452.0,2.127504
1997-07-08,42986778.0,2.124456
1997-07-09,42925104.0,2.121408
1997-07-10,42986778.0,2.124456
1997-07-11,42986778.0,2.124456
1997-07-12,42863430.0,2.11836
1997-07-13,42986778.0,2.124456
1997-07-14,43048452.0,2.127504
1997-07-15,43171800.0,2.1336
1997-07-16,43295148.0,2.139696
1997-07-17,43418496.0,2.145792
1997-07-18,43788540.0,2.16408
1997-07-19,43726866.0,2.161032
1997-07-20,43171800.0,2.1336
1997-07-21,43171800.0,2.1336
1997-07-22,42493386.0,2.100072
1997-07-23,41999994.0,2.075688
1997-07-24,41506602.0,2.051304
1997-07-25,40951536.0,2.023872
1997-07-26,40643166.0,2.008632
1997-07-27,40334796.0,1.993392
1997-07-28,39841404.0,1.969008
