date,canal discharge (m3/d),canal stage (m)
1989-05-28,922357.46304,0.762
1989-05-29,956609.46432,0.7802880000000001
1989-05-30,951716.32128,0.7772399999999999
1989-05-31,939483.46368,0.7711439999999999
1989-06-01,956609.46432,0.7802880000000001
1989-06-02,939483.46368,0.7711439999999999
1989-06-03,883212.31872,0.7406640000000001
1989-06-04,829387.74528,0.710184
1989-06-05,841620.60288,0.719328
1989-06-06,895445.17632,0.7467600000000001
1989-06-07,858746.60352,0.7284720000000001
1989-06-08,981075.17952,0.7924800000000001
1989-06-09,1076491.4688,0.841248
1989-06-10,1078938.04032,0.841248
1989-06-11,1083831.18336,0.844296
1989-06-12,1071598.32576,0.8382000000000001
1989-06-13,1074044.89728,0.8382000000000001
1989-06-14,1066705.18272,0.8351520000000001
1989-06-15,1081384.61184,0.844296
1989-06-16,1118083.1846399999,0.862584
1989-06-17,1122976.3276799999,0.865632
1989-06-18,1074044.89728,0.841248
1989-06-19,1037346.32448,0.819912
1989-06-20,1034899.75296,0.819912
1989-06-21,1042239.46752,0.8229600000000001
1989-06-22,1039792.896,0.8229600000000001
1989-06-23,1032453.18144,0.819912
1989-06-24,1022666.89536,0.813816
1989-06-25,1017773.75232,0.810768
1989-06-26,1007987.46624,0.80772
1989-06-27,1003094.3232,0.804672
1989-06-28,1030006.60992,0.816864
1989-06-29,1100957.184,0.85344
1989-06-30,1093617.46944,0.850392
1989-07-01,1086277.75488,0.847344
1989-07-02,1093617.46944,0.850392
1989-07-03,1110743.4700799999,0.859536
1989-07-04,1103403.75552,0.85344
1989-07-05,1098510.61248,0.85344
1989-07-06,1137655.7568,0.8717280000000001
1989-07-07,1167014.61504,0.8869680000000001
1989-07-08,1176800.90112,0.890016
1989-07-09,1164568.04352,0.88392
1989-07-10,1152335.18592,0.877824
1989-07-11,1144995.47136,0.8747760000000001
1989-07-12,1145019.9370752,0.8747760000000001
1989-07-13,1144995.47136,0.8747760000000001
1989-07-14,1142548.89984,0.8747760000000001
1989-07-15,1103403.75552,0.85344
1989-07-16,1093617.46944,0.850392
1989-07-17,1081384.61184,0.844296
1989-07-18,1044686.03904,0.8260080000000001
1989-07-19,1010434.03776,0.80772
1989-07-20,1012880.60928,0.80772
1989-07-21,1015327.1808,0.810768
1989-07-22,1012880.60928,0.80772
1989-07-23,1015327.1808,0.810768
1989-07-24,1007987.46624,0.80772
1989-07-25,981075.17952,0.7924800000000001
1989-07-26,971288.89344,0.7863840000000001
1989-07-27,941930.0352,0.7711439999999999
1989-07-28,937036.8921599999,0.7711439999999999
1989-07-29,922357.46304,0.762
1989-07-30,885658.89024,0.7406640000000001
1989-07-31,866086.31808,0.7315200000000001
1989-08-01,839174.03136,0.71628
1989-08-02,834280.88832,0.713232
1989-08-03,829387.74528,0.710184
1989-08-04,804922.0300799999,0.6979920000000001
1989-08-05,797582.31552,0.6918960000000001
1989-08-06,751097.45664,0.667512
1989-08-07,721738.5984,0.649224
1989-08-08,724185.16992,0.6522720000000001
1989-08-09,721738.5984,0.6522720000000001
1989-08-10,726631.74144,0.6522720000000001
1989-08-11,721738.5984,0.6522720000000001
1989-08-12,719292.02688,0.649224
1989-08-13,731524.88448,0.65532
1989-08-14,729078.31296,0.65532
1989-08-15,699719.45472,0.637032
1989-08-16,672807.168,0.621792
1989-08-17,667914.02496,0.618744
1989-08-18,623875.7376,0.5913120000000001
1989-08-19,596963.45088,0.576072
1989-08-20,594516.87936,0.573024
1989-08-21,589623.73632,0.569976
1989-08-22,582284.02176,0.5669280000000001
1989-08-23,557818.3065599999,0.5516880000000001
1989-08-24,540692.30592,0.5394960000000001
1989-08-25,543138.87744,0.542544
1989-08-26,535799.16288,0.536448
1989-08-27,530906.01984,0.5334
1989-08-28,540692.30592,0.5394960000000001
1989-08-29,562711.4495999999,0.554736
1989-08-30,574944.3072,0.560832
1989-08-31,604303.16544,0.582168
1989-09-01,594516.87936,0.573024
1989-09-02,589623.73632,0.569976
1989-09-03,587177.1648,0.569976
1989-09-04,584730.59328,0.5669280000000001
1989-09-05,587177.1648,0.569976
1989-09-06,611667.3457152,0.585216
1989-09-07,616536.02304,0.588264
1989-09-08,614089.45152,0.585216
1989-09-09,614064.9858048001,0.585216
1989-09-10,611642.88,0.585216
1989-09-11,609196.30848,0.582168
1989-09-12,567604.59264,0.5577840000000001
1989-09-13,552925.16352,0.54864
1989-09-14,552925.16352,0.54864
1989-09-15,552925.16352,0.54864
1989-09-16,552925.16352,0.54864
1989-09-17,540692.30592,0.5394960000000001
1989-09-18,508886.87616,0.5181600000000001
1989-09-19,477081.4464,0.496824
1989-09-20,445276.01664,0.475488
1989-09-21,415917.1584,0.45720000000000005
1989-09-22,386558.30016,0.43586400000000003
1989-09-23,357199.44192,0.41452800000000006
1989-09-24,325394.01216,0.39014400000000005
1989-09-25,296035.15392,0.36576000000000003
1989-09-26,269122.8672,0.344424
1989-09-27,251996.86656,0.332232
1989-09-28,251996.86656,0.332232
1989-09-29,249550.29504,0.32918400000000003
1989-09-30,251996.86656,0.332232
1989-10-01,261783.15264,0.3383280000000001
1989-10-02,256890.0096,0.33528
1989-10-03,256890.0096,0.332232
1989-10-04,242210.58048,0.32004000000000005
1989-10-05,210405.15072,0.292608
1989-10-06,178599.72096,0.262128
1989-10-07,168813.43488,0.256032
1989-10-08,154134.00576,0.24079200000000003
1989-10-09,127221.71904,0.21336
1989-10-10,112542.28992,0.19812000000000002
1989-10-11,100309.43231999999,0.18288000000000001
1989-10-12,73397.1456,0.149352
1989-10-13,61164.288,0.131064
1989-10-14,61164.288,0.131064
1989-10-15,58717.71648,0.131064
1989-10-16,58717.71648,0.131064
1989-10-17,58717.71648,0.131064
1989-10-18,58717.71648,0.128016
1989-10-19,58717.71648,0.131064
1989-10-20,53824.57344,0.12192000000000001
1989-10-21,58717.71648,0.124968
1989-10-22,51378.00192,0.12192000000000001
1989-10-23,53824.57344,0.12192000000000001
1989-10-24,51378.00192,0.118872
1989-10-25,31805.42976,0.08534400000000002
1989-10-26,9786.28608,0.039624000000000006
1989-10-27,9786.28608,0.039624000000000006
1989-10-28,7315.2488448,0.033528
1989-10-29,4893.14304,0.027432
1989-10-30,4893.14304,0.027432
1989-10-31,4893.14304,0.024384000000000003
1989-11-01,4893.14304,0.024384000000000003
1989-11-02,4893.14304,0.024384000000000003
1989-11-03,0.0,
1989-11-04,0.0,
1989-11-05,0.0,
1989-11-06,0.0,
1989-11-07,0.0,
1989-11-08,0.0,
1989-11-09,0.0,
1989-11-10,0.0,
1989-11-11,0.0,
1989-11-12,0.0,
1989-11-13,0.0,
1989-11-14,0.0,
1989-11-15,0.0,
1989-11-16,0.0,
1989-11-17,0.0,
1989-11-18,0.0,
1989-11-19,0.0,
1989-11-20,0.0,
1989-11-21,0.0,
1989-11-22,0.0,
1989-11-23,0.0,
1989-11-24,0.0,
1989-11-25,0.0,
1989-11-26,0.0,
1989-11-27,0.0,
1989-11-28,0.0,
1989-11-29,0.0,
1989-11-30,0.0,
1989-12-01,0.0,
1989-12-02,0.0,
1989-12-03,0.0,
1989-12-04,0.0,
1989-12-05,0.0,
1989-12-06,0.0,
1989-12-07,0.0,
1989-12-08,0.0,
1989-12-09,0.0,
1989-12-10,0.0,
1989-12-11,0.0,
1989-12-12,0.0,
1989-12-13,0.0,
1989-12-14,0.0,
1989-12-15,0.0,
1989-12-16,0.0,
1989-12-17,0.0,
1989-12-18,0.0,
1989-12-19,0.0,
1989-12-20,0.0,
1989-12-21,0.0,
1989-12-22,0.0,
1989-12-23,0.0,
1989-12-24,0.0,
1989-12-25,0.0,
1989-12-26,0.0,
1989-12-27,0.0,
1989-12-28,0.0,
1989-12-29,0.0,
1989-12-30,0.0,
1989-12-31,0.0,
1990-01-01,0.0,
1990-01-02,0.0,
1990-01-03,0.0,
1990-01-04,0.0,
1990-01-05,0.0,
1990-01-06,0.0,
1990-01-07,0.0,
1990-01-08,0.0,
1990-01-09,0.0,
1990-01-10,0.0,
1990-01-11,0.0,
1990-01-12,0.0,
1990-01-13,0.0,
1990-01-14,0.0,
1990-01-15,0.0,
1990-01-16,0.0,
1990-01-17,0.0,
1990-01-18,0.0,
1990-01-19,0.0,
1990-01-20,0.0,
1990-01-21,0.0,
1990-01-22,0.0,
1990-01-23,0.0,
1990-01-24,0.0,
1990-01-25,0.0,
1990-01-26,0.0,
1990-01-27,0.0,
1990-01-28,0.0,
1990-01-29,0.0,
1990-01-30,0.0,
1990-01-31,0.0,
1990-02-01,0.0,
1990-02-02,0.0,
1990-02-03,0.0,
1990-02-04,0.0,
1990-02-05,0.0,
1990-02-06,0.0,
1990-02-07,0.0,
1990-02-08,0.0,
1990-02-09,0.0,
1990-02-10,0.0,
1990-02-11,0.0,
1990-02-12,0.0,
1990-02-13,0.0,
1990-02-14,0.0,
1990-02-15,0.0,
1990-02-16,0.0,
1990-02-17,0.0,
1990-02-18,0.0,
1990-02-19,0.0,
1990-02-20,0.0,
1990-02-21,0.0,
1990-02-22,0.0,
1990-02-23,0.0,
1990-02-24,0.0,
1990-02-25,0.0,
1990-02-26,0.0,
1990-02-27,0.0,
1990-02-28,0.0,
1990-03-01,0.0,
1990-03-02,0.0,
1990-03-03,0.0,
1990-03-04,0.0,
1990-03-05,0.0,
1990-03-06,0.0,
1990-03-07,0.0,
1990-03-08,0.0,
1990-03-09,0.0,
1990-03-10,0.0,
1990-03-11,0.0,
1990-03-12,0.0,
1990-03-13,0.0,
1990-03-14,0.0,
1990-03-15,0.0,
1990-03-16,0.0,
1990-03-17,0.0,
1990-03-18,0.0,
1990-03-19,0.0,
1990-03-20,0.0,
1990-03-21,0.0,
1990-03-22,0.0,
1990-03-23,0.0,
1990-03-24,0.0,
1990-03-25,0.0,
1990-03-26,0.0,
1990-03-27,0.0,
1990-03-28,0.0,
1990-03-29,0.0,
1990-03-30,0.0,
1990-03-31,0.0,
1990-04-01,0.0,
1990-04-02,0.0,
1990-04-03,0.0,
1990-04-04,0.0,
1990-04-05,0.0,
1990-04-06,0.0,
1990-04-07,0.0,
1990-04-08,0.0,
1990-04-09,0.0,
1990-04-10,0.0,
1990-04-11,0.0,
1990-04-12,0.0,
1990-04-13,0.0,
1990-04-14,0.0,
1990-04-15,0.0,
1990-04-16,0.0,
1990-04-17,0.0,
1990-04-18,0.0,
1990-04-19,8220.4803072,0.036576
1990-04-20,10128.8060928,0.04267200000000001
1990-04-21,10569.188966400001,0.04267200000000001
1990-04-22,14434.771968000001,0.05181600000000001
1990-04-23,67354.1139456,0.124968
1990-04-24,147968.64552959998,0.23469600000000002
1990-04-25,147846.3169536,0.23469600000000002
1990-04-26,172336.49786879998,0.25908000000000003
1990-04-27,219457.465344,0.301752
1990-04-28,224766.52554240002,0.307848
1990-04-29,223029.4597632,0.3048
1990-04-30,238932.17464319998,0.32004000000000005
1990-05-01,251458.6208256,0.32918400000000003
1990-05-02,251287.36081919997,0.32918400000000003
1990-05-03,285196.84208639996,0.356616
1990-05-04,386558.30016,0.43586400000000003
1990-05-05,461325.5258112,0.48768000000000006
1990-05-06,460616.02007040003,0.48768000000000006
1990-05-07,466463.32600319997,0.49072800000000005
1990-05-08,571616.9699327999,0.5577840000000001
1990-05-09,687364.268544,0.6309359999999999
1990-05-10,772162.4374272,0.679704
1990-05-11,772823.0117376,0.679704
1990-05-12,772823.0117376,
1990-05-13,800249.0784767999,
1990-05-14,800249.0784767999,0.694944
1990-05-15,789630.95808,0.688848
1990-05-16,785814.3065088,0.6858000000000001
1990-05-17,764847.1885824,0.6766560000000001
1990-05-18,757164.9540096,0.67056
1990-05-19,781630.6692096001,0.6858000000000001
1990-05-20,778572.4548096,0.6827520000000001
1990-05-21,799270.4498688,0.694944
1990-05-22,829999.38816,0.710184
1990-05-23,845290.46016,0.719328
1990-05-24,864911.9637504,0.7315200000000001
1990-05-25,852214.2575616,0.722376
1990-05-26,849718.7546112,0.722376
1990-05-27,849743.2203264,0.722376
1990-05-28,846391.417344,0.719328
1990-05-29,847443.4430976,0.722376
1990-05-30,844801.145856,0.719328
1990-05-31,844629.8858496001,0.719328
1990-06-01,807148.4101632,0.6979920000000001
1990-06-02,745250.1507072,0.664464
1990-06-03,718411.2611327999,0.649224
1990-06-04,720784.4355072001,0.649224
1990-06-05,730595.1873024,0.65532
1990-06-06,785251.5950592,0.6858000000000001
1990-06-07,809643.9131136,0.70104
1990-06-08,809301.3931008,0.70104
1990-06-09,807417.5330303999,0.6979920000000001
1990-06-10,842843.88864,0.719328
1990-06-11,866037.3866496,0.7315200000000001
1990-06-12,856324.4977152,0.725424
1990-06-13,850257.0003456,0.722376
1990-06-14,849253.9060224,0.722376
1990-06-15,847321.1145216,0.722376
1990-06-16,845168.131584,0.719328
1990-06-17,842109.9171839999,0.719328
1990-06-18,840079.2628224,0.71628
1990-06-19,838855.9770624,0.71628
1990-06-20,834060.6968832001,0.713232
1990-06-21,845241.5287296,0.719328
1990-06-22,857474.3863296,0.725424
1990-06-23,880423.2271872,0.737616
1990-06-24,896277.0106368,0.7467600000000001
1990-06-25,891212.6075903999,0.743712
1990-06-26,887395.9560191999,0.743712
1990-06-27,881450.7872255999,0.7406640000000001
1990-06-28,899555.4164736,0.749808
1990-06-29,926223.0460415999,0.765048
1990-06-30,947532.6839808,0.7741920000000001
1990-07-01,1000207.3688064,0.801624
1990-07-02,1054105.339392,0.8290560000000001
1990-07-03,1046349.7076736,0.8260080000000001
1990-07-04,1038887.6645376,0.8229600000000001
1990-07-05,1034728.4929536,0.819912
1990-07-06,1019535.2838144001,0.813816
1990-07-07,1010874.4206336,0.80772
1990-07-08,1006910.9747712,0.804672
1990-07-09,1008990.5605632,0.80772
1990-07-10,1001381.723136,0.801624
1990-07-11,994873.8428928,0.7985760000000001
1990-07-12,989662.6455551999,0.795528
1990-07-13,987167.1426048,0.795528
1990-07-14,980390.1394944,0.7924800000000001
1990-07-15,975130.0107264,0.789432
1990-07-16,972561.1106303999,0.789432
1990-07-17,965857.5046655999,0.783336
1990-07-18,959838.9387264,0.7802880000000001
1990-07-19,955802.0957184,0.7802880000000001
1990-07-20,955851.0271488,0.7802880000000001
1990-07-21,957759.3529344001,0.7802880000000001
1990-07-22,952376.8955904,0.7772399999999999
1990-07-23,952548.1555967999,0.7772399999999999
1990-07-24,958542.2558208001,0.7802880000000001
1990-07-25,955851.0271488,0.7802880000000001
1990-07-26,948462.3811584,0.7741920000000001
1990-07-27,922626.5859072,0.762
1990-07-28,905745.2424191999,0.7528560000000001
1990-07-29,874062.1412352,0.7345680000000001
1990-07-30,869731.7096448,0.7345680000000001
1990-07-31,866282.0438016,0.7315200000000001
1990-08-01,862636.6522368,0.7284720000000001
1990-08-02,859138.0549632,0.7284720000000001
1990-08-03,856789.346304,0.725424
1990-08-04,843749.1201024,0.719328
1990-08-05,844434.160128,0.719328
1990-08-06,847247.717376,0.722376
1990-08-07,844703.2829952,0.719328
1990-08-08,845804.2401792,0.719328
1990-08-09,843577.860096,0.719328
1990-08-10,833962.8340224,0.713232
1990-08-11,835406.3112191999,0.713232
1990-08-12,836678.5284096,0.71628
1990-08-13,835993.4883839999,0.71628
1990-08-14,829828.1281536,0.710184
1990-08-15,808004.7101951999,0.6979920000000001
1990-08-16,794719.8268416,0.6918960000000001
1990-08-17,779404.2891264,0.6827520000000001
1990-08-18,765018.4485888,0.6766560000000001
1990-08-19,762327.2199167999,0.673608
1990-08-20,734754.3588864,0.6583680000000001
1990-08-21,692648.8630272,0.6339840000000001
1990-08-22,656292.81024,0.612648
1990-08-23,622163.137536,0.5913120000000001
1990-08-24,608291.0770176,0.582168
1990-08-25,605379.6569088,0.582168
1990-08-26,600657.7738752,0.57912
1990-08-27,597085.7794560001,0.576072
1990-08-28,547077.8575872,0.542544
1990-08-29,465851.68312319997,0.49072800000000005
1990-08-30,442022.0765184,0.475488
1990-08-31,438596.8763904,0.47244
1990-09-01,433092.0904704,0.46939200000000003
1990-09-02,432896.3647488,0.46939200000000003
1990-09-03,424749.2815872,0.46329600000000004
1990-09-04,425923.6359168,0.46329600000000004
1990-09-05,426412.95022079995,0.46329600000000004
1990-09-06,421935.7243392,0.46024800000000005
1990-09-07,419244.4956672,0.45720000000000005
1990-09-08,424039.77584639995,0.46329600000000004
1990-09-09,437177.8649088,0.47244
1990-09-10,462769.003008,0.48768000000000006
1990-09-11,472359.56336639996,0.49377600000000005
1990-09-12,507394.4675328,0.5181600000000001
1990-09-13,461839.30583040003,0.48768000000000006
1990-09-14,398448.63774720003,0.445008
1990-09-15,408308.32097279996,0.451104
1990-09-16,407721.143808,0.451104
1990-09-17,407256.2952192,0.451104
1990-09-18,345113.3786112,0.402336
1990-09-19,250431.0607872,0.32918400000000003
1990-09-20,246687.8063616,0.32613600000000004
1990-09-21,235604.83737599998,0.31699200000000005
1990-09-22,228338.5199616,0.310896
1990-09-23,219530.8624896,0.301752
1990-09-24,208521.2906496,0.292608
1990-09-25,188655.1299072,0.27432
1990-09-26,180385.7181696,0.265176
1990-09-27,179040.1038336,0.265176
1990-09-28,172581.1550208,0.25908000000000003
1990-09-29,161889.6374784,0.249936
1990-09-30,129912.94771200001,0.216408
1990-10-01,101165.732352,0.18288000000000001
1990-10-02,95245.0292736,0.176784
1990-10-03,95245.0292736,0.176784
1990-10-04,86706.49466879999,0.16764
1990-10-05,80394.3401472,0.15849600000000003
1990-10-06,72222.7912704,0.146304
1990-10-07,64687.350988800004,0.13716
1990-10-08,64198.0366848,0.13716
1990-10-09,64198.0366848,0.13716
1990-10-10,61971.65660159999,0.134112
1990-10-11,53482.0534272,0.12192000000000001
1990-10-12,49861.1275776,0.11582400000000001
1990-10-13,45848.75028479999,0.109728
1990-10-14,46020.01029119999,0.109728
1990-10-15,47928.3360768,0.112776
1990-10-16,47781.5417856,0.112776
1990-10-17,47365.6246272,0.112776
1990-10-18,45848.75028479999,0.109728
1990-10-19,46191.2702976,0.109728
1990-10-20,45383.901696,0.109728
1990-10-21,46386.9960192,0.112776
1990-10-22,47365.6246272,0.112776
1990-10-23,46386.9960192,0.112776
1990-10-24,46900.77603840001,0.112776
1990-10-25,36674.1070848,0.094488
1990-10-26,21505.363660799998,0.067056
1990-10-27,12428.5833216,0.048768000000000006
1990-10-28,6483.414527999999,0.030480000000000004
1990-10-29,0.0,
1990-10-30,0.0,
1990-10-31,0.0,
1990-11-01,0.0,
1990-11-02,0.0,
1990-11-03,0.0,
1990-11-04,0.0,
1990-11-05,0.0,
1990-11-06,0.0,
1990-11-07,0.0,
1990-11-08,0.0,
1990-11-09,0.0,
1990-11-10,0.0,
1990-11-11,0.0,
1990-11-12,0.0,
1990-11-13,0.0,
1990-11-14,0.0,
1990-11-15,0.0,199.442832
1990-11-16,0.0,
1990-11-17,0.0,
1990-11-18,0.0,
1990-11-19,0.0,
1990-11-20,0.0,
1990-11-21,0.0,199.44588000000002
1990-11-22,0.0,199.442832
1990-11-23,0.0,199.44588000000002
1990-11-24,0.0,199.44588000000002
1990-11-25,0.0,199.442832
1990-11-26,0.0,199.44588000000002
1990-11-27,0.0,199.43978400000003
1990-11-28,0.0,199.43978400000003
1990-11-29,0.0,199.43978400000003
1990-11-30,0.0,199.43978400000003
1990-12-01,0.0,199.43978400000003
1990-12-02,0.0,199.43978400000003
1990-12-03,0.0,199.43978400000003
1990-12-04,0.0,199.43978400000003
1990-12-05,0.0,199.43978400000003
1990-12-06,0.0,199.43978400000003
1990-12-07,0.0,199.43978400000003
1990-12-08,0.0,199.43063999999998
1990-12-09,0.0,199.4154
1990-12-10,0.0,199.41235200000003
1990-12-11,0.0,199.43673600000002
1990-12-12,0.0,199.43978400000003
1990-12-13,0.0,199.43978400000003
1990-12-14,0.0,199.44588000000002
1990-12-15,0.0,199.442832
1990-12-16,0.0,199.43978400000003
1990-12-17,0.0,199.43978400000003
1990-12-18,0.0,199.43978400000003
1990-12-19,0.0,199.43978400000003
1990-12-20,0.0,199.43978400000003
1990-12-21,0.0,199.43978400000003
1990-12-22,0.0,199.43978400000003
1990-12-23,0.0,199.43978400000003
1990-12-24,0.0,199.43978400000003
1990-12-25,0.0,199.43978400000003
1990-12-26,0.0,199.43978400000003
1990-12-27,0.0,199.43978400000003
1990-12-28,0.0,
1990-12-29,0.0,
1990-12-30,0.0,
1990-12-31,0.0,
1991-01-01,0.0,
1991-01-02,0.0,
1991-01-03,0.0,
1991-01-04,0.0,
1991-01-05,0.0,
1991-01-06,0.0,
1991-01-07,0.0,
1991-01-08,0.0,
1991-01-09,0.0,
1991-01-10,0.0,
1991-01-11,0.0,
1991-01-12,0.0,
1991-01-13,0.0,
1991-01-14,0.0,
1991-01-15,0.0,
1991-01-16,0.0,
1991-01-17,0.0,
1991-01-18,0.0,
1991-01-19,0.0,
1991-01-20,0.0,
1991-01-21,0.0,
1991-01-22,0.0,
1991-01-23,0.0,
1991-01-24,0.0,
1991-01-25,0.0,
1991-01-26,0.0,
1991-01-27,0.0,
1991-01-28,0.0,
1991-01-29,0.0,
1991-01-30,0.0,
1991-01-31,0.0,
1991-02-01,0.0,
1991-02-02,0.0,
1991-02-03,0.0,
1991-02-04,0.0,
1991-02-05,0.0,
1991-02-06,0.0,
1991-02-07,0.0,
1991-02-08,0.0,
1991-02-09,0.0,
1991-02-10,0.0,
1991-02-11,0.0,
1991-02-12,0.0,
1991-02-13,0.0,
1991-02-14,0.0,
1991-02-15,0.0,
1991-02-16,0.0,
1991-02-17,0.0,
1991-02-18,0.0,
1991-02-19,0.0,
1991-02-20,0.0,
1991-02-21,0.0,
1991-02-22,0.0,
1991-02-23,0.0,
1991-02-24,0.0,
1991-02-25,0.0,
1991-02-26,0.0,
1991-02-27,0.0,
1991-02-28,0.0,
1991-03-01,0.0,
1991-03-02,0.0,
1991-03-03,0.0,
1991-03-04,0.0,
1991-03-05,0.0,
1991-03-06,0.0,
1991-03-07,0.0,
1991-03-08,0.0,
1991-03-09,0.0,
1991-03-10,0.0,
1991-03-11,0.0,
1991-03-12,0.0,
1991-03-13,0.0,
1991-03-14,0.0,
1991-03-15,0.0,
1991-03-16,0.0,
1991-03-17,0.0,
1991-03-18,0.0,
1991-03-19,0.0,
1991-03-20,0.0,
1991-03-21,0.0,
1991-03-22,0.0,
1991-03-23,0.0,
1991-03-24,0.0,
1991-03-25,0.0,
1991-03-26,0.0,
1991-03-27,0.0,
1991-03-28,0.0,
1991-03-29,0.0,
1991-03-30,0.0,
1991-03-31,0.0,
1991-04-01,0.0,
1991-04-02,0.0,
1991-04-03,0.0,
1991-04-04,0.0,
1991-04-05,0.0,
1991-04-06,0.0,
1991-04-07,0.0,
1991-04-08,0.0,
1991-04-09,0.0,
1991-04-10,0.0,
1991-04-11,0.0,
1991-04-12,0.0,
1991-04-13,0.0,
1991-04-14,0.0,
1991-04-15,0.0,
1991-04-16,0.0,
1991-04-17,0.0,
1991-04-18,0.0,
1991-04-19,0.0,
1991-04-20,0.0,
1991-04-21,0.0,
1991-04-22,0.0,
1991-04-23,0.0,
1991-04-24,0.0,
1991-04-25,0.0,0.009144
1991-04-26,0.0,0.039624000000000006
1991-04-27,0.0,0.039624000000000006
1991-04-28,0.0,0.036576
1991-04-29,0.0,0.039624000000000006
1991-04-30,0.0,0.036576
1991-05-01,0.0,0.036576
1991-05-02,0.0,0.036576
1991-05-03,0.0,0.039624000000000006
1991-05-04,0.0,0.039624000000000006
1991-05-05,0.0,0.039624000000000006
1991-05-06,0.0,0.039624000000000006
1991-05-07,0.0,0.045720000000000004
1991-05-08,0.0,0.048768000000000006
1991-05-09,0.0,0.054864
1991-05-10,0.0,0.05181600000000001
1991-05-11,0.0,0.05181600000000001
1991-05-12,0.0,0.05181600000000001
1991-05-13,0.0,0.048768000000000006
1991-05-14,0.0,0.05181600000000001
1991-05-15,0.0,0.054864
1991-05-16,0.0,0.05181600000000001
1991-05-17,0.0,0.057912000000000005
1991-05-18,0.0,0.067056
1991-05-19,0.0,0.067056
1991-05-20,95416.28928,0.16764
1991-05-21,149216.3970048,0.23469600000000002
1991-05-22,154134.00576,0.24079200000000003
1991-05-23,151687.43424,0.237744
1991-05-24,205512.00768,0.28956
1991-05-25,205512.00768,0.28956
1991-05-26,195725.7216,0.280416
1991-05-27,183492.864,0.271272
1991-05-28,190832.57856,0.277368
1991-05-29,212851.72224,0.298704
1991-05-30,234870.86592,0.31699200000000005
1991-05-31,278909.15327999997,0.347472
1991-06-01,406130.87231999997,0.448056
1991-06-02,494207.44704,0.509016
1991-06-03,577390.87872,0.56388
1991-06-04,601856.59392,0.57912
1991-06-05,616536.02304,0.588264
1991-06-06,616536.02304,0.588264
1991-06-07,609220.7741952,0.582168
1991-06-08,648341.4528,0.606552
1991-06-09,699719.45472,0.637032
1991-06-10,709505.7408,0.643128
1991-06-11,775563.17184,0.679704
1991-06-12,966395.7504,0.783336
1991-06-13,1093617.46944,0.850392
1991-06-14,1164568.04352,0.88392
1991-06-15,1201266.61632,0.902208
1991-06-16,1191480.33024,0.8991600000000001
1991-06-17,1176800.90112,0.890016
1991-06-18,1130316.04224,0.8686800000000001
