date,wse(m),storage(m3),avg air temperature (C),max air temperature (C),min air temperature (C),inflow(m3/d)
1996-05-07,1291.04136,35986988.691599995,8.044628800000002,12.600220800000002,2.950143600000004,
1996-05-08,1290.9804000000001,35769686.52,7.216844400000003,11.772436400000004,3.4723700000000015,
1996-05-09,1290.9407760000001,35628699.756000005,6.550172400000001,12.205773200000003,-0.8943315999999975,
1996-05-10,1290.87372,35389663.6668,8.689078400000003,14.305790000000002,2.3834724000000023,
1996-05-11,1290.8462880000002,35292144.738,10.366869600000001,17.011367200000002,3.911262400000002,
1996-05-12,1290.931632,35595839.8488,12.677999200000006,18.889160000000004,7.755737600000003,
1996-05-13,1291.251672,36738683.738400005,10.866873600000005,14.916906000000004,8.494632400000004,
1996-05-14,1291.358352,38591383.0332,10.8224288,16.094693200000002,8.061295600000001,
1996-05-15,1292.300184,40526281.4352,10.289091200000005,16.444696000000008,7.533513600000006,
1996-05-16,1292.7390960000002,42132198.3864,9.150193200000004,12.122439200000002,7.055732000000006,
1996-05-17,1293.046944,43264224.6564,11.255765600000004,16.883588400000008,6.527950000000004,
1996-05-18,1293.427944,44708753.0844,7.672403600000006,11.027986000000006,5.089049600000003,
1996-05-19,1293.6382560000002,45455982.9336,7.072398800000002,10.505759600000001,3.6890384000000047,
1996-05-20,1293.626064,45410492.1912,7.8446272000000015,12.077994400000005,2.2056932000000025,
1996-05-21,1293.5529119999999,45142321.3044,9.150193200000004,15.9224696,2.339027600000005,
1996-05-22,1293.5376720000002,45089676.378,8.089073600000006,12.0335496,5.744610400000006,
1996-05-23,1293.54072,45099988.2708,5.666832000000003,9.061303600000006,3.3001464000000027,
1996-05-24,1293.531576,45068509.861200005,7.644625600000001,10.766872800000005,4.783491600000001,
1996-05-25,1293.5224320000002,45036513.39,11.394655600000004,17.4058148,4.344599200000005,
1996-05-26,1293.5712,45205808.52,13.661340400000007,19.939168400000007,5.566831200000006,
1996-05-27,1293.7418880000002,45842049.8388,12.416886000000005,16.661364400000004,8.755745600000001,
1996-05-28,1293.9461039999999,46604241.800400004,9.111304000000004,12.0335496,7.622403200000004,
1996-05-29,1293.9704880000002,46695605.664000005,8.3779648,12.294662800000005,5.439052400000001,
1996-05-30,1293.8881920000001,46387531.699200004,7.877960800000004,14.261345200000008,1.1167956000000032,
1996-05-31,1293.7540800000002,45887540.5812,10.600204800000004,15.9224696,3.8223728000000037,
1996-06-01,1293.6138720000001,45365013.7836,12.677999200000006,18.933604800000005,3.0334776000000048,
1996-06-02,1293.626064,45410492.1912,17.128034800000002,23.911422400000006,7.666848000000002,
1996-06-03,1293.8150400000002,46114414.55760001,16.561363600000007,23.1280828,10.327980400000005,
1996-06-04,1294.138128,47322928.9224,16.511363200000005,20.855842400000007,11.244654400000005,
1996-06-05,1294.47036,48570470.594399996,14.466902400000002,17.622483200000005,7.139066000000003,
1996-06-06,1294.5618000000002,48915191.25,16.039137200000006,24.305870000000006,5.744610400000006,
1996-06-07,1294.5983760000001,49053427.3536,20.633618400000003,30.37814080000001,8.711300800000004,
1996-06-08,1294.7538240000001,49640082.7764,22.5725228,28.500348000000002,14.261345200000008,
1996-06-09,1294.863552,50055679.1928,19.544720800000007,25.35587840000001,11.816881200000005,
1996-06-10,1294.826976,49916999.0364,17.133590400000003,23.261417200000004,8.061295600000001,
1996-06-11,1294.747728,49617041.37,15.789135200000004,19.63361040000001,12.250218000000004,
1996-06-12,1294.662384,49295053.7508,15.789135200000004,22.994748400000006,6.094613200000001,
1996-06-13,1294.6319039999998,49179859.0536,19.194718,26.972558000000006,8.844635200000006,
1996-06-14,1294.6562880000001,49272024.6792,16.7946988,21.861406000000002,11.816881200000005,
1996-06-15,1294.686768,49387219.3764,18.378044800000005,25.966994400000004,10.416870000000003,
1996-06-16,1294.732488,49559733.8892,17.733595200000003,23.911422400000006,10.766872800000005,
1996-06-17,1294.732488,49559733.8892,14.211344800000003,19.850278800000005,5.872389200000004,
1996-06-18,1294.650192,49248983.2728,7.700181600000004,10.289091200000005,4.389044000000002,
1996-06-19,1294.494744,48661760.449200004,10.689094400000005,17.4058148,3.3001464000000027,
1996-06-20,1294.381968,48238479.4524,9.7890872,15.178019200000001,5.089049600000003,
1996-06-21,1294.3118640000002,47975217.816,9.894643600000006,14.872461200000004,4.039041200000003,
1996-06-22,1294.308816,47963487.42120001,10.966874400000005,16.4891408,8.539077200000001,
1996-06-23,1294.31796,47998135.8744,13.133558400000005,19.766944800000005,5.2612732000000015,
1996-06-24,1294.3332,48055147.32,12.144661600000003,16.444696000000008,9.5890856,
1996-06-25,1294.369776,48192643.3356,13.722452000000004,19.416942000000006,8.9335248,
1996-06-26,1294.406352,48330139.35120001,16.083582000000007,20.728063600000006,8.627966800000003,
1996-06-27,1294.4856,48627482.04,16.611364000000002,21.7725164,10.372425200000006,
1996-06-28,1294.4551199999999,48512904.0828,14.200233600000004,17.272480400000006,9.061303600000006,
1996-06-29,1294.4276880000002,48410056.5204,16.600252800000007,23.083638,8.450187600000003,
1996-06-30,1294.436832,48444162.2424,19.58916560000001,26.444776000000005,10.0668672,
1996-07-01,1294.4856,48627482.04,21.9225176,29.461466800000004,12.905778800000004,
1996-07-02,1294.543512,48846067.0308,23.5891976,31.511483200000008,14.611348,
1996-07-03,1294.5648480000002,48926428.2528,24.289203200000003,32.08371,14.089121600000002,
1996-07-04,1294.558752,48903954.2472,21.283623600000006,26.622555200000008,15.394687600000005,
1996-07-05,1294.5282720000002,48788759.55,17.389148000000006,20.550284400000002,13.039113200000003,
1996-07-06,1294.430736,48421244.18400001,16.572474800000002,23.650309200000002,7.405734800000001,
1996-07-07,1294.336248,48066322.6488,17.578038400000004,24.833652000000008,8.233519200000003,
1996-07-08,1294.27224,47825991.405600004,19.58916560000001,27.1447816,9.4113064,
1996-07-09,1294.269192,47814816.0768,21.455847200000008,29.2836876,11.727991600000003,
1996-07-10,1294.2813840000001,47860639.8588,21.361402000000005,24.916986,14.478013600000004,
1996-07-11,1294.2630960000001,47791898.018400006,19.416942000000006,26.100328800000007,10.372425200000006,
1996-07-12,1294.220424,47631483.9444,20.372505200000006,27.4947844,11.333544000000003,
1996-07-13,1294.1868960000002,47505730.6584,21.133622400000007,26.972558000000006,12.733555200000005,
1996-07-14,1294.1472720000002,47357466.362399995,22.283631600000007,30.028138000000006,12.822444800000003,
1996-07-15,1294.125936,47277240.823199995,23.239194800000007,29.855914400000003,15.222464000000002,
1996-07-16,1294.0985039999998,47174726.300400004,21.883628400000006,27.1447816,17.711372800000007,
1996-07-17,1294.049736,46991998.573199995,19.739166800000007,25.35587840000001,14.172455600000003,
1996-07-18,1293.9918240000002,46775276.1372,17.555816000000007,21.8169612,13.083558000000004,
1996-07-19,1293.924768,46524571.3272,16.161360400000007,22.644745600000007,7.5779584000000035,
1996-07-20,1293.802848,46068936.15,15.328020400000007,20.200281600000004,9.239082800000006,
1996-07-21,1293.680928,45614620.7964,17.255813600000003,24.700317599999998,9.4113064,
1996-07-22,1293.5529119999999,45142321.3044,19.889168000000005,26.839223600000004,10.811317600000002,
1996-07-23,1293.4188000000001,44677262.34,21.42251360000001,27.62811880000001,12.778000000000002,
1996-07-24,1293.293832,44243694.12,21.77807200000001,29.550356400000005,12.339107600000006,
1996-07-25,1293.147528,43635206.10120001,22.616967600000002,29.067019200000004,13.778008000000003,
1996-07-26,1292.979888,43017269.6256,21.900295200000002,28.805906,12.822444800000003,
1996-07-27,1292.821392,42434623.0128,23.994756400000007,32.30037840000001,14.611348,
1996-07-28,1292.6628960000003,41852198.4264,24.60031680000001,31.600372800000002,16.400251200000007,
1996-07-29,1292.510496,41294566.788,21.0613996,30.944812000000006,16.272472400000005,
1996-07-30,1292.3550480000001,40725599.4684,19.105828400000007,25.750326,14.611348,
1996-07-31,1292.187408,40115865.6348,21.761405200000006,28.544792800000003,13.778008000000003,
1996-08-01,1292.028912,39539583.7788,21.033621600000004,27.1447816,15.311353600000004,
1996-08-02,1291.839936,38855754.8016,18.728047600000004,23.389196,14.305790000000002,
1996-08-03,1291.647912,38162699.394,14.605792400000006,16.622475200000004,12.994668400000005,
1996-08-04,1291.465032,37503910.0608,12.555776000000005,16.661364400000004,7.972406000000003,
1996-08-05,1291.245576,36716801.8032,12.361330000000002,14.872461200000004,9.194638000000001,
1996-08-06,1291.038312,35975862.702,13.300226400000003,20.200281600000004,7.011287200000002,
1996-08-07,1290.8401920000001,35270410.8204,17.066923200000005,25.311433600000008,7.405734800000001,
1996-08-08,1290.620736,34492010.9316,21.77807200000001,30.37814080000001,11.333544000000003,
1996-08-09,1290.407376,33738761.7,21.955851200000005,29.633690400000006,13.694674000000003,
1996-08-10,1290.428712,32977334.496000003,23.783643600000005,33.1726076,13.472450000000006,
1996-08-11,1289.9715119999998,32208000.685200002,24.311425600000007,33.083718000000005,15.528022000000007,
1996-08-12,1289.742912,31410999.917999998,24.166980000000002,30.333696000000003,16.750254000000005,
1996-08-13,1289.529552,30670036.1472,18.9947164,27.844787200000006,13.911342400000002,
1996-08-14,1289.297904,29867460.0504,19.389164000000008,28.500348000000002,12.555776000000005,
1996-08-15,1289.072352,29091872.496000003,20.016946800000007,28.3281244,12.383552400000003,
1996-08-16,1288.849848,28329631.195200004,22.7725244,31.250370000000004,14.700237600000001,
1996-08-17,1288.6182000000001,27540216.330000002,20.305838,26.011439199999998,14.305790000000002,
1996-08-18,1288.398744,26794873.7052,13.661340400000007,17.233591200000006,10.022422400000004,
1996-08-19,1288.1518560000002,25961867.6568,15.744690400000003,25.00587560000001,5.527942000000003,
1996-08-20,1287.923256,25194902.1276,16.850254800000002,23.56697520000001,9.805754000000004,
1996-08-21,1287.6824640000002,24390969.202800002,16.422473600000004,22.1225192,9.327972400000004,
1996-08-22,1287.435576,23570754.342000004,17.300258400000004,25.266988800000007,9.366861600000004,
1996-08-23,1287.194784,22776528.904799998,20.683618800000005,30.817033200000004,10.2446464,
1996-08-24,1286.953992,21988446.198,21.633626400000004,30.028138000000006,12.778000000000002,
1996-08-25,1286.7071039999998,21184957.326,21.6169596,30.1170276,12.822444800000003,
1996-08-26,1286.4632640000002,20396109.861599997,20.2280596,27.4947844,12.644665600000003,
1996-08-27,1286.213328,19592065.9236,18.428045200000007,26.139218000000007,14.044676800000005,
1996-08-28,1285.984728,18863079.2436,15.016906800000008,22.339187600000002,11.639102000000005,
1996-08-29,1285.7378400000002,18081768.342,17.050256400000002,24.700317599999998,9.105748400000003,
1996-08-30,1285.5000960000002,17334711.18,22.0780744,32.4337128,11.555768,
1996-08-31,1285.253208,16564193.2284,18.5113792,22.339187600000002,13.344671200000004,
1996-09-01,1285.012416,15818517.564,15.911358400000005,21.07251080000001,9.283527600000003,
1996-09-02,1284.7716240000002,15079848.066000002,14.828016400000003,20.7669528,7.183510800000004,
1996-09-03,1284.5308320000001,14347691.3424,17.611372000000003,23.955867200000007,10.633538400000003,
1996-09-04,1284.29004,13623490.5648,15.983581200000003,19.678055200000003,13.039113200000003,
1996-09-05,1284.0583920000001,12934197.271200001,9.289083200000004,13.166892000000004,6.005723600000003,
1996-09-06,1283.8206480000001,12232569.177600002,11.105764400000005,19.239162800000003,3.8668176000000045,
1996-09-07,1283.576808,11525069.719200002,15.194686000000004,20.5058396,9.022414400000006,
1996-09-08,1283.32992,10816053.0804,16.416918000000003,23.56697520000001,8.016850800000004,
1996-09-09,1283.0860800000003,10127943.927600002,17.383592400000005,25.400323200000003,8.583522000000006,
1996-09-10,1282.8391920000001,9447753.716400001,19.528054000000004,28.239234800000006,10.416870000000003,
1996-09-11,1282.5984,8804580.24,18.261377200000005,25.139210000000006,12.0335496,
1996-09-12,1282.3454160000001,8157484.297200001,19.43360880000001,28.672571600000005,13.778008000000003,
1996-09-13,1282.0832880000003,7510153.9932,16.116915600000006,23.69475400000001,11.116875600000004,
1996-09-14,1281.845544,6944110.021199999,13.389116000000005,18.6724916,9.105748400000003,
1996-09-15,1281.818112,6880166.4180000005,9.105748400000003,15.0891296,5.744610400000006,
1996-09-16,1281.787632,6808920.6132000005,7.994628400000003,11.072430800000003,5.700165600000002,
1996-09-17,1281.732768,6681033.4068,7.977961600000004,10.550204400000005,5.350162800000003,
1996-09-18,1281.6900960000003,6581294.214000001,7.894627600000003,9.805754000000004,6.139058000000002,
1996-09-19,1281.647424,6486303.9192,8.050184400000003,13.083558000000004,5.7890552000000035,
1996-09-20,1281.6169439999999,6419005.250399999,9.516862800000006,14.566903200000006,4.827936400000002,
1996-09-21,1281.580368,6338594.6892,9.533529600000001,14.522458400000005,3.122367200000003,
1996-09-22,1281.540744,6250943.6004,5.9446120000000064,9.150193200000004,2.6445856000000028,
1996-09-23,1281.495024,6150180.6192,6.111280000000004,14.433568800000003,-1.288779199999997,
1996-09-24,1281.452352,6056300.4564000005,5.672387600000004,9.239082800000006,1.5945771999999998,
1996-09-25,1281.4035840000001,5948629.9872,6.922397600000004,13.822452800000004,0.06678720000000027,
1996-09-26,1281.373104,5882281.098,7.861294000000001,13.822452800000004,2.422361600000002,
1996-09-27,1281.3426240000001,5819681.988000001,11.855770400000004,18.761381200000002,5.2612732000000015,
1996-09-28,1281.303,5738457.33,15.044684800000006,22.866969600000004,7.533513600000006,
1996-09-29,1281.275568,5682272.316,15.661356400000003,23.433640800000006,8.016850800000004,
1996-09-30,1281.238992,5607153.384000001,16.061359600000003,24.3947596,8.016850800000004,
1996-10-01,1281.1932720000002,5513408.904,13.466894400000005,20.11139200000001,7.755737600000003,
1996-10-02,1281.1688880000002,5463329.615999999,9.866865600000004,17.494704400000003,2.6890304000000036,
1996-10-03,1281.1292640000001,5382104.958000001,13.328004400000005,21.116955600000004,6.705729200000004,
1996-10-04,1281.0896400000001,5300571.93,15.855802400000002,27.189226400000003,7.316845200000003,
1996-10-05,1281.046968,5217336.699600001,15.511355200000004,19.416942000000006,10.550204400000005,
1996-10-06,1281.0134400000002,5153368.4268,12.444664000000003,19.544720800000007,5.872389200000004,
1996-10-07,1280.9677199999999,5066457.426,14.055788000000003,22.339187600000002,5.305718000000002,
1996-10-08,1280.9341920000002,5002772.8536,15.183574800000002,23.69475400000001,8.233519200000003,
1996-10-09,1280.888472,4915861.8528,13.755785600000003,22.866969600000004,6.616839600000002,
1996-10-10,1280.854944,4851893.58,15.805802000000007,24.089201600000003,8.494632400000004,
1996-10-11,1280.803128,4753387.8672,14.283567600000005,22.211408800000008,8.189074400000006,
1996-10-12,1280.766552,4684485.6744,12.383552400000003,21.861406000000002,5.222384000000002,
1996-10-13,1280.7360720000001,4631149.9992,9.177971200000005,13.561339600000004,5.833500000000004,
1996-10-14,1280.690352,4551269.8344,7.355734400000003,11.422433600000005,3.255701600000002,
1996-10-15,1280.6598720000002,4497934.1592,4.650157200000002,7.666848000000002,0.6779032000000029,
1996-10-16,1280.63244,4449803.7696,0.9890168000000017,2.9056987999999997,-0.6776631999999978,
1996-10-17,1280.60196,4396714.7904,1.527910000000002,7.444624000000001,-4.783251599999998,
1996-10-18,1280.5745279999999,4348584.4008,5.061271600000001,7.755737600000003,1.811245600000003,
1996-10-19,1280.5562400000001,4316587.9296,1.427909200000002,3.3390356000000025,-0.0665471999999987,
1996-10-20,1280.522712,4258034.634000001,0.5723468000000018,1.9890248000000028,-1.288779199999997,
1996-10-21,1280.492232,4204698.9588,0.5112352000000051,6.794618800000002,-6.094373199999998,
1996-10-22,1280.4678480000002,4162032.8855999997,4.077930400000003,6.527950000000004,1.2445744000000047,
1996-10-23,1280.4343199999998,4108055.8008000003,3.411258400000005,6.177947200000002,-0.022102399999997857,
1996-10-24,1280.4190800000001,4083793.2492,4.289043200000002,8.405742800000006,1.0723508000000024,
1996-10-25,1280.3977439999999,4049539.5096,0.8834604000000041,1.8556904000000038,-0.0665471999999987,
1996-10-26,1280.3642160000002,3996006.4776,1.416798,6.400171200000006,-2.0332295999999985,
1996-10-27,1280.318496,3922972.1267999997,1.7223560000000049,8.844635200000006,-4.694361999999998,
1996-10-28,1280.29716,3888952.7484,5.961278800000002,12.555776000000005,0.1945660000000018,
1996-10-29,1280.260584,3830424.1224,2.4112504000000037,6.4446160000000035,-2.5554559999999977,
1996-10-30,1280.230104,3781652.3232000005,-1.1332223999999975,2.511251200000004,-3.9499115999999983,
