date,canal discharge (m3/d)
1996-08-10,331681.7009664
1996-08-11,336868.4325888
1996-08-12,338385.3069312
1996-08-13,347413.15584
1996-08-14,353456.1874944
1996-08-15,352477.55888639996
1996-08-16,353138.1331968
1996-08-17,351498.93027839996
1996-08-18,349786.3302144
1996-08-19,353456.1874944
1996-08-20,356710.127616
1996-08-21,356074.01902079995
1996-08-22,354899.6646912
1996-08-23,351792.51886079996
1996-08-24,349321.4816256
1996-08-25,354165.69323519996
1996-08-26,354067.8303744
1996-08-27,361725.599232
1996-08-28,361823.46209279995
1996-08-29,353529.58464
1996-08-30,355070.92469759996
1996-08-31,358422.72768
1996-09-01,361260.7506432
1996-09-02,358545.056256
1996-09-03,348856.6330368
1996-09-04,342177.4927872
1996-09-05,345309.10433279997
1996-09-06,353651.913216
1996-09-07,358691.8505472
1996-09-08,356245.2790272
1996-09-09,357835.55051519995
1996-09-10,361921.3249536
1996-09-11,353749.7760768
1996-09-12,345871.8157824
1996-09-13,339657.5241216
1996-09-14,339730.9212672
1996-09-15,341223.32989439997
1996-09-16,311081.568768
1996-09-17,293074.8023808
1996-09-18,292707.8166528
1996-09-19,287325.35930879996
1996-09-20,253122.2894592
1996-09-21,239494.8860928
1996-09-22,238198.2031872
1996-09-23,237244.04029439998
1996-09-24,236118.6173952
1996-09-25,235286.7830784
1996-09-26,233011.47156479998
1996-09-27,232546.62297599998
1996-09-28,231519.06293759999
1996-09-29,231690.322944
1996-09-30,141901.14816
1996-10-01,6263.2230912
1996-10-02,1565.8057728
1996-10-03,1541.3400576
1996-10-04,1467.942912
1996-10-05,1419.0114815999998
1996-10-06,1419.0114815999998
1996-10-07,1419.0114815999998
1996-10-08,1370.0800512
1996-10-09,1345.614336
1996-10-10,1394.5457663999998
1996-10-11,1492.4086272
1996-10-12,1443.4771968
1996-10-13,1467.942912
1996-10-14,1516.8743424
1996-10-15,1394.5457663999998
1996-10-16,1296.6829056000001
1996-10-17,1272.2171904
1996-10-18,1272.2171904
1996-10-19,1272.2171904
1996-10-20,1223.28576
1996-10-21,1198.8200448
1996-10-22,1198.8200448
1996-10-23,1174.3543296
1996-10-24,1125.4228992
1996-10-25,1125.4228992
1996-10-26,1125.4228992
1996-10-27,1076.4914688
1996-10-28,1052.0257536
1996-10-29,1052.0257536
1996-10-30,978.628608
1996-10-31,954.1628928
1996-11-01,954.1628928
1996-11-02,954.1628928
1996-11-03,954.1628928
1996-11-04,905.2314623999999
1996-11-05,880.7657472
1996-11-06,880.7657472
1996-11-07,880.7657472
1996-11-08,880.7657472
1996-11-09,880.7657472
1996-11-10,856.300032
1996-11-11,807.3686016
1996-11-12,807.3686016
1996-11-13,807.3686016
1996-11-14,807.3686016
1996-11-15,807.3686016
1996-11-16,807.3686016
1996-11-17,807.3686016
1996-11-18,807.3686016
1996-11-19,758.4371712
1996-11-20,733.971456
1996-11-21,733.971456
1996-11-22,733.971456
1996-11-23,733.971456
1996-11-24,733.971456
1996-11-25,660.5743104000001
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,40515.2243712
1997-04-17,63048.1480704
1997-04-18,82131.4059264
1997-04-19,82767.5145216
1997-04-20,84259.9231488
1997-04-21,83550.417408
1997-04-22,59549.5507968
1997-04-23,26153.849548799997
1997-04-24,18226.957824
1997-04-25,16636.686336
1997-04-26,18642.8749824
1997-04-27,19523.6407296
1997-04-28,20086.352179200003
1997-04-29,20649.0636288
1997-04-30,19181.1207168
1997-05-01,29554.5839616
1997-05-02,38142.0499968
1997-05-03,37823.9956992
1997-05-04,38019.7214208
1997-05-05,60234.5908224
1997-05-06,82865.3773824
1997-05-07,78608.3429376
1997-05-08,79244.4515328
1997-05-09,81397.43447040001
1997-05-10,83525.9516928
1997-05-11,85214.08604159999
1997-05-12,89006.2718976
1997-05-13,79758.231552
1997-05-14,76553.2228608
1997-05-15,77458.4543232
1997-05-16,77849.9057664
1997-05-17,77507.3857536
1997-05-18,77605.2486144
1997-05-19,79586.9715456
1997-05-20,75134.2113792
1997-05-21,72540.84556799999
1997-05-22,73715.1998976
1997-05-23,74889.5542272
1997-05-24,76235.1685632
1997-05-25,76308.5657088
1997-05-26,76577.688576
1997-05-27,77115.9343104
1997-05-28,75941.5799808
1997-05-29,72198.3255552
1997-05-30,69923.01404159999
1997-05-31,71390.9569536
1997-06-01,72418.516992
1997-06-02,71415.4226688
1997-06-03,70485.72549119999
1997-06-04,71562.21696
1997-06-05,71513.2855296
1997-06-06,69384.76830719999
1997-06-07,65714.9110272
1997-06-08,65078.802432000004
1997-06-09,64809.6795648
1997-06-10,65078.802432000004
1997-06-11,65494.7195904
1997-06-12,67084.99107840001
1997-06-13,68014.688256
1997-06-14,69702.82260479999
1997-06-15,70069.8083328
1997-06-16,70828.24550399999
1997-06-17,67403.045376
1997-06-18,63292.8052224
1997-06-19,64711.816704
1997-06-20,67329.6482304
1997-06-21,68773.1254272
1997-06-22,69189.04258560001
1997-06-23,70192.1369088
1997-06-24,126414.3504384
1997-06-25,154378.662912
1997-06-26,157339.0144512
1997-06-27,158342.1087744
1997-06-28,159810.0516864
1997-06-29,163577.7718272
1997-06-30,148776.0141312
1997-07-01,128763.05909760001
1997-07-02,127759.9647744
1997-07-03,126316.4875776
1997-07-04,123551.86176
1997-07-05,122132.8502784
1997-07-06,121888.1931264
1997-07-07,121203.1531008
1997-07-08,120885.09880319999
1997-07-09,121276.5502464
1997-07-10,122450.90457599999
1997-07-11,140604.46525439998
1997-07-12,163308.64896
1997-07-13,164287.27756800002
1997-07-14,163528.84039680002
1997-07-15,151858.6942464
1997-07-16,140579.9995392
1997-07-17,152470.3371264
1997-07-18,158121.9173376
1997-07-19,153644.691456
1997-07-20,156556.1115648
1997-07-21,165339.3033216
1997-07-22,172385.42929919998
1997-07-23,173926.7693568
1997-07-24,190587.92140800002
1997-07-25,213781.41941759997
1997-07-26,232228.5686784
1997-07-27,234161.36017919998
1997-07-28,236950.45171199998
1997-07-29,242357.3747712
1997-07-30,235139.98878719998
1997-07-31,226014.2770176
1997-08-01,225916.41415680002
1997-08-02,224130.4169472
1997-08-03,228925.6971264
1997-08-04,233476.3201536
1997-08-05,252412.7837184
1997-08-06,266676.29568
1997-08-07,270419.5501056
1997-08-08,274260.667392
1997-08-09,269832.37294080004
1997-08-10,263862.738432
1997-08-11,266529.5013888
1997-08-12,281111.067648
1997-08-13,292169.5709184
1997-08-14,302053.7198592
1997-08-15,308243.5458048
1997-08-16,311791.0745088
1997-08-17,317222.4632832
1997-08-18,315509.8632192
1997-08-19,316659.7518336
1997-08-20,326030.1207552
1997-08-21,327351.26937600004
1997-08-22,324757.90356480004
1997-08-23,326348.1750528
1997-08-24,319987.0891008
1997-08-25,310396.5287424
1997-08-26,308659.4629632
1997-08-27,292487.625216
1997-08-28,267239.0071296
1997-08-29,263520.2184192
1997-08-30,265306.2156288
1997-08-31,271104.5901312
1997-09-01,273379.9016448
1997-09-02,277049.7589248
1997-09-03,273918.1473792
1997-09-04,271324.78156800003
1997-09-05,276780.6360576
1997-09-06,274970.1731328
1997-09-07,261122.57832960002
1997-09-08,257477.1867648
1997-09-09,255886.9152768
1997-09-10,256058.1752832
1997-09-11,258871.7325312
1997-09-12,260559.86688
1997-09-13,259679.1011328
1997-09-14,258847.266816
1997-09-15,249085.4464512
1997-09-16,244192.3034112
1997-09-17,250113.0064896
1997-09-18,256180.5038592
1997-09-19,258578.1439488
1997-09-20,251140.566528
1997-09-21,248620.5978624
1997-09-22,248302.54356479997
1997-09-23,250284.266496
1997-09-24,255030.6152448
1997-09-25,258357.952512
1997-09-26,251360.7579648
1997-09-27,249746.0207616
1997-09-28,253733.9323392
1997-09-29,257036.8038912
1997-09-30,258749.40395520002
1997-10-01,262296.9326592
1997-10-02,265526.4070656
1997-10-03,221414.72256
1997-10-04,103832.49530879999
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,184593.821184
1997-11-17,244510.3577088
1997-11-18,251825.60655360002
1997-11-19,259116.3896832
1997-11-20,261685.2897792
1997-11-21,155748.7429632
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,183150.3439872
1997-12-15,216276.922368
1997-12-16,216056.7309312
1997-12-17,218796.89103360003
1997-12-18,199542.37317120002
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,141852.21672959998
1998-01-26,213610.1594112
1998-01-27,241598.9376
1998-01-28,244388.0291328
1998-01-29,246198.49205759997
1998-01-30,100921.07519999999
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,146.7942912
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,1370.0800512
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,73.3971456
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,42521.413017599996
1999-05-20,210992.32788479998
1999-05-21,226821.6456192
1999-05-22,278468.77040639997
1999-05-23,213463.36512
1999-05-24,322140.0720384
1999-05-25,221341.3254144
1999-05-26,217084.2909696
1999-05-27,283704.43345919997
1999-05-28,284438.4049152
1999-05-29,223053.9254784
1999-05-30,267018.8156928
1999-05-31,196997.9387904
1999-06-01,274847.84455680003
1999-06-02,168568.77772800002
1999-06-03,205218.41909759998
1999-06-04,2446.57152
1999-06-05,2446.57152
1999-06-06,2446.57152
1999-06-07,2446.57152
1999-06-08,2446.57152
1999-06-09,5504.78592
1999-06-10,7339.71456
1999-06-11,7339.71456
1999-06-12,7339.71456
1999-06-13,7339.71456
1999-06-14,48026.1989376
1999-06-15,164556.40043520002
1999-06-16,65935.102464
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,96345.98645760001
1999-07-03,
1999-07-04,137228.19655680002
1999-07-05,137326.05941760002
1999-07-06,137374.990848
1999-07-07,137570.7165696
1999-07-08,137790.9080064
1999-07-09,138011.0994432
1999-07-10,138280.22231040001
1999-07-11,138818.4680448
1999-07-12,138280.22231040001
1999-07-13,138255.7565952
1999-07-14,138108.96230400002
1999-07-15,137766.44229120002
1999-07-16,138060.0308736
1999-07-17,138108.96230400002
1999-07-18,138182.3594496
1999-07-19,139038.65948159999
1999-07-20,138500.4137472
1999-07-21,139527.9737856
1999-07-22,149705.7113088
1999-07-23,157632.60303360003
1999-07-24,156042.3315456
1999-07-25,155528.5515264
1999-07-26,156335.920128
1999-07-27,156164.6601216
1999-07-28,155504.0858112
1999-07-29,155234.962944
1999-07-30,153620.2257408
1999-07-31,152837.3228544
1999-08-01,152592.6657024
1999-08-02,167394.4233984
1999-08-03,178183.8038016
1999-08-04,178477.392384
1999-08-05,179089.035264
1999-08-06,178330.5980928
1999-08-07,178966.706688
1999-08-08,178819.9123968
1999-08-09,178501.85809919998
1999-08-10,177327.5037696
1999-08-11,118732.1158656
1999-08-12,46778.4474624
1999-08-13,83941.86885120001
1999-08-14,116701.461504
1999-08-15,115967.49004799999
1999-08-16,116016.4214784
1999-08-17,160323.8317056
1999-08-18,186551.0784
1999-08-19,186135.1612416
1999-08-20,212558.13365759997
1999-08-21,232253.0343936
1999-08-22,231739.25437439998
1999-08-23,230418.10575360002
1999-08-24,229561.8057216
1999-08-25,229684.1342976
1999-08-26,229121.42284800002
1999-08-27,228754.43712
1999-08-28,228901.23141120002
1999-08-29,232350.89725439998
1999-08-30,234357.0859008
1999-08-31,234993.19449599998
1999-09-01,235409.11165439998
1999-09-02,234185.82589439998
1999-09-03,231519.06293759999
1999-09-04,230271.31146240002
1999-09-05,235702.7002368
1999-09-06,229439.4771456
1999-09-07,228509.77996800002
1999-09-08,231616.9257984
1999-09-09,234112.42874879998
1999-09-10,234112.42874879998
1999-09-11,234748.537344
1999-09-12,234381.55161599998
1999-09-13,233745.4430208
1999-09-14,232815.74584319998
1999-09-15,231470.13150719999
1999-09-16,232815.74584319998
1999-09-17,246296.3549184
1999-09-18,257868.63820800002
1999-09-19,258039.8982144
1999-09-20,257477.1867648
1999-09-21,257036.8038912
1999-09-22,256474.0924416
1999-09-23,259116.3896832
1999-09-24,261293.838336
1999-09-25,260731.1268864
1999-09-26,259091.92396800002
1999-09-27,246394.21777919997
1999-09-28,230344.70860800002
1999-09-29,222271.022592
1999-09-30,106964.1068544
1999-10-01,1345.614336
1999-10-02,97.8628608
1999-10-03,220.1914368
1999-10-04,391.4514432
1999-10-05,24.4657152
1999-10-06,73.3971456
1999-10-07,195.7257216
1999-10-08,171.2600064
1999-10-09,122.328576
1999-10-10,195.7257216
1999-10-11,220.1914368
1999-10-12,440.3828736
1999-10-13,220.1914368
1999-10-14,48.9314304
1999-10-15,48.9314304
1999-10-16,73.3971456
1999-10-17,146.7942912
1999-10-18,24.4657152
1999-10-19,97.8628608
1999-10-20,171.2600064
1999-10-21,440.3828736
1999-10-22,220.1914368
1999-10-23,122.328576
1999-10-24,97.8628608
