date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),wse(m),storage(m3),outflow(m3/d)
1996-02-11,,,,1135747.4310144,1.0001280000000001,10.633538400000003,-4.911030399999998,1162.5834,24367903.1268,1022666.89536
1996-02-12,,,,1084369.4290944,0.6501252000000051,12.555776000000005,-5.872149199999997,1162.61388,24480976.2384,971288.89344
1996-02-13,,,,932681.9948544,1.677911200000004,12.994668400000005,-4.955475199999999,1162.647408,24594061.6848,819601.4592
1996-02-14,,,,930235.4233344,2.6834748000000026,17.316925200000007,-4.388803999999997,1162.677888,24707134.7964,817154.88768
1996-02-15,,,,844605.4201344,3.6223712000000035,16.9280332,-3.644353599999997,1162.711416,24820220.2428,731524.88448
1996-02-16,,,,823173.4536191999,2.711252800000004,9.716864400000006,-3.561019599999998,1162.747992,24951018.462,692379.74016
1996-02-17,,,,993626.0914175999,5.444608000000002,12.822444800000003,1.5945771999999998,1162.8333360000001,25252258.9476,692379.74016
1996-02-18,,,,1607862.3372288002,5.961278800000002,10.722428,1.5056876000000017,1163.0863200000001,26162850.888,697272.8832
1996-02-19,,,,1724417.0044416,5.589053600000003,10.0668672,2.511251200000004,1163.321016,27013841.0748,873426.03264
1996-02-20,,,,1536079.9288320001,6.694618000000002,12.077994400000005,2.7279196,1163.4246480000002,27390237.4968,1159674.90048
1996-02-21,,,,1355400.62208,3.122367200000003,7.972406000000003,-3.5165747999999972,1163.4246480000002,27390237.4968,1355400.62208
1996-02-22,,,,1168776.1465344,-2.133230399999997,1.155684800000003,-4.649917199999999,1163.351496,27125322.9972,1433690.91072
1996-02-23,,,,962309.9759616,-0.488772799999996,4.477933600000004,-4.649917199999999,1163.2844400000001,26881464.001199998,1206159.75936
1996-02-24,,,,819699.3220608,-3.0110151999999992,-0.2387707999999975,-7.138825999999998,1163.2082400000002,26605090.472400002,1096064.04096
1996-02-25,,,,692502.068736,-5.8277043999999965,0.41679000000000244,-10.283295599999999,1163.098512,26206429.7364,1091170.89792
1996-02-26,,,,607043.3255424,-7.444383999999998,-2.994348399999998,-13.694434,1162.9644,25724755.7964,1088724.3264
1996-02-27,,,,475124.18918399996,-10.5444088,-2.2054531999999973,-18.366693599999998,1162.7937120000001,25111148.835600004,1088724.3264
1996-02-28,,,,637160.6209536,-4.388803999999997,-0.11099199999999598,-11.861085999999998,1162.732752,24896893.3596,851406.88896
1996-02-29,,,,492715.03841279994,-5.7388147999999966,5.527942000000003,-15.311113599999999,1162.729704,24885619.3524,503993.73312
1996-03-01,,,,478402.59502079996,-1.0665551999999998,10.939096400000004,-10.372185199999999,1162.76628,25014172.638,349859.72736
1996-03-02,,,,495430.7328,1.5223544000000047,12.205773200000003,-6.749933999999998,1162.8211440000002,25208667.764399998,300928.29696
1996-03-03,,,,518673.16224,2.9001432000000023,6.050168400000004,0.23901080000000263,1162.882104,25428868.614,298481.72544
1996-03-04,,,,507370.0018176,2.9279212000000037,9.327972400000004,0.3279004000000043,1162.940016,25635303.8268,300928.29696
1996-03-05,,,,500641.9301376,0.6334584000000021,3.8668176000000045,-1.027666,1162.99488,25832561.948400002,303374.86848
1996-03-06,,,,460420.2943488,4.072374800000002,9.022414400000006,0.7667928000000046,1163.043648,26009171.6148,283802.29632
1996-03-07,,,,452371.074048,4.683490800000001,12.294662800000005,0.1945660000000018,1163.141184,26361231.4764,100309.43231999999
1996-03-08,,,,676623.8195712,7.033509600000002,15.005795600000006,2.422361600000002,1163.260056,26793208.5072,244657.152
1996-03-09,,,,908020.5539328,6.300170400000006,13.211336800000005,0.5890136000000048,1163.397216,27290214.6036,411024.01536
1996-03-10,,,,963606.6588672,6.533505600000002,17.539149200000004,0.37234520000000515,1163.534376,27796311.4476,457508.87424
1996-03-11,,,,1170611.0751744001,6.594617200000002,11.944660000000002,0.6334584000000021,1163.7264,28506956.28,459955.44576
1996-03-12,,,,1290933.462528,5.594609200000004,10.022422400000004,2.9056987999999997,1163.872704,29054128.007999998,743757.74208
1996-03-13,,,,1385566.8489216,5.477941600000001,11.333544000000003,1.2445744000000047,1163.9732880000001,29429253.945600003,1010434.03776
1996-03-14,,,,1290126.0939264002,5.4112744000000035,15.528022000000007,-1.7276715999999972,1163.9915760000001,29498550.852,1220839.18848
1996-03-15,,,,1209169.0423296,5.422385600000002,10.550204400000005,-0.7665527999999959,1163.98548,29474658.3444,1233072.04608
1996-03-16,,,,1139246.028288,6.072390800000004,10.983541200000005,0.37234520000000515,1163.967192,29407754.389200002,1206159.75936
1996-03-17,,,,959618.7472896001,6.755729600000002,12.250218000000004,1.7668008000000022,1163.988528,29486598.4308,880765.7472
1996-03-18,,,,981907.0138367999,4.494600400000007,13.039113200000003,-3.427685199999999,1164.104352,29922917.3112,545585.44896
1996-03-19,,,,966126.6275328,5.872389200000004,14.216900400000007,-2.466566399999998,1164.177504,30201560.4432,687486.5971199999
1996-03-20,,,,901243.5508224,7.516846800000003,14.566903200000006,2.1612484000000016,1164.220176,30361481.125200003,741311.17056
1996-03-21,,,,884288.8101888,7.466846400000001,16.400251200000007,-0.5443287999999988,1164.256752,30502011.501599997,743757.74208
1996-03-22,,,,863199.3636864,5.255717600000004,8.9335248,1.027906000000005,1164.2689440000001,30548044.9752,817154.88768
1996-03-23,,,,815075.301888,3.1612564000000027,5.872389200000004,0.8056820000000045,1164.2598,30511706.6544,851406.88896
1996-03-24,,,,720637.641216,-0.6998855999999982,2.2056932000000025,-6.444375999999998,1164.223224,30373593.8988,858746.60352
1996-03-25,,,,702386.2176768,-0.22765959999999907,9.672419600000001,-8.799950399999998,1164.217128,30351785.972400002,724185.16992
1996-03-26,,,,659106.367488,2.9112544000000042,12.778000000000002,-5.305477999999999,1164.256752,30502011.501599997,508886.87616
1996-03-27,,,,625539.4062336,2.4834732000000024,6.833508000000002,-0.633218399999997,1164.278088,30581965.675200004,545585.44896
1996-03-28,,,,834696.8054784,1.0945732000000028,3.3001464000000027,-1.244334399999996,1164.3451440000001,30836814.978,579837.45024
1996-03-29,,,,601929.9910656,1.4723540000000028,5.961278800000002,-2.2943427999999972,1164.3512400000002,30861361.23,577390.87872
1996-03-30,,,,565109.0896895999,3.5723708000000016,11.944660000000002,-4.299914399999997,1164.3481920000002,30849088.104,577390.87872
1996-03-31,,,,518648.69652480003,7.7057372000000015,13.739118800000004,1.1167956000000032,1164.332952,30790349.7864,577390.87872
1996-04-01,,,,611593.9485696,8.839079600000002,12.822444800000003,5.566831200000006,1164.342096,30824554.1868,577390.87872
1996-04-02,,,,673100.7565824,5.7834996000000025,9.022414400000006,3.6501492000000013,1164.3664800000001,30917805.2748,579837.45024
1996-04-03,,,,638726.4267263999,5.105716400000002,9.105748400000003,0.7667928000000046,1164.38172,30976703.944799997,579837.45024
1996-04-04,,,,614187.3143808,6.089057600000004,15.700245600000002,-2.6832347999999975,1164.390864,31011056.362800002,579837.45024
1996-04-05,,,,604376.5625856,7.655736800000003,18.150265200000007,-2.0721187999999984,1164.39696,31035590.28,579837.45024
1996-04-06,,,,626469.1034112,10.533537600000002,24.3947596,-0.28321559999999835,1164.409152,31082215.824,579837.45024
1996-04-07,,,,722178.9812736,12.7279996,26.622555200000008,2.294582800000004,1164.4457280000001,31222104.790799998,582284.02176
1996-04-08,,,,849498.5631744,14.022454400000004,25.750326,3.122367200000003,1164.4914480000002,31398788.466000002,672807.168
1996-04-09,,,,958444.39296,12.494664400000005,21.90585080000001,3.605704400000004,1164.5280240000002,31540083.6,817154.88768
1996-04-10,,,,884068.618752,8.494632400000004,11.3779888,5.483497200000002,1164.512784,31479778.7628,944376.60672
1996-04-11,,,,911935.0683648,7.939072400000004,13.389116000000005,2.600140800000002,1164.45792,31268730.334799998,1122976.3276799999
1996-04-12,,,,853046.0918784001,3.694594000000002,7.272400400000006,-0.46099479999999815,1164.3878160000002,31001237.862000003,1120529.7561599999
1996-04-13,,,,741164.3762688,5.2612732000000015,12.339107600000006,1.7668008000000022,1164.375624,30954612.318,787796.02944
1996-04-14,,,,655583.3044992,6.283503600000003,15.005795600000006,-4.038801199999998,1164.3664800000001,30917805.2748,692379.74016
1996-04-15,,,,591727.7878272,9.761309200000003,18.150265200000007,3.733483200000002,1164.336,30802462.56,707059.16928
1996-04-16,,,,594957.2622336,8.383520400000005,12.294662800000005,4.344599200000005,1164.323808,30756429.086400002,641001.73824
1996-04-17,,,,645552.3612672,5.972390000000004,11.161320400000005,1.944580000000002,1164.332952,30790349.7864,611642.88
1996-04-18,,,,565598.4039936,3.0668112000000036,6.616839600000002,0.23901080000000263,1164.32076,30744316.3128,611642.88
1996-04-19,,,,565598.4039936,2.4556952000000045,7.183510800000004,-1.766560799999997,1164.308568,30698270.5044,611642.88
1996-04-20,,,,547909.691904,3.555704000000002,8.583522000000006,0.6779032000000029,1164.3116160000002,30710383.277999997,535799.16288
1996-04-21,,,,496433.8271232,2.894587600000005,9.544640800000003,-3.9499115999999983,1164.317712,30732191.2044,474634.87488
1996-04-22,,,,508446.4932864,6.011279200000004,11.333544000000003,0.8056820000000045,1164.3299040000002,30778237.0128,462402.01728
1996-04-23,,,,793129.5553536,11.744658400000002,18.01693080000001,6.922397600000004,1164.393912,31023329.4888,548032.02048
1996-04-24,,,,2220385.982976,7.944628000000002,14.261345200000008,3.6501492000000013,1164.7810080000002,32526867.6,716845.45536
1996-04-25,,,,1004513.3346816,7.789071200000006,15.0891296,0.8056820000000045,1164.787104,32550303.72,981075.17952
1996-04-26,,,,867676.5895679999,8.927969200000003,12.778000000000002,5.611276000000004,1164.723096,32299907.28,1118083.1846399999
1996-04-27,,,,821681.0449920001,4.677935200000004,9.366861600000004,0.6334584000000021,1164.674328,32108717.88,1012880.60928
1996-04-28,,,,709946.1236736,6.389060000000004,15.966914400000007,-2.994348399999998,1164.6499440000002,32013739.92,804922.0300799999
1996-04-29,,,,627643.4577408,9.555752000000005,16.272472400000005,2.339027600000005,1164.652992,32024841.240000002,616536.02304
1996-04-30,,,,599997.1995648,11.261321200000005,16.228027600000004,2.6890304000000036,1164.67128,32096383.080000002,528459.44832
1996-05-01,,,,503161.8988032,10.661316400000004,14.739126800000001,6.833508000000002,1164.683472,32144488.8,455062.30272
1996-05-02,,,,275092.5017088,5.877944800000002,9.150193200000004,3.0334776000000048,1164.62556,31913149.626000002,506440.30464
1996-05-03,,,,287325.35930879996,3.605704400000004,7.533513600000006,0.5445688000000004,1164.5646000000002,31681798.1172,518673.16224
1996-05-04,,,,223714.4997888,5.394607600000004,11.861326000000005,0.5001240000000031,1164.5036400000001,31450458.9432,455062.30272
1996-05-05,,,,145424.21114879998,6.944620000000004,12.511331200000004,0.9390163999999999,1164.4457280000001,31219119.7692,376772.01408
1996-05-06,,,,123405.06746879999,7.483513200000004,16.4891408,-3.427685199999999,1164.3847680000001,30987768.2604,354752.8704
1996-05-07,,,,120958.49594879999,9.672419600000001,14.655792800000008,4.216820400000003,1164.323808,30756429.086400002,352306.29888
1996-05-08,,,,306261.8228736,7.805738000000002,13.911342400000002,0.4612348000000033,1164.3116160000002,30710383.277999997,352306.29888
1996-05-09,,,,315730.05465600005,8.905746800000003,17.80026240000001,-1.027666,1164.308568,30698270.5044,327840.58368
1996-05-10,,,,266676.29568,10.272424400000006,19.500276,-0.7221079999999986,1164.308568,30698270.5044,266676.29568
1996-05-11,,,,208325.564928,15.400243200000006,23.955867200000007,7.666848000000002,1164.299424,30661932.1836,244657.152
1996-05-12,,,,212851.72224,16.811365600000002,25.222544000000006,9.4113064,1164.299424,30661932.1836,212851.72224
1996-05-13,,,,166244.53478400002,14.666904000000002,16.839143600000007,12.077994400000005,1164.302472,30674044.9572,154134.00576
1996-05-14,,,,292781.2137984,13.255781600000002,17.100256800000004,10.2446464,1164.323808,30756429.086400002,210405.15072
1996-05-15,,,,302958.9513216,12.5891096,15.616911600000002,10.461314800000004,1164.339048,30812281.0608,247103.72352
1996-05-16,,,,369725.8881024,10.977985600000004,14.433568800000003,8.494632400000004,1164.363432,30907986.774,274016.01024
1996-05-17,,,,347437.62155519996,11.450211600000003,16.005803600000007,7.444624000000001,1164.3664800000001,30917805.2748,337626.86976
1996-05-18,,,,523664.1681408,7.455735200000003,12.205773200000003,4.955715200000004,1164.375624,30954612.318,486867.73248
1996-05-19,,,,513461.9649024,7.416846000000003,11.205765200000005,4.566823200000002,1164.3481920000002,30849088.104,618982.59456
1996-05-20,,,,481950.1237248,8.355742400000004,14.305790000000002,2.8168092000000016,1164.332952,30790349.7864,540692.30592
1996-05-21,,,,381787.48569600005,9.422417600000003,13.255781600000002,6.355726400000002,1164.3299040000002,30778237.0128,393898.01472
1996-05-22,,,,744467.2478208,6.694618000000002,9.761309200000003,3.605704400000004,1164.418296,31116580.5768,406130.87231999997
1996-05-23,,,,678140.6939136001,6.544616800000004,10.9002072,2.5556960000000046,1164.454872,31258911.834,535799.16288
1996-05-24,,,,579690.6559488,11.511323200000003,17.316925200000007,4.827936400000002,1164.44268,31212286.29,626322.30912
1996-05-25,,,,481460.80942079995,13.600228800000004,21.205845200000006,4.039041200000003,1164.400008,31047863.406,645894.88128
1996-05-26,,,,388491.0916608,15.966914400000007,21.2947348,9.894643600000006,1164.357336,30883440.522000004,552925.16352
1996-05-27,,,,335302.62681600003,12.766888800000004,17.055812000000003,8.405742800000006,1164.326856,30766124.2392,452615.7312
1996-05-28,,,,309026.4486912,9.105748400000003,12.994668400000005,4.955715200000004,1164.3055200000001,30686157.7308,389004.87168
1996-05-29,,,,328085.240832,9.350194800000004,14.961350800000005,3.6501492000000013,1164.299424,30661932.1836,352306.29888
1996-05-30,,,,274554.2559744,9.883532400000004,15.616911600000002,4.344599200000005,1164.284184,30606203.5572,330287.1552
1996-05-31,,,,286469.0592768,10.827984400000005,19.500276,0.9390163999999999,1164.278088,30581965.675200004,310714.58304
1996-06-01,,,,240326.7204096,14.405790800000005,23.650309200000002,3.8223728000000037,1164.262848,30523819.428,298481.72544
1996-06-02,,,,228191.7256704,17.333592000000003,27.933676800000008,6.005723600000003,1164.24456,30455978.027999997,296035.15392
1996-06-03,,,,216301.3880832,18.52249040000001,27.5392292,8.583522000000006,1164.217128,30351785.972400002,320500.86912
1996-06-04,,,,131576.6163456,18.7891592,23.261417200000004,13.650229200000005,1164.165312,30155526.9696,327840.58368
1996-06-05,,,,141265.0395648,16.8446992,24.089201600000003,10.022422400000004,1164.1165440000002,29968950.784799997,327840.58368
1996-06-06,,,,141240.57384959998,17.250258000000002,27.711452800000004,5.439052400000001,1164.067776,29784804.555600002,325394.01216
1996-06-07,,,,106034.4096768,19.6558328,32.5170468,7.533513600000006,1164.009864,29565454.8072,325394.01216
1996-06-08,,,,98401.1065344,21.955851200000005,30.20591720000001,11.861326000000005,1163.948904,29338457.4828,325394.01216
1996-06-09,,,,62558.8337664,17.539149200000004,24.04475680000001,8.322408800000002,1163.8788,29075627.5644,325394.01216
1996-06-10,,,,84015.26599680001,16.600252800000007,25.00587560000001,7.5779584000000035,1163.8147920000001,28836690.1536,322947.44064
1996-06-11,,,,60112.2622464,15.983581200000003,21.861406000000002,10.372425200000006,1163.744688,28573860.235200003,322947.44064
1996-06-12,,,,109655.3355264,16.705809200000004,27.711452800000004,4.477933600000004,1163.686776,28360579.208400004,322947.44064
1996-06-13,,,,60797.302272,18.683602800000003,29.505911600000005,6.833508000000002,1163.616672,28100869.9944,320500.86912
1996-06-14,,,,58350.730752,19.9336128,26.31699720000001,12.778000000000002,1163.546568,27841173.1152,318054.2976
1996-06-15,,,,80712.3944448,18.339155600000005,26.055884000000006,8.494632400000004,1163.473416,27572027.779200003,349859.72736
1996-06-16,,,,64271.4338304,18.728047600000004,29.678135200000007,7.794626800000003,1163.39112,27269307.117599998,366985.728
1996-06-17,,,,-20869.2550656,11.294654800000004,14.961350800000005,5.439052400000001,1163.2844400000001,26881464.001199998,366985.728
1996-06-18,,,,64932.0081408,8.061295600000001,13.039113200000003,1.944580000000002,1163.202144,26581864.044,364539.15648
1996-06-19,,,,111514.7298816,10.3835364,18.761381200000002,-1.3332239999999977,1163.1320400000002,26326398.001199998,366985.728
1996-06-20,,,,79440.1772544,13.261337200000003,18.455823200000005,8.494632400000004,1163.052792,26041291.434,364539.15648
1996-06-21,,,,77654.1800448,13.583562000000004,19.0669392,8.016850800000004,1162.9735440000002,25756863.2808,362092.58496
1996-06-22,,,,54754.2706176,15.105796400000003,20.900287200000008,9.105748400000003,1162.8882,25449517.0692,362092.58496
1996-06-23,,,,64124.6395392,11.594657200000004,16.094693200000002,8.583522000000006,1162.805904,25153999.9308,359646.01344
