date,pump discharge (m3/d),canal discharge (m3/d)
1996-01-01,,0.0
1996-01-02,,0.0
1996-01-03,,0.0
1996-01-04,,0.0
1996-01-05,,0.0
1996-01-06,,0.0
1996-01-07,,0.0
1996-01-08,,0.0
1996-01-09,,0.0
1996-01-10,,0.0
1996-01-11,,0.0
1996-01-12,,0.0
1996-01-13,,0.0
1996-01-14,,0.0
1996-01-15,,0.0
1996-01-16,,0.0
1996-01-17,,0.0
1996-01-18,,0.0
1996-01-19,,0.0
1996-01-20,,0.0
1996-01-21,,0.0
1996-01-22,,0.0
1996-01-23,,0.0
1996-01-24,,0.0
1996-01-25,,0.0
1996-01-26,,0.0
1996-01-27,,0.0
1996-01-28,,0.0
1996-01-29,,0.0
1996-01-30,,0.0
1996-01-31,,0.0
1996-02-01,,0.0
1996-02-02,,0.0
1996-02-03,,0.0
1996-02-04,,0.0
1996-02-05,,0.0
1996-02-06,,0.0
1996-02-07,,0.0
1996-02-08,,0.0
1996-02-09,,0.0
1996-02-10,,0.0
1996-02-11,,0.0
1996-02-12,,0.0
1996-02-13,,0.0
1996-02-14,,0.0
1996-02-15,,0.0
1996-02-16,,0.0
1996-02-17,,0.0
1996-02-18,,0.0
1996-02-19,,0.0
1996-02-20,,0.0
1996-02-21,,0.0
1996-02-22,,0.0
1996-02-23,,0.0
1996-02-24,,0.0
1996-02-25,,0.0
1996-02-26,,0.0
1996-02-27,,0.0
1996-02-28,,0.0
1996-02-29,,0.0
1996-03-01,,0.0
1996-03-02,,0.0
1996-03-03,,0.0
1996-03-04,,0.0
1996-03-05,,0.0
1996-03-06,,0.0
1996-03-07,,0.0
1996-03-08,,0.0
1996-03-09,,0.0
1996-03-10,,0.0
1996-03-11,,0.0
1996-03-12,,0.0
1996-03-13,,0.0
1996-03-14,,0.0
1996-03-15,,0.0
1996-03-16,,0.0
1996-03-17,,0.0
1996-03-18,,0.0
1996-03-19,,0.0
1996-03-20,,0.0
1996-03-21,,0.0
1996-03-22,,0.0
1996-03-23,,0.0
1996-03-24,,0.0
1996-03-25,,0.0
1996-03-26,,0.0
1996-03-27,,0.0
1996-03-28,,0.0
1996-03-29,,0.0
1996-03-30,,0.0
1996-03-31,,0.0
1996-04-01,,0.0
1996-04-02,,0.0
1996-04-03,,0.0
1996-04-04,,0.0
1996-04-05,,0.0
1996-04-06,,0.0
1996-04-07,,0.0
1996-04-08,,0.0
1996-04-09,,0.0
1996-04-10,,0.0
1996-04-11,,0.0
1996-04-12,,0.0
1996-04-13,,0.0
1996-04-14,,0.0
1996-04-15,,0.0
1996-04-16,,0.0
1996-04-17,,0.0
1996-04-18,,0.0
1996-04-19,,0.0
1996-04-20,,0.0
1996-04-21,,0.0
1996-04-22,,0.0
1996-04-23,,0.0
1996-04-24,,0.0
1996-04-25,,0.0
1996-04-26,,0.0
1996-04-27,,0.0
1996-04-28,,1859.3943552
1996-04-29,,0.0
1996-04-30,,0.0
1996-05-01,,19817.229312
1996-05-02,,587.1771648
1996-05-03,,171.2600064
1996-05-04,,0.0
1996-05-05,,0.0
1996-05-06,,0.0
1996-05-07,,7095.057408
1996-05-08,,22263.800831999997
1996-05-09,,17126.00064
1996-05-10,,1027.5600384
1996-05-11,,0.0
1996-05-12,,0.0
1996-05-13,,0.0
1996-05-14,,0.0
1996-05-15,,3669.85728
1996-05-16,,0.0
1996-05-17,,0.0
1996-05-18,,0.0
1996-05-19,,0.0
1996-05-20,,0.0
1996-05-21,,0.0
1996-05-22,,0.0
1996-05-23,,0.0
1996-05-24,,0.0
1996-05-25,,0.0
1996-05-26,,0.0
1996-05-27,,0.0
1996-05-28,,0.0
1996-05-29,,0.0
1996-05-30,,0.0
1996-05-31,,0.0
1996-06-01,,6116.4288
1996-06-02,,1394.5457663999998
1996-06-03,,5382.457344
1996-06-04,,10764.914688
1996-06-05,,9541.628928
1996-06-06,,9541.628928
1996-06-07,,9786.28608
1996-06-08,,5871.771648
1996-06-09,,9541.628928
1996-06-10,,10030.943232
1996-06-11,,9786.28608
1996-06-12,,807.3686016
1996-06-13,,0.0
1996-06-14,,0.0
1996-06-15,,0.0
1996-06-16,,0.0
1996-06-17,,146.7942912
1996-06-18,,122.328576
1996-06-19,,0.0
1996-06-20,,0.0
1996-06-21,,660.5743104000001
1996-06-22,,0.0
1996-06-23,,415.9171584
1996-06-24,,1076.4914688
1996-06-25,,1149.8886143999998
1996-06-26,,1125.4228992
1996-06-27,,1174.3543296
1996-06-28,,318.0542976
1996-06-29,,220.1914368
1996-06-30,,171.2600064
1996-07-01,,146.7942912
1996-07-02,,0.0
1996-07-03,,0.0
1996-07-04,,0.0
1996-07-05,,195.7257216
1996-07-06,,24.4657152
1996-07-07,,0.0
1996-07-08,,0.0
1996-07-09,,0.0
1996-07-10,,782.9028864
1996-07-11,,0.0
1996-07-12,,0.0
1996-07-13,,0.0
1996-07-14,,0.0
1996-07-15,,0.0
1996-07-16,,0.0
1996-07-17,,0.0
1996-07-18,,0.0
1996-07-19,,17126.00064
1996-07-20,,29358.85824
1996-07-21,,29358.85824
1996-07-22,,29358.85824
1996-07-23,,36698.5728
1996-07-24,,44038.28736
1996-07-25,,44038.28736
1996-07-26,,22263.800831999997
1996-07-27,,7095.057408
1996-07-28,,13945.457664
1996-07-29,,11743.543296
1996-07-30,,10030.943232
1996-07-31,,4403.828736
1996-08-01,,10275.600384
1996-08-02,,7339.71456
1996-08-03,,5382.457344
1996-08-04,,8563.00032
1996-08-05,,13211.486208
1996-08-06,,11009.57184
1996-08-07,,10520.257536
1996-08-08,,10275.600384
1996-08-09,,12966.829055999999
1996-08-10,,10030.943232
1996-08-11,,13456.14336
1996-08-12,,12966.829055999999
1996-08-13,,12722.171904
1996-08-14,,12966.829055999999
1996-08-15,,34252.00128
1996-08-16,,53824.57344
1996-08-17,,53824.57344
1996-08-18,,53824.57344
1996-08-19,,63610.85952
1996-08-20,,68504.00256
1996-08-21,,58717.71648
1996-08-22,,36698.5728
1996-08-23,,29358.85824
1996-08-24,,29358.85824
1996-08-25,,29358.85824
1996-08-26,,41591.71584
1996-08-27,,58717.71648
1996-08-28,,56271.14496
1996-08-29,,63610.85952
1996-08-30,,63610.85952
1996-08-31,,63610.85952
1996-09-01,,63610.85952
1996-09-02,,63610.85952
1996-09-03,,61164.288
1996-09-04,,61164.288
1996-09-05,,61164.288
1996-09-06,,61164.288
1996-09-07,,61164.288
1996-09-08,,61164.288
1996-09-09,,61164.288
1996-09-10,,61164.288
1996-09-11,,46484.85888
1996-09-12,,39145.14432
1996-09-13,,39145.14432
1996-09-14,,39145.14432
1996-09-15,,39145.14432
1996-09-16,,44038.28736
1996-09-17,,48931.4304
1996-09-18,,61164.288
1996-09-19,,68504.00256
1996-09-20,,68504.00256
1996-09-21,,12966.829055999999
1996-09-22,,0.0
1996-09-23,,1737.0657792
1996-09-24,,244.657152
1996-09-25,,0.0
1996-09-26,,0.0
1996-09-27,,0.0
1996-09-28,,0.0
1996-09-29,,0.0
1996-09-30,,0.0
1996-10-01,,97.8628608
1996-10-02,,6361.085952
1996-10-03,,3669.85728
1996-10-04,,0.0
1996-10-05,,0.0
1996-10-06,,0.0
1996-10-07,,0.0
1996-10-08,,4159.171584
1996-10-09,,1957.257216
1996-10-10,,440.3828736
1996-10-11,,244.657152
1996-10-12,,146.7942912
1996-10-13,,122.328576
1996-10-14,,0.0
1996-10-15,,0.0
1996-10-16,,0.0
1996-10-17,,0.0
1996-10-18,,0.0
1996-10-19,,0.0
1996-10-20,,0.0
1996-10-21,,0.0
1996-10-22,,0.0
1996-10-23,,0.0
1996-10-24,,0.0
1996-10-25,,0.0
1996-10-26,,0.0
1996-10-27,,0.0
1996-10-28,,0.0
1996-10-29,,0.0
1996-10-30,,0.0
1996-10-31,,0.0
1996-11-01,,0.0
1996-11-02,,0.0
1996-11-03,,0.0
1996-11-04,,0.0
1996-11-05,,0.0
1996-11-06,,0.0
1996-11-07,,0.0
1996-11-08,,0.0
1996-11-09,,0.0
1996-11-10,,0.0
1996-11-11,,0.0
1996-11-12,,0.0
1996-11-13,,0.0
1996-11-14,,0.0
1996-11-15,,0.0
1996-11-16,,0.0
1996-11-17,,0.0
1996-11-18,,0.0
1996-11-19,,0.0
1996-11-20,,0.0
1996-11-21,,0.0
1996-11-22,,0.0
1996-11-23,,0.0
1996-11-24,,0.0
1996-11-25,,0.0
1996-11-26,,0.0
1996-11-27,,0.0
1996-11-28,,0.0
1996-11-29,,0.0
1996-11-30,,0.0
1996-12-01,,0.0
1996-12-02,,0.0
1996-12-03,,0.0
1996-12-04,,0.0
1996-12-05,,0.0
1996-12-06,,0.0
1996-12-07,,0.0
1996-12-08,,0.0
1996-12-09,,0.0
1996-12-10,,0.0
1996-12-11,,0.0
1996-12-12,,0.0
1996-12-13,,0.0
1996-12-14,,0.0
1996-12-15,,0.0
1996-12-16,,0.0
1996-12-17,,0.0
1996-12-18,,0.0
1996-12-19,,0.0
1996-12-20,,0.0
1996-12-21,,0.0
1996-12-22,,0.0
1996-12-23,,0.0
1996-12-24,,0.0
1996-12-25,,0.0
1996-12-26,,0.0
1996-12-27,,0.0
1996-12-28,,0.0
1996-12-29,,0.0
1996-12-30,,0.0
1996-12-31,,0.0
1997-01-01,,0.0
1997-01-02,,0.0
1997-01-03,,0.0
1997-01-04,,0.0
1997-01-05,,0.0
1997-01-06,,0.0
1997-01-07,,0.0
1997-01-08,,0.0
1997-01-09,,0.0
1997-01-10,,0.0
1997-01-11,,0.0
1997-01-12,,0.0
1997-01-13,,0.0
1997-01-14,,0.0
1997-01-15,,0.0
1997-01-16,,0.0
1997-01-17,,0.0
1997-01-18,,0.0
1997-01-19,,0.0
1997-01-20,,0.0
1997-01-21,,0.0
1997-01-22,,0.0
1997-01-23,,0.0
1997-01-24,,0.0
1997-01-25,,0.0
1997-01-26,,0.0
1997-01-27,,0.0
1997-01-28,,0.0
1997-01-29,,0.0
1997-01-30,,0.0
1997-01-31,,0.0
1997-02-01,,0.0
1997-02-02,,0.0
1997-02-03,,0.0
1997-02-04,,0.0
1997-02-05,,0.0
1997-02-06,,0.0
1997-02-07,,0.0
1997-02-08,,0.0
1997-02-09,,0.0
1997-02-10,,0.0
1997-02-11,,0.0
1997-02-12,,0.0
1997-02-13,,0.0
1997-02-14,,0.0
1997-02-15,,0.0
1997-02-16,,0.0
1997-02-17,,0.0
1997-02-18,,0.0
1997-02-19,,0.0
1997-02-20,,0.0
1997-02-21,,0.0
1997-02-22,,0.0
1997-02-23,,0.0
1997-02-24,,0.0
1997-02-25,,0.0
1997-02-26,,0.0
1997-02-27,,0.0
1997-02-28,,0.0
1997-03-01,,0.0
1997-03-02,,0.0
1997-03-03,,0.0
1997-03-04,,0.0
1997-03-05,,0.0
1997-03-06,,0.0
1997-03-07,,0.0
1997-03-08,,0.0
1997-03-09,,0.0
1997-03-10,,0.0
1997-03-11,,0.0
1997-03-12,,0.0
1997-03-13,,0.0
1997-03-14,,0.0
1997-03-15,,0.0
1997-03-16,,0.0
1997-03-17,,0.0
1997-03-18,,0.0
1997-03-19,,0.0
1997-03-20,,0.0
1997-03-21,,0.0
1997-03-22,,0.0
1997-03-23,,0.0
1997-03-24,,0.0
1997-03-25,,0.0
1997-03-26,,0.0
1997-03-27,,0.0
1997-03-28,,0.0
1997-03-29,,0.0
1997-03-30,,0.0
1997-03-31,,0.0
1997-04-01,,0.0
1997-04-02,,0.0
1997-04-03,,0.0
1997-04-04,,0.0
1997-04-05,,0.0
1997-04-06,,0.0
1997-04-07,,0.0
1997-04-08,,0.0
1997-04-09,,0.0
1997-04-10,,0.0
1997-04-11,,0.0
1997-04-12,,0.0
1997-04-13,,0.0
1997-04-14,,0.0
1997-04-15,,0.0
1997-04-16,,0.0
1997-04-17,,0.0
1997-04-18,,0.0
1997-04-19,,0.0
1997-04-20,,0.0
1997-04-21,,0.0
1997-04-22,,0.0
1997-04-23,,0.0
1997-04-24,,0.0
1997-04-25,,0.0
1997-04-26,,0.0
1997-04-27,,0.0
1997-04-28,,0.0
1997-04-29,,0.0
1997-04-30,,0.0
1997-05-01,,0.0
1997-05-02,,0.0
1997-05-03,,0.0
1997-05-04,,0.0
1997-05-05,,0.0
1997-05-06,,0.0
1997-05-07,,0.0
1997-05-08,,0.0
1997-05-09,,0.0
1997-05-10,,0.0
1997-05-11,,0.0
1997-05-12,,0.0
1997-05-13,,0.0
1997-05-14,,0.0
1997-05-15,,0.0
1997-05-16,,0.0
1997-05-17,,0.0
1997-05-18,,0.0
1997-05-19,,0.0
1997-05-20,,0.0
1997-05-21,,29358.85824
1997-05-22,,70950.57408
1997-05-23,,58717.71648
1997-05-24,,56271.14496
1997-05-25,,56271.14496
1997-05-26,,56271.14496
1997-05-27,,56271.14496
1997-05-28,,44038.28736
1997-05-29,,29358.85824
1997-05-30,,34252.00128
1997-05-31,,31805.42976
1997-06-01,,31805.42976
1997-06-02,,31805.42976
1997-06-03,,31805.42976
1997-06-04,,31805.42976
1997-06-05,,29358.85824
1997-06-06,,29358.85824
1997-06-07,,29358.85824
1997-06-08,,29358.85824
1997-06-09,,26912.28672
1997-06-10,,21040.515072
1997-06-11,,18593.943552
1997-06-12,,5871.771648
1997-06-13,,11254.228991999998
1997-06-14,,6361.085952
1997-06-15,,3669.85728
1997-06-16,,1614.7372032
1997-06-17,,0.0
1997-06-18,,4159.171584
1997-06-19,,2691.228672
1997-06-20,,2691.228672
1997-06-21,,2691.228672
1997-06-22,,3180.542976
1997-06-23,,14190.114816
1997-06-24,,9296.971776
1997-06-25,,29358.85824
1997-06-26,,18349.2864
1997-06-27,,3914.514432
1997-06-28,,4159.171584
1997-06-29,,4648.485888
1997-06-30,,4403.828736
1997-07-01,,11743.543296
1997-07-02,,29358.85824
1997-07-03,,26912.28672
1997-07-04,,16147.372032
1997-07-05,,10030.943232
1997-07-06,,12722.171904
1997-07-07,,12477.514752
1997-07-08,,3425.200128
1997-07-09,,856.300032
1997-07-10,,7095.057408
1997-07-11,,15658.057728
1997-07-12,,13945.457664
1997-07-13,,13945.457664
1997-07-14,,13945.457664
1997-07-15,,13456.14336
1997-07-16,,13700.800512
1997-07-17,,13700.800512
1997-07-18,,5382.457344
1997-07-19,,0.0
1997-07-20,,0.0
1997-07-21,,807.3686016
1997-07-22,,733.971456
1997-07-23,,244.657152
1997-07-24,,3425.200128
1997-07-25,,6850.400256
1997-07-26,,7584.371712
1997-07-27,,7584.371712
1997-07-28,,7584.371712
1997-07-29,,8073.686016
1997-07-30,,18349.2864
1997-07-31,,8073.686016
1997-08-01,,18349.2864
1997-08-02,,24465.7152
1997-08-03,,31805.42976
1997-08-04,,21285.172223999998
1997-08-05,,17126.00064
1997-08-06,,10764.914688
1997-08-07,,7339.71456
1997-08-08,,7584.371712
1997-08-09,,15658.057728
1997-08-10,,20061.886464
1997-08-11,,24465.7152
1997-08-12,,26912.28672
1997-08-13,,24465.7152
1997-08-14,,21040.515072
1997-08-15,,20061.886464
1997-08-16,,11988.200448000001
1997-08-17,,5137.800192
1997-08-18,,5137.800192
1997-08-19,,20061.886464
1997-08-20,,4403.828736
1997-08-21,,4403.828736
1997-08-22,,4648.485888
1997-08-23,,4893.14304
1997-08-24,,5871.771648
1997-08-25,,22263.800831999997
1997-08-26,,24465.7152
1997-08-27,,19817.229312
1997-08-28,,20061.886464
1997-08-29,,21040.515072
1997-08-30,,36698.5728
1997-08-31,,39145.14432
1997-09-01,,26912.28672
1997-09-02,,0.0
1997-09-03,,3425.200128
1997-09-04,,3669.85728
1997-09-05,,538.2457344
1997-09-06,,0.0
1997-09-07,,14190.114816
1997-09-08,,10520.257536
1997-09-09,,0.0
1997-09-10,,16636.686336
1997-09-11,,24221.058048
1997-09-12,,11498.886144
1997-09-13,,5137.800192
1997-09-14,,1932.7915008
1997-09-15,,0.0
1997-09-16,,0.0
1997-09-17,,7095.057408
1997-09-18,,18838.600704
1997-09-19,,23242.42944
1997-09-20,,22997.772288
1997-09-21,,21529.829376
1997-09-22,,19327.915008
1997-09-23,,17859.972095999998
1997-09-24,,10764.914688
1997-09-25,,5382.457344
1997-09-26,,7095.057408
1997-09-27,,7829.028864
1997-09-28,,7584.371712
1997-09-29,,7095.057408
1997-09-30,,7339.71456
1997-10-01,,10030.943232
1997-10-02,,9786.28608
1997-10-03,,12722.171904
1997-10-04,,13945.457664
1997-10-05,,14190.114816
1997-10-06,,14190.114816
1997-10-07,,14190.114816
1997-10-08,,14434.771968000001
1997-10-09,,14679.42912
1997-10-10,,7584.371712
1997-10-11,,807.3686016
1997-10-12,,73.3971456
1997-10-13,,0.0
1997-10-14,,0.0
1997-10-15,,0.0
1997-10-16,,0.0
1997-10-17,,0.0
1997-10-18,,0.0
1997-10-19,,0.0
1997-10-20,,0.0
1997-10-21,,0.0
1997-10-22,,0.0
1997-10-23,,0.0
1997-10-24,,0.0
1997-10-25,,0.0
1997-10-26,,0.0
1997-10-27,,0.0
1997-10-28,,0.0
1997-10-29,,0.0
1997-10-30,,0.0
1997-10-31,,0.0
1997-11-01,,0.0
1997-11-02,,0.0
1997-11-03,,0.0
1997-11-04,,0.0
1997-11-05,,0.0
1997-11-06,,0.0
1997-11-07,,0.0
1997-11-08,,0.0
1997-11-09,,0.0
1997-11-10,,0.0
1997-11-11,,0.0
1997-11-12,,0.0
1997-11-13,,0.0
1997-11-14,,0.0
1997-11-15,,0.0
1997-11-16,,0.0
1997-11-17,,0.0
1997-11-18,,0.0
1997-11-19,,0.0
1997-11-20,,0.0
1997-11-21,,0.0
1997-11-22,,0.0
1997-11-23,,0.0
1997-11-24,,0.0
1997-11-25,,0.0
1997-11-26,,0.0
1997-11-27,,0.0
1997-11-28,,0.0
1997-11-29,,0.0
1997-11-30,,0.0
1997-12-01,,0.0
1997-12-02,,0.0
1997-12-03,,0.0
1997-12-04,,0.0
1997-12-05,,0.0
1997-12-06,,0.0
1997-12-07,,0.0
1997-12-08,,0.0
1997-12-09,,0.0
1997-12-10,,0.0
1997-12-11,,0.0
1997-12-12,,0.0
1997-12-13,,0.0
1997-12-14,,0.0
1997-12-15,,0.0
1997-12-16,,0.0
1997-12-17,,0.0
1997-12-18,,0.0
1997-12-19,,0.0
1997-12-20,,0.0
1997-12-21,,0.0
1997-12-22,,0.0
1997-12-23,,0.0
1997-12-24,,0.0
1997-12-25,,0.0
1997-12-26,,0.0
1997-12-27,,0.0
1997-12-28,,0.0
1997-12-29,,0.0
1997-12-30,,0.0
1997-12-31,,0.0
1998-01-01,,0.0
1998-01-02,,0.0
1998-01-03,,0.0
1998-01-04,,0.0
1998-01-05,,0.0
1998-01-06,,0.0
1998-01-07,,0.0
1998-01-08,,0.0
1998-01-09,,0.0
1998-01-10,,0.0
1998-01-11,,0.0
1998-01-12,,0.0
1998-01-13,,0.0
1998-01-14,,0.0
1998-01-15,,0.0
1998-01-16,,0.0
1998-01-17,,0.0
1998-01-18,,0.0
1998-01-19,,0.0
1998-01-20,,0.0
1998-01-21,,0.0
1998-01-22,,0.0
1998-01-23,,0.0
1998-01-24,,0.0
1998-01-25,,0.0
1998-01-26,,0.0
1998-01-27,,0.0
1998-01-28,,0.0
1998-01-29,,0.0
1998-01-30,,0.0
1998-01-31,,0.0
1998-02-01,,0.0
1998-02-02,,0.0
1998-02-03,,0.0
1998-02-04,,0.0
1998-02-05,,0.0
1998-02-06,,0.0
1998-02-07,,0.0
1998-02-08,,0.0
1998-02-09,,0.0
1998-02-10,,0.0
1998-02-11,,0.0
1998-02-12,,0.0
1998-02-13,,0.0
1998-02-14,,0.0
1998-02-15,,0.0
1998-02-16,,0.0
1998-02-17,,0.0
1998-02-18,,0.0
1998-02-19,,0.0
1998-02-20,,0.0
1998-02-21,,0.0
1998-02-22,,0.0
1998-02-23,,0.0
1998-02-24,,0.0
1998-02-25,,0.0
1998-02-26,,0.0
1998-02-27,,0.0
1998-02-28,,0.0
1998-03-01,,0.0
1998-03-02,,0.0
1998-03-03,,0.0
1998-03-04,,0.0
1998-03-05,,0.0
1998-03-06,,0.0
1998-03-07,,0.0
1998-03-08,,0.0
1998-03-09,,0.0
1998-03-10,,0.0
1998-03-11,,0.0
1998-03-12,,0.0
1998-03-13,,0.0
1998-03-14,,0.0
1998-03-15,,0.0
1998-03-16,,0.0
1998-03-17,,0.0
1998-03-18,,0.0
1998-03-19,,0.0
1998-03-20,,0.0
1998-03-21,,0.0
1998-03-22,,0.0
1998-03-23,,0.0
1998-03-24,,0.0
1998-03-25,,0.0
1998-03-26,,0.0
1998-03-27,,0.0
1998-03-28,,0.0
1998-03-29,,0.0
1998-03-30,,0.0
1998-03-31,,0.0
1998-04-01,,0.0
1998-04-02,,0.0
1998-04-03,,0.0
1998-04-04,,0.0
1998-04-05,,0.0
1998-04-06,,0.0
1998-04-07,,0.0
1998-04-08,,0.0
1998-04-09,,0.0
1998-04-10,,0.0
1998-04-11,,0.0
1998-04-12,,0.0
1998-04-13,,0.0
1998-04-14,,0.0
1998-04-15,,0.0
1998-04-16,,0.0
1998-04-17,,0.0
1998-04-18,,0.0
1998-04-19,,0.0
1998-04-20,,0.0
1998-04-21,,0.0
1998-04-22,,0.0
1998-04-23,,0.0
1998-04-24,,0.0
1998-04-25,,0.0
1998-04-26,,0.0
1998-04-27,,0.0
1998-04-28,,0.0
1998-04-29,,0.0
1998-04-30,,0.0
1998-05-01,,0.0
1998-05-02,,733.971456
1998-05-03,,587.1771648
1998-05-04,,538.2457344
1998-05-05,,562.7114496
1998-05-06,,8318.343168
1998-05-07,,9541.628928
1998-05-08,,21774.486528
1998-05-09,,17370.657791999998
1998-05-10,,19817.229312
1998-05-11,,73397.1456
1998-05-12,,61164.288
1998-05-13,,29358.85824
1998-05-14,,29358.85824
1998-05-15,,36698.5728
1998-05-16,,41591.71584
1998-05-17,,41591.71584
1998-05-18,,44038.28736
1998-05-19,,29358.85824
1998-05-20,,587.1771648
1998-05-21,,464.8485888
1998-05-22,,391.4514432
1998-05-23,,269.1228672
1998-05-24,,269.1228672
1998-05-25,,293.5885824
1998-05-26,,342.5200128
1998-05-27,,220.1914368
1998-05-28,,97.8628608
1998-05-29,,171.2600064
1998-05-30,,342.5200128
1998-05-31,,269.1228672
1998-06-01,,48.9314304
1998-06-02,,73.3971456
1998-06-03,,48.9314304
1998-06-04,,0.0
1998-06-05,,31805.42976
1998-06-06,,56271.14496
1998-06-07,,23242.42944
1998-06-08,,19817.229312
1998-06-09,,23731.743744
1998-06-10,,31805.42976
1998-06-11,,34252.00128
1998-06-12,,24465.7152
1998-06-13,,6850.400256
1998-06-14,,733.971456
1998-06-15,,1785.9972096
1998-06-16,,5382.457344
1998-06-17,,1639.2029184
1998-06-18,,20795.85792
1998-06-19,,29358.85824
1998-06-20,,31805.42976
1998-06-21,,13211.486208
1998-06-22,,293.5885824
1998-06-23,,20551.200768
1998-06-24,,29358.85824
1998-06-25,,26912.28672
1998-06-26,,41591.71584
1998-06-27,,68504.00256
1998-06-28,,73397.1456
1998-06-29,,48931.4304
1998-06-30,,29358.85824
1998-07-01,,46484.85888
1998-07-02,,66057.43104
1998-07-03,,44038.28736
1998-07-04,,36698.5728
1998-07-05,,41591.71584
1998-07-06,,51378.00192
1998-07-07,,39145.14432
1998-07-08,,53824.57344
1998-07-09,,46484.85888
1998-07-10,,31805.42976
1998-07-11,,48931.4304
1998-07-12,,58717.71648
1998-07-13,,44038.28736
1998-07-14,,29358.85824
1998-07-15,,29358.85824
1998-07-16,,29358.85824
1998-07-17,,26912.28672
1998-07-18,,18838.600704
1998-07-19,,13211.486208
1998-07-20,,11254.228991999998
1998-07-21,,41591.71584
1998-07-22,,29358.85824
1998-07-23,,11743.543296
1998-07-24,,11743.543296
1998-07-25,,23487.086592
1998-07-26,,13945.457664
1998-07-27,,11743.543296
1998-07-28,,185939.43552
1998-07-29,,376772.01408
1998-07-30,,330287.1552
1998-07-31,,342520.01279999997
1998-08-01,,340073.44127999997
1998-08-02,,234870.86592
1998-08-03,,274016.01024
1998-08-04,,349859.72736
1998-08-05,,347413.15584
1998-08-06,,357199.44192
1998-08-07,,359646.01344
1998-08-08,,364539.15648
1998-08-09,,379218.5856
1998-08-10,,393898.01472
1998-08-11,,396344.58624
1998-08-12,,371878.87104
1998-08-13,,335180.29824
1998-08-14,,362092.58496
1998-08-15,,359646.01344
1998-08-16,,369432.29952
1998-08-17,,234870.86592
1998-08-18,,291142.01088
1998-08-19,,374325.44256
1998-08-20,,374325.44256
1998-08-21,,391451.4432
1998-08-22,,389004.87168
1998-08-23,,393898.01472
1998-08-24,,413470.58688
1998-08-25,,435489.73056
1998-08-26,,423256.87296
1998-08-27,,401237.72927999997
1998-08-28,,362092.58496
1998-08-29,,349859.72736
1998-08-30,,369432.29952
1998-08-31,,374325.44256
1998-09-01,,366985.728
1998-09-02,,391451.4432
1998-09-03,,393898.01472
1998-09-04,,366985.728
1998-09-05,,171260.00639999998
1998-09-06,,73397.1456
1998-09-07,,36698.5728
1998-09-08,,41591.71584
1998-09-09,,61164.288
1998-09-10,,80736.86016
1998-09-11,,58717.71648
1998-09-12,,53824.57344
1998-09-13,,63610.85952
1998-09-14,,80736.86016
1998-09-15,,51378.00192
1998-09-16,,23487.086592
1998-09-17,,12477.514752
1998-09-18,,7829.028864
1998-09-19,,24465.7152
1998-09-20,,66057.43104
1998-09-21,,46484.85888
1998-09-22,,9052.314624
1998-09-23,,12722.171904
1998-09-24,,12232.8576
1998-09-25,,9052.314624
1998-09-26,,2422.1058048
1998-09-27,,0.0
1998-09-28,,24221.058048
1998-09-29,,23976.400896000003
1998-09-30,,3669.85728
1998-10-01,,13700.800512
1998-10-02,,9786.28608
1998-10-03,,15168.743424
1998-10-04,,29358.85824
1998-10-05,,24465.7152
1998-10-06,,20306.543616000003
1998-10-07,,16147.372032
1998-10-08,,13456.14336
1998-10-09,,10764.914688
1998-10-10,,15168.743424
1998-10-11,,19572.57216
1998-10-12,,26912.28672
1998-10-13,,31805.42976
1998-10-14,,26912.28672
1998-10-15,,13945.457664
1998-10-16,,4403.828736
1998-10-17,,0.0
1998-10-18,,0.0
1998-10-19,,0.0
1998-10-20,,10764.914688
1998-10-21,,11743.543296
1998-10-22,,0.0
1998-10-23,,0.0
1998-10-24,,0.0
1998-10-25,,0.0
1998-10-26,,0.0
1998-10-27,,0.0
1998-10-28,,0.0
1998-10-29,,0.0
1998-10-30,,0.0
1998-10-31,,0.0
1998-11-01,,0.0
1998-11-02,,0.0
1998-11-03,,0.0
1998-11-04,,0.0
1998-11-05,,0.0
1998-11-06,,0.0
1998-11-07,,0.0
1998-11-08,,0.0
1998-11-09,,0.0
1998-11-10,,0.0
1998-11-11,,0.0
1998-11-12,,0.0
1998-11-13,,0.0
1998-11-14,,0.0
1998-11-15,,0.0
1998-11-16,,0.0
1998-11-17,,0.0
1998-11-18,,0.0
1998-11-19,,0.0
1998-11-20,,0.0
1998-11-21,,0.0
1998-11-22,,0.0
1998-11-23,,0.0
1998-11-24,,0.0
1998-11-25,,0.0
1998-11-26,,0.0
1998-11-27,,0.0
1998-11-28,,0.0
1998-11-29,,0.0
1998-11-30,,0.0
1998-12-01,,0.0
1998-12-02,,0.0
1998-12-03,,0.0
1998-12-04,,0.0
1998-12-05,,0.0
1998-12-06,,0.0
1998-12-07,,0.0
1998-12-08,,0.0
1998-12-09,,0.0
1998-12-10,,0.0
1998-12-11,,0.0
1998-12-12,,0.0
1998-12-13,,0.0
1998-12-14,,0.0
1998-12-15,,0.0
1998-12-16,,0.0
1998-12-17,,0.0
1998-12-18,,0.0
1998-12-19,,0.0
1998-12-20,,0.0
1998-12-21,,0.0
1998-12-22,,0.0
1998-12-23,,0.0
1998-12-24,,0.0
1998-12-25,,0.0
1998-12-26,,0.0
1998-12-27,,0.0
