date,canal discharge (m3/d),canal stage (m)
1996-02-05,0.0,
1996-02-06,0.0,
1996-02-07,0.0,
1996-02-08,0.0,
1996-02-09,0.0,
1996-02-10,0.0,
1996-02-11,0.0,
1996-02-12,0.0,
1996-02-13,0.0,
1996-02-14,0.0,
1996-02-15,0.0,
1996-02-16,0.0,
1996-02-17,0.0,
1996-02-18,0.0,
1996-02-19,0.0,
1996-02-20,0.0,
1996-02-21,0.0,
1996-02-22,0.0,
1996-02-23,0.0,
1996-02-24,0.0,
1996-02-25,0.0,
1996-02-26,0.0,
1996-02-27,0.0,
1996-02-28,0.0,
1996-02-29,0.0,
1996-03-01,0.0,
1996-03-02,0.0,
1996-03-03,0.0,
1996-03-04,0.0,
1996-03-05,0.0,
1996-03-06,0.0,
1996-03-07,0.0,
1996-03-08,0.0,
1996-03-09,0.0,
1996-03-10,0.0,
1996-03-11,0.0,
1996-03-12,0.0,
1996-03-13,0.0,
1996-03-14,0.0,
1996-03-15,0.0,
1996-03-16,0.0,
1996-03-17,0.0,
1996-03-18,0.0,
1996-03-19,0.0,
1996-03-20,0.0,
1996-03-21,0.0,
1996-03-22,0.0,
1996-03-23,0.0,
1996-03-24,0.0,
1996-03-25,0.0,
1996-03-26,0.0,
1996-03-27,0.0,
1996-03-28,0.0,
1996-03-29,0.0,
1996-03-30,0.0,
1996-03-31,0.0,
1996-04-01,0.0,
1996-04-02,0.0,
1996-04-03,0.0,
1996-04-04,0.0,
1996-04-05,0.0,
1996-04-06,0.0,
1996-04-07,0.0,
1996-04-08,0.0,
1996-04-09,0.0,
1996-04-10,0.0,
1996-04-11,0.0,
1996-04-12,0.0,
1996-04-13,0.0,
1996-04-14,0.0,
1996-04-15,0.0,
1996-04-16,48931.4304,
1996-04-17,31805.42976,
1996-04-18,36698.5728,
1996-04-19,36698.5728,
1996-04-20,41591.71584,
1996-04-21,44038.28736,
1996-04-22,48931.4304,
1996-04-23,53824.57344,
1996-04-24,58717.71648,
1996-04-25,61164.288,
1996-04-26,66057.43104,
1996-04-27,100309.43231999999,
1996-04-28,112542.28992,
1996-04-29,112542.28992,
1996-04-30,112542.28992,
1996-05-01,112542.28992,
1996-05-02,112542.28992,
1996-05-03,112542.28992,
1996-05-04,110095.7184,
1996-05-05,137008.00512,
1996-05-06,178599.72096,
1996-05-07,225084.57984,
1996-05-08,259336.58112,
1996-05-09,308268.01152,
1996-05-10,308268.01152,
1996-05-11,335180.29824,
1996-05-12,418363.72992,
1996-05-13,455062.30272,
1996-05-14,496654.01856,
1996-05-15,557818.3065599999,
1996-05-16,552925.16352,
1996-05-17,526012.8768,
1996-05-18,503993.73312,
1996-05-19,501547.1616,
1996-05-20,457508.87424,
1996-05-21,452615.7312,
1996-05-22,450169.15968,
1996-05-23,452615.7312,
1996-05-24,452615.7312,
1996-05-25,450169.15968,
1996-05-26,415917.1584,
1996-05-27,384111.72864,
1996-05-28,384111.72864,
1996-05-29,384111.72864,
1996-05-30,384111.72864,
1996-05-31,384111.72864,
1996-06-01,384111.72864,
1996-06-02,381665.15712,
1996-06-03,401237.72927999997,
1996-06-04,518673.16224,
1996-06-05,516226.59072,
1996-06-06,538245.7344,
1996-06-07,579837.45024,
1996-06-08,584730.59328,
1996-06-09,589623.73632,
1996-06-10,609196.30848,
1996-06-11,616536.02304,
1996-06-12,621429.16608,
1996-06-13,628768.88064,
1996-06-14,633662.02368,
1996-06-15,633662.02368,
1996-06-16,614089.45152,
1996-06-17,604303.16544,
1996-06-18,604303.16544,
1996-06-19,616536.02304,
1996-06-20,604303.16544,
1996-06-21,584730.59328,
1996-06-22,587177.1648,
1996-06-23,587177.1648,
1996-06-24,574944.3072,
1996-06-25,540692.30592,
1996-06-26,543138.87744,
1996-06-27,540692.30592,
1996-06-28,533352.59136,
1996-06-29,533352.59136,
1996-06-30,533352.59136,
1996-07-01,530906.01984,
1996-07-02,557818.3065599999,
1996-07-03,579837.45024,
1996-07-04,584730.59328,
1996-07-05,589623.73632,
1996-07-06,567604.59264,
1996-07-07,579837.45024,
1996-07-08,567604.59264,
1996-07-09,562711.4495999999,
1996-07-10,557818.3065599999,
1996-07-11,543138.87744,
1996-07-12,562711.4495999999,
1996-07-13,584730.59328,
1996-07-14,584730.59328,
1996-07-15,577390.87872,
1996-07-16,567604.59264,
1996-07-17,570051.16416,
1996-07-18,550478.592,
1996-07-19,538245.7344,
1996-07-20,538245.7344,
1996-07-21,538245.7344,
1996-07-22,535799.16288,
1996-07-23,528459.44832,
1996-07-24,521119.73376,
1996-07-25,535799.16288,
1996-07-26,555371.7350399999,
1996-07-27,565158.02112,
1996-07-28,582284.02176,
1996-07-29,567604.59264,
1996-07-30,538245.7344,
1996-07-31,521119.73376,
1996-08-01,479528.01792,
1996-08-02,450169.15968,
1996-08-03,420810.30144,
1996-08-04,393898.01472,
1996-08-05,379218.5856,
1996-08-06,366985.728,
1996-08-07,369432.29952,
1996-08-08,384111.72864,
1996-08-09,381665.15712,
1996-08-10,379218.5856,
1996-08-11,379218.5856,
1996-08-12,376772.01408,
1996-08-13,376772.01408,
1996-08-14,386558.30016,
1996-08-15,415917.1584,
1996-08-16,413470.58688,2.9260800000000002
1996-08-17,413470.58688,5.8521600000000005
1996-08-18,413470.58688,5.8521600000000005
1996-08-19,415917.1584,1.9507200000000002
1996-08-20,415917.1584,0.0
1996-08-21,415917.1584,0.0
1996-08-22,381665.15712,0.0
1996-08-23,327840.58368,0.0
1996-08-24,315607.72608,0.0
1996-08-25,315607.72608,0.0
1996-08-26,313161.15456,0.0
1996-08-27,352306.29888,0.0
1996-08-28,381665.15712,0.0
1996-08-29,398791.15776,0.0
1996-08-30,408577.44384,0.0
1996-08-31,430596.58752,0.0
1996-09-01,437936.30208,0.0
1996-09-02,435489.73056,0.0
1996-09-03,437936.30208,0.0
1996-09-04,440382.8736,0.0
1996-09-05,462402.01728,0.271272
1996-09-06,462402.01728,1.243584
1996-09-07,462402.01728,1.240536
1996-09-08,459955.44576,1.240536
1996-09-09,430596.58752,1.2039600000000001
1996-09-10,408577.44384,1.176528
1996-09-11,408577.44384,1.17348
1996-09-12,411024.01536,1.176528
1996-09-13,398791.15776,1.164336
1996-09-14,386558.30016,1.146048
1996-09-15,381665.15712,1.143
1996-09-16,384111.72864,1.146048
1996-09-17,332733.72672,1.069848
1996-09-18,278909.15327999997,0.993648
1996-09-19,234870.86592,0.923544
1996-09-20,232424.29439999998,0.9204960000000001
1996-09-21,227531.15136,0.9113520000000002
1996-09-22,225084.57984,0.9052560000000001
1996-09-23,229977.72288,0.9052560000000001
1996-09-24,222638.00832,0.8930640000000001
1996-09-25,212851.72224,0.8747760000000001
1996-09-26,207958.5792,0.8686800000000001
1996-09-27,200618.86463999999,0.859536
1996-09-28,195725.7216,0.850392
1996-09-29,215298.29376,0.877824
1996-09-30,283802.29632,0.993648
1996-10-01,271569.43872,0.9723120000000001
1996-10-02,261783.15264,0.954024
1996-10-03,217744.86528,0.9113520000000002
1996-10-04,200618.86463999999,0.890016
1996-10-05,200618.86463999999,0.890016
1996-10-06,200618.86463999999,0.890016
1996-10-07,210405.15072,0.902208
1996-10-08,215298.29376,0.908304
1996-10-09,210405.15072,0.9052560000000001
1996-10-10,212851.72224,0.908304
1996-10-11,212851.72224,0.9052560000000001
1996-10-12,210405.15072,0.902208
1996-10-13,229977.72288,0.92964
1996-10-14,234870.86592,0.947928
1996-10-15,227531.15136,0.935736
1996-10-16,225084.57984,0.92964
1996-10-17,225084.57984,0.9326880000000001
1996-10-18,207958.5792,0.8991600000000001
1996-10-19,193279.15008,0.8747760000000001
1996-10-20,195725.7216,0.877824
1996-10-21,193279.15008,0.877824
1996-10-22,190832.57856,0.8717280000000001
1996-10-23,181046.29248,0.856488
1996-10-24,181046.29248,0.856488
1996-10-25,205512.00768,0.896112
1996-10-26,232424.29439999998,0.935736
1996-10-27,266676.29568,0.8260080000000001
1996-10-28,97862.8608,0.694944
1996-10-29,97862.8608,0.694944
1996-10-30,92969.71776,0.679704
1996-10-31,90523.14624,0.6766560000000001
1996-11-01,50056.853299200004,0.56388
1996-11-02,29212.063948799998,0.505968
1996-11-03,90523.14624,0.505968
1996-11-04,88076.57472,0.505968
1996-11-05,0.0,0.505968
1996-11-06,0.0,0.505968
1996-11-07,0.0,0.505968
1996-11-08,0.0,0.505968
1996-11-09,0.0,0.505968
1996-11-10,0.0,0.505968
1996-11-11,0.0,0.505968
1996-11-12,0.0,0.505968
1996-11-13,0.0,0.505968
1996-11-14,0.0,0.505968
1996-11-15,0.0,0.505968
1996-11-16,0.0,0.505968
1996-11-17,0.0,0.505968
1996-11-18,0.0,0.505968
1996-11-19,0.0,0.505968
1996-11-20,0.0,0.505968
1996-11-21,0.0,0.505968
1996-11-22,0.0,0.505968
1996-11-23,0.0,0.505968
1996-11-24,0.0,0.505968
1996-11-25,0.0,0.505968
1996-11-26,0.0,0.505968
1996-11-27,0.0,0.505968
1996-11-28,0.0,0.505968
1996-11-29,0.0,0.505968
1996-11-30,0.0,0.505968
1996-12-01,0.0,0.505968
1996-12-02,0.0,0.505968
1996-12-03,0.0,0.505968
1996-12-04,0.0,0.505968
1996-12-05,0.0,0.505968
1996-12-06,0.0,0.505968
1996-12-07,0.0,0.505968
1996-12-08,0.0,0.505968
1996-12-09,0.0,0.505968
1996-12-10,0.0,0.505968
1996-12-11,0.0,0.505968
1996-12-12,0.0,0.505968
1996-12-13,0.0,0.505968
1996-12-14,0.0,0.505968
1996-12-15,0.0,0.505968
1996-12-16,0.0,0.505968
1996-12-17,0.0,0.505968
1996-12-18,0.0,0.505968
1996-12-19,0.0,0.505968
1996-12-20,0.0,0.505968
1996-12-21,0.0,0.505968
1996-12-22,0.0,0.505968
1996-12-23,0.0,0.505968
1996-12-24,0.0,0.505968
1996-12-25,0.0,0.505968
1996-12-26,0.0,0.505968
1996-12-27,0.0,
1996-12-28,0.0,
1996-12-29,0.0,
1996-12-30,0.0,
1996-12-31,0.0,
1997-01-01,0.0,
1997-01-02,0.0,
1997-01-03,0.0,
1997-01-04,0.0,
1997-01-05,0.0,
1997-01-06,0.0,
1997-01-07,0.0,
1997-01-08,0.0,
1997-01-09,0.0,
1997-01-10,0.0,
1997-01-11,0.0,
1997-01-12,0.0,
1997-01-13,0.0,
1997-01-14,0.0,
1997-01-15,0.0,
1997-01-16,0.0,
1997-01-17,0.0,
1997-01-18,0.0,
1997-01-19,0.0,
1997-01-20,0.0,
1997-01-21,0.0,
1997-01-22,0.0,
1997-01-23,0.0,
1997-01-24,0.0,
1997-01-25,0.0,
1997-01-26,0.0,
1997-01-27,0.0,
1997-01-28,0.0,
1997-01-29,0.0,
1997-01-30,0.0,
1997-01-31,0.0,
1997-02-01,0.0,
1997-02-02,0.0,
1997-02-03,0.0,
1997-02-04,0.0,
1997-02-05,0.0,
1997-02-06,0.0,
1997-02-07,0.0,
1997-02-08,0.0,
1997-02-09,0.0,
1997-02-10,0.0,
1997-02-11,0.0,
1997-02-12,0.0,
1997-02-13,0.0,
1997-02-14,0.0,
1997-02-15,0.0,
1997-02-16,0.0,
1997-02-17,0.0,
1997-02-18,0.0,
1997-02-19,0.0,
1997-02-20,0.0,
1997-02-21,0.0,
1997-02-22,0.0,
1997-02-23,0.0,
1997-02-24,0.0,
1997-02-25,0.0,
1997-02-26,0.0,
1997-02-27,0.0,
1997-02-28,0.0,
1997-03-01,0.0,
1997-03-02,0.0,
1997-03-03,0.0,
1997-03-04,0.0,
1997-03-05,0.0,
1997-03-06,0.0,
1997-03-07,0.0,
1997-03-08,0.0,
1997-03-09,0.0,
1997-03-10,0.0,
1997-03-11,0.0,
1997-03-12,0.0,
1997-03-13,0.0,
1997-03-14,0.0,
1997-03-15,0.0,
1997-03-16,0.0,
1997-03-17,0.0,
1997-03-18,0.0,
1997-03-19,0.0,
1997-03-20,0.0,
1997-03-21,0.0,
1997-03-22,0.0,
1997-03-23,0.0,
1997-03-24,0.0,
1997-03-25,0.0,8.546592
1997-03-26,0.0,
1997-03-27,0.0,
1997-03-28,0.0,0.7528560000000001
1997-03-29,0.0,0.7528560000000001
1997-03-30,0.0,
1997-03-31,127221.71904,
1997-04-01,134561.4336,0.749808
1997-04-02,127221.71904,0.749808
1997-04-03,132114.86208,
1997-04-04,137008.00512,0.7711439999999999
1997-04-05,137008.00512,0.7711439999999999
1997-04-06,137008.00512,0.7711439999999999
1997-04-07,137008.00512,
1997-04-08,137008.00512,
1997-04-09,134561.4336,
1997-04-10,132114.86208,
1997-04-11,129668.29056,
1997-04-12,129668.29056,0.755904
1997-04-13,129668.29056,
1997-04-14,127221.71904,
1997-04-15,127221.71904,
1997-04-16,127221.71904,0.7528560000000001
1997-04-17,127221.71904,
1997-04-18,127221.71904,
1997-04-19,0.0,
1997-04-20,0.0,0.48768000000000006
1997-04-21,0.0,
1997-04-22,0.0,
1997-04-23,0.0,0.3383280000000001
1997-04-24,0.0,0.3383280000000001
1997-04-25,58717.71648,
1997-04-26,119882.00448,
1997-04-27,119882.00448,
1997-04-28,119882.00448,
1997-04-29,119882.00448,0.7345680000000001
1997-04-30,119882.00448,0.7345680000000001
1997-05-01,119882.00448,0.7345680000000001
1997-05-02,119882.00448,0.7345680000000001
1997-05-03,119882.00448,0.737616
1997-05-04,141901.14816,0.7802880000000001
1997-05-05,163920.29184,0.8229600000000001
1997-05-06,166366.86336,0.8260080000000001
1997-05-07,168813.43488,0.8290560000000001
1997-05-08,171260.00639999998,0.8290560000000001
1997-05-09,200618.86463999999,0.8808720000000001
1997-05-10,239764.00896,0.941832
1997-05-11,325394.01216,1.069848
1997-05-12,322947.44064,1.063752
1997-05-13,337626.86976,1.08204
1997-05-14,406130.87231999997,1.17348
1997-05-15,408577.44384,1.17348
1997-05-16,425703.44448,1.194816
1997-05-17,462402.01728,1.240536
1997-05-18,506440.30464,1.2923520000000002
1997-05-19,506440.30464,1.2893040000000002
1997-05-20,506440.30464,1.286256
1997-05-21,511333.44768,1.2923520000000002
1997-05-22,523566.30528,1.3045440000000001
1997-05-23,526012.8768,1.3045440000000001
1997-05-24,530906.01984,1.31064
1997-05-25,533352.59136,1.31064
1997-05-26,530906.01984,1.307592
1997-05-27,528459.44832,1.3045440000000001
1997-05-28,526012.8768,1.301496
1997-05-29,533352.59136,1.307592
1997-05-30,496654.01856,1.2649200000000003
1997-05-31,477081.4464,1.240536
1997-06-01,467295.16031999997,1.225296
1997-06-02,452615.7312,1.207008
1997-06-03,447722.58816,1.200912
1997-06-04,477081.4464,1.237488
1997-06-05,501547.1616,1.2649200000000003
1997-06-06,565158.02112,1.34112
1997-06-07,606749.73696,1.38684
1997-06-08,601856.59392,1.3807440000000002
1997-06-09,599410.0224,1.377696
1997-06-10,611642.88,1.3929360000000002
1997-06-11,604303.16544,1.3837920000000001
1997-06-12,604303.16544,1.38684
1997-06-13,601856.59392,1.3837920000000001
1997-06-14,609196.30848,1.3929360000000002
1997-06-15,604303.16544,1.389888
1997-06-16,577390.87872,1.359408
1997-06-17,574944.3072,1.3563600000000002
1997-06-18,562711.4495999999,1.344168
1997-06-19,540692.30592,1.319784
1997-06-20,486867.73248,1.255776
1997-06-21,491736.4098048,1.2618719999999999
1997-06-22,496654.01856,1.2710160000000001
1997-06-23,501547.1616,1.2771120000000002
1997-06-24,538245.7344,1.322832
1997-06-25,555371.7350399999,1.344168
1997-06-26,584730.59328,1.377696
1997-06-27,606749.73696,1.4051280000000002
1997-06-28,614089.45152,1.414272
1997-06-29,631215.45216,1.43256
1997-06-30,626322.30912,1.4295120000000001
1997-07-01,633662.02368,1.438656
1997-07-02,621429.16608,1.426464
1997-07-03,601856.59392,1.4051280000000002
1997-07-04,582284.02176,1.3807440000000002
1997-07-05,570051.16416,1.3655040000000003
1997-07-06,565158.02112,1.359408
1997-07-07,582284.02176,1.3807440000000002
1997-07-08,611642.88,1.411224
1997-07-09,614089.45152,1.414272
1997-07-10,614089.45152,1.414272
1997-07-11,614089.45152,1.414272
1997-07-12,616536.02304,1.414272
1997-07-13,584730.59328,1.377696
1997-07-14,587177.1648,1.3807440000000002
1997-07-15,579837.45024,1.3716000000000002
1997-07-16,567604.59264,1.3563600000000002
1997-07-17,560264.8780799999,1.347216
1997-07-18,557818.3065599999,1.344168
1997-07-19,574944.3072,1.362456
1997-07-20,587177.1648,1.377696
1997-07-21,584730.59328,1.374648
1997-07-22,606749.73696,1.399032
1997-07-23,609196.30848,1.40208
1997-07-24,623875.7376,1.4173200000000001
1997-07-25,574944.3072,1.362456
1997-07-26,560264.8780799999,1.347216
1997-07-27,550478.592,1.335024
1997-07-28,548032.02048,1.335024
1997-07-29,548032.02048,1.335024
1997-07-30,501547.1616,1.2801600000000002
1997-07-31,477081.4464,1.24968
1997-08-01,477081.4464,1.24968
1997-08-02,474634.87488,1.24968
1997-08-03,474634.87488,1.24968
1997-08-04,457508.87424,1.228344
1997-08-05,442829.44512,1.210056
1997-08-06,440382.8736,1.207008
1997-08-07,437936.30208,1.2039600000000001
1997-08-08,433043.15904,1.197864
1997-08-09,425703.44448,1.1917680000000002
1997-08-10,425703.44448,1.1917680000000002
1997-08-11,401237.72927999997,1.161288
1997-08-12,344966.58432,1.085088
1997-08-13,344966.58432,1.085088
1997-08-14,347413.15584,1.088136
1997-08-15,349859.72736,1.0911840000000002
1997-08-16,349859.72736,1.0911840000000002
1997-08-17,349859.72736,1.0911840000000002
1997-08-18,347413.15584,1.088136
1997-08-19,308268.01152,1.030224
1997-08-20,291142.01088,1.00584
1997-08-21,286248.86784,0.999744
1997-08-22,305821.44,1.027176
1997-08-23,354752.8704,1.09728
1997-08-24,354752.8704,1.09728
1997-08-25,379218.5856,1.130808
1997-08-26,398791.15776,1.15824
1997-08-27,408577.44384,1.2192
1997-08-28,430596.58752,1.2954
1997-08-29,420810.30144,1.2832080000000001
1997-08-30,423256.87296,1.286256
1997-08-31,423256.87296,1.286256
1997-09-01,423256.87296,1.286256
1997-09-02,423256.87296,1.286256
1997-09-03,425703.44448,1.2893040000000002
1997-09-04,425703.44448,1.2893040000000002
1997-09-05,423256.87296,1.286256
1997-09-06,425703.44448,1.2893040000000002
1997-09-07,425703.44448,1.2893040000000002
1997-09-08,425703.44448,1.2893040000000002
1997-09-09,425703.44448,1.2893040000000002
1997-09-10,425703.44448,1.2893040000000002
1997-09-11,425703.44448,1.2893040000000002
1997-09-12,430596.58752,1.2954
1997-09-13,398791.15776,1.2039600000000001
1997-09-14,376772.01408,1.124712
1997-09-15,364539.15648,1.109472
1997-09-16,362092.58496,1.106424
1997-09-17,359646.01344,1.1033760000000001
1997-09-18,359646.01344,1.1033760000000001
1997-09-19,359646.01344,1.1033760000000001
1997-09-20,357199.44192,1.100328
1997-09-21,357199.44192,1.1033760000000001
1997-09-22,362092.58496,1.109472
1997-09-23,362092.58496,1.109472
1997-09-24,359646.01344,1.109472
1997-09-25,359646.01344,1.109472
1997-09-26,359646.01344,1.109472
1997-09-27,359646.01344,1.109472
1997-09-28,344966.58432,1.0911840000000002
1997-09-29,335180.29824,1.075944
1997-09-30,332733.72672,1.075944
1997-10-01,335180.29824,1.0789920000000002
1997-10-02,340073.44127999997,1.085088
1997-10-03,337626.86976,1.085088
1997-10-04,335180.29824,1.08204
1997-10-05,335180.29824,1.08204
1997-10-06,308268.01152,1.0454640000000002
1997-10-07,276462.58176,0.996696
1997-10-08,264229.72416,0.9814560000000001
1997-10-09,256890.0096,0.9692640000000001
1997-10-10,249550.29504,0.96012
1997-10-11,251996.86656,0.9631680000000001
1997-10-12,251996.86656,0.9631680000000001
1997-10-13,247103.72352,0.957072
1997-10-14,242210.58048,0.947928
1997-10-15,232424.29439999998,0.935736
1997-10-16,229977.72288,0.92964
1997-10-17,229977.72288,0.92964
1997-10-18,234870.86592,0.9387840000000001
1997-10-19,239764.00896,0.94488
1997-10-20,234870.86592,0.9387840000000001
1997-10-21,154134.00576,0.7985760000000001
1997-10-22,4893.14304,0.39319200000000004
1997-10-23,0.0,0.3048
1997-10-24,2446.57152,0.286512
1997-10-25,2446.57152,0.28346400000000005
1997-10-26,2446.57152,0.24688800000000002
1997-10-27,2446.57152,0.277368
1997-10-28,2446.57152,0.277368
1997-10-29,2446.57152,0.277368
1997-10-30,2446.57152,0.277368
1997-10-31,0.0,0.277368
1997-11-01,0.0,0.28346400000000005
1997-11-02,0.0,0.286512
1997-11-03,0.0,0.28346400000000005
1997-11-04,0.0,0.28346400000000005
1997-11-05,0.0,0.28346400000000005
1997-11-06,0.0,0.286512
1997-11-07,0.0,0.286512
1997-11-08,0.0,0.28346400000000005
1997-11-09,0.0,0.28346400000000005
1997-11-10,0.0,0.28346400000000005
1997-11-11,0.0,0.28346400000000005
1997-11-12,0.0,0.28346400000000005
1997-11-13,0.0,0.28346400000000005
1997-11-14,0.0,0.286512
1997-11-15,0.0,0.28956
1997-11-16,0.0,0.28956
1997-11-17,0.0,0.28956
1997-11-18,0.0,0.28956
1997-11-19,0.0,0.28956
1997-11-20,0.0,0.292608
1997-11-21,0.0,0.301752
1997-11-22,0.0,0.32308800000000004
1997-11-23,0.0,0.31699200000000005
1997-11-24,0.0,0.313944
1997-11-25,0.0,0.310896
1997-11-26,0.0,0.310896
1997-11-27,0.0,0.310896
1997-11-28,0.0,0.3048
1997-11-29,0.0,0.3048
1997-11-30,0.0,0.3048
1997-12-01,0.0,0.301752
1997-12-02,0.0,0.3048
1997-12-03,0.0,0.271272
1997-12-04,0.0,0.237744
1997-12-05,0.0,0.21336
1997-12-06,0.0,0.21336
1997-12-07,0.0,0.21336
1997-12-08,0.0,0.21336
1997-12-09,0.0,0.21336
1997-12-10,0.0,0.20726400000000003
1997-12-11,0.0,0.20726400000000003
1997-12-12,0.0,0.204216
1997-12-13,0.0,0.204216
1997-12-14,0.0,0.204216
1997-12-15,0.0,0.204216
1997-12-16,0.0,0.204216
1997-12-17,0.0,0.204216
1997-12-18,0.0,0.201168
1997-12-19,0.0,0.19812000000000002
1997-12-20,0.0,0.19507200000000002
1997-12-21,0.0,0.192024
1997-12-22,0.0,0.188976
1997-12-23,0.0,0.185928
1997-12-24,0.0,0.18288000000000001
1997-12-25,0.0,0.18288000000000001
1997-12-26,0.0,0.18288000000000001
1997-12-27,0.0,0.18288000000000001
1997-12-28,0.0,0.18288000000000001
1997-12-29,0.0,0.18288000000000001
1997-12-30,0.0,0.18288000000000001
1997-12-31,0.0,0.18288000000000001
1998-01-01,0.0,0.179832
1998-01-02,0.0,0.176784
1998-01-03,0.0,0.176784
1998-01-04,0.0,0.176784
1998-01-05,0.0,0.176784
1998-01-06,0.0,0.173736
1998-01-07,0.0,0.173736
1998-01-08,0.0,0.173736
1998-01-09,0.0,0.17068800000000003
1998-01-10,0.0,0.17068800000000003
1998-01-11,0.0,0.17068800000000003
1998-01-12,0.0,0.17068800000000003
1998-01-13,0.0,0.17068800000000003
1998-01-14,0.0,0.17068800000000003
1998-01-15,0.0,0.17068800000000003
1998-01-16,0.0,0.17068800000000003
1998-01-17,0.0,0.17068800000000003
1998-01-18,0.0,0.17068800000000003
1998-01-19,0.0,0.17068800000000003
1998-01-20,0.0,0.17068800000000003
1998-01-21,0.0,0.17068800000000003
1998-01-22,0.0,0.17068800000000003
1998-01-23,0.0,0.16764
1998-01-24,0.0,0.16764
1998-01-25,0.0,0.16764
1998-01-26,0.0,0.16764
1998-01-27,0.0,0.16764
1998-01-28,0.0,0.16764
1998-01-29,0.0,0.16764
1998-01-30,0.0,0.16764
1998-01-31,0.0,0.16764
1998-02-01,0.0,0.16459200000000002
1998-02-02,0.0,0.16459200000000002
1998-02-03,0.0,0.16459200000000002
1998-02-04,0.0,0.16459200000000002
1998-02-05,0.0,0.16459200000000002
1998-02-06,0.0,0.16459200000000002
1998-02-07,0.0,0.16459200000000002
1998-02-08,0.0,0.16459200000000002
1998-02-09,0.0,0.16459200000000002
1998-02-10,0.0,0.16459200000000002
1998-02-11,0.0,0.16459200000000002
1998-02-12,0.0,0.16459200000000002
1998-02-13,0.0,0.16459200000000002
1998-02-14,0.0,0.16459200000000002
1998-02-15,0.0,
1998-02-16,0.0,
1998-02-17,0.0,
1998-02-18,0.0,
1998-02-19,0.0,
1998-02-20,0.0,
1998-02-21,0.0,
1998-02-22,0.0,
1998-02-23,0.0,
1998-02-24,0.0,
1998-02-25,0.0,
1998-02-26,0.0,
1998-02-27,0.0,
1998-02-28,0.0,
1998-03-01,0.0,
1998-03-02,0.0,
1998-03-03,0.0,
1998-03-04,0.0,
1998-03-05,0.0,
1998-03-06,0.0,
1998-03-07,0.0,
1998-03-08,0.0,
1998-03-09,0.0,
1998-03-10,0.0,
1998-03-11,0.0,
1998-03-12,0.0,
1998-03-13,0.0,
1998-03-14,0.0,
1998-03-15,0.0,
1998-03-16,0.0,
1998-03-17,0.0,
1998-03-18,0.0,
1998-03-19,0.0,
1998-03-20,0.0,
1998-03-21,0.0,
1998-03-22,0.0,
1998-03-23,0.0,
1998-03-24,0.0,
1998-03-25,0.0,
1998-03-26,0.0,
1998-03-27,0.0,
1998-03-28,0.0,
1998-03-29,0.0,
1998-03-30,0.0,
1998-03-31,0.0,
1998-04-01,0.0,
1998-04-02,0.0,
1998-04-03,0.0,
1998-04-04,0.0,
1998-04-05,0.0,
1998-04-06,0.0,
1998-04-07,0.0,
1998-04-08,0.0,
1998-04-09,0.0,
1998-04-10,0.0,
1998-04-11,0.0,
1998-04-12,0.0,
1998-04-13,0.0,
1998-04-14,0.0,
1998-04-15,0.0,
1998-04-16,0.0,
1998-04-17,0.0,
1998-04-18,0.0,
1998-04-19,0.0,
1998-04-20,0.0,0.356616
1998-04-21,0.0,0.3383280000000001
1998-04-22,0.0,0.34137600000000007
1998-04-23,0.0,0.34137600000000007
1998-04-24,0.0,0.33528
1998-04-25,39145.14432,0.512064
1998-04-26,105202.57536,0.679704
1998-04-27,117435.43296,0.707136
1998-04-28,117435.43296,0.707136
1998-04-29,119882.00448,0.710184
1998-04-30,117435.43296,0.707136
1998-05-01,117435.43296,0.707136
1998-05-02,134561.4336,0.7406640000000001
1998-05-03,144347.71968,0.7589520000000001
1998-05-04,144347.71968,0.7589520000000001
1998-05-05,212851.72224,0.88392
1998-05-06,256890.0096,0.954024
1998-05-07,249550.29504,0.94488
1998-05-08,296035.15392,1.011936
1998-05-09,369432.29952,1.1155680000000001
1998-05-10,430596.58752,1.194816
1998-05-11,437936.30208,1.2039600000000001
1998-05-12,472188.30336,1.246632
1998-05-13,508886.87616,1.2893040000000002
1998-05-14,511333.44768,1.2923520000000002
1998-05-15,513780.0192,1.2954
1998-05-16,523566.30528,1.3045440000000001
1998-05-17,526012.8768,1.307592
1998-05-18,423256.87296,1.1795760000000002
1998-05-19,391451.4432,1.1369040000000001
1998-05-20,393898.01472,1.1369040000000001
1998-05-21,398791.15776,1.143
1998-05-22,398791.15776,1.143
1998-05-23,398791.15776,1.143
1998-05-24,401237.72927999997,1.143
1998-05-25,401237.72927999997,1.143
1998-05-26,403684.30079999997,1.146048
1998-05-27,408577.44384,1.1490960000000001
1998-05-28,386558.30016,1.121664
1998-05-29,374325.44256,1.1033760000000001
1998-05-30,403684.30079999997,1.139952
1998-05-31,425703.44448,1.167384
1998-06-01,420810.30144,1.161288
1998-06-02,435489.73056,1.1795760000000002
1998-06-03,508886.87616,1.2710160000000001
1998-06-04,530906.01984,1.298448
1998-06-05,533352.59136,1.301496
1998-06-06,538245.7344,1.307592
1998-06-07,538245.7344,1.307592
