date,inflow(m3/d),wse(m),storage(m3),outflow(m3/d)
1992-06-28,,1063.465488,1894908.9804,
1992-06-29,,1063.422816,1841696.6531999998,
1992-06-30,,1063.395384,1805938.068,
1992-07-01,,1063.34052,1734408.5628,
1992-07-02,,1063.270416,1643106.3732,
1992-07-03,,1063.230792,1591374.222,
1992-07-04,,1063.17288,1516045.5984,
1992-07-05,,1063.148496,1484086.1316000002,
1992-07-06,,1063.108872,1439569.8384,
1992-07-07,,1063.047912,1373381.3016000001,
1992-07-08,,1063.029624,1353016.5468000001,
1992-07-09,,1062.9991440000001,1316739.9,
1992-07-10,,1062.977808,1297004.22,
1992-07-11,,1062.971712,1290010.3883999998,
1992-07-12,,1062.971712,1290010.3883999998,
1992-07-13,,1062.971712,1290010.3883999998,
1992-07-14,,1062.971712,1290010.3883999998,
1992-07-15,,1062.971712,1290010.3883999998,
1992-07-16,,1062.971712,1290010.3883999998,
1992-07-17,,1062.971712,1290010.3883999998,
1992-07-18,,1062.971712,1290010.3883999998,
1992-07-19,,1062.971712,1290010.3883999998,
1992-07-20,,1062.971712,1290010.3883999998,
1992-07-21,,1062.971712,1290010.3883999998,
1992-07-22,,1062.971712,1290010.3883999998,
1992-07-23,,1062.971712,1290010.3883999998,
1992-07-24,,1062.971712,1290010.3883999998,
1992-07-25,,1062.971712,1290010.3883999998,
1992-07-26,,1062.971712,1290010.3883999998,
1992-07-27,,1062.971712,1290010.3883999998,
1992-07-28,,1062.971712,1290010.3883999998,
1992-07-29,,1062.971712,1290010.3883999998,
1992-07-30,,1062.971712,1290010.3883999998,
1992-07-31,,1062.971712,1290010.3883999998,
1992-08-01,,1062.971712,1290010.3883999998,
1992-08-02,,1062.971712,1290010.3883999998,
1992-08-03,,1062.971712,1290010.3883999998,
1992-08-04,,1062.971712,1290010.3883999998,
1992-08-05,,1062.971712,1290010.3883999998,
1992-08-06,,1062.971712,1290010.3883999998,
1992-08-07,,1062.971712,1290010.3883999998,
1992-08-08,,1062.971712,1290010.3883999998,
1992-08-09,,1062.971712,1290010.3883999998,
1992-08-10,,1062.971712,1290010.3883999998,
1992-08-11,,1062.971712,1290010.3883999998,
1992-08-12,,1062.971712,1290010.3883999998,
1992-08-13,,1062.971712,1290010.3883999998,
1992-08-14,,1062.971712,1290010.3883999998,
1992-08-15,,1062.971712,1290010.3883999998,
1992-08-16,,1062.971712,1290010.3883999998,
1992-08-17,,1062.971712,1290010.3883999998,
1992-08-18,,1062.971712,1290010.3883999998,
1992-08-19,,1062.971712,1290010.3883999998,
1992-08-20,,1062.971712,1290010.3883999998,
1992-08-21,,1062.971712,1290010.3883999998,
1992-08-22,,1062.971712,1290010.3883999998,
1992-08-23,,1062.971712,1290010.3883999998,
1992-08-24,,1062.971712,1290010.3883999998,
1992-08-25,,1062.971712,1290010.3883999998,
1992-08-26,,1062.971712,1290010.3883999998,
1992-08-27,,1062.971712,1290010.3883999998,
1992-08-28,,1062.971712,1290010.3883999998,
1992-08-29,,1062.971712,1290010.3883999998,
1992-08-30,,1062.971712,1290010.3883999998,
1992-08-31,,1062.971712,1290010.3883999998,
1992-09-01,,1062.971712,1290010.3883999998,
1992-09-02,,1062.971712,1290010.3883999998,
1992-09-03,,1062.971712,1290010.3883999998,
1992-09-04,,1062.971712,1290010.3883999998,
1992-09-05,,1062.971712,1290010.3883999998,
1992-09-06,,1062.971712,1290010.3883999998,
1992-09-07,,1062.971712,1290010.3883999998,
1992-09-08,,1062.971712,1290010.3883999998,
1992-09-09,,1062.971712,1290010.3883999998,
1992-09-10,,1062.971712,1290010.3883999998,
1992-09-11,,1062.971712,1290010.3883999998,
1992-09-12,,1062.971712,1290010.3883999998,
1992-09-13,,1062.971712,1290010.3883999998,
1992-09-14,,1062.971712,1290010.3883999998,
1992-09-15,,1062.971712,1290010.3883999998,
1992-09-16,,1062.971712,1290010.3883999998,
1992-09-17,,1062.971712,1290010.3883999998,
1992-09-18,,1062.971712,1290010.3883999998,
1992-09-19,,1062.971712,1290010.3883999998,
1992-09-20,,1062.971712,1290010.3883999998,
1992-09-21,,1062.971712,1290010.3883999998,
1992-09-22,,1062.971712,1290010.3883999998,
1992-09-23,,1062.971712,1290010.3883999998,
1992-09-24,,1062.971712,1290010.3883999998,
1992-09-25,,1062.971712,1290010.3883999998,
1992-09-26,,1062.971712,1290010.3883999998,
1992-09-27,,1062.971712,1290010.3883999998,
1992-09-28,,1062.971712,1290010.3883999998,
1992-09-29,,1062.971712,1290010.3883999998,
1992-09-30,,1062.971712,1290010.3883999998,
1992-10-01,,1062.971712,1290010.3883999998,
1992-10-02,,1062.971712,1290010.3883999998,
1992-10-03,,1062.971712,1290010.3883999998,
1992-10-04,,1062.971712,1290010.3883999998,
1992-10-05,,1062.971712,1290010.3883999998,
1992-10-06,,1062.971712,1290010.3883999998,
1992-10-07,,1062.971712,1290010.3883999998,
1992-10-08,,1062.971712,1290010.3883999998,
1992-10-09,,1062.971712,1290010.3883999998,
1992-10-10,,1062.971712,1290010.3883999998,
1992-10-11,,1062.971712,1290010.3883999998,
1992-10-12,,1062.971712,1290010.3883999998,
1992-10-13,,1062.971712,1290010.3883999998,
1992-10-14,,1062.971712,1290010.3883999998,
1992-10-15,,1062.971712,1290010.3883999998,
1992-10-16,,1062.971712,1290010.3883999998,
1992-10-17,,1062.971712,1290010.3883999998,
1992-10-18,,1062.971712,1290010.3883999998,
1992-10-19,,1062.971712,1290010.3883999998,
1992-10-20,,1062.971712,1290010.3883999998,
1992-10-21,,1062.971712,1290010.3883999998,
1992-10-22,,1062.971712,1290010.3883999998,
1992-10-23,,1062.971712,1290010.3883999998,
1992-10-24,,1062.971712,1290010.3883999998,
1992-10-25,,1062.971712,1290010.3883999998,
1992-10-26,,1062.971712,1290010.3883999998,
1992-10-27,,1062.971712,1290010.3883999998,
1992-10-28,,1062.971712,1290010.3883999998,
1992-10-29,,1062.971712,1290010.3883999998,
1992-10-30,,1062.971712,1290010.3883999998,
1992-10-31,,1062.971712,1290010.3883999998,
1992-11-01,,1062.971712,1290010.3883999998,
1992-11-02,,1062.971712,1290010.3883999998,
1992-11-03,,1062.971712,1290010.3883999998,
1992-11-04,,1062.971712,1290010.3883999998,
1992-11-05,,1062.971712,1290010.3883999998,
1992-11-06,,1062.971712,1290010.3883999998,
1992-11-07,,1062.971712,1290010.3883999998,
1992-11-08,,1062.971712,1290010.3883999998,
1992-11-09,,1062.971712,1290010.3883999998,
1992-11-10,,1062.971712,1290010.3883999998,
1992-11-11,,1062.971712,1290010.3883999998,
1992-11-12,,1062.971712,1290010.3883999998,
1992-11-13,,1062.971712,1290010.3883999998,
1992-11-14,,1062.971712,1290010.3883999998,
1992-11-15,,1062.971712,1290010.3883999998,
1992-11-16,,1062.971712,1290010.3883999998,
1992-11-17,,1062.971712,1290010.3883999998,
1992-11-18,,1062.971712,1290010.3883999998,
1992-11-19,,1062.971712,1290010.3883999998,
1992-11-20,,1062.971712,1290010.3883999998,
1992-11-21,,1062.971712,1290010.3883999998,
1992-11-22,,1062.971712,1290010.3883999998,
1992-11-23,,1062.971712,1290010.3883999998,
1992-11-24,,1062.971712,1290010.3883999998,
1992-11-25,,1062.971712,1290010.3883999998,
1992-11-26,,1062.971712,1290010.3883999998,
1992-11-27,,1062.971712,1290010.3883999998,
1992-11-28,,1062.971712,1290010.3883999998,
1992-11-29,,1062.971712,1290010.3883999998,
1992-11-30,,1062.971712,1290010.3883999998,
1992-12-01,,1062.971712,1290010.3883999998,
1992-12-02,,1062.971712,1290010.3883999998,
1992-12-03,,1062.971712,1290010.3883999998,
1992-12-04,,1062.971712,1290010.3883999998,
1992-12-05,,1062.971712,1290010.3883999998,
1992-12-06,,1062.971712,1290010.3883999998,
1992-12-07,,1062.971712,1290010.3883999998,
1992-12-08,,1062.971712,1290010.3883999998,
1992-12-09,,1062.971712,1290010.3883999998,
1992-12-10,,1062.971712,1290010.3883999998,
1992-12-11,,1062.971712,1290010.3883999998,
1992-12-12,,1062.971712,1290010.3883999998,
1992-12-13,,1062.971712,1290010.3883999998,
1992-12-14,,1062.971712,1290010.3883999998,
1992-12-15,,1062.971712,1290010.3883999998,
1992-12-16,,1062.971712,1290010.3883999998,
1992-12-17,,1062.971712,1290010.3883999998,
1992-12-18,,1062.971712,1290010.3883999998,
1992-12-19,,1062.971712,1290010.3883999998,
1992-12-20,,1062.971712,1290010.3883999998,
1992-12-21,,1062.971712,1290010.3883999998,
1992-12-22,,1062.971712,1290010.3883999998,
1992-12-23,,1062.971712,1290010.3883999998,
1992-12-24,,1062.971712,1290010.3883999998,
1992-12-25,,1062.971712,1290010.3883999998,
1992-12-26,,1062.971712,1290010.3883999998,
1992-12-27,,1062.971712,1290010.3883999998,
1992-12-28,,1062.971712,1290010.3883999998,
1992-12-29,,1062.971712,1290010.3883999998,
1992-12-30,,1062.971712,1290010.3883999998,
1992-12-31,,1062.971712,1290010.3883999998,
1993-01-01,,1062.971712,1290010.3883999998,
1993-01-02,,1062.971712,1290010.3883999998,
1993-01-03,,1062.971712,1290010.3883999998,
1993-01-04,,1062.971712,1290010.3883999998,
1993-01-05,,1062.971712,1290010.3883999998,
1993-01-06,,1062.971712,1290010.3883999998,
1993-01-07,,1062.971712,1290010.3883999998,
1993-01-08,,1062.971712,1290010.3883999998,
1993-01-09,,1062.971712,1290010.3883999998,
1993-01-10,,1062.971712,1290010.3883999998,
1993-01-11,,1062.971712,1290010.3883999998,
1993-01-12,,1062.971712,1290010.3883999998,
1993-01-13,,1062.971712,1290010.3883999998,
1993-01-14,,1062.971712,1290010.3883999998,
1993-01-15,,1062.971712,1290010.3883999998,
1993-01-16,,1062.971712,1290010.3883999998,
1993-01-17,,1062.971712,1290010.3883999998,
1993-01-18,,1062.971712,1290010.3883999998,
1993-01-19,,1062.971712,1290010.3883999998,
1993-01-20,,1062.971712,1290010.3883999998,
1993-01-21,,1062.971712,1290010.3883999998,
1993-01-22,,1062.971712,1290010.3883999998,
1993-01-23,,1062.971712,1290010.3883999998,
1993-01-24,,1062.971712,1290010.3883999998,
1993-01-25,,1062.971712,1290010.3883999998,
1993-01-26,,1062.971712,1290010.3883999998,
1993-01-27,,1062.971712,1290010.3883999998,
1993-01-28,,1062.971712,1290010.3883999998,
1993-01-29,,1062.971712,1290010.3883999998,
1993-01-30,,1062.971712,1290010.3883999998,
1993-01-31,,1062.971712,1290010.3883999998,
1993-02-01,,1062.971712,1290010.3883999998,
1993-02-02,,1062.971712,1290010.3883999998,
1993-02-03,,1062.971712,1290010.3883999998,
1993-02-04,,1062.971712,1290010.3883999998,
1993-02-05,,1062.971712,1290010.3883999998,
1993-02-06,,1062.971712,1290010.3883999998,
1993-02-07,,1062.971712,1290010.3883999998,
1993-02-08,,1062.971712,1290010.3883999998,
1993-02-09,,1062.971712,1290010.3883999998,
1993-02-10,,1062.971712,1290010.3883999998,
1993-02-11,,1062.971712,1290010.3883999998,
1993-02-12,,1062.971712,1290010.3883999998,
1993-02-13,,1062.971712,1290010.3883999998,
1993-02-14,,1062.971712,1290010.3883999998,
1993-02-15,,1062.971712,1290010.3883999998,
1993-02-16,,1062.971712,1290010.3883999998,
1993-02-17,,1062.971712,1290010.3883999998,
1993-02-18,,1062.971712,1290010.3883999998,
1993-02-19,,1062.971712,1290010.3883999998,
1993-02-20,,1062.971712,1290010.3883999998,
1993-02-21,,1062.971712,1290010.3883999998,
1993-02-22,,1062.971712,1290010.3883999998,
1993-02-23,,1062.971712,1290010.3883999998,
1993-02-24,,1062.971712,1290010.3883999998,
1993-02-25,,1062.971712,1290010.3883999998,
1993-02-26,,1062.971712,1290010.3883999998,
1993-02-27,,1062.971712,1290010.3883999998,
1993-02-28,,1062.971712,1290010.3883999998,
1993-03-01,,1062.971712,1290010.3883999998,
1993-03-02,,1062.971712,1290010.3883999998,
1993-03-03,,1062.971712,1290010.3883999998,
1993-03-04,,1062.971712,1290010.3883999998,
1993-03-05,,1062.971712,1290010.3883999998,
1993-03-06,,1062.971712,1290010.3883999998,
1993-03-07,,1062.971712,1290010.3883999998,
1993-03-08,,1062.971712,1290010.3883999998,
1993-03-09,,1062.971712,1290010.3883999998,
1993-03-10,,1062.971712,1290010.3883999998,
1993-03-11,,1062.971712,1290010.3883999998,
1993-03-12,,1062.971712,1290010.3883999998,
1993-03-13,,1062.971712,1290010.3883999998,
1993-03-14,,1062.971712,1290010.3883999998,
1993-03-15,,1062.971712,1290010.3883999998,
1993-03-16,,1062.971712,1290010.3883999998,
1993-03-17,,1062.971712,1290010.3883999998,
1993-03-18,,1062.971712,1290010.3883999998,
1993-03-19,,1062.971712,1290010.3883999998,
1993-03-20,,1062.971712,1290010.3883999998,
1993-03-21,,1062.971712,1290010.3883999998,
1993-03-22,,1062.971712,1290010.3883999998,
1993-03-23,,1062.971712,1290010.3883999998,
1993-03-24,,1062.971712,1290010.3883999998,
1993-03-25,,1062.971712,1290010.3883999998,
1993-03-26,,1062.971712,1290010.3883999998,
1993-03-27,,1062.971712,1290010.3883999998,
1993-03-28,,1062.971712,1290010.3883999998,
1993-03-29,,1062.971712,1290010.3883999998,
1993-03-30,,1062.971712,1290010.3883999998,
1993-03-31,,1062.971712,1290010.3883999998,
1993-04-01,,1062.971712,1290010.3883999998,
1993-04-02,,1062.9839040000002,1303368.9768,
1993-04-03,,1063.03572,1360010.3784,
1993-04-04,,1063.03572,1360010.3784,
1993-04-05,,1063.03572,1360010.3784,
1993-04-06,,1063.0387680000001,1363192.7568,
1993-04-07,,1063.0387680000001,1363192.7568,
1993-04-08,,1063.0387680000001,1363192.7568,
1993-04-09,,1063.0387680000001,1363192.7568,
1993-04-10,,1063.0387680000001,1363192.7568,
1993-04-11,,1063.0387680000001,1363192.7568,
1993-04-12,,1063.0387680000001,1363192.7568,
1993-04-13,,1063.0387680000001,1363192.7568,
1993-04-14,,1063.0387680000001,1363192.7568,
1993-04-15,,1063.0387680000001,1363192.7568,
1993-04-16,,1063.0387680000001,1363192.7568,
1993-04-17,,1063.0387680000001,1363192.7568,
1993-04-18,,1063.0387680000001,1363192.7568,
1993-04-19,,1063.0387680000001,1363192.7568,
1993-04-20,,1063.0387680000001,1363192.7568,
1993-04-21,,1063.0387680000001,1363192.7568,
1993-04-22,,1063.0387680000001,1363192.7568,
1993-04-23,,1063.0387680000001,1363192.7568,
1993-04-24,,1063.0387680000001,1363192.7568,
1993-04-25,,1063.0387680000001,1363192.7568,
1993-04-26,,1063.0387680000001,1363192.7568,
1993-04-27,,1063.0418160000002,1366375.1352000001,
1993-04-28,,1063.0418160000002,1366375.1352000001,
1993-04-29,,1063.044864,1370198.9231999998,
1993-04-30,,1063.044864,1370198.9231999998,
1993-05-01,,1063.044864,1370198.9231999998,
1993-05-02,,1063.044864,1370198.9231999998,
1993-05-03,,1063.044864,1370198.9231999998,
1993-05-04,,1063.044864,1370198.9231999998,
1993-05-05,,1063.044864,1370198.9231999998,
1993-05-06,,1063.047912,1373381.3016000001,
1993-05-07,,1063.047912,1373381.3016000001,
1993-05-08,,1063.047912,1373381.3016000001,
1993-05-09,,1063.047912,1373381.3016000001,
1993-05-10,,1063.047912,1373381.3016000001,
1993-05-11,,1063.047912,1373381.3016000001,
1993-05-12,,1063.05096,1376563.68,
1993-05-13,,1063.05096,1376563.68,
1993-05-14,,1063.05096,1376563.68,
1993-05-15,,1063.05096,1376563.68,
1993-05-16,,1063.05096,1376563.68,
1993-05-17,,1063.05096,1376563.68,
1993-05-18,,1063.05096,1376563.68,
1993-05-19,,1065.30648,4710068.0496000005,
1993-05-20,,1065.33696,4760048.6592,
1993-05-21,,1065.358296,4794660.108,
1993-05-22,,1065.373536,4819650.4128,
1993-05-23,,1065.38268,4835031.9084,
1993-05-24,,1065.3857280000002,4839830.145599999,
1993-05-25,,1065.434496,4920573.7464,
1993-05-26,,1065.452784,4950374.6232,
1993-05-27,,1065.48936,5009964.042,
1993-05-28,,1065.53508,5085909.4056,
1993-05-29,,1065.5381280000001,5090707.6428,
1993-05-30,,1065.553368,5120508.5196,
1993-05-31,,1065.5808,5160880.32,
1993-06-01,,1065.599088,5191334.941199999,
1993-06-02,,1065.6021360000002,5196256.526400001,
1993-06-03,,1065.605184,5202152.5608,
1993-06-04,,1065.6600480000002,5293516.4244,
1993-06-05,,1065.724056,5401593.942,
1993-06-06,,1065.745392,5436970.1484,
1993-06-07,,1065.7545360000001,5452684.6836,
1993-06-08,,1065.77892,5492970.1404,
1993-06-09,,1065.781968,5498866.1748,
1993-06-10,,1065.785016,5503775.4251999995,
1993-06-11,,1065.79416,5518515.5112,
1993-06-12,,1065.8185440000002,5559787.751999999,
1993-06-13,,1065.8307360000001,5580423.8724,
1993-06-14,,1065.842928,5601047.658000001,
1993-06-15,,1065.849024,5610878.4936,
1993-06-16,,1065.867312,5641333.114800001,
1993-06-17,,1065.897792,5693756.0148,
1993-06-18,,1065.90084,5698751.6088000005,
1993-06-19,,1065.90084,5698751.6088000005,
1993-06-20,,1065.90084,5698751.6088000005,
1993-06-21,,1065.90084,5698751.6088000005,
1993-06-22,,1066.315368,6410062.5204,
1993-06-23,,1066.318416,6415144.458000001,
1993-06-24,,1066.318416,6415144.458000001,
1993-06-25,,1066.318416,6415144.458000001,
1993-06-26,,1066.318416,6415144.458000001,
1993-06-27,,1066.318416,6415144.458000001,
1993-06-28,,1066.318416,6415144.458000001,
1993-06-29,,1066.315368,6410062.5204,
1993-06-30,,1066.309272,6399886.3104,
1993-07-01,,1066.25136,6299135.664,
1993-07-02,,1066.208688,6219761.226,
1993-07-03,,1066.162968,6146344.4964000005,
1993-07-04,,1066.141632,6109377.1008,
1993-07-05,,1066.1263920000001,6083400.012,
1993-07-06,,1066.0684800000001,5984487.2508000005,
1993-07-07,,1066.00752,5880591.2304,
1993-07-08,,1065.9618,5802659.964000001,
1993-07-09,,1065.919128,5729724.2916,
1993-07-10,,1065.888648,5677770.114,
1993-07-11,,1065.845976,5605956.9084,
1993-07-12,,1065.791112,5513606.2608,
1993-07-13,,1065.74844,5441879.398800001,
1993-07-14,,1065.711864,5380970.156400001,
1993-07-15,,1065.666144,5304334.044000001,
1993-07-16,,1065.62652,5237516.4324,
1993-07-17,,1065.574704,5145498.824399999,
1993-07-18,,1065.559464,5125319.0916,
1993-07-19,,1065.507648,5040727.0332,
1993-07-20,,1065.455832,4955185.1952,
1993-07-21,,1065.4436400000002,4930194.8904,
1993-07-22,,1065.394872,4855211.6412,
1993-07-23,,1065.376584,4825410.764400001,
1993-07-24,,1065.358296,4794660.108,
1993-07-25,,1065.3003840000001,4699497.126,
1993-07-26,,1065.26076,4635578.1924,
1993-07-27,,1065.257712,4629916.5192,
1993-07-28,,1065.2455200000002,4611056.61,
1993-07-29,,1065.205896,4546952.6544,
1993-07-30,,1065.1998,4536579.0876,
1993-07-31,,1065.1998,4536579.0876,
1993-08-01,,1065.196752,4531867.194,
1993-08-02,,1065.196752,4531867.194,
1993-08-03,,1065.190656,4522431.072000001,
1993-08-04,,1065.172368,4492260.1512,
1993-08-05,,1065.132744,4429093.6404,
1993-08-06,,1065.07788,4340468.1024,
1993-08-07,,1065.0656880000001,4320670.7484,
1993-08-08,,1065.0047280000001,4222609.0884,
1993-08-09,,1064.962056,4154002.9308,
1993-08-10,,1064.8889040000001,4037994.1368,
1993-08-11,,1064.8492800000001,3974889.3000000003,
1993-08-12,,1064.782224,3868168.6104,
1993-08-13,,1064.72736,3780924.57,
1993-08-14,,1064.678592,3703893.7440000004,
1993-08-15,,1064.602392,3585504.3336000005,
1993-08-16,,1064.538384,3481151.9255999997,
1993-08-17,,1064.49876,3423980.1276,
1993-08-18,,1064.4408480000002,3334158.114,
1993-08-19,,1064.3616,3210748.44,
1993-08-20,,1064.303688,3122850.6552,
1993-08-21,,1064.245776,3034965.2051999997,
1993-08-22,,1064.187864,2947067.4204,
1993-08-23,,1064.129952,2859169.6355999997,
1993-08-24,,1064.099472,2813000.4792,
1993-08-25,,1064.032416,2712163.4892,
1993-08-26,,1063.99584,2658124.7304000002,
1993-08-27,,1063.8861120000001,2496871.89,
1993-08-28,,1063.840392,2429967.9348,
1993-08-29,,1063.8099120000002,2385352.9632,
1993-08-30,,1063.752,2300440.2,
1993-08-31,,1063.6514160000002,2159811.1452,
1993-09-01,,1063.596552,2082965.3412000001,
1993-09-02,,1063.559976,2031455.2164,
1993-09-03,,1063.468536,1903086.9527999999,
1993-09-04,,1063.441104,1865280.7908,
1993-09-05,,1063.3984320000002,1809737.1864,
1993-09-06,,1063.389288,1798327.4964,
1993-09-07,,1063.389288,1798327.4964,
1993-09-08,,1063.389288,1798327.4964,
1993-09-09,,1063.389288,1798327.4964,
1993-09-10,,1063.389288,1798327.4964,
1993-09-11,,1063.38624,1793763.6204000001,
1993-09-12,,1063.38624,1793763.6204000001,
1993-09-13,,1063.38624,1793763.6204000001,
1993-09-14,,1063.38624,1793763.6204000001,
1993-09-15,,1063.38624,1793763.6204000001,
1993-09-16,,1063.38624,1793763.6204000001,
1993-09-17,,1063.38624,1793763.6204000001,
1993-09-18,,1063.38624,1793763.6204000001,
1993-09-19,,1063.38624,1793763.6204000001,
1993-09-20,,1063.38624,1793763.6204000001,
1993-09-21,,1063.38624,1793763.6204000001,
1993-09-22,,1063.38624,1793763.6204000001,
1993-09-23,,1063.38624,1793763.6204000001,
1993-09-24,,1063.38624,1793763.6204000001,
1993-09-25,,1063.38624,1793763.6204000001,
1993-09-26,,1063.38624,1793763.6204000001,
1993-09-27,,1063.38624,1793763.6204000001,
1993-09-28,,1063.38624,1793763.6204000001,
1993-09-29,,1063.38624,1793763.6204000001,
1993-09-30,,1063.38624,1793763.6204000001,
1993-10-01,,1063.38624,1793763.6204000001,
1993-10-02,,1063.38624,1793763.6204000001,
1993-10-03,,1063.38624,1793763.6204000001,
1993-10-04,,1063.38624,1793763.6204000001,
1993-10-05,,1063.38624,1793763.6204000001,
1993-10-06,,1063.38624,1793763.6204000001,
1993-10-07,,1063.38624,1793763.6204000001,
1993-10-08,,1063.38624,1793763.6204000001,
1993-10-09,,1063.38624,1793763.6204000001,
1993-10-10,,1063.38624,1793763.6204000001,
1993-10-11,,1063.38624,1793763.6204000001,
