date,canal stage (m),canal discharge (m3/d)
1993-10-26,,122328.576
1993-10-27,,122328.576
1993-10-28,,127221.71904
1993-10-29,,122328.576
1993-10-30,,112542.28992
1993-10-31,,83183.43168
1993-11-01,,0.0
1993-11-02,,0.0
1993-11-03,,0.0
1993-11-04,,0.0
1993-11-05,,0.0
1993-11-06,,0.0
1993-11-07,,0.0
1993-11-08,,0.0
1993-11-09,,0.0
1993-11-10,,0.0
1993-11-11,,0.0
1993-11-12,,0.0
1993-11-13,,0.0
1993-11-14,,0.0
1993-11-15,,0.0
1993-11-16,,0.0
1993-11-17,,0.0
1993-11-18,,0.0
1993-11-19,,0.0
1993-11-20,,0.0
1993-11-21,,0.0
1993-11-22,,0.0
1993-11-23,,0.0
1993-11-24,,0.0
1993-11-25,,0.0
1993-11-26,,0.0
1993-11-27,,0.0
1993-11-28,,0.0
1993-11-29,,0.0
1993-11-30,,0.0
1993-12-01,,0.0
1993-12-02,,0.0
1993-12-03,,0.0
1993-12-04,,0.0
1993-12-05,,0.0
1993-12-06,,0.0
1993-12-07,,0.0
1993-12-08,,0.0
1993-12-09,,0.0
1993-12-10,,0.0
1993-12-11,,0.0
1993-12-12,,0.0
1993-12-13,,0.0
1993-12-14,,0.0
1993-12-15,,0.0
1993-12-16,,0.0
1993-12-17,,0.0
1993-12-18,,0.0
1993-12-19,,0.0
1993-12-20,,0.0
1993-12-21,,0.0
1993-12-22,,0.0
1993-12-23,,0.0
1993-12-24,,0.0
1993-12-25,,0.0
1993-12-26,,0.0
1993-12-27,,0.0
1993-12-28,,0.0
1993-12-29,,0.0
1993-12-30,,0.0
1993-12-31,,0.0
1994-01-01,,0.0
1994-01-02,,0.0
1994-01-03,,0.0
1994-01-04,,0.0
1994-01-05,,0.0
1994-01-06,,0.0
1994-01-07,,0.0
1994-01-08,,0.0
1994-01-09,,0.0
1994-01-10,,0.0
1994-01-11,,0.0
1994-01-12,,0.0
1994-01-13,,0.0
1994-01-14,,0.0
1994-01-15,,0.0
1994-01-16,,0.0
1994-01-17,,0.0
1994-01-18,,0.0
1994-01-19,,0.0
1994-01-20,,0.0
1994-01-21,,0.0
1994-01-22,,0.0
1994-01-23,,0.0
1994-01-24,,0.0
1994-01-25,,0.0
1994-01-26,,0.0
1994-01-27,,0.0
1994-01-28,,0.0
1994-01-29,,0.0
1994-01-30,,0.0
1994-01-31,,0.0
1994-02-01,,0.0
1994-02-02,,0.0
1994-02-03,,0.0
1994-02-04,,0.0
1994-02-05,,0.0
1994-02-06,,0.0
1994-02-07,,0.0
1994-02-08,,0.0
1994-02-09,,0.0
1994-02-10,,0.0
1994-02-11,,0.0
1994-02-12,,0.0
1994-02-13,,0.0
1994-02-14,,0.0
1994-02-15,,0.0
1994-02-16,,0.0
1994-02-17,,0.0
1994-02-18,,0.0
1994-02-19,,0.0
1994-02-20,,0.0
1994-02-21,,0.0
1994-02-22,,0.0
1994-02-23,,0.0
1994-02-24,,0.0
1994-02-25,,0.0
1994-02-26,,0.0
1994-02-27,,0.0
1994-02-28,,0.0
1994-03-01,,0.0
1994-03-02,,0.0
1994-03-03,,0.0
1994-03-04,,0.0
1994-03-05,,0.0
1994-03-06,,0.0
1994-03-07,,0.0
1994-03-08,,0.0
1994-03-09,,0.0
1994-03-10,,0.0
1994-03-11,,0.0
1994-03-12,,0.0
1994-03-13,,0.0
1994-03-14,,0.0
1994-03-15,,0.0
1994-03-16,,0.0
1994-03-17,,0.0
1994-03-18,,0.0
1994-03-19,,0.0
1994-03-20,,0.0
1994-03-21,,0.0
1994-03-22,,0.0
1994-03-23,,0.0
1994-03-24,,0.0
1994-03-25,,0.0
1994-03-26,,0.0
1994-03-27,,0.0
1994-03-28,,0.0
1994-03-29,,0.0
1994-03-30,,0.0
1994-03-31,,0.0
1994-04-01,,0.0
1994-04-02,,0.0
1994-04-03,,0.0
1994-04-04,,0.0
1994-04-05,,0.0
1994-04-06,,0.0
1994-04-07,,0.0
1994-04-08,,0.0
1994-04-09,,0.0
1994-04-10,,0.0
1994-04-11,,0.0
1994-04-12,,0.0
1994-04-13,,0.0
1994-04-14,,0.0
1994-04-15,,0.0
1994-04-16,,0.0
1994-04-17,,0.0
1994-04-18,,0.0
1994-04-19,,0.0
1994-04-20,,0.0
1994-04-21,,0.0
1994-04-22,,0.0
1994-04-23,,0.0
1994-04-24,,0.0
1994-04-25,,0.0
1994-04-26,,0.0
1994-04-27,,0.0
1994-04-28,,0.0
1994-04-29,,137008.00512
1994-04-30,,256890.0096
1994-05-01,,261783.15264
1994-05-02,,298481.72544
1994-05-03,,381665.15712
1994-05-04,,423256.87296
1994-05-05,,472188.30336
1994-05-06,,484421.16096
1994-05-07,,452615.7312
1994-05-08,,513780.0192
1994-05-09,,518673.16224
1994-05-10,,523566.30528
1994-05-11,,455062.30272
1994-05-12,,435489.73056
1994-05-13,,445276.01664
1994-05-14,,481974.58944
1994-05-15,,452615.7312
1994-05-16,,442829.44512
1994-05-17,,445276.01664
1994-05-18,,430596.58752
1994-05-19,,425703.44448
1994-05-20,,406130.87231999997
1994-05-21,,447722.58816
1994-05-22,,452615.7312
1994-05-23,,435489.73056
1994-05-24,,462402.01728
1994-05-25,,464848.58879999997
1994-05-26,,472188.30336
1994-05-27,,469741.73184
1994-05-28,,469741.73184
1994-05-29,,472188.30336
1994-05-30,,437936.30208
1994-05-31,,406130.87231999997
1994-06-01,,403684.30079999997
1994-06-02,,398791.15776
1994-06-03,,327840.58368
1994-06-04,,332733.72672
1994-06-05,,384111.72864
1994-06-06,,452615.7312
1994-06-07,,415917.1584
1994-06-08,,340073.44127999997
1994-06-09,,337626.86976
1994-06-10,,391451.4432
1994-06-11,,413470.58688
1994-06-12,,433043.15904
1994-06-13,,455062.30272
1994-06-14,,413470.58688
1994-06-15,,359646.01344
1994-06-16,,335180.29824
1994-06-17,,332733.72672
1994-06-18,,408577.44384
1994-06-19,,364539.15648
1994-06-20,,369432.29952
1994-06-21,,369432.29952
1994-06-22,,435489.73056
1994-06-23,,457508.87424
1994-06-24,,384111.72864
1994-06-25,,384111.72864
1994-06-26,,457508.87424
1994-06-27,,430596.58752
1994-06-28,,450169.15968
1994-06-29,,484421.16096
1994-06-30,,503993.73312
1994-07-01,,503993.73312
1994-07-02,,501547.1616
1994-07-03,,433043.15904
1994-07-04,,369432.29952
1994-07-05,,459955.44576
1994-07-06,,518673.16224
1994-07-07,,521119.73376
1994-07-08,,496654.01856
1994-07-09,,464848.58879999997
1994-07-10,,462402.01728
1994-07-11,,462402.01728
1994-07-12,,420810.30144
1994-07-13,,386558.30016
1994-07-14,,396344.58624
1994-07-15,,403684.30079999997
1994-07-16,,423256.87296
1994-07-17,,389004.87168
1994-07-18,,401237.72927999997
1994-07-19,,433043.15904
1994-07-20,,428150.016
1994-07-21,,413470.58688
1994-07-22,,398791.15776
1994-07-23,,305821.44
1994-07-24,,286248.86784
1994-07-25,,269122.8672
1994-07-26,,300928.29696
1994-07-27,,264229.72416
1994-07-28,,166366.86336
1994-07-29,,110095.7184
1994-07-30,,88076.57472
1994-07-31,,83183.43168
1994-08-01,,66057.43104
1994-08-02,,61164.288
1994-08-03,,68504.00256
1994-08-04,,63610.85952
1994-08-05,,61164.288
1994-08-06,,85630.00319999999
1994-08-07,,129668.29056
1994-08-08,,137008.00512
1994-08-09,,134561.4336
1994-08-10,,137008.00512
1994-08-11,,139454.57663999998
1994-08-12,,139454.57663999998
1994-08-13,,139454.57663999998
1994-08-14,,134561.4336
1994-08-15,,134561.4336
1994-08-16,,132114.86208
1994-08-17,,163920.29184
1994-08-18,,239764.00896
1994-08-19,,232424.29439999998
1994-08-20,,227531.15136
1994-08-21,,215298.29376
1994-08-22,,215298.29376
1994-08-23,,215298.29376
1994-08-24,,217744.86528
1994-08-25,,217744.86528
1994-08-26,,210405.15072
1994-08-27,,207958.5792
1994-08-28,,207958.5792
1994-08-29,,188386.00704
1994-08-30,,195725.7216
1994-08-31,,203065.43615999998
1994-09-01,,193279.15008
1994-09-02,,193279.15008
1994-09-03,,195725.7216
1994-09-04,,193279.15008
1994-09-05,,171260.00639999998
1994-09-06,,159027.1488
1994-09-07,,117435.43296
1994-09-08,,114988.86144
1994-09-09,,124775.14752
1994-09-10,,134561.4336
1994-09-11,,151687.43424
1994-09-12,,156580.57728
1994-09-13,,127221.71904
1994-09-14,,127221.71904
1994-09-15,,129668.29056
1994-09-16,,129668.29056
1994-09-17,,132114.86208
1994-09-18,,132114.86208
1994-09-19,,129668.29056
1994-09-20,,132114.86208
1994-09-21,,134561.4336
1994-09-22,,134561.4336
1994-09-23,,134561.4336
1994-09-24,,129668.29056
1994-09-25,,122328.576
1994-09-26,,134561.4336
1994-09-27,,141901.14816
1994-09-28,,141901.14816
1994-09-29,,144347.71968
1994-09-30,,156580.57728
1994-10-01,,119882.00448
1994-10-02,,90523.14624
1994-10-03,,85630.00319999999
1994-10-04,,75843.71712
1994-10-05,,66057.43104
1994-10-06,,51378.00192
1994-10-07,,31805.42976
1994-10-08,,14679.42912
1994-10-09,,12232.8576
1994-10-10,,12232.8576
1994-10-11,,12232.8576
1994-10-12,,9786.28608
1994-10-13,,9786.28608
1994-10-14,,7339.71456
1994-10-15,,0.0
1994-10-16,,0.0
1994-10-17,,0.0
1994-10-18,,0.0
1994-10-19,,0.0
1994-10-20,,0.0
1994-10-21,,0.0
1994-10-22,,0.0
1994-10-23,,0.0
1994-10-24,,0.0
1994-10-25,,0.0
1994-10-26,,0.0
1994-10-27,,0.0
1994-10-28,,0.0
1994-10-29,,0.0
1994-10-30,,0.0
1994-10-31,,0.0
1994-11-01,,0.0
1994-11-02,,0.0
1994-11-03,,0.0
1994-11-04,,0.0
1994-11-05,,0.0
1994-11-06,,0.0
1994-11-07,,0.0
1994-11-08,,0.0
1994-11-09,,0.0
1994-11-10,,0.0
1994-11-11,,0.0
1994-11-12,,0.0
1994-11-13,,0.0
1994-11-14,,0.0
1994-11-15,,0.0
1994-11-16,,0.0
1994-11-17,,0.0
1994-11-18,,0.0
1994-11-19,,0.0
1994-11-20,,0.0
1994-11-21,,0.0
1994-11-22,,0.0
1994-11-23,,0.0
1994-11-24,,0.0
1994-11-25,,0.0
1994-11-26,,0.0
1994-11-27,,0.0
1994-11-28,,0.0
1994-11-29,,0.0
1994-11-30,,0.0
1994-12-01,,0.0
1994-12-02,,0.0
1994-12-03,,0.0
1994-12-04,,0.0
1994-12-05,,0.0
1994-12-06,,0.0
1994-12-07,,0.0
1994-12-08,,0.0
1994-12-09,,0.0
1994-12-10,,0.0
1994-12-11,,0.0
1994-12-12,,0.0
1994-12-13,,0.0
1994-12-14,,0.0
1994-12-15,,0.0
1994-12-16,,0.0
1994-12-17,,0.0
1994-12-18,,0.0
1994-12-19,,0.0
1994-12-20,,0.0
1994-12-21,,0.0
1994-12-22,,0.0
1994-12-23,,0.0
1994-12-24,,0.0
1994-12-25,,0.0
1994-12-26,,0.0
1994-12-27,,0.0
1994-12-28,,0.0
1994-12-29,,0.0
1994-12-30,,0.0
1994-12-31,,0.0
1995-01-01,,0.0
1995-01-02,,0.0
1995-01-03,,0.0
1995-01-04,,0.0
1995-01-05,,0.0
1995-01-06,,0.0
1995-01-07,,0.0
1995-01-08,,0.0
1995-01-09,,0.0
1995-01-10,,0.0
1995-01-11,,0.0
1995-01-12,,0.0
1995-01-13,,0.0
1995-01-14,,0.0
1995-01-15,,0.0
1995-01-16,,0.0
1995-01-17,,0.0
1995-01-18,,0.0
1995-01-19,,0.0
1995-01-20,,0.0
1995-01-21,,0.0
1995-01-22,,0.0
1995-01-23,,0.0
1995-01-24,,0.0
1995-01-25,,0.0
1995-01-26,,0.0
1995-01-27,,0.0
1995-01-28,,0.0
1995-01-29,,0.0
1995-01-30,,0.0
1995-01-31,,0.0
1995-02-01,,0.0
1995-02-02,,0.0
1995-02-03,,0.0
1995-02-04,,0.0
1995-02-05,,0.0
1995-02-06,,0.0
1995-02-07,,0.0
1995-02-08,,0.0
1995-02-09,,0.0
1995-02-10,,0.0
1995-02-11,,0.0
1995-02-12,,0.0
1995-02-13,,0.0
1995-02-14,,0.0
1995-02-15,,0.0
1995-02-16,,0.0
1995-02-17,,0.0
1995-02-18,,0.0
1995-02-19,,0.0
1995-02-20,,0.0
1995-02-21,,0.0
1995-02-22,,0.0
1995-02-23,,0.0
1995-02-24,,0.0
1995-02-25,,0.0
1995-02-26,,0.0
1995-02-27,,0.0
1995-02-28,,0.0
1995-03-01,,0.0
1995-03-02,,0.0
1995-03-03,,0.0
1995-03-04,,0.0
1995-03-05,,0.0
1995-03-06,,0.0
1995-03-07,,0.0
1995-03-08,,0.0
1995-03-09,,0.0
1995-03-10,,0.0
1995-03-11,,0.0
1995-03-12,,0.0
1995-03-13,,0.0
1995-03-14,,0.0
1995-03-15,,0.0
1995-03-16,,0.0
1995-03-17,,0.0
1995-03-18,,0.0
1995-03-19,,0.0
1995-03-20,,0.0
1995-03-21,,0.0
1995-03-22,,0.0
1995-03-23,,0.0
1995-03-24,,0.0
1995-03-25,,0.0
1995-03-26,,0.0
1995-03-27,,0.0
1995-03-28,,0.0
1995-03-29,,0.0
1995-03-30,,0.0
1995-03-31,,0.0
1995-04-01,,0.0
1995-04-02,,0.0
1995-04-03,,0.0
1995-04-04,,0.0
1995-04-05,,0.0
1995-04-06,,0.0
1995-04-07,,0.0
1995-04-08,,0.0
1995-04-09,,0.0
1995-04-10,,0.0
1995-04-11,,0.0
1995-04-12,,0.0
1995-04-13,,0.0
1995-04-14,,0.0
1995-04-15,,0.0
1995-04-16,,0.0
1995-04-17,,0.0
1995-04-18,,0.0
1995-04-19,,0.0
1995-04-20,,0.0
1995-04-21,,0.0
1995-04-22,,0.0
1995-04-23,,0.0
1995-04-24,,0.0
1995-04-25,,0.0
1995-04-26,,0.0
1995-04-27,,0.0
1995-04-28,,0.0
1995-04-29,,0.0
1995-04-30,,0.0
1995-05-01,,0.0
1995-05-02,,0.0
1995-05-03,,0.0
1995-05-04,,0.0
1995-05-05,,0.0
1995-05-06,,4893.14304
1995-05-07,,31805.42976
1995-05-08,,31805.42976
1995-05-09,,44038.28736
1995-05-10,,117435.43296
1995-05-11,,137008.00512
1995-05-12,,132114.86208
1995-05-13,,129668.29056
1995-05-14,,114988.86144
1995-05-15,,112542.28992
1995-05-16,,183492.864
1995-05-17,,171260.00639999998
1995-05-18,,112542.28992
1995-05-19,,129668.29056
1995-05-20,,193279.15008
1995-05-21,,198172.29312
1995-05-22,,193279.15008
1995-05-23,,296035.15392
1995-05-24,,296035.15392
1995-05-25,,332733.72672
1995-05-26,,486867.73248
1995-05-27,,442829.44512
1995-05-28,,347413.15584
1995-05-29,,406130.87231999997
1995-05-30,,572497.73568
1995-05-31,,506440.30464
1995-06-01,,499100.59008
1995-06-02,,489314.304
1995-06-03,,494207.44704
1995-06-04,,481974.58944
1995-06-05,,408577.44384
1995-06-06,,344966.58432
1995-06-07,,298481.72544
1995-06-08,,278909.15327999997
1995-06-09,,251996.86656
1995-06-10,,229977.72288
1995-06-11,,222638.00832
1995-06-12,,232424.29439999998
1995-06-13,,225084.57984
1995-06-14,,300928.29696
1995-06-15,,364539.15648
1995-06-16,,381665.15712
1995-06-17,,381665.15712
1995-06-18,,374325.44256
1995-06-19,,344966.58432
1995-06-20,,344966.58432
1995-06-21,,344966.58432
1995-06-22,,288695.43936
1995-06-23,,313161.15456
1995-06-24,,354752.8704
1995-06-25,,369432.29952
1995-06-26,,381665.15712
1995-06-27,,379218.5856
1995-06-28,,389004.87168
1995-06-29,,386558.30016
1995-06-30,,403684.30079999997
1995-07-01,,411024.01536
1995-07-02,,376772.01408
1995-07-03,,357199.44192
1995-07-04,,308268.01152
1995-07-05,,340073.44127999997
1995-07-06,,406130.87231999997
1995-07-07,,437936.30208
1995-07-08,,433043.15904
1995-07-09,,447722.58816
1995-07-10,,464848.58879999997
1995-07-11,,433043.15904
1995-07-12,,459955.44576
1995-07-13,,457508.87424
1995-07-14,,445276.01664
1995-07-15,,447722.58816
1995-07-16,,428150.016
1995-07-17,,440382.8736
1995-07-18,,440382.8736
1995-07-19,,376772.01408
1995-07-20,,423256.87296
1995-07-21,,415917.1584
1995-07-22,,403684.30079999997
1995-07-23,,408577.44384
1995-07-24,,403684.30079999997
1995-07-25,,401237.72927999997
1995-07-26,,396344.58624
1995-07-27,,396344.58624
1995-07-28,,403684.30079999997
1995-07-29,,393898.01472
1995-07-30,,381665.15712
1995-07-31,,374325.44256
1995-08-01,,396344.58624
1995-08-02,,396344.58624
1995-08-03,,396344.58624
1995-08-04,,396344.58624
1995-08-05,,401237.72927999997
1995-08-06,,401237.72927999997
1995-08-07,,408577.44384
1995-08-08,,396344.58624
1995-08-09,,384111.72864
1995-08-10,,384111.72864
1995-08-11,,393898.01472
1995-08-12,,352306.29888
1995-08-13,,325394.01216
1995-08-14,,315607.72608
1995-08-15,,303374.86848
1995-08-16,,298481.72544
1995-08-17,,325394.01216
1995-08-18,,376772.01408
1995-08-19,,374325.44256
1995-08-20,,371878.87104
1995-08-21,,381665.15712
1995-08-22,,386558.30016
1995-08-23,,379218.5856
1995-08-24,,381665.15712
1995-08-25,,379218.5856
1995-08-26,,340073.44127999997
1995-08-27,,318054.2976
1995-08-28,,315607.72608
1995-08-29,,313161.15456
1995-08-30,,310714.58304
1995-08-31,,313161.15456
1995-09-01,,313161.15456
1995-09-02,,340073.44127999997
1995-09-03,,340073.44127999997
1995-09-04,,347413.15584
1995-09-05,,340073.44127999997
1995-09-06,,305821.44
1995-09-07,,291142.01088
1995-09-08,,291142.01088
1995-09-09,,291142.01088
1995-09-10,,291142.01088
1995-09-11,,286248.86784
1995-09-12,,281355.72479999997
1995-09-13,,291142.01088
1995-09-14,,362092.58496
1995-09-15,,352306.29888
1995-09-16,,344966.58432
1995-09-17,,344966.58432
1995-09-18,,308268.01152
1995-09-19,,281355.72479999997
1995-09-20,,281355.72479999997
1995-09-21,,281355.72479999997
1995-09-22,,281355.72479999997
1995-09-23,,276462.58176
1995-09-24,,276462.58176
1995-09-25,,269122.8672
1995-09-26,,266676.29568
1995-09-27,,269122.8672
1995-09-28,,269122.8672
1995-09-29,,256890.0096
1995-09-30,,247103.72352
1995-10-01,,247103.72352
1995-10-02,,247103.72352
1995-10-03,,242210.58048
1995-10-04,,242210.58048
1995-10-05,,237317.43744
1995-10-06,,185939.43552
1995-10-07,,159027.1488
1995-10-08,,159027.1488
1995-10-09,,154134.00576
1995-10-10,,149240.86272
1995-10-11,,141901.14816
1995-10-12,,132114.86208
1995-10-13,,127221.71904
1995-10-14,,112542.28992
1995-10-15,,112542.28992
1995-10-16,,112542.28992
1995-10-17,,110095.7184
1995-10-18,,107649.14688
1995-10-19,,117435.43296
1995-10-20,,122328.576
1995-10-21,,132114.86208
1995-10-22,,132114.86208
1995-10-23,,132114.86208
1995-10-24,,132114.86208
1995-10-25,,139454.57663999998
1995-10-26,,144347.71968
1995-10-27,,144347.71968
1995-10-28,,141901.14816
1995-10-29,,144347.71968
1995-10-30,,144347.71968
1995-10-31,,117435.43296
1995-11-01,,144347.71968
1995-11-02,,144347.71968
1995-11-03,,144347.71968
1995-11-04,,144347.71968
1995-11-05,,144347.71968
1995-11-06,,144347.71968
1995-11-07,,144347.71968
1995-11-08,,144347.71968
1995-11-09,,144347.71968
1995-11-10,,144347.71968
1995-11-11,,144347.71968
1995-11-12,,144347.71968
1995-11-13,,144347.71968
1995-11-14,,144347.71968
1995-11-15,,144347.71968
1995-11-16,,0.0
1995-11-17,,0.0
1995-11-18,,0.0
1995-11-19,,0.0
1995-11-20,,0.0
1995-11-21,,0.0
1995-11-22,,0.0
1995-11-23,,0.0
1995-11-24,,0.0
1995-11-25,,0.0
1995-11-26,,0.0
1995-11-27,,0.0
1995-11-28,,0.0
1995-11-29,,0.0
1995-11-30,,0.0
1995-12-01,,0.0
1995-12-02,,0.0
1995-12-03,,0.0
1995-12-04,,0.0
1995-12-05,,0.0
1995-12-06,,0.0
1995-12-07,,0.0
1995-12-08,,0.0
1995-12-09,,0.0
1995-12-10,,0.0
1995-12-11,,0.0
1995-12-12,,0.0
1995-12-13,,0.0
1995-12-14,,0.0
1995-12-15,,0.0
1995-12-16,,0.0
1995-12-17,,0.0
1995-12-18,,0.0
1995-12-19,,0.0
1995-12-20,,0.0
1995-12-21,,0.0
1995-12-22,,0.0
1995-12-23,,0.0
1995-12-24,,0.0
1995-12-25,,0.0
1995-12-26,,0.0
1995-12-27,,0.0
1995-12-28,,0.0
1995-12-29,,0.0
1995-12-30,,0.0
1995-12-31,,0.0
1996-01-01,,0.0
1996-01-02,,0.0
1996-01-03,,0.0
1996-01-04,,0.0
1996-01-05,,0.0
1996-01-06,,0.0
1996-01-07,,0.0
1996-01-08,,0.0
1996-01-09,,0.0
1996-01-10,,0.0
1996-01-11,,0.0
1996-01-12,,0.0
1996-01-13,,0.0
1996-01-14,,0.0
1996-01-15,,0.0
1996-01-16,,0.0
1996-01-17,,0.0
1996-01-18,,0.0
1996-01-19,,0.0
1996-01-20,,0.0
1996-01-21,,0.0
1996-01-22,,0.0
1996-01-23,,0.0
1996-01-24,,0.0
1996-01-25,,0.0
1996-01-26,,0.0
1996-01-27,,0.0
1996-01-28,,0.0
1996-01-29,,0.0
1996-01-30,,0.0
1996-01-31,,0.0
1996-02-01,,0.0
1996-02-02,,0.0
1996-02-03,,0.0
1996-02-04,,0.0
1996-02-05,,0.0
1996-02-06,,0.0
1996-02-07,,0.0
1996-02-08,,0.0
1996-02-09,,0.0
1996-02-10,,0.0
1996-02-11,,0.0
1996-02-12,,0.0
1996-02-13,,0.0
1996-02-14,,0.0
1996-02-15,,0.0
1996-02-16,,0.0
1996-02-17,,0.0
1996-02-18,,0.0
1996-02-19,,0.0
1996-02-20,,0.0
1996-02-21,,0.0
1996-02-22,,0.0
1996-02-23,,0.0
1996-02-24,,0.0
1996-02-25,,0.0
1996-02-26,,0.0
1996-02-27,,0.0
1996-02-28,,0.0
1996-02-29,,0.0
1996-03-01,,0.0
1996-03-02,,0.0
1996-03-03,,0.0
1996-03-04,,0.0
1996-03-05,,0.0
1996-03-06,,0.0
1996-03-07,,0.0
1996-03-08,,0.0
1996-03-09,,0.0
1996-03-10,,0.0
1996-03-11,,0.0
1996-03-12,,0.0
1996-03-13,,0.0
1996-03-14,,0.0
1996-03-15,,0.0
1996-03-16,,0.0
1996-03-17,,0.0
1996-03-18,,0.0
1996-03-19,,0.0
1996-03-20,,0.0
1996-03-21,,0.0
1996-03-22,,0.0
1996-03-23,,0.0
1996-03-24,,0.0
1996-03-25,,0.0
1996-03-26,,0.0
1996-03-27,,0.0
1996-03-28,,0.0
1996-03-29,,0.0
1996-03-30,,0.0
1996-03-31,,0.0
1996-04-01,,0.0
1996-04-02,,0.0
1996-04-03,,0.0
1996-04-04,,0.0
1996-04-05,,0.0
1996-04-06,,0.0
1996-04-07,,0.0
1996-04-08,,0.0
1996-04-09,,0.0
1996-04-10,,0.0
1996-04-11,,0.0
1996-04-12,,0.0
1996-04-13,,0.0
1996-04-14,,0.0
1996-04-15,,0.0
1996-04-16,,0.0
1996-04-17,,0.0
1996-04-18,,0.0
1996-04-19,,0.0
1996-04-20,,0.0
1996-04-21,,0.0
1996-04-22,,0.0
1996-04-23,,0.0
1996-04-24,,0.0
1996-04-25,,0.0
1996-04-26,,0.0
1996-04-27,,0.0
1996-04-28,,0.0
1996-04-29,,0.0
1996-04-30,,0.0
1996-05-01,,0.0
1996-05-02,,0.0
1996-05-03,,0.0
1996-05-04,,166366.86336
1996-05-05,,217744.86528
1996-05-06,,281355.72479999997
1996-05-07,,296035.15392
1996-05-08,,313161.15456
1996-05-09,,381665.15712
1996-05-10,,411024.01536
1996-05-11,,423256.87296
1996-05-12,,442829.44512
1996-05-13,,467295.16031999997
1996-05-14,,486867.73248
1996-05-15,,491760.87552
1996-05-16,,462402.01728
1996-05-17,,364539.15648
1996-05-18,,303374.86848
1996-05-19,,271569.43872
1996-05-20,,271569.43872
1996-05-21,,269122.8672
1996-05-22,,266676.29568
1996-05-23,,266676.29568
1996-05-24,,264229.72416
1996-05-25,,264229.72416
1996-05-26,,264229.72416
1996-05-27,,261783.15264
1996-05-28,,261783.15264
1996-05-29,,269122.8672
1996-05-30,,261783.15264
1996-05-31,,259336.58112
1996-06-01,,259336.58112
1996-06-02,,261783.15264
1996-06-03,,308268.01152
1996-06-04,,357199.44192
1996-06-05,,366985.728
1996-06-06,,393898.01472
1996-06-07,,440382.8736
1996-06-08,,459955.44576
1996-06-09,,457508.87424
1996-06-10,,457508.87424
1996-06-11,,447722.58816
1996-06-12,,464848.58879999997
1996-06-13,,467295.16031999997
1996-06-14,,516226.59072
1996-06-15,,499100.59008
1996-06-16,,435489.73056
1996-06-17,,415917.1584
1996-06-18,,435489.73056
1996-06-19,,459955.44576
1996-06-20,,459955.44576
1996-06-21,,464848.58879999997
1996-06-22,,467295.16031999997
1996-06-23,,474634.87488
1996-06-24,,447722.58816
1996-06-25,,467295.16031999997
1996-06-26,,501547.1616
1996-06-27,,511333.44768
1996-06-28,,494207.44704
1996-06-29,,481974.58944
1996-06-30,,445276.01664
1996-07-01,,442829.44512
1996-07-02,,442829.44512
1996-07-03,,462402.01728
1996-07-04,,462402.01728
1996-07-05,,472188.30336
1996-07-06,,472188.30336
1996-07-07,,472188.30336
1996-07-08,,477081.4464
1996-07-09,,489314.304
1996-07-10,,479528.01792
1996-07-11,,469741.73184
1996-07-12,,472188.30336
1996-07-13,,479528.01792
1996-07-14,,477081.4464
1996-07-15,,462402.01728
1996-07-16,,447722.58816
1996-07-17,,425703.44448
1996-07-18,,364539.15648
1996-07-19,,349859.72736
1996-07-20,,349859.72736
1996-07-21,,344966.58432
1996-07-22,,379218.5856
1996-07-23,,386558.30016
1996-07-24,,396344.58624
1996-07-25,,403684.30079999997
1996-07-26,,403684.30079999997
1996-07-27,,403684.30079999997
1996-07-28,,374325.44256
1996-07-29,,362092.58496
1996-07-30,,342520.01279999997
1996-07-31,,261783.15264
1996-08-01,,318054.2976
1996-08-02,,386558.30016
1996-08-03,,393898.01472
1996-08-04,,364539.15648
1996-08-05,,303374.86848
1996-08-06,,264229.72416
1996-08-07,,286248.86784
1996-08-08,,340073.44127999997
1996-08-09,,344966.58432
1996-08-10,,337626.86976
1996-08-11,,337626.86976
1996-08-12,,337626.86976
1996-08-13,,340073.44127999997
1996-08-14,,308268.01152
1996-08-15,,283802.29632
1996-08-16,,283802.29632
1996-08-17,,274016.01024
1996-08-18,,261783.15264
1996-08-19,,195725.7216
1996-08-20,,185939.43552
1996-08-21,,185939.43552
1996-08-22,,173706.57792
1996-08-23,,232424.29439999998
1996-08-24,,278909.15327999997
1996-08-25,,300928.29696
1996-08-26,,313161.15456
1996-08-27,,310714.58304
1996-08-28,,305821.44
1996-08-29,,305821.44
1996-08-30,,347413.15584
1996-08-31,,391451.4432
1996-09-01,,391451.4432
1996-09-02,,391451.4432
1996-09-03,,393898.01472
1996-09-04,,374325.44256
1996-09-05,,322947.44064
1996-09-06,,322947.44064
1996-09-07,,362092.58496
1996-09-08,,344966.58432
1996-09-09,,320500.86912
1996-09-10,,322947.44064
1996-09-11,,344966.58432
1996-09-12,,347413.15584
1996-09-13,,332733.72672
1996-09-14,,332733.72672
1996-09-15,,332733.72672
1996-09-16,,296035.15392
1996-09-17,,185939.43552
1996-09-18,,102756.00384
1996-09-19,,85630.00319999999
1996-09-20,,85630.00319999999
1996-09-21,,83183.43168
1996-09-22,,83183.43168
1996-09-23,,80736.86016
1996-09-24,,78290.28864
1996-09-25,,75843.71712
1996-09-26,,75843.71712
1996-09-27,,78290.28864
1996-09-28,,75843.71712
1996-09-29,,75843.71712
