date,canal discharge (m3/d),canal stage (m)
1991-11-12,,0.033528
1991-11-13,,0.036576
1991-11-14,,0.036576
1991-11-15,,0.036576
1991-11-16,,0.036576
1991-11-17,,0.036576
1991-11-18,,0.033528
1991-11-19,,0.033528
1991-11-20,,0.033528
1991-11-21,,0.033528
1991-11-22,,
1991-11-23,,
1991-11-24,,
1991-11-25,,
1991-11-26,,
1991-11-27,,
1991-11-28,,
1991-11-29,,
1991-11-30,,
1991-12-01,,
1991-12-02,,
1991-12-03,,
1991-12-04,,
1991-12-05,,
1991-12-06,,
1991-12-07,,
1991-12-08,,
1991-12-09,,
1991-12-10,,
1991-12-11,,
1991-12-12,,
1991-12-13,,
1991-12-14,,
1991-12-15,,
1991-12-16,,
1991-12-17,,
1991-12-18,,
1991-12-19,,
1991-12-20,,
1991-12-21,,
1991-12-22,,
1991-12-23,,
1991-12-24,,
1991-12-25,,
1991-12-26,,
1991-12-27,,
1991-12-28,,
1991-12-29,,
1991-12-30,,
1991-12-31,,
1992-01-01,,
1992-01-02,,
1992-01-03,,
1992-01-04,,
1992-01-05,,
1992-01-06,,
1992-01-07,,
1992-01-08,,
1992-01-09,,
1992-01-10,,
1992-01-11,,
1992-01-12,,
1992-01-13,,
1992-01-14,,
1992-01-15,,
1992-01-16,,
1992-01-17,,
1992-01-18,,
1992-01-19,,
1992-01-20,,
1992-01-21,,
1992-01-22,,
1992-01-23,,
1992-01-24,,
1992-01-25,,
1992-01-26,,
1992-01-27,,
1992-01-28,,
1992-01-29,,
1992-01-30,,
1992-01-31,,
1992-02-01,,
1992-02-02,,
1992-02-03,,
1992-02-04,,
1992-02-05,,
1992-02-06,,
1992-02-07,,
1992-02-08,,
1992-02-09,,
1992-02-10,,
1992-02-11,,
1992-02-12,,
1992-02-13,,
1992-02-14,,
1992-02-15,,
1992-02-16,,
1992-02-17,,
1992-02-18,,
1992-02-19,,
1992-02-20,,
1992-02-21,,
1992-02-22,,
1992-02-23,,
1992-02-24,,
1992-02-25,,
1992-02-26,,
1992-02-27,,
1992-02-28,,
1992-02-29,,
1992-03-01,,
1992-03-02,,
1992-03-03,,
1992-03-04,,
1992-03-05,,
1992-03-06,,
1992-03-07,,
1992-03-08,,
1992-03-09,,
1992-03-10,,
1992-03-11,,
1992-03-12,,
1992-03-13,,
1992-03-14,,
1992-03-15,,
1992-03-16,,
1992-03-17,,
1992-03-18,,
1992-03-19,,
1992-03-20,,
1992-03-21,,
1992-03-22,,
1992-03-23,,
1992-03-24,,
1992-03-25,,
1992-03-26,,
1992-03-27,,
1992-03-28,,
1992-03-29,,
1992-03-30,,
1992-03-31,,
1992-04-01,,
1992-04-02,,
1992-04-03,,
1992-04-04,,
1992-04-05,,
1992-04-06,,
1992-04-07,,
1992-04-08,,
1992-04-09,,
1992-04-10,,
1992-04-11,,
1992-04-12,,
1992-04-13,,
1992-04-14,,
1992-04-15,,
1992-04-16,,
1992-04-17,,
1992-04-18,,
1992-04-19,,0.021336000000000004
1992-04-20,243433.86624,0.271272
1992-04-21,381836.4171264,0.432816
1992-04-22,489583.4268672,0.509016
1992-04-23,578002.5216,0.56388
1992-04-24,659326.5589248,0.615696
1992-04-25,717041.1810815999,0.649224
1992-04-26,817105.9562496,0.704088
1992-04-27,875627.947008,0.737616
1992-04-28,1066656.2512896,0.8351520000000001
1992-04-29,1265024.2701311999,0.92964
1992-04-30,1292988.5826048001,0.9387840000000001
1992-05-01,1300010.2428672,0.941832
1992-05-02,1284352.1851392002,0.935736
1992-05-03,1279899.4249727998,0.9326880000000001
1992-05-04,1327950.0896256,0.954024
1992-05-05,1505204.1962496,1.816608
1992-05-06,1628560.332288,1.085088
1992-05-07,1693149.820416,1.11252
1992-05-08,1820200.2794496,1.164336
1992-05-09,1818120.6936575999,1.161288
1992-05-10,1804126.3045631999,1.15824
1992-05-11,1695253.8719231999,1.11252
1992-05-12,1620755.7691392,1.08204
1992-05-13,1665479.0965248,1.100328
1992-05-14,1682287.0428672,1.106424
1992-05-15,1693418.9432831998,1.11252
1992-05-16,1692684.9718272,1.11252
1992-05-17,1690850.0431872,1.11252
1992-05-18,1653711.0875135998,1.094232
1992-05-19,1602773.4684672,1.072896
1992-05-20,1641918.6127872,1.094232
1992-05-21,1686764.2687488,1.109472
1992-05-22,1688109.8830848,1.109472
1992-05-23,1691535.0832127999,1.11252
1992-05-24,1693467.8747136,1.11252
1992-05-25,1693467.8747136,1.11252
1992-05-26,1699731.0978048,1.1155680000000001
1992-05-27,1699828.9606656,1.118616
1992-05-28,1699731.0978048,1.1155680000000001
1992-05-29,1699168.3863551999,1.1155680000000001
1992-05-30,1716441.1812864002,1.124712
1992-05-31,1732588.5533184,1.130808
1992-06-01,1730851.4875392,1.130808
1992-06-02,1772761.2576768,1.146048
1992-06-03,1812273.3877248,1.161288
1992-06-04,1811686.21056,1.161288
1992-06-05,1819857.7594368001,1.164336
1992-06-06,1828396.2940416,1.170432
1992-06-07,1827491.0625792001,1.167384
1992-06-08,1827099.611136,1.167384
1992-06-09,1826977.28256,1.167384
1992-06-10,1828176.1026048,1.170432
1992-06-11,1827564.4597248,1.167384
1992-06-12,1825705.0653696,1.167384
1992-06-13,1824212.6567424,1.167384
1992-06-14,1823649.9452928,1.167384
1992-06-15,1771391.1776256,1.146048
1992-06-16,1519638.9682176,1.039368
1992-06-17,1280511.0678528,0.935736
1992-06-18,1267226.1844992,0.92964
1992-06-19,1313270.6605055998,0.950976
1992-06-20,1312389.8947583998,0.950976
1992-06-21,1349724.5761536,0.999744
1992-06-22,1438339.396608,1.00584
1992-06-23,1622370.5063424,1.085088
1992-06-24,1854378.8835840002,1.1795760000000002
1992-06-25,1932179.8579199999,1.210056
1992-06-26,1953587.35872,1.2192
1992-06-27,1954199.0016,1.2192
1992-06-28,1952682.1272576,1.2192
1992-06-29,1947691.1213568,1.2161520000000001
1992-06-30,1949428.1871359998,1.2161520000000001
1992-07-01,1947226.272768,1.2161520000000001
1992-07-02,1934283.9094272,1.210056
1992-07-03,1922075.5175424,1.207008
1992-07-04,1905292.0369152,1.200912
1992-07-05,1887872.4476927998,1.1917680000000002
1992-07-06,1883003.770368,1.1917680000000002
1992-07-07,1858415.726592,1.1795760000000002
1992-07-08,1887774.584832,1.1917680000000002
1992-07-09,1886355.5733504,1.1917680000000002
1992-07-10,1887872.4476927998,1.1917680000000002
1992-07-11,1887383.1333888,1.1917680000000002
1992-07-12,1780174.3693824,1.1490960000000001
1992-07-13,1583298.759168,1.0668
1992-07-14,1424614.1303808,0.999744
1992-07-15,1279899.4249727998,0.935736
1992-07-16,1200777.302016,0.8991600000000001
1992-07-17,1196642.5961472,0.896112
1992-07-18,1189963.4558976,0.8930640000000001
1992-07-19,1196079.8846976,0.896112
1992-07-20,1195688.4332544,0.896112
1992-07-21,1192165.3702655998,0.896112
1992-07-22,1173595.8924288,0.8869680000000001
1992-07-23,1171124.8551936,0.88392
1992-07-24,1168213.4350848,0.88392
1992-07-25,1180152.7041024,0.890016
1992-07-26,1195810.7618304,0.896112
1992-07-27,1186660.5843455999,0.8930640000000001
1992-07-28,1167944.3122176,0.88392
1992-07-29,1162243.800576,0.8808720000000001
1992-07-30,1169412.2551296,0.88392
1992-07-31,1183626.8356608,0.890016
1992-08-01,1184311.8756863999,0.890016
1992-08-02,1187296.6929408,0.8930640000000001
1992-08-03,1188422.1158399999,0.8930640000000001
1992-08-04,1184605.4642687999,0.890016
1992-08-05,1175014.9039103999,0.8869680000000001
1992-08-06,1175161.6982016,0.8869680000000001
1992-08-07,1175993.5325184,0.8869680000000001
1992-08-08,1162097.0062848,0.8808720000000001
1992-08-09,1136726.0596224,0.8686800000000001
1992-08-10,1123074.1905408,0.862584
1992-08-11,1124273.0105855998,0.862584
1992-08-12,1124982.5163264,0.862584
1992-08-13,1125080.3791872,0.862584
1992-08-14,1104675.9727104,0.85344
1992-08-15,1087452.1092096001,0.844296
1992-08-16,1087868.0263679998,0.844296
1992-08-17,1091293.226496,0.847344
1992-08-18,1090608.1864703998,0.844296
1992-08-19,1090803.912192,0.847344
1992-08-20,1086522.412032,0.844296
1992-08-21,1082803.6233216,0.841248
1992-08-22,1085494.8519936,0.844296
1992-08-23,1083708.854784,0.841248
1992-08-24,1086155.426304,0.844296
1992-08-25,1087501.04064,0.844296
1992-08-26,1083390.8004864,0.841248
1992-08-27,1013467.7864448,0.80772
1992-08-28,1011901.9806720001,0.80772
1992-08-29,1018825.7780736,0.810768
1992-08-30,1001406.1888512,0.801624
1992-08-31,1207529.8394112,0.8991600000000001
1992-09-01,1457960.9001983998,1.014984
1992-09-02,1566368.4842496,1.060704
1992-09-03,1573610.3359488002,1.063752
1992-09-04,1597244.216832,1.075944
1992-09-05,1667289.5594496,1.1033760000000001
1992-09-06,1641037.84704,1.0911840000000002
1992-09-07,1590589.5422976,1.072896
1992-09-08,1580852.187648,1.0668
1992-09-09,1575469.7303040002,1.0668
1992-09-10,1593549.8938368,1.072896
1992-09-11,1578601.3418496,1.0668
1992-09-12,1552887.8751744,1.054608
1992-09-13,1547554.3492607998,1.054608
1992-09-14,1535688.4773888001,1.048512
1992-09-15,1500237.656064,1.0332720000000002
1992-09-16,1481692.6439423999,1.024128
1992-09-17,1484555.1326207998,1.027176
1992-09-18,1484897.6526336,1.027176
1992-09-19,1451453.0199552,1.011936
1992-09-20,1450327.5970559998,1.011936
1992-09-21,1451379.6228096,1.011936
1992-09-22,1430999.682048,1.0027920000000001
1992-09-23,1374239.222784,0.978408
1992-09-24,1353198.707712,0.9692640000000001
1992-09-25,1318286.1321216,0.954024
1992-09-26,1280070.6849792001,0.935736
1992-09-27,1275397.7333759998,0.9326880000000001
1992-09-28,1267177.2530688,0.92964
1992-09-29,1266565.6101888001,0.92964
1992-09-30,1285404.2108928,0.9387840000000001
1992-10-01,1260791.7014016001,0.9265920000000001
1992-10-02,1250736.2924544,0.9204960000000001
1992-10-03,1211860.2710016,0.9052560000000001
1992-10-04,1183724.6985215999,0.890016
1992-10-05,1144897.6084991999,0.8717280000000001
1992-10-06,1097213.9295744,0.850392
1992-10-07,1040257.7445888,0.819912
1992-10-08,1011143.5435008,0.80772
1992-10-09,923776.4745216,0.762
1992-10-10,920155.5486720001,0.7589520000000001
1992-10-11,917733.4428672,0.7589520000000001
1992-10-12,914357.1741696,0.755904
1992-10-13,908118.4167936,0.7528560000000001
1992-10-14,550478.592,0.32004000000000005
1992-10-15,,0.057912000000000005
1992-10-16,,0.05181600000000001
1992-10-17,,0.045720000000000004
1992-10-18,,0.045720000000000004
1992-10-19,,0.036576
1992-10-20,,0.030480000000000004
1992-10-21,,
1992-10-22,,
1992-10-23,,
1992-10-24,,
1992-10-25,,
1992-10-26,,
1992-10-27,,
1992-10-28,,
1992-10-29,,
1992-10-30,,
1992-10-31,,
1992-11-01,,
1992-11-02,,
1992-11-03,,
1992-11-04,,
1992-11-05,,
1992-11-06,,
1992-11-07,,
1992-11-08,,
1992-11-09,,
1992-11-10,,
1992-11-11,,
1992-11-12,,
1992-11-13,,
1992-11-14,,
1992-11-15,,
1992-11-16,,
1992-11-17,,
1992-11-18,,
1992-11-19,,
1992-11-20,,
1992-11-21,,
1992-11-22,,
1992-11-23,,
1992-11-24,,
1992-11-25,,
1992-11-26,,
1992-11-27,,
1992-11-28,,
1992-11-29,,
1992-11-30,,
1992-12-01,,
1992-12-02,,
1992-12-03,,
1992-12-04,,
1992-12-05,,
1992-12-06,,
1992-12-07,,
1992-12-08,,
1992-12-09,,
1992-12-10,,
1992-12-11,,
1992-12-12,,
1992-12-13,,
1992-12-14,,
1992-12-15,,
1992-12-16,,
1992-12-17,,
1992-12-18,,
1992-12-19,,
1992-12-20,,
1992-12-21,,
1992-12-22,,
1992-12-23,,
1992-12-24,,
1992-12-25,,
1992-12-26,,
1992-12-27,,
1992-12-28,,
1992-12-29,,
1992-12-30,,
1992-12-31,,
1993-01-01,,
1993-01-02,,
1993-01-03,,
1993-01-04,,
1993-01-05,,
1993-01-06,,
1993-01-07,,
1993-01-08,,
1993-01-09,,
1993-01-10,,
1993-01-11,,
1993-01-12,,
1993-01-13,,
1993-01-14,,
1993-01-15,,
1993-01-16,,
1993-01-17,,
1993-01-18,,
1993-01-19,,
1993-01-20,,
1993-01-21,,
1993-01-22,,
1993-01-23,,
1993-01-24,,
1993-01-25,,
1993-01-26,,
1993-01-27,,
1993-01-28,,
1993-01-29,,
1993-01-30,,
1993-01-31,,
1993-02-01,,
1993-02-02,,
1993-02-03,,
1993-02-04,,
1993-02-05,,
1993-02-06,,
1993-02-07,,
1993-02-08,,
1993-02-09,,
1993-02-10,,
1993-02-11,,
1993-02-12,,
1993-02-13,,
1993-02-14,,
1993-02-15,,
1993-02-16,,
1993-02-17,,
1993-02-18,,
1993-02-19,,
1993-02-20,,
1993-02-21,,
1993-02-22,,
1993-02-23,,
1993-02-24,,
1993-02-25,,
1993-02-26,,
1993-02-27,,
1993-02-28,,
1993-03-01,,
1993-03-02,,
1993-03-03,,
1993-03-04,,
1993-03-05,,
1993-03-06,,
1993-03-07,,
1993-03-08,,
1993-03-09,,
1993-03-10,,
1993-03-11,,
1993-03-12,,
1993-03-13,,
1993-03-14,,
1993-03-15,,
1993-03-16,,
1993-03-17,,
1993-03-18,,
1993-03-19,,
1993-03-20,,
1993-03-21,,
1993-03-22,,
1993-03-23,,
1993-03-24,,
1993-03-25,,
1993-03-26,,
1993-03-27,,
1993-03-28,,
1993-03-29,,
1993-03-30,,
1993-03-31,,
1993-04-01,,
1993-04-02,,
1993-04-03,,
1993-04-04,,
1993-04-05,,
1993-04-06,,
1993-04-07,,
1993-04-08,,
1993-04-09,,
1993-04-10,,
1993-04-11,,
1993-04-12,,
1993-04-13,,
1993-04-14,,
1993-04-15,,
1993-04-16,,
1993-04-17,,
1993-04-18,,
1993-04-19,,
1993-04-20,,
1993-04-21,,
1993-04-22,,
1993-04-23,,
1993-04-24,,
1993-04-25,,
1993-04-26,,
1993-04-27,,
1993-04-28,,
1993-04-29,,
1993-04-30,,
1993-05-01,,
1993-05-02,,0.0030480000000000004
1993-05-03,,0.0
1993-05-04,,0.030480000000000004
1993-05-05,,0.05181600000000001
1993-05-06,18471.614976,0.057912000000000005
1993-05-07,19230.0521472,0.057912000000000005
1993-05-08,18129.0949632,0.06096000000000001
1993-05-09,,0.054864
1993-05-10,17615.314944,0.057912000000000005
1993-05-11,20086.352179200003,0.067056
1993-05-12,21113.912217600002,0.070104
1993-05-13,22630.78656,0.0762
1993-05-14,22557.3894144,0.0762
1993-05-15,24955.029504,0.07924800000000001
1993-05-16,487136.8553472,0.377952
1993-05-17,669039.4478592,0.597408
1993-05-18,451906.22545920004,0.48463200000000006
1993-05-19,487626.1696512,0.509016
1993-05-20,496066.8413952,0.515112
1993-05-21,517645.60220160004,0.527304
1993-05-22,411806.91824639996,0.454152
1993-05-23,304084.3742208,0.374904
1993-05-24,297919.0139904,0.371856
1993-05-25,308463.7372416,0.381
1993-05-26,317687.311872,0.38709600000000005
1993-05-27,326715.1607808,0.39319200000000004
1993-05-28,346605.78723839996,0.408432
1993-05-29,431012.50467839994,0.46939200000000003
1993-05-30,504678.7731456,0.5181600000000001
1993-05-31,466463.32600319997,0.49377600000000005
1993-06-01,519602.8594176,0.530352
1993-06-02,569243.7955584,0.560832
1993-06-03,671779.6079616,0.621792
1993-06-04,673785.796608,0.62484
1993-06-05,654629.1416064,0.612648
1993-06-06,692232.9458687999,0.6339840000000001
1993-06-07,564375.1182336,0.554736
1993-06-08,421715.5329024,0.46329600000000004
1993-06-09,419684.87854079995,0.46329600000000004
1993-06-10,413690.7783168,0.45720000000000005
1993-06-11,405372.43514879997,0.451104
1993-06-12,401286.6607104,0.448056
1993-06-13,403684.30079999997,0.451104
1993-06-14,400870.74355199997,0.448056
1993-06-15,508740.0818688,0.5181600000000001
1993-06-16,765679.0228992,0.6766560000000001
1993-06-17,1014911.2636415999,0.80772
1993-06-18,1240827.6777984,0.9174479999999999
1993-06-19,1485117.8440703999,1.027176
1993-06-20,1593794.5509888001,1.072896
1993-06-21,1652096.3503104,1.09728
1993-06-22,1721040.7357440002,1.124712
1993-06-23,1817264.3936255998,1.164336
1993-06-24,1622639.6292096,1.063752
1993-06-25,1694715.6261888002,1.1155680000000001
1993-06-26,1669173.41952,1.1033760000000001
1993-06-27,1725811.550208,1.12776
1993-06-28,1823747.8081536,1.167384
1993-06-29,1874073.7843199999,1.18872
1993-06-30,1882196.4017664,1.1917680000000002
1993-07-01,1748368.9396224,1.1369040000000001
1993-07-02,1665674.8222464002,1.1033760000000001
1993-07-03,1653833.4160896,1.09728
1993-07-04,1600277.9655168,1.075944
1993-07-05,1599470.5969152,1.075944
1993-07-06,1588142.9707776,1.069848
1993-07-07,1533462.0973055998,1.048512
1993-07-08,1431929.3792255998,1.0027920000000001
1993-07-09,1392515.1120383998,0.984504
1993-07-10,1452505.0457088002,1.011936
1993-07-11,1532899.3858559998,1.048512
1993-07-12,1581365.9676672,1.0668
1993-07-13,1619263.360512,1.085088
1993-07-14,1655203.4961408,1.09728
1993-07-15,1722949.0615296,1.12776
1993-07-16,1767403.266048,1.146048
1993-07-17,1770339.151872,1.146048
1993-07-18,1783721.8980864,1.152144
1993-07-19,1744894.808064,1.1369040000000001
1993-07-20,1699339.6463616001,1.1155680000000001
1993-07-21,1719548.3271168,1.124712
1993-07-22,1703547.749376,1.118616
1993-07-23,1584032.730624,1.069848
1993-07-24,1254895.4640384,0.923544
1993-07-25,1116737.570304,0.859536
1993-07-26,1053175.6422144,0.8260080000000001
1993-07-27,994433.4600192,0.7985760000000001
1993-07-28,984891.8310912,0.7924800000000001
1993-07-29,980121.0166272001,0.789432
1993-07-30,969209.307648,0.7863840000000001
1993-07-31,953722.5099263999,0.7772399999999999
1993-08-01,1013296.5264384,0.80772
1993-08-02,1072552.4886528,0.8382000000000001
1993-08-03,1185388.3671551999,0.890016
1993-08-04,1342507.1901696,0.9631680000000001
1993-08-05,1339179.8529024,0.9631680000000001
1993-08-06,1309062.5574911998,0.947928
1993-08-07,1307178.6974207999,0.947928
1993-08-08,1275079.6790784,0.9326880000000001
1993-08-09,1229108.6002176,0.9113520000000002
1993-08-10,1215946.04544,0.9052560000000001
1993-08-11,1202122.916352,0.8991600000000001
1993-08-12,1172446.0038144,0.88392
1993-08-13,1152359.6516352,0.8747760000000001
1993-08-14,1190428.3044864,0.8930640000000001
1993-08-15,1205352.3907584,0.902208
1993-08-16,1148102.6171904,0.8747760000000001
1993-08-17,1100639.1297024,0.850392
1993-08-18,1100443.4039808,0.850392
1993-08-19,1099562.6382336,0.850392
1993-08-20,1079500.7517696,0.841248
1993-08-21,1054056.4079616,0.8290560000000001
1993-08-22,1052882.053632,0.8290560000000001
1993-08-23,1053885.1479552,0.8290560000000001
1993-08-24,1045199.8190591999,0.8229600000000001
1993-08-25,1052417.2050432,0.8260080000000001
1993-08-26,1080626.1746688,0.841248
1993-08-27,1207260.716544,0.902208
1993-08-28,1201682.5334784,0.8991600000000001
1993-08-29,1110229.6900608,0.856488
1993-08-30,1057970.9223936,0.8290560000000001
1993-08-31,1030104.4727808001,0.816864
1993-09-01,971044.2362879999,0.7863840000000001
1993-09-02,959398.5558527999,0.7802880000000001
1993-09-03,951398.2669824,0.7772399999999999
1993-09-04,957710.421504,0.7802880000000001
1993-09-05,958762.4472576,0.7802880000000001
1993-09-06,957710.421504,0.7802880000000001
1993-09-07,942101.2952064,0.7711439999999999
1993-09-08,911298.9597696001,0.755904
1993-09-09,903420.9994752,0.7528560000000001
1993-09-10,900485.1136512,0.749808
1993-09-11,897524.762112,0.7467600000000001
1993-09-12,895102.6563072,0.7467600000000001
1993-09-13,894442.0819967999,0.7467600000000001
1993-09-14,881401.8557952,0.7406640000000001
1993-09-15,869217.9296255999,0.7315200000000001
1993-09-16,865915.0580736,0.7315200000000001
1993-09-17,857449.9206144001,0.725424
1993-09-18,839100.6342144001,0.71628
1993-09-19,835993.4883839999,0.71628
1993-09-20,827087.9680512,0.710184
1993-09-21,812017.0874879999,0.70104
1993-09-22,795184.6754304,0.6918960000000001
1993-09-23,786010.0322303999,0.688848
1993-09-24,792346.6524672001,0.6918960000000001
1993-09-25,787722.6322944,0.688848
1993-09-26,788236.4123136,0.688848
1993-09-27,792444.515328,0.6918960000000001
1993-09-28,789582.0266496,0.688848
1993-09-29,787306.7151360001,0.688848
1993-09-30,782682.6949632,0.6858000000000001
1993-10-01,780162.7262976,0.6858000000000001
1993-10-02,776664.1290239999,0.6827520000000001
1993-10-03,780529.7120255999,0.6858000000000001
1993-10-04,781826.3949312,0.6858000000000001
1993-10-05,780627.5748864,0.6858000000000001
1993-10-06,780847.7663232001,0.6858000000000001
1993-10-07,862049.4750720001,0.7284720000000001
1993-10-08,937868.7264767999,0.768096
1993-10-09,970187.936256,0.7863840000000001
1993-10-10,1000696.6831104,0.801624
1993-10-11,972145.1934720001,0.7863840000000001
1993-10-12,928987.6718591999,0.765048
1993-10-13,865352.346624,0.7315200000000001
1993-10-14,815271.0276096,0.704088
1993-10-15,743537.5506432,0.664464
1993-10-16,704172.2148863999,0.643128
1993-10-17,680929.7854463999,0.627888
1993-10-18,638237.1124224,0.603504
1993-10-19,589648.2020352,0.573024
1993-10-20,573158.3099904,0.56388
1993-10-21,563665.6124928,0.5577840000000001
1993-10-22,545781.1746816001,0.5455920000000001
1993-10-23,546710.8718592001,0.5455920000000001
1993-10-24,545927.9689728,0.5455920000000001
1993-10-25,545658.8461056,0.5455920000000001
1993-10-26,542502.7688448001,0.542544
1993-10-27,538783.9801344,0.542544
1993-10-28,535481.1085824,0.5394960000000001
1993-10-29,544460.0260608,0.5455920000000001
1993-10-30,552019.9320576,0.54864
1993-10-31,233941.1687424,0.27432
1993-11-01,27377.1353088,0.08534400000000002
1993-11-02,20722.460774400002,16.523208
1993-11-03,,30.339792000000003
1993-11-04,,30.272736
1993-11-05,,30.266640000000002
1993-11-06,,30.245304000000004
1993-11-07,,30.211776000000004
1993-11-08,,8.186928
1993-11-09,,1.755648
1993-11-10,,1.755648
1993-11-11,,1.755648
1993-11-12,,1.755648
1993-11-13,,1.755648
1993-11-14,,1.755648
1993-11-15,,1.755648
1993-11-16,,1.755648
1993-11-17,,1.755648
1993-11-18,,1.755648
1993-11-19,,1.755648
1993-11-20,,1.755648
1993-11-21,,1.755648
1993-11-22,,1.755648
1993-11-23,,1.755648
1993-11-24,,1.755648
1993-11-25,,1.755648
1993-11-26,,
1993-11-27,,
1993-11-28,,
1993-11-29,,
1993-11-30,,
1993-12-01,,
1993-12-02,,
1993-12-03,,
1993-12-04,,
1993-12-05,,
1993-12-06,,
1993-12-07,,
1993-12-08,,
1993-12-09,,
1993-12-10,,
1993-12-11,,
1993-12-12,,
1993-12-13,,
1993-12-14,,
1993-12-15,,
1993-12-16,,
1993-12-17,,
1993-12-18,,
