date,canal stage (m),canal discharge (m3/d)
1998-10-10,0.5455920000000001,406130.87231999997
1998-10-11,0.542544,401237.72927999997
1998-10-12,0.5669280000000001,437936.30208
1998-10-13,0.618744,521119.73376
1998-10-14,0.585216,464848.58879999997
1998-10-15,0.5669280000000001,435489.73056
1998-10-16,0.56388,430596.58752
1998-10-17,0.56388,428150.016
1998-10-18,0.56388,428150.016
1998-10-19,0.56388,425703.44448
1998-10-20,0.56388,425703.44448
1998-10-21,0.56388,425703.44448
1998-10-22,0.56388,423256.87296
1998-10-23,0.527304,369432.29952
1998-10-24,0.48158400000000007,305821.44
1998-10-25,0.41148000000000007,220191.4368
1998-10-26,0.41148000000000007,220191.4368
1998-10-27,0.408432,217744.86528
1998-10-28,0.408432,217744.86528
1998-10-29,0.408432,217744.86528
1998-10-30,0.408432,217744.86528
1998-10-31,0.39319200000000004,200618.86463999999
1998-11-01,0.377952,185939.43552
1998-11-02,0.381,187285.049856
1998-11-03,0.32918400000000003,143564.8167936
1998-11-04,0.256032,82694.117376
1998-11-05,0.256032,82204.803072
1998-11-06,0.25908000000000003,83477.0202624
1998-11-07,0.256032,82204.803072
1998-11-08,0.256032,82571.7888
1998-11-09,0.33528,151638.5028096
1998-11-10,0.402336,209450.9878272
1998-11-11,0.39928800000000003,207224.607744
1998-11-12,0.39928800000000003,207175.6763136
1998-11-13,0.39928800000000003,207175.6763136
1998-11-14,0.39928800000000003,207175.6763136
1998-11-15,0.39928800000000003,207175.6763136
1998-11-16,0.39928800000000003,207175.6763136
1998-11-17,0.39928800000000003,207175.6763136
1998-11-18,0.39928800000000003,207200.14202879998
1998-11-19,0.39928800000000003,205609.8705408
1998-11-20,0.39014400000000005,196900.07592960002
1998-11-21,0.39014400000000005,196239.5016192
1998-11-22,0.384048,192667.5072
1998-11-23,0.377952,184006.64401919997
1998-11-24,0.377952,184740.6154752
1998-11-25,0.374904,182489.7696768
1998-11-26,0.374904,181927.0582272
1998-11-27,0.374904,181902.59251199997
1998-11-28,0.374904,182318.50967039997
1998-11-29,0.374904,181975.98965759997
1998-11-30,0.374904,181975.98965759997
1998-12-01,0.374904,182122.7839488
1998-12-02,0.374904,181902.59251199997
1998-12-03,0.374904,181902.59251199997
1998-12-04,0.374904,182342.9753856
1998-12-05,0.256032,100529.6237568
1998-12-06,0.134112,20184.21504
1998-12-07,0.128016,18936.4635648
1998-12-08,0.128016,18545.0121216
1998-12-09,0.128016,18471.614976
1998-12-10,0.13716,22410.5951232
1998-12-11,0.149352,28429.1610624
1998-12-12,0.128016,18691.8064128
1998-12-13,0.124968,18055.6978176
1998-12-14,0.12192000000000001,16636.686336
1998-12-15,,0.0
1998-12-16,,0.0
1998-12-17,,0.0
1998-12-18,,0.0
1998-12-19,,0.0
1998-12-20,,0.0
1998-12-21,,0.0
1998-12-22,,0.0
1998-12-23,,0.0
1998-12-24,,0.0
1998-12-25,,0.0
1998-12-26,,0.0
1998-12-27,,0.0
1998-12-28,,0.0
1998-12-29,,0.0
1998-12-30,,0.0
1998-12-31,,0.0
1999-01-01,,0.0
1999-01-02,,0.0
1999-01-03,,0.0
1999-01-04,,0.0
1999-01-05,,0.0
1999-01-06,,0.0
1999-01-07,,0.0
1999-01-08,,0.0
1999-01-09,,0.0
1999-01-10,,0.0
1999-01-11,,0.0
1999-01-12,,0.0
1999-01-13,,0.0
1999-01-14,,0.0
1999-01-15,,0.0
1999-01-16,,0.0
1999-01-17,,0.0
1999-01-18,,0.0
1999-01-19,,0.0
1999-01-20,,0.0
1999-01-21,,0.0
1999-01-22,,0.0
1999-01-23,,0.0
1999-01-24,,0.0
1999-01-25,,0.0
1999-01-26,,0.0
1999-01-27,,0.0
1999-01-28,,0.0
1999-01-29,,0.0
1999-01-30,,0.0
1999-01-31,,0.0
1999-02-01,,0.0
1999-02-02,,0.0
1999-02-03,,0.0
1999-02-04,,0.0
1999-02-05,,0.0
1999-02-06,,0.0
1999-02-07,,0.0
1999-02-08,,0.0
1999-02-09,,0.0
1999-02-10,,0.0
1999-02-11,,0.0
1999-02-12,,0.0
1999-02-13,,0.0
1999-02-14,,0.0
1999-02-15,,0.0
1999-02-16,,0.0
1999-02-17,,0.0
1999-02-18,,0.0
1999-02-19,,0.0
1999-02-20,,0.0
1999-02-21,,0.0
1999-02-22,,0.0
1999-02-23,,0.0
1999-02-24,,0.0
1999-02-25,,0.0
1999-02-26,,0.0
1999-02-27,,0.0
1999-02-28,,0.0
1999-03-01,,0.0
1999-03-02,,0.0
1999-03-03,,0.0
1999-03-04,,0.0
1999-03-05,,0.0
1999-03-06,,0.0
1999-03-07,,0.0
1999-03-08,,0.0
1999-03-09,,0.0
1999-03-10,,0.0
1999-03-11,,0.0
1999-03-12,,0.0
1999-03-13,,0.0
1999-03-14,,0.0
1999-03-15,,0.0
1999-03-16,,0.0
1999-03-17,,0.0
1999-03-18,,0.0
1999-03-19,,0.0
1999-03-20,,0.0
1999-03-21,,0.0
1999-03-22,,0.0
1999-03-23,,0.0
1999-03-24,,0.0
1999-03-25,,0.0
1999-03-26,,0.0
1999-03-27,,0.0
1999-03-28,,0.0
1999-03-29,,0.0
1999-03-30,,0.0
1999-03-31,,0.0
1999-04-01,,0.0
1999-04-02,,0.0
1999-04-03,,0.0
1999-04-04,,0.0
1999-04-05,,0.0
1999-04-06,,0.0
1999-04-07,,0.0
1999-04-08,,0.0
1999-04-09,,0.0
1999-04-10,,0.0
1999-04-11,,0.0
1999-04-12,,0.0
1999-04-13,,0.0
1999-04-14,,0.0
1999-04-15,,0.0
1999-04-16,,0.0
1999-04-17,,0.0
1999-04-18,,0.0
1999-04-19,,0.0
1999-04-20,,0.0
1999-04-21,,0.0
1999-04-22,,0.0
1999-04-23,,0.0
1999-04-24,,0.0
1999-04-25,,0.0
1999-04-26,,0.0
1999-04-27,0.134112,22019.14368
1999-04-28,0.219456,39145.14432
1999-04-29,0.249936,61164.288
1999-04-30,0.249936,61164.288
1999-05-01,0.249936,61164.288
1999-05-02,0.252984,63610.85952
1999-05-03,0.262128,70950.57408
1999-05-04,0.262128,70950.57408
1999-05-05,0.25908000000000003,68504.00256
1999-05-06,0.265176,73397.1456
1999-05-07,0.292608,97862.8608
1999-05-08,0.3048,107649.14688
1999-05-09,0.3048,105202.57536
1999-05-10,0.32613600000000004,124775.14752
1999-05-11,0.292608,90523.14624
1999-05-12,0.36576000000000003,166366.86336
1999-05-13,0.46024800000000005,291142.01088
1999-05-14,0.5181600000000001,379218.5856
1999-05-15,0.5334,401237.72927999997
1999-05-16,0.48463200000000006,318054.2976
1999-05-17,0.47244,296035.15392
1999-05-18,0.530352,386558.30016
1999-05-19,0.560832,435489.73056
1999-05-20,0.56388,435489.73056
1999-05-21,0.6309359999999999,557818.3065599999
1999-05-22,0.6461760000000001,584730.59328
1999-05-23,0.667512,623875.7376
1999-05-24,0.795528,902784.89088
1999-05-25,0.8808720000000001,1110743.4700799999
1999-05-26,0.935736,1252644.61824
1999-05-27,0.9723120000000001,1348060.90752
1999-05-28,0.9723120000000001,1343167.76448
1999-05-29,0.947928,1269770.61888
1999-05-30,0.935736,1230625.47456
1999-05-31,0.7924800000000001,861193.17504
1999-06-01,0.6096,474634.87488
1999-06-02,0.588264,433043.15904
1999-06-03,0.643128,530906.01984
1999-06-04,0.6979920000000001,641001.73824
1999-06-05,0.694944,636108.5952
1999-06-06,0.694944,638555.16672
1999-06-07,0.6766560000000001,601856.59392
1999-06-08,0.643128,538245.7344
1999-06-09,0.6400800000000001,533352.59136
1999-06-10,0.722376,702166.02624
1999-06-11,0.7711439999999999,812261.7446399999
1999-06-12,0.819912,929697.1775999999
1999-06-13,0.865632,1044686.03904
1999-06-14,1.008888,1436137.48224
1999-06-15,1.069848,1619630.3462399999
1999-06-16,1.1338560000000002,1820249.21088
1999-06-17,1.042416,1541340.0576
1999-06-18,1.05156,1570698.91584
1999-06-19,1.109472,1751745.20832
1999-06-20,1.12776,1810462.9248
1999-06-21,1.118616,1783550.63808
1999-06-22,1.024128,1497301.77024
1999-06-23,0.9723120000000001,1350507.47904
1999-06-24,0.947928,1282003.47648
1999-06-25,0.9387840000000001,1257537.76128
1999-06-26,0.935736,1250198.04672
1999-06-27,0.941832,1267324.04736
1999-06-28,0.9631680000000001,1326041.76384
1999-06-29,1.02108,1492408.6272
1999-06-30,1.048512,1573145.48736
1999-07-01,1.1155680000000001,1778657.49504
1999-07-02,1.1033760000000001,1741958.92224
1999-07-03,1.1155680000000001,1778657.49504
1999-07-04,1.109472,1761531.4944
1999-07-05,1.09728,1722386.35008
1999-07-06,1.1033760000000001,1741958.92224
1999-07-07,1.063752,1619630.3462399999
1999-07-08,1.05156,1582931.77344
1999-07-09,1.05156,1582931.77344
1999-07-10,1.0668,1629416.63232
1999-07-11,1.075944,1656328.91904
1999-07-12,1.1033760000000001,1741958.92224
1999-07-13,1.12776,1817802.63936
1999-07-14,1.1369040000000001,1847161.4976
1999-07-15,1.100328,1734619.20768
1999-07-16,1.088136,1697920.63488
1999-07-17,1.088136,1700367.2064
1999-07-18,1.100328,1739512.35072
1999-07-19,1.09728,1732172.63616
1999-07-20,1.054608,1602504.3456
1999-07-21,1.018032,1494855.19872
1999-07-22,1.0332720000000002,1541340.0576
1999-07-23,1.042416,1570698.91584
1999-07-24,1.0363200000000001,1553572.9152
1999-07-25,0.993648,1431244.3392
1999-07-26,1.00584,1467942.912
1999-07-27,1.042416,1578038.6304
1999-07-28,1.042416,1578038.6304
1999-07-29,0.999744,1455710.0544
1999-07-30,0.935736,1274663.76192
1999-07-31,0.865632,1088724.3264
1999-08-01,0.8290560000000001,998201.18016
1999-08-02,0.8229600000000001,983521.75104
1999-08-03,0.844296,1039792.896
1999-08-04,0.8686800000000001,1103403.75552
1999-08-05,0.8747760000000001,1120529.7561599999
1999-08-06,0.8321040000000001,1010434.03776
1999-08-07,0.783336,892998.6048
1999-08-08,0.755904,829387.74528
1999-08-09,0.7528560000000001,822048.03072
1999-08-10,0.8229600000000001,990861.4656
1999-08-11,0.7985760000000001,932143.7491199999
1999-08-12,0.7315200000000001,775563.17184
1999-08-13,0.704088,714398.88384
1999-08-14,0.70104,709505.7408
1999-08-15,0.694944,697272.8832
1999-08-16,0.667512,638555.16672
1999-08-17,0.694944,697272.8832
1999-08-18,0.6918960000000001,692379.74016
1999-08-19,0.6918960000000001,692379.74016
1999-08-20,0.6979920000000001,704612.59776
1999-08-21,0.70104,711952.31232
1999-08-22,0.70104,714398.88384
1999-08-23,0.719328,753544.02816
1999-08-24,0.7589520000000001,844067.1744
1999-08-25,0.795528,932143.7491199999
1999-08-26,0.8686800000000001,1115636.6131199999
1999-08-27,0.8930640000000001,1181694.04416
1999-08-28,0.856488,1086277.75488
1999-08-29,0.816864,985968.32256
1999-08-30,0.816864,985968.32256
1999-08-31,0.801624,949269.74976
1999-09-01,0.789432,919910.89152
1999-09-02,0.7589520000000001,848960.31744
1999-09-03,0.719328,758437.1712
1999-09-04,0.71628,753544.02816
1999-09-05,0.713232,746204.3136
1999-09-06,0.713232,746204.3136
1999-09-07,0.713232,746204.3136
1999-09-08,0.713232,746204.3136
1999-09-09,0.762,858746.60352
1999-09-10,0.813816,983521.75104
1999-09-11,0.8229600000000001,1005540.89472
1999-09-12,0.865632,1115636.6131199999
1999-09-13,0.8686800000000001,1122976.3276799999
1999-09-14,0.847344,1069151.75424
1999-09-15,0.8351520000000001,1037346.32448
1999-09-16,0.8351520000000001,1039792.896
1999-09-17,0.85344,1086277.75488
1999-09-18,0.8686800000000001,1125422.8991999999
1999-09-19,0.88392,1167014.61504
1999-09-20,0.88392,1167014.61504
1999-09-21,0.8686800000000001,1127869.47072
1999-09-22,0.856488,1096064.04096
1999-09-23,0.819912,1000647.75168
1999-09-24,0.7772399999999999,895445.17632
1999-09-25,0.762,858746.60352
1999-09-26,0.7467600000000001,822048.03072
1999-09-27,0.6918960000000001,699719.45472
1999-09-28,0.6583680000000001,628768.88064
1999-09-29,0.59436,501547.1616
1999-09-30,0.5577840000000001,433043.15904
1999-10-01,0.554736,428150.016
1999-10-02,0.5516880000000001,420810.30144
1999-10-03,0.5516880000000001,420810.30144
1999-10-04,0.62484,555371.7350399999
1999-10-05,0.65532,616536.02304
1999-10-06,0.6858000000000001,677700.31104
1999-10-07,0.6827520000000001,670360.59648
1999-10-08,0.65532,614089.45152
1999-10-09,0.6400800000000001,582284.02176
1999-10-10,0.6400800000000001,582284.02176
1999-10-11,0.618744,538245.7344
1999-10-12,0.603504,508886.87616
1999-10-13,0.603504,508886.87616
1999-10-14,0.600456,501547.1616
1999-10-15,0.59436,489314.304
1999-10-16,0.5913120000000001,484421.16096
1999-10-17,0.5913120000000001,484421.16096
1999-10-18,0.560832,428150.016
1999-10-19,0.478536,293588.5824
1999-10-20,0.451104,254443.43808
1999-10-21,0.451104,254443.43808
1999-10-22,0.451104,254443.43808
1999-10-23,0.451104,254443.43808
1999-10-24,0.49072800000000005,313161.15456
1999-10-25,0.542544,396344.58624
1999-10-26,0.542544,396344.58624
1999-10-27,0.542544,396344.58624
1999-10-28,0.5334,381665.15712
1999-10-29,0.499872,327840.58368
1999-10-30,0.49072800000000005,313161.15456
1999-10-31,0.47244,286248.86784
1999-11-01,0.432816,229977.72288
1999-11-02,0.41148000000000007,276389.1846144
1999-11-03,0.39014400000000005,248253.6121344
1999-11-04,0.39014400000000005,248180.2149888
1999-11-05,0.39014400000000005,248180.2149888
1999-11-06,0.39014400000000005,248180.2149888
1999-11-07,0.39014400000000005,248180.2149888
1999-11-08,0.39014400000000005,248180.2149888
1999-11-09,0.39014400000000005,248180.2149888
1999-11-10,0.39014400000000005,190710.249984
1999-11-11,0.39014400000000005,174122.4950784
1999-11-12,0.39014400000000005,174122.4950784
1999-11-13,0.39014400000000005,174122.4950784
1999-11-14,0.39014400000000005,174122.4950784
1999-11-15,0.225552,70436.79406079999
1999-11-16,0.100584,0.0
1999-11-17,0.09753600000000001,0.0
1999-11-18,0.09753600000000001,0.0
1999-11-19,0.088392,0.0
1999-11-20,0.088392,0.0
1999-11-21,0.088392,0.0
1999-11-22,0.08534400000000002,0.0
1999-11-23,0.0762,0.0
1999-11-24,0.070104,0.0
1999-11-25,0.070104,0.0
1999-11-26,0.088392,0.0
1999-11-27,0.08534400000000002,0.0
1999-11-28,0.08229600000000001,0.0
1999-11-29,0.07924800000000001,0.0
1999-11-30,0.073152,0.0
1999-12-01,0.073152,0.0
1999-12-02,0.070104,0.0
1999-12-03,0.057912000000000005,0.0
1999-12-04,0.073152,0.0
1999-12-05,0.06096000000000001,0.0
1999-12-06,0.045720000000000004,0.0
1999-12-07,0.039624000000000006,0.0
1999-12-08,0.036576,0.0
1999-12-09,,0.0
1999-12-10,,0.0
1999-12-11,,0.0
1999-12-12,,0.0
1999-12-13,,0.0
1999-12-14,,0.0
1999-12-15,,0.0
1999-12-16,,0.0
1999-12-17,,0.0
1999-12-18,,0.0
1999-12-19,,0.0
1999-12-20,,0.0
1999-12-21,,0.0
1999-12-22,,0.0
1999-12-23,,0.0
1999-12-24,,0.0
1999-12-25,,0.0
1999-12-26,,0.0
1999-12-27,,0.0
1999-12-28,,0.0
1999-12-29,,0.0
1999-12-30,,0.0
1999-12-31,,0.0
2000-01-01,,0.0
2000-01-02,,0.0
2000-01-03,,0.0
2000-01-04,,0.0
2000-01-05,,0.0
2000-01-06,,0.0
2000-01-07,,0.0
2000-01-08,,0.0
2000-01-09,,0.0
2000-01-10,,0.0
2000-01-11,,0.0
2000-01-12,,0.0
2000-01-13,,0.0
2000-01-14,,0.0
2000-01-15,,0.0
2000-01-16,,0.0
2000-01-17,,0.0
2000-01-18,,0.0
2000-01-19,,0.0
2000-01-20,,0.0
2000-01-21,,0.0
2000-01-22,,0.0
2000-01-23,,0.0
2000-01-24,,0.0
2000-01-25,,0.0
2000-01-26,,0.0
2000-01-27,,0.0
2000-01-28,,0.0
2000-01-29,,0.0
2000-01-30,,0.0
2000-01-31,,0.0
2000-02-01,,0.0
2000-02-02,,0.0
2000-02-03,,0.0
2000-02-04,,0.0
2000-02-05,,0.0
2000-02-06,,0.0
2000-02-07,,0.0
2000-02-08,,0.0
2000-02-09,,0.0
2000-02-10,,0.0
2000-02-11,,0.0
2000-02-12,,0.0
2000-02-13,,0.0
2000-02-14,,0.0
2000-02-15,,0.0
2000-02-16,,0.0
2000-02-17,,0.0
2000-02-18,,0.0
2000-02-19,,0.0
2000-02-20,,0.0
2000-02-21,,0.0
2000-02-22,,0.0
2000-02-23,,0.0
2000-02-24,,0.0
2000-02-25,,0.0
2000-02-26,,0.0
2000-02-27,,0.0
2000-02-28,,0.0
2000-02-29,,0.0
2000-03-01,,0.0
2000-03-02,,0.0
2000-03-03,,0.0
2000-03-04,,0.0
2000-03-05,,0.0
2000-03-06,,0.0
2000-03-07,,0.0
2000-03-08,,0.0
2000-03-09,,0.0
2000-03-10,,0.0
2000-03-11,,0.0
2000-03-12,,0.0
2000-03-13,,0.0
2000-03-14,,0.0
2000-03-15,,0.0
2000-03-16,,0.0
2000-03-17,,0.0
2000-03-18,,0.0
2000-03-19,,0.0
2000-03-20,,0.0
2000-03-21,,0.0
2000-03-22,,0.0
2000-03-23,,0.0
2000-03-24,,0.0
2000-03-25,,0.0
2000-03-26,,0.0
2000-03-27,,0.0
2000-03-28,,0.0
2000-03-29,,0.0
2000-03-30,,0.0
2000-03-31,,0.0
2000-04-01,,0.0
2000-04-02,,0.0
2000-04-03,,0.0
2000-04-04,,0.0
2000-04-05,,0.0
2000-04-06,,0.0
2000-04-07,,0.0
2000-04-08,,0.0
2000-04-09,,0.0
2000-04-10,,0.0
2000-04-11,,0.0
2000-04-12,,0.0
2000-04-13,,0.0
2000-04-14,,0.0
2000-04-15,,0.0
2000-04-16,,0.0
2000-04-17,199.73543999999998,0.0
2000-04-18,127.958088,0.0
2000-04-19,0.0030480000000000004,0.0
2000-04-20,0.0030480000000000004,0.0
2000-04-21,0.277368,75843.71712
2000-04-22,0.301752,48931.4304
2000-04-23,0.301752,48931.4304
2000-04-24,0.32004000000000005,63610.85952
2000-04-25,0.359664,97862.8608
2000-04-26,0.362712,100309.43231999999
2000-04-27,0.36576000000000003,102756.00384
2000-04-28,0.39014400000000005,129668.29056
2000-04-29,0.46329600000000004,217744.86528
2000-04-30,0.524256,303374.86848
2000-05-01,0.6096,445276.01664
2000-05-02,0.707136,633662.02368
2000-05-03,0.7406640000000001,704612.59776
2000-05-04,0.7467600000000001,716845.45536
2000-05-05,0.783336,797582.31552
2000-05-06,0.7863840000000001,804922.0300799999
2000-05-07,0.7802880000000001,792689.17248
2000-05-08,0.7467600000000001,716845.45536
2000-05-09,0.737616,699719.45472
2000-05-10,0.719328,665467.45344
2000-05-11,0.6918960000000001,611642.88
2000-05-12,0.6918960000000001,614089.45152
2000-05-13,0.6766560000000001,584730.59328
2000-05-14,0.661416,557818.3065599999
2000-05-15,0.679704,596963.45088
2000-05-16,0.7345680000000001,714398.88384
2000-05-17,0.755904,765776.88576
2000-05-18,0.7772399999999999,817154.88768
2000-05-19,0.819912,919910.89152
2000-05-20,0.9204960000000001,1179247.47264
2000-05-21,0.9723120000000001,1323595.19232
2000-05-22,0.9906,1379866.33728
2000-05-23,0.993648,1392099.19488
2000-05-24,0.9753600000000001,1343167.76448
2000-05-25,0.9906,1392099.19488
2000-05-26,1.0027920000000001,1428797.76768
2000-05-27,0.9631680000000001,1321148.6208
2000-05-28,0.9723120000000001,1350507.47904
2000-05-29,1.05156,1585378.34496
2000-05-30,1.118616,1798230.0672
2000-05-31,1.11252,1783550.63808
2000-06-01,1.0789920000000002,1683241.20576
2000-06-02,1.0576560000000002,1622076.9177599999
2000-06-03,1.05156,1607397.4886399999
2000-06-04,1.054608,1619630.3462399999
2000-06-05,1.069848,1671008.34816
2000-06-06,1.069848,1675901.4912
2000-06-07,1.0576560000000002,1639202.9184
2000-06-08,1.0668,1668561.77664
2000-06-09,1.048512,1614737.2031999999
2000-06-10,1.014984,1516874.3424
2000-06-11,0.9814560000000001,1421458.05312
2000-06-12,0.978408,1414118.33856
2000-06-13,0.9204960000000001,1252644.61824
2000-06-14,0.9387840000000001,1304022.62016
2000-06-15,0.954024,1350507.47904
2000-06-16,0.9723120000000001,1401885.48096
2000-06-17,0.9692640000000001,1396992.33792
2000-06-18,0.9662160000000001,1389652.62336
2000-06-19,0.96012,1372526.6227199999
2000-06-20,0.94488,1330934.90688
2000-06-21,0.9326880000000001,1299129.47712
2000-06-22,0.94488,1333381.4784
2000-06-23,1.008888,1519320.91392
2000-06-24,1.069848,1702813.77792
2000-06-25,1.075944,1722386.35008
2000-06-26,1.106424,1817802.63936
2000-06-27,1.100328,1798230.0672
2000-06-28,1.0911840000000002,1771317.78048
2000-06-29,1.094232,1778657.49504
2000-06-30,1.0789920000000002,1732172.63616
2000-07-01,1.0668,1693027.49184
2000-07-02,1.063752,1685687.77728
2000-07-03,1.063752,1685687.77728
2000-07-04,1.05156,1646542.63296
2000-07-05,0.9723120000000001,1411671.76704
2000-07-06,1.008888,1519320.91392
2000-07-07,1.014984,1536446.91456
2000-07-08,1.018032,1546233.20064
2000-07-09,1.018032,1546233.20064
2000-07-10,1.02108,1553572.9152
2000-07-11,1.014984,1536446.91456
2000-07-12,1.008888,1519320.91392
2000-07-13,0.9906,1465496.34048
2000-07-14,0.996696,1482622.34112
2000-07-15,0.9875520000000001,1455710.0544
2000-07-16,0.96012,1377419.7657599999
2000-07-17,0.9265920000000001,1282003.47648
2000-07-18,0.8991600000000001,1208606.33088
2000-07-19,0.8808720000000001,1159674.90048
2000-07-20,0.85344,1086277.75488
2000-07-21,0.816864,995754.60864
2000-07-22,0.819912,1003094.3232
2000-07-23,0.8290560000000001,1025113.46688
2000-07-24,0.8808720000000001,1159674.90048
2000-07-25,0.8991600000000001,1208606.33088
2000-07-26,0.890016,1184140.61568
2000-07-27,0.847344,1071598.32576
2000-07-28,0.8321040000000001,1032453.18144
2000-07-29,0.816864,995754.60864
2000-07-30,0.810768,978628.608
2000-07-31,0.810768,978628.608
2000-08-01,0.795528,941930.0352
2000-08-02,0.80772,971288.89344
2000-08-03,0.804672,963949.17888
2000-08-04,0.801624,956609.46432
2000-08-05,0.7985760000000001,949269.74976
2000-08-06,0.795528,941930.0352
2000-08-07,0.7802880000000001,905231.4624
2000-08-08,0.7467600000000001,826941.17376
2000-08-09,0.7284720000000001,785349.45792
2000-08-10,0.7284720000000001,785349.45792
2000-08-11,0.749808,834280.88832
2000-08-12,0.755904,848960.31744
2000-08-13,0.755904,848960.31744
2000-08-14,0.7772399999999999,897891.74784
2000-08-15,0.7985760000000001,949269.74976
2000-08-16,0.8260080000000001,1017773.75232
2000-08-17,0.85344,1086277.75488
2000-08-18,0.8808720000000001,1159674.90048
2000-08-19,0.896112,1198820.0448
2000-08-20,0.896112,1198820.0448
2000-08-21,0.8930640000000001,1191480.33024
2000-08-22,0.9052560000000001,1225732.33152
2000-08-23,0.8930640000000001,1191480.33024
2000-08-24,0.88392,1167014.61504
2000-08-25,0.88392,1167014.61504
2000-08-26,0.8808720000000001,1159674.90048
2000-08-27,0.865632,1118083.1846399999
2000-08-28,0.862584,1110743.4700799999
2000-08-29,0.865632,1118083.1846399999
2000-08-30,0.859536,1103403.75552
2000-08-31,0.896112,1198820.0448
2000-09-01,0.92964,1291789.76256
2000-09-02,0.9265920000000001,1282003.47648
2000-09-03,0.923544,1274663.76192
2000-09-04,0.923544,1274663.76192
2000-09-05,0.908304,1228178.90304
2000-09-06,0.8930640000000001,1181694.04416
2000-09-07,0.8747760000000001,1127869.47072
