date,canal discharge (m3/d)
1993-05-06,207958.5792
1993-05-07,207958.5792
1993-05-08,210405.15072
1993-05-09,212851.72224
1993-05-10,212851.72224
1993-05-11,210405.15072
1993-05-12,210405.15072
1993-05-13,210405.15072
1993-05-14,210405.15072
1993-05-15,207958.5792
1993-05-16,207958.5792
1993-05-17,207958.5792
1993-05-18,207958.5792
1993-05-19,269122.8672
1993-05-20,332733.72672
1993-05-21,332733.72672
1993-05-22,332733.72672
1993-05-23,332733.72672
1993-05-24,357199.44192
1993-05-25,376772.01408
1993-05-26,364539.15648
1993-05-27,357199.44192
1993-05-28,271569.43872
1993-05-29,185939.43552
1993-05-30,185939.43552
1993-05-31,188386.00704
1993-06-01,188386.00704
1993-06-02,190832.57856
1993-06-03,154134.00576
1993-06-04,127221.71904
1993-06-05,129668.29056
1993-06-06,129668.29056
1993-06-07,129668.29056
1993-06-08,129668.29056
1993-06-09,132114.86208
1993-06-10,132114.86208
1993-06-11,132114.86208
1993-06-12,132114.86208
1993-06-13,132114.86208
1993-06-14,188386.00704
1993-06-15,239764.00896
1993-06-16,237317.43744
1993-06-17,234870.86592
1993-06-18,249550.29504
1993-06-19,278909.15327999997
1993-06-20,305821.44
1993-06-21,303374.86848
1993-06-22,313161.15456
1993-06-23,322947.44064
1993-06-24,318054.2976
1993-06-25,337626.86976
1993-06-26,364539.15648
1993-06-27,205512.00768
1993-06-28,347413.15584
1993-06-29,344966.58432
1993-06-30,344966.58432
1993-07-01,369432.29952
1993-07-02,366985.728
1993-07-03,364539.15648
1993-07-04,364539.15648
1993-07-05,366985.728
1993-07-06,366985.728
1993-07-07,369432.29952
1993-07-08,369432.29952
1993-07-09,371878.87104
1993-07-10,379218.5856
1993-07-11,376772.01408
1993-07-12,376772.01408
1993-07-13,376772.01408
1993-07-14,376772.01408
1993-07-15,374325.44256
1993-07-16,376772.01408
1993-07-17,381665.15712
1993-07-18,379218.5856
1993-07-19,379218.5856
1993-07-20,376772.01408
1993-07-21,381665.15712
1993-07-22,381665.15712
1993-07-23,381665.15712
1993-07-24,381665.15712
1993-07-25,381665.15712
1993-07-26,376772.01408
1993-07-27,371878.87104
1993-07-28,371878.87104
1993-07-29,371878.87104
1993-07-30,371878.87104
1993-07-31,371878.87104
1993-08-01,371878.87104
1993-08-02,371878.87104
1993-08-03,371878.87104
1993-08-04,371878.87104
1993-08-05,369432.29952
1993-08-06,371878.87104
1993-08-07,369432.29952
1993-08-08,369432.29952
1993-08-09,369432.29952
1993-08-10,371878.87104
1993-08-11,371878.87104
1993-08-12,371878.87104
1993-08-13,374325.44256
1993-08-14,374325.44256
1993-08-15,374325.44256
1993-08-16,371878.87104
1993-08-17,371878.87104
1993-08-18,371878.87104
1993-08-19,371878.87104
1993-08-20,369432.29952
1993-08-21,366985.728
1993-08-22,364539.15648
1993-08-23,364539.15648
1993-08-24,364539.15648
1993-08-25,362092.58496
1993-08-26,362092.58496
1993-08-27,359646.01344
1993-08-28,359646.01344
1993-08-29,359646.01344
1993-08-30,359646.01344
1993-08-31,357199.44192
1993-09-01,357199.44192
1993-09-02,357199.44192
1993-09-03,357199.44192
1993-09-04,354752.8704
1993-09-05,354752.8704
1993-09-06,352306.29888
1993-09-07,344966.58432
1993-09-08,340073.44127999997
1993-09-09,337626.86976
1993-09-10,332733.72672
1993-09-11,327840.58368
1993-09-12,330287.1552
1993-09-13,327840.58368
1993-09-14,322947.44064
1993-09-15,322947.44064
1993-09-16,322947.44064
1993-09-17,320500.86912
1993-09-18,318054.2976
1993-09-19,320500.86912
1993-09-20,320500.86912
1993-09-21,313161.15456
1993-09-22,308268.01152
1993-09-23,308268.01152
1993-09-24,305821.44
1993-09-25,305821.44
1993-09-26,303374.86848
1993-09-27,303374.86848
1993-09-28,305821.44
1993-09-29,308268.01152
1993-09-30,305821.44
1993-10-01,308268.01152
1993-10-02,308268.01152
1993-10-03,308268.01152
1993-10-04,310714.58304
1993-10-05,308268.01152
1993-10-06,305821.44
1993-10-07,303374.86848
1993-10-08,303374.86848
1993-10-09,305821.44
1993-10-10,308268.01152
1993-10-11,308268.01152
1993-10-12,293588.5824
1993-10-13,271569.43872
1993-10-14,269122.8672
1993-10-15,261783.15264
1993-10-16,254443.43808
1993-10-17,254443.43808
1993-10-18,107649.14688
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,
1993-11-02,
1993-11-03,
1993-11-04,
1993-11-05,
1993-11-06,
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,
1993-11-13,
1993-11-14,
1993-11-15,
1993-11-16,
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,
1993-11-21,
1993-11-22,
1993-11-23,
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,27132.4781568
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,31805.42976
1994-03-31,134561.4336
1994-04-01,168813.43488
1994-04-02,168813.43488
1994-04-03,203065.43615999998
1994-04-04,276462.58176
1994-04-05,283802.29632
1994-04-06,283802.29632
1994-04-07,283802.29632
1994-04-08,281355.72479999997
1994-04-09,276462.58176
1994-04-10,276462.58176
1994-04-11,274016.01024
1994-04-12,276462.58176
1994-04-13,276462.58176
1994-04-14,276462.58176
1994-04-15,278909.15327999997
1994-04-16,286248.86784
1994-04-17,283802.29632
1994-04-18,298481.72544
1994-04-19,313161.15456
1994-04-20,327840.58368
1994-04-21,335180.29824
1994-04-22,347413.15584
1994-04-23,347413.15584
1994-04-24,347413.15584
1994-04-25,347413.15584
1994-04-26,347413.15584
1994-04-27,347413.15584
1994-04-28,347413.15584
1994-04-29,347413.15584
1994-04-30,344966.58432
1994-05-01,344966.58432
1994-05-02,344966.58432
1994-05-03,347413.15584
1994-05-04,347413.15584
1994-05-05,344966.58432
1994-05-06,342520.01279999997
1994-05-07,340073.44127999997
1994-05-08,337626.86976
1994-05-09,335180.29824
1994-05-10,340073.44127999997
1994-05-11,340073.44127999997
1994-05-12,342520.01279999997
1994-05-13,371878.87104
1994-05-14,381665.15712
1994-05-15,386558.30016
1994-05-16,384111.72864
1994-05-17,384111.72864
1994-05-18,384111.72864
1994-05-19,384111.72864
1994-05-20,381665.15712
1994-05-21,381665.15712
1994-05-22,381665.15712
1994-05-23,379218.5856
1994-05-24,376772.01408
1994-05-25,376772.01408
1994-05-26,376772.01408
1994-05-27,376772.01408
1994-05-28,376772.01408
1994-05-29,379218.5856
1994-05-30,376772.01408
1994-05-31,379218.5856
1994-06-01,379218.5856
1994-06-02,376772.01408
1994-06-03,379218.5856
1994-06-04,381665.15712
1994-06-05,381665.15712
1994-06-06,384111.72864
1994-06-07,384111.72864
1994-06-08,381665.15712
1994-06-09,381665.15712
1994-06-10,379218.5856
1994-06-11,376772.01408
1994-06-12,379218.5856
1994-06-13,379218.5856
1994-06-14,386558.30016
1994-06-15,384111.72864
1994-06-16,381665.15712
1994-06-17,381665.15712
1994-06-18,364539.15648
1994-06-19,364539.15648
1994-06-20,369432.29952
1994-06-21,369432.29952
1994-06-22,369432.29952
1994-06-23,369432.29952
1994-06-24,369432.29952
1994-06-25,371878.87104
1994-06-26,376772.01408
1994-06-27,374325.44256
1994-06-28,376772.01408
1994-06-29,391451.4432
1994-06-30,393898.01472
1994-07-01,393898.01472
1994-07-02,391451.4432
1994-07-03,391451.4432
1994-07-04,391451.4432
1994-07-05,391451.4432
1994-07-06,391451.4432
1994-07-07,391451.4432
1994-07-08,391451.4432
1994-07-09,391451.4432
1994-07-10,389004.87168
1994-07-11,389004.87168
1994-07-12,391451.4432
1994-07-13,391451.4432
1994-07-14,391451.4432
1994-07-15,391451.4432
1994-07-16,389004.87168
1994-07-17,389004.87168
1994-07-18,389004.87168
1994-07-19,396344.58624
1994-07-20,403684.30079999997
1994-07-21,403684.30079999997
1994-07-22,406130.87231999997
1994-07-23,403684.30079999997
1994-07-24,403684.30079999997
1994-07-25,403684.30079999997
1994-07-26,403684.30079999997
1994-07-27,403684.30079999997
1994-07-28,403684.30079999997
1994-07-29,403684.30079999997
1994-07-30,403684.30079999997
1994-07-31,403684.30079999997
1994-08-01,403684.30079999997
1994-08-02,403684.30079999997
1994-08-03,403684.30079999997
1994-08-04,401237.72927999997
1994-08-05,403684.30079999997
1994-08-06,401237.72927999997
1994-08-07,401237.72927999997
1994-08-08,401237.72927999997
1994-08-09,401237.72927999997
1994-08-10,401237.72927999997
1994-08-11,398791.15776
1994-08-12,398791.15776
1994-08-13,398791.15776
1994-08-14,398791.15776
1994-08-15,398791.15776
1994-08-16,401237.72927999997
1994-08-17,408577.44384
1994-08-18,401237.72927999997
1994-08-19,398791.15776
1994-08-20,396344.58624
1994-08-21,396344.58624
1994-08-22,396344.58624
1994-08-23,393898.01472
1994-08-24,391451.4432
1994-08-25,389004.87168
1994-08-26,389004.87168
1994-08-27,386558.30016
1994-08-28,386558.30016
1994-08-29,386558.30016
1994-08-30,386558.30016
1994-08-31,386558.30016
1994-09-01,384111.72864
1994-09-02,384111.72864
1994-09-03,384111.72864
1994-09-04,384111.72864
1994-09-05,384111.72864
1994-09-06,381665.15712
1994-09-07,379218.5856
1994-09-08,379218.5856
1994-09-09,379218.5856
1994-09-10,379218.5856
1994-09-11,379218.5856
1994-09-12,376772.01408
1994-09-13,376772.01408
1994-09-14,371878.87104
1994-09-15,371878.87104
1994-09-16,369432.29952
1994-09-17,362092.58496
1994-09-18,362092.58496
1994-09-19,362092.58496
1994-09-20,359646.01344
1994-09-21,359646.01344
1994-09-22,357199.44192
1994-09-23,357199.44192
1994-09-24,357199.44192
1994-09-25,354752.8704
1994-09-26,354752.8704
1994-09-27,362092.58496
1994-09-28,362092.58496
1994-09-29,362092.58496
1994-09-30,359646.01344
1994-10-01,359646.01344
1994-10-02,359646.01344
1994-10-03,357199.44192
1994-10-04,340073.44127999997
1994-10-05,325394.01216
1994-10-06,313161.15456
1994-10-07,308268.01152
1994-10-08,303374.86848
1994-10-09,305821.44
1994-10-10,303374.86848
1994-10-11,305821.44
1994-10-12,315607.72608
1994-10-13,310714.58304
1994-10-14,278909.15327999997
1994-10-15,278909.15327999997
1994-10-16,276462.58176
1994-10-17,181046.29248
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,161473.72032
1995-04-06,269122.8672
1995-04-07,274016.01024
1995-04-08,274016.01024
1995-04-09,281355.72479999997
1995-04-10,286248.86784
1995-04-11,286248.86784
1995-04-12,293588.5824
1995-04-13,288695.43936
1995-04-14,259336.58112
1995-04-15,251996.86656
1995-04-16,271569.43872
1995-04-17,264229.72416
1995-04-18,261783.15264
1995-04-19,278909.15327999997
1995-04-20,293588.5824
1995-04-21,283802.29632
1995-04-22,281355.72479999997
1995-04-23,283802.29632
1995-04-24,278909.15327999997
1995-04-25,276462.58176
1995-04-26,291142.01088
1995-04-27,313161.15456
1995-04-28,313161.15456
1995-04-29,305821.44
1995-04-30,283802.29632
1995-05-01,247103.72352
1995-05-02,195725.7216
1995-05-03,181046.29248
1995-05-04,178599.72096
1995-05-05,178599.72096
1995-05-06,178599.72096
1995-05-07,176153.14944
1995-05-08,176153.14944
1995-05-09,178599.72096
1995-05-10,176153.14944
1995-05-11,173706.57792
1995-05-12,173706.57792
1995-05-13,171260.00639999998
1995-05-14,173706.57792
1995-05-15,173706.57792
1995-05-16,249550.29504
1995-05-17,293588.5824
1995-05-18,300928.29696
1995-05-19,327840.58368
1995-05-20,327840.58368
1995-05-21,327840.58368
1995-05-22,320500.86912
1995-05-23,300928.29696
1995-05-24,315607.72608
1995-05-25,318054.2976
1995-05-26,330287.1552
1995-05-27,325394.01216
1995-05-28,325394.01216
1995-05-29,322947.44064
1995-05-30,325394.01216
1995-05-31,325394.01216
1995-06-01,325394.01216
1995-06-02,327840.58368
1995-06-03,327840.58368
1995-06-04,325394.01216
1995-06-05,325394.01216
1995-06-06,327840.58368
1995-06-07,327840.58368
1995-06-08,330287.1552
1995-06-09,330287.1552
1995-06-10,330287.1552
1995-06-11,330287.1552
1995-06-12,332733.72672
1995-06-13,322947.44064
1995-06-14,332733.72672
1995-06-15,310714.58304
1995-06-16,305821.44
1995-06-17,286248.86784
1995-06-18,256890.0096
1995-06-19,234870.86592
1995-06-20,234870.86592
1995-06-21,264229.72416
1995-06-22,308268.01152
1995-06-23,352306.29888
1995-06-24,366985.728
1995-06-25,376772.01408
1995-06-26,376772.01408
1995-06-27,374325.44256
1995-06-28,374325.44256
1995-06-29,376772.01408
1995-06-30,389004.87168
1995-07-01,389004.87168
1995-07-02,391451.4432
1995-07-03,391451.4432
1995-07-04,391451.4432
1995-07-05,391451.4432
1995-07-06,389004.87168
1995-07-07,386558.30016
1995-07-08,379218.5856
1995-07-09,374325.44256
1995-07-10,374325.44256
1995-07-11,374325.44256
1995-07-12,374325.44256
1995-07-13,371878.87104
1995-07-14,376772.01408
1995-07-15,379218.5856
1995-07-16,379218.5856
1995-07-17,376772.01408
1995-07-18,376772.01408
1995-07-19,376772.01408
1995-07-20,376772.01408
1995-07-21,374325.44256
1995-07-22,371878.87104
1995-07-23,371878.87104
1995-07-24,371878.87104
1995-07-25,369432.29952
1995-07-26,369432.29952
1995-07-27,364539.15648
1995-07-28,364539.15648
1995-07-29,362092.58496
1995-07-30,362092.58496
1995-07-31,359646.01344
1995-08-01,357199.44192
1995-08-02,357199.44192
1995-08-03,354752.8704
1995-08-04,352306.29888
1995-08-05,349859.72736
1995-08-06,352306.29888
1995-08-07,352306.29888
1995-08-08,352306.29888
1995-08-09,352306.29888
1995-08-10,354752.8704
1995-08-11,352306.29888
1995-08-12,352306.29888
1995-08-13,354752.8704
1995-08-14,357199.44192
1995-08-15,357199.44192
1995-08-16,359646.01344
1995-08-17,359646.01344
1995-08-18,362092.58496
1995-08-19,359646.01344
1995-08-20,359646.01344
1995-08-21,359646.01344
1995-08-22,364539.15648
1995-08-23,364539.15648
1995-08-24,366985.728
1995-08-25,366985.728
1995-08-26,366985.728
1995-08-27,366985.728
1995-08-28,366985.728
1995-08-29,369432.29952
1995-08-30,332733.72672
1995-08-31,244657.152
1995-09-01,185939.43552
1995-09-02,185939.43552
1995-09-03,185939.43552
1995-09-04,185939.43552
1995-09-05,188386.00704
1995-09-06,188386.00704
1995-09-07,188386.00704
1995-09-08,188386.00704
1995-09-09,181046.29248
1995-09-10,181046.29248
1995-09-11,181046.29248
1995-09-12,163920.29184
1995-09-13,146794.2912
1995-09-14,146794.2912
1995-09-15,146794.2912
1995-09-16,146794.2912
1995-09-17,146794.2912
1995-09-18,146794.2912
1995-09-19,149240.86272
1995-09-20,149240.86272
1995-09-21,149240.86272
1995-09-22,149240.86272
1995-09-23,149240.86272
1995-09-24,149240.86272
1995-09-25,159027.1488
1995-09-26,185939.43552
1995-09-27,185939.43552
1995-09-28,183492.864
1995-09-29,190832.57856
1995-09-30,215298.29376
1995-10-01,215298.29376
1995-10-02,215298.29376
1995-10-03,215298.29376
1995-10-04,210405.15072
1995-10-05,188386.00704
1995-10-06,185939.43552
1995-10-07,185939.43552
1995-10-08,188386.00704
1995-10-09,188386.00704
1995-10-10,185939.43552
1995-10-11,185939.43552
1995-10-12,163920.29184
1995-10-13,117435.43296
1995-10-14,114988.86144
1995-10-15,114988.86144
1995-10-16,41591.71584
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,193279.15008
1996-04-11,340073.44127999997
1996-04-12,251996.86656
1996-04-13,188386.00704
1996-04-14,188386.00704
1996-04-15,185939.43552
1996-04-16,166366.86336
1996-04-17,161473.72032
1996-04-18,185939.43552
1996-04-19,185939.43552
1996-04-20,207958.5792
1996-04-21,232424.29439999998
1996-04-22,217744.86528
1996-04-23,185939.43552
1996-04-24,122328.576
1996-04-25,53824.57344
1996-04-26,75843.71712
1996-04-27,122328.576
1996-04-28,159027.1488
1996-04-29,207958.5792
1996-04-30,239764.00896
1996-05-01,225084.57984
1996-05-02,215298.29376
1996-05-03,205512.00768
1996-05-04,200618.86463999999
1996-05-05,203065.43615999998
1996-05-06,205512.00768
1996-05-07,203065.43615999998
1996-05-08,205512.00768
1996-05-09,205512.00768
1996-05-10,225084.57984
1996-05-11,261783.15264
1996-05-12,281355.72479999997
1996-05-13,298481.72544
1996-05-14,293588.5824
1996-05-15,305821.44
1996-05-16,305821.44
1996-05-17,308268.01152
