date,inflow(m3/d),outflow(m3/d)
1994-03-16,7798104.1999872,3567101.27616
1994-03-17,7434543.6721152,3481471.2729599997
1994-03-18,8192540.4604416,3449665.8432
1994-03-19,6900652.8350208,3178096.40448
1994-03-20,6512553.1948032,2811110.67648
1994-03-21,5321684.5074432,2669209.52832
1994-03-22,5101590.933503999,2368281.23136
1994-03-23,4476418.5129984,2194574.65344
1994-03-24,4356952.425676799,2015974.93248
1994-03-25,3399511.12704,1918112.07168
1994-03-26,4132455.0230015996,1891199.78496
1994-03-27,4243235.7814272,2067352.9344
1994-03-28,5571381.596774399,2588472.66816
1994-03-29,7256286.471168,3562208.13312
1994-03-30,8915086.427443199,4129812.72576
1994-03-31,9871916.0832,4501691.5967999995
1994-04-01,11123875.6614144,4991005.9008
1994-04-02,12296541.8566656,5448514.77504
1994-04-03,12455275.416883199,5526805.06368
1994-04-04,10871438.4119808,5076635.904
1994-04-05,9996348.7107072,4391595.8784
1994-04-06,9648984.4862976,4058862.15168
1994-04-07,7769087.86176,3669857.28
1994-04-08,7593301.698048,3422753.55648
1994-04-09,6968104.8118272,3412967.2704
1994-04-10,7561545.1997184,3332230.41024
1994-04-11,7547819.9334912,3371375.55456
1994-04-12,7765271.2101888005,3569547.84768
1994-04-13,8951833.9316736,3723681.8534399997
1994-04-14,7686956.4558336,3471684.9868799997
1994-04-15,7694540.8275456,3170756.68992
1994-04-16,7349256.188928,3256386.69312
1994-04-17,10826397.0302976,4151831.86944
1994-04-18,13591732.3536384,6021012.51072
1994-04-19,25685477.897011198,7285889.98656
1994-04-20,21455551.4646528,6891991.97184
1994-04-21,20959362.2946816,6627762.24768
1994-04-22,18591790.5690624,6067497.3696
1994-04-23,14849906.223513601,4893143.04
1994-04-24,12950167.903948799,4100453.86752
1994-04-25,11563377.7692672,3557314.99008
1994-04-26,11338439.9837184,3116932.11648
1994-04-27,10351957.8811392,2818450.39104
1994-04-28,10118775.149567999,2659423.24224
1994-04-29,9301962.781900799,2620278.09792
1994-04-30,9795411.7917696,2600705.52576
1994-05-01,9774248.9481216,2478376.9497599998
1994-05-02,8549054.862336,2331582.65856
1994-05-03,8335004.3200512,2250845.7983999997
1994-05-04,8323187.3796096,2698568.38656
1994-05-05,9190252.3262976,3718788.7103999997
1994-05-06,10568136.940646399,5362884.77184
1994-05-07,14043614.1133824,5803267.64544
1994-05-08,16780691.5356672,5734763.64288
1994-05-09,17090647.681536,4499245.02528
1994-05-10,14241688.543641599,3346909.83936
1994-05-11,13411835.949772801,3048428.11392
1994-05-12,13065254.628249599,2943225.53856
1994-05-13,11459961.1911168,2483270.0927999998
1994-05-14,8666906.2124544,2299777.2288
1994-05-15,8621791.433625601,2691228.672
1994-05-16,7998967.7217792,2512628.95104
1994-05-17,7363519.7008895995,2444124.94848
1994-05-18,7808551.060377601,2798877.81888
1994-05-19,8020717.7425919995,3229474.4063999997
1994-05-20,8458066.8675072,3006836.39808
1994-05-21,8073074.37312,2346262.08768
1994-05-22,7490203.1741952,2192128.08192
1994-05-23,7304704.1215488,2133410.36544
1994-05-24,8287124.915404799,2267971.79904
1994-05-25,8748425.9755008,3160970.40384
1994-05-26,8301412.8930816,3302871.552
1994-05-27,7131633.652224,2776858.6752
1994-05-28,5475647.2531968,2840469.53472
1994-05-29,6396561.23904,3449665.8432
1994-05-30,5800772.1424896,3638051.85024
1994-05-31,5036854.651084799,3777506.42688
1994-06-01,5150987.212492799,4188530.44224
1994-06-02,5774006.6500608,4305965.8752
1994-06-03,4293586.2233088,4364683.59168
1994-06-04,5223283.4009088,4452760.1663999995
1994-06-05,5314760.710041599,5421602.48832
1994-06-06,4923015.6782592,5128013.90592
1994-06-07,4896837.3629952,4599554.4576
1994-06-08,4431010.145587199,4394042.44992
1994-06-09,4236189.6554496,4570195.59936
1994-06-10,4413908.6106624,4834425.32352
1994-06-11,4702750.8443136,4951860.75648
1994-06-12,4763841.735168,4922501.89824
1994-06-13,5887136.117145601,4893143.04
1994-06-14,6192272.51712,4687631.03232
1994-06-15,4641806.7477504,4540836.74112
1994-06-16,4014750.4671744,4834425.32352
1994-06-17,4240544.5527552,5333525.9136
1994-06-18,5455511.9695872,5803267.64544
1994-06-19,5076513.575424,5656473.35424
1994-06-20,4454154.7121664,5157372.76416
1994-06-21,4460589.195264,5098655.04768
1994-06-22,4845141.3067776,5539037.92128
1994-06-23,4925290.9897728,5950061.93664
1994-06-24,4259774.6049024,5597755.63776
1994-06-25,3925597.4009856,5744549.92896
1994-06-26,3659214.693888,6008779.65312
1994-06-27,3955885.9564032,5950061.93664
1994-06-28,3560666.7930623996,5979420.79488
1994-06-29,3039791.7164544,6126215.08608
1994-06-30,3326138.4471552,6392891.38176
1994-07-01,3232116.7036416,6615529.39008
1994-07-02,3685980.1863168,6742751.10912
1994-07-03,3464418.6694656,6551918.53056
1994-07-04,3138584.274432,6520113.1008
1994-07-05,3790889.1730944,6838167.3984
1994-07-06,3272778.722304,6392891.38176
1994-07-07,2635911.6899328004,6520113.1008
1994-07-08,2702825.4210048,6647334.81984
1994-07-09,2649318.9018623997,6838167.3984
1994-07-10,2260778.8787712,6997194.5472
1994-07-11,2209865.72544,7124416.26624
1994-07-12,1751989.865472,7283443.41504
1994-07-13,1839112.2772992,7601497.71264
1994-07-14,1736625.3963264,7887746.58048
1994-07-15,1849681.4662656,7919552.01024
1994-07-16,1808921.5847424,7983162.86976
1994-07-17,1617942.2118912,7855941.15072
1994-07-18,1482157.4925312,7887746.58048
1994-07-19,1723609.63584,7919552.01024
1994-07-20,1686593.0087424,7919552.01024
1994-07-21,1310236.9118207998,7983162.86976
1994-07-22,1267886.7588096,8237606.30784
1994-07-23,1168507.0236672,8173995.4483199995
1994-07-24,1460529.8002944,8205800.87808
1994-07-25,1203248.3392512,8142190.01856
1994-07-26,1257146.3098368,7887746.58048
1994-07-27,1188299.787264,7887746.58048
1994-07-28,582675.4732032,8046773.72928
1994-07-29,1002923.0631936,8237606.30784
1994-07-30,845779.774464,8205800.87808
1994-07-31,879077.6128512,8237606.30784
1994-08-01,483687.18950399995,8110384.5888
1994-08-02,684893.2313087999,8142190.01856
1994-08-03,512238.6791424,8142190.01856
1994-08-04,708698.3721984,8301217.16736
1994-08-05,849449.631744,8333022.59712
1994-08-06,1859320.9580544,8778298.61376
1994-08-07,1774596.1863168,8619271.46496
1994-08-08,1715242.3612416,8352595.16928
1994-08-09,1743255.6051456,8210694.02112
1994-08-10,1702226.6007552,8103044.87424
1994-08-11,1497766.6188288,8059006.58688
1994-08-12,1636780.8125952,7980716.298239999
1994-08-13,1414044.9414144,7873067.15136
1994-08-14,1235836.6718976,7924445.15328
1994-08-15,1462487.0575104,7877960.2944
1994-08-16,1410742.0698624,7547673.1392
1994-08-17,1518440.1481728,7471829.42208
1994-08-18,1518097.62816,7425344.5632
1994-08-19,1522501.4568959998,7349500.84608
1994-08-20,1585525.1392511998,7241851.6992
1994-08-21,1535492.7516672001,7102397.12256
1994-08-22,1529400.7885824,6928690.54464
1994-08-23,1568937.3843456,6916457.68704
1994-08-24,1485974.1441024,6808808.54016
1994-08-25,1772418.7376640001,6762323.68128
1994-08-26,1770216.8232959998,6622869.10464
1994-08-27,1772467.6690944,6326833.95072
1994-08-28,1764320.5859327998,6109089.08544
1994-08-29,1502610.8304384,5861985.36192
1994-08-30,1884202.5904128,5629561.06752
1994-08-31,1897267.2823296,5279701.34016
1994-09-01,1626407.3493504,5074189.33248
1994-09-02,1736429.6706048,4871123.89632
1994-09-03,1783746.3638016002,4697417.3184
1994-09-04,2354213.44512,4611787.3152
1994-09-05,2160518.3778816,4320645.30432
1994-09-06,1990016.8086528,3704109.2812799998
1994-09-07,2140407.5599872,3520616.41728
1994-09-08,2009393.6550911998,2916313.25184
1994-09-09,1900570.1538816001,2358494.94528
1994-09-10,1778926.6179072,2219040.36864
1994-09-11,1591812.8280576,1930344.92928
1994-09-12,1379083.4343935999,1834928.64
1994-09-13,1098094.6953216,1724832.9216
1994-09-14,1383707.4545664,1700367.2064
1994-09-15,1703352.0236544001,1768871.20896
1994-09-16,1646860.6872576,1766424.63744
1994-09-17,1481350.1239296,1715046.63552
1994-09-18,1392392.7834624,1693027.49184
1994-09-19,1311949.5118848,1668561.77664
1994-09-20,1257342.0355584,1631863.20384
1994-09-21,1193364.1903104,1619630.3462399999
1994-09-22,1217952.2340864,1617183.7747199999
1994-09-23,1049701.510656,1585378.34496
1994-09-24,1007180.0976384,1436137.48224
1994-09-25,828629.3081088,1396992.33792
1994-09-26,671412.6222336,1355400.62208
1994-09-27,773654.8460544001,1333381.4784
1994-09-28,703487.1748608,1321148.6208
1994-09-29,561488.1638399999,1301576.04864
1994-09-30,776884.3204608001,1299129.47712
1994-10-01,727536.9729024,1299129.47712
1994-10-02,525401.23392,1286896.61952
1994-10-03,688391.8285824,1286896.61952
1994-10-04,725922.2356992,1274663.76192
1994-10-05,507492.3303936,1206159.75936
1994-10-06,535994.8886016001,1162121.472
1994-10-07,590088.5849088,1169461.18656
1994-10-08,661308.2818560001,1176800.90112
1994-10-09,673320.9480191999,1167014.61504
1994-10-10,440285.0107392,1157228.32896
1994-10-11,687070.6799616,1147442.04288
1994-10-12,681052.1140224,1162121.472
1994-10-13,794988.9497088,1152335.18592
1994-10-14,971239.9620096,1230625.47456
1994-10-15,866893.6866815999,1191480.33024
1994-10-16,773728.2432,1164568.04352
1994-10-17,868826.4781824,1127869.47072
1994-10-18,795135.744,795135.744
1994-10-19,916754.8142591999,707059.16928
1994-10-20,1030202.3356416,709505.7408
1994-10-21,2189069.86752,782902.8864
1994-10-22,1868471.1355392002,770670.0288
1994-10-23,1631863.20384,743757.74208
1994-10-24,1249586.40384,731524.88448
1994-10-25,1691192.5632,729078.31296
1994-10-26,4483440.1732608,770670.0288
1994-10-27,10252480.283136,1470389.48352
1994-10-28,7263112.4057088,1477729.19808
1994-10-29,6240323.181772799,1602504.3456
1994-10-30,5691752.9155584,1423904.62464
1994-10-31,7639272.7769088,1900986.07104
1994-11-01,9615686.6479104,4193423.5852799998
1994-11-02,7927478.9019647995,2676549.24288
1994-11-03,5973891.5432448,2201914.368
1994-11-04,4557693.6188928,1778657.49504
1994-11-05,3564043.06176,1573145.48736
1994-11-06,3291176.9401344,1443477.1968
1994-11-07,2926050.6064896,1304022.62016
1994-11-08,2761885.6574976,1169461.18656
1994-11-09,2498879.2190976,1201266.61632
1994-11-10,2532128.1260544,1208606.33088
1994-11-11,2521045.1570688,1206159.75936
1994-11-12,2391523.6608,1206159.75936
1994-11-13,2327374.5555456,1169461.18656
1994-11-14,2314994.9036544003,1142548.89984
1994-11-15,1957501.8731520001,1149888.6144
1994-11-16,2710116.2041344,1164568.04352
1994-11-17,2376208.1230848,1120529.7561599999
1994-11-18,2299141.1202048,1044686.03904
1994-11-19,2741628.0453119995,1066705.18272
1994-11-20,3064110.6373632,1423904.62464
1994-11-21,2883749.3849088,1441030.62528
1994-11-22,2612522.4662015997,1291789.76256
1994-11-23,2780626.3953408,1289343.19104
1994-11-24,2428417.9593216,1220839.18848
1994-11-25,2399646.2782464,1181694.04416
1994-11-26,2174561.6984064,1130316.04224
1994-11-27,2489631.178752,1127869.47072
1994-11-28,2101849.592832,1110743.4700799999
1994-11-29,3412624.7503871997,1159674.90048
1994-11-30,15491935.521792,2541987.80928
1994-12-01,18158551.6843008,6948263.1168
1994-12-02,10402944.431616,4929841.6128
1994-12-03,7191207.668736001,3376268.6976
1994-12-04,6115156.5828096,2578686.38208
1994-12-05,5229057.309696,2187234.93888
1994-12-06,4339361.576448,2035547.50464
1994-12-07,3974161.8456576,1849608.06912
1994-12-08,3917572.6464,1737065.7792
1994-12-09,3417542.3591424,1680794.63424
1994-12-10,3082973.7037823997,1553572.9152
1994-12-11,2965660.5993984,1485068.91264
1994-12-12,2768075.4834432,1426351.19616
1994-12-13,2802327.4847232,1348060.90752
1994-12-14,2741432.3195904,1299129.47712
1994-12-15,2747108.3655168,1269770.61888
1994-12-16,3163294.646784,1269770.61888
1994-12-17,3745578.668544,1377419.7657599999
1994-12-18,3810021.3623808,1504641.4848
1994-12-19,4984351.2262656,1646542.63296
1994-12-20,7284642.235084799,1810462.9248
1994-12-21,7352877.1147776,2206807.51104
1994-12-22,6346112.9342976,2236166.3692799998
1994-12-23,5594795.2862208,2104051.5072
1994-12-24,5055521.9917824,1986616.07424
1994-12-25,4779499.792896,1822695.7824
1994-12-26,5604581.5723008,1908325.7856
1994-12-27,7852197.896294399,3476578.1299199997
1994-12-28,9527071.827456001,4716989.89056
1994-12-29,7870057.8683904,3836224.14336
1994-12-30,6188015.4826752,3116932.11648
1994-12-31,5522450.166374399,2678995.8144
1995-01-01,4871662.1420544,2478376.9497599998
1995-01-02,4584459.1113216,2346262.08768
1995-01-03,4315556.4355584,2297330.65728
1995-01-04,3824872.0515071996,2265525.22752
1995-01-05,4372390.291968,2378067.51744
1995-01-06,3987887.1118848,2363388.08832
1995-01-07,3989770.9719551997,2392746.94656
1995-01-08,3568471.3562112,1971936.64512
1995-01-09,3498401.5478784,1737065.7792
1995-01-10,3469996.8525312,1749298.6368
1995-01-11,3218097.8488319996,1634309.77536
1995-01-12,3263971.0648319996,1573145.48736
1995-01-13,3110546.5648128004,1582931.77344
1995-01-14,3028194.9674496,1592718.05952
1995-01-15,2939604.6127104,1582931.77344
1995-01-16,2767121.3205504,1543786.62912
1995-01-17,2819942.7996671996,1504641.4848
1995-01-18,3176090.2158336,1494855.19872
1995-01-19,2588717.325312,1436137.48224
1995-01-20,2421567.5590656,1387206.05184
1995-01-21,2248179.0354432,1318702.04928
1995-01-22,2068649.6173055999,1240411.76064
1995-01-23,2176861.4756352,1269770.61888
1995-01-24,2307728.58624,1289343.19104
1995-01-25,2244386.8495872,1250198.04672
1995-01-26,2008708.6150655998,1220839.18848
1995-01-27,1825851.8596607998,1186587.1872
1995-01-28,2450853.02016,1193926.90176
1995-01-29,2517008.3140608,1259984.3328
1995-01-30,4037870.5680384003,1399438.90944
1995-01-31,14690120.637542399,4178744.15616
1995-02-01,27653842.547712002,10495791.820799999
1995-02-02,19690154.387251202,8619271.46496
1995-02-03,14973996.331007998,7092610.83648
1995-02-04,11500916.7983616,5216090.48064
1995-02-05,9637534.531584,4599554.4576
1995-02-06,8616286.6477056,4159171.584
1995-02-07,8762028.913152,4071095.00928
1995-02-08,8200687.5436031995,4071095.00928
1995-02-09,7911258.132787201,4041736.15104
1995-02-10,7698969.1219968,4217889.30048
1995-02-11,7761038.6414592,4041736.15104
1995-02-12,8209103.749632,3611139.56352
1995-02-13,5870817.4851072,3160970.40384
1995-02-14,5281878.788812799,2776858.6752
1995-02-15,6939210.802176001,2737713.53088
1995-02-16,4742189.577215999,2495502.9504
1995-02-17,6436709.4776832,2512628.95104
1995-02-18,6760072.8354816,2581132.9536
1995-02-19,29714858.8618752,9191769.20064
1995-02-20,38028749.2697088,15609126.2976
1995-02-21,29262854.7735552,13453696.78848
1995-02-22,21802206.1833216,11163705.845759999
1995-02-23,17165659.5643392,9064547.4816
1995-02-24,15324981.481267199,7792330.2912
1995-02-25,13265457.575731201,7474275.9936
1995-02-26,13457268.782899199,7251637.98528
1995-02-27,15875778.127564799,6456502.24128
1995-02-28,10118212.4381184,5685832.21248
1995-03-01,9081649.0165248,4981219.61472
1995-03-02,8216834.9156352,4364683.59168
1995-03-03,7243539.8335488,3865583.0016
1995-03-04,6652105.634303999,3476578.1299199997
1995-03-05,5971200.3145728,3116932.11648
1995-03-06,5464295.161343999,2962798.1107199998
1995-03-07,5162755.221503999,2882061.25056
1995-03-08,5423388.4855296,2879614.67904
1995-03-09,5821812.657561599,3068000.68608
1995-03-10,6997121.1500544,3625818.99264
1995-03-11,8564615.0572032,4668058.46016
1995-03-12,9298635.4446336,5101101.6192
1995-03-13,9116121.209241599,5096208.47616
1995-03-14,9784989.397094399,5353098.48576
1995-03-15,10416155.917824,5991653.65248
1995-03-16,10313204.1882624,5928042.79296
1995-03-17,10139766.733209599,5656473.35424
1995-03-18,10199487.5440128,5678492.49792
1995-03-19,11284003.7673984,6202058.8032
1995-03-20,11551389.5688192,6529899.38688
1995-03-21,10858496.04864,6246097.090559999
1995-03-22,9703371.7711872,5624667.92448
1995-03-23,8780916.4452864,5059509.90336
1995-03-24,7570670.911488,4464993.024
1995-03-25,6584335.6032,3872922.71616
1995-03-26,6164626.258943999,3530402.70336
1995-03-27,5931883.9102464,3322444.12416
1995-03-28,5825091.0633984,3317550.98112
1995-03-29,6045233.568768,3383608.41216
1995-03-30,6343862.0884992,3559761.5616
1995-03-31,6959223.7572096,3863136.43008
1995-04-01,7784281.0708992,4178744.15616
1995-04-02,7690773.107404799,4288839.87456
1995-04-03,7947883.3084416,4225229.01504
1995-04-04,9580113.4980096,4922501.89824
1995-04-05,10209151.5015168,5267468.48256
1995-04-06,9756486.8388864,4880910.1824
1995-04-07,9039347.794944,4080881.29536
1995-04-08,9397892.8512,4279053.58848
1995-04-09,9188808.8491008,3951213.0047999998
1995-04-10,8399373.6167424,4237461.87264
1995-04-11,7846790.9732352,4171404.4416
1995-04-12,7568444.5314048,3931640.43264
1995-04-13,7285767.657984,4012377.2928
1995-04-14,6253069.819391999,4181190.72768
1995-04-15,6037453.4713344,4440527.3088
1995-04-16,5575442.9054976,4374469.87776
1995-04-17,5442716.4005376,4220335.8719999995
1995-04-18,4706591.9616,4039289.57952
1995-04-19,4948753.6106496,4061308.7232
1995-04-20,5483256.090623999,4083327.86688
1995-04-21,5586843.9287808,3931640.43264
1995-04-22,5869838.8564992,3983018.43456
1995-04-23,6360767.8977024,4210549.5859199995
1995-04-24,7635187.0024704,4528603.88352
1995-04-25,8784243.7825536,5548824.20736
1995-04-26,10042001.735270401,6040585.08288
1995-04-27,13044948.0846336,6182486.23104
1995-04-28,11070222.3479808,6175146.51648
1995-04-29,10895488.2100224,6050371.36896
1995-04-30,10486837.3690368,5781248.50176
1995-05-01,10206655.998566398,5597755.63776
1995-05-02,11035016.183807999,5678492.49792
1995-05-03,11992506.4138752,5996546.79552
1995-05-04,11710074.1976064,5901130.50624
1995-05-05,11270278.501171201,5717637.64224
1995-05-06,12233004.394291202,5859538.7904
1995-05-07,13667233.550745599,6321940.80768
1995-05-08,16054353.382809598,6630208.8192
1995-05-09,19338802.251264,6718285.39392
1995-05-10,21868630.6000896,7474275.9936
1995-05-11,19508471.986176,6424696.81152
1995-05-12,15400629.472665599,4922501.89824
1995-05-13,12910435.582464,3777506.42688
1995-05-14,13154309.8315776,3611139.56352
1995-05-15,16714903.2274944,4276607.01696
1995-05-16,20570014.902988803,5627114.496
1995-05-17,20652219.7060608,5803267.64544
1995-05-18,17538394.7354112,5216090.48064
1995-05-19,13810015.464652801,3777506.42688
1995-05-20,12464180.937216,3425200.128
1995-05-21,13110051.3527808,3584227.2768
1995-05-22,13327967.478067199,3611139.56352
1995-05-23,12862042.3977984,3557314.99008
1995-05-24,12442039.46496,5304167.05536
1995-05-25,13031907.858432,8418652.60032
1995-05-26,17553269.8902528,9774053.2224
1995-05-27,14236991.126323199,10177737.5232
1995-05-28,15557552.5699584,10454200.10496
1995-05-29,16582299.051110402,10887243.264
1995-05-30,17528461.65504,11577176.43264
1995-05-31,16049558.102630401,12499533.89568
1995-06-01,14451261.8600448,12372312.17664
1995-06-02,13272136.7159808,11927036.16
1995-06-03,13040421.9273216,11068289.55648
1995-06-04,12198630.0644352,10527597.25056
1995-06-05,12018464.5377024,8905520.332799999
