date,canal discharge (m3/d),canal stage (m)
1998-04-17,157779.3973248,0.43586400000000003
1998-04-18,151295.9827968,0.429768
1998-04-19,143442.4882176,0.423672
1998-04-20,183443.9325696,0.451104
1998-04-21,233818.84016639998,0.496824
1998-04-22,209524.3849728,0.478536
1998-04-23,173584.249344,0.448056
1998-04-24,152617.1314176,0.429768
1998-04-25,153400.034304,0.429768
1998-04-26,229733.06572800002,0.48463200000000006
1998-04-27,218625.6310272,0.48463200000000006
1998-04-28,185988.3669504,0.45720000000000005
1998-04-29,188948.7184896,0.46024800000000005
1998-04-30,189560.3613696,0.46024800000000005
1998-05-01,191272.96143360002,0.46329600000000004
1998-05-02,217647.00241919997,0.48463200000000006
1998-05-03,244681.6177152,0.505968
1998-05-04,224815.4569728,0.445008
1998-05-05,241305.34901759998,0.408432
1998-05-06,327473.597952,0.512064
1998-05-07,437985.2335104,0.6309359999999999
1998-05-08,504898.9645824,0.621792
1998-05-09,555053.6807424,0.6979920000000001
1998-05-10,563690.078208,0.704088
1998-05-11,560289.3437952,0.649224
1998-05-12,555861.0493439999,0.70104
1998-05-13,537487.2972288,0.688848
1998-05-14,483124.4780544,0.6583680000000001
1998-05-15,458976.817152,0.6461760000000001
1998-05-16,470231.04614399996,0.6522720000000001
1998-05-17,475833.6949248,0.65532
1998-05-18,463405.11160319997,0.664464
1998-05-19,488555.8668288,0.6858000000000001
1998-05-20,484494.5581056,0.6858000000000001
1998-05-21,494623.36419839994,0.62484
1998-05-22,508544.35614720004,0.597408
1998-05-23,504825.5674368,0.5516880000000001
1998-05-24,524349.2081664,0.661416
1998-05-25,527456.3539968,0.6858000000000001
1998-05-26,537242.6400768,0.707136
1998-05-27,539077.5687168,0.71628
1998-05-28,533474.919936,0.713232
1998-05-29,499051.6586496,0.6918960000000001
1998-05-30,503871.404544,0.694944
1998-05-31,531737.8541568,0.710184
1998-06-01,468689.70608639996,0.673608
1998-06-02,539444.5544448,0.704088
1998-06-03,649662.6014208001,0.749808
1998-06-04,662164.5818879999,0.7772399999999999
1998-06-05,659889.2703744001,0.67056
1998-06-06,643252.5840384,0.768096
1998-06-07,630970.795008,0.722376
1998-06-08,599189.8309632,0.7467600000000001
1998-06-09,675351.6023808001,0.762
1998-06-10,755697.0110976,0.7711439999999999
1998-06-11,864055.6637184,0.850392
1998-06-12,976940.4736512,0.859536
1998-06-13,992158.1485055999,0.923544
1998-06-14,984353.5853567999,0.844296
1998-06-15,1015400.5779455999,0.9326880000000001
1998-06-16,1135698.4995839999,0.9814560000000001
1998-06-17,1173962.8781567998,0.999744
1998-06-18,1204275.8992896,1.011936
1998-06-19,1287434.8652544,1.0454640000000002
1998-06-20,1345540.9388544,1.048512
1998-06-21,1324353.6294911997,1.00584
1998-06-22,1295581.9484159998,1.048512
1998-06-23,1318579.720704,1.027176
1998-06-24,1357186.6192896,0.9174479999999999
1998-06-25,1371841.5826944,1.0576560000000002
1998-06-26,1363082.8566528,1.075944
1998-06-27,1316867.12064,1.0576560000000002
1998-06-28,1279850.4935424,1.030224
1998-06-29,1278358.0849152,0.9875520000000001
1998-06-30,1255286.9154816,1.0332720000000002
1998-07-01,1304340.6744575999,1.05156
1998-07-02,1336219.5013632,1.0668
1998-07-03,1428186.1247999999,1.1033760000000001
1998-07-04,1524067.2626688,1.143
1998-07-05,1584570.9763584,1.167384
1998-07-06,1701639.4235904,1.213104
1998-07-07,1829179.1969279998,1.2618719999999999
1998-07-08,1899175.6081152,1.286256
1998-07-09,2031975.5102207998,1.319784
1998-07-10,2179136.7871488,1.359408
1998-07-11,2163185.1408384,1.3533120000000003
1998-07-12,2130694.6710528,1.34112
1998-07-13,2145300.7030272,1.347216
1998-07-14,2154866.7976704,1.350264
1998-07-15,2100552.9099264,1.331976
1998-07-16,2150805.4889472,1.350264
1998-07-17,2075548.948992,1.322832
1998-07-18,2019497.9954688002,1.301496
1998-07-19,2041541.604864,1.31064
1998-07-20,1949281.3928448,1.2618719999999999
1998-07-21,1832873.5199232,1.231392
1998-07-22,1908986.3599104,1.2618719999999999
1998-07-23,1920583.1089152,1.2649200000000003
1998-07-24,1931470.3521792002,1.2679680000000002
1998-07-25,1956303.0531072,1.2771120000000002
1998-07-26,2006873.6864256,1.2954
1998-07-27,1962076.9618944,1.2801600000000002
1998-07-28,1848091.1947776,1.237488
1998-07-29,1782890.0637696001,1.213104
1998-07-30,1744087.4394624,0.9174479999999999
1998-07-31,1490426.9042688,1.100328
1998-08-01,1459844.7602688002,1.088136
1998-08-02,1391438.6205696,1.0576560000000002
1998-08-03,1366459.1253503999,0.96012
1998-08-04,1340060.6186496,0.9265920000000001
1998-08-05,1273244.7504383998,1.008888
1998-08-06,1245622.9579776,0.996696
1998-08-07,1288804.9453055998,1.014984
1998-08-08,1290982.3939583998,-5.745480000000001
1998-08-09,1291716.3654144001,1.018032
1998-08-10,1295239.4284031999,0.743712
1998-08-11,1303068.4572672,1.02108
1998-08-12,1314273.7548288002,1.027176
1998-08-13,1309869.9260928,1.024128
1998-08-14,1309527.4060799999,1.024128
1998-08-15,,
1998-08-16,,
1998-08-17,1405261.7496576,1.063752
1998-08-18,1379474.8858368,1.054608
1998-08-19,1373285.0598912,1.05156
1998-08-20,1362079.7623296,1.0454640000000002
1998-08-21,1372257.4998528,1.05156
1998-08-22,1346299.3760256,1.039368
1998-08-23,1355547.4163711998,1.042416
1998-08-24,1335779.1184896,1.0454640000000002
1998-08-25,1318310.5978368002,1.042416
1998-08-26,1308597.7089024,1.039368
1998-08-27,1358042.9193216,1.060704
1998-08-28,1400515.4009088,1.075944
1998-08-29,1419843.3159168002,1.085088
1998-08-30,1443550.5939455999,1.094232
1998-08-31,1462829.5775231998,1.02108
1998-09-01,1488518.5784832,1.11252
1998-09-02,1589586.4479744001,1.155192
1998-09-03,1622370.5063424,1.167384
1998-09-04,1612192.7688192,1.164336
1998-09-05,1665161.0422272,1.1826240000000001
1998-09-06,1685785.6401407998,1.1917680000000002
1998-09-07,1588314.2307840001,1.152144
1998-09-08,1496469.9359231999,1.118616
1998-09-09,1489864.1928192,1.1155680000000001
1998-09-10,1486512.3898368,1.11252
1998-09-11,1497717.6873984,1.106424
1998-09-12,1369590.7368959999,1.063752
1998-09-13,1316475.6691968,1.042416
1998-09-14,1168311.2979456,0.9814560000000001
1998-09-15,965661.7789439999,0.896112
1998-09-16,987240.5397503999,0.9052560000000001
1998-09-17,1061396.1225216,0.935736
1998-09-18,1050386.5506815999,0.9326880000000001
1998-09-19,1030055.5413504,0.923544
1998-09-20,1029346.0356096,0.9144000000000001
1998-09-21,1019143.8323712,0.850392
1998-09-22,1036171.9701504,0.9265920000000001
1998-09-23,993112.3113984,0.908304
1998-09-24,902907.219456,0.8717280000000001
1998-09-25,877658.6013696,0.859536
1998-09-26,847272.1830912,0.847344
1998-09-27,857205.2634624,0.7528560000000001
1998-09-28,852581.2432896,0.813816
1998-09-29,797264.2612224,0.8260080000000001
1998-09-30,783318.8035584,0.819912
1998-10-01,778499.057664,0.816864
1998-10-02,696881.4317567999,0.7802880000000001
1998-10-03,644989.6498176,0.755904
1998-10-04,663852.7162368,0.5334
1998-10-05,686630.297088,0.612648
1998-10-06,654139.8273024,0.755904
1998-10-07,643839.7612032001,0.7802880000000001
1998-10-08,611618.4142848001,0.762
1998-10-09,591507.5963904,0.7528560000000001
1998-10-10,561904.0809984,0.737616
1998-10-11,548765.9919360001,0.7284720000000001
1998-10-12,544435.5603456,0.7284720000000001
1998-10-13,498342.1529088,0.70104
1998-10-14,490048.275456,0.6979920000000001
1998-10-15,465729.3545472,0.6827520000000001
1998-10-16,426877.79880959995,0.46939200000000003
1998-10-17,383426.6886144,0.6339840000000001
1998-10-18,392576.86609920004,0.515112
1998-10-19,401775.97501439997,0.560832
1998-10-20,379218.5856,0.5577840000000001
1998-10-21,379658.9684736,0.41452800000000006
1998-10-22,382937.37431040005,0.6339840000000001
1998-10-23,389592.04884480004,0.637032
1998-10-24,390937.6631808,0.5334
1998-10-25,397005.16055040003,0.643128
1998-10-26,393995.8775808,0.588264
1998-10-27,394240.5347328,0.6400800000000001
1998-10-28,392307.743232,0.6400800000000001
1998-10-29,382863.9771648,0.6339840000000001
1998-10-30,384870.1658112,0.6339840000000001
1998-10-31,379585.571328,0.6309359999999999
1998-11-01,314041.92030720005,0.588264
1998-11-02,219971.2453632,0.478536
1998-11-03,,0.307848
1998-11-04,,0.265176
1998-11-05,,0.249936
1998-11-06,,0.24688800000000002
1998-11-07,,0.24688800000000002
1998-11-08,,0.24688800000000002
1998-11-09,,0.24688800000000002
1998-11-10,,0.24688800000000002
1998-11-11,,0.24688800000000002
1998-11-12,,0.05181600000000001
1998-11-13,,0.10363200000000002
1998-11-14,,0.216408
1998-11-15,,0.24384000000000003
1998-11-16,,0.24384000000000003
1998-11-17,,0.24384000000000003
1998-11-18,,0.24384000000000003
1998-11-19,,0.24384000000000003
1998-11-20,,0.24384000000000003
1998-11-21,,0.24384000000000003
1998-11-22,,0.24384000000000003
1998-11-23,,0.24384000000000003
1998-11-24,,0.24384000000000003
1998-11-25,,0.24384000000000003
1998-11-26,,0.24384000000000003
1998-11-27,,0.24384000000000003
1998-11-28,,0.24384000000000003
1998-11-29,,0.24384000000000003
1998-11-30,,0.24384000000000003
1998-12-01,,0.24384000000000003
1998-12-02,,0.24384000000000003
1998-12-03,,0.24384000000000003
1998-12-04,,0.24384000000000003
1998-12-05,,0.24384000000000003
1998-12-06,,0.24384000000000003
1998-12-07,,0.24384000000000003
1998-12-08,,0.24384000000000003
1998-12-09,,0.24384000000000003
1998-12-10,,0.24384000000000003
1998-12-11,,0.24384000000000003
1998-12-12,,0.24384000000000003
1998-12-13,,0.24384000000000003
1998-12-14,,0.24384000000000003
1998-12-15,,0.24384000000000003
1998-12-16,,0.24384000000000003
1998-12-17,,0.24384000000000003
1998-12-18,,0.24384000000000003
1998-12-19,,0.24384000000000003
1998-12-20,,0.24384000000000003
1998-12-21,,0.24384000000000003
1998-12-22,,0.24384000000000003
1998-12-23,,0.24384000000000003
1998-12-24,,0.24384000000000003
1998-12-25,,0.24384000000000003
1998-12-26,,0.24384000000000003
1998-12-27,,0.24384000000000003
1998-12-28,,0.24384000000000003
1998-12-29,,0.24384000000000003
1998-12-30,,0.24384000000000003
1998-12-31,,0.24384000000000003
1999-01-01,,0.24384000000000003
1999-01-02,,0.24384000000000003
1999-01-03,,0.24384000000000003
1999-01-04,,0.24384000000000003
1999-01-05,,0.24384000000000003
1999-01-06,,0.24079200000000003
1999-01-07,,0.222504
1999-01-08,,0.216408
1999-01-09,,0.237744
1999-01-10,,0.237744
1999-01-11,,0.237744
1999-01-12,,0.237744
1999-01-13,,0.237744
1999-01-14,,0.237744
1999-01-15,,0.237744
1999-01-16,,0.237744
1999-01-17,,0.237744
1999-01-18,,0.237744
1999-01-19,,0.222504
1999-01-20,,0.179832
1999-01-21,,0.23164800000000002
1999-01-22,,0.237744
1999-01-23,,0.237744
1999-01-24,,0.237744
1999-01-25,,0.237744
1999-01-26,,0.237744
1999-01-27,,0.237744
1999-01-28,,0.237744
1999-01-29,,0.237744
1999-01-30,,0.237744
1999-01-31,,0.237744
1999-02-01,,0.237744
1999-02-02,,0.237744
1999-02-03,,0.237744
1999-02-04,,0.237744
1999-02-05,,0.237744
1999-02-06,,0.237744
1999-02-07,,0.237744
1999-02-08,,0.237744
1999-02-09,,0.237744
1999-02-10,,0.237744
1999-02-11,,0.237744
1999-02-12,,0.24384000000000003
1999-02-13,,0.237744
1999-02-14,,0.237744
1999-02-15,,0.237744
1999-02-16,,0.237744
1999-02-17,,0.23469600000000002
1999-02-18,,0.23469600000000002
1999-02-19,,0.23469600000000002
1999-02-20,,0.23469600000000002
1999-02-21,,0.23469600000000002
1999-02-22,,0.23469600000000002
1999-02-23,,0.23469600000000002
1999-02-24,,0.23469600000000002
1999-02-25,,0.23469600000000002
1999-02-26,,0.23469600000000002
1999-02-27,,0.23469600000000002
1999-02-28,,0.23469600000000002
1999-03-01,,0.28346400000000005
1999-03-02,,0.24079200000000003
1999-03-03,,0.237744
1999-03-04,,0.237744
1999-03-05,,0.237744
1999-03-06,,0.237744
1999-03-07,,0.237744
1999-03-08,,0.237744
1999-03-09,,0.237744
1999-03-10,,0.237744
1999-03-11,,0.237744
1999-03-12,,0.237744
1999-03-13,,0.237744
1999-03-14,,0.237744
1999-03-15,,0.237744
1999-03-16,,0.237744
1999-03-17,,0.237744
1999-03-18,,0.237744
1999-03-19,,0.237744
1999-03-20,,0.237744
1999-03-21,,0.237744
1999-03-22,,0.237744
1999-03-23,,0.237744
1999-03-24,,0.237744
1999-03-25,,0.237744
1999-03-26,,0.237744
1999-03-27,,0.237744
1999-03-28,,0.237744
1999-03-29,,0.237744
1999-03-30,,0.237744
1999-03-31,,0.237744
1999-04-01,,0.237744
1999-04-02,,0.237744
1999-04-03,,0.237744
1999-04-04,,0.237744
1999-04-05,,0.237744
1999-04-06,,0.237744
1999-04-07,,0.237744
1999-04-08,,0.237744
1999-04-09,,0.237744
1999-04-10,,0.237744
1999-04-11,,0.237744
1999-04-12,,0.237744
1999-04-13,,0.237744
1999-04-14,,0.237744
1999-04-15,,0.237744
1999-04-16,,0.237744
1999-04-17,,0.237744
1999-04-18,,0.237744
1999-04-19,,0.237744
1999-04-20,,0.237744
1999-04-21,,0.237744
1999-04-22,,0.237744
1999-04-23,,0.237744
1999-04-24,,0.237744
1999-04-25,,0.237744
1999-04-26,137154.79941120002,0.39928800000000003
1999-04-27,230148.9828864,0.527304
1999-04-28,177082.84661759998,0.48463200000000006
1999-04-29,204875.89908479998,0.505968
1999-04-30,268633.552896,0.554736
1999-05-01,199933.8246144,0.50292
1999-05-02,187994.5555968,0.49377600000000005
1999-05-03,180434.6496,0.48768000000000006
1999-05-04,170354.77493759998,0.478536
1999-05-05,162623.6089344,0.47244
1999-05-06,171260.00639999998,0.478536
1999-05-07,195554.46159360002,0.499872
1999-05-08,208619.15351039998,0.512064
1999-05-09,218821.3567488,0.5181600000000001
1999-05-10,214026.0765696,0.515112
1999-05-11,218919.2196096,0.5181600000000001
1999-05-12,253269.0837504,0.5455920000000001
1999-05-13,318005.3661696,0.588264
1999-05-14,339975.5784192,0.603504
1999-05-15,291460.06517759996,0.573024
1999-05-16,287203.0307328,0.569976
1999-05-17,290897.353728,0.573024
1999-05-18,299753.9426304,0.57912
1999-05-19,288817.76793599996,0.569976
1999-05-20,308659.4629632,0.582168
1999-05-21,467221.76317439997,0.6827520000000001
1999-05-22,443636.81372160005,0.67056
1999-05-23,464359.274496,0.6827520000000001
1999-05-24,548961.7176576,0.7284720000000001
1999-05-25,809839.6388352,0.85344
1999-05-26,958835.8444032001,0.9174479999999999
1999-05-27,1034850.8215296001,0.950976
1999-05-28,1161558.7605504,1.0027920000000001
1999-05-29,1210832.7109632,1.024128
1999-05-30,1252693.5496703999,1.039368
1999-05-31,1299447.5314175999,1.060704
1999-06-01,1107342.7356672,0.9814560000000001
1999-06-02,991791.1627776,0.9326880000000001
1999-06-03,1026997.3269503999,0.947928
1999-06-04,1031450.0871167999,0.947928
1999-06-05,1033480.7414784001,0.947928
1999-06-06,1044123.3275903999,0.954024
1999-06-07,1069836.7942656,0.9631680000000001
1999-06-08,1101960.2783232,0.978408
1999-06-09,1121606.2476287999,0.984504
1999-06-10,1109520.18432,0.9814560000000001
1999-06-11,1090559.25504,0.9723120000000001
1999-06-12,1039670.567424,0.950976
1999-06-13,995142.9657599999,0.9326880000000001
1999-06-14,999375.5344896,0.935736
1999-06-15,1144775.2799232001,0.996696
1999-06-16,1171026.9923328,1.00584
1999-06-17,1224362.2514688,1.027176
1999-06-18,1285893.5251968,1.054608
1999-06-19,1301991.9657983999,1.060704
1999-06-20,1277599.6477440002,1.05156
1999-06-21,1280829.1221504,1.05156
1999-06-22,1323375.0008832,1.069848
1999-06-23,1322518.7008512,1.069848
1999-06-24,1359951.2451072,1.085088
1999-06-25,1366899.508224,1.088136
1999-06-26,1342091.2730112,1.0789920000000002
1999-06-27,1326995.9267328,1.069848
1999-06-28,1338494.8128768,1.075944
1999-06-29,1378080.3400704,1.0911840000000002
1999-06-30,1451355.1570944001,1.121664
1999-07-01,1529547.5828735998,1.155192
1999-07-02,1535639.5459583998,1.15824
1999-07-03,1510904.7078911997,1.146048
1999-07-04,1510586.6535935998,1.146048
1999-07-05,1550049.8522112,1.164336
1999-07-06,1574588.9645568,1.17348
1999-07-07,1729310.1474816,1.231392
1999-07-08,1887529.92768,1.2923520000000002
1999-07-09,1932253.2550656,1.307592
1999-07-10,1950871.6643327998,1.3167360000000001
1999-07-11,1910698.9599744,1.301496
1999-07-12,1845326.56896,1.2771120000000002
1999-07-13,1837203.9515135998,1.274064
1999-07-14,1939274.915328,1.2801600000000002
1999-07-15,2189632.5789696,1.313688
1999-07-16,2163234.0722688,1.3045440000000001
1999-07-17,2130009.6310272,1.2923520000000002
1999-07-18,2143514.7058176,1.298448
1999-07-19,2106277.8872832,1.2832080000000001
1999-07-20,2009540.4493824,1.24968
1999-07-21,1958064.5846016,1.231392
1999-07-22,1914368.8172544,1.213104
1999-07-23,1877988.298752,1.200912
1999-07-24,1847210.4290304,1.18872
1999-07-25,1839479.2630272,1.185672
1999-07-26,1850537.7662976,1.18872
1999-07-27,1863015.2810496,1.194816
1999-07-28,1873021.7585664,1.197864
1999-07-29,1856800.9893888,1.1917680000000002
1999-07-30,1788884.1639935998,1.167384
1999-07-31,1700122.549248,1.1338560000000002
1999-08-01,1638346.618368,1.109472
1999-08-02,1610504.6344704,1.09728
1999-08-03,1519027.3253376,1.08204
1999-08-04,1468065.240576,1.0789920000000002
1999-08-05,1447538.5055232,1.069848
1999-08-06,1457593.9144704,1.072896
1999-08-07,1408564.6212096,1.054608
1999-08-08,1348623.6189696,1.027176
1999-08-09,1345051.6245503998,1.027176
1999-08-10,1311068.7461376,1.011936
1999-08-11,1296829.6998911998,1.00584
1999-08-12,1302456.8143872,1.008888
1999-08-13,1271801.2732416,0.996696
1999-08-14,1282566.1879296,0.999744
1999-08-15,1299961.3114368,1.008888
1999-08-16,1267642.1016576,0.993648
1999-08-17,1223775.074304,0.9753600000000001
1999-08-18,1155515.728896,0.947928
1999-08-19,1128897.0307584,0.935736
1999-08-20,1145484.7856639998,0.94488
1999-08-21,1180862.2098432,0.96012
1999-08-22,1298835.8885376,1.008888
1999-08-23,1308010.5317376,1.011936
1999-08-24,1311851.6490240002,1.011936
1999-08-25,1318848.8435711998,1.014984
1999-08-26,1318139.3378303999,1.027176
1999-08-27,1377003.8486016002,1.0576560000000002
1999-08-28,1373480.7856128,1.0576560000000002
1999-08-29,1374410.4827904,1.0576560000000002
1999-08-30,1428944.5619712,1.0789920000000002
1999-08-31,1465153.8204672,1.094232
1999-09-01,1491625.7243135998,1.106424
1999-09-02,1464028.397568,1.094232
1999-09-03,1309845.4603776,1.030224
1999-09-04,1198673.2505088,0.984504
1999-09-05,1195223.5846656,0.984504
1999-09-06,1175895.6696575999,0.9753600000000001
1999-09-07,1151992.6659072,0.9662160000000001
1999-09-08,1201388.944896,0.984504
1999-09-09,1276229.5676928,1.018032
1999-09-10,1291300.448256,1.024128
1999-09-11,1281269.505024,1.018032
1999-09-12,1306200.0688127999,1.030224
1999-09-13,1313319.591936,1.0332720000000002
1999-09-14,1315961.8891776,1.0332720000000002
1999-09-15,1314200.3576832,1.0332720000000002
1999-09-16,1385787.0403584,1.060704
1999-09-17,1435134.3879168,1.08204
1999-09-18,1489815.2613888,1.106424
1999-09-19,1519663.4339327998,1.118616
1999-09-20,1511834.4050688,1.1155680000000001
1999-09-21,1501583.2704,1.109472
1999-09-22,1528935.9399936,1.121664
1999-09-23,1538061.6517631998,1.124712
1999-09-24,1537914.857472,1.124712
1999-09-25,1555897.158144,1.130808
1999-09-26,1575763.3188864002,1.143
1999-09-27,1523406.6883583998,1.121664
1999-09-28,1331008.3040256,1.0454640000000002
1999-09-29,1280168.54784,1.024128
1999-09-30,1259372.68992,1.014984
1999-10-01,1142499.9684096,0.9662160000000001
1999-10-02,1081947.3232896,0.941832
1999-10-03,1061689.711104,0.9326880000000001
1999-10-04,1052294.8764672,0.92964
1999-10-05,1022446.7039232,0.9174479999999999
1999-10-06,1006959.9062016,0.9113520000000002
1999-10-07,998127.7830144,0.908304
1999-10-08,999473.3973504,0.908304
1999-10-09,972512.1792,0.896112
1999-10-10,981124.1109503999,0.8991600000000001
1999-10-11,975839.5164672,0.8991600000000001
1999-10-12,920473.6029696,0.8747760000000001
1999-10-13,795037.8811392,0.8229600000000001
1999-10-14,752907.9195648,0.801624
1999-10-15,759709.3883904,0.804672
1999-10-16,711389.6008704,0.783336
1999-10-17,734901.1531776,0.795528
1999-10-18,717995.3439744001,0.7863840000000001
1999-10-19,715695.5667456,0.7863840000000001
1999-10-20,676110.039552,0.768096
1999-10-21,647778.7413503999,0.7528560000000001
