date,inflow(m3/d),outflow(m3/d)
1993-11-25,,22263.800831999997
1993-11-26,,22997.772288
1993-11-27,,23976.400896000003
1993-11-28,,23976.400896000003
1993-11-29,,36698.5728
1993-11-30,,46484.85888
1993-12-01,,36698.5728
1993-12-02,,34252.00128
1993-12-03,,29358.85824
1993-12-04,,39145.14432
1993-12-05,,34252.00128
1993-12-06,,29358.85824
1993-12-07,,39145.14432
1993-12-08,,171260.00639999998
1993-12-09,,102756.00384
1993-12-10,,75843.71712
1993-12-11,,110095.7184
1993-12-12,,83183.43168
1993-12-13,,66057.43104
1993-12-14,,58717.71648
1993-12-15,,53824.57344
1993-12-16,,46484.85888
1993-12-17,,36698.5728
1993-12-18,,36698.5728
1993-12-19,,36698.5728
1993-12-20,,36698.5728
1993-12-21,,34252.00128
1993-12-22,,34252.00128
1993-12-23,,34252.00128
1993-12-24,,31805.42976
1993-12-25,,34252.00128
1993-12-26,,36698.5728
1993-12-27,,36698.5728
1993-12-28,,34252.00128
1993-12-29,,36698.5728
1993-12-30,,36698.5728
1993-12-31,,39145.14432
1994-01-01,,39145.14432
1994-01-02,,39145.14432
1994-01-03,,41591.71584
1994-01-04,,48931.4304
1994-01-05,,56271.14496
1994-01-06,,53824.57344
1994-01-07,,46484.85888
1994-01-08,,46484.85888
1994-01-09,,46484.85888
1994-01-10,,44038.28736
1994-01-11,,41591.71584
1994-01-12,,41591.71584
1994-01-13,,41591.71584
1994-01-14,,41591.71584
1994-01-15,,41591.71584
1994-01-16,,39145.14432
1994-01-17,,36698.5728
1994-01-18,,36698.5728
1994-01-19,,36698.5728
1994-01-20,,36698.5728
1994-01-21,,36698.5728
1994-01-22,,39145.14432
1994-01-23,,48931.4304
1994-01-24,,68504.00256
1994-01-25,,70950.57408
1994-01-26,,63610.85952
1994-01-27,,53824.57344
1994-01-28,,44038.28736
1994-01-29,,41591.71584
1994-01-30,,41591.71584
1994-01-31,,39145.14432
1994-02-01,,36698.5728
1994-02-02,,36698.5728
1994-02-03,,34252.00128
1994-02-04,,36698.5728
1994-02-05,,34252.00128
1994-02-06,,34252.00128
1994-02-07,,36698.5728
1994-02-08,,36698.5728
1994-02-09,,34252.00128
1994-02-10,,58717.71648
1994-02-11,,44038.28736
1994-02-12,,39145.14432
1994-02-13,,36698.5728
1994-02-14,,36698.5728
1994-02-15,,39145.14432
1994-02-16,,39145.14432
1994-02-17,,58717.71648
1994-02-18,,53824.57344
1994-02-19,,48931.4304
1994-02-20,,41591.71584
1994-02-21,,46484.85888
1994-02-22,,44038.28736
1994-02-23,,44038.28736
1994-02-24,,44038.28736
1994-02-25,,61164.288
1994-02-26,,97862.8608
1994-02-27,,102756.00384
1994-02-28,,100309.43231999999
1994-03-01,,95416.28928
1994-03-02,,97862.8608
1994-03-03,,95416.28928
1994-03-04,,90523.14624
1994-03-05,,85630.00319999999
1994-03-06,,78290.28864
1994-03-07,,73397.1456
1994-03-08,,70950.57408
1994-03-09,,63610.85952
1994-03-10,,66057.43104
1994-03-11,,63610.85952
1994-03-12,,53824.57344
1994-03-13,,51378.00192
1994-03-14,,51378.00192
1994-03-15,,48931.4304
1994-03-16,,56271.14496
1994-03-17,,51378.00192
1994-03-18,,58717.71648
1994-03-19,,53824.57344
1994-03-20,,48931.4304
1994-03-21,,48931.4304
1994-03-22,,51378.00192
1994-03-23,,48931.4304
1994-03-24,,46484.85888
1994-03-25,,51378.00192
1994-03-26,,48931.4304
1994-03-27,,44038.28736
1994-03-28,,39145.14432
1994-03-29,,51378.00192
1994-03-30,,90523.14624
1994-03-31,,80736.86016
1994-04-01,,61164.288
1994-04-02,,51378.00192
1994-04-03,,48931.4304
1994-04-04,,41591.71584
1994-04-05,,34252.00128
1994-04-06,,41591.71584
1994-04-07,,46484.85888
1994-04-08,,29358.85824
1994-04-09,,31805.42976
1994-04-10,,41591.71584
1994-04-11,,39145.14432
1994-04-12,,29358.85824
1994-04-13,,34252.00128
1994-04-14,,46484.85888
1994-04-15,,36698.5728
1994-04-16,,31805.42976
1994-04-17,,29358.85824
1994-04-18,,36698.5728
1994-04-19,,36698.5728
1994-04-20,,29358.85824
1994-04-21,,26912.28672
1994-04-22,,24465.7152
1994-04-23,,41591.71584
1994-04-24,,53824.57344
1994-04-25,,48931.4304
1994-04-26,,34252.00128
1994-04-27,,31805.42976
1994-04-28,,26912.28672
1994-04-29,,24465.7152
1994-04-30,,34252.00128
1994-05-01,,34252.00128
1994-05-02,,36698.5728
1994-05-03,,41591.71584
1994-05-04,,44038.28736
1994-05-05,,56271.14496
1994-05-06,,90523.14624
1994-05-07,,46484.85888
1994-05-08,,46484.85888
1994-05-09,,51378.00192
1994-05-10,,53824.57344
1994-05-11,,46484.85888
1994-05-12,,56271.14496
1994-05-13,,56271.14496
1994-05-14,,48931.4304
1994-05-15,,51378.00192
1994-05-16,,56271.14496
1994-05-17,,58717.71648
1994-05-18,,58717.71648
1994-05-19,,68504.00256
1994-05-20,,88076.57472
1994-05-21,,100309.43231999999
1994-05-22,,53824.57344
1994-05-23,,41591.71584
1994-05-24,,34252.00128
1994-05-25,,46484.85888
1994-05-26,,58717.71648
1994-05-27,,63610.85952
1994-05-28,,70950.57408
1994-05-29,,66057.43104
1994-05-30,,68504.00256
1994-05-31,,70950.57408
1994-06-01,,70950.57408
1994-06-02,,66057.43104
1994-06-03,,58717.71648
1994-06-04,,61164.288
1994-06-05,,66057.43104
1994-06-06,,73397.1456
1994-06-07,,61164.288
1994-06-08,,63610.85952
1994-06-09,,56271.14496
1994-06-10,,51378.00192
1994-06-11,,53824.57344
1994-06-12,,53824.57344
1994-06-13,,53824.57344
1994-06-14,,53824.57344
1994-06-15,,61164.288
1994-06-16,,68504.00256
1994-06-17,,90523.14624
1994-06-18,,92969.71776
1994-06-19,,85630.00319999999
1994-06-20,,66057.43104
1994-06-21,,58717.71648
1994-06-22,,88076.57472
1994-06-23,,83183.43168
1994-06-24,,107649.14688
1994-06-25,,146794.2912
1994-06-26,,154134.00576
1994-06-27,,151687.43424
1994-06-28,,146794.2912
1994-06-29,,149240.86272
1994-06-30,,156580.57728
1994-07-01,,149240.86272
1994-07-02,,139454.57663999998
1994-07-03,,146794.2912
1994-07-04,,146794.2912
1994-07-05,,144347.71968
1994-07-06,,161473.72032
1994-07-07,,137008.00512
1994-07-08,,134561.4336
1994-07-09,,146794.2912
1994-07-10,,146794.2912
1994-07-11,,134561.4336
1994-07-12,,95416.28928
1994-07-13,,102756.00384
1994-07-14,,107649.14688
1994-07-15,,114988.86144
1994-07-16,,124775.14752
1994-07-17,,97862.8608
1994-07-18,,95416.28928
1994-07-19,,97862.8608
1994-07-20,,105202.57536
1994-07-21,,95416.28928
1994-07-22,,95416.28928
1994-07-23,,95416.28928
1994-07-24,,97862.8608
1994-07-25,,95416.28928
1994-07-26,,92969.71776
1994-07-27,,95416.28928
1994-07-28,,100309.43231999999
1994-07-29,,105202.57536
1994-07-30,,97862.8608
1994-07-31,,90523.14624
1994-08-01,,90523.14624
1994-08-02,,95416.28928
1994-08-03,,95416.28928
1994-08-04,,92969.71776
1994-08-05,,90523.14624
1994-08-06,,90523.14624
1994-08-07,,95416.28928
1994-08-08,,100309.43231999999
1994-08-09,,100309.43231999999
1994-08-10,,102756.00384
1994-08-11,,107649.14688
1994-08-12,,107649.14688
1994-08-13,,97862.8608
1994-08-14,,90523.14624
1994-08-15,,83183.43168
1994-08-16,,78290.28864
1994-08-17,,78290.28864
1994-08-18,,83183.43168
1994-08-19,,85630.00319999999
1994-08-20,,75843.71712
1994-08-21,,75843.71712
1994-08-22,,75843.71712
1994-08-23,,80736.86016
1994-08-24,,80736.86016
1994-08-25,,80736.86016
1994-08-26,,73397.1456
1994-08-27,,75843.71712
1994-08-28,,75843.71712
1994-08-29,,73397.1456
1994-08-30,,68504.00256
1994-08-31,,68504.00256
1994-09-01,,70950.57408
1994-09-02,,58717.71648
1994-09-03,,56271.14496
1994-09-04,,53824.57344
1994-09-05,,48931.4304
1994-09-06,,46484.85888
1994-09-07,,44038.28736
1994-09-08,,41591.71584
1994-09-09,,41591.71584
1994-09-10,,29358.85824
1994-09-11,,26912.28672
1994-09-12,,26912.28672
1994-09-13,,22263.800831999997
1994-09-14,,17859.972095999998
1994-09-15,,17370.657791999998
1994-09-16,,18593.943552
1994-09-17,,14679.42912
1994-09-18,,15902.71488
1994-09-19,,15413.400576
1994-09-20,,18593.943552
1994-09-21,,23976.400896000003
1994-09-22,,23731.743744
1994-09-23,,22997.772288
1994-09-24,,22753.115136
1994-09-25,,22753.115136
1994-09-26,,24465.7152
1994-09-27,,21285.172223999998
1994-09-28,,24465.7152
1994-09-29,,26912.28672
1994-09-30,,17370.657791999998
1994-10-01,,13700.800512
1994-10-02,,14434.771968000001
1994-10-03,,12966.829055999999
1994-10-04,,11009.57184
1994-10-05,,11009.57184
1994-10-06,,11009.57184
1994-10-07,,11009.57184
1994-10-08,,10764.914688
1994-10-09,,10275.600384
1994-10-10,,10030.943232
1994-10-11,,10030.943232
1994-10-12,,19083.257856
1994-10-13,,20551.200768
1994-10-14,,24465.7152
1994-10-15,,24465.7152
1994-10-16,,21529.829376
1994-10-17,,21040.515072
1994-10-18,,21285.172223999998
1994-10-19,,21529.829376
1994-10-20,,22019.14368
1994-10-21,,21040.515072
1994-10-22,,21529.829376
1994-10-23,,21040.515072
1994-10-24,,20795.85792
1994-10-25,,18349.2864
1994-10-26,,17859.972095999998
1994-10-27,,17859.972095999998
1994-10-28,,26912.28672
1994-10-29,,22997.772288
1994-10-30,,22997.772288
1994-10-31,,23731.743744
1994-11-01,,66057.43104
1994-11-02,,44038.28736
1994-11-03,,29358.85824
1994-11-04,,53824.57344
1994-11-05,,41591.71584
1994-11-06,,36698.5728
1994-11-07,,34252.00128
1994-11-08,,24465.7152
1994-11-09,,75843.71712
1994-11-10,,41591.71584
1994-11-11,,31805.42976
1994-11-12,,34252.00128
1994-11-13,,29358.85824
1994-11-14,,26912.28672
1994-11-15,,29358.85824
1994-11-16,,46484.85888
1994-11-17,,58717.71648
1994-11-18,,41591.71584
1994-11-19,,44038.28736
1994-11-20,,56271.14496
1994-11-21,,48931.4304
1994-11-22,,41591.71584
1994-11-23,,44038.28736
1994-11-24,,63610.85952
1994-11-25,,105202.57536
1994-11-26,,73397.1456
1994-11-27,,75843.71712
1994-11-28,,70950.57408
1994-11-29,,66057.43104
1994-11-30,,102756.00384
1994-12-01,,132114.86208
1994-12-02,,117435.43296
1994-12-03,,100309.43231999999
1994-12-04,,85630.00319999999
1994-12-05,,75843.71712
1994-12-06,,63610.85952
1994-12-07,,53824.57344
1994-12-08,,51378.00192
1994-12-09,,44038.28736
1994-12-10,,41591.71584
1994-12-11,,39145.14432
1994-12-12,,41591.71584
1994-12-13,,34252.00128
1994-12-14,,36698.5728
1994-12-15,,39145.14432
1994-12-16,,41591.71584
1994-12-17,,48931.4304
1994-12-18,,107649.14688
1994-12-19,,78290.28864
1994-12-20,,70950.57408
1994-12-21,,68504.00256
1994-12-22,,63610.85952
1994-12-23,,61164.288
1994-12-24,,68504.00256
1994-12-25,,63610.85952
1994-12-26,,61164.288
1994-12-27,,95416.28928
1994-12-28,,114988.86144
1994-12-29,,83183.43168
1994-12-30,,68504.00256
1994-12-31,,61164.288
1995-01-01,,56271.14496
1995-01-02,,56271.14496
1995-01-03,,53824.57344
1995-01-04,,51378.00192
1995-01-05,,53824.57344
1995-01-06,,58717.71648
1995-01-07,,70950.57408
1995-01-08,,220191.4368
1995-01-09,,1098510.61248
1995-01-10,,932143.7491199999
1995-01-11,,548032.02048
1995-01-12,,680146.8825599999
1995-01-13,,503993.73312
1995-01-14,,792689.17248
1995-01-15,,562711.4495999999
1995-01-16,,403684.30079999997
1995-01-17,,322947.44064
1995-01-18,,283802.29632
1995-01-19,,251996.86656
1995-01-20,,200618.86463999999
1995-01-21,,151687.43424
1995-01-22,,144347.71968
1995-01-23,,137008.00512
1995-01-24,,117435.43296
1995-01-25,,100309.43231999999
1995-01-26,,97862.8608
1995-01-27,,90523.14624
1995-01-28,,92969.71776
1995-01-29,,114988.86144
1995-01-30,,185939.43552
1995-01-31,,435489.73056
1995-02-01,,680146.8825599999
1995-02-02,,462402.01728
1995-02-03,,354752.8704
1995-02-04,,320500.86912
1995-02-05,,274016.01024
1995-02-06,,210405.15072
1995-02-07,,203065.43615999998
1995-02-08,,151687.43424
1995-02-09,,129668.29056
1995-02-10,,134561.4336
1995-02-11,,149240.86272
1995-02-12,,144347.71968
1995-02-13,,146794.2912
1995-02-14,,139454.57663999998
1995-02-15,,129668.29056
1995-02-16,,127221.71904
1995-02-17,,119882.00448
1995-02-18,,124775.14752
1995-02-19,,117435.43296
1995-02-20,,117435.43296
1995-02-21,,114988.86144
1995-02-22,,114988.86144
1995-02-23,,112542.28992
1995-02-24,,112542.28992
1995-02-25,,110095.7184
1995-02-26,,107649.14688
1995-02-27,,110095.7184
1995-02-28,,102756.00384
1995-03-01,,105202.57536
1995-03-02,,107649.14688
1995-03-03,,127221.71904
1995-03-04,,117435.43296
1995-03-05,,119882.00448
1995-03-06,,110095.7184
1995-03-07,,100309.43231999999
1995-03-08,,97862.8608
1995-03-09,,386558.30016
1995-03-10,,420810.30144
1995-03-11,,423256.87296
1995-03-12,,310714.58304
1995-03-13,,340073.44127999997
1995-03-14,,447722.58816
1995-03-15,,550478.592
1995-03-16,,403684.30079999997
1995-03-17,,327840.58368
1995-03-18,,491760.87552
1995-03-19,,418363.72992
1995-03-20,,692379.74016
1995-03-21,,489314.304
1995-03-22,,447722.58816
1995-03-23,,366985.728
1995-03-24,,342520.01279999997
1995-03-25,,315607.72608
1995-03-26,,298481.72544
1995-03-27,,298481.72544
1995-03-28,,269122.8672
1995-03-29,,242210.58048
1995-03-30,,244657.152
1995-03-31,,232424.29439999998
1995-04-01,,249550.29504
1995-04-02,,227531.15136
1995-04-03,,190832.57856
1995-04-04,,166366.86336
1995-04-05,,178599.72096
1995-04-06,,188386.00704
1995-04-07,,185939.43552
1995-04-08,,176153.14944
1995-04-09,,171260.00639999998
1995-04-10,,168813.43488
1995-04-11,,183492.864
1995-04-12,,185939.43552
1995-04-13,,809815.1731199999
1995-04-14,,983521.75104
1995-04-15,,778009.74336
1995-04-16,,653234.59584
1995-04-17,,680146.8825599999
1995-04-18,,746204.3136
1995-04-19,,692379.74016
1995-04-20,,795135.744
1995-04-21,,741311.17056
1995-04-22,,721738.5984
1995-04-23,,494207.44704
1995-04-24,,305821.44
1995-04-25,,464848.58879999997
1995-04-26,,550478.592
1995-04-27,,929697.1775999999
1995-04-28,,1100957.184
1995-04-29,,971288.89344
1995-04-30,,636108.5952
1995-05-01,,959056.03584
1995-05-02,,1056918.89664
1995-05-03,,973735.46496
1995-05-04,,1514427.77088
1995-05-05,,1541340.0576
1995-05-06,,1250198.04672
1995-05-07,,1245304.90368
1995-05-08,,1030006.60992
1995-05-09,,765776.88576
1995-05-10,,714398.88384
1995-05-11,,731524.88448
1995-05-12,,785349.45792
1995-05-13,,687486.5971199999
1995-05-14,,511333.44768
1995-05-15,,467295.16031999997
1995-05-16,,511333.44768
1995-05-17,,469741.73184
1995-05-18,,411024.01536
1995-05-19,,320500.86912
1995-05-20,,269122.8672
1995-05-21,,266676.29568
1995-05-22,,259336.58112
1995-05-23,,266676.29568
1995-05-24,,256890.0096
1995-05-25,,242210.58048
1995-05-26,,244657.152
1995-05-27,,244657.152
1995-05-28,,242210.58048
1995-05-29,,244657.152
1995-05-30,,247103.72352
1995-05-31,,251996.86656
1995-06-01,,251996.86656
1995-06-02,,242210.58048
1995-06-03,,225084.57984
1995-06-04,,217744.86528
1995-06-05,,278909.15327999997
1995-06-06,,278909.15327999997
1995-06-07,,347413.15584
1995-06-08,,244657.152
1995-06-09,,183492.864
1995-06-10,,190832.57856
1995-06-11,,205512.00768
1995-06-12,,173706.57792
1995-06-13,,163920.29184
1995-06-14,,269122.8672
1995-06-15,,486867.73248
1995-06-16,,261783.15264
1995-06-17,,232424.29439999998
1995-06-18,,237317.43744
1995-06-19,,310714.58304
1995-06-20,,330287.1552
1995-06-21,,244657.152
1995-06-22,,190832.57856
1995-06-23,,163920.29184
1995-06-24,,159027.1488
1995-06-25,,149240.86272
1995-06-26,,159027.1488
1995-06-27,,139454.57663999998
1995-06-28,,137008.00512
1995-06-29,,137008.00512
1995-06-30,,159027.1488
1995-07-01,,161473.72032
1995-07-02,,124775.14752
1995-07-03,,119882.00448
1995-07-04,,134561.4336
1995-07-05,,154134.00576
1995-07-06,,146794.2912
1995-07-07,,110095.7184
1995-07-08,,127221.71904
1995-07-09,,320500.86912
1995-07-10,,132114.86208
1995-07-11,,112542.28992
1995-07-12,,315607.72608
1995-07-13,,185939.43552
1995-07-14,,134561.4336
1995-07-15,,112542.28992
1995-07-16,,105202.57536
1995-07-17,,92969.71776
1995-07-18,,122328.576
1995-07-19,,117435.43296
1995-07-20,,107649.14688
1995-07-21,,95416.28928
1995-07-22,,95416.28928
1995-07-23,,80736.86016
1995-07-24,,70950.57408
1995-07-25,,73397.1456
1995-07-26,,107649.14688
1995-07-27,,102756.00384
1995-07-28,,88076.57472
1995-07-29,,92969.71776
1995-07-30,,97862.8608
1995-07-31,,85630.00319999999
1995-08-01,,114988.86144
1995-08-02,,90523.14624
1995-08-03,,83183.43168
1995-08-04,,92969.71776
1995-08-05,,129668.29056
1995-08-06,,124775.14752
1995-08-07,,163920.29184
1995-08-08,,146794.2912
1995-08-09,,129668.29056
1995-08-10,,124775.14752
1995-08-11,,124775.14752
1995-08-12,,117435.43296
1995-08-13,,119882.00448
1995-08-14,,117435.43296
1995-08-15,,154134.00576
1995-08-16,,146794.2912
1995-08-17,,151687.43424
1995-08-18,,132114.86208
1995-08-19,,117435.43296
1995-08-20,,114988.86144
1995-08-21,,107649.14688
1995-08-22,,97862.8608
1995-08-23,,97862.8608
1995-08-24,,97862.8608
1995-08-25,,102756.00384
1995-08-26,,110095.7184
1995-08-27,,92969.71776
1995-08-28,,129668.29056
1995-08-29,,168813.43488
1995-08-30,,159027.1488
1995-08-31,,156580.57728
1995-09-01,,127221.71904
1995-09-02,,117435.43296
1995-09-03,,119882.00448
1995-09-04,,112542.28992
1995-09-05,,110095.7184
1995-09-06,,107649.14688
1995-09-07,,105202.57536
1995-09-08,,97862.8608
1995-09-09,,100309.43231999999
1995-09-10,,100309.43231999999
1995-09-11,,97862.8608
1995-09-12,,110095.7184
1995-09-13,,97862.8608
1995-09-14,,102756.00384
1995-09-15,,107649.14688
1995-09-16,,102756.00384
1995-09-17,,92969.71776
1995-09-18,,95416.28928
1995-09-19,,100309.43231999999
1995-09-20,,85630.00319999999
1995-09-21,,75843.71712
1995-09-22,,78290.28864
1995-09-23,,83183.43168
1995-09-24,,83183.43168
1995-09-25,,100309.43231999999
1995-09-26,,110095.7184
1995-09-27,,92969.71776
1995-09-28,,70950.57408
1995-09-29,,73397.1456
1995-09-30,,97862.8608
1995-10-01,,63610.85952
1995-10-02,,53824.57344
1995-10-03,,56271.14496
1995-10-04,,51378.00192
1995-10-05,,48931.4304
1995-10-06,,48931.4304
1995-10-07,,44038.28736
1995-10-08,,46484.85888
1995-10-09,,44038.28736
1995-10-10,,44038.28736
1995-10-11,,51378.00192
1995-10-12,,48931.4304
1995-10-13,,46484.85888
1995-10-14,,44038.28736
1995-10-15,,41591.71584
1995-10-16,,41591.71584
1995-10-17,,39145.14432
1995-10-18,,44038.28736
1995-10-19,,44038.28736
1995-10-20,,41591.71584
1995-10-21,,44038.28736
1995-10-22,,46484.85888
1995-10-23,,44038.28736
1995-10-24,,41591.71584
1995-10-25,,44038.28736
1995-10-26,,44038.28736
1995-10-27,,44038.28736
1995-10-28,,39145.14432
1995-10-29,,36698.5728
1995-10-30,,36698.5728
1995-10-31,,36698.5728
1995-11-01,,36698.5728
1995-11-02,,34252.00128
1995-11-03,,34252.00128
1995-11-04,,36698.5728
1995-11-05,,36698.5728
1995-11-06,,36698.5728
1995-11-07,,39145.14432
1995-11-08,,41591.71584
1995-11-09,,39145.14432
1995-11-10,,39145.14432
1995-11-11,,39145.14432
1995-11-12,,39145.14432
1995-11-13,,39145.14432
1995-11-14,,39145.14432
1995-11-15,,36698.5728
1995-11-16,,39145.14432
1995-11-17,,36698.5728
1995-11-18,,44038.28736
1995-11-19,,39145.14432
1995-11-20,,36698.5728
1995-11-21,,36698.5728
1995-11-22,,39145.14432
1995-11-23,,36698.5728
1995-11-24,,36698.5728
1995-11-25,,51378.00192
1995-11-26,,46484.85888
1995-11-27,,44038.28736
1995-11-28,,44038.28736
1995-11-29,,46484.85888
1995-11-30,,48931.4304
1995-12-01,,124775.14752
1995-12-02,,68504.00256
1995-12-03,,58717.71648
1995-12-04,,75843.71712
1995-12-05,,149240.86272
1995-12-06,,102756.00384
1995-12-07,,97862.8608
1995-12-08,,95416.28928
1995-12-09,,163920.29184
1995-12-10,,205512.00768
1995-12-11,,433043.15904
1995-12-12,,3351802.9824
1995-12-13,,1069151.75424
1995-12-14,,1279556.90496
1995-12-15,,1940131.21536
1995-12-16,,1401885.48096
1995-12-17,,1181694.04416
1995-12-18,,1076491.4688
1995-12-19,,1010434.03776
1995-12-20,,966395.7504
1995-12-21,,937036.8921599999
1995-12-22,,804922.0300799999
1995-12-23,,587177.1648
1995-12-24,,572497.73568
1995-12-25,,562711.4495999999
1995-12-26,,557818.3065599999
1995-12-27,,550478.592
1995-12-28,,550478.592
1995-12-29,,736418.02752
1995-12-30,,1487515.48416
1995-12-31,,687486.5971199999
1996-01-01,,411024.01536
1996-01-02,,308268.01152
1996-01-03,,266676.29568
1996-01-04,,239764.00896
1996-01-05,,217744.86528
1996-01-06,,203065.43615999998
1996-01-07,,190832.57856
1996-01-08,,376772.01408
1996-01-09,,567604.59264
1996-01-10,,521119.73376
1996-01-11,,332733.72672
1996-01-12,,266676.29568
1996-01-13,,227531.15136
1996-01-14,,207958.5792
1996-01-15,,736418.02752
1996-01-16,,2111391.22176
1996-01-17,,1296682.9056
1996-01-18,,826941.17376
1996-01-19,,1174354.3296
1996-01-20,,1277110.33344
1996-01-21,,1416564.91008
1996-01-22,,1604950.9171199999
1996-01-23,,1619630.3462399999
1996-01-24,,2040440.64768
1996-01-25,,1563359.20128
1996-01-26,,1394545.7664
1996-01-27,,1534000.34304
1996-01-28,,1338274.62144
1996-01-29,,873426.03264
1996-01-30,,565158.02112
1996-01-31,,572497.73568
1996-02-01,,516226.59072
1996-02-02,,506440.30464
1996-02-03,,577390.87872
1996-02-04,,1925451.78624
1996-02-05,,1651435.776
1996-02-06,,1521767.48544
1996-02-07,,1717493.20704
1996-02-08,,2086925.50656
1996-02-09,,2419659.23328
1996-02-10,,2691228.672
1996-02-11,,2436785.23392
1996-02-12,,2263078.656
1996-02-13,,2150536.36608
1996-02-14,,2033100.93312
1996-02-15,,1964596.93056
1996-02-16,,1937684.64384
1996-02-17,,1974383.21664
1996-02-18,,2006188.6464
1996-02-19,,1465496.34048
1996-02-20,,760883.74272
1996-02-21,,905231.4624
1996-02-22,,699719.45472
1996-02-23,,937036.8921599999
1996-02-24,,1235518.6176
1996-02-25,,1169461.18656
1996-02-26,,1022666.89536
1996-02-27,,851406.88896
1996-02-28,,822048.03072
1996-02-29,,814708.31616
1996-03-01,,655681.16736
1996-03-02,,413470.58688
1996-03-03,,447722.58816
1996-03-04,,464848.58879999997
