date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1993-07-21,137986633.728,130402262.016,733971.4559999999,133.343904,18.33
1993-07-22,120982961.66400002,123307204.608,733971.4559999999,133.35,18.33
1993-07-23,120738304.512,122328576.0,1076491.4688,133.374384,18.33
1993-07-24,123649724.6208,124041176.064,73397.1456,133.392672,18.61
1993-07-25,124824078.9504,125753776.128,48931.4304,133.39876800000002,18.89
1993-07-26,124995338.9568,124285833.216,3351802.9824,133.32256800000002,18.89
1993-07-27,155137100.0832,152176748.544,16073974.8864,133.371336,18.89
1993-07-28,129888481.9968,131380890.624,34839178.4448,133.331712,18.89
1993-07-29,127172787.6096,126977061.888,63708722.3808,133.374384,18.61
1993-07-30,118781047.296,116212147.2,62216313.7536,133.36524,18.33
1993-07-31,93777086.3616,96639575.04,59941002.24,133.353048,18.33
1993-08-01,122964684.5952,121105290.24,33933946.9824,133.353048,18.33
1993-08-02,119001238.7328,120860633.088,34741315.584,133.328664,18.33
1993-08-03,128029087.6416,128445004.8,60381385.1136,133.371336,18.33
1993-08-04,117362035.8144,119637347.328,60919630.848,133.368288,18.33
1993-08-05,123894381.7728,119148033.024,61066425.1392,133.35,18.89
1993-08-06,116212147.2,116212147.2,60577110.8352,133.32256800000002,18.89
1993-08-07,112517824.2048,111808318.464,57469965.00479999,133.32256800000002,18.89
1993-08-08,110046786.9696,110829689.856,54901064.9088,133.31952,18.89
1993-08-09,96810835.0464,99820118.016,59378290.7904,133.337808,18.89
1993-08-10,87122411.8272,85630003.19999999,54729804.9024,133.374384,19.17
1993-08-11,79635902.976,82694117.376,54436216.32,133.331712,19.44
1993-08-12,74326842.77759999,72418516.992,62656696.6272,133.39572,19.44
1993-08-13,66204225.3312,67280716.8,53800107.72479999,133.38048,19.44
1993-08-14,68870988.28799999,66791402.49600001,57298704.9984,133.43839200000002,19.44
1993-08-15,51157810.483200006,50888687.616,28869543.936,133.33476000000002,19.72
1993-08-16,79073191.5264,90278489.08799998,38239912.8576,133.496304,20.0
1993-08-17,97520340.7872,90033831.93599999,53824573.44,133.48716000000002,20.0
1993-08-18,100382829.4656,95416289.28000002,23756209.4592,133.44144,20.0
1993-08-19,83648280.26879999,84896031.744,24710372.352,133.356096,20.0
1993-08-20,81593160.192,83917403.13599999,54118162.0224,133.383528,20.0
1993-08-21,81152777.31840001,79758231.552,51671590.5024,133.404864,20.0
1993-08-22,59158099.3536,61164288.0,26985683.8656,133.404864,20.0
1993-08-23,50717427.6096,49665401.856,22263800.832,133.38657600000002,20.0
1993-08-24,43769164.492800005,44772258.816,20551200.768000003,133.435344,20.0
1993-08-25,68528468.27520001,72173859.84,24783769.4976,133.40181600000005,20.0
1993-08-26,85850194.6368,82938774.528,31805429.76,133.353048,20.0
1993-08-27,52845944.832,46974173.18399999,36723038.5152,133.374384,20.0
1993-08-28,61653602.304,60674973.696,20110817.8944,133.356096,20.0
1993-08-29,52283233.3824,47708144.64000001,15095346.2784,133.44144,19.72
1993-08-30,36135861.35039999,45261573.12,16196303.4624,133.301232,19.44
1993-08-31,63610859.52,61164288.0,23340292.3008,133.407912,19.44
1993-09-01,57494430.72,58717716.48,10226668.9536,133.38657600000002,19.44
1993-09-02,57005116.416,57249773.568,0.0,133.38048,19.44
1993-09-03,51011016.192,57739087.872,0.0,133.581648,19.44
1993-09-04,54411750.60479999,53824573.44,0.0,133.63041600000005,19.44
1993-09-05,54680873.472,57005116.416,0.0,133.645656,19.44
1993-09-06,45090313.11359999,48931430.4,0.0,133.676136,19.44
1993-09-07,57934813.5936,58962373.63200001,0.0,133.67004,19.44
1993-09-08,55414844.928,56760459.264,0.0,133.663944,19.44
1993-09-09,55121256.3456,52111973.376,0.0,133.70052,19.72
1993-09-10,59549550.7968,61898259.456,0.0,133.70052,20.0
1993-09-11,57739087.872,56271144.96000001,0.0,133.688328,20.0
1993-09-12,48124061.7984,50154716.16,0.0,133.682232,20.0
1993-09-13,44870121.6768,42815001.6,0.0,133.697472,20.0
1993-09-14,29040803.9424,28380229.632,0.0,133.660896,20.0
1993-09-15,32392606.9248,34007344.128,0.0,133.663944,19.72
1993-09-16,31120389.7344,32050086.912,0.0,133.679184,19.44
1993-09-17,32466004.0704,31560772.608,0.0,133.697472,19.44
1993-09-18,37383612.8256,38655830.016,0.0,133.645656,19.44
1993-09-19,42594810.1632,43793630.208,0.0,133.676136,19.44
1993-09-20,36796435.6608,29358858.24,0.0,133.648704,19.17
1993-09-21,45016915.968,46729516.032,0.0,133.70356800000002,18.89
1993-09-22,43010727.3216,42081030.144,0.0,133.70052,19.17
1993-09-23,34325398.4256,37432544.256000005,0.0,133.70356800000002,18.89
1993-09-24,60136727.9616,64589488.128,0.0,133.91388,18.89
1993-09-25,34496658.432,38655830.016,0.0,133.93521600000005,18.61
1993-09-26,47365624.62719999,44527601.664000005,0.0,133.962648,18.33
1993-09-27,48931430.4,49910059.008,0.0,133.92912,18.33
1993-09-28,42301221.5808,42815001.6,0.0,133.99617600000002,18.33
1993-09-29,73764131.32800001,72173859.84,0.0,133.9596,18.33
1993-09-30,68283811.12320001,68748659.712,0.0,133.916928,18.33
1993-10-01,65201131.008,63610859.52,0.0,133.907784,18.06
1993-10-02,81911214.4896,82204803.07200001,0.0,133.93216800000002,17.78
1993-10-03,68944385.4336,70461259.77600001,0.0,133.968744,17.78
1993-10-04,64100173.82399999,64100173.82399999,0.0,133.94436000000002,17.78
1993-10-05,76210702.84799999,77311660.032,0.0,133.93216800000002,18.06
1993-10-06,67280716.8,66791402.49600001,0.0,133.904736,18.33
1993-10-07,63243873.792,63855516.672000006,0.0,133.889496,17.78
1993-10-08,74473637.0688,73641802.752,0.0,133.85901600000005,17.78
1993-10-09,76235168.5632,77556317.184,0.0,133.89864,17.78
1993-10-10,45824284.5696,41836372.992000006,0.0,133.871208,17.78
1993-10-11,55708433.5104,60185659.392000005,0.0,133.840728,17.64
1993-10-12,61726999.4496,60185659.392000005,0.0,133.871208,17.22
1993-10-13,69115645.44000001,68014688.256,0.0,133.89559200000002,17.22
1993-10-14,62827956.6336,62142916.608,0.0,133.846824,17.22
1993-10-15,80467737.2928,83183431.67999999,0.0,133.89864,17.22
1993-10-16,74326842.77759999,73886459.90399998,0.0,133.846824,16.94
1993-10-17,66962662.5024,67525373.952,0.0,133.865112,16.67
1993-10-18,62852422.3488,54803202.04799999,0.0,133.737096,16.67
1993-10-19,56197747.8144,58228402.176,0.0,133.795008,16.39
1993-10-20,50644030.464,47708144.64000001,0.0,133.840728,16.11
1993-10-21,55170187.776,56515802.112,0.0,133.788912,16.11
1993-10-22,41616181.5552,41102401.536000006,0.0,133.785864,16.11
1993-10-23,52894876.2624,52356630.528000005,0.0,133.773672,16.11
1993-10-24,33371235.532800004,33518029.824,0.0,133.74624,16.11
1993-10-25,47708144.64000001,46974173.18399999,0.0,133.758432,16.11
1993-10-26,46705050.3168,48931430.4,0.0,133.770624,16.11
1993-10-27,36282655.641600005,38166515.712,0.0,133.8072,15.83
1993-10-28,42423550.1568,40368430.08,0.0,133.82244,16.11
1993-10-29,44258478.7968,44527601.664000005,0.0,133.78281600000005,15.0
1993-10-30,47879404.6464,49420744.704,0.0,133.831584,15.0
1993-10-31,42839467.3152,44527601.664000005,0.0,133.831584,15.0
1993-11-01,48515513.24159999,48931430.4,0.0,133.865112,14.72
1993-11-02,43475575.9104,42081030.144,0.0,133.798056,13.89
1993-11-03,42937330.176,40123772.928,0.0,133.758432,
1993-11-04,44380807.3728,47952801.792,0.0,133.79196000000002,13.89
1993-11-05,47096501.76,43793630.208,0.0,133.795008,13.89
1993-11-06,42399084.4416,47463487.48799999,0.0,133.79196000000002,13.89
1993-11-07,35352958.464,31316115.456,0.0,133.78281600000005,13.33
1993-11-08,42717138.7392,50888687.616,0.0,133.77672,13.33
1993-11-09,57151910.7072,54558544.896,0.0,133.78281600000005,13.33
1993-11-10,35132767.027200006,35719944.192,0.0,133.758432,12.78
1993-11-11,27230341.0176,29358858.24,0.0,133.74319200000002,12.78
1993-11-12,50399373.31200001,52356630.528000005,0.0,133.810248,12.22
1993-11-13,44380807.3728,45016915.968,0.0,133.831584,12.22
1993-11-14,35768875.62239999,32784058.368000004,0.0,133.798056,12.22
1993-11-15,45383901.696,44038287.36,0.0,133.74624,11.67
1993-11-16,46802913.1776,47463487.48799999,0.0,133.840728,11.67
1993-11-17,33640358.4,28869543.936,0.0,133.755384,11.11
1993-11-18,39340870.04159999,43059658.752,0.0,133.740144,11.11
1993-11-19,42643741.5936,41836372.992000006,0.0,133.752336,10.56
1993-11-20,36771969.9456,38411172.864,0.0,133.770624,10.56
1993-11-21,39267472.896,38411172.864,0.0,133.81939200000002,10.0
1993-11-22,40784347.2384,43548973.056,0.0,133.831584,10.0
1993-11-23,53286327.7056,51133344.76799999,0.0,133.788912,10.0
1993-11-24,65201131.008,60430316.544,0.0,133.724904,9.72
1993-11-25,29946035.4048,32784058.368000004,0.0,133.709664,9.44
1993-11-26,30508746.8544,30826801.152,0.0,133.724904,9.17
1993-11-27,26789958.144,27646258.176000003,0.0,133.74319200000002,8.89
1993-11-28,30704472.576,34741315.584,0.0,133.80415200000002,8.61
1993-11-29,38900487.168,36943229.95199999,0.0,133.810248,8.33
1993-11-30,48319787.52,55537173.50399999,0.0,133.865112,8.33
1993-12-01,57616759.296,56026487.80799999,0.0,133.93216800000002,7.78
1993-12-02,39683390.05439999,34252001.279999994,0.0,133.8834,7.78
1993-12-03,45579627.41759999,46484858.88,0.0,133.788912,7.78
1993-12-04,44282944.512,45016915.968,0.0,133.788912,7.78
1993-12-05,42692673.024,44772258.816,0.0,133.737096,7.78
1993-12-06,46607187.456,45506230.272,0.0,133.877304,7.22
1993-12-07,45286038.83520001,45261573.12,0.0,133.79196000000002,
1993-12-08,44649930.24,44772258.816,0.0,133.862064,
1993-12-09,50962084.7616,48686773.248,0.0,133.813296,
1993-12-10,44307410.2272,44772258.816,0.0,133.862064,6.67
1993-12-11,45946613.1456,47952801.792,0.0,133.846824,6.67
1993-12-12,45701955.9936,44038287.36,0.0,133.84377600000002,6.67
1993-12-13,58228402.176,51867316.224,0.0,133.709664,6.67
1993-12-14,50105784.7296,48197458.944,0.0,133.657848,6.11
1993-12-15,46558256.0256,49665401.856,0.0,133.62736800000002,6.11
1993-12-16,43181987.328,44282944.512,0.0,133.648704,6.11
1993-12-17,49494141.8496,48686773.248,0.0,133.65175200000002,6.11
1993-12-18,37432544.256000005,43793630.208,0.0,133.724904,6.11
1993-12-19,36625175.6544,37187887.104,0.0,133.828536,6.11
1993-12-20,59329359.36,62876888.064,0.0,133.85292,6.11
1993-12-21,60430316.544,58473059.328,0.0,133.86816000000002,5.56
1993-12-22,50081319.01439999,49420744.704,0.0,133.874256,5.56
1993-12-23,55145722.06079999,56515802.112,0.0,133.886448,5.56
1993-12-24,52063041.9456,51622659.072,0.0,133.85596800000002,5.56
1993-12-25,44919053.1072,43059658.752,0.0,133.85292,5.56
1993-12-26,44747793.10079999,45506230.272,0.0,133.825488,5.56
1993-12-27,50007921.86880001,50888687.616,0.0,133.834632,5.56
1993-12-28,53066136.268800005,53579916.288,0.0,133.849872,5.28
1993-12-29,49396278.9888,47708144.64000001,0.0,133.849872,5.0
1993-12-30,45677490.27840001,44282944.512,0.0,133.810248,5.0
1993-12-31,53090601.984,53090601.984,0.0,133.76757600000002,4.44
1994-01-01,46435927.4496,47463487.48799999,0.0,133.834632,4.44
1994-01-02,40564155.8016,40123772.928,0.0,133.82244,4.44
1994-01-03,43451110.1952,45750887.424,0.0,133.79196000000002,4.44
1994-01-04,46607187.456,43793630.208,0.0,133.86816000000002,4.44
1994-01-05,54338353.4592,57005116.416,0.0,133.846824,4.44
1994-01-06,66546745.344,65323459.584,0.0,133.865112,4.44
1994-01-07,54313887.744,52111973.376,0.0,133.825488,4.44
1994-01-08,61555739.4432,60674973.696,0.0,133.825488,4.44
1994-01-09,53163999.1296,53335259.136,0.0,133.77976800000002,4.44
1994-01-10,59060236.4928,63121545.216,0.0,133.849872,4.44
1994-01-11,51182276.19840001,51378001.92,0.0,133.86816000000002,4.44
1994-01-12,64516090.9824,58228402.176,0.0,133.74624,4.44
1994-01-13,57885882.1632,58717716.48,0.0,133.69137600000002,4.44
1994-01-14,61506808.0128,64589488.128,0.0,133.718808,4.44
1994-01-15,63243873.792,63855516.672000006,0.0,133.749288,4.44
1994-01-16,48270856.0896,49665401.856,0.0,133.8072,4.44
1994-01-17,67109456.7936,68504002.55999999,0.0,133.785864,4.44
1994-01-18,78143494.3488,81960145.92000002,0.0,133.810248,
1994-01-19,99086146.56,93703689.216,0.0,133.85901600000005,4.44
1994-01-20,53457587.712000005,51622659.072,0.0,133.85596800000002,4.44
1994-01-21,43157521.6128,43548973.056,0.0,133.865112,4.44
1994-01-22,54534079.1808,55292516.352000006,0.0,133.840728,4.44
1994-01-23,36918764.23679999,40123772.928,0.0,133.816344,4.44
1994-01-24,71635614.1056,68993316.864,0.0,133.91997600000002,4.44
1994-01-25,58619853.6192,57739087.872,0.0,133.871208,4.44
1994-01-26,54118162.0224,57494430.72,0.0,133.889496,4.44
1994-01-27,58742182.1952,58473059.328,0.0,133.916928,4.44
1994-01-28,70265534.05440001,70216602.62400001,0.0,133.916928,4.44
1994-01-29,47634747.4944,49420744.704,0.0,133.846824,4.44
1994-01-30,32784058.368000004,24955029.504,0.0,133.886448,4.44
1994-01-31,51647124.7872,56760459.264,0.0,133.82244,
1994-02-01,45995544.576,42081030.144,0.0,133.825488,4.44
1994-02-02,61751465.1648,51378001.92,0.0,133.697472,4.44
1994-02-03,45506230.272,54313887.744,0.0,133.60908,4.44
1994-02-04,44307410.2272,45016915.968,0.0,133.80415200000002,4.44
1994-02-05,36869832.8064,40368430.08,0.0,133.871208,4.17
1994-02-06,41640647.2704,35719944.192,0.0,133.916928,3.89
1994-02-07,49836661.8624,53579916.288,0.0,133.78281600000005,3.89
1994-02-08,80614531.584,80492203.008,0.0,133.810248,3.7
1994-02-09,54876599.1936,58962373.63200001,0.0,133.865112,3.33
1994-02-10,59207030.784,61408945.152,0.0,133.889496,3.33
1994-02-11,47903870.36159999,46240201.72799999,0.0,133.877304,
1994-02-12,54436216.32,52111973.376,0.0,133.874256,
1994-02-13,48491047.5264,51378001.92,0.0,133.849872,
1994-02-14,54240490.5984,48197458.944,0.0,133.904736,3.33
1994-02-15,56197747.8144,53090601.984,0.0,133.834632,3.33
1994-02-16,59818673.664,59696345.08799999,0.0,133.68528,3.33
1994-02-17,51304604.7744,56760459.264,0.0,133.63956000000002,3.33
1994-02-18,53849039.155200005,50888687.616,0.0,133.72795200000002,3.89
1994-02-19,58130539.3152,65568116.73600001,0.0,133.77672,3.89
1994-02-20,59207030.784,58962373.63200001,0.0,133.85596800000002,3.89
1994-02-21,63097079.5008,58717716.48,0.0,133.77672,4.44
1994-02-22,48588910.3872,50154716.16,0.0,133.72795200000002,4.44
1994-02-23,51182276.19840001,51378001.92,0.0,133.764528,4.44
1994-02-24,65298993.8688,66057431.04,0.0,133.77976800000002,4.44
1994-02-25,55732899.2256,57005116.416,0.0,133.764528,3.89
1994-02-26,63023682.3552,55781830.656,0.0,133.801104,3.89
1994-02-27,36649641.369600005,42570344.448,0.0,133.74319200000002,3.89
1994-02-28,48197458.944,49176087.552,0.0,133.85901600000005,3.89
1994-03-01,59989933.6704,53579916.288,0.0,133.886448,3.89
1994-03-02,53775642.0096,54558544.896,0.0,133.801104,3.89
1994-03-03,89177531.904,93214374.912,0.0,133.798056,3.89
1994-03-04,87097946.112,86853288.96000001,0.0,133.673088,3.89
1994-03-05,91085857.6896,92235746.30400002,0.0,133.77976800000002,4.44
1994-03-06,95440754.9952,90033831.93599999,0.0,133.6548,4.44
1994-03-07,85091757.46560001,93214374.912,0.0,133.801104,4.44
1994-03-08,109704266.9568,102266689.53599998,0.0,133.660896,4.44
1994-03-09,61996122.3168,64100173.82399999,0.0,133.694424,4.44
1994-03-10,56002022.0928,56515802.112,0.0,133.874256,4.44
1994-03-11,61629136.588800006,57494430.72,0.0,133.773672,4.44
1994-03-12,68944385.4336,63855516.672000006,0.0,133.755384,4.44
1994-03-13,67378579.6608,70461259.77600001,0.0,133.596888,4.72
1994-03-14,71684545.536,59941002.24,0.0,133.47801600000005,5.0
1994-03-15,74180048.48640001,75354402.816,0.0,133.374384,5.0
1994-03-16,70975039.7952,75354402.816,0.0,133.368288,5.0
1994-03-17,84969428.8896,98596832.25599998,0.0,133.48716000000002,5.0
1994-03-18,102168826.6752,93459032.064,0.0,133.429248,5.0
1994-03-19,102951729.56159998,95416289.28000002,0.0,133.32561600000002,5.0
1994-03-20,92676129.1776,93459032.064,0.0,133.38657600000002,5.56
1994-03-21,84798168.88319999,84896031.744,0.0,133.32561600000002,5.56
1994-03-22,89666846.208,90523146.24,0.0,133.316472,5.56
1994-03-23,74693828.5056,70216602.62400001,0.0,133.34695200000002,5.56
1994-03-24,68234879.69280002,70216602.62400001,0.0,133.298184,5.56
1994-03-25,83403623.11680001,81960145.92000002,0.0,133.316472,6.67
1994-03-26,47536884.6336,62876888.064,0.0,133.435344,6.67
1994-03-27,45995544.576,53579916.288,0.0,133.865112,6.39
1994-03-28,69164576.8704,70705916.928,0.0,133.983984,6.67
1994-03-29,56148816.384,36453915.648,0.0,133.862064,6.67
1994-03-30,57959279.3088,59451687.936,0.0,133.4262,6.67
1994-03-31,51696056.2176,63610859.52,0.0,133.660896,6.67
1994-04-01,59574016.512,60674973.696,0.0,133.80415200000002,6.67
1994-04-02,72907831.296,72418516.992,0.0,133.83768,7.22
1994-04-03,76920208.5888,71195231.23200001,0.0,133.76148,7.22
1994-04-04,86119317.50400001,94926974.97599998,0.0,133.709664,7.78
1994-04-05,85409811.76319999,80981517.31199999,0.0,133.72795200000002,7.78
1994-04-06,89201997.61919999,88565889.024,0.0,133.740144,8.06
1994-04-07,86070386.0736,94926974.97599998,0.0,133.80415200000002,8.33
1994-04-08,92822923.4688,90523146.24,0.0,133.85292,8.33
1994-04-09,91428377.7024,88076574.72,0.0,133.740144,8.33
1994-04-10,86094851.78879999,87097946.112,11596749.0048,133.731,8.89
1994-04-11,73959857.0496,77311660.032,30582144.0,133.755384,8.89
1994-04-12,128004621.9264,115478175.744,31169321.1648,133.749288,8.89
1994-04-13,133607270.7072,132359519.232,30973595.4432,133.602984,8.89
1994-04-14,130353330.5856,128200347.648,31120389.7344,133.5024,8.89
1994-04-15,105275972.5056,100064775.168,30728938.2912,133.316472,8.89
1994-04-16,85899126.06719999,84406717.44,30973595.4432,133.328664,9.44
1994-04-17,80736860.16,87342603.264,30851266.8672,133.337808,9.44
1994-04-18,104003755.3152,99820118.016,31046992.5888,133.356096,9.44
1994-04-19,125631447.55200002,128445004.8,31022526.8736,133.356096,9.44
1994-04-20,137986633.728,141411833.856,30777869.7216,133.36219200000002,9.44
1994-04-21,170159049.216,172483292.16000003,40613087.232,133.417056,9.44
1994-04-22,183003549.696,182024921.088,52063041.9456,133.40181600000005,10.0
1994-04-23,209377590.6816,207224607.744,75109745.664,133.383528,10.0
1994-04-24,195432133.0176,196459693.056,67818962.5344,133.35,10.28
1994-04-25,194844955.8528,191811207.168,62901353.7792,133.359144,10.83
1994-04-26,167125300.5312,168324120.57599998,51059947.6224,133.359144,10.83
1994-04-27,165216974.7456,167100834.81599998,43157521.6128,133.343904,11.11
1994-04-28,165706289.04959998,164654263.296,53824573.44,133.316472,11.11
1994-04-29,182685495.3984,178844378.112,59011305.0624,133.331712,11.94
1994-04-30,199273250.304,199395578.88,66081896.7552,133.36524,12.5
1994-05-01,197731910.2464,197927635.968,61335548.0064,133.343904,12.5
1994-05-02,181975989.6576,186918064.128,55659502.08,133.337808,12.5
1994-05-03,181070758.19520003,180312321.024,61311082.2912,133.356096,12.22
1994-05-04,187358447.0016,183982178.304,61800396.5952,133.414008,12.22
1994-05-05,188655129.9072,190343264.256,57200842.1376,133.31037600000002,11.85
1994-05-06,200569933.2096,198661607.424,74302377.0624,133.353048,11.39
1994-05-07,183346069.7088,186673406.976,53946902.016,133.371336,11.39
