date,storage(m3),wse(m)
1998-07-16,13746480.8556,181.404768
1998-07-17,13319807.7888,181.255416
1998-07-18,12922688.902800001,181.11520800000002
1998-07-19,12506377.068,180.96585600000003
1998-07-20,12111823.8204,180.82260000000002
1998-07-21,11796422.9844,180.70677600000002
1998-07-22,11314712.040000001,180.52694400000001
1998-07-23,10975862.749200001,180.398928
1998-07-24,10778234.5836,180.322728
1998-07-25,10382484.860399999,180.170328
1998-07-26,9996146.5896,180.017928
1998-07-27,9658086.726,179.883816
1998-07-28,9431311.428000001,179.79237600000002
1998-07-29,9371462.9784,179.767992
1998-07-30,9297219.817200001,179.73751200000004
1998-07-31,9216217.185600001,179.70398400000002
1998-08-01,9172317.6324,179.685696
1998-08-02,9044590.7784,179.63388
1998-08-03,8984878.0116,179.609496
1998-08-04,8947688.5896,179.59425600000003
1998-08-05,8895981.108000001,179.57292
1998-08-06,8859161.73,179.55768
1998-08-07,8793367.9068,179.530248
1998-08-08,8742067.4736,179.50891200000004
1998-08-09,8698254.264,179.490624
1998-08-10,8698254.264,179.490624
1998-08-11,8632953.832799999,179.463192
1998-08-12,8596899.2124,179.44795200000002
1998-08-13,8546659.571999999,179.426616
1998-08-14,8489648.126400001,179.40223200000003
1998-08-15,8425901.88,179.37480000000002
1998-08-16,8389181.180399999,179.35956000000002
1998-08-17,8236636.708800001,179.29555200000001
1998-08-18,8108120.4276,179.240688
1998-08-19,8079849.066,179.228496
1998-08-20,8065725.72,179.22240000000002
1998-08-21,8051479.026,179.216304
1998-08-22,8037306.3408,179.21020800000002
1998-08-23,7966627.9368,179.179728
1998-08-24,7966627.9368,179.179728
1998-08-25,8023108.986,179.20411200000004
1998-08-26,8037306.3408,179.21020800000002
1998-08-27,8037306.3408,179.21020800000002
1998-08-28,7987782.1188,179.188872
1998-08-29,7952603.2692,179.17363200000003
1998-08-30,7945572.4332,179.17058400000002
1998-08-31,7938553.932,179.167536
1998-09-01,7931535.4308,179.164488
1998-09-02,7938553.932,179.167536
1998-09-03,8008936.3008,179.198016
1998-09-04,7959584.766,179.17668
1998-09-05,7847954.826,179.12791200000004
1998-09-06,7485681.75,178.969416
1998-09-07,7178520.5604,178.83225600000003
1998-09-08,6828224.5752,178.67376000000002
1998-09-09,6530030.7852,178.53660000000002
1998-09-10,6282088.9704,178.42077600000002
1998-09-11,5996365.6632,178.286664
1998-09-12,5742429.135600001,178.164744
1998-09-13,5480511.9924,178.03977600000002
1998-09-14,5273460.039600001,177.939192
1998-09-15,4932439.824,177.771552
1998-09-16,4590950.886,177.600864
1998-09-17,4236066.3552,177.42103200000003
1998-09-18,3829548.3516,177.21072
1998-09-19,3526284.9588,177.052224
1998-09-20,3177654.1716,176.866296
1998-09-21,3120963.4308,176.835816
1998-09-22,3065321.148,176.805336
1998-09-23,3109775.7672,176.82972
1998-09-24,3149160.7836,176.85105600000003
1998-09-25,3171930.8244000003,176.863248
1998-09-26,3183340.5144,176.869344
1998-09-27,3189076.1964,176.872392
1998-09-28,3200584.5648000003,176.878488
1998-09-29,3217927.2936000004,176.88763200000002
1998-09-30,3317370.4512,176.939448
1998-10-01,3355929.036,176.96078400000002
1998-10-02,3361479.696,176.96383200000002
1998-10-03,3383731.6752,176.976024
1998-10-04,3394931.6736000003,176.98212
1998-10-05,3423055.0176,176.99736000000001
1998-10-06,3491537.8271999997,177.033936
1998-10-07,3526284.9588,177.052224
1998-10-08,3555506.1,177.067464
1998-10-09,3567273.4992,177.07356000000001
1998-10-10,3584961.6024,177.082704
1998-10-11,3596827.68,177.08880000000002
1998-10-12,3619437.3684,177.100992
1998-10-13,3722988.0144,177.15585600000003
1998-10-14,3769971.2676,177.18024
1998-10-15,3781825.0104,177.186336
1998-10-16,3793703.4228000003,177.19243200000003
1998-10-17,3793703.4228000003,177.19243200000003
1998-10-18,3799624.1267999997,177.19548
1998-10-19,3817546.5912,177.204624
1998-10-20,3835518.3948000004,177.213768
1998-10-21,3895687.5492000002,177.244248
1998-10-22,3907010.8956,177.250344
1998-10-23,3929817.9408,177.262536
1998-10-24,3941276.97,177.26863200000003
1998-10-25,3952735.9992,177.274728
1998-10-26,3970029.3888,177.283872
1998-10-27,3970029.3888,177.283872
1998-10-28,3987359.7828,177.293016
1998-10-29,3987359.7828,177.293016
1998-10-30,3993169.4736,177.296064
1998-10-31,4022291.9364,177.311304
1998-11-01,4010647.8852,177.30520800000002
1998-11-02,4028150.9664,177.314352
1998-11-03,4045777.3956,177.323496
1998-11-04,4075294.572,177.338736
1998-11-05,4093081.3536,177.34788
1998-11-06,4140989.7168,177.372264
1998-11-07,4153053.1512,177.37836000000001
1998-11-08,4212543.8916,177.40884
1998-11-09,4206684.8616,177.405792
1998-11-10,4253766.7932,177.43017600000002
1998-11-11,4230170.3208,177.41798400000002
1998-11-12,4253766.7932,177.43017600000002
1998-11-13,4277486.6136,177.442368
1998-11-14,4295396.7432,177.45151200000004
1998-11-15,4325370.3072,177.466752
1998-11-16,4355553.5628,177.481992
1998-11-17,4367703.3408,177.488088
1998-11-18,4349497.176,177.478944
1998-11-19,4159097.2032000003,177.38140800000002
1998-11-20,4177266.3636000003,177.390552
1998-11-21,4189181.7804,177.396648
1998-11-22,4206684.8616,177.405792
1998-11-23,4230170.3208,177.41798400000002
1998-11-24,4392064.5708,177.50028
1998-11-25,4699743.822000001,177.655728
1998-11-26,5070503.2404,177.83860800000002
1998-11-27,5449280.2788,178.024536
1998-11-28,5849038.812,178.21656000000002
1998-11-29,6209720.6988,178.387248
1998-11-30,6608911.8312,178.57317600000002
1998-12-01,7018501.2,178.759104
1998-12-02,7430594.5332,178.94503200000003
1998-12-03,7813392.7164,179.112672
1998-12-04,8108120.4276,179.240688
1998-12-05,8625713.3052,179.460144
1998-12-06,8999741.445600001,179.615592
1998-12-07,9364000.4244,179.764944
1998-12-08,9835066.4364,179.95392
1998-12-09,10164627.6228,180.08498400000002
1998-12-10,10596086.592,180.252624
1998-12-11,10880551.7496,180.36235200000002
1998-12-12,11208965.799600001,180.48732
1998-12-13,11592602.749200001,180.63057600000002
1998-12-14,12019867.886400001,180.789072
1998-12-15,12431233.466400001,180.938424
1998-12-16,12794209.626,181.06948799999998
1998-12-17,13165894.1544,181.20055200000002
1998-12-18,13466591.9088,181.30723200000003
1998-12-19,13986639.411600001,181.487064
1998-12-20,14119608.555599999,181.53278400000002
1998-12-21,14154713.3964,181.54497600000002
1998-12-22,14163532.7784,181.548024
1998-12-23,14216424.400799999,181.56631200000004
1998-12-24,14189929.2504,181.557168
1998-12-25,14207580.349200001,181.563264
1998-12-26,14198748.632399999,181.560216
1998-12-27,14260656.9936,181.58155200000002
1998-12-28,14287287.8268,181.590696
1998-12-29,14367365.3484,181.618128
1998-12-30,14537758.2756,181.67604
1998-12-31,14956907.114400001,181.816248
1999-01-01,15028856.0028,181.84063200000003
1999-01-02,15064922.958,181.852824
1999-01-03,15055893.8844,181.84977600000002
1999-01-04,15073976.701200001,181.855872
1999-01-05,15083030.444400001,181.85892
1999-01-06,15439765.1952,181.977792
1999-01-07,15560041.83,182.017416
1999-01-08,15869595.9708,182.118
1999-01-09,16147930.732800001,182.20944
1999-01-10,16459581.789600002,182.310024
1999-01-11,16872612.5676,182.44108799999998
1999-01-12,17266191.366,182.56605600000003
1999-01-13,17767428.2988,182.721504
1999-01-14,18170147.184,182.846472
1999-01-15,18600397.342800003,182.97753600000001
1999-01-16,19033521.51,183.1086
1999-01-17,19512642.1464,183.251856
1999-01-18,19936737.240000002,183.376824
1999-01-19,20341368.0192,183.495696
1999-01-20,20733392.6328,183.608472
1999-01-21,21382499.148,183.7944
1999-01-22,21830548.4232,183.919368
1999-01-23,22301121.0432,184.05043200000003
1999-01-24,22724254.022400003,184.166256
1999-01-25,23153591.406,184.28208
1999-01-26,23628752.571599998,184.410096
1999-01-27,24137575.406400003,184.54420800000003
1999-01-28,24483480.202800002,184.635648
1999-01-29,24962983.218,184.760616
1999-01-30,25356142.6332,184.8612
1999-01-31,25793966.3592,184.97397600000002
1999-02-01,26191590.972000003,185.07456000000002
1999-02-02,26534153.0376,185.159904
1999-02-03,26983744.162800003,185.27268
1999-02-04,27428907.0948,185.38240800000003
1999-02-05,27717479.7408,185.452512
1999-02-06,28129190.695200004,185.553096
1999-02-07,28443950.1216,185.629296
1999-02-08,28686550.968,185.68720800000003
1999-02-09,29047800.2556,185.77255200000002
1999-02-10,29418670.6872,185.860944
1999-02-11,29508862.744799998,185.88228
1999-02-12,30017993.9496,186.00115200000002
1999-02-13,30336268.794,186.074304
1999-02-14,30415211.514,186.092592
1999-02-15,30823370.046,186.18708
1999-02-16,30863199.1152,186.196224
1999-02-17,31130383.218,186.25718400000002
1999-02-18,31673398.118400004,186.379104
1999-02-19,31970235.0804,186.44616000000002
1999-02-20,32406208.586400002,186.543696
1999-02-21,32864495.745600004,186.64428
1999-02-22,33310164.4044,186.741816
1999-02-23,33813892.9668,186.851544
1999-02-24,34213071.7644,186.93688799999998
1999-02-25,34742382.702,187.049664
1999-02-26,35172879.5568,187.141104
1999-02-27,35655564.9504,187.24168799999998
1999-02-28,36067769.2968,187.32703200000003
1999-03-01,36478900.5156,187.41237600000002
1999-03-02,37017006.1656,187.522104
1999-03-03,37411707.4308,187.60135200000002
1999-03-04,37924033.3488,187.70498400000002
1999-03-05,38414107.287599996,187.80252000000002
1999-03-06,38476027.9836,187.81471200000001
1999-03-07,39122050.7988,187.94272800000002
1999-03-08,39768061.2792,188.067696
1999-03-09,40149539.6388,188.140848
1999-03-10,40550469.978,188.217048
1999-03-11,40979610.00480001,188.299344
1999-03-12,41316646.08,188.36335200000002
1999-03-13,41790586.10040001,188.451744
1999-03-14,42170251.2444,188.521848
1999-03-15,42562522.554000005,188.595
1999-03-16,42958432.629599996,188.66815200000002
1999-03-17,43327822.8852,188.73520800000003
1999-03-18,43700383.1844,188.802264
1999-03-19,43853137.347600006,188.829696
1999-03-20,44261283.544800006,188.902848
1999-03-21,44669442.0768,188.976
1999-03-22,45077588.274000004,189.04915200000002
1999-03-23,45442538.0016,189.11316000000002
1999-03-24,45856937.9424,189.18631200000002
1999-03-25,46151566.9752,189.23812800000002
1999-03-26,46168946.7084,189.24117600000002
1999-03-27,46186338.7764,189.244224
1999-03-28,46186338.7764,189.244224
1999-03-29,46221184.5864,189.25032000000002
1999-03-30,46203780.1836,189.247272
1999-03-31,46099452.445199996,189.22898400000003
1999-04-01,46203780.1836,189.247272
1999-04-02,46221184.5864,189.25032000000002
1999-04-03,46134137.9028,189.23508
1999-04-04,46151566.9752,189.23812800000002
1999-04-05,46082097.3816,189.22593600000002
1999-04-06,46012627.788,189.213744
1999-04-07,45770619.012,189.171072
1999-04-08,45667315.062,189.15278400000003
1999-04-09,45632876.300400004,189.14668799999998
1999-04-10,45320559.1644,189.091824
1999-04-11,45094968.0072,189.0522
1999-04-12,44818841.1744,189.00343200000003
1999-04-13,44562018.3036,188.95771200000001
1999-04-14,44273741.6928,188.905896
1999-04-15,44004053.6256,188.85712800000002
1999-04-16,43717417.54319999,188.80531200000001
1999-04-17,43361472.2196,188.741304
1999-04-18,43077266.0928,188.68948799999998
1999-04-19,42793059.966,188.637672
1999-04-20,42644709.326400004,188.61024
1999-04-21,42793059.966,188.637672
1999-04-22,43025188.5672,188.680344
1999-04-23,43109114.5464,188.69558400000003
1999-04-24,43344573.5436,188.738256
1999-04-25,43378370.8956,188.74435200000002
1999-04-26,43564466.0232,188.77788
1999-04-27,43649452.7952,188.79312000000002
1999-04-28,43700383.1844,188.802264
1999-04-29,43953739.9764,188.84798400000003
1999-04-30,44054515.292399995,188.866272
1999-05-01,44054515.292399995,188.866272
1999-05-02,44324425.386,188.91504
1999-05-03,44341361.0664,188.91808799999998
1999-05-04,44375257.09680001,188.92418400000003
1999-05-05,44510915.2272,188.948568
1999-05-06,44664199.786800005,188.976
1999-05-07,44732805.9444,188.988192
1999-05-08,44904938.0784,189.018672
1999-05-09,45025794.4488,189.04000800000003
1999-05-10,45129628.7952,189.058296
1999-05-11,45216280.7652,189.07353600000002
1999-05-12,45268345.956,189.08268
1999-05-13,45233660.4984,189.07658400000003
1999-05-14,45181545.9684,189.06744
1999-05-15,44904938.0784,189.018672
1999-05-16,44698539.87,188.982096
1999-05-17,44324425.386,188.91504
1999-05-18,44020865.958,188.86017600000002
1999-05-19,43768421.9412,188.814456
1999-05-20,43666326.8016,188.796168
1999-05-21,43819636.0308,188.8236
1999-05-22,43953739.9764,188.84798400000003
1999-05-23,44088102.9528,188.872368
1999-05-24,44020865.958,188.86017600000002
1999-05-25,43869801.6624,188.832744
1999-05-26,43853137.347600006,188.829696
1999-05-27,43903327.6488,188.83884
1999-05-28,43649452.7952,188.79312000000002
1999-05-29,43260326.8596,188.723016
1999-05-30,42875690.791200005,188.65291200000001
1999-05-31,42513245.028,188.585856
1999-06-01,42170251.2444,188.521848
1999-06-02,41872982.5644,188.46698400000002
1999-06-03,41397883.0728,188.378592
1999-06-04,41123754.4776,188.32677600000002
1999-06-05,40751169.5088,188.256672
1999-06-06,40378584.54,188.18352000000002
1999-06-07,40005999.5712,188.113416
1999-06-08,39785107.9728,188.070744
1999-06-09,39564204.0396,188.028072
1999-06-10,39221950.344,187.961016
1999-06-11,38849846.4324,187.887864
1999-06-12,38491532.8272,187.81776000000002
1999-06-13,38106391.032000005,187.74156000000002
1999-06-14,37772697.6876,187.674504
1999-06-15,37411707.4308,187.60135200000002
1999-06-16,36881422.044,187.494672
1999-06-17,36537984.2076,187.424568
1999-06-18,36001679.4384,187.311792
1999-06-19,35465374.6692,187.199016
1999-06-20,34929069.9,187.08624
1999-06-21,34392765.1308,186.973464
1999-06-22,33856460.3616,186.86068799999998
1999-06-23,33519066.5772,186.78753600000002
1999-06-24,33130162.667999998,186.702192
1999-06-25,32892508.0764,186.65037600000002
1999-06-26,32530518.700799998,186.57112800000002
1999-06-27,32200982.184,186.49797600000002
1999-06-28,31844111.7504,186.41872800000002
1999-06-29,31487253.6516,186.33643200000003
1999-06-30,31130383.218,186.25718400000002
1999-07-01,30733326.006,186.165744
1999-07-02,30336268.794,186.074304
1999-07-03,29991609.812400002,185.995056
1999-07-04,29690048.622,185.92495200000002
1999-07-05,29264744.718,185.824368
1999-07-06,28995920.0868,185.76036000000002
1999-07-07,28571343.936,185.65977600000002
1999-07-08,28166737.8264,185.56224
1999-07-09,27855160.778400004,185.48604
1999-07-10,27441315.9036,185.385456
1999-07-11,27069557.3664,185.294016
1999-07-12,26619090.470399998,185.18124
1999-07-13,26191590.972000003,185.07456000000002
1999-07-14,25674923.2044,184.943496
1999-07-15,25236384.06,184.83072
1999-07-16,24856854.598800004,184.73318400000002
1999-07-17,24402588.5844,184.614312
1999-07-18,24090826.514399998,184.532016
1999-07-19,23651584.2864,184.416192
1999-07-20,23209677.7416,184.29732
1999-07-21,22814581.7628,184.19064
1999-07-22,22511232.0264,184.108344
1999-07-23,22136698.1592,184.004712
1999-07-24,21819545.7816,183.91632
1999-07-25,21350218.9764,183.785256
1999-07-26,21009346.778400004,183.68772
1999-07-27,20669313.3468,183.59018400000002
1999-07-28,20341368.0192,183.495696
1999-07-29,19905912.5748,183.36768
1999-07-30,19576104.6924,183.270144
1999-07-31,19246284.4752,183.17260800000003
1999-08-01,18933054.564,183.07812
1999-08-02,18610499.544,182.98058400000002
1999-08-03,18219782.419200003,182.86171200000004
1999-08-04,17816520.8028,182.736744
1999-08-05,17569171.0584,182.660544
1999-08-06,17217703.2672,182.550816
1999-08-07,16825259.2704,182.425848
1999-08-08,16469104.2552,182.313072
1999-08-09,16082531.623200001,182.188104
1999-08-10,15737514.9324,182.075328
1999-08-11,15329220.717600001,181.941216
1999-08-12,14938676.28,181.81015200000002
1999-08-13,14618908.924800001,181.703472
1999-08-14,14287287.8268,181.590696
1999-08-15,13906154.8416,181.45963200000003
1999-08-16,13466591.9088,181.30723200000003
1999-08-17,13078526.766,181.170072
1999-08-18,12785686.2792,181.06644
1999-08-19,12481300.4196,180.95671200000004
1999-08-20,12003203.5716,180.78297600000002
1999-08-21,11747182.462800002,180.688488
1999-08-22,11339282.9616,180.536088
1999-08-23,11144343.782399999,180.462936
1999-08-24,10660227.552,180.27700800000002
1999-08-25,10406019.6588,180.179472
1999-08-26,10026601.2108,180.03012
1999-08-27,9597325.5012,179.85943200000003
1999-08-28,9468895.5636,179.807616
1999-08-29,9179582.8296,179.688744
1999-08-30,8844520.3224,179.55158400000002
1999-08-31,8546659.571999999,179.426616
1999-09-01,8222241.9972,179.28945600000003
1999-09-02,7952603.2692,179.17363200000003
1999-09-03,7667644.7196,179.048664
1999-09-04,7362161.0627999995,178.91455200000001
1999-09-05,6888800.778000001,178.701192
1999-09-06,6543130.3428,178.542696
1999-09-07,6170607.048,178.36896000000002
1999-09-08,5830067.8896,178.207416
1999-09-09,5499359.5668,178.04892
1999-09-10,5114057.4192,177.859944
1999-09-11,4773703.2828,177.692304
1999-09-12,4693625.7612000005,177.65268
1999-09-13,4730408.1348,177.670968
1999-09-14,4773703.2828,177.692304
1999-09-15,4810214.290800001,177.710592
1999-09-16,4846564.9464,177.72888
1999-09-17,4889317.3632000005,177.750216
1999-09-18,4901615.1588,177.75631200000004
1999-09-19,4883174.6328,177.747168
1999-09-20,4913937.624,177.76240800000002
1999-09-21,4982210.742000001,177.795936
1999-09-22,5000984.3076,177.80508
1999-09-23,4982210.742000001,177.795936
1999-09-24,5000984.3076,177.80508
1999-09-25,4982210.742000001,177.795936
1999-09-26,5026159.6344,177.817272
1999-09-27,5026159.6344,177.817272
1999-09-28,5070503.2404,177.83860800000002
1999-09-29,5114057.4192,177.859944
1999-09-30,5126157.858000001,177.86604
1999-10-01,5168700.5832,177.88737600000002
1999-10-02,5174806.3092,177.890424
1999-10-03,5193148.1568,177.899568
1999-10-04,5261051.2308,177.933096
1999-10-05,5304716.4228,177.95443200000003
1999-10-06,5304716.4228,177.95443200000003
1999-10-07,5361357.824399999,177.981864
1999-10-08,5355017.7372,177.978816
1999-10-09,5342423.906400001,177.97272
